location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Qatar,2020-01-31,-2.83,,,,,192.0,197.6,210.0,210.0,192.0,208.0,168.0,,,,,,212.0,1,monthly,,192.7,-0.7,-0.7,192.7,-0.36,-0.36,,,,,,-0.238865131287101,-0.238865131287101,
Qatar,2020-02-29,5.1,,,,,198.0,188.4,196.0,185.0,192.0,207.0,162.0,,,,,,178.0,2,monthly,,183.5,14.5,13.8,376.2,3.67,7.9,,,,,,4.70905544537427,4.94792057666138,
Qatar,2020-03-31,14.75,,,,,221.0,192.6,191.0,201.0,186.0,200.0,185.0,,,,,,250.0,3,monthly,,187.7,33.3,47.1,563.9,8.35,17.74,,,,,,16.0722109766035,11.3631555312292,
Qatar,2020-04-30,-12.35,,,,,166.0,189.4,183.0,191.0,178.0,208.0,187.0,,,,,,395.0,4,monthly,,184.5,-18.5,28.6,748.4,3.82,-10.03,,,,,,9.75934679258726,-6.31286418401624,
Qatar,2020-05-31,17.71,,,,,238.0,202.2,218.0,183.0,214.0,199.0,197.0,,,,,,273.0,5,monthly,,197.3,40.7,69.3,945.7,7.33,20.63,,,,,,23.647647997423,13.8883012048357,
Qatar,2020-06-30,62.21,,,,,303.0,186.8,174.0,199.0,198.0,173.0,190.0,,,,,,229.0,6,monthly,,181.9,121.1,190.4,1127.6,16.89,66.58,,,,,,64.9713157100914,41.3236677126684,
Qatar,2020-07-31,49.94,,,,,269.0,179.4,176.0,187.0,171.0,186.0,177.0,,,,,,209.0,7,monthly,,174.5,94.5,284.9,1302.1,21.88,54.15,,,,,,97.21810843385,32.2467927237586,
Qatar,2020-08-31,14.71,,,,,209.0,182.2,166.0,191.0,185.0,212.0,157.0,,,,,,221.0,8,monthly,,177.3,31.7,316.6,1479.4,21.4,17.88,,,,,,108.035286522137,10.8171780882873,
Qatar,2020-09-30,16.38,,,,,216.0,185.6,187.0,195.0,173.0,182.0,191.0,,,,,,168.0,9,monthly,,180.7,35.3,351.9,1660.1,21.2,19.54,,,,,,120.080913857044,12.0456273349067,
Qatar,2020-10-31,16.86,,,,,226.0,193.4,201.0,191.0,193.0,199.0,183.0,,,,,,215.0,10,monthly,,188.5,37.5,389.4,1848.6,21.06,19.89,,,,,,132.877260175996,12.7963463189518,
Qatar,2020-11-30,-16.5,,,,,168.0,201.2,194.0,200.0,204.0,207.0,201.0,,,,,,203.0,11,monthly,,196.3,-28.3,361.1,2044.9,17.66,-14.42,,,,,,123.22028415396,-9.65697602203565,
Qatar,2020-12-31,5.34,,,,,221.0,209.8,221.0,214.0,208.0,204.0,202.0,,,,,,,12,monthly,,204.9,16.1,377.2,2249.8,16.77,7.86,,,,,,128.714182173564,5.49389801960332,
Qatar,2021-01-31,7.29,,,,,,,,,,,,,,,,,,1,monthly,,,19.3,396.5,2442.5,16.23,10.02,,,,,,135.300035079051,6.58585290548721,
Qatar,2021-02-28,-5.52,,,,,,,,,,,,,,,,,,2,monthly,,,-5.5,391.0,2626.0,14.89,-3.0,,,,,,133.423237618938,-1.87679746011294,
Qatar,2021-03-31,29.8,,,,,,,,,,,,,,,,,,3,monthly,,,62.3,453.3,2813.7,16.11,33.19,,,,,,154.68223430349,21.258996684552,
Qatar,2021-04-30,108.55,,,,,,,,,,,,,,,,,,4,monthly,,,210.5,663.8,2998.2,22.14,114.09,,,,,,226.512391640539,71.8301573370496,
Qatar,2021-05-31,35.01,,,,,,,,,,,,,,,,,,5,monthly,,,75.7,739.5,3195.5,23.14,38.37,,,,,,252.34394940973,25.8315577691908,
Qatar,2021-06-30,22.59,,,,,,,,,,,,,,,,,,6,monthly,,,47.1,786.6,3377.4,23.29,25.89,,,,,,268.416160386334,16.0722109766035,
Qatar,2021-07-31,16.5,,,,,,,,,,,,,,,,,,7,monthly,,,34.5,821.1,3551.9,23.12,19.77,,,,,,280.188798999769,11.7726386134357,
Qatar,2021-08-31,21.3,,,,,,,,,,,,,,,,,,8,monthly,,,43.7,864.8,3729.2,23.19,24.65,,,,,,295.100807910121,14.9120089103519,
Qatar,2021-09-30,-9.48,,,,,,,,,,,,,,,,,,9,monthly,,,-12.7,852.1,3909.9,21.79,-7.03,,,,,,290.767111956769,-4.33369595335169,
Qatar,2021-10-31,11.17,,,,,,,,,,,,,,,,,,10,monthly,,,26.5,878.6,4098.4,21.44,14.06,,,,,,299.809863355495,9.04275139872596,
Qatar,2021-11-30,0.89,,,,,,,,,,,,,,,,,,11,monthly,,,6.7,885.3,4294.7,20.61,3.41,,,,,,302.096143897815,2.28628054231939,
Qatar,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,4499.6,,,,,,,,,,
Reunion,2020-01-05,-9.38,,,,,87.0,96.0,74.0,92.0,109.0,98.0,107.0,,,,,,102.0,1,weekly,,104.5,-17.5,-17.5,104.5,-16.75,-16.75,,,,,,,,
Reunion,2020-01-12,3.67,,,,,96.0,92.6,108.0,72.0,96.0,89.0,98.0,,,,,,107.0,2,weekly,,101.1,-5.1,-22.6,205.6,-10.99,-5.04,,,,,,,,
Reunion,2020-01-19,-1.27,,,,,93.0,94.2,76.0,106.0,91.0,101.0,97.0,,,,,,106.0,3,weekly,,102.7,-9.7,-32.3,308.3,-10.48,-9.44,,,,,,,,
Reunion,2020-01-26,13.98,,,,,106.0,93.0,84.0,84.0,103.0,100.0,94.0,,,,,,92.0,4,weekly,,101.5,4.5,-27.8,409.8,-6.78,4.43,,,,,,,,
Reunion,2020-02-02,-5.84,,,,,87.0,92.4,82.0,83.0,95.0,95.0,107.0,,,,,,97.0,5,weekly,,100.9,-13.9,-41.7,510.7,-8.17,-13.78,,,,,,,,
Reunion,2020-02-09,13.53,,,,,99.0,87.2,82.0,74.0,95.0,90.0,95.0,,,,,,109.0,6,weekly,,95.7,3.3,-38.4,606.4,-6.33,3.45,,,,,,,,
Reunion,2020-02-16,18.1,,,,,107.0,90.6,89.0,89.0,83.0,98.0,94.0,,,,,,95.0,7,weekly,,99.1,7.9,-30.5,705.5,-4.32,7.97,,,,,,,,
Reunion,2020-02-23,-14.08,,,,,83.0,96.6,86.0,102.0,101.0,95.0,99.0,,,,,,106.0,8,weekly,,105.1,-22.1,-52.6,810.6,-6.49,-21.03,,,,,,,,
Reunion,2020-03-01,-16.85,,,,,77.0,92.6,79.0,68.0,100.0,102.0,114.0,,,,,,97.0,9,weekly,,101.1,-24.1,-76.7,911.7,-8.41,-23.84,,,,,,,,
Reunion,2020-03-08,9.03,,,,,99.0,90.8,94.0,92.0,75.0,100.0,93.0,,,,,,119.0,10,weekly,,99.3,-0.3,-77.0,1011.0,-7.62,-0.3,,,,,,,,
Reunion,2020-03-15,5.15,,,,,102.0,97.0,96.0,105.0,75.0,91.0,118.0,,,,,,121.0,11,weekly,,105.5,-3.5,-80.5,1116.5,-7.21,-3.32,,,,,,,,
Reunion,2020-03-22,6.69,,,,,102.0,95.6,90.0,105.0,93.0,97.0,93.0,,,,,,123.0,12,weekly,,104.1,-2.1,-82.6,1220.6,-6.77,-2.02,,,,,,,,
Reunion,2020-03-29,-3.76,,,,,87.0,90.4,84.0,81.0,84.0,112.0,91.0,,,,,,95.0,13,weekly,,98.9,-11.9,-94.5,1319.5,-7.16,-12.03,,,,,,,,
Reunion,2020-04-05,11.24,,,,,93.0,83.6,98.0,77.0,66.0,90.0,87.0,,,,,,107.0,14,weekly,,92.1,0.9,-93.6,1411.6,-6.63,0.98,,,,,,,,
Reunion,2020-04-12,3.9,,,,,80.0,77.0,78.0,76.0,70.0,89.0,72.0,,,,,,102.0,15,weekly,,85.5,-5.5,-99.1,1497.1,-6.62,-6.43,,,,,,,,
Reunion,2020-04-19,15.38,,,,,102.0,88.4,78.0,83.0,94.0,91.0,96.0,,,,,,108.0,16,weekly,,96.9,5.1,-94.0,1594.0,-5.9,5.26,,,,,,,,
Reunion,2020-04-26,-12.44,,,,,69.0,78.8,72.0,71.0,66.0,97.0,88.0,,,,,,115.0,17,weekly,,87.3,-18.3,-112.3,1681.3,-6.68,-20.96,,,,,,,,
Reunion,2020-05-03,22.25,,,,,100.0,81.8,75.0,97.0,81.0,82.0,74.0,,,,,,101.0,18,weekly,,90.3,9.7,-102.6,1771.6,-5.79,10.74,,,,,,,,
Reunion,2020-05-10,5.58,,,,,106.0,100.4,100.0,102.0,91.0,104.0,105.0,,,,,,124.0,19,weekly,,108.9,-2.9,-105.5,1880.5,-5.61,-2.66,,,,,,,,
Reunion,2020-05-17,-7.28,,,,,84.0,90.6,80.0,88.0,88.0,111.0,86.0,,,,,,90.0,20,weekly,,99.1,-15.1,-120.6,1979.6,-6.09,-15.24,,,,,,,,
Reunion,2020-05-24,2.06,,,,,89.0,87.2,80.0,98.0,70.0,97.0,91.0,,,,,,114.0,21,weekly,,95.7,-6.7,-127.3,2075.3,-6.13,-7.0,,,,,,,,
Reunion,2020-05-31,26.85,,,,,103.0,81.2,69.0,87.0,77.0,89.0,84.0,,,,,,133.0,22,weekly,,89.7,13.3,-114.0,2165.0,-5.27,14.83,,,,,,,,
Reunion,2020-06-07,17.14,,,,,108.0,92.2,102.0,96.0,71.0,98.0,94.0,,,,,,130.0,23,weekly,,100.7,7.3,-106.7,2265.7,-4.71,7.25,,,,,,,,
Reunion,2020-06-14,37.93,,,,,120.0,87.0,71.0,92.0,92.0,99.0,81.0,,,,,,108.0,24,weekly,,95.5,24.5,-82.2,2361.2,-3.48,25.65,,,,,,,,
Reunion,2020-06-21,4.77,,,,,101.0,96.4,83.0,99.0,90.0,113.0,97.0,,,,,,101.0,25,weekly,,104.9,-3.9,-86.1,2466.1,-3.49,-3.72,,,,,,,,
Reunion,2020-06-28,5.85,,,,,105.0,99.2,111.0,95.0,88.0,100.0,102.0,,,,,,134.0,26,weekly,,107.7,-2.7,-88.8,2573.8,-3.45,-2.51,,,,,,,,
Reunion,2020-07-05,8.65,,,,,98.0,90.2,84.0,103.0,73.0,97.0,94.0,,,,,,130.0,27,weekly,,98.7,-0.7,-89.5,2672.5,-3.35,-0.71,,,,,,,,
Reunion,2020-07-12,0.0,,,,,101.0,101.0,98.0,98.0,97.0,100.0,112.0,,,,,,110.0,28,weekly,,109.5,-8.5,-98.0,2782.0,-3.52,-7.76,,,,,,,,
Reunion,2020-07-19,10.49,,,,,99.0,89.6,78.0,101.0,81.0,84.0,104.0,,,,,,126.0,29,weekly,,98.1,0.9,-97.1,2880.1,-3.37,0.92,,,,,,,,
Reunion,2020-07-26,6.2,,,,,113.0,106.4,105.0,112.0,92.0,119.0,104.0,,,,,,99.0,30,weekly,,114.9,-1.9,-99.0,2995.0,-3.31,-1.65,,,,,,,,
Reunion,2020-08-02,11.11,,,,,108.0,97.2,96.0,96.0,99.0,98.0,97.0,,,,,,133.0,31,weekly,,105.7,2.3,-96.7,3100.7,-3.12,2.18,,,,,,,,
Reunion,2020-08-09,12.24,,,,,99.0,88.2,94.0,81.0,79.0,99.0,88.0,,,,,,108.0,32,weekly,,96.7,2.3,-94.4,3197.4,-2.95,2.38,,,,,,,,
Reunion,2020-08-16,35.37,,,,,124.0,91.6,96.0,100.0,90.0,88.0,84.0,,,,,,125.0,33,weekly,,100.1,23.9,-70.5,3297.5,-2.14,23.88,,,,,,,,
Reunion,2020-08-23,12.45,,,,,103.0,91.6,82.0,88.0,101.0,98.0,89.0,,,,,,121.0,34,weekly,,100.1,2.9,-67.6,3397.6,-1.99,2.9,,,,,,,,
Reunion,2020-08-30,12.63,,,,,107.0,95.0,98.0,85.0,102.0,94.0,96.0,,,,,,107.0,35,weekly,,103.5,3.5,-64.1,3501.1,-1.83,3.38,,,,,,,,
Reunion,2020-09-06,14.88,,,,,105.0,91.4,77.0,104.0,84.0,88.0,104.0,,,,,,132.0,36,weekly,,99.9,5.1,-59.0,3601.0,-1.64,5.11,,,,,,,,
Reunion,2020-09-13,5.32,,,,,99.0,94.0,81.0,97.0,103.0,83.0,106.0,,,,,,114.0,37,weekly,,102.5,-3.5,-62.5,3703.5,-1.69,-3.41,,,,,,,,
Reunion,2020-09-20,11.94,,,,,105.0,93.8,96.0,86.0,99.0,77.0,111.0,,,,,,90.0,38,weekly,,102.3,2.7,-59.8,3805.8,-1.57,2.64,,,,,,,,
Reunion,2020-09-27,-10.33,,,,,92.0,102.6,91.0,103.0,106.0,111.0,102.0,,,,,,109.0,39,weekly,,111.1,-19.1,-78.9,3916.9,-2.01,-17.19,,,,,,,,
Reunion,2020-10-04,16.95,,,,,109.0,93.2,80.0,94.0,83.0,109.0,100.0,,,,,,110.0,40,weekly,,101.7,7.3,-71.6,4018.6,-1.78,7.18,,,,,,,,
Reunion,2020-10-11,4.25,,,,,103.0,98.8,100.0,81.0,96.0,116.0,101.0,,,,,,106.0,41,weekly,,107.3,-4.3,-75.9,4125.9,-1.84,-4.01,,,,,,,,
Reunion,2020-10-18,-12.12,,,,,87.0,99.0,80.0,81.0,118.0,97.0,119.0,,,,,,111.0,42,weekly,,107.5,-20.5,-96.4,4233.4,-2.28,-19.07,,,,,,,,
Reunion,2020-10-25,-8.1,,,,,93.0,101.2,96.0,89.0,98.0,107.0,116.0,,,,,,107.0,43,weekly,,109.7,-16.7,-113.1,4343.1,-2.6,-15.22,,,,,,,,
Reunion,2020-11-01,-0.41,,,,,98.0,98.4,87.0,90.0,103.0,112.0,100.0,,,,,,116.0,44,weekly,,106.9,-8.9,-122.0,4450.0,-2.74,-8.33,,,,,,,,
Reunion,2020-11-08,7.72,,,,,106.0,98.4,89.0,101.0,93.0,96.0,113.0,,,,,,96.0,45,weekly,,106.9,-0.9,-122.9,4556.9,-2.7,-0.84,,,,,,,,
Reunion,2020-11-15,16.9,,,,,101.0,86.4,72.0,83.0,99.0,96.0,82.0,,,,,,118.0,46,weekly,,94.9,6.1,-116.8,4651.8,-2.51,6.43,,,,,,,,
Reunion,2020-11-22,18.14,,,,,112.0,94.8,93.0,83.0,90.0,96.0,112.0,,,,,,90.0,47,weekly,,103.3,8.7,-108.1,4755.1,-2.27,8.42,,,,,,,,
Reunion,2020-11-29,13.23,,,,,101.0,89.2,82.0,87.0,104.0,83.0,90.0,,,,,,97.0,48,weekly,,97.7,3.3,-104.8,4852.8,-2.16,3.38,,,,,,,,
Reunion,2020-12-06,13.44,,,,,103.0,90.8,80.0,82.0,97.0,95.0,100.0,,,,,,,49,weekly,,99.3,3.7,-101.1,4952.1,-2.04,3.73,,,,,,,,
Reunion,2020-12-13,5.07,,,,,87.0,82.8,85.0,80.0,95.0,74.0,80.0,,,,,,,50,weekly,,91.3,-4.3,-105.4,5043.4,-2.09,-4.71,,,,,,,,
Reunion,2020-12-20,6.74,,,,,95.0,89.0,76.0,87.0,84.0,89.0,109.0,,,,,,,51,weekly,,97.5,-2.5,-107.9,5140.9,-2.1,-2.56,,,,,,,,
Reunion,2020-12-27,10.88,,,,,108.0,97.4,98.0,95.0,80.0,94.0,120.0,,,,,,,52,weekly,,105.9,2.1,-105.8,5246.8,-2.02,1.98,,,,,,,,
Reunion,2021-01-03,17.04,,,,,114.0,97.4,,,,,,,,,,,,53,weekly,,105.9,8.1,-97.7,5352.7,-1.83,7.65,,,,,,,,
Reunion,2021-01-10,6.25,,,,,,,,,,,,,,,,,,1,weekly,,,-2.5,-100.2,5457.2,-1.84,-2.39,,,,,,,,
Reunion,2021-01-17,15.55,,,,,,,,,,,,,,,,,,2,weekly,,,5.9,-94.3,5558.3,-1.7,5.84,,,,,,,,
Reunion,2021-01-24,12.53,,,,,,,,,,,,,,,,,,3,weekly,,,3.3,-91.0,5661.0,-1.61,3.21,,,,,,,,
Reunion,2021-01-31,-1.08,,,,,,,,,,,,,,,,,,4,weekly,,,-9.5,-100.5,5762.5,-1.74,-9.36,,,,,,,,
Reunion,2021-02-07,4.98,,,,,,,,,,,,,,,,,,5,weekly,,,-3.9,-104.4,5863.4,-1.78,-3.87,,,,,,,,
Reunion,2021-02-14,25.0,,,,,,,,,,,,,,,,,,6,weekly,,,13.3,-91.1,5959.1,-1.53,13.9,,,,,,,,
Reunion,2021-02-21,4.86,,,,,,,,,,,,,,,,,,7,weekly,,,-4.1,-95.2,6058.2,-1.57,-4.14,,,,,,,,
Reunion,2021-02-28,9.73,,,,,,,,,,,,,,,,,,8,weekly,,,0.9,-94.3,6163.3,-1.53,0.86,,,,,,,,
Reunion,2021-03-07,4.75,,,,,,,,,,,,,,,,,,9,weekly,,,-4.1,-98.4,6264.4,-1.57,-4.06,,,,,,,,
Reunion,2021-03-14,31.06,,,,,,,,,,,,,,,,,,10,weekly,,,19.7,-78.7,6363.7,-1.24,19.84,,,,,,,,
Reunion,2021-03-21,24.74,,,,,,,,,,,,,,,,,,11,weekly,,,15.5,-63.2,6469.2,-0.98,14.69,,,,,,,,
Reunion,2021-03-28,28.66,,,,,,,,,,,,,,,,,,12,weekly,,,18.9,-44.3,6573.3,-0.67,18.16,,,,,,,,
Reunion,2021-04-04,5.09,,,,,,,,,,,,,,,,,,13,weekly,,,-3.9,-48.2,6672.2,-0.72,-3.94,,,,,,,,
Reunion,2021-04-11,27.99,,,,,,,,,,,,,,,,,,14,weekly,,,14.9,-33.3,6764.3,-0.49,16.18,,,,,,,,
Reunion,2021-04-18,32.47,,,,,,,,,,,,,,,,,,15,weekly,,,16.5,-16.8,6849.8,-0.25,19.3,,,,,,,,
Reunion,2021-04-25,22.17,,,,,,,,,,,,,,,,,,16,weekly,,,11.1,-5.70000000000001,6946.7,-0.08,11.46,,,,,,,,
Reunion,2021-05-02,45.94,,,,,,,,,,,,,,,,,,17,weekly,,,27.7,22.0,7034.0,0.31,31.73,,,,,,,,
Reunion,2021-05-09,23.47,,,,,,,,,,,,,,,,,,18,weekly,,,10.7,32.7,7124.3,0.46,11.85,,,,,,,,
Reunion,2021-05-16,23.51,,,,,,,,,,,,,,,,,,19,weekly,,,15.1,47.8,7233.2,0.66,13.87,,,,,,,,
Reunion,2021-05-23,-0.66,,,,,,,,,,,,,,,,,,20,weekly,,,-9.1,38.7,7332.3,0.53,-9.18,,,,,,,,
Reunion,2021-05-30,30.73,,,,,,,,,,,,,,,,,,21,weekly,,,18.3,57.0,7428.0,0.77,19.12,,,,,,,,
Reunion,2021-06-06,63.79,,,,,,,,,,,,,,,,,,22,weekly,,,43.3,100.3,7517.7,1.33,48.27,,,,,,,,
Reunion,2021-06-13,41.0,,,,,,,,,,,,,,,,,,23,weekly,,,29.3,129.6,7618.4,1.7,29.1,,,,,,,,
Reunion,2021-06-20,24.14,,,,,,,,,,,,,,,,,,24,weekly,,,12.5,142.1,7713.9,1.84,13.09,,,,,,,,
Reunion,2021-06-27,4.77,,,,,,,,,,,,,,,,,,25,weekly,,,-3.9,138.2,7818.8,1.77,-3.72,,,,,,,,
Reunion,2021-07-04,35.08,,,,,,,,,,,,,,,,,,26,weekly,,,26.3,164.5,7926.5,2.08,24.42,,,,,,,,
Reunion,2021-07-11,44.12,,,,,,,,,,,,,,,,,,27,weekly,,,31.3,195.8,8025.2,2.44,31.71,,,,,,,,
Reunion,2021-07-18,8.91,,,,,,,,,,,,,,,,,,28,weekly,,,0.5,196.3,8134.7,2.41,0.46,,,,,,,,
Reunion,2021-07-25,40.63,,,,,,,,,,,,,,,,,,29,weekly,,,27.9,224.2,8232.8,2.72,28.44,,,,,,,,
Reunion,2021-08-01,-6.95,,,,,,,,,,,,,,,,,,30,weekly,,,-15.9,208.3,8347.7,2.5,-13.84,,,,,,,,
Reunion,2021-08-08,36.83,,,,,,,,,,,,,,,,,,31,weekly,,,27.3,235.6,8453.4,2.79,25.83,,,,,,,,
Reunion,2021-08-15,22.45,,,,,,,,,,,,,,,,,,32,weekly,,,11.3,246.9,8550.1,2.89,11.69,,,,,,,,
Reunion,2021-08-22,36.46,,,,,,,,,,,,,,,,,,33,weekly,,,24.9,271.8,8650.2,3.14,24.88,,,,,,,,
Reunion,2021-08-29,32.1,,,,,,,,,,,,,,,,,,34,weekly,,,20.9,292.7,8750.3,3.35,20.88,,,,,,,,
Reunion,2021-09-05,12.63,,,,,,,,,,,,,,,,,,35,weekly,,,3.5,296.2,8853.8,3.35,3.38,,,,,,,,
Reunion,2021-09-12,44.42,,,,,,,,,,,,,,,,,,36,weekly,,,32.1,328.3,8953.7,3.67,32.13,,,,,,,,
Reunion,2021-09-19,21.28,,,,,,,,,,,,,,,,,,37,weekly,,,11.5,339.8,9056.2,3.75,11.22,,,,,,,,
Reunion,2021-09-26,-4.05,,,,,,,,,,,,,,,,,,38,weekly,,,-12.3,327.5,9158.5,3.58,-12.02,,,,,,,,
Reunion,2021-10-03,6.24,,,,,,,,,,,,,,,,,,39,weekly,,,-2.1,325.4,9269.6,3.51,-1.89,,,,,,,,
Reunion,2021-10-10,18.03,,,,,,,,,,,,,,,,,,40,weekly,,,8.3,333.7,9371.3,3.56,8.16,,,,,,,,
Reunion,2021-10-17,7.29,,,,,,,,,,,,,,,,,,41,weekly,,,-1.3,332.4,9478.6,3.51,-1.21,,,,,,,,
Reunion,2021-10-24,12.12,,,,,,,,,,,,,,,,,,42,weekly,,,3.5,335.9,9586.1,3.5,3.26,,,,,,,,
Reunion,2021-10-31,5.73,,,,,,,,,,,,,,,,,,43,weekly,,,-2.7,333.2,9695.8,3.44,-2.46,,,,,,,,
Reunion,2021-11-07,17.89,,,,,,,,,,,,,,,,,,44,weekly,,,9.1,342.3,9802.7,3.49,8.51,,,,,,,,
Reunion,2021-11-14,-2.44,,,,,,,,,,,,,,,,,,45,weekly,,,-10.9,331.4,9909.6,3.34,-10.2,,,,,,,,
Reunion,2021-11-21,36.57,,,,,,,,,,,,,,,,,,46,weekly,,,23.1,354.5,10004.5,3.54,24.34,,,,,,,,
Reunion,2021-11-28,-5.06,,,,,,,,,,,,,,,,,,47,weekly,,,-13.3,341.2,10107.8,3.38,-12.88,,,,,,,,
Reunion,2021-12-05,8.74,,,,,,,,,,,,,,,,,,48,weekly,,,-0.7,340.5,10205.5,3.34,-0.72,,,,,,,,
Reunion,2021-12-12,,,,,,,,,,,,,,,,,,,49,weekly,,,,,10304.8,,,,,,,,,,
Reunion,2021-12-19,,,,,,,,,,,,,,,,,,,50,weekly,,,,,10396.1,,,,,,,,,,
Reunion,2021-12-26,,,,,,,,,,,,,,,,,,,51,weekly,,,,,10493.6,,,,,,,,,,
Reunion,2022-01-02,,,,,,,,,,,,,,,,,,,52,weekly,,,,,10599.5,,,,,,,,,,
Reunion,2022-01-09,,,,,,,,,,,,,,,,,,,1,weekly,,,,,10704.0,,,,,,,,,,
Romania,2020-01-05,-9.79,,,,,5346.0,5926.0,5803.0,5770.0,6940.0,5333.0,5784.0,,,,,,6731.0,1,weekly,,5925.5,-579.5,-579.5,5925.5,-9.78,-9.78,,,,,,-30.2962624188536,-30.2962624188536,
Romania,2020-01-12,-8.9,,,,,5376.0,5901.4,5848.0,5345.0,6977.0,5201.0,6136.0,,,,,,6480.0,2,weekly,,5900.9,-524.9,-1104.4,11826.4,-9.34,-8.9,,,,,,-57.7380366098048,-27.4417741909513,
Romania,2020-01-19,-7.3,,,,,5419.0,5845.8,5602.0,5389.0,6482.0,5500.0,6256.0,,,,,,6916.0,3,weekly,,5845.3,-426.3,-1530.7,17671.7,-8.66,-7.29,,,,,,-80.0250023891962,-22.2869657793913,
Romania,2020-01-26,-8.0,,,,,5350.0,5815.0,5508.0,5514.0,6304.0,5490.0,6259.0,,,,,,6292.0,4,weekly,,5814.5,-464.5,-1995.2,23486.2,-8.5,-7.99,,,,,,-104.309064328036,-24.2840619388395,
Romania,2020-02-02,-6.59,,,,,5432.0,5815.2,5560.0,5427.0,6066.0,5808.0,6215.0,,,,,,6233.0,5,weekly,,5814.7,-382.7,-2377.9,29300.9,-8.12,-6.58,,,,,,-124.316621925439,-20.0075575974034,
Romania,2020-02-09,-3.04,,,,,5433.0,5603.6,5688.0,5203.0,5725.0,5668.0,5734.0,,,,,,5891.0,6,weekly,,5603.1,-170.1,-2548.0,34904.0,-7.3,-3.04,,,,,,-133.209450635443,-8.89282871000344,
Romania,2020-02-16,-4.3,,,,,5385.0,5627.0,5815.0,5264.0,5721.0,5838.0,5497.0,,,,,,5900.0,7,weekly,,5626.5,-241.5,-2789.5,40530.5,-6.88,-4.29,,,,,,-145.835071643472,-12.6256210080296,
Romania,2020-02-23,-7.81,,,,,5211.0,5652.6,6281.0,5186.0,5593.0,5859.0,5344.0,,,,,,5910.0,8,weekly,,5652.1,-441.1,-3230.6,46182.6,-7.0,-7.8,,,,,,-168.895781484639,-23.0607098411671,
Romania,2020-03-01,-5.54,,,,,5341.0,5654.0,6139.0,5114.0,5398.0,6111.0,5508.0,,,,,,6206.0,9,weekly,,5653.5,-312.5,-3543.1,51836.1,-6.84,-5.53,,,,,,-185.233282789025,-16.3375013043861,
Romania,2020-03-08,-6.11,,,,,5182.0,5519.0,5909.0,4903.0,5133.0,6152.0,5498.0,,,,,,6375.0,10,weekly,,5518.5,-336.5,-3879.6,57354.6,-6.76,-6.1,,,,,,-202.825504193588,-17.592221404563,
Romania,2020-03-15,-6.29,,,,,5097.0,5439.4,5824.0,5115.0,5079.0,5734.0,5445.0,,,,,,6825.0,11,weekly,,5438.9,-341.9,-4221.5,62793.5,-6.72,-6.29,,,,,,-220.700037620691,-17.8745334271027,
Romania,2020-03-22,-5.96,,,,,5032.0,5350.8,5844.0,5090.0,5034.0,5427.0,5359.0,,,,,,7092.0,12,weekly,,5350.3,-318.3,-4539.8,68143.8,-6.66,-5.95,,,,,,-237.340762949287,-16.6407253285955,
Romania,2020-03-29,-2.01,,,,,5180.0,5286.4,5865.0,5225.0,4955.0,5465.0,4922.0,,,,,,7181.0,13,weekly,,5285.9,-105.9,-4645.7,73429.7,-6.33,-2.0,,,,,,-242.877215391317,-5.53645244203036,
Romania,2020-04-05,-0.26,,,,,5190.0,5203.6,5432.0,5224.0,4876.0,5300.0,5186.0,,,,,,7158.0,14,weekly,,5203.1,-13.1,-4658.8,78632.8,-5.92,-0.25,,,,,,-243.562083445997,-0.684868054679865,
Romania,2020-04-12,2.51,,,,,5237.0,5108.6,5425.0,4758.0,5030.0,5236.0,5094.0,,,,,,7108.0,15,weekly,,5108.1,128.9,-4529.9,83740.9,-5.41,2.52,,,,,,-236.823190907964,6.73889253803318,
Romania,2020-04-19,1.66,,,,,5126.0,5042.2,5571.0,4860.0,5223.0,4774.0,4783.0,,,,,,6741.0,16,weekly,,5041.7,84.3,-4445.6,88782.6,-5.01,1.67,,,,,,-232.415986556092,4.4072043518712,
Romania,2020-04-26,3.49,,,,,5092.0,4920.4,5282.0,4700.0,4892.0,4868.0,4860.0,,,,,,6462.0,17,weekly,,4919.9,172.1,-4273.5,93702.5,-4.56,3.5,,,,,,-223.418597837741,8.99738871835151,
Romania,2020-05-03,-1.23,,,,,4861.0,4921.6,5053.0,4918.0,4939.0,4675.0,5023.0,,,,,,5860.0,18,weekly,,4921.1,-60.1,-4333.6,98623.6,-4.39,-1.22,,,,,,-226.5606260886,-3.14202825085954,
