location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
South Korea,2021-07-18,12.38,1.25,1.61,5.59,39.87,,,,,,,,,,,,,,28,weekly,-37.94,,301.8,-753.4,474395.4,-0.16,5.61,-17.05,3.33,9.48,-2.62,14.9,-14.6846759189091,5.88244649897367
South Korea,2021-07-25,15.65,0.49,7.87,7.74,47.21,,,,,,,,,,,,,,29,weekly,-56.8,,465.8,-287.6,479764.6,-0.06,8.68,-44.22,2.6,16.29,-0.53,20.77,-5.60567134892256,9.07900456998653
South Korea,2021-08-01,15.16,-4.03,16.1,12.11,38.41,,,,,,,,,,,,,,30,weekly,-48.18,,460.4,172.8,485261.2,0.04,8.38,-33.33,-2.11,25.06,3.63,14.17,3.36808069921355,8.97375204813611
South Korea,2021-08-08,10.95,-3.82,9.4,7.07,32.75,,,,,,,,,,,,,,31,weekly,-74.43,,253.2,426.0,490854.0,0.09,4.53,-67.74,-1.89,17.7,-0.84,10.08,8.30325450153341,4.93517380231986
South Korea,2021-08-15,9.94,-4.74,5.86,7.52,29.93,,,,,,,,,,,,,,32,weekly,-30.08,,197.6,623.6,496425.4,0.13,3.55,-6.1,-2.83,13.77,-0.65,7.91,12.1547171529489,3.8514626514155
South Korea,2021-08-22,13.24,-4.71,9.42,9.32,37.12,,,,,,,,,,,,,,33,weekly,-12.66,,352.0,975.6,501852.4,0.19,6.49,11.97,-2.69,17.91,0.97,13.47,19.0156222809765,6.86090512802761
South Korea,2021-08-29,11.78,-3.42,8.78,8.13,33.7,,,,,,,,,,,,,,34,weekly,-37.95,,282.0,1257.6,507320.4,0.25,5.16,-17.05,-1.48,17.25,-0.17,10.46,24.5121428664986,5.49652058552212
South Korea,2021-09-05,11.82,-3.63,6.58,6.77,37.32,,,,,,,,,,,,,,35,weekly,-48.15,,282.6,1540.2,512775.8,0.3,5.18,-28.93,-1.67,14.78,-1.45,13.35,30.0203581766708,5.50821531017217
South Korea,2021-09-12,12.48,-3.51,5.11,9.31,36.95,,,,,,,,,,,,,,36,weekly,-37.51,,328.0,1868.2,518321.8,0.36,5.91,-17.75,-1.55,13.19,1.15,13.56,36.4134743186965,6.39311614202573
South Korea,2021-09-19,11.77,-0.72,8.1,2.65,38.09,,,,,,,,,,,,,,37,weekly,-38.36,,288.2,2156.4,523844.6,0.41,5.22,-17.81,1.32,16.27,-5.05,14.32,42.0308403922691,5.6173660735726
South Korea,2021-09-26,12.04,-7.55,4.05,8.79,41.65,,,,,,,,,,,,,,38,weekly,-68.53,,306.0,2462.4,529400.6,0.47,5.51,-57.75,-5.69,11.82,0.66,17.14,47.9951499637931,5.964309571524
South Korea,2021-10-03,10.35,-3.99,5.44,5.71,33.44,,,,,,,,,,,,,,39,weekly,-42.43,,226.6,2689.0,535044.0,0.5,4.02,-26.07,-2.03,13.28,-1.99,11.02,52.4118576399609,4.41670767616777
South Korea,2021-10-10,,,,,,,,,,,,,,,,,,,40,weekly,,,,,540800.6,,,,,,,,,
South Korea,2021-10-17,,,,,,,,,,,,,,,,,,,41,weekly,,,,,546547.8,,,,,,,,,
South Korea,2021-10-24,,,,,,,,,,,,,,,,,,,42,weekly,,,,,552439.4,,,,,,,,,
South Korea,2021-10-31,,,,,,,,,,,,,,,,,,,43,weekly,,,,,558307.6,,,,,,,,,
South Korea,2021-11-07,,,,,,,,,,,,,,,,,,,44,weekly,,,,,564195.0,,,,,,,,,
South Korea,2021-11-14,,,,,,,,,,,,,,,,,,,45,weekly,,,,,570110.6,,,,,,,,,
South Korea,2021-11-21,,,,,,,,,,,,,,,,,,,46,weekly,,,,,576013.6,,,,,,,,,
Spain,2020-01-05,-11.8,-4.68,-3.87,-21.09,-10.26,8700.0,9864.0,9605.0,8658.0,10726.0,11204.0,9127.0,8205.0,8886.0,8698.0,7914.0,9049.0,10661.0,1,weekly,-30.94,9915.0,-1215.0,-1215.0,9915.0,-12.25,-12.25,-25.15,-4.79,-6.34,-14.55,-14.36,-25.9919673910553,-25.9919673910553
Spain,2020-01-12,-8.75,-5.99,-8.03,-14.02,-6.72,9386.0,10286.0,10415.0,8671.0,11414.0,10905.0,10025.0,8640.0,8440.0,9131.0,8422.0,9009.0,12118.0,2,weekly,1.69,10337.0,-951.0,-2166.0,20252.0,-10.7,-9.2,10.43,-6.1,-10.27,-7.19,-10.79,-46.3362974230665,-20.3443300320112
Spain,2020-01-19,-5.24,1.48,-0.35,-10.46,-5.24,9916.0,10464.0,10738.0,8791.0,11334.0,10981.0,10476.0,8322.0,8419.0,9241.0,8562.0,9126.0,13254.0,3,weekly,-3.61,10515.0,-599.0,-2765.0,30767.0,-8.99,-5.7,5.26,1.36,-2.77,-3.42,-9.27,-59.1504443096855,-12.814146886619
Spain,2020-01-26,-1.77,0.07,8.82,-10.22,-0.42,9950.0,10129.8,10625.0,8491.0,11068.0,10324.0,10141.0,8063.0,8699.0,8936.0,8328.0,9061.0,12950.0,4,weekly,31.25,10180.8,-230.8,-2995.8,40947.8,-7.32,-2.27,43.84,-0.05,6.05,-2.94,-4.78,-64.0878484856984,-4.93740417601281
Spain,2020-02-02,-0.39,12.71,-1.96,-9.81,2.05,9961.0,10000.0,11046.0,8461.0,10636.0,9893.0,9964.0,8154.0,8657.0,9256.0,8359.0,8867.0,11840.0,5,weekly,10.12,10051.0,-90.0,-3085.8,50998.8,-6.05,-0.9,20.13,12.58,-4.39,-2.45,-2.54,-66.0131794035543,-1.92533091785595
Spain,2020-02-09,-5.84,1.35,-3.19,-12.69,-4.65,9152.0,9719.8,10682.0,8556.0,9660.0,10015.0,9686.0,7954.0,8684.0,10064.0,8320.0,8996.0,10608.0,6,weekly,16.02,9770.8,-618.8,-3704.6,60769.6,-6.1,-6.33,25.75,1.23,-5.64,-5.31,-9.08,-79.2508990921016,-13.2377196885473
Spain,2020-02-16,-7.86,-6.45,-1.87,-14.43,-5.84,8812.0,9564.2,10857.0,8479.0,9017.0,10105.0,9363.0,8283.0,8496.0,11103.0,8609.0,8829.0,9718.0,7,weekly,-26.9,9615.2,-803.2,-4507.8,70384.8,-6.4,-8.35,-20.38,-6.56,-4.45,-7.23,-10.33,-96.4334079056783,-17.1825088135766
Spain,2020-02-23,-10.24,-2.09,-6.85,-16.12,-9.92,8400.0,9358.4,10580.0,8670.0,8670.0,9656.0,9216.0,8059.0,8135.0,10993.0,8508.0,8396.0,9229.0,8,weekly,-9.94,9409.4,-1009.4,-5517.2,79794.2,-6.91,-10.73,-1.36,-2.2,-9.3,-8.77,-14.29,-118.02706377772,-21.5936558720422
Spain,2020-03-01,-8.28,-2.71,-8.52,-17.91,-3.91,8364.0,9118.6,10058.0,8645.0,8371.0,9599.0,8920.0,7471.0,7822.0,10535.0,8472.0,8252.0,8691.0,9,weekly,-29.88,9169.6,-805.6,-6322.8,88963.8,-7.11,-8.79,-23.33,-2.83,-10.95,-10.53,-8.72,-135.260914749107,-17.2338509713861
Spain,2020-03-08,-4.05,0.4,-3.01,-9.24,-2.6,8460.0,8817.0,9421.0,8653.0,8213.0,9203.0,8595.0,7498.0,7970.0,9309.0,8739.0,8107.0,8487.0,10,weekly,6.62,8868.0,-408.0,-6730.8,97831.8,-6.88,-4.6,18.85,0.27,-5.62,-0.71,-7.64,-143.98908157672,-8.72816682761364
Spain,2020-03-15,11.27,8.12,13.47,3.89,16.17,9473.0,8513.8,8785.0,8811.0,7906.0,8862.0,8205.0,7778.0,7851.0,8907.0,7947.0,7813.0,8285.0,11,weekly,-17.76,8564.8,908.2,-5822.6,106396.6,-5.47,10.6,-9.42,7.98,10.27,13.85,9.85,-124.560353358978,19.4287282177419
Spain,2020-03-22,55.65,28.17,53.17,60.71,61.8,12822.0,8237.6,8379.0,8291.0,7875.0,8616.0,8027.0,7568.0,7529.0,8088.0,8131.0,8034.0,8406.0,12,weekly,-11.35,8288.6,4533.4,-1289.2,114685.2,-1.12,54.69,-1.57,28.01,48.81,76.92,52.69,-27.5792957699988,96.9810575889795
Spain,2020-03-29,139.37,62.49,146.99,158.05,149.87,19804.0,8273.4,8366.0,8375.0,7827.0,8628.0,8171.0,7237.0,7625.0,8135.0,7703.0,7728.0,8385.0,13,weekly,-32.43,8324.4,11479.6,10190.4,123009.6,8.28,137.9,-26.9,62.28,139.99,183.71,135.76,217.998802059103,245.578097829102
Spain,2020-04-05,157.85,59.2,127.02,159.11,196.73,20935.0,8119.0,8282.0,7998.0,7814.0,8414.0,8087.0,7299.0,7545.0,7759.0,7561.0,7743.0,8309.0,14,weekly,-32.52,8170.0,12765.0,22955.4,131179.6,17.5,156.24,-26.17,58.99,120.49,185.61,179.7,491.074903908338,273.076101849235
Spain,2020-04-12,116.53,28.11,86.68,103.02,160.51,17298.0,7988.6,7894.0,7859.0,7800.0,8335.0,8055.0,7476.0,7071.0,7626.0,7551.0,7635.0,8153.0,15,weekly,7.14,8039.6,9258.4,32213.8,139219.2,23.14,115.16,17.86,27.94,81.09,123.98,145.31,689.135834684755,198.060930776417
Spain,2020-04-19,69.94,29.06,45.04,52.22,100.46,13232.0,7786.2,7855.0,7589.0,7574.0,8112.0,7801.0,7156.0,6915.0,7683.0,7253.0,7258.0,8259.0,16,weekly,5.26,7837.2,5394.8,37608.6,147056.4,25.57,68.84,17.65,28.89,40.67,68.41,88.48,804.544448414192,115.408613729436
Spain,2020-04-26,35.81,8.98,29.12,22.87,53.95,10435.0,7683.8,7802.0,7462.0,7661.0,7735.0,7759.0,7228.0,7090.0,7551.0,7020.0,6999.0,8048.0,17,weekly,-8.45,7734.8,2700.2,40308.8,154791.2,26.04,34.91,1.56,8.84,25.13,36.19,44.62,862.308654463021,57.7642060488293
Spain,2020-05-03,19.67,7.69,17.98,7.87,31.82,8998.0,7518.8,7365.0,7606.0,7520.0,7359.0,7744.0,6815.0,6941.0,7394.0,7054.0,7307.0,8278.0,18,weekly,-52.66,7569.8,1428.2,41737.0,162361.0,25.71,18.87,-48.39,7.54,14.35,19.82,23.56,892.861516872819,30.5528624097985
Spain,2020-05-10,11.75,9.2,15.03,-1.39,19.86,8445.0,7557.2,7464.0,7374.0,7622.0,7595.0,7731.0,6884.0,6988.0,7625.0,7166.0,7344.0,7896.0,19,weekly,-17.22,7608.2,836.8,42573.8,169969.2,25.05,11.0,-8.76,9.06,11.48,9.45,12.37,910.762815895729,17.9012990229095
Spain,2020-05-17,0.02,4.1,2.6,-4.7,1.22,7525.0,7523.4,7543.0,7533.0,7494.0,7511.0,7536.0,7272.0,6855.0,7235.0,7032.0,7049.0,7717.0,20,weekly,-44.08,7574.4,-49.4,42524.4,177543.6,23.95,-0.65,-38.41,3.96,-0.58,6.02,-5.04,909.706023147484,-1.05679274824538
Spain,2020-05-24,2.67,6.45,6.7,-4.44,5.14,7632.0,7433.4,7234.0,7304.0,7666.0,7527.0,7436.0,7159.0,7218.0,6972.0,6940.0,6904.0,7553.0,21,weekly,-51.43,7484.4,147.6,42672.0,185028.0,23.06,1.97,-47.2,6.31,3.42,6.37,-1.54,912.863565852767,3.15754270528376
Spain,2020-05-31,4.64,9.57,2.54,-3.92,8.56,7611.0,7273.4,7096.0,7255.0,7092.0,7306.0,7618.0,7162.0,6743.0,7010.0,6988.0,6832.0,7551.0,22,weekly,27.91,7324.4,286.6,42958.6,192352.4,22.33,3.91,43.48,9.42,-0.69,7.55,1.65,918.994675197851,6.1311093450835
Spain,2020-06-07,-2.58,-2.25,7.34,-10.64,-0.91,7136.0,7324.8,7364.0,7576.0,7067.0,7109.0,7508.0,6475.0,6690.0,6771.0,7173.0,7136.0,7865.0,23,weekly,20.16,7375.8,-239.8,42718.8,199728.2,21.39,-3.25,34.78,-2.38,3.91,-0.41,-7.32,913.864737930052,-5.12993726779841
Spain,2020-06-14,-5.79,2.88,-4.29,-9.29,-6.81,6836.0,7256.2,7152.0,7140.0,7819.0,7154.0,7016.0,6496.0,6851.0,6499.0,7314.0,7404.0,7977.0,24,weekly,-17.86,7307.2,-471.2,42247.6,207035.4,20.41,-6.45,-8.73,2.75,-7.34,1.44,-12.82,903.784560946789,-10.0801769832636
Spain,2020-06-21,-5.83,-3.88,-4.17,-11.62,-3.18,7013.0,7447.4,6956.0,7173.0,7991.0,7713.0,7404.0,6808.0,7030.0,6589.0,6670.0,7248.0,7452.0,25,weekly,-36.24,7498.4,-485.4,41762.2,214533.8,19.47,-6.47,-29.63,-4.0,-7.13,-1.61,-9.3,893.400609529819,-10.3839514169698
Spain,2020-06-28,1.76,4.58,3.08,-5.93,5.17,7502.0,7372.2,7111.0,7345.0,7137.0,7698.0,7570.0,7220.0,7393.0,7267.0,6916.0,6852.0,7694.0,26,weekly,-6.45,7423.2,78.8,41841.0,221957.0,18.85,1.06,2.84,4.44,-0.12,4.91,-1.53,895.086343711231,1.68573418141165
Spain,2020-07-05,-0.21,1.46,3.94,-6.8,2.06,7616.0,7632.4,8146.0,7505.0,7156.0,7305.0,8050.0,7355.0,6873.0,6451.0,7301.0,6851.0,7709.0,27,weekly,-20.59,7683.4,-67.4,41773.6,229640.4,18.19,-0.88,-13.46,1.32,0.82,3.72,-4.18,893.644484779414,-1.44185893181657
Spain,2020-07-12,1.85,-0.09,3.76,-6.1,6.97,7703.0,7563.4,8351.0,7423.0,7214.0,7366.0,7463.0,7298.0,6827.0,6675.0,7807.0,6736.0,7727.0,28,weekly,-34.13,7614.4,88.6,41862.2,237254.8,17.64,1.16,-28.1,-0.22,0.56,4.48,0.33,895.539866105215,1.89538132580041
Spain,2020-07-19,1.2,-1.53,4.32,-4.61,4.74,7547.0,7457.4,8164.0,7377.0,7259.0,7186.0,7301.0,6888.0,6618.0,6612.0,7063.0,7065.0,8601.0,29,weekly,-9.09,7508.4,38.6,41900.8,244763.2,17.12,0.51,-0.66,-1.65,1.07,6.25,-1.89,896.365619143317,0.825753038102663
Spain,2020-07-26,6.11,6.85,2.47,-3.02,12.32,7814.0,7364.4,7798.0,7295.0,7110.0,7155.0,7464.0,6648.0,6698.0,6844.0,6904.0,7127.0,8568.0,30,weekly,21.79,7415.4,398.6,42299.4,252178.6,16.77,5.38,33.8,6.7,-0.77,8.07,5.18,904.892695852844,8.52707670952646
Spain,2020-08-02,15.19,8.8,9.94,9.01,22.64,8579.0,7447.4,7349.0,7425.0,7596.0,7731.0,7136.0,6651.0,6892.0,6742.0,6795.0,6867.0,8863.0,31,weekly,8.11,7498.4,1080.6,43380.0,259677.0,16.71,14.41,19.4,8.66,6.53,21.54,14.87,928.009502406567,23.1168065537238
Spain,2020-08-09,13.32,5.77,2.7,7.62,22.71,8376.0,7391.6,7219.0,7233.0,7186.0,8003.0,7317.0,6752.0,6821.0,6959.0,6734.0,6891.0,9008.0,32,weekly,-15.03,7442.6,933.4,44313.4,267119.6,16.59,12.54,-6.47,5.63,-0.44,20.04,14.87,947.977323281309,19.9678208747416
Spain,2020-08-16,14.55,10.93,9.26,8.97,21.25,8160.0,7123.4,7075.0,7102.0,7118.0,7194.0,7128.0,6545.0,7051.0,6842.0,6771.0,6724.0,8950.0,33,weekly,-35.25,7174.4,985.6,45299.0,274294.0,16.51,13.74,-28.0,10.78,5.9,22.25,13.16,969.061836088407,21.084512807098
Spain,2020-08-23,11.77,11.0,7.5,2.27,19.43,7855.0,7027.8,6801.0,7184.0,7219.0,7015.0,6920.0,6822.0,6887.0,7157.0,6757.0,6643.0,8388.0,34,weekly,-15.54,7078.8,776.2,46075.2,281372.8,16.38,10.97,-6.72,10.85,4.04,14.64,11.36,985.666745626627,16.6049095382199
Spain,2020-08-30,13.69,15.67,10.64,7.27,17.85,7934.0,6978.4,6954.0,7100.0,7013.0,6927.0,6898.0,6557.0,6635.0,6536.0,6477.0,6995.0,8068.0,35,weekly,20.81,7029.4,904.6,46979.8,288402.2,16.29,12.87,33.33,15.52,7.07,20.47,9.77,1005.01846060765,19.3517149810277
Spain,2020-09-06,13.26,10.94,16.8,5.27,18.46,7769.0,6859.2,6603.0,7203.0,6680.0,6906.0,6904.0,6410.0,6605.0,6652.0,6418.0,7057.0,8082.0,36,weekly,-42.03,6910.2,858.8,47838.6,295312.4,16.2,12.43,-35.48,10.79,12.87,18.33,10.16,1023.39039607715,18.3719354694965
Spain,2020-09-13,18.36,12.15,10.7,13.86,26.19,8002.0,6760.8,6660.0,6641.0,6730.0,6834.0,6939.0,6329.0,6690.0,6524.0,6376.0,6687.0,7684.0,37,weekly,-9.4,6811.8,1190.2,49028.8,302124.2,16.23,17.47,0.0,12.0,7.13,28.35,17.14,1048.85182783751,25.4614317603572
Spain,2020-09-20,17.14,7.26,15.49,10.88,25.1,8156.0,6962.6,6617.0,6956.0,7091.0,7153.0,6996.0,6486.0,6371.0,6644.0,6465.0,6626.0,7640.0,38,weekly,-13.58,7013.6,1142.4,50171.2,309137.8,16.23,16.29,-5.41,7.12,11.85,24.79,16.52,1073.29069495483,24.4388671173182
Spain,2020-09-27,13.28,10.17,9.15,8.94,18.6,8056.0,7111.6,6898.0,7036.0,7367.0,7230.0,7027.0,6655.0,6756.0,6268.0,6907.0,6508.0,7691.0,39,weekly,-5.84,7162.6,893.4,51064.6,316300.4,16.14,12.47,3.57,10.02,5.75,21.84,10.53,1092.40281319941,19.1121182445834
Spain,2020-10-04,15.17,10.25,19.98,8.26,19.85,8168.0,7092.2,6813.0,7072.0,7388.0,7210.0,6978.0,6942.0,6900.0,6662.0,6939.0,6930.0,7661.0,40,weekly,-19.01,7143.2,1024.8,52089.4,323443.6,16.1,14.35,-10.16,10.11,16.14,21.28,11.78,1114.32591458406,21.9231013846531
Spain,2020-10-11,18.81,17.69,19.31,11.16,23.98,8572.0,7214.8,7055.0,7036.0,7234.0,7437.0,7312.0,6682.0,7089.0,6845.0,6520.0,6987.0,7432.0,41,weekly,-18.92,7265.8,1306.2,53395.6,330709.4,16.15,17.98,-10.45,17.53,15.56,24.4,15.84,1142.26888397188,27.942969387816
Spain,2020-10-18,17.99,7.91,18.5,16.21,22.4,8580.0,7272.0,7119.0,7185.0,7392.0,7350.0,7314.0,7074.0,7141.0,6867.0,6960.0,7265.0,7380.0,42,weekly,-10.71,7323.0,1257.0,54652.6,338032.4,16.17,17.17,-0.79,7.77,14.83,29.93,14.44,1169.1593391246,26.8904551527214
Spain,2020-10-25,27.92,19.27,26.58,21.44,35.26,9455.0,7391.4,7267.0,7512.0,7308.0,7327.0,7543.0,7305.0,7308.0,6696.0,7017.0,7322.0,,43,weekly,-11.76,7442.4,2012.6,56665.2,345474.8,16.4,27.04,-2.88,19.11,22.76,35.55,26.65,1212.21401696101,43.0546778364098
Spain,2020-11-01,27.14,18.33,30.08,25.56,30.26,9571.0,7527.8,7392.0,7244.0,7511.0,7794.0,7698.0,7292.0,7434.0,7350.0,6883.0,7287.0,,44,weekly,-24.6,7578.8,1992.2,58657.4,353053.6,16.61,26.29,-15.18,18.17,26.1,39.87,22.22,1254.83228645604,42.6182694950291
Spain,2020-11-08,33.69,16.02,27.6,31.53,43.25,10296.0,7701.6,7412.0,7775.0,7632.0,8012.0,7677.0,7299.0,7408.0,7366.0,7366.0,7333.0,,45,weekly,-39.56,7752.6,2543.4,61200.8,360806.2,16.96,32.81,-34.52,15.87,23.86,46.04,34.44,1309.24213819465,54.4098517386091
Spain,2020-11-15,26.69,15.49,29.67,22.04,32.31,10008.0,7899.8,7325.0,8076.0,8063.0,7999.0,8036.0,7354.0,7407.0,7422.0,7246.0,7604.0,,46,weekly,-21.38,7950.8,2057.2,63258.0,368757.0,17.15,25.87,-13.79,15.34,25.79,35.08,24.54,1353.25092446368,44.0087862690362
Spain,2020-11-22,21.68,9.19,21.69,17.97,27.93,9687.0,7961.0,7397.0,8090.0,8169.0,7932.0,8217.0,7531.0,7320.0,7308.0,7474.0,7628.0,,47,weekly,-32.93,8012.0,1675.0,64933.0,376769.0,17.23,20.91,-26.67,9.04,18.17,30.57,20.51,1389.08347210156,35.8325476378746
Spain,2020-11-29,17.1,8.3,18.79,14.41,21.08,9528.0,8136.8,7849.0,8321.0,8257.0,7929.0,8328.0,7752.0,7654.0,7333.0,8066.0,7729.0,,48,weekly,-25.15,8187.8,1340.2,66273.2,384956.8,17.22,16.37,-18.3,8.16,15.43,26.35,14.19,1417.75378872501,28.6703166234505
Spain,2020-12-06,16.37,7.57,24.46,13.93,18.22,9518.0,8179.2,8080.0,8124.0,8620.0,8051.0,8021.0,7782.0,7816.0,7747.0,8183.0,7645.0,,49,weekly,-9.64,8230.2,1287.8,67561.0,393187.0,17.18,15.65,-1.32,7.43,20.89,25.83,11.55,1445.30313490295,27.5493461779432
Spain,2020-12-13,11.78,10.52,17.06,4.52,15.14,9514.0,8511.6,8032.0,8612.0,9262.0,8312.0,8340.0,7681.0,8006.0,8137.0,8142.0,7990.0,,50,weekly,-35.29,8562.6,951.4,68512.4,401749.6,17.05,11.11,-29.49,10.38,13.83,14.99,8.94,1465.65602196127,20.3528870583128
Spain,2020-12-20,5.81,3.86,13.99,0.77,6.88,9263.0,8754.0,8342.0,8980.0,9628.0,8427.0,8393.0,7917.0,8380.0,7866.0,8459.0,8245.0,,51,weekly,12.58,8805.0,458.0,68970.4,410554.6,16.8,5.2,24.09,3.73,10.86,10.55,1.32,1475.45381707658,9.79779511531138
Spain,2020-12-27,-0.73,3.72,2.44,-6.59,0.51,8990.0,9056.2,8031.0,9855.0,10412.0,8650.0,8333.0,8499.0,8724.0,7857.0,8572.0,8535.0,,52,weekly,-9.64,9107.2,-117.2,68853.2,419661.8,16.41,-1.29,-1.32,3.59,-0.27,2.2,-4.51,1472.94660837021,-2.50720870636352
Spain,2021-01-03,2.78,6.34,7.33,-0.45,2.63,9308.0,9056.2,,,,,,,,,,,,53,weekly,-33.72,9107.2,200.8,69054.0,428769.0,16.11,2.2,-27.61,6.21,4.48,8.92,-2.49,1477.24223557361,4.29562720339416
Spain,2021-01-10,8.08,12.16,13.12,1.64,9.66,,,,,,,,,,,,,,1,weekly,-28.1,,746.0,69800.0,438684.0,15.91,7.52,-22.08,12.03,10.21,10.06,4.65,1493.20108962606,15.9588540524504
Spain,2021-01-17,17.81,16.47,20.55,11.66,21.37,,,,,,,,,,,,,,2,weekly,-49.12,,1781.0,71581.0,449021.0,15.94,17.23,-44.75,16.34,17.61,20.54,16.08,1531.30124923385,38.1001596077938
Spain,2021-01-24,26.66,21.22,31.58,27.52,26.62,,,,,,,,,,,,,,3,weekly,-30.68,,2739.0,74320.0,459536.0,16.17,26.05,-24.29,21.08,28.39,37.55,21.24,1589.89548683393,58.5942376000827
Spain,2021-01-31,27.84,25.42,35.83,26.66,27.45,,,,,,,,,,,,,,4,weekly,-31.21,,2769.2,77089.2,469716.8,16.41,27.2,-24.62,25.28,32.37,36.92,21.87,1649.13577991979,59.2402930858522
Spain,2021-02-07,18.4,19.39,30.54,17.47,15.67,,,,,,,,,,,,,,5,weekly,-13.66,,1789.0,78878.2,479767.8,16.44,17.8,-5.81,19.25,27.29,27.05,10.46,1687.40708005361,38.2713001338255
Spain,2021-02-14,9.14,10.44,25.54,7.5,5.46,,,,,,,,,,,,,,6,weekly,-11.59,,837.2,79715.4,489538.6,16.28,8.57,-4.17,10.31,22.37,16.59,0.56,1705.31693610282,17.9098560492111
Spain,2021-02-21,1.61,9.77,18.74,-4.43,-1.38,,,,,,,,,,,,,,7,weekly,-26.83,,102.8,79818.2,499153.8,15.99,1.07,-20.31,9.64,15.61,3.61,-6.09,1707.51609186233,2.19915575950657
Spain,2021-02-28,-1.38,8.14,17.68,-2.99,-8.03,,,,,,,,,,,,,,8,weekly,-19.21,,-180.4,79637.8,508563.2,15.66,-1.92,-11.52,8.01,14.59,5.52,-12.5,1703.65687300032,-3.85921886201348
Spain,2021-03-07,-4.69,5.28,10.54,-9.97,-8.48,,,,,,,,,,,,,,9,weekly,-8.47,,-478.6,79159.2,517732.8,15.29,-5.22,0.07,5.15,7.6,-1.88,-13.07,1693.41839103047,-10.2384819698429
Spain,2021-03-14,-3.74,5.74,10.41,-5.87,-9.08,,,,,,,,,,,,,,10,weekly,-4.35,,-381.0,78778.2,526600.8,14.96,-4.3,6.63,5.6,7.44,2.98,-13.78,1685.26782347822,-8.15056755225685
Spain,2021-03-21,-2.69,2.93,6.96,-9.73,-2.9,,,,,,,,,,,,,,11,weekly,8.63,,-279.8,78498.4,535165.6,14.67,-3.27,19.65,2.8,3.95,-1.08,-8.19,1679.28218358026,-5.98563989795661
Spain,2021-03-28,2.04,8.57,13.4,-4.42,0.71,,,,,,,,,,,,,,12,weekly,-4.19,,117.4,78615.8,543454.2,14.47,1.42,6.37,8.43,10.18,5.22,-4.96,1681.79367079977,2.51148721951432
Spain,2021-04-04,1.35,6.68,5.39,-3.12,1.5,,,,,,,,,,,,,,13,weekly,-18.83,,60.6,78676.4,551778.6,14.26,0.73,-12.19,6.54,2.4,6.52,-4.23,1683.09006028446,1.29638948468967
Spain,2021-04-11,2.34,4.56,10.15,-3.13,2.9,,,,,,,,,,,,,,14,weekly,-26.32,,139.0,78815.4,559948.6,14.08,1.7,-19.4,4.43,6.98,6.78,-3.01,1686.06362692426,2.97356663979974
Spain,2021-04-18,2.06,5.47,18.38,-7.44,2.33,,,,,,,,,,,,,,15,weekly,-31.71,,113.4,78928.8,567988.2,13.9,1.41,-24.88,5.34,14.83,2.12,-3.64,1688.48954388076,2.4259169564985
Spain,2021-04-25,6.07,12.59,14.8,1.17,4.65,,,,,,,,,,,,,,16,weekly,-9.46,,421.8,79350.6,575825.4,13.78,5.38,1.19,12.44,11.34,11.93,-1.6,1697.51292811578,9.02338423501821
Spain,2021-05-02,4.74,13.02,16.68,-6.13,5.4,,,,,,,,,,,,,,17,weekly,-8.37,,313.2,79663.8,583560.2,13.65,4.05,1.65,12.87,13.07,4.05,-0.98,1704.21307970992,6.7001515941387
Spain,2021-05-09,10.1,12.5,22.49,5.14,8.87,,,,,,,,,,,,,,18,weekly,-14.13,,708.2,80372.0,591130.0,13.6,9.36,-6.37,12.35,18.72,16.78,2.04,1719.36329477687,15.1502150669509
Spain,2021-05-16,4.48,4.79,18.02,-4.1,5.58,,,,,,,,,,,,,,19,weekly,2.69,,287.8,80659.8,598738.2,13.47,3.78,13.18,4.65,14.38,6.44,-1.01,1725.52007520086,6.15678042398825
Spain,2021-05-23,2.57,7.64,10.34,-4.11,2.76,,,,,,,,,,,,,,20,weekly,-4.56,,142.6,80802.4,606312.6,13.33,1.88,5.13,7.5,6.92,6.68,-3.6,1728.57065507737,3.05057987651398
Spain,2021-05-30,1.61,3.96,12.08,-5.34,2.07,,,,,,,,,,,,,,21,weekly,-17.07,,68.6,80871.0,613797.0,13.18,0.92,-9.86,3.82,8.63,5.36,-4.42,1730.03818508809,1.46753001072131
Spain,2021-06-06,3.82,13.99,9.32,-4.36,3.88,,,,,,,,,,,,,,22,weekly,-6.9,,226.6,81097.6,621121.4,13.06,3.09,4.44,13.83,5.88,7.05,-2.74,1734.88574048794,4.8475553998462
