Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Solomon Islands,613,,,,,,1546,1437,,,,,2196,0,
Solomon Islands,614,,,,,,1546,1437,,,,,2196,0,
Solomon Islands,615,,,,,,1546,1437,,,,,2196,0,
Solomon Islands,616,,,,,,1546,1437,,,,,2196,0,
Solomon Islands,617,,,,,,1546,1437,,,,,2196,0,
Solomon Islands,618,,,,,,1546,1437,,,,,2196,0,
Solomon Islands,619,,,,,,1546,1437,,,,,2196,0,
Solomon Islands,620,,,,,,1546,1437,,,,,2196,0,
Solomon Islands,621,,,,,,1546,1437,,,,,2196,0,
Solomon Islands,622,,,,,,1546,1437,,,,,2196,0,
Solomon Islands,623,130204,104760,25444,,,1546,1437,18.5,14.88,3.61,,2196,0,
Solomon Islands,624,,,,,,1564,1409,,,,,2222,0,
Solomon Islands,625,,,,,,1582,1380,,,,,2247,0,
Solomon Islands,626,,,,,,1601,1352,,,,,2274,0,
Solomon Islands,627,,,,,,1619,1323,,,,,2300,0,
Solomon Islands,628,,,,,,1637,1295,,,,,2325,0,
Solomon Islands,629,,,,,,1655,1266,,,,,2351,0,
Solomon Islands,630,141920,113423,28497,,,1674,1238,20.16,16.11,4.05,,2378,0,
Solomon Islands,631,,,,,,1555,1153,,,,,2209,0,
Solomon Islands,632,,,,,,1435,1068,,,,,2038,0,
Solomon Islands,633,,,,,,1316,983,,,,,1869,0,
Solomon Islands,634,,,,,,1197,898,,,,,1700,0,
Solomon Islands,635,,,,,,1078,813,,,,,1531,0,
Solomon Islands,636,,,,,,959,728,,,,,1362,0,
Solomon Islands,637,,,,,,839,643,,,,,1192,0,
Solomon Islands,638,,,,,,839,643,,,,,1192,0,
Solomon Islands,639,,,,,,839,643,,,,,1192,0,
Solomon Islands,640,,,,,,839,643,,,,,1192,0,
Solomon Islands,641,,,,,,839,643,,,,,1192,0,
Solomon Islands,642,,,,,,839,643,,,,,1192,0,
Solomon Islands,643,152832,121778,31054,,,839,643,21.71,17.3,4.41,,1192,0,
Solomon Islands,644,,,,,,911,696,,,,,1294,0,
Solomon Islands,645,,,,,,982,749,,,,,1395,0,
Solomon Islands,646,,,,,,1053,802,,,,,1496,0,
Solomon Islands,647,,,,,,1124,856,,,,,1597,0,
Solomon Islands,648,,,,,,1195,909,,,,,1697,0,
Solomon Islands,649,,,,,,1267,962,,,,,1800,0,
Solomon Islands,650,,,,,,1338,1016,,,,,1901,0,
Solomon Islands,651,,,,,,1338,1016,,,,,1901,0,
Solomon Islands,652,,,,,,1338,1016,,,,,1901,0,
Solomon Islands,653,,,,,,1338,1016,,,,,1901,0,
Solomon Islands,654,,,,,,1338,1016,,,,,1901,0,
Solomon Islands,655,,,,,,1338,1016,,,,,1901,0,
Solomon Islands,656,,,,,,1338,1016,,,,,1901,0,
Solomon Islands,657,171562,135995,35567,,,1338,1016,24.37,19.32,5.05,,1901,0,
Somalia,452,117567,117567,,,,,,0.72,0.72,,,,,
Somalia,453,,,,,,400,400,,,,,24,0,
Somalia,454,,,,,,400,400,,,,,24,0,
Somalia,455,,,,,,400,400,,,,,24,0,
Somalia,456,,,,,,400,400,,,,,24,0,
Somalia,457,,,,,,400,400,,,,,24,0,
Somalia,458,,,,,,400,400,,,,,24,0,
Somalia,459,,,,,,400,400,,,,,24,0,
Somalia,460,,,,,,400,400,,,,,24,0,
Somalia,461,,,,,,400,400,,,,,24,0,
Somalia,462,,,,,,400,400,,,,,24,0,
Somalia,463,,,,,,400,400,,,,,24,0,
Somalia,464,,,,,,400,400,,,,,24,0,
Somalia,465,,,,,,400,400,,,,,24,0,
Somalia,466,,,,,,400,400,,,,,24,0,
Somalia,467,123570,123570,,,,400,400,0.76,0.76,,,24,0,
Somalia,468,,,,,,352,352,,,,,22,0,
Somalia,469,,,,,,304,304,,,,,19,0,
Somalia,470,,,,,,256,256,,,,,16,0,
Somalia,471,,,,,,208,208,,,,,13,0,
Somalia,472,,,,,,160,160,,,,,10,0,
Somalia,473,,,,,,112,112,,,,,7,0,
Somalia,474,,,,,,64,64,,,,,4,0,
Somalia,475,,,,,,64,64,,,,,4,0,
Somalia,476,,,,,,64,64,,,,,4,0,
Somalia,477,,,,,,64,64,,,,,4,0,
Somalia,478,,,,,,64,64,,,,,4,0,
Somalia,479,,,,,,64,64,,,,,4,0,
Somalia,480,,,,,,64,64,,,,,4,0,
Somalia,481,124471,124471,,,,64,64,0.76,0.76,,,4,0,
Somalia,482,,,,,,68,68,,,,,4,0,
Somalia,483,,,,,,72,72,,,,,4,0,
Somalia,484,,,,,,76,76,,,,,5,0,
Somalia,485,,,,,,80,80,,,,,5,0,
Somalia,486,,,,,,84,84,,,,,5,0,
Somalia,487,,,,,,88,88,,,,,5,0,
Somalia,488,,,,,,92,92,,,,,6,0,
Somalia,489,125205,125205,,,,92,92,0.77,0.77,,,6,0,
Somalia,490,125582,125582,,,377,132,132,0.77,0.77,,,8,0,
Somalia,491,,,,,,396,329,,,,,24,0,
Somalia,492,129461,128519,942,,,660,526,0.79,0.79,0.01,,40,0,
Somalia,493,,,,,,814,545,,,,,50,0,
Somalia,494,,,,,,968,564,,,,,59,0,
Somalia,495,,,,,,1122,583,,,,,69,0,
Somalia,496,134133,129419,4714,,,1275,602,0.82,0.79,0.03,,78,0,
Somalia,497,,,,,,1470,548,,,,,90,0,
Somalia,498,137618,129419,8199,,,1442,338,0.84,0.79,0.05,,88,0,
Somalia,499,,,,,,1270,129,,,,,78,0,
Somalia,500,,,,,,1208,96,,,,,74,0,
Somalia,501,,,,,,1146,64,,,,,70,0,
Somalia,502,,,,,,1084,32,,,,,66,0,
Somalia,503,,,,,,1022,0,,,,,62,0,
Somalia,504,142018,129419,12599,,,878,0,0.87,0.79,0.08,,54,0,
Somalia,505,143379,129733,13646,,1361,823,45,0.88,0.79,0.08,,50,0,
Somalia,506,,,,,,1271,301,,,,,78,0,
Somalia,507,,,,,,1719,557,,,,,105,0,
Somalia,508,154986,135107,19879,,,2167,813,0.95,0.83,0.12,,132,0,
Somalia,509,,,,,,2174,813,,,,,133,0,
Somalia,510,156548,135107,21441,,,2180,813,0.96,0.83,0.13,,133,0,
Somalia,511,,,,,,2179,813,,,,,133,0,
Somalia,512,,,,,,2087,768,,,,,128,0,
Somalia,513,158709,135107,23602,,,1637,512,0.97,0.83,0.14,,100,0,
Somalia,514,159923,135107,24816,,1214,1258,256,0.98,0.83,0.15,,77,0,
Somalia,515,,,,,,995,0,,,,,61,0,
Somalia,516,163978,135107,28871,,,1173,0,1.0,0.83,0.18,,72,0,
Somalia,517,,,,,,2082,0,,,,,127,0,
Somalia,518,178264,135107,43157,,,2999,0,1.09,0.83,0.26,,183,0,
Somalia,519,190399,135760,54639,,12135,4630,93,1.16,0.83,0.33,,283,0,
Somalia,520,,,,,,4921,157,,,,,301,0,
Somalia,521,,,,,,5141,220,,,,,314,0,
Somalia,522,,,,,,5245,284,,,,,321,0,
Somalia,523,,,,,,5349,347,,,,,327,0,
Somalia,524,204176,137981,66195,,,4722,411,1.25,0.84,0.4,,289,0,
Somalia,525,208415,138603,69812,,4239,4307,499,1.27,0.85,0.43,,263,0,
Somalia,526,,,,,,3103,625,,,,,190,0,
Somalia,527,,,,,,3239,781,,,,,198,0,
Somalia,528,,,,,,3375,936,,,,,206,0,
Somalia,529,,,,,,3511,1092,,,,,215,0,
Somalia,530,,,,,,3647,1248,,,,,223,0,
Somalia,531,,,,,,3783,1403,,,,,231,0,
Somalia,532,234363,149336,85027,,,3707,1533,1.43,0.91,0.52,,227,0,
Somalia,533,,,,,,3286,1361,,,,,201,0,
Somalia,534,235882,149996,85886,,,2865,1189,1.44,0.92,0.52,,175,0,
Somalia,535,,,,,,2997,1573,,,,,183,0,
Somalia,536,,,,,,3130,1957,,,,,191,0,
Somalia,537,249790,162655,87135,,,3263,2341,1.53,0.99,0.53,,199,0,
Somalia,538,,,,,,2929,2277,,,,,179,0,
Somalia,539,,,,,,2594,2214,,,,,159,0,
Somalia,540,,,,,,2681,2322,,,,,164,0,
Somalia,541,,,,,,2768,2430,,,,,169,0,
Somalia,542,,,,,,2301,1983,,,,,141,0,
Somalia,543,,,,,,1834,1536,,,,,112,0,
Somalia,544,,,,,,1367,1088,,,,,84,0,
Somalia,545,,,,,,1367,1088,,,,,84,0,
Somalia,546,,,,,,1367,1088,,,,,84,0,
Somalia,547,,,,,,1367,1088,,,,,84,0,
Somalia,548,,,,,,1367,1088,,,,,84,0,
Somalia,549,,,,,,1367,1088,,,,,84,0,
Somalia,550,,,,,,1367,1088,,,,,84,0,
Somalia,551,,,,,,1367,1088,,,,,84,0,
Somalia,552,,,,,,1367,1088,,,,,84,0,
Somalia,553,,,,,,1367,1088,,,,,84,0,
Somalia,554,,,,,,1367,1088,,,,,84,0,
Somalia,555,,,,,,1367,1088,,,,,84,0,
Somalia,556,,,,,,1367,1088,,,,,84,0,
Somalia,557,,,,,,1367,1088,,,,,84,0,
Somalia,558,,,,,,1367,1088,,,,,84,0,
Somalia,559,279869,186595,,,,1367,1088,1.71,1.14,,,84,0,
Somalia,560,,,,,,1192,949,,,,,73,0,
Somalia,561,,,,,,1016,810,,,,,62,0,
Somalia,562,,,,,,841,671,,,,,51,0,
Somalia,563,,,,,,666,532,,,,,41,0,
Somalia,564,,,,,,490,392,,,,,30,0,
Somalia,565,,,,,,315,253,,,,,19,0,
Somalia,566,,,,,,140,114,,,,,9,0,
Somalia,567,,,,,,140,114,,,,,9,0,
Somalia,568,,,,,,140,114,,,,,9,0,
Somalia,569,,,,,,140,114,,,,,9,0,
Somalia,570,,,,,,140,114,,,,,9,0,
Somalia,571,,,,,,140,114,,,,,9,0,
Somalia,572,,,,,,140,114,,,,,9,0,
Somalia,573,,,,,,140,114,,,,,9,0,
Somalia,574,,,,,,140,114,,,,,9,0,
Somalia,575,,,,,,140,114,,,,,9,0,
Somalia,576,,,,,,140,114,,,,,9,0,
Somalia,577,,,,,,140,114,,,,,9,0,
Somalia,578,282522,188765,93757,,,140,114,1.73,1.15,0.57,,9,0,
Somalia,579,,,,,,255,195,,,,,16,0,
Somalia,580,,,,,,371,276,,,,,23,0,
Somalia,581,,,,,,486,356,,,,,30,0,
Somalia,582,,,,,,601,437,,,,,37,0,
Somalia,583,,,,,,717,518,,,,,44,0,
Somalia,584,,,,,,832,598,,,,,51,0,
Somalia,585,,,,,,948,679,,,,,58,0,
Somalia,586,,,,,,948,679,,,,,58,0,
Somalia,587,291053,194876,96177,,,948,679,1.78,1.19,0.59,,58,0,
Somalia,588,,,,,,1102,782,,,,,67,0,
Somalia,589,295107,197682,97425,,,1256,886,1.8,1.21,0.6,,77,0,
Somalia,590,,,,,,1546,1062,,,,,95,0,
Somalia,591,,,,,,1837,1239,,,,,112,0,
Somalia,592,,,,,,2127,1415,,,,,130,0,
Somalia,593,,,,,,2417,1592,,,,,148,0,
Somalia,594,310005,207256,102749,,,2707,1769,1.89,1.27,0.63,,165,0,
Somalia,595,,,,,,3263,2032,,,,,199,0,
Somalia,596,,,,,,3819,2296,,,,,233,0,
Somalia,597,,,,,,4239,2486,,,,,259,0,
Somalia,598,,,,,,4659,2677,,,,,285,0,
Somalia,599,339599,223498,116200,,,5079,2867,2.08,1.37,0.71,,310,0,
Somalia,600,,,,,,5071,2865,,,,,310,0,
Somalia,601,,,,,,5064,2862,,,,,310,0,
Somalia,602,,,,,,4636,2670,,,,,283,0,
Somalia,603,351305,231089,120216,,,4209,2477,2.15,1.41,0.73,,257,0,
Somalia,604,,,,,,4473,2323,,,,,273,0,
Somalia,605,,,,,,4737,2169,,,,,290,0,
Somalia,606,,,,,,5001,2015,,,,,306,0,
Somalia,607,,,,,,5693,2054,,,,,348,0,
Somalia,608,390141,241945,148196,,,6384,2093,2.38,1.48,0.91,,390,0,
Somalia,609,,,,,,7900,2167,,,,,483,0,
Somalia,610,,,,,,9417,2242,,,,,576,0,
Somalia,611,430762,249200,181599,,,10241,2277,2.63,1.52,1.11,,626,0,
Somalia,612,,,,,,10732,2025,,,,,656,0,
Somalia,613,,,,,,11222,1772,,,,,686,0,
Somalia,614,464359,250415,213944,,,11712,1520,2.84,1.53,1.31,,716,0,
Somalia,615,,,,,,11511,1284,,,,,704,0,
Somalia,616,477075,251458,225617,,,10485,1014,2.92,1.54,1.38,,641,0,
Somalia,617,495041,259041,236000,,17966,11117,1751,3.03,1.58,1.44,,680,0,
Somalia,618,,,,,,10151,2196,,,,,620,0,
Somalia,619,,,,,,9520,2928,,,,,582,0,
Somalia,620,,,,,,8889,3660,,,,,543,0,
Somalia,621,,,,,,8257,4391,,,,,505,0,
Somalia,622,,,,,,8318,5107,,,,,508,0,
Somalia,623,,,,,,8378,5822,,,,,512,0,
Somalia,624,542501,297741,244760,,,6780,5529,3.32,1.82,1.5,,414,0,
Somalia,625,,,,,,6833,5513,,,,,418,0,
Somalia,626,,,,,,6886,5497,,,,,421,0,
Somalia,627,,,,,,6939,5481,,,,,424,0,
Somalia,628,,,,,,6992,5465,,,,,427,0,
Somalia,629,,,,,,7046,5450,,,,,431,0,
Somalia,630,,,,,,7099,5434,,,,,434,0,
Somalia,631,,,,,,7152,5418,,,,,437,0,
Somalia,632,599715,341084,258631,,,7152,5418,3.67,2.08,1.58,,437,0,
Somalia,633,,,,,,8388,5637,,,,,513,0,
Somalia,634,,,,,,9624,5856,,,,,588,0,
Somalia,635,647129,361937,285192,,,10860,6075,3.96,2.21,1.74,,664,0,
Somalia,636,,,,,,9961,5319,,,,,609,0,
Somalia,637,,,,,,9062,4564,,,,,554,0,
Somalia,638,,,,,,8163,3808,,,,,499,0,
Somalia,639,,,,,,7264,3053,,,,,444,0,
Somalia,640,,,,,,5129,2078,,,,,314,0,
Somalia,641,,,,,,2994,1104,,,,,183,0,
Somalia,642,,,,,,859,129,,,,,53,0,
Somalia,643,,,,,,859,129,,,,,53,0,
Somalia,644,654862,363102,291760,,,859,129,4.0,2.22,1.78,,53,0,
Somalia,645,,,,,,1115,119,,,,,68,0,
Somalia,646,,,,,,1370,108,,,,,84,0,
Somalia,647,,,,,,1626,97,,,,,99,0,
Somalia,648,,,,,,1882,86,,,,,115,0,
Somalia,649,668104,363367,304737,,,2137,75,4.08,2.22,1.86,,131,0,
Somalia,650,,,,,,2654,172,,,,,162,0,
Somalia,651,,,,,,3171,269,,,,,194,0,
Somalia,652,681532,365791,315741,,,3432,377,4.17,2.24,1.93,,210,0,
Somalia,653,,,,,,3776,753,,,,,231,0,
Somalia,654,691649,371167,320482,,,4120,1129,4.23,2.27,1.96,,252,0,
South Africa,392,0,0,,,,,,0.0,0.0,,,,,
South Africa,393,,,,,,1130,1130,,,,,19,0,
South Africa,394,2260,2260,2260,,,1130,1130,0.0,0.0,0.0,,19,0,
South Africa,395,6524,6524,6524,,4264,2175,2175,0.01,0.01,0.01,,36,0,
South Africa,396,10414,10414,10414,,3890,2604,2604,0.02,0.02,0.02,,43,0,
South Africa,397,15388,15388,15388,,4974,3078,3078,0.03,0.03,0.03,,51,0,
South Africa,398,23059,23059,23059,,7671,3843,3843,0.04,0.04,0.04,,64,0,
South Africa,399,32315,32315,32315,,9256,4616,4616,0.05,0.05,0.05,,77,0,
South Africa,400,41809,41809,41809,,9494,5811,5811,0.07,0.07,0.07,,97,0,
South Africa,401,52647,52647,52647,,10838,7198,7198,0.09,0.09,0.09,,120,0,
South Africa,402,63648,63648,63648,,11001,8161,8161,0.11,0.11,0.11,,136,0,
South Africa,403,67303,67303,67303,,3655,8127,8127,0.11,0.11,0.11,,135,0,
South Africa,404,70527,70527,70527,,3224,7877,7877,0.12,0.12,0.12,,131,0,
South Africa,405,73047,73047,73047,,2520,7141,7141,0.12,0.12,0.12,,119,0,
South Africa,406,76037,76037,76037,,2990,6246,6246,0.13,0.13,0.13,,104,0,
South Africa,407,83570,83570,83570,,7533,5966,5966,0.14,0.14,0.14,,99,0,
South Africa,408,92029,92029,92029,,8459,5626,5626,0.15,0.15,0.15,,94,0,
South Africa,409,100180,100180,100180,,8151,5219,5219,0.17,0.17,0.17,,87,0,
South Africa,410,101573,101573,101573,,1393,4896,4896,0.17,0.17,0.17,,82,0,
South Africa,411,101573,101573,101573,,0,4435,4435,0.17,0.17,0.17,,74,0,
South Africa,412,101841,101841,101841,,268,4113,4113,0.17,0.17,0.17,,69,0,
South Africa,413,107054,107054,107054,,5213,4431,4431,0.18,0.18,0.18,,74,0,
South Africa,414,128887,128887,128887,,21833,6474,6474,0.21,0.21,0.21,,108,0,
South Africa,415,138014,138014,138014,,9127,6569,6569,0.23,0.23,0.23,,109,0,
South Africa,416,145215,145215,145215,,7201,6434,6434,0.24,0.24,0.24,,107,0,
South Africa,417,145544,145544,145544,,329,6282,6282,0.24,0.24,0.24,,105,0,
South Africa,418,,,,,,6439,6439,,,,,107,0,
South Africa,419,147753,147753,147753,,,6559,6559,0.25,0.25,0.25,,109,0,
South Africa,420,157286,157286,157286,,9533,7176,7176,0.26,0.26,0.26,,120,0,
South Africa,421,168413,168413,168413,,11127,5647,5647,0.28,0.28,0.28,,94,0,
South Africa,422,177275,177275,177275,,8862,5609,5609,0.3,0.3,0.3,,93,0,
South Africa,423,182983,182983,182983,,5708,5395,5395,0.3,0.3,0.3,,90,0,
South Africa,424,,,,,,5751,5751,,,,,96,0,
South Africa,425,,,,,,5996,5996,,,,,100,0,
South Africa,426,,,,,,6241,6241,,,,,104,0,
South Africa,427,194257,194257,194257,,,5282,5282,0.32,0.32,0.32,,88,0,
South Africa,428,207808,207808,207808,,13551,5628,5628,0.35,0.35,0.35,,94,0,
South Africa,429,220129,220129,220129,,12321,6122,6122,0.37,0.37,0.37,,102,0,
South Africa,430,231002,231002,231002,,10873,6860,6860,0.38,0.38,0.38,,114,0,
South Africa,431,231605,231605,231605,,603,6543,6543,0.39,0.39,0.39,,109,0,
South Africa,432,,,,,,6716,6716,,,,,112,0,
South Africa,433,239665,239665,239665,,,6890,6890,0.4,0.4,0.4,,115,0,
South Africa,434,251707,251707,251707,,12042,8207,8207,0.42,0.42,0.42,,137,0,
South Africa,435,263878,263878,263878,,12171,8010,8010,0.44,0.44,0.44,,133,0,
South Africa,436,269102,269102,269102,,5224,6996,6996,0.45,0.45,0.45,,117,0,
South Africa,437,,,,,,5538,5538,,,,,92,0,
South Africa,438,,,,,,5547,5547,,,,,92,0,
South Africa,439,,,,,,5067,5067,,,,,84,0,
South Africa,440,,,,,,4587,4587,,,,,76,0,
South Africa,441,272438,272438,272438,,,2962,2962,0.45,0.45,0.45,,49,0,
South Africa,442,278909,278909,278909,,6471,2147,2147,0.46,0.46,0.46,,36,0,
South Africa,443,283629,283629,283629,,4720,2075,2075,0.47,0.47,0.47,,35,0,
South Africa,444,288368,288368,288368,,4739,2657,2657,0.48,0.48,0.48,,44,0,
South Africa,445,288406,288406,288406,,38,2567,2567,0.48,0.48,0.48,,43,0,
South Africa,446,,,,,,2570,2570,,,,,43,0,
South Africa,447,289787,289787,289787,,,2574,2574,0.48,0.48,0.48,,43,0,
South Africa,448,292623,292623,292623,,2836,2884,2884,0.49,0.49,0.49,,48,0,
South Africa,449,,,,,,2012,2012,,,,,34,0,
South Africa,450,,,,,,1390,1390,,,,,23,0,
South Africa,451,,,,,,766,766,,,,,13,0,
South Africa,452,,,,,,813,813,,,,,14,0,
South Africa,453,,,,,,767,767,,,,,13,0,
South Africa,454,,,,,,721,721,,,,,12,0,
South Africa,455,,,,,,369,369,,,,,6,0,
South Africa,456,,,,,,369,369,,,,,6,0,
South Africa,457,,,,,,369,369,,,,,6,0,
South Africa,458,,,,,,369,369,,,,,6,0,
South Africa,459,,,,,,369,369,,,,,6,0,
South Africa,460,,,,,,369,369,,,,,6,0,
South Africa,461,,,,,,369,369,,,,,6,0,
South Africa,462,,,,,,369,369,,,,,6,0,
South Africa,463,298153,298153,298153,,,369,369,0.5,0.5,0.5,,6,0,
South Africa,464,307591,307591,307591,,9438,1664,1664,0.51,0.51,0.51,,28,0,
South Africa,465,317656,317656,317656,,10065,3049,3049,0.53,0.53,0.53,,51,0,
South Africa,466,318670,318670,318670,,1014,3142,3142,0.53,0.53,0.53,,52,0,
South Africa,467,,,,,,3834,3834,,,,,64,0,
South Africa,468,329098,329098,329098,,,4526,4526,0.55,0.55,0.55,,75,0,
South Africa,469,353181,353181,353181,,24083,7914,7914,0.59,0.59,0.59,,132,0,
South Africa,470,366101,366101,366101,,12920,9707,9707,0.61,0.61,0.61,,162,0,
South Africa,471,,,,,,9435,9435,,,,,157,0,
South Africa,472,381171,381171,381171,,,9074,9074,0.63,0.63,0.63,,151,0,
South Africa,473,382480,382480,382480,,1309,9116,9116,0.64,0.64,0.64,,152,0,
South Africa,474,,,,,,9282,9282,,,,,155,0,
South Africa,475,395230,395230,395230,,,9447,9447,0.66,0.66,0.66,,157,0,
South Africa,476,414372,414372,414372,,19142,8742,8742,0.69,0.69,0.69,,146,0,
South Africa,477,430730,430730,430730,,16358,9233,9233,0.72,0.72,0.72,,154,0,
South Africa,478,455169,455169,455169,,24439,11648,11648,0.76,0.76,0.76,,194,0,
South Africa,479,474318,474318,474318,,19149,13307,13307,0.79,0.79,0.79,,222,0,
South Africa,480,478452,478452,478452,,4134,13710,13710,0.8,0.8,0.8,,228,0,
South Africa,481,478733,478733,478733,,281,12840,12840,0.8,0.8,0.8,,214,0,
South Africa,482,478733,478733,478733,,0,11929,11929,0.8,0.8,0.8,,199,0,
South Africa,483,519139,519139,479768,,40406,14967,14967,0.86,0.86,0.8,,249,0,
South Africa,484,558170,558170,,,39031,18206,18206,0.93,0.93,,,303,0,
South Africa,485,597406,597406,,,39236,20320,20320,0.99,0.99,,,338,0,
South Africa,486,642382,642382,,,44976,24009,24009,1.07,1.07,,,400,0,
South Africa,487,647983,647983,,,5601,24219,24219,1.08,1.08,,,403,0,
South Africa,488,651628,651628,,,3645,24699,24699,1.09,1.09,,,411,0,
South Africa,489,700904,700904,,,49276,31739,31739,1.17,1.17,,,529,0,
South Africa,490,761903,761903,,,60999,34681,34681,1.27,1.27,,,578,0,
South Africa,491,828204,828204,,,66301,38576,38576,1.38,1.38,,,642,0,
South Africa,492,898955,898955,,,70751,43078,43078,1.5,1.5,,,717,0,
South Africa,493,963876,963876,,,64921,45928,45928,1.61,1.61,,,765,0,
South Africa,494,968319,968319,,,4443,45762,45762,1.61,1.61,,,762,0,
South Africa,495,970448,970448,,,2129,45546,45546,1.62,1.62,,,759,0,
South Africa,496,1045104,1045104,,,74656,49171,49171,1.74,1.74,,,819,0,
South Africa,497,1117569,1117569,,,72465,50809,50809,1.86,1.86,,,846,0,
South Africa,498,1193352,1193352,,,75783,52164,52164,1.99,1.99,,,869,0,
South Africa,499,1266893,1266893,,,73541,52563,52563,2.11,2.11,,,875,0,
South Africa,500,1336547,1336547,,,69654,53239,53239,2.23,2.23,,,887,0,
South Africa,501,1343433,1343433,,,6886,53588,53588,2.24,2.24,,,893,0,
South Africa,502,1350245,1350245,,,6812,54257,54257,2.25,2.25,,,904,0,
South Africa,503,1433730,1433730,,,83485,55518,55518,2.39,2.39,,,925,0,
South Africa,504,1525271,1525271,,,91541,58243,58243,2.54,2.54,,,970,0,
South Africa,505,1619011,1619011,,,93740,60808,60808,2.7,2.7,,,1013,0,
South Africa,506,1690026,1690026,,,71015,60448,60448,2.81,2.81,,,1007,0,
South Africa,507,1767415,1767415,,,77389,61553,61553,2.94,2.94,,,1025,0,
South Africa,508,1773417,1773417,,,6002,61426,61426,2.95,2.95,,,1023,0,
South Africa,509,1777288,1777288,,,3871,61006,61006,2.96,2.96,,,1016,0,
South Africa,510,1871987,1871987,,,94699,62608,62608,3.12,3.12,,,1043,0,
South Africa,511,1965812,1965812,,,93825,62934,62934,3.27,3.27,,,1048,0,
South Africa,512,1974099,1974099,,,8287,50727,50727,3.29,3.29,,,845,0,
South Africa,513,2069346,2069346,,,95247,54189,54189,3.45,3.45,,,903,0,
South Africa,514,2137071,2137071,,,67725,52808,52808,3.56,3.56,,,880,0,
South Africa,515,2141624,2141624,,,4553,52601,52601,3.57,3.57,,,876,0,
South Africa,516,,,,,,58306,58306,,,,,971,0,
South Africa,517,2229242,2229242,,,,51036,51036,3.71,3.71,,,850,0,
South Africa,518,,,,,,52919,52919,,,,,881,0,
South Africa,519,,,,,,67021,67021,,,,,1116,0,
South Africa,520,2550248,2550248,,,,68700,68700,4.25,4.25,,,1144,0,
South Africa,521,2661378,2661378,,,111130,74901,74901,4.43,4.43,,,1247,0,
South Africa,522,2682710,2682710,,,21332,77298,77298,4.47,4.47,,,1287,0,
South Africa,523,2779912,2779912,,,97202,84926,84926,4.63,4.63,,,1414,0,
South Africa,524,2787996,2787996,,,8084,79822,79822,4.64,4.64,,,1329,0,
South Africa,525,2900666,2900666,,,112670,80632,80632,4.83,4.83,,,1343,0,
South Africa,526,3026636,3026636,,,125970,83341,83341,5.04,5.04,,,1388,0,
South Africa,527,3155717,3155717,,,129081,86496,86496,5.26,5.26,,,1441,0,
South Africa,528,,,,,,81468,81468,,,,,1357,0,
South Africa,529,3307588,3307588,,,,89268,89268,5.51,5.51,,,1487,0,
South Africa,530,3314278,3314278,,,6690,76338,76338,5.52,5.52,,,1271,0,
South Africa,531,3466228,3466228,,,151950,96890,96890,5.77,5.77,,,1614,0,
South Africa,532,3631102,3631102,,,164874,104348,104348,6.05,6.05,,,1738,0,
South Africa,533,,,,,,113948,86919,,,,,1898,0,
South Africa,534,4017442,3639039,1253978,,,123104,69046,6.69,6.06,2.09,,2050,0,
South Africa,535,4203293,3756282,1344690,,185851,138806,74947,7.0,6.26,2.24,,2312,0,
South Africa,536,4236718,3783990,1355743,,33425,132733,68057,7.06,6.3,2.26,,2211,0,
South Africa,537,,,,,,142790,74468,,,,,2378,0,
South Africa,538,4390891,3887113,1399497,,,132095,60126,7.31,6.47,2.33,,2200,0,
South Africa,539,4535222,3995020,1459950,,144331,129160,51988,7.55,6.65,2.43,,2151,0,
South Africa,540,,,,,,138068,75743,,,,,2300,0,
South Africa,541,5046267,4335517,1674152,,,146975,99497,8.4,7.22,2.79,,2448,0,
South Africa,542,,,,,,122166,84195,,,,,2035,0,
South Africa,543,,,,,,119132,81683,,,,,1984,0,
South Africa,544,,,,,,109860,75764,,,,,1830,0,
South Africa,545,5095013,4376024,1688514,,,100589,69844,8.49,7.29,2.81,,1675,0,
South Africa,546,5328110,4533966,1786939,,233097,113270,76992,8.87,7.55,2.98,,1887,0,
South Africa,547,,,,,,130838,89230,,,,,2179,0,
South Africa,548,6085108,5045795,2154922,,,148406,101468,10.13,8.4,3.59,,2472,0,
South Africa,549,6308201,5202583,2274267,,223093,178535,122420,10.51,8.66,3.79,,2974,0,
South Africa,550,,,,,,182236,125573,,,,,3035,0,
South Africa,551,6384382,5266979,2311559,,,185936,128726,10.63,8.77,3.85,,3097,0,
South Africa,552,6613704,,,,229322,216956,149704,11.02,,,,3613,0,
South Africa,553,6854667,5580927,2580001,,240963,218080,149566,11.42,9.3,4.3,,3632,0,
South Africa,554,,,,,,195669,137342,,,,,3259,0,
South Africa,555,7297912,5921627,2835930,,,173258,125119,12.15,9.86,4.72,,2886,0,
South Africa,556,,,,,,153409,109946,,,,,2555,0,
South Africa,557,,,,,,159989,112571,,,,,2665,0,
South Africa,558,7550367,,,,,166569,115196,12.58,,,,2774,0,
South Africa,559,7567757,6123925,2982952,,17390,136293,99996,12.6,10.2,4.97,,2270,0,
