Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
United Arab Emirates,509,13808426,,,,22763,70382,138.21,,,,7044
United Arab Emirates,510,13848062,,,,39636,71537,138.6,,,,7160
United Arab Emirates,511,13964439,,,,116377,76688,139.77,,,,7676
United Arab Emirates,512,14068507,,,,104068,80081,140.81,,,,8015
United Arab Emirates,513,14182020,,,,113513,84545,141.95,,,,8462
United Arab Emirates,514,14298438,,,,116418,87716,143.11,,,,8779
United Arab Emirates,515,14428916,,,,130478,91893,144.42,,,,9198
United Arab Emirates,516,14512626,,,,83710,100600,145.26,,,,10069
United Arab Emirates,517,14631482,,,,118856,111917,146.45,,,,11202
United Arab Emirates,518,,,,,,102734,,,,,10283
United Arab Emirates,519,14735666,,,,,95308,147.49,,,,9539
United Arab Emirates,520,14834355,,,,98689,93191,148.48,,,,9327
United Arab Emirates,521,14940031,,,,105676,91656,149.53,,,,9174
United Arab Emirates,522,15043227,,,,103196,87759,150.57,,,,8784
United Arab Emirates,523,15073743,,,,30516,80160,150.87,,,,8023
United Arab Emirates,524,15111234,,,,37491,68536,151.25,,,,6860
United Arab Emirates,525,15198661,,,,87427,73584,152.12,,,,7365
United Arab Emirates,526,15362342,,,,163681,89525,153.76,,,,8960
United Arab Emirates,527,,,,,,80137,,,,,8021
United Arab Emirates,528,15428281,,,,,69750,154.42,,,,6981
United Arab Emirates,529,15504238,,,,75957,65859,155.18,,,,6592
United Arab Emirates,530,15534207,,,,29969,65781,155.48,,,,6584
United Arab Emirates,531,15574641,7319003,6329949,,40434,66201,155.89,73.26,63.36,,6626
United Arab Emirates,532,15650988,7368545,6359697,,76347,64618,156.65,73.75,63.65,,6468
United Arab Emirates,533,15728415,7397884,6398972,,77427,52296,157.42,74.04,64.05,,5234
United Arab Emirates,534,15795853,7417751,6428717,,67438,57220,158.1,74.24,64.34,,5727
United Arab Emirates,535,15865306,7437635,6458478,,69453,62432,158.79,74.44,64.64,,6249
United Arab Emirates,536,15915717,7457402,6488137,,50411,58783,159.3,74.64,64.94,,5884
United Arab Emirates,537,15934124,7477002,6507761,,18407,57131,159.48,74.84,65.14,,5718
United Arab Emirates,538,15968660,7486855,6527509,,34536,56288,159.83,74.94,65.33,,5634
United Arab Emirates,539,16042491,7516827,6557442,,73831,55929,160.57,75.24,65.63,,5598
United Arab Emirates,540,16120004,7536317,6596750,,77513,55941,161.34,75.43,66.03,,5599
United Arab Emirates,541,16194526,7645272,6705685,,74522,56953,162.09,76.52,67.12,,5700
United Arab Emirates,542,16263585,7664971,6725394,,69059,56897,162.78,76.72,67.31,,5695
United Arab Emirates,543,,,,,,56457,,,,,5651
United Arab Emirates,544,16358244,7674726,6735166,,,60589,163.73,76.82,67.41,,6064
United Arab Emirates,545,16375149,7674769,6735204,,16905,58070,163.9,76.82,67.41,,5812
United Arab Emirates,546,16444844,7684876,6765065,,69695,57479,164.6,76.92,67.71,,5753
United Arab Emirates,547,,,,,,47865,,,,,4791
United Arab Emirates,548,,,,,,38678,,,,,3871
United Arab Emirates,549,,,,,,30272,,,,,3030
United Arab Emirates,550,,,,,,24970,,,,,2499
United Arab Emirates,551,16495917,,,,,19668,165.11,,,,1969
United Arab Emirates,552,16524169,7704751,6814600,,28252,21289,165.39,77.12,68.21,,2131
United Arab Emirates,553,16587478,7704755,6864057,,63309,20376,166.02,77.12,68.7,,2039
United Arab Emirates,554,16645208,7734137,6893470,,57730,27164,166.6,77.41,69.0,,2719
United Arab Emirates,555,16676766,7743985,6913213,,31558,30213,166.92,77.51,69.19,,3024
United Arab Emirates,556,,,,,,37251,,,,,3728
United Arab Emirates,557,16795717,7803451,6972665,,,44288,168.11,78.1,69.79,,4433
United Arab Emirates,558,16810996,,,,15279,45011,168.26,,,,4505
United Arab Emirates,559,16832021,7813207,6992326,,21025,43979,168.47,78.2,69.99,,4402
United Arab Emirates,560,16884412,7842865,7021985,,52391,42419,168.99,78.5,70.28,,4246
United Arab Emirates,561,16935702,7872930,7042119,,51290,41499,169.51,78.8,70.48,,4154
United Arab Emirates,562,16988539,7892446,7071552,,52837,44539,170.04,78.99,70.78,,4458
United Arab Emirates,563,17037618,7922403,7091590,,49079,43054,170.53,79.29,70.98,,4309
United Arab Emirates,564,17097354,7951798,7121013,,59736,43091,171.13,79.59,71.27,,4313
United Arab Emirates,565,17113003,7961606,7130830,,15649,43144,171.28,79.69,71.37,,4318
United Arab Emirates,566,17137750,7981397,7140729,,24747,43676,171.53,79.89,71.47,,4371
United Arab Emirates,567,17197497,8011256,7170569,,59747,44726,172.13,80.18,71.77,,4477
United Arab Emirates,568,17245815,8040860,7180399,,48318,44302,172.61,80.48,71.87,,4434
United Arab Emirates,569,17288318,8080410,7190279,,42503,42826,173.04,80.88,71.97,,4286
United Arab Emirates,570,17313163,8090356,7200219,,24845,39364,173.29,80.98,72.07,,3940
United Arab Emirates,571,,,,,,35327,,,,,3536
United Arab Emirates,572,17376128,8139651,7209971,,,37589,173.92,81.47,72.16,,3762
United Arab Emirates,573,17398458,8159700,7220098,,22330,37244,174.14,81.67,72.27,,3728
United Arab Emirates,574,17454250,8189097,7239637,,55792,36679,174.7,81.96,72.46,,3671
United Arab Emirates,575,17506683,8218775,7259423,,52433,37267,175.22,82.26,72.66,,3730
United Arab Emirates,576,17566410,8258517,7279364,,59727,39727,175.82,82.66,72.86,,3976
United Arab Emirates,577,17622541,8297964,7308934,,56131,44197,176.38,83.05,73.15,,4424
United Arab Emirates,578,17683483,8327923,7328967,,60942,48405,176.99,83.35,73.36,,4845
United Arab Emirates,579,,,,,,48354,,,,,4840
United Arab Emirates,580,,,,,,49610,,,,,4965
United Arab Emirates,581,17776853,8357317,7348504,,,46086,177.93,83.65,73.55,,4613
United Arab Emirates,582,17843063,8436413,7397933,,66210,48054,178.59,84.44,74.05,,4810
United Arab Emirates,583,17909062,8485738,7417604,,65999,48950,179.25,84.93,74.24,,4899
United Arab Emirates,584,,,,,,45584,,,,,4562
United Arab Emirates,585,17974190,,,,,41530,179.9,,,,4157
United Arab Emirates,586,18060832,,,,86642,49461,180.77,,,,4951
United Kingdom,327,86465,86465,,,,,0.13,0.13,,,
United Kingdom,328,,,,,,84117,,,,,1233
United Kingdom,329,,,,,,84117,,,,,1233
United Kingdom,330,,,,,,84117,,,,,1233
United Kingdom,331,,,,,,84117,,,,,1233
United Kingdom,332,,,,,,84117,,,,,1233
United Kingdom,333,,,,,,84117,,,,,1233
United Kingdom,334,675286,675286,,,,84117,0.99,0.99,,,1233
United Kingdom,335,,,,,,78831,,,,,1156
United Kingdom,336,,,,,,73544,,,,,1078
United Kingdom,337,,,,,,68258,,,,,1001
United Kingdom,338,,,,,,62972,,,,,923
United Kingdom,339,,,,,,57685,,,,,846
United Kingdom,340,,,,,,52399,,,,,768
United Kingdom,341,1005073,1005073,,,,47112,1.47,1.47,,,691
United Kingdom,342,,,,,,48042,,,,,704
United Kingdom,343,,,,,,48972,,,,,718
United Kingdom,344,,,,,,49902,,,,,732
United Kingdom,345,,,,,,50832,,,,,745
United Kingdom,346,,,,,,51762,,,,,759
United Kingdom,347,,,,,,52692,,,,,773
United Kingdom,348,1380430,1380430,,,,53622,2.02,2.02,,,786
United Kingdom,349,,,,,,72443,,,,,1062
United Kingdom,350,,,,,,91263,,,,,1338
United Kingdom,351,,,,,,110083,,,,,1614
United Kingdom,352,,,,,,128903,,,,,1890
United Kingdom,353,,,,,,147723,,,,,2166
United Kingdom,354,,,,,,166543,,,,,2442
United Kingdom,355,2677971,2286572,391399,,,185363,3.93,3.35,0.57,,2718
United Kingdom,356,2843815,2431648,412167,,165844,182575,4.17,3.57,0.6,,2677
United Kingdom,357,3067541,2639309,428232,,223726,188055,4.5,3.87,0.63,,2757
United Kingdom,358,3356229,2918252,437977,,288688,202816,4.92,4.28,0.64,,2974
United Kingdom,359,3678180,3234946,443234,,321951,222328,5.39,4.74,0.65,,3260
United Kingdom,360,4023705,3576263,447442,,345525,245209,5.9,5.24,0.66,,3595
United Kingdom,361,4322456,3872394,450062,,298751,261407,6.34,5.68,0.66,,3833
United Kingdom,362,4514802,4062501,452301,,192346,262404,6.62,5.96,0.66,,3847
United Kingdom,363,4723443,4266577,456866,,208641,268518,6.93,6.26,0.67,,3937
United Kingdom,364,5070365,4609740,460625,,346922,286118,7.43,6.76,0.68,,4195
United Kingdom,365,5437284,4973248,464036,,366919,297294,7.97,7.29,0.68,,4359
United Kingdom,366,5849899,5383103,466796,,412615,310246,8.58,7.89,0.68,,4549
United Kingdom,367,6329968,5861351,468617,,480069,329466,9.28,8.59,0.69,,4830
United Kingdom,368,6822981,6353321,469660,,493013,357218,10.0,9.31,0.69,,5237
United Kingdom,369,7044048,6573570,470478,,221067,361321,10.33,9.64,0.69,,5297
United Kingdom,370,7325773,6853327,472446,,281725,371761,10.74,10.05,0.69,,5450
United Kingdom,371,7638543,7164387,474156,,312770,366883,11.2,10.5,0.7,,5379
United Kingdom,372,7953250,7476765,476485,,314707,359424,11.66,10.96,0.7,,5270
United Kingdom,373,8369438,7891184,478254,,416188,359934,12.27,11.57,0.7,,5277
United Kingdom,374,8859372,8378940,480432,,489934,361343,12.99,12.28,0.7,,5298
United Kingdom,375,9468382,8977329,491053,,609010,377914,13.88,13.16,0.72,,5541
United Kingdom,376,9790576,9296367,494209,,322194,392361,14.35,13.63,0.72,,5752
United Kingdom,377,10143511,9646715,496796,,352935,402534,14.87,14.14,0.73,,5902
United Kingdom,378,10520433,10021471,498962,,376922,411699,15.42,14.69,0.73,,6036
United Kingdom,379,10992444,10490487,501957,,472011,434171,16.12,15.38,0.74,,6365
United Kingdom,380,11477040,10971047,505993,,484596,443943,16.83,16.08,0.74,,6509
United Kingdom,381,11975267,11465210,510057,,498227,445128,17.56,16.81,0.75,,6526
United Kingdom,382,12526737,12015018,511719,,551470,436908,18.37,17.62,0.75,,6406
United Kingdom,383,12806587,12294006,512581,,279850,430859,18.78,18.02,0.75,,6317
United Kingdom,384,13162878,12646486,516392,,356291,431338,19.3,18.54,0.76,,6324
United Kingdom,385,13577851,13058298,519553,,414973,436774,19.91,19.15,0.76,,6404
United Kingdom,386,14033555,13509108,524447,,455704,434444,20.57,19.81,0.77,,6369
United Kingdom,387,14542318,14012224,530094,,508763,437897,21.32,20.54,0.78,,6420
United Kingdom,388,15091696,14556827,534869,,549378,445204,22.13,21.34,0.78,,6527
United Kingdom,389,15599904,15062189,537715,,508208,439024,22.87,22.08,0.79,,6437
United Kingdom,390,15839781,15300151,539630,,239877,433313,23.22,22.43,0.79,,6353
United Kingdom,391,16122272,15576107,546165,,282491,422771,23.64,22.84,0.8,,6198
United Kingdom,392,16499549,15940972,558577,,377277,417385,24.19,23.37,0.82,,6119
United Kingdom,393,16996806,16423082,573724,,497257,423322,24.92,24.08,0.84,,6206
United Kingdom,394,17465127,16875536,589591,,468321,417544,25.61,24.74,0.86,,6122
United Kingdom,395,17852327,17247442,604885,,387200,394376,26.17,25.29,0.89,,5782
United Kingdom,396,18197269,17582121,615148,,344942,371052,26.68,25.78,0.9,,5440
United Kingdom,397,18348165,17723840,624325,,150896,358341,26.9,25.99,0.92,,5254
United Kingdom,398,18558969,17916181,642788,,210804,348100,27.21,26.27,0.94,,5104
United Kingdom,399,18911978,18242873,669105,,353009,344633,27.73,26.75,0.98,,5053
United Kingdom,400,19392553,18691835,700718,,480575,342250,28.43,27.4,1.03,,5018
United Kingdom,401,19913592,19177555,736037,,521039,349781,29.2,28.12,1.08,,5128
United Kingdom,402,20450858,19682048,768810,,537266,371219,29.98,28.86,1.13,,5443
United Kingdom,403,20885683,20089551,796132,,434825,384059,30.62,29.45,1.17,,5631
United Kingdom,404,21091267,20275451,815816,,205584,391872,30.92,29.73,1.2,,5745
United Kingdom,405,21322717,20478619,844098,,231450,394821,31.26,30.02,1.24,,5789
United Kingdom,406,21599027,20703615,895412,,276310,383864,31.67,30.35,1.31,,5628
United Kingdom,407,21946433,20982571,963862,,347406,364840,32.18,30.76,1.41,,5349
United Kingdom,408,22392883,21358815,1034068,,446450,354184,32.83,31.31,1.52,,5193
United Kingdom,409,22887118,21796278,1090840,,494235,348037,33.56,31.96,1.6,,5103
United Kingdom,410,23335514,22213112,1122402,,448396,349976,34.21,32.57,1.65,,5131
United Kingdom,411,23519898,22377255,1142643,,184384,346947,34.48,32.81,1.68,,5087
United Kingdom,412,23773959,22592528,1181431,,254061,350177,34.86,33.12,1.73,,5134
United Kingdom,413,24064182,22809829,1254353,,290223,352165,35.28,33.44,1.84,,5163
United Kingdom,414,24405231,23053716,1351515,,341049,351257,35.78,33.8,1.98,,5150
United Kingdom,415,24759603,23314525,1445078,,354372,338103,36.3,34.18,2.12,,4957
United Kingdom,416,25216857,23684103,1532754,,457254,332820,36.97,34.72,2.25,,4880
United Kingdom,417,25781120,24196211,1584909,,564263,349372,37.8,35.47,2.32,,5122
United Kingdom,418,26063501,24453221,1610280,,282381,363372,38.21,35.85,2.36,,5327
United Kingdom,419,26503552,24839906,1663646,,440051,389942,38.86,36.42,2.44,,5717
United Kingdom,420,27032671,25273226,1759445,,529119,424070,39.63,37.05,2.58,,6217
United Kingdom,421,27614526,25735472,1879054,,581855,458471,40.49,37.73,2.75,,6722
United Kingdom,422,28274802,26263732,2011070,,660276,502171,41.45,38.51,2.95,,7362
United Kingdom,423,29015457,26878662,2136795,,740655,542657,42.54,39.41,3.13,,7956
United Kingdom,424,29859742,27630970,2228772,,844285,582660,43.78,40.51,3.27,,8543
United Kingdom,425,30279360,27997976,2281384,,419618,602266,44.39,41.05,3.34,,8830
United Kingdom,426,30691557,28327873,2363684,,412197,598286,45.0,41.53,3.47,,8772
United Kingdom,427,31186362,28653523,2532839,,494805,593384,45.72,42.01,3.71,,8700
United Kingdom,428,31766669,28991188,2775481,,580307,593163,46.57,42.5,4.07,,8696
United Kingdom,429,32325993,29316130,3009863,,559324,578742,47.39,42.98,4.41,,8485
United Kingdom,430,33020952,29727435,3293517,,694959,572214,48.41,43.58,4.83,,8389
United Kingdom,431,33684114,30151736,3532378,,663162,546339,49.39,44.21,5.18,,8010
United Kingdom,432,34125256,30445284,3679972,,441142,549414,50.03,44.64,5.4,,8055
United Kingdom,433,34530295,30682093,3848202,,405039,548391,50.63,44.98,5.64,,8040
United Kingdom,434,35033894,30908010,4125884,,503599,549647,51.36,45.31,6.05,,8058
United Kingdom,435,35660902,31147444,4513458,,627008,556319,52.28,45.67,6.62,,8156
United Kingdom,436,36277136,31318262,4958874,,616234,564449,53.19,45.92,7.27,,8276
United Kingdom,437,36631187,31425682,5205505,,354051,515748,53.71,46.07,7.63,,7561
United Kingdom,438,36917986,31533568,5384418,,286799,461982,54.13,46.23,7.89,,6773
United Kingdom,439,37013749,31581623,5432126,,95763,412642,54.27,46.3,7.96,,6050
United Kingdom,440,37119083,31622367,5496716,,105334,369827,54.42,46.36,8.06,,5422
United Kingdom,441,37391103,31707594,5683509,,272020,336744,54.82,46.49,8.33,,4937
United Kingdom,442,37899029,31807124,6091905,,507926,319732,55.56,46.63,8.93,,4688
United Kingdom,443,38444540,31903366,6541174,,545511,309629,56.36,46.77,9.59,,4540
United Kingdom,444,39001554,32010244,6991310,,557014,338624,57.18,46.93,10.25,,4965
United Kingdom,445,39587893,32121353,7466540,,586339,381415,58.04,47.09,10.95,,5592
United Kingdom,446,39846781,32190576,7656205,,258888,404719,58.42,47.2,11.22,,5934
United Kingdom,447,40107877,32250481,7857396,,261096,426971,58.8,47.28,11.52,,6260
United Kingdom,448,40496685,32326604,8170081,,388808,443655,59.37,47.39,11.98,,6505
United Kingdom,449,40958303,32444439,8513864,,461618,437039,60.05,47.57,12.48,,6408
United Kingdom,450,41505768,32574221,8931547,,547465,437318,60.85,47.76,13.09,,6412
United Kingdom,451,42140989,32709778,9431211,,635221,448491,61.78,47.96,13.83,,6575
United Kingdom,452,42780069,32849223,9930846,,639080,456025,62.72,48.16,14.56,,6686
United Kingdom,453,43084487,32932448,10152039,,304418,462529,63.17,48.28,14.88,,6781
United Kingdom,454,43457910,33032120,10425790,,373423,478576,63.71,48.43,15.29,,7017
United Kingdom,455,43915559,33139742,10775817,,457649,488411,64.39,48.59,15.8,,7161
United Kingdom,456,44450252,33257651,11192601,,534693,498850,65.17,48.76,16.41,,7314
United Kingdom,457,45012308,33388637,11623671,,562056,500934,65.99,48.95,17.04,,7344
United Kingdom,458,45613109,33524423,12088686,,600801,496017,66.87,49.15,17.72,,7272
United Kingdom,459,46309512,33673190,12636322,,696403,504206,67.9,49.37,18.53,,7392
United Kingdom,460,46650008,33752885,12897123,,340496,509360,68.39,49.49,18.91,,7468
United Kingdom,461,47045391,33843580,13201811,,395383,512497,68.97,49.62,19.36,,7514
United Kingdom,462,47540984,33959908,13581076,,495593,517918,69.7,49.79,19.91,,7593
United Kingdom,463,48138009,34094048,14043961,,597025,526822,70.58,49.99,20.59,,7724
United Kingdom,464,48752144,34216616,14535528,,614135,534262,71.48,50.17,21.31,,7833
United Kingdom,465,49319518,34362205,14957313,,567374,529487,72.31,50.38,21.93,,7763
United Kingdom,466,49834997,34505380,15329617,,515479,503641,73.06,50.59,22.48,,7384
United Kingdom,467,50097812,34595304,15502508,,262815,492543,73.45,50.72,22.73,,7221
United Kingdom,468,50297911,34667904,15630007,,200099,464646,73.74,50.83,22.92,,6812
United Kingdom,469,50682567,34795074,15887493,,384656,448798,74.31,51.01,23.29,,6580
United Kingdom,470,51225890,34934171,16291719,,543323,441126,75.1,51.22,23.89,,6467
United Kingdom,471,51834361,35069641,16764720,,608471,440317,76.0,51.42,24.58,,6456
United Kingdom,472,52433184,35202642,17230542,,598823,444809,76.87,51.61,25.26,,6521
United Kingdom,473,53041048,35371669,17669379,,607864,458007,77.76,51.86,25.91,,6715
United Kingdom,474,53328845,35472295,17856550,,287797,461576,78.19,52.01,26.18,,6767
United Kingdom,475,53675733,35587348,18088385,,346888,482546,78.7,52.18,26.52,,7075
United Kingdom,476,54160993,35722461,18438532,,485260,496918,79.41,52.37,27.03,,7285
United Kingdom,477,54797640,35906671,18890969,,636647,510250,80.34,52.64,27.7,,7481
United Kingdom,478,55434965,36115955,19319010,,637325,514372,81.27,52.95,28.32,,7541
United Kingdom,479,56048435,36336023,19712412,,613470,516464,82.17,53.27,28.9,,7572
United Kingdom,480,56677012,36573354,20103658,,628577,519423,83.1,53.62,29.47,,7615
United Kingdom,481,56992075,36704672,20287403,,315063,523319,83.56,53.81,29.74,,7672
United Kingdom,482,57357857,36811405,20546452,,365782,526018,84.09,53.97,30.12,,7712
United Kingdom,483,57855958,36985505,20870453,,498101,527852,84.82,54.23,30.6,,7739
United Kingdom,484,58489834,37250363,21239471,,633876,527456,85.75,54.61,31.14,,7733
United Kingdom,485,59178397,37518614,21659783,,688563,534776,86.76,55.01,31.76,,7840
United Kingdom,486,59824737,37738271,22086466,,646340,539472,87.71,55.33,32.38,,7909
United Kingdom,487,60587098,37943681,22643417,,762361,558584,88.83,55.63,33.2,,8190
United Kingdom,488,60965594,38070038,22895556,,378496,567646,89.38,55.82,33.57,,8322
United Kingdom,489,61420928,38192417,23228511,,455334,580439,90.05,55.99,34.06,,8510
United Kingdom,490,61995062,38378564,23616498,,574134,591301,90.89,56.27,34.62,,8669
United Kingdom,491,62658639,38614683,24043956,,663577,595544,91.87,56.61,35.25,,8731
United Kingdom,492,63349252,38871200,24478052,,690613,595836,92.88,56.99,35.89,,8736
United Kingdom,493,63989645,39075642,24914003,,640393,594987,93.82,57.29,36.53,,8723
United Kingdom,494,64592019,39259168,25332851,,602374,572132,94.7,57.56,37.14,,8388
United Kingdom,495,64923228,39384055,25539173,,331209,565376,95.19,57.74,37.44,,8289
United Kingdom,496,65211877,39477158,25734719,,288649,541564,95.61,57.88,37.73,,7940
United Kingdom,497,65658949,39585665,26073284,,447072,523412,96.26,58.04,38.23,,7674
United Kingdom,498,66180731,39758428,26422303,,521782,503156,97.03,58.29,38.74,,7377
United Kingdom,499,66749638,39949694,26799944,,568907,485769,97.86,58.57,39.29,,7122
United Kingdom,500,67317593,40129618,27187975,,567955,475421,98.7,58.83,39.86,,6970
United Kingdom,501,67994584,40333231,27661353,,676991,486081,99.69,59.13,40.55,,7127
United Kingdom,502,68381870,40460576,27921294,,387286,494092,100.26,59.32,40.94,,7244
United Kingdom,503,68800879,40573517,28227362,,419009,512715,100.87,59.49,41.38,,7517
United Kingdom,504,69251163,40710319,28540844,,450284,513173,101.53,59.69,41.84,,7524
United Kingdom,505,69743980,40886878,28857102,,492817,509036,102.25,59.95,42.31,,7463
United Kingdom,506,70253625,41088485,29165140,,509645,500570,103.0,60.24,42.76,,7339
United Kingdom,507,70769348,41297016,29472332,,515723,493108,103.76,60.55,43.21,,7230
United Kingdom,508,71343859,41551201,29792658,,574511,478468,104.6,60.92,43.68,,7015
United Kingdom,509,71672208,41698429,29973779,,328349,470048,105.08,61.14,43.95,,6891
United Kingdom,510,72040763,41831056,30209707,,368555,462841,105.62,61.33,44.29,,6786
United Kingdom,511,72461462,42021089,30440373,,420699,458614,106.24,61.61,44.63,,6724
United Kingdom,512,72891861,42216654,30675207,,430399,449697,106.87,61.89,44.97,,6593
United Kingdom,513,73359099,42460632,30898467,,467238,443639,107.55,62.25,45.3,,6504
United Kingdom,514,73787916,42683772,31104144,,428817,431224,108.18,62.58,45.6,,6322
United Kingdom,515,74304520,42964013,31340507,,516604,422952,108.94,62.99,45.95,,6201
United Kingdom,516,74577678,43127763,31449915,,273158,415067,109.34,63.23,46.11,,6085
United Kingdom,517,74638083,43148843,31489240,,60405,371046,109.43,63.26,46.17,,5440
United Kingdom,518,75188795,43448680,31740115,,550712,389619,110.24,63.7,46.53,,5712
United Kingdom,519,75564430,43656327,31908103,,375635,381796,110.79,64.01,46.78,,5598
United Kingdom,520,75963777,43877861,32085916,,399347,372097,111.37,64.33,47.04,,5455
United Kingdom,521,76341044,44080358,32260686,,377267,364733,111.93,64.63,47.3,,5347
United Kingdom,522,76774990,44314799,32460191,,433946,352924,112.56,64.97,47.59,,5174
United Kingdom,523,77038257,44454511,32583746,,263267,351511,112.95,65.18,47.77,,5154
United Kingdom,524,77303533,44581771,32721762,,265276,380779,113.34,65.36,47.97,,5583
United Kingdom,525,77592212,44719762,32872450,,288679,343345,113.76,65.56,48.2,,5034
United Kingdom,526,77909177,44860978,33048199,,316965,334964,114.22,65.77,48.45,,4911
United Kingdom,527,78254768,45013503,33241265,,345591,327284,114.73,66.0,48.74,,4798
United Kingdom,528,78555851,45137108,33418743,,301083,316401,115.17,66.18,49.0,,4639
United Kingdom,529,78889449,45274497,33614952,,333598,302066,115.66,66.38,49.28,,4429
United Kingdom,530,79078081,45351719,33726362,,188632,291403,115.94,66.49,49.45,,4272
United Kingdom,531,79302857,45428681,33874176,,224776,285618,116.27,66.6,49.66,,4188
United Kingdom,532,79541794,45514492,34027302,,238937,278512,116.62,66.73,49.89,,4083
