Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Spain,455,13041032,9588913,3452119,,187433,281054,27.9,20.51,7.38,,6012,
Spain,456,13497809,9886203,3611606,,456777,294534,28.88,21.15,7.73,,6301,
Spain,457,13909964,10141949,3768015,,412155,289268,29.76,21.7,8.06,,6188,
Spain,458,14266251,10405863,3862789,,356287,276499,30.52,22.26,8.26,,5915,
Spain,459,,,,,,283722,,,,,6070,
Spain,460,14715931,10796466,3947465,,,290945,31.48,23.1,8.44,,6224,
Spain,461,14994667,11013911,4020945,,278736,305867,32.08,23.56,8.6,,6543,
Spain,462,15377862,11261171,4166758,,383195,333833,32.9,24.09,8.91,,7142,
Spain,463,15859772,11520146,4413784,,481910,337423,33.93,24.64,9.44,,7218,
Spain,464,16364595,11763360,4689766,,504823,350662,35.01,25.16,10.03,,7502,
Spain,465,,,,,,338524,,,,,7242,
Spain,466,,,,,,345164,,,,,7384,
Spain,467,17178566,12196079,5113598,,,351805,36.75,26.09,10.94,,7526,
Spain,468,17430810,12381213,5202297,,252244,348020,37.29,26.49,11.13,,7445,
Spain,469,17916566,12686341,5394315,,485756,362672,38.33,27.14,11.54,,7758,
Spain,470,18489580,12966552,5696827,,573014,375687,39.55,27.74,12.19,,8037,
Spain,471,19048132,13271511,5956451,,558552,383362,40.75,28.39,12.74,,8201,
Spain,472,,,,,,381863,,,,,8169,
Spain,473,,,,,,380364,,,,,8137,
Spain,474,19830624,13797431,6221476,,,378865,42.42,29.52,13.31,,8105,
Spain,475,20162661,14028954,6327447,,332037,390264,43.13,30.01,13.54,,8349,
Spain,476,20623815,14318348,6502978,,461154,386750,44.12,30.63,13.91,,8274,
Spain,477,21071940,14555552,6716156,,448125,368909,45.08,31.14,14.37,,7892,
Spain,478,21683707,14911306,6976683,,611767,376511,46.39,31.9,14.92,,8055,
Spain,479,,,,,,369220,,,,,7899,
Spain,480,,,,,,361929,,,,,7743,
Spain,481,22313088,15320846,7213716,,,354638,47.73,32.78,15.43,,7587,
Spain,482,22587343,15495889,7323426,,274255,346383,48.32,33.15,15.67,,7410,
Spain,483,22973955,15741247,7469173,,386612,335734,49.15,33.67,15.98,,7182,
Spain,484,23503085,16049843,7697288,,529130,347306,50.28,34.33,16.47,,7430,
Spain,485,23962365,16347683,7865313,,459280,325523,51.26,34.97,16.83,,6964,
Spain,486,,,,,,322775,,,,,6905,
Spain,487,,,,,,320028,,,,,6846,
Spain,488,24534056,16709939,8130648,,,317281,52.48,35.75,17.39,,6787,
Spain,489,24876302,16953205,8250814,,342246,326994,53.22,36.27,17.65,,6995,
Spain,490,25280864,17187731,8434233,,404562,329558,54.08,36.77,18.04,,7050,
Spain,491,25745178,17487591,8614678,,464314,320299,55.08,37.41,18.43,,6852,
Spain,492,26133689,17707320,8804363,,388511,310189,55.91,37.88,18.83,,6636,
Spain,493,,,,,,316011,,,,,6760,
Spain,494,,,,,,321833,,,,,6885,
Spain,495,26827637,18032417,9221285,,,327654,57.39,38.58,19.73,,7009,
Spain,496,27119733,18178604,9405245,,292096,320490,58.02,38.89,20.12,,6856,
Spain,497,27607247,18426204,9679187,,487514,332340,59.06,39.42,20.71,,7110,
Spain,498,28182345,18720164,9979204,,575098,348167,60.29,40.05,21.35,,7448,
Spain,499,28752570,19038135,10257209,,570225,374126,61.51,40.73,21.94,,8004,
Spain,500,,,,,,400854,,,,,8575,
Spain,501,,,,,,427582,,,,,9147,
Spain,502,30007806,19786574,11002869,,,454310,64.19,42.33,23.54,,9719,
Spain,503,30472862,20048174,11260175,,465056,479018,65.19,42.89,24.09,,10247,
Spain,504,31004060,20305788,11552393,,531198,485259,66.33,43.44,24.71,,10381,
Spain,505,31628321,20628061,11893951,,624261,492282,67.66,44.13,25.44,,10531,
Spain,506,32282553,20963619,12250002,,654232,504283,69.06,44.85,26.21,,10788,
Spain,507,,,,,,490235,,,,,10487,
Spain,508,,,,,,476186,,,,,10187,
Spain,509,33242768,21474788,12813055,,,462137,71.11,45.94,27.41,,9886,
Spain,510,33632590,21713840,13007371,,389822,451390,71.95,46.45,27.83,,9656,
Spain,511,34224523,22048919,13301010,,591933,460066,73.22,47.17,28.45,,9842,
Spain,512,34845346,22365104,13641091,,620823,459575,74.54,47.84,29.18,,9831,
Spain,513,35412140,22684911,13939564,,566794,447084,75.76,48.53,29.82,,9564,
Spain,514,,,,,,446388,,,,,9549,
Spain,515,,,,,,445692,,,,,9534,
Spain,516,36357745,23200566,14431683,,,444997,77.78,49.63,30.87,,9520,
Spain,517,36880086,23443444,14745736,,522341,463928,78.9,50.15,31.54,,9925,
Spain,518,37560626,23772029,15138439,,680540,476586,80.35,50.85,32.39,,10195,
Spain,519,38293871,24079429,15602526,,733245,492646,81.92,51.51,33.38,,10539,
Spain,520,38808490,24325902,15894800,,514619,485193,83.02,52.04,34.0,,10380,
Spain,521,,,,,,492817,,,,,10543,
Spain,522,,,,,,500441,,,,,10706,
Spain,523,39914204,24792784,16609913,,,508066,85.39,53.04,35.53,,10869,
Spain,524,40565038,25007416,17088342,,650834,526422,86.78,53.5,36.56,,11262,
Spain,525,41279995,25320606,17519587,,714957,531338,88.31,54.17,37.48,,11367,
Spain,526,42027584,25627278,17990526,,747589,533388,89.91,54.82,38.49,,11411,
Spain,527,42792983,25948237,18466362,,765399,569213,91.55,55.51,39.5,,12177,
Spain,528,,,,,,572114,,,,,12239,
Spain,529,,,,,,575016,,,,,12301,
Spain,530,43959621,26505676,19135448,,,577917,94.04,56.7,40.94,,12363,
Spain,531,44544324,26727529,19530228,,584703,568469,95.29,57.18,41.78,,12161,
Spain,532,45233735,26996373,19982080,,689411,564820,96.77,57.75,42.75,,12083,
Spain,533,45924484,27277127,20528505,,690749,556700,98.24,58.35,43.92,,11909,
Spain,534,46612489,27534723,20999346,,688005,545644,99.72,58.9,44.92,,11673,
Spain,535,,,,,,545557,,,,,11671,
Spain,536,,,,,,545471,,,,,11669,
Spain,537,47777316,27994332,21789996,,,545385,102.21,59.89,46.61,,11667,
Spain,538,48315430,28216249,22139864,,538114,538729,103.36,60.36,47.36,,11525,
Spain,539,48911460,28475900,22511734,,596030,525389,104.63,60.92,48.16,,11239,
Spain,540,49585197,28759879,22949155,,673737,522959,106.08,61.52,49.09,,11187,
Spain,541,50239048,29033376,23372796,,653851,518080,107.47,62.11,50.0,,11083,
Spain,542,,,,,,509800,,,,,10906,
Spain,543,,,,,,501519,,,,,10729,
Spain,544,51229989,29484796,24041017,,,493239,109.59,63.08,51.43,,10552,
Spain,545,51710022,29697691,24344008,,480033,484942,110.62,63.53,52.08,,10374,
Spain,546,52293044,29956479,24700450,,583022,483083,111.87,64.08,52.84,,10334,
Spain,547,52879267,30217311,25060958,,586223,470581,113.12,64.64,53.61,,10067,
Spain,548,53449255,30500003,25398978,,569988,458601,114.34,65.25,54.33,,9811,
Spain,549,,,,,,449988,,,,,9626,
Spain,550,,,,,,441375,,,,,9442,
Spain,551,54259325,30827932,25944318,,,432762,116.07,65.95,55.5,,9258,
Spain,552,54617577,30996228,26151164,,358252,415365,116.84,66.31,55.94,,8886,
Spain,553,55185352,31315140,26420097,,567775,413187,118.06,66.99,56.52,,8839,
Spain,554,55713142,31592444,26694887,,527790,404839,119.18,67.58,57.11,,8661,
Spain,555,56186601,31851618,26933847,,473459,391049,120.2,68.14,57.62,,8366,
Spain,556,,,,,,381487,,,,,8161,
Spain,557,,,,,,371925,,,,,7956,
Spain,558,56795869,32169472,27262062,,,362363,121.5,68.82,58.32,,7752,
Spain,559,57141754,32352818,27437503,,345885,360597,122.24,69.21,58.7,,7714,
Spain,560,57653031,32650750,27811786,,511277,352526,123.33,69.85,59.5,,7541,
Spain,561,58102441,32892680,28034427,,449410,341328,124.3,70.37,59.97,,7302,
Spain,562,58542495,33141450,28255949,,440054,336556,125.24,70.9,60.45,,7200,
Spain,563,,,,,,334505,,,,,7156,
Spain,564,,,,,,332453,,,,,7112,
Spain,565,59108679,33424529,28587458,,,330401,126.45,71.5,61.16,,7068,
Spain,566,59429601,33575961,28768777,,320922,326835,127.14,71.83,61.54,,6992,
Spain,567,59927147,33871458,28993301,,497546,324874,128.2,72.46,62.02,,6950,
Spain,568,60449774,34196761,29221276,,522627,335333,129.32,73.16,62.51,,7174,
Spain,569,60919867,34455543,29526380,,470093,339625,130.32,73.71,63.16,,7265,
Spain,570,,,,,,336398,,,,,7196,
Spain,571,,,,,,333172,,,,,7127,
Spain,572,61418303,34716227,29794008,,,329946,131.39,74.27,63.74,,7058,
Spain,573,61723171,34867478,29968303,,304868,327653,132.04,74.59,64.11,,7009,
Spain,574,62193144,35072910,30261332,,469973,323714,133.05,75.03,64.74,,6925,
Spain,575,62665513,35269276,30565129,,472369,316534,134.06,75.45,65.39,,6771,
Spain,576,63090941,35442173,31096470,,425428,310153,134.97,75.82,66.52,,6635,
Spain,577,,,,,,310230,,,,,6637,
Spain,578,,,,,,310307,,,,,6638,
Spain,579,63590985,35667383,31447188,,,310383,136.04,76.3,67.27,,6640,
Spain,580,63938402,35831729,31653643,,347417,316462,136.78,76.65,67.72,,6770,
Spain,581,64312970,35950365,31930874,,374568,302832,137.58,76.91,68.31,,6478,
Spain,582,64714501,36111205,32239782,,401531,292713,138.44,77.25,68.97,,6262,
Spain,583,65035990,36237517,32459380,,321489,277864,139.13,77.52,69.44,,5944,
Spain,584,,,,,,273524,,,,,5851,
Spain,585,,,,,,269184,,,,,5759,
Spain,586,65444891,36346563,32811664,,,264844,140.0,77.75,70.19,,5666,
Spain,587,65673013,36431416,32996436,,228122,247802,140.49,77.94,70.59,,5301,
Spain,588,66130220,36533328,33376693,,457207,259607,141.47,78.15,71.4,,5554,
Spain,589,66464730,36613696,33657941,,334510,250033,142.19,78.33,72.0,,5349,
Spain,590,66788317,36696877,33940053,,323587,250332,142.88,78.5,72.61,,5355,
Spain,591,,,,,,250022,,,,,5349,
Spain,592,,,,,,249712,,,,,5342,
Spain,593,67190707,36820586,34270593,,,249402,143.74,78.77,73.31,,5335,
Spain,594,67385522,36889887,34418544,,194815,244644,144.15,78.92,73.63,,5234,
Spain,595,67798496,37008271,34739745,,412974,238325,145.04,79.17,74.32,,5098,
Spain,596,68002439,37067635,34903802,,203943,219673,145.47,79.3,74.67,,4699,
Spain,597,68205694,37126744,35070311,,203255,202482,145.91,79.42,75.02,,4332,
Spain,598,,,,,,196701,,,,,4208,
Spain,599,,,,,,190920,,,,,4084,
Spain,600,68486683,37216507,35300384,,,185139,146.51,79.62,75.52,,3961,
Spain,601,68619581,37243220,35413078,,132898,176294,146.79,79.67,75.76,,3771,
Spain,602,68820573,37303202,35571661,,200992,146011,147.22,79.8,76.1,,3124,
Spain,603,68955191,37341455,35688441,,134618,136107,147.51,79.88,76.35,,2912,
Spain,604,69094664,37385758,35784743,,139473,126996,147.81,79.98,76.55,,2717,
Spain,605,,,,,,129443,,,,,2769,
Spain,606,,,,,,131890,,,,,2821,
Spain,607,69427047,37472155,36086354,,,134338,148.52,80.16,77.2,,2874,
Spain,608,69427047,37472155,36086354,,0,115352,148.52,80.16,77.2,,2468,
Spain,609,69549078,37508658,36184677,,122031,104072,148.78,80.24,77.41,,2226,
Spain,610,69642236,37538323,36259105,,93158,98149,148.98,80.3,77.57,,2100,
Spain,611,69740837,37571186,36335711,,98601,92310,149.19,80.37,77.73,,1975,
Spain,612,,,,,,82516,,,,,1765,
Spain,613,,,,,,72721,,,,,1556,
Spain,614,69867532,37612369,36447564,,,62926,149.46,80.46,77.97,,1346,
Spain,615,69936755,37632058,36501799,,69223,72815,149.61,80.5,78.09,,1558,
Spain,616,70022100,37657732,36566753,,85345,67575,149.8,80.56,78.23,,1446,
Spain,617,70083821,37680085,36613575,,61721,63084,149.93,80.61,78.33,,1350,
Spain,618,70153507,37702384,36667138,,69686,58953,150.08,80.66,78.44,,1261,
Spain,619,,,,,,57194,,,,,1224,
Spain,620,,,,,,55435,,,,,1186,
Spain,621,70243260,37727757,36745965,,,53675,150.27,80.71,78.61,,1148,
Spain,622,70279166,37741414,36771680,,35906,48916,150.35,80.74,78.66,,1046,
Spain,623,70587034,37755682,36802767,265541,307868,80705,151.0,80.77,78.73,0.57,1726,
Spain,624,70646137,37772454,36832362,282490,59103,80331,151.13,80.8,78.79,0.6,1718,
Spain,625,70699744,37788299,36867685,294908,53607,78034,151.24,80.84,78.87,0.63,1669,
Spain,626,,,,,,79620,,,,,1703,
Spain,627,,,,,,81207,,,,,1737,
Spain,628,70822813,37816635,36937743,344944,,82793,151.51,80.9,79.02,0.74,1771,
Spain,629,,,,,,80288,,,,,1718,
Spain,630,70859558,37830132,36961165,349748,,38932,151.59,80.93,79.07,0.75,833,
Spain,631,70919608,37846897,36994918,364696,60050,39067,151.72,80.96,79.14,0.78,836,
Spain,632,70982052,37868453,37029165,377046,62444,40330,151.85,81.01,79.21,0.81,863,
Spain,633,,,,,,37637,,,,,805,
Spain,634,,,,,,34945,,,,,748,
Spain,635,71048577,37891519,37074146,387896,,32252,151.99,81.06,79.31,0.83,690,
Spain,636,71072261,37899559,37086628,393681,23684,33011,152.04,81.08,79.34,0.84,706,
Spain,637,71102258,37908612,37102507,400863,29997,34671,152.11,81.1,79.37,0.86,742,
Spain,638,71231804,37938819,37176352,455403,129546,44599,152.38,81.16,79.53,0.97,954,
Spain,639,71275614,37954027,37199581,465168,43810,41937,152.48,81.19,79.58,1.0,897,
Spain,640,,,,,,42049,,,,,900,
Spain,641,,,,,,42160,,,,,902,
Spain,642,71344477,37979234,37234272,480249,,42271,152.62,81.25,79.65,1.03,904,
Spain,643,71366561,37988609,37250048,483728,22084,42043,152.67,81.27,79.69,1.03,899,
Spain,644,71393601,37998740,37263047,489784,27040,41620,152.73,81.29,79.72,1.05,890,
Spain,645,71779466,38013994,37282484,844649,385865,78237,153.55,81.32,79.76,1.81,1674,
Spain,646,71943760,38036436,37315511,962373,164294,95449,153.91,81.37,79.83,2.06,2042,
Spain,647,71943760,38036436,37315511,962373,0,92170,153.91,81.37,79.83,2.06,1972,
Spain,648,72058020,38037531,37317388,1074853,114260,105214,154.15,81.37,79.83,2.3,2251,
Spain,649,,,,,,110276,,,,,2359,
Spain,650,,,,,,115462,,,,,2470,
Spain,651,72233182,38059705,37347287,1204886,,119940,154.53,81.42,79.9,2.58,2566,
Spain,652,72410731,38071080,37360864,1359261,177549,90181,154.91,81.44,79.92,2.91,1929,
Spain,653,72594573,38083061,37375642,1518617,183842,92973,155.3,81.47,79.96,3.25,1989,
Spain,654,,,,,,103000,,,,,2203,
Spain,655,,,,,,96703,,,,,2069,
Spain,656,72805128,38100169,37398246,1694745,,98389,155.75,81.51,80.0,3.63,2105,
Spain,657,,,,,,114666,,,,,2453,
Spain,658,73149785,38117778,37417377,2004741,,130943,156.49,81.54,80.05,4.29,2801,
Spain,659,73347560,38130715,37431385,2177023,197775,133833,156.91,81.57,80.08,4.66,2863,
Sri Lanka,373,0,0,,,,,0.0,0.0,,,,
Sri Lanka,374,5286,5286,,,5286,5286,0.02,0.02,,,246,
Sri Lanka,375,37825,37825,,,32539,18912,0.18,0.18,,,880,
Sri Lanka,376,59154,59154,,,21329,19718,0.28,0.28,,,917,
Sri Lanka,377,95550,95550,,,36396,23888,0.44,0.44,,,1111,
Sri Lanka,378,118767,118767,,,23217,23753,0.55,0.55,,,1105,
Sri Lanka,379,139914,139914,,,21147,23319,0.65,0.65,,,1085,
Sri Lanka,380,146327,146327,,,6413,20904,0.68,0.68,,,972,
Sri Lanka,381,156310,156310,,,9983,21575,0.73,0.73,,,1004,
Sri Lanka,382,160148,160148,,,3838,17475,0.74,0.74,,,813,
Sri Lanka,383,161773,161773,,,1625,14660,0.75,0.75,,,682,
Sri Lanka,384,167762,167762,,,5989,10316,0.78,0.78,,,480,
Sri Lanka,385,174193,174193,,,6431,7918,0.81,0.81,,,368,
Sri Lanka,386,176725,176725,,,2532,5259,0.82,0.82,,,245,
Sri Lanka,387,178087,178087,,,1362,4537,0.83,0.83,,,211,
Sri Lanka,388,179197,179197,,,1110,3270,0.83,0.83,,,152,
Sri Lanka,389,186654,186654,,,7457,3787,0.87,0.87,,,176,
Sri Lanka,390,189349,189349,,,2695,3939,0.88,0.88,,,183,
Sri Lanka,391,192938,192938,,,3589,3597,0.9,0.9,,,167,
Sri Lanka,392,196163,196163,,,3225,3139,0.91,0.91,,,146,
Sri Lanka,393,210405,210405,,,14242,4811,0.98,0.98,,,224,
Sri Lanka,394,233472,233472,,,23067,7912,1.09,1.09,,,368,
Sri Lanka,395,263779,263779,,,30307,12083,1.23,1.23,,,562,
Sri Lanka,396,302857,302857,,,39078,16600,1.41,1.41,,,772,
Sri Lanka,397,338769,338769,,,35912,21346,1.58,1.58,,,993,
Sri Lanka,398,354352,354352,,,15583,23059,1.65,1.65,,,1073,
Sri Lanka,399,366907,366907,,,12555,24392,1.71,1.71,,,1135,
Sri Lanka,400,393469,393469,,,26562,26152,1.83,1.83,,,1217,
Sri Lanka,401,,,,,,23797,,,,,1107,
Sri Lanka,402,406633,406633,,,,20408,1.89,1.89,,,949,
Sri Lanka,403,441976,441976,,,35343,19874,2.06,2.06,,,924,
Sri Lanka,404,466350,466350,,,24374,18226,2.17,2.17,,,848,
Sri Lanka,405,509275,509275,,,42925,22132,2.37,2.37,,,1030,
Sri Lanka,406,553821,553821,,,44546,26702,2.58,2.58,,,1242,
Sri Lanka,407,599991,599991,,,46170,29503,2.79,2.79,,,1372,
Sri Lanka,408,650991,650991,,,51000,35849,3.03,3.03,,,1668,
Sri Lanka,409,699521,699521,,,48530,41841,3.25,3.25,,,1946,
Sri Lanka,410,724278,724278,,,24757,40329,3.37,3.37,,,1876,
Sri Lanka,411,729562,729562,,,5284,37602,3.39,3.39,,,1749,
Sri Lanka,412,737062,737062,,,7500,32541,3.43,3.43,,,1514,
Sri Lanka,413,743775,743775,,,6713,27136,3.46,3.46,,,1262,
Sri Lanka,414,752098,752098,,,8323,21730,3.5,3.5,,,1011,
Sri Lanka,415,759548,759548,,,7450,15508,3.53,3.53,,,721,
Sri Lanka,416,760765,760765,,,1217,8749,3.54,3.54,,,407,
Sri Lanka,417,770408,770408,,,9643,6590,3.58,3.58,,,307,
Sri Lanka,418,773011,773011,,,2603,6207,3.6,3.6,,,289,
Sri Lanka,419,784500,784500,,,11489,6777,3.65,3.65,,,315,
Sri Lanka,420,796792,796792,,,12292,7574,3.71,3.71,,,352,
Sri Lanka,421,806449,806449,,,9657,7764,3.75,3.75,,,361,
Sri Lanka,422,815585,815585,,,9136,8005,3.79,3.79,,,372,
Sri Lanka,423,824523,824523,,,8938,9108,3.84,3.84,,,424,
Sri Lanka,424,829220,829220,,,4697,8402,3.86,3.86,,,391,
Sri Lanka,425,829865,829865,,,645,8122,3.86,3.86,,,378,
Sri Lanka,426,838355,838355,,,8490,7694,3.9,3.9,,,358,
Sri Lanka,427,,,,,,7246,,,,,337,
Sri Lanka,428,,,,,,7176,,,,,334,
Sri Lanka,429,,,,,,7179,,,,,334,
Sri Lanka,430,,,,,,7211,,,,,335,
Sri Lanka,431,884164,884164,,,,7849,4.11,4.11,,,365,
Sri Lanka,432,894053,894053,,,9889,9170,4.16,4.16,,,427,
Sri Lanka,433,894365,894365,,,312,8001,4.16,4.16,,,372,
Sri Lanka,434,903467,903467,,,9102,7993,4.2,4.2,,,372,
Sri Lanka,435,913219,913219,,,9752,8077,4.25,4.25,,,376,
Sri Lanka,436,919753,919753,,,6534,7702,4.28,4.28,,,358,
Sri Lanka,437,923954,923954,,,4201,6993,4.3,4.3,,,325,
Sri Lanka,438,,,,,,5722,,,,,266,
Sri Lanka,439,924479,924479,,,,4347,4.3,4.3,,,202,
Sri Lanka,440,,,,,,4306,,,,,200,
Sri Lanka,441,924536,924536,,,,3010,4.3,4.3,,,140,
Sri Lanka,442,924687,924687,,,151,1638,4.3,4.3,,,76,
Sri Lanka,443,,,,,,733,,,,,34,
Sri Lanka,444,925082,925082,,,,161,4.3,4.3,,,7,
Sri Lanka,445,,,,,,135,,,,,6,
Sri Lanka,446,925242,925242,,,,109,4.3,4.3,,,5,
Sri Lanka,447,,,,,,171,,,,,8,
Sri Lanka,448,,,,,,233,,,,,11,
Sri Lanka,449,,,,,,278,,,,,13,
Sri Lanka,450,,,,,,316,,,,,15,
Sri Lanka,451,,,,,,354,,,,,16,
Sri Lanka,452,,,,,,409,,,,,19,
Sri Lanka,453,,,,,,464,,,,,22,
Sri Lanka,454,,,,,,464,,,,,22,
Sri Lanka,455,,,,,,464,,,,,22,
Sri Lanka,456,,,,,,464,,,,,22,
Sri Lanka,457,,,,,,464,,,,,22,
Sri Lanka,458,,,,,,464,,,,,22,
Sri Lanka,459,,,,,,464,,,,,22,
Sri Lanka,460,,,,,,464,,,,,22,
Sri Lanka,461,,,,,,464,,,,,22,
Sri Lanka,462,,,,,,464,,,,,22,
Sri Lanka,463,,,,,,464,,,,,22,
Sri Lanka,464,933591,927711,5880,,,464,4.34,4.32,0.03,,22,
Sri Lanka,465,953461,928107,25354,,19870,3236,4.44,4.32,0.12,,151,
Sri Lanka,466,991299,928107,63192,,37838,8575,4.61,4.32,0.29,,399,
Sri Lanka,467,1016195,928107,88088,,24896,12066,4.73,4.32,0.41,,561,
Sri Lanka,468,1024978,928107,96871,,8783,13254,4.77,4.32,0.45,,617,
Sri Lanka,469,1048113,928107,120006,,23135,16493,4.88,4.32,0.56,,767,
Sri Lanka,470,1069828,928107,141721,,21715,19529,4.98,4.32,0.66,,908,
Sri Lanka,471,1088093,928107,159986,,18265,22072,5.06,4.32,0.74,,1027,
Sri Lanka,472,1105342,928107,177235,,17249,21697,5.14,4.32,0.82,,1009,
Sri Lanka,473,,,,,,17749,,,,,826,
Sri Lanka,474,1125740,928400,197340,,,15649,5.24,4.32,0.92,,728,
Sri Lanka,475,1130257,931276,198981,,4517,15040,5.26,4.33,0.93,,700,
Sri Lanka,476,1162770,948817,213953,,32513,16380,5.41,4.41,1.0,,762,
Sri Lanka,477,1220248,996445,223803,,57478,21489,5.68,4.64,1.04,,1000,
Sri Lanka,478,1309840,1075848,233992,,89592,31678,6.09,5.0,1.09,,1474,
Sri Lanka,479,1384079,1140122,243957,,74239,39820,6.44,5.3,1.13,,1852,
Sri Lanka,480,,,,,,49626,,,,,2308,
Sri Lanka,481,1541761,1273861,267900,,,59432,7.17,5.93,1.25,,2765,
Sri Lanka,482,1570070,1300558,269512,,28309,62830,7.3,6.05,1.25,,2923,
Sri Lanka,483,1644957,1350065,294892,,74887,68884,7.65,6.28,1.37,,3204,
Sri Lanka,484,1683203,1383082,300121,,38246,66136,7.83,6.43,1.4,,3076,
Sri Lanka,485,1707323,1399927,307396,,24120,56783,7.94,6.51,1.43,,2641,
Sri Lanka,486,1726749,1410615,316134,,19426,48953,8.03,6.56,1.47,,2277,
Sri Lanka,487,1749366,1426735,322631,,22617,40921,8.14,6.64,1.5,,1904,
Sri Lanka,488,1765378,1437147,328231,,16012,31945,8.21,6.69,1.53,,1486,
Sri Lanka,489,1772924,1439501,333423,,7546,28979,8.25,6.7,1.55,,1348,
Sri Lanka,490,1782429,1441501,340928,,9505,19639,8.29,6.71,1.59,,914,
Sri Lanka,491,1786343,1443066,343277,,3914,14734,8.31,6.71,1.6,,685,
Sri Lanka,492,1790688,1446712,343976,,4345,11909,8.33,6.73,1.6,,554,
Sri Lanka,493,1833048,1488651,344397,,42360,15186,8.53,6.92,1.6,,706,
Sri Lanka,494,1851001,1505273,345728,,17953,14519,8.61,7.0,1.61,,675,
Sri Lanka,495,1872990,1526750,346240,,21989,15373,8.71,7.1,1.61,,715,
Sri Lanka,496,1956742,1608518,348224,,83752,26260,9.1,7.48,1.62,,1222,
Sri Lanka,497,2041307,1691562,349745,,84565,36983,9.5,7.87,1.63,,1720,
Sri Lanka,498,2117653,1766636,351017,,76346,47330,9.85,8.22,1.63,,2202,
Sri Lanka,499,,,,,,54072,,,,,2515,
Sri Lanka,500,,,,,,55382,,,,,2576,
Sri Lanka,501,2272260,1920801,351459,,,60180,10.57,8.94,1.63,,2799,
Sri Lanka,502,2296864,1943708,353156,,24604,60553,10.68,9.04,1.64,,2817,
Sri Lanka,503,2301489,1948187,353302,,4625,49250,10.71,9.06,1.64,,2291,
Sri Lanka,504,2333591,1979802,353789,,32102,41755,10.86,9.21,1.65,,1942,
Sri Lanka,505,2377211,2023256,353955,,43620,37080,11.06,9.41,1.65,,1725,
Sri Lanka,506,2450965,2089320,361645,,73754,40254,11.4,9.72,1.68,,1873,
Sri Lanka,507,2544373,2156935,387438,,93408,46236,11.84,10.03,1.8,,2151,
Sri Lanka,508,2632706,2199504,433202,,88333,51492,12.25,10.23,2.02,,2395,
Sri Lanka,509,2769383,2259385,509998,,136677,67503,12.88,10.51,2.37,,3140,
Sri Lanka,510,2830470,2285572,544898,,61087,75569,13.17,10.63,2.53,,3515,
Sri Lanka,511,2930212,2317012,613200,,99742,85232,13.63,10.78,2.85,,3965,
Sri Lanka,512,3027917,2350564,677353,,97705,92958,14.09,10.93,3.15,,4324,
Sri Lanka,513,3082905,2380354,702551,,54988,90277,14.34,11.07,3.27,,4199,
Sri Lanka,514,3140256,2391683,748573,,57351,85126,14.61,11.13,3.48,,3960,
Sri Lanka,515,3217818,2430811,787007,,77562,83587,14.97,11.31,3.66,,3888,
Sri Lanka,516,3261432,2455180,806252,,43614,70293,15.17,11.42,3.75,,3270,
Sri Lanka,517,3301923,2472807,829116,,40491,67350,15.36,11.5,3.86,,3133,
Sri Lanka,518,3324349,2482166,842183,,22426,56305,15.46,11.55,3.92,,2619,
Sri Lanka,519,,,,,,45410,,,,,2112,
Sri Lanka,520,3367220,2500428,866792,,,40616,15.66,11.63,4.03,,1889,
Sri Lanka,521,,,,,,37383,,,,,1739,
Sri Lanka,522,,,,,,31262,,,,,1454,
Sri Lanka,523,,,,,,29990,,,,,1395,
Sri Lanka,524,3506077,2605558,900519,,,29165,16.31,12.12,4.19,,1357,
Sri Lanka,525,3575996,2636524,939472,,69919,35950,16.63,12.26,4.37,,1672,
