Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Somalia,599,339599,223498,116200,,,5079,2867,2.08,1.37,0.71,,310,0.018,
Somalia,600,,,,,,5071,2865,,,,,310,0.018,
Somalia,601,,,,,,5064,2862,,,,,310,0.017,
Somalia,602,,,,,,4636,2670,,,,,283,0.016,
Somalia,603,351305,231089,120216,,,4209,2477,2.15,1.41,0.73,,257,0.015,
Somalia,604,,,,,,4473,2323,,,,,273,0.014,
Somalia,605,,,,,,4737,2169,,,,,290,0.013,
Somalia,606,,,,,,5001,2015,,,,,306,0.012,
Somalia,607,,,,,,5693,2054,,,,,348,0.013,
Somalia,608,390141,241945,148196,,,6384,2093,2.38,1.48,0.91,,390,0.013,
Somalia,609,,,,,,7900,2167,,,,,483,0.013,
Somalia,610,,,,,,9417,2242,,,,,576,0.014,
Somalia,611,430762,249200,181599,,,10241,2277,2.63,1.52,1.11,,626,0.014,
Somalia,612,,,,,,10732,2025,,,,,656,0.012,
Somalia,613,,,,,,11222,1772,,,,,686,0.011,
Somalia,614,464359,250415,213944,,,11712,1520,2.84,1.53,1.31,,716,0.009,
Somalia,615,,,,,,11511,1284,,,,,704,0.008,
Somalia,616,477075,251458,225617,,,10485,1014,2.92,1.54,1.38,,641,0.006,
Somalia,617,495041,259041,236000,,17966,11117,1751,3.03,1.58,1.44,,680,0.011,
Somalia,618,,,,,,10151,2196,,,,,620,0.013,
Somalia,619,,,,,,9520,2928,,,,,582,0.018,
Somalia,620,,,,,,8889,3660,,,,,543,0.022,
Somalia,621,,,,,,8257,4391,,,,,505,0.027,
Somalia,622,,,,,,8318,5107,,,,,508,0.031,
Somalia,623,,,,,,8378,5822,,,,,512,0.036,
Somalia,624,542501,297741,244760,,,6780,5529,3.32,1.82,1.5,,414,0.034,
Somalia,625,,,,,,6833,5513,,,,,418,0.034,
Somalia,626,,,,,,6886,5497,,,,,421,0.034,
Somalia,627,,,,,,6939,5481,,,,,424,0.034,
Somalia,628,,,,,,6992,5465,,,,,427,0.033,
Somalia,629,,,,,,7046,5450,,,,,431,0.033,
Somalia,630,,,,,,7099,5434,,,,,434,0.033,
Somalia,631,,,,,,7152,5418,,,,,437,0.033,
Somalia,632,599715,341084,258631,,,7152,5418,3.67,2.08,1.58,,437,0.033,
Somalia,633,,,,,,8388,5637,,,,,513,0.034,
Somalia,634,,,,,,9624,5856,,,,,588,0.036,
Somalia,635,647129,361937,285192,,,10860,6075,3.96,2.21,1.74,,664,0.037,
Somalia,636,,,,,,9961,5319,,,,,609,0.033,
Somalia,637,,,,,,9062,4564,,,,,554,0.028,
Somalia,638,,,,,,8163,3808,,,,,499,0.023,
Somalia,639,,,,,,7264,3053,,,,,444,0.019,
Somalia,640,,,,,,5129,2078,,,,,314,0.013,
Somalia,641,,,,,,2994,1104,,,,,183,0.007,
Somalia,642,,,,,,859,129,,,,,53,0.001,
Somalia,643,,,,,,859,129,,,,,53,0.001,
Somalia,644,654862,363102,291760,,,859,129,4.0,2.22,1.78,,53,0.001,
Somalia,645,,,,,,1115,119,,,,,68,0.001,
Somalia,646,,,,,,1370,108,,,,,84,0.001,
Somalia,647,,,,,,1626,97,,,,,99,0.001,
Somalia,648,,,,,,1882,86,,,,,115,0.001,
Somalia,649,668104,363367,304737,,,2137,75,4.08,2.22,1.86,,131,0.0,
Somalia,650,,,,,,2654,172,,,,,162,0.001,
Somalia,651,,,,,,3171,269,,,,,194,0.002,
Somalia,652,681532,365791,315741,,,3432,377,4.17,2.24,1.93,,210,0.002,
Somalia,653,,,,,,3776,753,,,,,231,0.005,
Somalia,654,691649,371167,320482,,,4120,1129,4.23,2.27,1.96,,252,0.007,
Somalia,655,,,,,,8613,5014,,,,,526,0.031,
Somalia,656,,,,,,13106,8899,,,,,801,0.054,
Somalia,657,,,,,,17338,12675,,,,,1060,0.077,
Somalia,658,,,,,,21569,16452,,,,,1318,0.101,
Somalia,659,,,,,,25801,20229,,,,,1577,0.124,
Somalia,660,,,,,,29950,23737,,,,,1831,0.145,
Somalia,661,,,,,,34098,27245,,,,,2084,0.167,
Somalia,662,964433,589128,564612,,,34098,27245,5.9,3.6,3.45,,2084,0.167,
South Africa,392,0,0,,,,,,0.0,0.0,,,,,
South Africa,393,,,,,,1130,1130,,,,,19,0.002,
South Africa,394,2260,2260,2260,,,1130,1130,0.0,0.0,0.0,,19,0.002,
South Africa,395,6524,6524,6524,,4264,2175,2175,0.01,0.01,0.01,,36,0.004,
South Africa,396,10414,10414,10414,,3890,2604,2604,0.02,0.02,0.02,,43,0.004,
South Africa,397,15388,15388,15388,,4974,3078,3078,0.03,0.03,0.03,,51,0.005,
South Africa,398,23059,23059,23059,,7671,3843,3843,0.04,0.04,0.04,,64,0.006,
South Africa,399,32315,32315,32315,,9256,4616,4616,0.05,0.05,0.05,,77,0.008,
South Africa,400,41809,41809,41809,,9494,5811,5811,0.07,0.07,0.07,,97,0.01,
South Africa,401,52647,52647,52647,,10838,7198,7198,0.09,0.09,0.09,,120,0.012,
South Africa,402,63648,63648,63648,,11001,8161,8161,0.11,0.11,0.11,,136,0.014,
South Africa,403,67303,67303,67303,,3655,8127,8127,0.11,0.11,0.11,,135,0.014,
South Africa,404,70527,70527,70527,,3224,7877,7877,0.12,0.12,0.12,,131,0.013,
South Africa,405,73047,73047,73047,,2520,7141,7141,0.12,0.12,0.12,,119,0.012,
South Africa,406,76037,76037,76037,,2990,6246,6246,0.13,0.13,0.13,,104,0.01,
South Africa,407,83570,83570,83570,,7533,5966,5966,0.14,0.14,0.14,,99,0.01,
South Africa,408,92029,92029,92029,,8459,5626,5626,0.15,0.15,0.15,,94,0.009,
South Africa,409,100180,100180,100180,,8151,5219,5219,0.17,0.17,0.17,,87,0.009,
South Africa,410,101573,101573,101573,,1393,4896,4896,0.17,0.17,0.17,,82,0.008,
South Africa,411,101573,101573,101573,,0,4435,4435,0.17,0.17,0.17,,74,0.007,
South Africa,412,101841,101841,101841,,268,4113,4113,0.17,0.17,0.17,,69,0.007,
South Africa,413,107054,107054,107054,,5213,4431,4431,0.18,0.18,0.18,,74,0.007,
South Africa,414,128887,128887,128887,,21833,6474,6474,0.21,0.21,0.21,,108,0.011,
South Africa,415,138014,138014,138014,,9127,6569,6569,0.23,0.23,0.23,,109,0.011,
South Africa,416,145215,145215,145215,,7201,6434,6434,0.24,0.24,0.24,,107,0.011,
South Africa,417,145544,145544,145544,,329,6282,6282,0.24,0.24,0.24,,105,0.01,
South Africa,418,,,,,,6439,6439,,,,,107,0.011,
South Africa,419,147753,147753,147753,,,6559,6559,0.25,0.25,0.25,,109,0.011,
South Africa,420,157286,157286,157286,,9533,7176,7176,0.26,0.26,0.26,,120,0.012,
South Africa,421,168413,168413,168413,,11127,5647,5647,0.28,0.28,0.28,,94,0.009,
South Africa,422,177275,177275,177275,,8862,5609,5609,0.3,0.3,0.3,,93,0.009,
South Africa,423,182983,182983,182983,,5708,5395,5395,0.3,0.3,0.3,,90,0.009,
South Africa,424,,,,,,5751,5751,,,,,96,0.01,
South Africa,425,,,,,,5996,5996,,,,,100,0.01,
South Africa,426,,,,,,6241,6241,,,,,104,0.01,
South Africa,427,194257,194257,194257,,,5282,5282,0.32,0.32,0.32,,88,0.009,
South Africa,428,207808,207808,207808,,13551,5628,5628,0.35,0.35,0.35,,94,0.009,
South Africa,429,220129,220129,220129,,12321,6122,6122,0.37,0.37,0.37,,102,0.01,
South Africa,430,231002,231002,231002,,10873,6860,6860,0.38,0.38,0.38,,114,0.011,
South Africa,431,231605,231605,231605,,603,6543,6543,0.39,0.39,0.39,,109,0.011,
South Africa,432,,,,,,6716,6716,,,,,112,0.011,
South Africa,433,239665,239665,239665,,,6890,6890,0.4,0.4,0.4,,115,0.011,
South Africa,434,251707,251707,251707,,12042,8207,8207,0.42,0.42,0.42,,137,0.014,
South Africa,435,263878,263878,263878,,12171,8010,8010,0.44,0.44,0.44,,133,0.013,
South Africa,436,269102,269102,269102,,5224,6996,6996,0.45,0.45,0.45,,117,0.012,
South Africa,437,,,,,,5538,5538,,,,,92,0.009,
South Africa,438,,,,,,5547,5547,,,,,92,0.009,
South Africa,439,,,,,,5067,5067,,,,,84,0.008,
South Africa,440,,,,,,4587,4587,,,,,76,0.008,
South Africa,441,272438,272438,272438,,,2962,2962,0.45,0.45,0.45,,49,0.005,
South Africa,442,278909,278909,278909,,6471,2147,2147,0.46,0.46,0.46,,36,0.004,
South Africa,443,283629,283629,283629,,4720,2075,2075,0.47,0.47,0.47,,35,0.003,
South Africa,444,288368,288368,288368,,4739,2657,2657,0.48,0.48,0.48,,44,0.004,
South Africa,445,288406,288406,288406,,38,2567,2567,0.48,0.48,0.48,,43,0.004,
South Africa,446,,,,,,2570,2570,,,,,43,0.004,
South Africa,447,289787,289787,289787,,,2574,2574,0.48,0.48,0.48,,43,0.004,
South Africa,448,292623,292623,292623,,2836,2884,2884,0.49,0.49,0.49,,48,0.005,
South Africa,449,,,,,,2012,2012,,,,,34,0.003,
South Africa,450,,,,,,1390,1390,,,,,23,0.002,
South Africa,451,,,,,,766,766,,,,,13,0.001,
South Africa,452,,,,,,813,813,,,,,14,0.001,
South Africa,453,,,,,,767,767,,,,,13,0.001,
South Africa,454,,,,,,721,721,,,,,12,0.001,
South Africa,455,,,,,,369,369,,,,,6,0.001,
South Africa,456,,,,,,369,369,,,,,6,0.001,
South Africa,457,,,,,,369,369,,,,,6,0.001,
South Africa,458,,,,,,369,369,,,,,6,0.001,
South Africa,459,,,,,,369,369,,,,,6,0.001,
South Africa,460,,,,,,369,369,,,,,6,0.001,
South Africa,461,,,,,,369,369,,,,,6,0.001,
South Africa,462,,,,,,369,369,,,,,6,0.001,
South Africa,463,298153,298153,298153,,,369,369,0.5,0.5,0.5,,6,0.001,
South Africa,464,307591,307591,307591,,9438,1664,1664,0.51,0.51,0.51,,28,0.003,
South Africa,465,317656,317656,317656,,10065,3049,3049,0.53,0.53,0.53,,51,0.005,
South Africa,466,318670,318670,318670,,1014,3142,3142,0.53,0.53,0.53,,52,0.005,
South Africa,467,,,,,,3834,3834,,,,,64,0.006,
South Africa,468,329098,329098,329098,,,4526,4526,0.55,0.55,0.55,,75,0.008,
South Africa,469,353181,353181,353181,,24083,7914,7914,0.59,0.59,0.59,,132,0.013,
South Africa,470,366101,366101,366101,,12920,9707,9707,0.61,0.61,0.61,,162,0.016,
South Africa,471,,,,,,9435,9435,,,,,157,0.016,
South Africa,472,381171,381171,381171,,,9074,9074,0.63,0.63,0.63,,151,0.015,
South Africa,473,382480,382480,382480,,1309,9116,9116,0.64,0.64,0.64,,152,0.015,
South Africa,474,,,,,,9282,9282,,,,,155,0.015,
South Africa,475,395230,395230,395230,,,9447,9447,0.66,0.66,0.66,,157,0.016,
South Africa,476,414372,414372,414372,,19142,8742,8742,0.69,0.69,0.69,,146,0.015,
South Africa,477,430730,430730,430730,,16358,9233,9233,0.72,0.72,0.72,,154,0.015,
South Africa,478,455169,455169,455169,,24439,11648,11648,0.76,0.76,0.76,,194,0.019,
South Africa,479,474318,474318,474318,,19149,13307,13307,0.79,0.79,0.79,,222,0.022,
South Africa,480,478452,478452,478452,,4134,13710,13710,0.8,0.8,0.8,,228,0.023,
South Africa,481,478733,478733,478733,,281,12840,12840,0.8,0.8,0.8,,214,0.021,
South Africa,482,478733,478733,478733,,0,11929,11929,0.8,0.8,0.8,,199,0.02,
South Africa,483,519139,519139,479768,,40406,14967,14967,0.86,0.86,0.8,,249,0.025,
South Africa,484,558170,558170,,,39031,18206,18206,0.93,0.93,,,303,0.03,
South Africa,485,597406,597406,,,39236,20320,20320,0.99,0.99,,,338,0.034,
South Africa,486,642382,642382,,,44976,24009,24009,1.07,1.07,,,400,0.04,
South Africa,487,647983,647983,,,5601,24219,24219,1.08,1.08,,,403,0.04,
South Africa,488,651628,651628,,,3645,24699,24699,1.09,1.09,,,411,0.041,
South Africa,489,700904,700904,,,49276,31739,31739,1.17,1.17,,,529,0.053,
South Africa,490,761903,761903,,,60999,34681,34681,1.27,1.27,,,578,0.058,
South Africa,491,828204,828204,,,66301,38576,38576,1.38,1.38,,,642,0.064,
South Africa,492,898955,898955,,,70751,43078,43078,1.5,1.5,,,717,0.072,
South Africa,493,963876,963876,,,64921,45928,45928,1.61,1.61,,,765,0.076,
South Africa,494,968319,968319,,,4443,45762,45762,1.61,1.61,,,762,0.076,
South Africa,495,970448,970448,,,2129,45546,45546,1.62,1.62,,,759,0.076,
South Africa,496,1045104,1045104,,,74656,49171,49171,1.74,1.74,,,819,0.082,
South Africa,497,1117569,1117569,,,72465,50809,50809,1.86,1.86,,,846,0.085,
South Africa,498,1193352,1193352,,,75783,52164,52164,1.99,1.99,,,869,0.087,
South Africa,499,1266893,1266893,,,73541,52563,52563,2.11,2.11,,,875,0.088,
South Africa,500,1336547,1336547,,,69654,53239,53239,2.23,2.23,,,887,0.089,
South Africa,501,1343433,1343433,,,6886,53588,53588,2.24,2.24,,,893,0.089,
South Africa,502,1350245,1350245,,,6812,54257,54257,2.25,2.25,,,904,0.09,
South Africa,503,1433730,1433730,,,83485,55518,55518,2.39,2.39,,,925,0.092,
South Africa,504,1525271,1525271,,,91541,58243,58243,2.54,2.54,,,970,0.097,
South Africa,505,1619011,1619011,,,93740,60808,60808,2.7,2.7,,,1013,0.101,
South Africa,506,1690026,1690026,,,71015,60448,60448,2.81,2.81,,,1007,0.101,
South Africa,507,1767415,1767415,,,77389,61553,61553,2.94,2.94,,,1025,0.103,
South Africa,508,1773417,1773417,,,6002,61426,61426,2.95,2.95,,,1023,0.102,
South Africa,509,1777288,1777288,,,3871,61006,61006,2.96,2.96,,,1016,0.102,
South Africa,510,1871987,1871987,,,94699,62608,62608,3.12,3.12,,,1043,0.104,
South Africa,511,1965812,1965812,,,93825,62934,62934,3.27,3.27,,,1048,0.105,
South Africa,512,1974099,1974099,,,8287,50727,50727,3.29,3.29,,,845,0.084,
South Africa,513,2069346,2069346,,,95247,54189,54189,3.45,3.45,,,903,0.09,
South Africa,514,2137071,2137071,,,67725,52808,52808,3.56,3.56,,,880,0.088,
South Africa,515,2141624,2141624,,,4553,52601,52601,3.57,3.57,,,876,0.088,
South Africa,516,,,,,,58306,58306,,,,,971,0.097,
South Africa,517,2229242,2229242,,,,51036,51036,3.71,3.71,,,850,0.085,
South Africa,518,,,,,,52919,52919,,,,,881,0.088,
South Africa,519,,,,,,67021,67021,,,,,1116,0.112,
South Africa,520,2550248,2550248,,,,68700,68700,4.25,4.25,,,1144,0.114,
South Africa,521,2661378,2661378,,,111130,74901,74901,4.43,4.43,,,1247,0.125,
South Africa,522,2682710,2682710,,,21332,77298,77298,4.47,4.47,,,1287,0.129,
South Africa,523,2779912,2779912,,,97202,84926,84926,4.63,4.63,,,1414,0.141,
South Africa,524,2787996,2787996,,,8084,79822,79822,4.64,4.64,,,1329,0.133,
South Africa,525,2900666,2900666,,,112670,80632,80632,4.83,4.83,,,1343,0.134,
South Africa,526,3026636,3026636,,,125970,83341,83341,5.04,5.04,,,1388,0.139,
South Africa,527,3155717,3155717,,,129081,86496,86496,5.26,5.26,,,1441,0.144,
South Africa,528,,,,,,81468,81468,,,,,1357,0.136,
South Africa,529,3307588,3307588,,,,89268,89268,5.51,5.51,,,1487,0.149,
South Africa,530,3314278,3314278,,,6690,76338,76338,5.52,5.52,,,1271,0.127,
South Africa,531,3466228,3466228,,,151950,96890,96890,5.77,5.77,,,1614,0.161,
South Africa,532,3631102,3631102,,,164874,104348,104348,6.05,6.05,,,1738,0.174,
South Africa,533,,,,,,113948,86919,,,,,1898,0.145,
South Africa,534,4017442,3639039,1253978,,,123104,69046,6.69,6.06,2.09,,2050,0.115,
South Africa,535,4203293,3756282,1344690,,185851,138806,74947,7.0,6.26,2.24,,2312,0.125,
South Africa,536,4236718,3783990,1355743,,33425,132733,68057,7.06,6.3,2.26,,2211,0.113,
South Africa,537,,,,,,142790,74468,,,,,2378,0.124,
South Africa,538,4390891,3887113,1399497,,,132095,60126,7.31,6.47,2.33,,2200,0.1,
South Africa,539,4535222,3995020,1459950,,144331,129160,51988,7.55,6.65,2.43,,2151,0.087,
South Africa,540,,,,,,138068,75743,,,,,2300,0.126,
South Africa,541,5046267,4335517,1674152,,,146975,99497,8.4,7.22,2.79,,2448,0.166,
South Africa,542,,,,,,122166,84195,,,,,2035,0.14,
South Africa,543,,,,,,119132,81683,,,,,1984,0.136,
South Africa,544,,,,,,109860,75764,,,,,1830,0.126,
South Africa,545,5095013,4376024,1688514,,,100589,69844,8.49,7.29,2.81,,1675,0.116,
South Africa,546,5328110,4533966,1786939,,233097,113270,76992,8.87,7.55,2.98,,1887,0.128,
South Africa,547,,,,,,130838,89230,,,,,2179,0.149,
South Africa,548,6085108,5045795,2154922,,,148406,101468,10.13,8.4,3.59,,2472,0.169,
South Africa,549,6308201,5202583,2274267,,223093,178535,122420,10.51,8.66,3.79,,2974,0.204,
South Africa,550,,,,,,182236,125573,,,,,3035,0.209,
South Africa,551,6384382,5266979,2311559,,,185936,128726,10.63,8.77,3.85,,3097,0.214,
South Africa,552,6613704,,,,229322,216956,149704,11.02,,,,3613,0.249,
South Africa,553,6854667,5580927,2580001,,240963,218080,149566,11.42,9.3,4.3,,3632,0.249,
South Africa,554,,,,,,195669,137342,,,,,3259,0.229,
South Africa,555,7297912,5921627,2835930,,,173258,125119,12.15,9.86,4.72,,2886,0.208,
South Africa,556,,,,,,153409,109946,,,,,2555,0.183,
South Africa,557,,,,,,159989,112571,,,,,2665,0.187,
South Africa,558,7550367,,,,,166569,115196,12.58,,,,2774,0.192,
South Africa,559,7567757,6123925,2982952,,17390,136293,99996,12.6,10.2,4.97,,2270,0.167,
South Africa,560,7981822,6403808,3212974,,414065,161022,117554,13.29,10.67,5.35,,2682,0.196,
South Africa,561,,,,,,143687,103405,,,,,2393,0.172,
South Africa,562,8182380,6546410,3327950,,,126353,89255,13.63,10.9,5.54,,2104,0.149,
South Africa,563,,,,,,134319,97253,,,,,2237,0.162,
South Africa,564,,,,,,142285,105250,,,,,2370,0.175,
South Africa,565,8602124,6866089,3576698,,,150251,113248,14.33,11.44,5.96,,2502,0.189,
South Africa,566,,,,,,162730,115264,,,,,2710,0.192,
South Africa,567,8811608,6995459,3719508,,,118541,84522,14.68,11.65,6.19,,1974,0.141,
South Africa,568,,,,,,130940,92449,,,,,2181,0.154,
South Africa,569,9185756,7249045,3958231,,,143339,100376,15.3,12.07,6.59,,2387,0.167,
South Africa,570,,,,,,132941,91820,,,,,2214,0.153,
South Africa,571,,,,,,122542,83265,,,,,2041,0.139,
South Africa,572,9387129,7389049,4082852,,,112144,74709,15.63,12.31,6.8,,1868,0.124,
South Africa,573,9557542,7486036,4197442,,170413,121525,79323,15.92,12.47,6.99,,2024,0.132,
South Africa,574,,,,,,135460,85530,,,,,2256,0.142,
South Africa,575,9962111,7702298,4482893,,,137633,82864,16.59,12.83,7.47,,2292,0.138,
South Africa,576,10167749,7808653,4629371,,205638,140285,79944,16.93,13.01,7.71,,2336,0.133,
South Africa,577,10431124,7986245,4782071,,263375,168321,98647,17.37,13.3,7.96,,2803,0.164,
South Africa,578,,,,,,162177,94215,,,,,2701,0.157,
South Africa,579,10479363,8017522,4832763,,,156033,89782,17.45,13.35,8.05,,2599,0.15,
South Africa,580,10790501,8240067,4983911,,311138,176137,107719,17.97,13.72,8.3,,2934,0.179,
South Africa,581,11076106,8439579,5141248,,285605,188040,120773,18.45,14.06,8.56,,3132,0.201,
South Africa,582,,,,,,199564,133271,,,,,3324,0.222,
South Africa,583,,,,,,210610,146022,,,,,3508,0.243,
South Africa,584,11924972,9026420,5601878,,,213407,148596,19.86,15.03,9.33,,3554,0.247,
South Africa,585,,,,,,227319,157152,,,,,3786,0.262,
South Africa,586,,,,,,241230,165708,,,,,4018,0.276,
South Africa,587,12289478,9253007,5818291,,,214140,144706,20.47,15.41,9.69,,3567,0.241,
South Africa,588,12568525,9418185,5985293,,279047,213203,139801,20.93,15.69,9.97,,3551,0.233,
South Africa,589,12841537,9581161,6145216,,273012,211782,135138,21.39,15.96,10.23,,3527,0.225,
South Africa,590,13112268,9741655,6301758,,270731,210036,130121,21.84,16.22,10.5,,3498,0.217,
South Africa,591,,,,,,185926,112652,,,,,3097,0.188,
South Africa,592,,,,,,184881,112338,,,,,3079,0.187,
South Africa,593,13454823,9961650,6492469,,,183835,112025,22.41,16.59,10.81,,3062,0.187,
South Africa,594,,,,,,197726,119562,,,,,3293,0.199,
South Africa,595,13892301,10218230,6751662,,,189111,114292,23.14,17.02,11.24,,3150,0.19,
South Africa,596,,,,,,166802,101111,,,,,2778,0.168,
South Africa,597,14126008,10359652,6888163,,,144820,88285,23.53,17.25,11.47,,2412,0.147,
South Africa,598,14610572,10664881,7153911,,484564,197731,121413,24.33,17.76,11.91,,3293,0.202,
South Africa,599,14670161,10707263,7187179,,59589,189932,116992,24.43,17.83,11.97,,3163,0.195,
South Africa,600,14690586,10720370,7199405,,20425,176538,108389,24.47,17.85,11.99,,2940,0.181,
South Africa,601,14922954,10860642,7330517,,232368,178485,110100,24.85,18.09,12.21,,2973,0.183,
South Africa,602,15188787,11034034,7473903,,265833,185212,116543,25.3,18.38,12.45,,3085,0.194,
South Africa,603,15447034,11206776,7609183,,258247,205411,131119,25.73,18.66,12.67,,3421,0.218,
South Africa,604,15683797,11367049,7734069,,236763,222541,143914,26.12,18.93,12.88,,3706,0.24,
South Africa,605,,,,,,168012,110403,,,,,2798,0.184,
South Africa,606,,,,,,174193,114441,,,,,2901,0.191,
South Africa,607,15992374,11579000,7911171,,,185970,122661,26.64,19.28,13.18,,3097,0.204,
South Africa,608,,,,,,178896,121866,,,,,2980,0.203,
South Africa,609,16358076,11848402,8108520,,,167041,116338,27.24,19.73,13.5,,2782,0.194,
South Africa,610,16560718,11987011,8228296,,202642,159098,111462,27.58,19.96,13.7,,2650,0.186,
South Africa,611,16755133,12115821,8344762,,194415,153048,106967,27.91,20.18,13.9,,2549,0.178,
South Africa,612,16781838,12136460,8362232,,26705,142169,99823,27.95,20.21,13.93,,2368,0.166,
South Africa,613,,,,,,130757,91971,,,,,2178,0.153,
South Africa,614,16827790,12167828,8391620,,,119345,84118,28.03,20.27,13.98,,1988,0.14,
South Africa,615,16999722,12268498,8501712,,171932,117785,79257,28.31,20.43,14.16,,1962,0.132,
South Africa,616,,,,,,115742,75479,,,,,1928,0.126,
South Africa,617,,,,,,110871,71144,,,,,1847,0.118,
South Africa,618,17505358,12593276,8819130,,,107175,68208,29.16,20.97,14.69,,1785,0.114,
South Africa,619,,,,,,120971,77023,,,,,2015,0.128,
South Africa,620,,,,,,135300,86545,,,,,2253,0.144,
South Africa,621,17875187,12840302,9075189,,,149628,96068,29.77,21.39,15.11,,2492,0.16,
South Africa,622,,,,,,154404,97603,,,,,2572,0.163,
South Africa,623,18285920,13063132,9364725,,,159665,98054,30.46,21.76,15.6,,2659,0.163,
South Africa,624,18510943,13182547,9526247,,225023,167733,99647,30.83,21.96,15.87,,2794,0.166,
South Africa,625,,,,,,159668,92763,,,,,2659,0.154,
South Africa,626,18735127,13302682,9686443,,,158070,89581,31.2,22.16,16.13,,2633,0.149,
South Africa,627,,,,,,155050,85622,,,,,2582,0.143,
South Africa,628,,,,,,152030,81663,,,,,2532,0.136,
South Africa,629,19041535,13466577,9911989,,,137283,73551,31.71,22.43,16.51,,2286,0.122,
South Africa,630,,,,,,153532,89111,,,,,2557,0.148,
South Africa,631,19679751,13907243,10218549,,,166973,103528,32.78,23.16,17.02,,2781,0.172,
South Africa,632,,,,,,166689,96532,,,,,2776,0.161,
South Africa,633,19899964,13929429,10539458,,,166405,89535,33.14,23.2,17.55,,2771,0.149,
South Africa,634,,,,,,173262,93766,,,,,2886,0.156,
South Africa,635,20200231,14097921,10759755,,,180119,97997,33.64,23.48,17.92,,3000,0.163,
South Africa,636,,,,,,192714,105583,,,,,3210,0.176,
South Africa,637,20580832,14313392,11036024,,,174313,89497,34.28,23.84,18.38,,2903,0.149,
South Africa,638,,,,,,154414,73360,,,,,2572,0.122,
South Africa,639,,,,,,164372,87113,,,,,2738,0.145,
South Africa,640,,,,,,174331,100867,,,,,2903,0.168,
South Africa,641,21300098,14742868,11546163,,,178572,104170,35.48,24.55,19.23,,2974,0.173,
South Africa,642,,,,,,172405,100846,,,,,2871,0.168,
South Africa,643,21514033,14864813,11697646,,,160500,94165,35.83,24.76,19.48,,2673,0.157,
South Africa,644,,,,,,157579,91631,,,,,2624,0.153,
South Africa,645,,,,,,156156,89149,,,,,2601,0.148,
South Africa,646,,,,,,154733,86667,,,,,2577,0.144,
South Africa,647,,,,,,153310,84185,,,,,2553,0.14,
South Africa,648,22363310,15314788,12305320,,,151887,81703,37.25,25.51,20.49,,2530,0.136,
South Africa,649,22381951,15329097,12317435,,18641,139269,75037,37.28,25.53,20.51,,2320,0.125,
South Africa,650,,,,,,141915,74248,,,,,2364,0.124,
South Africa,651,22632920,15440005,12537511,,,135576,69314,37.7,25.72,20.88,,2258,0.115,
South Africa,652,22799682,15562387,12620892,,166762,135134,73941,37.97,25.92,21.02,,2251,0.123,
South Africa,653,22965123,15655530,12737700,,165441,134503,74390,38.25,26.07,21.21,,2240,0.124,
South Africa,654,,,,,,119579,69761,,,,,1992,0.116,
South Africa,655,23095893,15770712,12803590,,,104655,65132,38.47,26.27,21.32,,1743,0.108,
South Africa,656,23151823,15779126,12810692,,55930,109982,64290,38.56,26.28,21.34,,1832,0.107,
South Africa,657,23264992,15840842,12934946,,113169,108222,65184,38.75,26.38,21.54,,1802,0.109,
South Africa,658,23402284,15917833,13030588,,137292,109909,68261,38.98,26.51,21.7,,1831,0.114,
South Africa,659,23540547,15995893,13124865,,138263,105838,61929,39.21,26.64,21.86,,1763,0.103,
South Africa,660,,,,,,103048,60781,,,,,1716,0.101,
South Africa,661,23832368,16166105,13324316,,,114551,64712,39.69,26.92,22.19,,1908,0.108,
South Africa,662,23911466,16220848,13375972,,79098,116510,64305,39.82,27.02,22.28,,1940,0.107,
South Africa,663,23950945,16252396,13402141,,39479,114160,67610,39.89,27.07,22.32,,1901,0.113,
South America,338,420,420,,,,,,0.0,0.0,,,,,
South America,339,5203,5203,,,4783,4783,4783,0.0,0.0,,,11,0.001,
South America,340,8346,8346,,,3143,3963,3963,0.0,0.0,,,9,0.001,
South America,341,8657,8657,,,311,2746,2746,0.0,0.0,,,6,0.001,
South America,342,8657,8657,,,0,2059,2059,0.0,0.0,,,5,0.0,
South America,343,9357,8657,,,700,1787,1647,0.0,0.0,,,4,0.0,
South America,344,9357,8657,,,0,1490,1373,0.0,0.0,,,3,0.0,
South America,345,40670,8657,,,31313,5750,1177,0.01,0.0,,,13,0.0,
South America,346,40670,8657,,,0,5067,493,0.01,0.0,,,12,0.0,
South America,347,40670,8657,,,0,4618,44,0.01,0.0,,,11,0.0,
South America,348,40670,8657,,,0,4573,0,0.01,0.0,,,11,0.0,
South America,349,48661,9062,,,7991,5715,58,0.01,0.0,,,13,0.0,
South America,350,50104,10505,,,1443,5821,264,0.01,0.0,,,13,0.0,
South America,351,50309,10710,,,205,5850,293,0.01,0.0,,,13,0.0,
South America,352,50309,10710,,,0,1377,293,0.01,0.0,,,3,0.0,
