Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Sri Lanka,630,27197582,14716712,12480870,,95525,96221,126.52,68.46,58.06,,4476,
Sudan,414,0,0,,,,,0.0,0.0,,,,
Sudan,415,,,,,,1659,,,,,37,
Sudan,416,,,,,,1659,,,,,37,
Sudan,417,,,,,,1659,,,,,37,
Sudan,418,,,,,,1659,,,,,37,
Sudan,419,,,,,,1659,,,,,37,
Sudan,420,,,,,,1659,,,,,37,
Sudan,421,,,,,,1659,,,,,37,
Sudan,422,,,,,,1659,,,,,37,
Sudan,423,,,,,,1659,,,,,37,
Sudan,424,,,,,,1659,,,,,37,
Sudan,425,,,,,,1659,,,,,37,
Sudan,426,,,,,,1659,,,,,37,
Sudan,427,,,,,,1659,,,,,37,
Sudan,428,,,,,,1659,,,,,37,
Sudan,429,,,,,,1659,,,,,37,
Sudan,430,,,,,,1659,,,,,37,
Sudan,431,,,,,,1659,,,,,37,
Sudan,432,,,,,,1659,,,,,37,
Sudan,433,,,,,,1659,,,,,37,
Sudan,434,,,,,,1659,,,,,37,
Sudan,435,,,,,,1659,,,,,37,
Sudan,436,,,,,,1659,,,,,37,
Sudan,437,,,,,,1659,,,,,37,
Sudan,438,,,,,,1659,,,,,37,
Sudan,439,,,,,,1659,,,,,37,
Sudan,440,43122,43122,,,,1659,0.1,0.1,,,37,
Sudan,441,63837,63837,,,20715,4381,0.14,0.14,,,98,
Sudan,442,,,,,,5436,,,,,121,
Sudan,443,,,,,,6491,,,,,145,
Sudan,444,,,,,,7546,,,,,168,
Sudan,445,100010,100010,,,,8601,0.22,0.22,,,192,
Sudan,446,,,,,,8806,,,,,196,
Sudan,447,,,,,,9011,,,,,201,
Sudan,448,,,,,,6493,,,,,145,
Sudan,449,,,,,,5643,,,,,126,
Sudan,450,,,,,,4794,,,,,107,
Sudan,451,,,,,,3944,,,,,88,
Sudan,452,,,,,,3094,,,,,69,
Sudan,453,,,,,,3094,,,,,69,
Sudan,454,,,,,,3094,,,,,69,
Sudan,455,,,,,,3094,,,,,69,
Sudan,456,,,,,,3094,,,,,69,
Sudan,457,,,,,,3094,,,,,69,
Sudan,458,140227,140227,,,,3094,0.31,0.31,,,69,
Sudan,459,,,,,,3493,,,,,78,
Sudan,460,,,,,,3893,,,,,87,
Sudan,461,,,,,,4293,,,,,96,
Sudan,462,,,,,,4693,,,,,104,
Sudan,463,,,,,,5093,,,,,113,
Sudan,464,,,,,,5492,,,,,122,
Sudan,465,,,,,,5892,,,,,131,
Sudan,466,,,,,,5892,,,,,131,
Sudan,467,,,,,,5892,,,,,131,
Sudan,468,,,,,,5892,,,,,131,
Sudan,469,,,,,,5892,,,,,131,
Sudan,470,,,,,,5892,,,,,131,
Sudan,471,,,,,,5892,,,,,131,
Sudan,472,,,,,,5892,,,,,131,
Sudan,473,,,,,,5892,,,,,131,
Sudan,474,,,,,,5892,,,,,131,
Sudan,475,,,,,,5892,,,,,131,
Sudan,476,,,,,,5892,,,,,131,
Sudan,477,,,,,,5892,,,,,131,
Sudan,478,,,,,,5892,,,,,131,
Sudan,479,,,,,,5892,,,,,131,
Sudan,480,,,,,,5892,,,,,131,
Sudan,481,,,,,,5892,,,,,131,
Sudan,482,,,,,,5892,,,,,131,
Sudan,483,,,,,,5892,,,,,131,
Sudan,484,,,,,,5892,,,,,131,
Sudan,485,,,,,,5892,,,,,131,
Sudan,486,,,,,,5892,,,,,131,
Sudan,487,,,,,,5892,,,,,131,
Sudan,488,,,,,,5892,,,,,131,
Sudan,489,,,,,,5892,,,,,131,
Sudan,490,,,,,,5892,,,,,131,
Sudan,491,,,,,,5892,,,,,131,
Sudan,492,,,,,,5892,,,,,131,
Sudan,493,,,,,,5892,,,,,131,
Sudan,494,,,,,,5892,,,,,131,
Sudan,495,358236,320305,37931,,,5892,0.8,0.71,0.08,,131,
Sudan,496,,,,,,7140,,,,,159,
Sudan,497,,,,,,8388,,,,,187,
Sudan,498,402114,360721,41393,,,9635,0.9,0.8,0.09,,215,
Sudan,499,,,,,,10596,,,,,236,
Sudan,500,,,,,,11556,,,,,257,
Sudan,501,,,,,,12517,,,,,279,
Sudan,502,,,,,,13478,,,,,300,
Sudan,503,465197,404397,60800,,,13191,1.04,0.9,0.14,,294,
Sudan,504,483520,417209,66311,,18323,13719,1.08,0.93,0.15,,305,
Sudan,505,,,,,,12970,,,,,289,
Sudan,506,,,,,,12509,,,,,279,
Sudan,507,,,,,,12048,,,,,268,
Sudan,508,,,,,,11586,,,,,258,
Sudan,509,,,,,,11125,,,,,248,
Sudan,510,539843,453690,86153,,,10664,1.2,1.01,0.19,,237,
Sudan,511,,,,,,10185,,,,,227,
Sudan,512,,,,,,10984,,,,,245,
Sudan,513,,,,,,11782,,,,,262,
Sudan,514,,,,,,12580,,,,,280,
Sudan,515,,,,,,13378,,,,,298,
Sudan,516,629692,520928,108764,,,14177,1.4,1.16,0.24,,316,
Sudan,517,,,,,,13581,,,,,302,
Sudan,518,,,,,,12187,,,,,271,
Sudan,519,,,,,,10793,,,,,240,
Sudan,520,,,,,,9399,,,,,209,
Sudan,521,,,,,,8005,,,,,178,
Sudan,522,,,,,,6610,,,,,147,
Sudan,523,,,,,,5216,,,,,116,
Sudan,524,671423,550291,121132,,,5216,1.5,1.23,0.27,,116,
Sudan,525,677957,554095,123862,,6534,5405,1.51,1.23,0.28,,120,
Sudan,526,,,,,,5656,,,,,126,
Sudan,527,,,,,,5908,,,,,132,
Sudan,528,,,,,,6160,,,,,137,
Sudan,529,,,,,,6412,,,,,143,
Sudan,530,,,,,,6664,,,,,148,
Sudan,531,,,,,,6916,,,,,154,
Sudan,532,,,,,,6979,,,,,155,
Sudan,533,,,,,,6979,,,,,155,
Sudan,534,,,,,,6979,,,,,155,
Sudan,535,,,,,,6979,,,,,155,
Sudan,536,,,,,,6979,,,,,155,
Sudan,537,,,,,,6979,,,,,155,
Sudan,538,,,,,,6979,,,,,155,
Sudan,539,,,,,,6979,,,,,155,
Sudan,540,,,,,,6979,,,,,155,
Sudan,541,,,,,,6979,,,,,155,
Sudan,542,,,,,,6979,,,,,155,
Sudan,543,,,,,,6979,,,,,155,
Sudan,544,810560,627833,182727,,,6979,1.8,1.4,0.41,,155,
Sudan,545,,,,,,6069,,,,,135,
Sudan,546,,,,,,5158,,,,,115,
Sudan,547,,,,,,4247,,,,,95,
Sudan,548,,,,,,3337,,,,,74,
Sudan,549,,,,,,2426,,,,,54,
Sudan,550,,,,,,1516,,,,,34,
Sudan,551,,,,,,605,,,,,13,
Sudan,552,,,,,,605,,,,,13,
Sudan,553,,,,,,605,,,,,13,
Sudan,554,,,,,,605,,,,,13,
Sudan,555,,,,,,605,,,,,13,
Sudan,556,,,,,,605,,,,,13,
Sudan,557,,,,,,605,,,,,13,
Sudan,558,819035,636308,,,,605,1.82,1.42,,,13,
Sudan,559,,,,,,605,,,,,13,
Sudan,560,,,,,,605,,,,,13,
Sudan,561,,,,,,606,,,,,13,
Sudan,562,,,,,,606,,,,,13,
Sudan,563,,,,,,606,,,,,13,
Sudan,564,,,,,,606,,,,,13,
Sudan,565,,,,,,606,,,,,13,
Sudan,566,823881,641154,,,,606,1.83,1.43,,,13,
Sudan,567,,,,,,811,,,,,18,
Sudan,568,827961,,,,,1016,1.84,,,,23,
Sudan,569,,,,,,4839,,,,,108,
Sudan,570,,,,,,8663,,,,,193,
Sudan,571,,,,,,12487,,,,,278,
Sudan,572,,,,,,16311,,,,,363,
Sudan,573,,,,,,20134,,,,,448,
Sudan,574,,,,,,23753,,,,,529,
Sudan,575,,,,,,27372,,,,,609,
Sudan,576,,,,,,27372,,,,,609,
Sudan,577,,,,,,27372,,,,,609,
Sudan,578,,,,,,27372,,,,,609,
Sudan,579,1129054,645926,241564,,,27372,2.51,1.44,0.54,,609,
Sudan,580,,,,,,24522,,,,,546,
Sudan,581,,,,,,21672,,,,,483,
Sudan,582,,,,,,18822,,,,,419,
Sudan,583,,,,,,15972,,,,,356,
Sudan,584,,,,,,13121,,,,,292,
Sudan,585,,,,,,10271,,,,,229,
Sudan,586,,,,,,7421,,,,,165,
Sudan,587,,,,,,7421,,,,,165,
Sudan,588,,,,,,7421,,,,,165,
Sudan,589,,,,,,7421,,,,,165,
Sudan,590,,,,,,7421,,,,,165,
Sudan,591,,,,,,7421,,,,,165,
Sudan,592,,,,,,7421,,,,,165,
Sudan,593,,,,,,7421,,,,,165,
Sudan,594,,,,,,7421,,,,,165,
Sudan,595,,,,,,7421,,,,,165,
Sudan,596,1255213,646192,339947,,,7421,2.79,1.44,0.76,,165,
Sudan,597,,,,,,10364,,,,,231,
Sudan,598,,,,,,13306,,,,,296,
Sudan,599,,,,,,16249,,,,,362,
Sudan,600,,,,,,19191,,,,,427,
Sudan,601,,,,,,22134,,,,,493,
Sudan,602,1423327,648840,505413,,,25076,3.17,1.44,1.13,,558,
Sudan,603,,,,,,26206,,,,,584,
Sudan,604,,,,,,24394,,,,,543,
Sudan,605,,,,,,22581,,,,,503,
Sudan,606,,,,,,20769,,,,,462,
Sudan,607,1499982,649062,581846,,,18956,3.34,1.45,1.3,,422,
Suriname,398,0,0,,,,,0.0,0.0,,,,
Suriname,399,,,,,,368,,,,,622,
Suriname,400,,,,,,368,,,,,622,
Suriname,401,,,,,,368,,,,,622,
Suriname,402,,,,,,368,,,,,622,
Suriname,403,,,,,,368,,,,,622,
Suriname,404,,,,,,368,,,,,622,
Suriname,405,,,,,,368,,,,,622,
Suriname,406,,,,,,368,,,,,622,
Suriname,407,,,,,,368,,,,,622,
Suriname,408,,,,,,368,,,,,622,
Suriname,409,,,,,,368,,,,,622,
Suriname,410,,,,,,368,,,,,622,
Suriname,411,,,,,,368,,,,,622,
Suriname,412,,,,,,368,,,,,622,
Suriname,413,,,,,,368,,,,,622,
Suriname,414,,,,,,368,,,,,622,
Suriname,415,,,,,,368,,,,,622,
Suriname,416,,,,,,368,,,,,622,
Suriname,417,,,,,,368,,,,,622,
Suriname,418,,,,,,368,,,,,622,
Suriname,419,,,,,,368,,,,,622,
Suriname,420,,,,,,368,,,,,622,
Suriname,421,,,,,,368,,,,,622,
Suriname,422,,,,,,368,,,,,622,
Suriname,423,9196,9196,,,,368,1.55,1.55,,,622,
Suriname,424,11879,11879,,,2683,699,2.01,2.01,,,1181,
Suriname,425,,,,,,780,,,,,1318,
Suriname,426,13749,13749,,,,861,2.32,2.32,,,1455,
Suriname,427,14716,14716,,,967,946,2.49,2.49,,,1599,
Suriname,428,15998,15998,,,1282,1077,2.7,2.7,,,1820,
Suriname,429,,,,,,1309,,,,,2212,
Suriname,430,19983,19983,,,,1541,3.38,3.38,,,2604,
Suriname,431,22377,22377,,,2394,1500,3.78,3.78,,,2535,
Suriname,432,23304,23304,,,927,1499,3.94,3.94,,,2533,
Suriname,433,,,,,,1452,,,,,2454,
Suriname,434,24528,24528,,,,1402,4.14,4.14,,,2369,
Suriname,435,26057,26057,,,1529,1437,4.4,4.4,,,2428,
Suriname,436,,,,,,1274,,,,,2153,
Suriname,437,27760,27760,,,,1111,4.69,4.69,,,1877,
Suriname,438,,,,,,834,,,,,1409,
Suriname,439,,,,,,767,,,,,1296,
Suriname,440,,,,,,744,,,,,1257,
Suriname,441,,,,,,722,,,,,1220,
Suriname,442,30037,30037,,,,569,5.08,5.08,,,961,
Suriname,443,,,,,,631,,,,,1066,
Suriname,444,32614,32614,,,,693,5.51,5.51,,,1171,
Suriname,445,,,,,,649,,,,,1097,
Suriname,446,,,,,,604,,,,,1021,
Suriname,447,33038,33038,,,,559,5.58,5.58,,,945,
Suriname,448,33640,33640,,,602,580,5.68,5.68,,,980,
Suriname,449,,,,,,562,,,,,950,
Suriname,450,,,,,,425,,,,,718,
Suriname,451,34630,34630,,,,288,5.85,5.85,,,487,
Suriname,452,,,,,,290,,,,,490,
Suriname,453,,,,,,293,,,,,495,
Suriname,454,,,,,,295,,,,,498,
Suriname,455,,,,,,232,,,,,392,
Suriname,456,35424,35424,,,,208,5.99,5.99,,,351,
Suriname,457,35777,35777,,,353,211,6.05,6.05,,,357,
Suriname,458,,,,,,216,,,,,365,
Suriname,459,36503,36503,,,,245,6.17,6.17,,,414,
Suriname,460,,,,,,253,,,,,428,
Suriname,461,,,,,,262,,,,,443,
Suriname,462,37158,37158,,,,270,6.28,6.28,,,456,
Suriname,463,38351,38351,,,1193,418,6.48,6.48,,,706,
Suriname,464,,,,,,444,,,,,750,
Suriname,465,,,,,,468,,,,,791,
Suriname,466,39953,39953,,,,493,6.75,6.75,,,833,
Suriname,467,,,,,,525,,,,,887,
Suriname,468,,,,,,558,,,,,943,
Suriname,469,41287,41205,82,,,590,6.98,6.96,0.01,,997,
Suriname,470,,,,,,543,,,,,918,
Suriname,471,,,,,,591,,,,,999,
Suriname,472,43888,43636,252,,,638,7.42,7.37,0.04,,1078,
Suriname,473,45420,44918,502,,1532,781,7.67,7.59,0.08,,1320,
Suriname,474,,,,,,849,,,,,1435,
Suriname,475,,,,,,917,,,,,1550,
Suriname,476,48185,47453,732,,,985,8.14,8.02,0.12,,1664,
Suriname,477,,,,,,984,,,,,1663,
Suriname,478,49902,48904,998,,,983,8.43,8.26,0.17,,1661,
Suriname,479,,,,,,978,,,,,1653,
Suriname,480,51573,49961,1612,,,879,8.71,8.44,0.27,,1485,
Suriname,481,,,,,,932,,,,,1575,
Suriname,482,54162,52109,2053,,,986,9.15,8.81,0.35,,1666,
Suriname,483,,,,,,1082,,,,,1828,
Suriname,484,57362,54837,2525,,,1188,9.69,9.27,0.43,,2007,
Suriname,485,64793,60319,4474,,7431,2127,10.95,10.19,0.76,,3594,
Suriname,486,68301,62862,5439,,3508,2509,11.54,10.62,0.92,,4240,
Suriname,487,,,,,,2805,,,,,4740,
Suriname,488,74120,64866,9254,,,3036,12.52,10.96,1.56,,5130,
Suriname,489,,,,,,3018,,,,,5100,
Suriname,490,76462,65675,10787,,,2957,12.92,11.1,1.82,,4997,
Suriname,491,78542,66623,11919,,2080,3026,13.27,11.26,2.01,,5113,
Suriname,492,,,,,,2119,,,,,3581,
Suriname,493,80716,67472,13244,,,1774,13.64,11.4,2.24,,2998,
Suriname,494,82943,68441,14502,,2227,1676,14.02,11.56,2.45,,2832,
Suriname,495,,,,,,1367,,,,,2310,
Suriname,496,,,,,,1306,,,,,2207,
Suriname,497,85174,69226,15948,,,1245,14.39,11.7,2.69,,2104,
Suriname,498,87508,70336,17172,,2334,1281,14.79,11.89,2.9,,2165,
Suriname,499,90052,71396,18656,,2544,1489,15.22,12.06,3.15,,2516,
Suriname,500,,,,,,1809,,,,,3057,
Suriname,501,96708,75013,21155,,,1966,16.34,12.68,3.57,,3322,
Suriname,502,102612,80816,21256,,5904,2704,17.34,13.66,3.59,,4569,
Suriname,503,108076,86640,21436,,5464,3378,18.26,14.64,3.62,,5708,
Suriname,504,110393,88708,21658,,2317,3603,18.65,14.99,3.66,,6088,
Suriname,505,112200,90029,22171,,1807,3527,18.96,15.21,3.75,,5960,
Suriname,506,,,,,,3872,,,,,6543,
Suriname,507,,,,,,4106,,,,,6938,
Suriname,508,127078,101781,25297,,,4339,21.47,17.2,4.27,,7332,
Suriname,509,136853,110920,25933,,9775,4892,23.12,18.74,4.38,,8266,
Suriname,510,144415,118124,26291,,7562,5191,24.4,19.96,4.44,,8772,
Suriname,511,146567,119956,26529,,2152,5168,24.77,20.27,4.48,,8733,
Suriname,512,155669,127363,28306,,9102,6210,26.3,21.52,4.78,,10493,
Suriname,513,,,,,,6224,,,,,10517,
Suriname,514,165785,135354,30431,,,6238,28.01,22.87,5.14,,10541,
Suriname,515,,,,,,6237,,,,,10539,
Suriname,516,175694,144662,31032,,,5549,29.69,24.44,5.24,,9377,
Suriname,517,177228,145832,31396,,1534,4688,29.95,24.64,5.31,,7922,
Suriname,518,,,,,,4745,,,,,8018,
Suriname,519,182331,149697,32634,,,3809,30.81,25.3,5.51,,6436,
Suriname,520,184446,151208,33238,,2115,3388,31.17,25.55,5.62,,5725,
Suriname,521,187306,153121,34185,,2860,3074,31.65,25.87,5.78,,5194,
Suriname,522,,,,,,2699,,,,,4561,
Suriname,523,191963,157459,34504,,,2324,32.44,26.61,5.83,,3927,
Suriname,524,192975,157982,34993,,1012,2250,32.61,26.7,5.91,,3802,
Suriname,525,,,,,,2115,,,,,3574,
Suriname,526,196194,160268,35926,,,1980,33.15,27.08,6.07,,3346,
Suriname,527,197723,161525,36198,,1529,1897,33.41,27.29,6.12,,3205,
Suriname,528,199471,162516,36955,,1748,1738,33.71,27.46,6.24,,2937,
Suriname,529,,,,,,1572,,,,,2656,
Suriname,530,201810,164396,37414,,,1407,34.1,27.78,6.32,,2378,
Suriname,531,202764,164903,37861,,954,1398,34.26,27.86,6.4,,2362,
Suriname,532,203963,165456,38507,,1199,1340,34.46,27.96,6.51,,2264,
Suriname,533,205351,166063,39288,,1388,1308,34.7,28.06,6.64,,2210,
Suriname,534,,,,,,1295,,,,,2188,
Suriname,535,208227,167560,40667,,,1251,35.19,28.31,6.87,,2114,
Suriname,536,,,,,,1174,,,,,1984,
Suriname,537,209491,168570,40921,,,1097,35.4,28.48,6.91,,1854,
Suriname,538,215851,173978,41873,,6360,1870,36.47,29.4,7.08,,3160,
Suriname,539,,,,,,2030,,,,,3430,
Suriname,540,220498,176325,44173,,,2164,37.26,29.79,7.46,,3657,
Suriname,541,222377,177146,45231,,1879,2227,37.58,29.93,7.64,,3763,
Suriname,542,225128,178317,46811,,2751,2414,38.04,30.13,7.91,,4079,
Suriname,543,226715,179523,47192,,1587,2551,38.31,30.34,7.97,,4311,
Suriname,544,228121,180541,47578,,1406,2661,38.55,30.51,8.04,,4496,
Suriname,545,229051,180632,48419,,930,1886,38.7,30.52,8.18,,3187,
Suriname,546,230135,181365,48770,,1084,1709,38.89,30.65,8.24,,2888,
Suriname,547,231447,181869,49578,,1312,1564,39.11,30.73,8.38,,2643,
Suriname,548,232666,182342,50324,,1219,1470,39.32,30.81,8.5,,2484,
Suriname,549,234540,182951,51589,,1874,1345,39.63,30.91,8.72,,2273,
Suriname,550,235536,183522,52014,,996,1260,39.8,31.01,8.79,,2129,
Suriname,551,236155,183785,52370,,619,1148,39.9,31.06,8.85,,1940,
Suriname,552,237175,184064,53111,,1020,1161,40.08,31.1,8.97,,1962,
Suriname,553,239571,185077,54494,,2396,1348,40.48,31.27,9.21,,2278,
Suriname,554,241435,185653,55782,,1864,1427,40.8,31.37,9.43,,2411,
Suriname,555,242696,186012,56684,,1261,1433,41.01,31.43,9.58,,2421,
Suriname,556,244378,186297,58081,,1682,1405,41.29,31.48,9.81,,2374,
Suriname,557,245971,,,,1593,1491,41.56,,,,2519,
Suriname,558,246782,187094,59688,,811,1518,41.7,31.61,10.09,,2565,
Suriname,559,248618,187405,61213,,1836,1635,42.01,31.67,10.34,,2763,
Suriname,560,251105,187887,63218,,2487,1648,42.43,31.75,10.68,,2785,
Suriname,561,253387,188207,65180,,2282,1707,42.82,31.8,11.01,,2884,
Suriname,562,255212,188595,66617,,1825,1788,43.12,31.87,11.26,,3021,
Suriname,563,255396,188685,66711,,184,1574,43.16,31.88,11.27,,2660,
Suriname,564,257859,189261,68598,,2463,1698,43.57,31.98,11.59,,2869,
Suriname,565,261398,190027,71371,,3539,2088,44.17,32.11,12.06,,3528,
Suriname,566,263823,190398,73425,,2425,2172,44.58,32.17,12.41,,3670,
Suriname,567,265159,190989,74170,,1336,2008,44.81,32.27,12.53,,3393,
Suriname,568,266669,191342,75327,,1510,1897,45.06,32.33,12.73,,3205,
Suriname,569,267988,191609,76379,,1319,1825,45.28,32.38,12.91,,3084,
Suriname,570,271668,192235,79433,,3680,2325,45.91,32.48,13.42,,3929,
Suriname,571,275723,192963,82760,,4055,2552,46.59,32.61,13.98,,4312,
Suriname,572,278083,193210,84873,,2360,2384,46.99,32.65,14.34,,4028,
Suriname,573,280453,193505,86948,,2370,2376,47.39,32.7,14.69,,4015,
Suriname,574,283289,194054,89235,,2836,2590,47.87,32.79,15.08,,4376,
Suriname,575,285217,194371,90846,,1928,2650,48.19,32.84,15.35,,4478,
Suriname,576,288230,194779,93451,,3013,2892,48.7,32.91,15.79,,4887,
Suriname,577,292810,195367,97443,,4580,3020,49.48,33.01,16.47,,5103,
Suriname,578,299732,196031,103701,,6922,3430,50.65,33.12,17.52,,5796,
Suriname,579,300350,196628,103722,,618,3181,50.75,33.23,17.53,,5375,
Suriname,580,308457,197438,111019,,8107,4001,52.12,33.36,18.76,,6761,
Suriname,581,312646,198011,114635,,4189,4194,52.83,33.46,19.37,,7087,
Suriname,582,314963,198375,116588,,2317,4249,53.22,33.52,19.7,,7180,
Suriname,583,319815,198729,121086,,4852,4512,54.04,33.58,20.46,,7624,
Suriname,584,323644,199109,124535,,3829,4405,54.69,33.64,21.04,,7443,
Suriname,585,328536,199496,129040,,4892,4115,55.51,33.71,21.8,,6953,
Suriname,586,333028,201209,131819,,4492,4668,56.27,34.0,22.27,,7888,
Suriname,587,334856,201756,133100,,1828,3771,56.58,34.09,22.49,,6372,
Suriname,588,337124,202440,134684,,2268,3497,56.97,34.21,22.76,,5909,
Suriname,589,340023,203156,136867,,2899,3580,57.46,34.33,23.13,,6049,
Suriname,590,342767,203858,138909,,2744,3279,57.92,34.45,23.47,,5541,
Suriname,591,345869,204873,140996,,3102,3175,58.44,34.62,23.83,,5365,
Suriname,592,349172,205933,143239,,3303,2948,59.0,34.8,24.2,,4981,
Suriname,593,351610,206440,145170,,2438,2655,59.41,34.88,24.53,,4486,
Suriname,594,353646,207140,146506,,2036,2684,59.76,35.0,24.76,,4535,
Suriname,595,356563,207909,148654,,2917,2777,60.25,35.13,25.12,,4692,
Suriname,596,359651,209244,150407,,3088,2804,60.77,35.36,25.42,,4738,
Suriname,597,361815,210235,151580,,2164,2721,61.14,35.52,25.61,,4598,
Suriname,598,364432,211291,153141,,2617,2652,61.58,35.7,25.88,,4481,
Suriname,599,364994,211518,153476,,562,2260,61.68,35.74,25.93,,3819,
Suriname,600,366805,212346,154459,,1811,2171,61.98,35.88,26.1,,3668,
Suriname,601,368566,213095,155471,,1761,2131,62.28,36.01,26.27,,3601,
Suriname,602,370497,214066,156431,,1931,1991,62.61,36.17,26.43,,3364,
Suriname,603,372429,214886,157543,,1932,1825,62.93,36.31,26.62,,3084,
Suriname,604,376042,216536,159506,,3613,2032,63.54,36.59,26.95,,3434,
Suriname,605,376605,216889,159716,,563,1739,63.64,36.65,26.99,,2939,
Suriname,606,,,,,,1770,,,,,2991,
Suriname,607,378161,217777,160384,,,1622,63.9,36.8,27.1,,2741,
Suriname,608,378571,217907,160664,,410,1429,63.97,36.82,27.15,,2415,
Suriname,609,382946,220181,162765,,4375,1778,64.71,37.21,27.5,,3004,
Suriname,610,385425,221284,164141,,2479,1857,65.13,37.39,27.74,,3138,
Suriname,611,387552,222408,165144,,2127,1644,65.49,37.58,27.91,,2778,
Suriname,612,390681,223898,166783,,3129,2011,66.02,37.83,28.18,,3398,
Suriname,613,391985,224646,167339,,1304,2086,66.24,37.96,28.28,,3525,
Suriname,614,,,,,,2121,,,,,3584,
Suriname,615,394029,225526,168503,,,2208,66.58,38.11,28.47,,3731,
Suriname,616,396230,226711,169519,,2201,1898,66.95,38.31,28.64,,3207,
Suriname,617,397606,227418,170188,,1376,1740,67.19,38.43,28.76,,2940,
Suriname,618,401242,229022,172220,,3636,1956,67.8,38.7,29.1,,3305,
Suriname,619,403454,230110,173344,,2212,1825,68.17,38.88,29.29,,3084,
Suriname,620,403676,230230,173446,,222,1670,68.21,38.9,29.31,,2822,
Suriname,621,,,,,,1692,,,,,2859,
Suriname,622,406022,231580,174442,,,1713,68.61,39.13,29.48,,2895,
Suriname,623,408359,232805,175554,,2337,1733,69.0,39.34,29.66,,2928,
Suriname,624,410397,233818,176579,,2038,1827,69.35,39.51,29.84,,3087,
Suriname,625,412588,235011,177577,,2191,1621,69.72,39.71,30.01,,2739,
Suriname,626,414312,235849,178463,,1724,1551,70.01,39.85,30.16,,2621,
Suriname,627,415053,236318,178735,,741,1625,70.13,39.93,30.2,,2746,
Suriname,628,417831,237707,180124,,2778,1855,70.6,40.17,30.44,,3135,
Suriname,629,,,,,,1799,,,,,3040,
Suriname,630,419398,238349,181049,,,1577,70.87,40.28,30.59,,2665,
Sweden,341,2451,2451,,,,,0.02,0.02,,,,
Sweden,342,,,,,,1969,,,,,194,
Sweden,343,,,,,,1969,,,,,194,
Sweden,344,,,,,,1969,,,,,194,
Sweden,345,,,,,,1969,,,,,194,
Sweden,346,,,,,,1969,,,,,194,
Sweden,347,,,,,,1969,,,,,194,
Sweden,348,16234,16234,,,,1969,0.16,0.16,,,194,
Sweden,349,,,,,,2421,,,,,238,
Sweden,350,,,,,,2874,,,,,283,
Sweden,351,,,,,,3326,,,,,327,
Sweden,352,,,,,,3778,,,,,372,
Sweden,353,,,,,,4230,,,,,416,
Sweden,354,,,,,,4683,,,,,461,
Sweden,355,52179,52171,8,,,5135,0.51,0.51,0.0,,505,
Sweden,356,,,,,,6008,,,,,591,
Sweden,357,,,,,,6882,,,,,677,
Sweden,358,,,,,,7755,,,,,763,
Sweden,359,,,,,,8629,,,,,849,
Sweden,360,,,,,,9502,,,,,935,
Sweden,361,,,,,,10376,,,,,1021,
Sweden,362,130922,130872,50,,,11249,1.29,1.29,0.0,,1107,
Sweden,363,,,,,,12005,,,,,1182,
Sweden,364,,,,,,12761,,,,,1256,
Sweden,365,,,,,,13516,,,,,1330,
Sweden,366,,,,,,14272,,,,,1405,
Sweden,367,,,,,,15028,,,,,1479,
Sweden,368,,,,,,15784,,,,,1554,
Sweden,369,246697,235918,10779,,,16539,2.43,2.32,0.11,,1628,
Sweden,370,,,,,,16033,,,,,1578,
Sweden,371,,,,,,15527,,,,,1528,
Sweden,372,,,,,,15021,,,,,1478,
Sweden,373,,,,,,14514,,,,,1429,
Sweden,374,,,,,,14008,,,,,1379,
Sweden,375,,,,,,13502,,,,,1329,
Sweden,376,337666,300698,36968,,,12996,3.32,2.96,0.36,,1279,
Sweden,377,,,,,,13172,,,,,1296,
Sweden,378,,,,,,13349,,,,,1314,
Sweden,379,,,,,,13526,,,,,1331,
Sweden,380,,,,,,13703,,,,,1349,
Sweden,381,,,,,,13880,,,,,1366,
Sweden,382,,,,,,14057,,,,,1384,
Sweden,383,437304,344222,93082,,,14234,4.3,3.39,0.92,,1401,
Sweden,384,,,,,,14597,,,,,1437,
Sweden,385,,,,,,14959,,,,,1472,
Sweden,386,,,,,,15322,,,,,1508,
Sweden,387,,,,,,15685,,,,,1544,
Sweden,388,,,,,,16047,,,,,1579,
Sweden,389,,,,,,16410,,,,,1615,
Sweden,390,554713,390987,163726,,,16773,5.46,3.85,1.61,,1651,
Sweden,391,,,,,,17516,,,,,1724,
Sweden,392,,,,,,18258,,,,,1797,
Sweden,393,,,,,,19001,,,,,1870,
Sweden,394,,,,,,19744,,,,,1943,
Sweden,395,,,,,,20487,,,,,2016,
Sweden,396,,,,,,21229,,,,,2089,
Sweden,397,708519,460952,247567,,,21972,6.97,4.54,2.44,,2163,
Sweden,398,,,,,,22015,,,,,2167,
Sweden,399,,,,,,22057,,,,,2171,
Sweden,400,,,,,,22100,,,,,2175,
Sweden,401,,,,,,22143,,,,,2179,
Sweden,402,,,,,,22185,,,,,2184,
Sweden,403,,,,,,22228,,,,,2188,
Sweden,404,864411,562565,301846,,,22270,8.51,5.54,2.97,,2192,
Sweden,405,,,,,,22946,,,,,2258,
