Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
World,320,2,2,,,0,0,0.0,0.0,,,0,
World,321,2,2,,,0,0,0.0,0.0,,,0,
World,322,2,2,,,0,0,0.0,0.0,,,0,
World,323,3,3,,,1,0,0.0,0.0,,,0,
World,324,3,3,,,0,0,0.0,0.0,,,0,
World,325,3,3,,,0,0,0.0,0.0,,,0,
World,326,3,3,,,0,0,0.0,0.0,,,0,
World,327,3,3,,,0,0,0.0,0.0,,,0,
World,328,8,8,,,5,1,0.0,0.0,,,0,
World,329,1529231,29231,,,1529223,218461,0.02,0.0,,,28,
World,330,1531521,31521,,,2290,218788,0.02,0.0,,,28,
World,331,1535780,35780,,,4259,219397,0.02,0.0,,,28,
World,332,1539804,39804,,,4024,219972,0.02,0.0,,,28,
World,333,1540637,40637,,,833,220091,0.02,0.0,,,28,
World,334,2105096,605096,,,564459,300728,0.03,0.01,,,38,
World,335,2196061,696061,,,90965,313722,0.03,0.01,,,40,
World,336,2269996,769996,,,73935,105824,0.03,0.01,,,13,
World,337,2774861,1274837,,,504865,177620,0.04,0.02,,,23,
World,338,2873221,1373196,,,98360,191063,0.04,0.02,,,24,
World,339,2919999,1419974,,,46778,197171,0.04,0.02,,,25,
World,340,3893777,2393752,,,973778,336163,0.05,0.03,,,43,
World,341,4065500,2565464,11,,171723,280058,0.05,0.03,0.0,,36,
World,342,4439515,2935784,89,,374015,320493,0.06,0.04,0.0,,41,
World,343,4715596,3210477,757,1,276081,349371,0.06,0.04,0.0,0.0,44,
World,344,5710902,4205738,801,1,995306,419434,0.07,0.05,0.0,0.0,53,
World,345,9023888,4485556,891,1,3312986,878667,0.11,0.06,0.0,0.0,112,
World,346,9144773,4606430,902,2,120885,889253,0.12,0.06,0.0,0.0,113,
World,347,11505046,6966625,993,2,2360273,1087324,0.15,0.09,0.0,0.0,138,
World,348,11750140,7211710,1002,2,245094,1097806,0.15,0.09,0.0,0.0,139,
World,349,12570343,8022342,1132,2,820203,1161547,0.16,0.1,0.0,0.0,147,
World,350,14147362,8771089,1245,2,1577019,1347395,0.18,0.11,0.0,0.0,171,0.0
World,351,15173285,9654598,1815,2,1025923,1351769,0.19,0.12,0.0,0.0,172,0.0
World,352,16412441,10828801,2547,2,1239156,1055508,0.21,0.14,0.0,0.0,134,0.0
World,353,17838162,12128494,3683,2,1425721,1241913,0.23,0.15,0.0,0.0,158,0.0
World,354,22757891,12427833,4813,2,4919729,1607549,0.29,0.16,0.0,0.0,204,0.0
World,355,25752654,15795414,652345,2,2994763,2000359,0.33,0.2,0.01,0.0,254,0.0
World,356,28849909,18768603,692584,2,3097255,2325652,0.37,0.24,0.01,0.0,295,0.0
World,357,30111189,19864882,745668,2,1261280,2280547,0.38,0.25,0.01,0.0,290,0.0
World,358,33615353,21108217,822700,2,3504164,2634581,0.43,0.27,0.01,0.0,335,0.0
World,359,36096958,22586627,2246572,2,2481605,2812074,0.46,0.29,0.03,0.0,357,0.0
World,360,38851784,24560779,2564305,2,2754826,3001946,0.49,0.31,0.03,0.0,381,0.0
World,361,40020507,25402973,2595789,2,1168723,2466088,0.51,0.32,0.03,0.0,313,0.0
World,362,40798715,26011747,2711186,2,778208,2149437,0.52,0.33,0.03,0.0,273,0.0
World,363,42362408,27179181,2881242,2,1563693,1930357,0.54,0.35,0.04,0.0,245,0.0
World,364,47462371,31404721,3522127,2,5099963,2478740,0.6,0.4,0.04,0.0,315,0.0
World,365,55022109,33500222,3938564,3,7559738,3058108,0.7,0.43,0.05,0.0,388,0.0
World,366,58025070,35768887,4495439,4,3002961,3132587,0.74,0.45,0.06,0.0,398,0.0
World,367,61727412,38716429,5035572,4,3702342,3267947,0.78,0.49,0.06,0.0,415,0.0
World,368,64845983,41177849,5471986,4,3118571,3546497,0.82,0.52,0.07,0.0,450,0.0
World,369,67262206,43112388,5904996,4,2416223,3780499,0.85,0.55,0.07,0.0,480,0.0
World,370,69935019,45234409,6413920,4,2672813,3938944,0.89,0.57,0.08,0.0,500,0.0
World,371,72516063,47003216,6972024,8,2581044,3579099,0.92,0.6,0.09,0.0,454,0.0
World,372,83650173,49375742,7684974,8,11134110,4089723,1.06,0.63,0.1,0.0,519,0.0
World,373,87935969,52296747,8636564,8,4285796,4272986,1.12,0.66,0.11,0.0,543,0.0
World,374,92138701,55157653,9555483,22,4202732,4344470,1.17,0.7,0.12,0.0,552,0.0
World,375,95922927,57829341,10372829,22,3784226,4439563,1.22,0.73,0.13,0.0,564,0.0
World,376,100172824,59950136,11090630,22,4249897,4701517,1.27,0.76,0.14,0.0,597,0.0
World,377,103152116,61908309,11796478,23,2979292,4745300,1.31,0.79,0.15,0.0,603,0.0
World,378,105756416,63630678,12417298,53,2604300,4748622,1.34,0.81,0.16,0.0,603,0.0
World,379,116743462,66023087,13405476,54,10987046,4727613,1.48,0.84,0.17,0.0,600,0.0
World,380,121421497,69084517,14579382,55,4678035,4783647,1.54,0.88,0.19,0.0,607,0.0
World,381,125687016,71991564,15632391,55,4265519,4792616,1.6,0.91,0.2,0.0,609,0.0
World,382,130043660,74888853,16740298,56,4356644,4874390,1.65,0.95,0.21,0.0,619,0.0
World,383,133537754,77132225,17964404,56,3494094,4766419,1.7,0.98,0.23,0.0,605,0.0
World,384,136810646,79287313,18783746,56,3272892,4808361,1.74,1.01,0.24,0.0,611,0.0
World,385,149571524,81662802,19675062,57,12760878,6259301,1.9,1.04,0.25,0.0,795,0.0
World,386,154531084,84894480,20938620,58,4959560,5398232,1.96,1.08,0.27,0.0,685,0.0
World,387,159420727,88091940,22399953,62,4889643,5428461,2.02,1.12,0.28,0.0,689,0.0
World,388,165050290,94381441,24214726,64,5629563,5623325,2.1,1.2,0.31,0.0,714,0.0
World,389,170093369,97510069,25742796,64,5043079,5721387,2.16,1.24,0.33,0.0,727,0.0
World,390,173955303,99924791,27231392,64,3861934,5773936,2.21,1.27,0.35,0.0,733,0.0
World,391,177059434,102004923,27922299,64,3104131,5749827,2.25,1.3,0.35,0.0,730,0.0
World,392,182829162,105750410,29617660,64,5769728,4751091,2.32,1.34,0.38,0.0,603,0.0
World,393,187806924,108876636,31161456,65,4977762,4753691,2.38,1.38,0.4,0.0,604,0.0
World,394,193996411,112653880,32964496,66,6189487,4939383,2.46,1.43,0.42,0.0,627,0.0
World,395,199500269,118325565,35175121,68,5503858,4921426,2.53,1.5,0.45,0.0,625,0.0
World,396,204066011,121225681,36734010,72,4565742,4853235,2.59,1.54,0.47,0.0,616,0.0
World,397,207516587,123244553,38251043,73,3450576,4794469,2.64,1.57,0.49,0.0,609,0.0
World,398,211203361,125601977,39478138,76,3686774,4877704,2.68,1.59,0.5,0.0,619,0.0
World,399,215709761,131040639,43018293,78,4506400,4697228,2.74,1.66,0.55,0.0,596,0.0
World,400,221325559,134710797,44684614,80,5615798,4788376,2.81,1.71,0.57,0.0,608,0.0
World,401,227442738,138478068,46845918,83,6117179,4778047,2.89,1.76,0.59,0.0,607,0.0
World,402,233806252,142418064,49162043,86,6363514,4900855,2.97,1.81,0.62,0.0,622,0.0
World,403,239321991,145725775,51105042,86,5515739,5036569,3.04,1.85,0.65,0.0,640,0.0
World,404,255743202,148738733,52608660,100,16421211,6889516,3.25,1.89,0.67,0.0,875,0.0
World,405,260746167,152140808,54056636,100,5002965,7077544,3.31,1.93,0.69,0.0,899,0.0
World,406,271235900,159727412,56751074,102,10489733,7932306,3.44,2.03,0.72,0.0,1007,0.0
World,407,278583408,164659525,58918500,103,7347508,8179693,3.54,2.09,0.75,0.0,1039,0.0
World,408,287033318,170391019,61358271,106,8449910,8512940,3.64,2.16,0.78,0.0,1081,0.0
World,409,295224017,176165776,63660953,111,8190699,8773966,3.75,2.24,0.81,0.0,1114,0.0
World,410,302689121,181230576,65774988,114,7465104,9052447,3.84,2.3,0.84,0.0,1150,0.0
World,411,308014575,185001705,67128178,114,5325454,7467339,3.91,2.35,0.85,0.0,948,0.0
World,412,314919230,190091288,68983624,115,6904655,7739009,4.0,2.41,0.88,0.0,983,0.0
World,413,321864623,195102491,70785064,120,6945393,7232675,4.09,2.48,0.9,0.0,918,0.0
World,414,330753761,201270669,73323619,125,8889138,7452908,4.2,2.56,0.93,0.0,946,0.0
World,415,339001350,206503446,75844625,126,8247589,7424005,4.3,2.62,0.96,0.0,943,0.0
World,416,348766670,213389122,78874768,126,9765320,7648950,4.43,2.71,1.0,0.0,971,0.0
World,417,358809939,220957092,82114663,128,10043269,8017260,4.56,2.81,1.04,0.0,1018,0.0
World,418,375490481,224134431,83182721,130,16680542,9639415,4.77,2.85,1.06,0.0,1224,0.0
World,419,385356049,231034118,86127855,132,9865568,10062403,4.89,2.93,1.09,0.0,1278,0.0
World,420,393674018,236447202,88743359,134,8317969,10258485,5.0,3.0,1.13,0.0,1303,0.0
World,421,404178964,243081222,92522837,137,10504946,10489315,5.13,3.09,1.17,0.0,1332,0.0
World,422,414001845,249896340,95384263,139,9822881,10714356,5.26,3.17,1.21,0.0,1361,0.0
World,423,426321728,258445624,98665306,140,12319883,11079294,5.41,3.28,1.25,0.0,1407,0.0
World,424,445926205,266043441,100901491,142,19604477,12445181,5.66,3.38,1.28,0.0,1580,0.0
World,425,451844659,270074459,102579193,143,5918454,10907740,5.74,3.43,1.3,0.0,1385,0.0
World,426,467831870,277718669,105229183,151,15987211,11782260,5.94,3.53,1.34,0.0,1496,0.0
World,427,480652051,285147196,107842919,154,12820181,12425433,6.1,3.62,1.37,0.0,1578,0.0
World,428,494639249,293033043,110741921,156,13987198,12922898,6.28,3.72,1.41,0.0,1641,0.0
World,429,510902074,300552665,113754906,159,16262825,13842890,6.49,3.82,1.44,0.0,1758,0.0
World,430,529291362,309352989,117114649,165,18389288,14709948,6.72,3.93,1.49,0.0,1868,0.0
World,431,544221794,316442336,119617081,166,14930432,14042227,6.91,4.02,1.52,0.0,1783,0.0
World,432,555338971,320968793,121771632,168,11117177,14784902,7.05,4.08,1.55,0.0,1877,0.0
World,433,570455982,327653513,125714114,169,15117011,14660587,7.24,4.16,1.6,0.0,1862,0.0
World,434,583507594,333741893,128317165,175,13051612,14693649,7.41,4.24,1.63,0.0,1866,0.0
World,435,602654099,343945776,132034588,180,19146505,15430693,7.65,4.37,1.68,0.0,1959,0.0
World,436,622729684,352896153,136105949,187,20075585,15975373,7.91,4.48,1.73,0.0,2029,0.0
World,437,644058245,363170933,139842019,195,21328561,16395269,8.18,4.61,1.78,0.0,2082,0.0
World,438,657913315,370961585,143021577,201,13855070,16241646,8.35,4.71,1.82,0.0,2062,0.0
World,439,670425636,377942099,145488799,203,12512321,16440952,8.51,4.8,1.85,0.0,2088,0.0
World,440,683824229,385806457,148098818,212,13398593,16195464,8.68,4.9,1.88,0.0,2057,0.0
World,441,699723277,394985908,151312741,231,15899048,16602240,8.89,5.02,1.92,0.0,2108,0.0
World,442,717847325,405322778,155595805,241,18124048,16456175,9.12,5.15,1.98,0.0,2090,0.0
World,443,740950743,417603070,160461707,255,23103418,16888723,9.41,5.3,2.04,0.0,2145,0.0
World,444,761834233,428071014,165112934,291,20883490,16825141,9.67,5.44,2.1,0.0,2137,0.0
World,445,780238973,438429093,170168519,299,18404740,17475094,9.91,5.57,2.16,0.0,2219,0.0
World,446,793563965,446080961,173472833,304,13324992,17591190,10.08,5.66,2.2,0.0,2234,0.0
World,447,811641481,455640051,177536098,339,18077516,18259607,10.31,5.79,2.25,0.0,2319,0.0
World,448,830715080,466539385,182011869,403,19073599,18713115,10.55,5.92,2.31,0.0,2376,0.0
World,449,849190589,476772390,186703007,533,18475509,18763323,10.78,6.05,2.37,0.0,2383,0.0
World,450,867405231,485696842,191610835,718,18214642,18064927,11.01,6.17,2.43,0.0,2294,0.0
World,451,884535719,494091932,196354388,945,17130488,17528784,11.23,6.27,2.49,0.0,2226,0.0
World,452,898069900,500948292,200373816,1000,13534181,16832990,11.4,6.36,2.54,0.0,2138,0.0
World,453,912413806,507993028,205453291,1027,14343906,16978549,11.59,6.45,2.61,0.0,2156,0.0
World,454,927579297,515711026,209668822,1381,15165491,16562545,11.78,6.55,2.66,0.0,2103,0.0
World,455,939944220,522395683,214526517,1762,12364923,15604163,11.94,6.63,2.72,0.0,1981,0.0
World,456,958449939,530427255,219060653,2322,18505719,15608479,12.17,6.74,2.78,0.0,1982,0.0
World,457,980505604,539070994,225264508,2856,22055665,16157196,12.45,6.85,2.86,0.0,2052,0.0
World,458,999223330,546899849,230923576,3368,18717726,16383944,12.69,6.94,2.93,0.0,2081,0.0
World,459,1012315463,551699608,235018194,3466,13092133,16320795,12.85,7.01,2.98,0.0,2072,0.0
World,460,1031771907,560947679,240627218,3496,19456444,17051157,13.1,7.12,3.06,0.0,2165,0.0
World,461,1048465348,567849675,245590561,3849,16693441,17269436,13.31,7.21,3.12,0.0,2193,0.0
World,462,1067938781,575250359,250847208,4471,19473433,18284937,13.56,7.3,3.19,0.0,2322,0.0
World,463,1093185254,585460111,257281180,5590,25246473,19247902,13.88,7.43,3.27,0.0,2444,0.0
World,464,1117565853,594369524,264473115,6507,24380599,19580036,14.19,7.55,3.36,0.0,2486,0.0
World,465,1142750921,601858436,270368462,7256,25185068,20503942,14.51,7.64,3.43,0.0,2604,0.0
World,466,1157837574,607061714,274805882,7378,15086653,20788873,14.7,7.71,3.49,0.0,2640,0.0
World,467,1170243972,611350729,278257424,7435,12406398,19781724,14.86,7.76,3.53,0.0,2512,0.0
World,468,1183832336,616371633,281877270,7983,13588364,19338141,15.03,7.83,3.58,0.0,2456,0.0
World,469,1202489692,623477819,287723119,8775,18657356,19221559,15.27,7.92,3.65,0.0,2441,0.0
World,470,1222472711,631390698,294447760,9571,19983019,18469637,15.52,8.02,3.74,0.0,2345,0.0
World,471,1246165999,639680859,301473007,10717,23693288,18371449,15.82,8.12,3.83,0.0,2333,0.0
World,472,1272812599,648213813,309002251,11514,26646600,18580240,16.16,8.23,3.92,0.0,2359,0.0
World,473,1292576598,653356552,314147107,11671,19763999,19248432,16.41,8.3,3.99,0.0,2444,0.0
World,474,1308336611,658558175,318269062,11767,15760013,19727520,16.61,8.36,4.04,0.0,2505,0.0
World,475,1331283940,666622118,324025895,12504,22947329,21064515,16.91,8.47,4.11,0.0,2675,0.0
World,476,1355979144,675914545,331218584,13506,24695204,21927065,17.22,8.58,4.21,0.0,2784,0.0
World,477,1382772349,684573093,337441132,14387,26793205,22899948,17.56,8.69,4.28,0.0,2908,0.0
World,478,1409669451,692293614,343846356,14643,26897102,23357636,17.9,8.79,4.37,0.0,2966,0.0
World,479,1435956784,699692398,349166057,15339,26287333,23306312,18.23,8.89,4.43,0.0,2960,0.0
World,480,1459459098,706136302,353761824,15576,23502314,23840357,18.53,8.97,4.49,0.0,3027,0.0
World,481,1483012832,712309509,357757837,15665,23553734,24953746,18.83,9.05,4.54,0.0,3169,0.0
World,482,1510062911,719797645,362200633,16599,27050079,25539853,19.18,9.14,4.6,0.0,3243,0.0
World,483,1537627224,728285318,367382030,17798,27564313,25949726,19.53,9.25,4.67,0.0,3295,0.0
World,484,1565631875,736553884,372735573,19359,28004651,26122789,19.88,9.35,4.73,0.0,3317,0.0
World,485,1599987123,746904446,379149344,20758,34355248,27188239,20.32,9.48,4.81,0.0,3452,0.0
World,486,1630091807,754833257,384889936,21958,30104684,27733575,20.7,9.59,4.89,0.0,3522,0.0
World,487,1657445631,763509560,389733760,22353,27353824,28283790,21.05,9.7,4.95,0.0,3592,0.0
World,488,1680541301,772509339,394071901,22503,23095670,28218353,21.34,9.81,5.0,0.0,3583,0.0
World,489,1709441801,781304462,397907594,22876,28900500,28482699,21.71,9.92,5.05,0.0,3617,0.0
World,490,1749281768,793960840,405298450,24310,39839967,30236363,22.21,10.08,5.15,0.0,3840,0.0
World,491,1785567265,804230939,410638134,25728,36285497,31419341,22.67,10.21,5.21,0.0,3990,0.0
World,492,1818747624,814104640,416147120,27159,33180359,31251500,23.1,10.34,5.28,0.0,3968,0.0
World,493,1852412164,823987988,421459749,28319,33664540,31760051,23.52,10.46,5.35,0.0,4033,0.0
World,494,1884343840,833889619,425530460,28684,31931676,32414030,23.93,10.59,5.4,0.0,4116,0.0
World,495,1913787083,841391874,429979167,28787,29443243,33320826,24.3,10.68,5.46,0.0,4231,0.0
World,496,1950604260,849520775,434800117,29714,36817177,34451780,24.77,10.79,5.52,0.0,4375,0.0
World,497,1989693033,860910105,441338830,30983,39088773,34344466,25.27,10.93,5.6,0.0,4361,0.0
World,498,2029786319,872172031,447066071,32225,40093286,34888436,25.78,11.08,5.68,0.0,4430,0.0
World,499,2065348004,883505448,452545837,33319,35561685,35228626,26.23,11.22,5.75,0.0,4473,0.0
World,500,2104506126,896326993,458089088,34402,39158122,36013423,26.72,11.38,5.82,0.0,4573,0.0
World,501,2135849424,904781750,462584129,34799,31343298,35929369,27.12,11.49,5.87,0.0,4562,0.0
World,502,2163188826,913227885,467497094,34950,27339402,35628820,27.47,11.6,5.94,0.0,4524,0.0
World,503,2194258050,923067814,472818723,35882,31069224,34807684,27.86,11.72,6.0,0.0,4420,0.0
World,504,2227995547,935748839,479512928,36948,33737497,34043216,28.29,11.88,6.09,0.0,4323,0.0
World,505,2267375425,951110252,486918491,38054,39379878,33941301,28.79,12.08,6.18,0.0,4310,0.0
World,506,2306310830,1585062668,493645984,39180,38935405,34423261,29.29,20.13,6.27,0.0,4371,0.0
World,507,2342567615,1597035618,499927400,40057,36256785,34008784,29.75,20.28,6.35,0.0,4319,0.0
World,508,2372241038,1606763824,505267514,40368,29673423,33770231,30.12,20.4,6.42,0.0,4288,0.0
World,509,2401777090,1617373510,510619985,40504,29536052,34084038,30.5,20.54,6.48,0.0,4328,0.0
World,510,2430520198,1628091229,517419941,41416,28743108,33751735,30.86,20.67,6.57,0.0,4286,0.0
World,511,2470319186,1640937006,525349523,42382,39798988,34617663,31.37,20.84,6.67,0.0,4396,0.0
World,512,2512519050,1653539201,532915175,43341,42199864,35020518,31.91,21.0,6.77,0.0,4447,0.0
World,513,2559424299,1669912589,541545106,44217,46905249,36159067,32.5,21.21,6.88,0.0,4592,0.0
World,514,2602538584,1682157467,548384422,45020,43114285,37138710,33.05,21.36,6.96,0.0,4716,0.0
World,515,2639514663,1692851932,554053319,45342,36976079,38181946,33.52,21.5,7.04,0.0,4849,0.0
World,516,2673757744,1703413919,559705310,45430,34243081,38854379,33.95,21.63,7.11,0.0,4934,0.0
World,517,2717494601,1720731858,566697589,46077,43736857,40996343,34.51,21.85,7.2,0.0,5206,0.0
World,518,2761326163,1733661394,574055983,46897,43831562,41572425,35.06,22.01,7.29,0.0,5279,0.0
World,519,2805367907,1747021482,581462128,47698,44041744,41835551,35.62,22.18,7.38,0.0,5312,0.0
World,520,2853627832,1762530505,589651365,48591,48259925,42029076,36.24,22.38,7.49,0.0,5337,0.0
World,521,2897294148,1775414211,596512114,49482,43666316,42107938,36.79,22.55,7.57,0.0,5347,0.0
World,522,2937454706,1787705152,602796319,49854,40160558,42562863,37.3,22.7,7.65,0.0,5405,0.0
World,523,2977496421,1816331490,611743665,49999,40041715,43391240,37.81,23.06,7.77,0.0,5510,0.0
World,524,3015859942,1825951594,619580748,50754,38363521,42623620,38.3,23.19,7.87,0.0,5413,0.0
World,525,3057843487,1839702267,628941575,52784,41983545,42359618,38.83,23.36,7.99,0.0,5379,0.0
World,526,3095503918,1849531562,636929708,353566,37660431,41448002,39.31,23.49,8.09,0.0,5263,0.0012
World,527,3143442966,1869029583,646576393,616407,47939048,41402162,39.92,23.73,8.21,0.01,5257,0.0019
World,528,3176722240,1876533243,653001655,967726,33279274,39918299,40.34,23.83,8.29,0.01,5069,0.0034
World,529,3209505233,1888676108,661531642,1085420,32782993,38864361,40.76,23.98,8.4,0.01,4935,0.004
World,530,3237527586,1900855184,668493885,1423353,28022353,37147309,41.11,24.14,8.49,0.02,4717,0.0057
World,531,3270223066,1914584005,679026163,1832697,32695480,36337589,41.53,24.31,8.62,0.02,4614,0.0075
World,532,3302070861,1925220807,686815775,2192238,31847795,34889625,41.93,24.45,8.72,0.03,4430,0.0091
World,533,3336220187,1938183560,696632887,2537436,34149326,34388038,42.36,24.61,8.85,0.03,4367,0.0094
World,534,3375385217,1955653623,708295140,2811409,39165030,33134607,42.86,24.83,8.99,0.04,4208,0.0096
World,535,3402117866,1964763710,715139813,2966479,26732649,32199375,43.2,24.95,9.08,0.04,4089,0.0089
World,536,3429131665,1975323760,722718120,3020844,27013799,31375205,43.54,25.08,9.18,0.04,3984,0.0087
World,537,3452374987,1984582236,729856867,3152410,23243322,30692486,43.84,25.2,9.27,0.04,3897,0.0078
World,538,3482810292,1995963862,740350375,3367033,30435305,30369604,44.23,25.35,9.4,0.04,3856,0.007
World,539,3516563684,2009817224,749656917,3553896,33753392,30641832,44.65,25.52,9.52,0.05,3891,0.0062
World,540,3554231402,2024234843,760278228,3673705,37667718,31144459,45.13,25.7,9.65,0.05,3955,0.0052
World,541,3590191478,2037949100,771275216,3818117,35960076,30686609,45.59,25.88,9.79,0.05,3897,0.0048
World,542,3622506033,2050175467,780072790,3845102,32314555,31484024,46.0,26.03,9.91,0.05,3998,0.004
World,543,3650874910,2060905117,787997965,3887150,28368877,31677606,46.36,26.17,10.01,0.05,4023,0.004
World,544,3671429607,2066998260,794008838,3909502,20554697,31293517,46.62,26.25,10.08,0.05,3974,0.0033
World,545,3704954854,2080080480,804168587,3951583,33525247,31734937,47.05,26.41,10.21,0.05,4030,0.0025
World,546,3737984525,2092628337,812615087,3974514,33029671,31631549,47.47,26.57,10.32,0.05,4017,0.0018
World,547,3770797631,2101367973,821298535,4025563,32813106,30938033,47.88,26.68,10.43,0.05,3929,0.0016
World,548,3810609027,2114871834,832039572,4081674,39811396,31488221,48.39,26.86,10.57,0.05,3999,0.0012
World,549,3847729108,2126077453,840931091,4115562,37120081,32174725,48.86,27.0,10.68,0.05,4086,0.0012
World,550,3876980719,2134507096,847961699,4154453,29251611,32300830,49.23,27.1,10.77,0.05,4102,0.0012
World,551,3904353359,2142571853,856145557,4320763,27372640,33274822,49.58,27.21,10.87,0.05,4225,0.0019
World,552,3946823963,2160253499,868142581,4540573,42470604,34552730,50.12,27.43,11.02,0.06,4388,0.0025
World,553,3988055859,2173565615,878892581,4763077,41231896,35724476,50.64,27.6,11.16,0.06,4536,0.0031
World,554,4030013688,2187257148,888651020,4987338,41957829,37030865,51.17,27.77,11.28,0.06,4702,0.0037
World,555,4076642679,2203152027,901170676,5210678,46628991,38004807,51.77,27.98,11.44,0.07,4826,0.0041
World,556,4117843946,2216707208,910150864,5355719,41201267,38587834,52.29,28.15,11.56,0.07,4900,0.0045
World,557,4150734290,2227260413,917114880,5406022,32890344,39107653,52.71,28.28,11.65,0.07,4966,0.0045
World,558,4190008369,2242146661,924710000,5492903,39274079,40807859,53.21,28.47,11.74,0.07,5182,0.004
World,559,4227547519,2252912906,932165169,5675540,37539150,40103365,53.68,28.61,11.84,0.07,5093,0.004
World,560,4283826642,2276440254,945260085,5900135,56279123,42252969,54.4,28.91,12.0,0.07,5365,0.0038
World,561,4329053717,2293469139,954979568,6000076,45227075,42720004,54.97,29.12,12.13,0.08,5425,0.0033
World,562,4368318396,2307654098,964069023,6330618,39264679,41667960,55.47,29.3,12.24,0.08,5291,0.0038
World,563,4406478426,2319353237,971399668,6517733,38160030,41233497,55.96,29.45,12.34,0.08,5236,0.004
World,564,4438696565,2330514897,980319750,6671205,32218139,41137468,56.36,29.59,12.45,0.08,5224,0.0045
World,565,4470081332,2344972990,987756513,6846840,31384767,40010423,56.76,29.78,12.54,0.09,5081,0.005
World,566,4511714213,2363941834,1003294626,7116579,41632881,40595242,57.29,30.02,12.74,0.09,5155,0.0052
World,567,4551787627,2379011353,1015200225,7550481,40073414,38280141,57.8,30.21,12.89,0.1,4861,0.0062
World,568,4590432303,2394205444,1026024524,8005218,38644676,37339798,58.29,30.4,13.03,0.1,4742,0.0075
World,569,4623057719,2404118127,1813423513,8477675,32625416,36391332,58.71,30.53,23.03,0.11,4621,0.0084
World,570,4662916876,2421618760,1823647678,8790040,39859157,36634064,59.21,30.75,23.16,0.11,4652,0.0088
World,571,4696902887,2435058432,1833828339,8984036,33986011,36886617,59.64,30.92,23.29,0.11,4684,0.009
World,572,4723681233,2449751974,1842000190,9192157,26778346,36228557,59.98,31.11,23.39,0.12,4600,0.0093
World,573,4766542099,2468646236,1852947171,9668344,42860866,36403984,60.53,31.35,23.53,0.12,4623,0.0099
World,574,4805910754,2483064119,1864424925,10232441,39368655,36303304,61.03,31.53,23.68,0.13,4610,0.0104
World,575,4843289827,2495852508,1875044399,10858235,37379073,36122503,61.5,31.69,23.81,0.14,4587,0.0111
World,576,4878527059,2507906696,1885638428,11312910,35237232,36495620,61.95,31.85,23.94,0.14,4634,0.0109
World,577,4916254919,2523521855,1897325447,11727090,37727860,36191149,62.43,32.04,24.09,0.15,4596,0.0114
World,578,4946156045,2534317092,1903981137,11906115,29901126,35607594,62.81,32.18,24.18,0.15,4522,0.0114
