Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Scotland,529,6619740,3857584,2762156,,25996,27553,121.11,70.57,50.53,,5041,
Scotland,530,6643359,3869223,2774136,,23619,26601,121.54,70.79,50.75,,4867,
Scotland,531,6670529,3879458,2791071,,27170,26778,122.04,70.97,51.06,,4899,
Scotland,532,6699078,3890176,2808902,,28549,26768,122.56,71.17,51.39,,4897,
Scotland,533,6726750,3900864,2825886,,27672,26825,123.07,71.37,51.7,,4908,
Scotland,534,6755127,3911189,2843938,,28377,26573,123.58,71.55,52.03,,4862,
Scotland,535,6781255,3920145,2861110,,26128,26787,124.06,71.72,52.34,,4901,
Scotland,536,6805735,3928409,2877326,,24480,26571,124.51,71.87,52.64,,4861,
Scotland,537,6827679,3934408,2893271,,21944,26331,124.91,71.98,52.93,,4817,
Scotland,538,6845128,3941571,2903557,,17449,24943,125.23,72.11,53.12,,4563,
Scotland,539,6863350,3948446,2914904,,18222,23467,125.56,72.24,53.33,,4293,
Scotland,540,6883679,3956549,2927130,,20329,22418,125.94,72.38,53.55,,4101,
Scotland,541,6903704,3963502,2940202,,20025,21225,126.3,72.51,53.79,,3883,
Scotland,542,6924802,3970026,2954776,,21098,20507,126.69,72.63,54.06,,3752,
Scotland,543,6942076,3976022,2966054,,17274,19477,127.0,72.74,54.26,,3563,
Scotland,544,6960696,3981950,2978746,,18620,19002,127.35,72.85,54.5,,3476,
Scotland,545,6979519,3984433,2995086,,18823,19199,127.69,72.89,54.79,,3512,
Scotland,546,6997579,3987074,3010505,,18060,19176,128.02,72.94,55.08,,3508,
Scotland,547,7018198,3989927,3028271,,20619,19217,128.4,73.0,55.4,,3516,
Scotland,548,7037130,3992327,3044803,,18932,19061,128.74,73.04,55.7,,3487,
Scotland,549,7059324,3994883,3064441,,22194,19217,129.15,73.09,56.06,,3516,
Scotland,550,7076597,3997105,3079492,,17273,19217,129.47,73.13,56.34,,3516,
Scotland,551,7090729,3998627,3092102,,14132,18576,129.72,73.15,56.57,,3398,
Scotland,552,7109586,4000658,3108928,,18857,18581,130.07,73.19,56.88,,3399,
Scotland,553,7128593,4002903,3125690,,19007,18716,130.42,73.23,57.18,,3424,
Scotland,554,7150438,4005421,3145017,,21845,18891,130.82,73.28,57.54,,3456,
Scotland,555,7170239,4007577,3162662,,19801,19016,131.18,73.32,57.86,,3479,
Scotland,556,7189771,4009611,3180160,,19532,18635,131.54,73.36,58.18,,3409,
Scotland,557,7208959,4011060,3197899,,19188,18909,131.89,73.38,58.51,,3459,
Scotland,558,7227297,4012496,3214801,,18338,19510,132.22,73.41,58.81,,3569,
Scotland,559,7245543,4014212,3231331,,18246,19422,132.56,73.44,59.12,,3553,
Scotland,560,7265948,4016326,3249622,,20405,19622,132.93,73.48,59.45,,3590,
Scotland,561,7287390,4018503,3268887,,21442,19565,133.32,73.52,59.8,,3579,
Scotland,562,7306865,4020712,3286153,,19475,19518,133.68,73.56,60.12,,3571,
Scotland,563,7328239,4022914,3305325,,21374,19781,134.07,73.6,60.47,,3619,
Scotland,564,7348318,4024852,3323466,,20079,19908,134.44,73.63,60.8,,3642,
Scotland,565,7368883,4026827,3342056,,20565,20227,134.81,73.67,61.14,,3701,
Scotland,566,7387282,4029479,3357803,,18399,20248,135.15,73.72,61.43,,3704,
Scotland,567,7409944,4034420,3375524,,22662,20571,135.56,73.81,61.75,,3763,
Scotland,568,7433126,4039226,3393900,,23182,20819,135.99,73.9,62.09,,3809,
Scotland,569,7457001,4044950,3412051,,23875,21448,136.43,74.0,62.42,,3924,
Scotland,570,7481073,4050011,3431062,,24072,21833,136.87,74.09,62.77,,3994,
Scotland,571,7504743,4054842,3449901,,23670,22346,137.3,74.18,63.12,,4088,
Scotland,572,7526299,4058482,3467817,,21556,22488,137.69,74.25,63.44,,4114,
Scotland,573,7543875,4061687,3482188,,17576,22370,138.01,74.31,63.71,,4093,
Scotland,574,7564227,4065970,3498257,,20352,22040,138.39,74.39,64.0,,4032,
Scotland,575,7581479,4068806,3512673,,17252,21193,138.7,74.44,64.26,,3877,
Scotland,576,7598291,4071537,3526754,,16812,20184,139.01,74.49,64.52,,3693,
Scotland,577,7617263,4075555,3541708,,18972,19456,139.36,74.56,64.8,,3559,
Scotland,578,7636443,4079496,3556947,,19180,18814,139.71,74.63,65.07,,3442,
Scotland,579,7654740,4082698,3572042,,18297,18349,140.04,74.69,65.35,,3357,
Scotland,580,7672697,4085552,3587145,,17957,18403,140.37,74.74,65.63,,3367,
Scotland,581,7692323,4088894,3603429,,19626,18299,140.73,74.81,65.92,,3348,
Scotland,582,7709982,4092295,3617687,,17659,18358,141.05,74.87,66.19,,3359,
Scotland,583,7724945,4095463,3629482,,14963,18093,141.33,74.93,66.4,,3310,
Scotland,584,7738943,4098078,3640865,,13998,17383,141.58,74.97,66.61,,3180,
Scotland,585,7756598,4101311,3655287,,17655,17165,141.91,75.03,66.87,,3140,
Scotland,586,7771728,4103687,3668041,,15130,16713,142.18,75.08,67.11,,3058,
Scotland,587,7787169,4106408,3680761,,15441,16353,142.47,75.13,67.34,,2992,
Scotland,588,7799870,4108804,3691066,,12701,15364,142.7,75.17,67.53,,2811,
Scotland,589,7810763,4111513,3699250,,10893,14397,142.9,75.22,67.68,,2634,
Scotland,590,7823880,4114552,3709328,,13117,14134,143.14,75.28,67.86,,2586,
Scotland,591,7834734,4117147,3717587,,10854,13684,143.34,75.32,68.01,,2503,
Scotland,592,7848731,4121962,3726769,,13997,13162,143.59,75.41,68.18,,2408,
Scotland,593,7863025,4126263,3736762,,14294,13042,143.85,75.49,68.36,,2386,
Scotland,594,7871824,4128998,3742826,,8799,12094,144.01,75.54,68.47,,2213,
Scotland,595,7880608,4130841,3749767,,8784,11534,144.18,75.57,68.6,,2110,
Scotland,596,7890943,4133606,3757337,,10335,11454,144.36,75.62,68.74,,2095,
Scotland,597,7897696,4135329,3762367,,6753,10545,144.49,75.66,68.83,,1929,
Scotland,598,7907030,4137710,3769320,,9334,10328,144.66,75.7,68.96,,1889,
Scotland,599,7918077,4140616,3777461,,11047,9907,144.86,75.75,69.11,,1812,
Scotland,600,7927997,4142783,3785214,,9920,9282,145.04,75.79,69.25,,1698,
Scotland,601,7933455,4144904,3788551,,5458,8804,145.14,75.83,69.31,,1611,
Scotland,602,7938444,4146847,3791597,,4989,8262,145.23,75.87,69.37,,1512,
Scotland,603,7944631,4148734,3795897,,6187,7670,145.35,75.9,69.45,,1403,
Scotland,604,7949095,4150157,3798938,,4464,7343,145.43,75.93,69.5,,1343,
Scotland,605,7953918,4151735,3802183,,4823,6698,145.52,75.96,69.56,,1225,
Scotland,606,7962028,4155048,3806980,,8110,6279,145.66,76.02,69.65,,1149,
Scotland,607,7968388,4157613,3810775,,6360,5770,145.78,76.06,69.72,,1056,
Scotland,608,7974382,4160835,3813547,,5994,5847,145.89,76.12,69.77,,1070,
Scotland,609,7979142,4163235,3815907,,4760,5814,145.98,76.17,69.81,,1064,
Scotland,610,7984484,4166056,3818428,,5342,5693,146.08,76.22,69.86,,1042,
Scotland,611,7988460,4168278,3820182,,3976,5624,146.15,76.26,69.89,,1029,
Scotland,612,7996647,4172573,3824074,,8187,6104,146.3,76.34,69.96,,1117,
Scotland,613,8003942,4176832,3827110,,7295,5988,146.43,76.41,70.02,,1095,
Scotland,614,8011498,4181617,3829881,,7556,6159,146.57,76.5,70.07,,1127,
Scotland,615,8017072,4184574,3832498,,5574,6099,146.67,76.56,70.12,,1116,
Scotland,616,8021756,4186743,3835013,,4684,6088,146.76,76.6,70.16,,1114,
Scotland,617,8027390,4189701,3837689,,5634,6129,146.86,76.65,70.21,,1121,
Scotland,618,8034463,4194212,3840251,,7073,6572,146.99,76.73,70.26,,1202,
Scotland,619,8042724,4199724,3843000,,8261,6582,147.14,76.83,70.31,,1204,
Scotland,620,8053726,4208546,3845180,,11002,7112,147.34,76.99,70.35,,1301,
Scotland,621,8065058,4217940,3847118,,11332,7651,147.55,77.17,70.38,,1400,
Scotland,622,8073375,4223719,3849656,,8317,8043,147.7,77.27,70.43,,1471,
Scotland,623,8081245,4229178,3852067,,7870,8498,147.85,77.37,70.47,,1555,
Scotland,624,8089922,4235075,3854847,,8677,8933,148.0,77.48,70.52,,1634,
Scotland,625,8098426,4240984,3857442,,8504,9138,148.16,77.59,70.57,,1672,
Scotland,626,8105940,4246101,3859839,,7514,9031,148.3,77.68,70.62,,1652,
Scotland,627,8115664,4253765,3861899,,9724,8848,148.48,77.82,70.65,,1619,
Scotland,628,8125794,4261124,3864670,,10130,8677,148.66,77.96,70.7,,1587,
Scotland,629,8132127,4265755,3866372,,6333,8393,148.78,78.04,70.73,,1535,
Scotland,630,8138782,4270126,3868656,,6655,8220,148.9,78.12,70.78,,1504,
Scotland,631,8146614,4275208,3871406,,7832,8099,149.04,78.21,70.83,,1482,
Scotland,632,8152727,4278937,3873790,,6113,7757,149.15,78.28,70.87,,1419,
Scotland,633,8158098,4282132,3875966,,5371,7451,149.25,78.34,70.91,,1363,
Scotland,634,8163893,4286044,3877849,,5795,6890,149.36,78.41,70.94,,1261,
Scotland,635,8169061,4289119,3879942,,5168,6181,149.45,78.47,70.98,,1131,
Senegal,398,0,0,,,,,0.0,0.0,,,,
Senegal,399,82,82,,,82,82,0.0,0.0,,,5,
Senegal,400,4087,4087,,,4005,2044,0.02,0.02,,,119,
Senegal,401,11749,11749,,,7662,3916,0.07,0.07,,,228,
Senegal,402,21641,21641,,,9892,5410,0.13,0.13,,,315,
Senegal,403,25653,25653,,,4012,5131,0.15,0.15,,,298,
Senegal,404,27018,27018,,,1365,4503,0.16,0.16,,,262,
Senegal,405,35299,35299,,,8281,5043,0.21,0.21,,,293,
Senegal,406,39938,39938,,,4639,5694,0.23,0.23,,,331,
Senegal,407,45638,45638,,,5700,5936,0.27,0.27,,,345,
Senegal,408,52363,52363,,,6725,5802,0.3,0.3,,,337,
Senegal,409,62060,62060,,,9697,5774,0.36,0.36,,,336,
Senegal,410,64117,64117,,,2057,5495,0.37,0.37,,,320,
Senegal,411,65037,65037,,,920,5431,0.38,0.38,,,316,
Senegal,412,66768,66768,,,1731,4496,0.39,0.39,,,261,
Senegal,413,68017,68017,,,1249,4011,0.4,0.4,,,233,
Senegal,414,68205,68205,,,188,3224,0.4,0.4,,,187,
Senegal,415,,,,,,5262,,,,,306,
Senegal,416,,,,,,6876,,,,,400,
Senegal,417,131186,131186,,,,9581,0.76,0.76,,,557,
Senegal,418,131186,131186,,,0,9450,0.76,0.76,,,550,
Senegal,419,139118,139118,,,7932,10336,0.81,0.81,,,601,
Senegal,420,144207,144207,,,5089,10884,0.84,0.84,,,633,
Senegal,421,146208,146208,,,2001,11143,0.85,0.85,,,648,
Senegal,422,148246,148246,,,2038,8435,0.86,0.86,,,491,
Senegal,423,150857,150857,,,2611,5809,0.88,0.88,,,338,
Senegal,424,159168,159168,,,8311,3997,0.93,0.93,,,232,
Senegal,425,159168,159168,,,0,3997,0.93,0.93,,,232,
Senegal,426,169653,169653,,,10485,4362,0.99,0.99,,,254,
Senegal,427,180463,180463,,,10810,5179,1.05,1.05,,,301,
Senegal,428,197900,197900,,,17437,7385,1.15,1.15,,,429,
Senegal,429,211323,211323,,,13423,9011,1.23,1.23,,,524,
Senegal,430,225309,225309,,,13986,10636,1.31,1.31,,,619,
Senegal,431,231723,231723,,,6414,10365,1.35,1.35,,,603,
Senegal,432,,,,,,10535,,,,,613,
Senegal,433,234099,234099,,,,9207,1.36,1.36,,,535,
Senegal,434,247750,247750,,,13651,9612,1.44,1.44,,,559,
Senegal,435,260754,260754,,,13004,8979,1.52,1.52,,,522,
Senegal,436,274942,274942,,,14188,9088,1.6,1.6,,,528,
Senegal,437,288319,288319,,,13377,9001,1.68,1.68,,,523,
Senegal,438,299178,299178,,,10859,9636,1.74,1.74,,,560,
Senegal,439,302857,302857,,,3679,9992,1.76,1.76,,,581,
Senegal,440,305364,305364,,,2507,10181,1.78,1.78,,,592,
Senegal,441,308318,308318,,,2954,8653,1.79,1.79,,,503,
Senegal,442,,,,,,8123,,,,,472,
Senegal,443,326910,326910,,,,7424,1.9,1.9,,,432,
Senegal,444,334236,334236,,,7326,6560,1.94,1.94,,,381,
Senegal,445,343222,343222,,,8986,6292,2.0,2.0,,,366,
Senegal,446,349108,349108,,,5886,6607,2.03,2.03,,,384,
Senegal,447,351372,351372,,,2264,6573,2.04,2.04,,,382,
Senegal,448,362271,362271,,,10899,7708,2.11,2.11,,,448,
Senegal,449,370037,370037,,,7766,7489,2.15,2.15,,,436,
Senegal,450,376974,376974,,,6937,7152,2.19,2.19,,,416,
Senegal,451,379900,379900,,,2926,6523,2.21,2.21,,,379,
Senegal,452,380665,380665,,,765,5349,2.21,2.21,,,311,
Senegal,453,,,,,,4845,,,,,282,
Senegal,454,,,,,,4858,,,,,283,
Senegal,455,,,,,,3637,,,,,211,
Senegal,456,,,,,,2864,,,,,167,
Senegal,457,392439,392439,,,,2209,2.28,2.28,,,128,
Senegal,458,395635,395635,,,3196,2248,2.3,2.3,,,131,
Senegal,459,398109,398109,,,2474,2492,2.32,2.32,,,145,
Senegal,460,398941,398941,,,832,2274,2.32,2.32,,,132,
Senegal,461,399915,399915,,,974,2077,2.33,2.33,,,121,
Senegal,462,403935,403935,,,4020,2315,2.35,2.35,,,135,
Senegal,463,406981,406981,,,3046,2414,2.37,2.37,,,140,
Senegal,464,410924,410924,,,3943,2641,2.39,2.39,,,154,
Senegal,465,411343,411343,,,419,2244,2.39,2.39,,,130,
Senegal,466,413031,413031,,,1688,2132,2.4,2.4,,,124,
Senegal,467,,,,,,2098,,,,,122,
Senegal,468,414229,414229,,,,2045,2.41,2.41,,,119,
Senegal,469,416956,416956,,,2727,1860,2.42,2.42,,,108,
Senegal,470,418828,418828,,,1872,1692,2.44,2.44,,,98,
Senegal,471,421993,421993,,,3165,1581,2.45,2.45,,,92,
Senegal,472,423451,423451,,,1458,1730,2.46,2.46,,,101,
Senegal,473,427377,427377,,,3926,2049,2.49,2.49,,,119,
Senegal,474,,,,,,2001,,,,,116,
Senegal,475,,,,,,1952,,,,,114,
Senegal,476,428147,428147,,,,1599,2.49,2.49,,,93,
Senegal,477,431468,431468,,,3321,1806,2.51,2.51,,,105,
Senegal,478,431916,431916,,,448,1418,2.51,2.51,,,82,
Senegal,479,,,,,,2539,,,,,148,
Senegal,480,,,,,,3308,,,,,192,
Senegal,481,,,,,,4601,,,,,268,
Senegal,482,,,,,,5895,,,,,343,
Senegal,483,,,,,,7188,,,,,418,
Senegal,484,,,,,,8043,,,,,468,
Senegal,485,,,,,,9309,,,,,541,
Senegal,486,506388,437792,68596,,,9309,2.94,2.55,0.4,,541,
Senegal,487,,,,,,8212,,,,,478,
Senegal,488,,,,,,7116,,,,,414,
Senegal,489,511286,442133,69153,,,6019,2.97,2.57,0.4,,350,
Senegal,490,,,,,,4835,,,,,281,
Senegal,491,513332,444007,69325,,,3652,2.99,2.58,0.4,,212,
Senegal,492,,,,,,2586,,,,,150,
Senegal,493,,,,,,1520,,,,,88,
Senegal,494,,,,,,1551,,,,,90,
Senegal,495,,,,,,1582,,,,,92,
Senegal,496,522575,452735,69840,,,1613,3.04,2.63,0.41,,94,
Senegal,497,,,,,,1732,,,,,101,
Senegal,498,,,,,,1852,,,,,108,
Senegal,499,,,,,,1854,,,,,108,
Senegal,500,,,,,,1856,,,,,108,
Senegal,501,,,,,,1858,,,,,108,
Senegal,502,,,,,,1860,,,,,108,
Senegal,503,,,,,,1862,,,,,108,
Senegal,504,537467,466578,70889,,,1862,3.13,2.71,0.41,,108,
Senegal,505,,,,,,2199,,,,,128,
Senegal,506,545915,474136,71779,,,2536,3.17,2.76,0.42,,147,
Senegal,507,,,,,,5111,,,,,297,
Senegal,508,,,,,,7686,,,,,447,
Senegal,509,,,,,,10260,,,,,597,
Senegal,510,625448,477957,147491,,,12835,3.64,2.78,0.86,,746,
Senegal,511,632648,,,,7200,13597,3.68,,,,791,
Senegal,512,,,,,,13347,,,,,776,
Senegal,513,,,,,,13098,,,,,762,
Senegal,514,,,,,,10611,,,,,617,
Senegal,515,,,,,,8124,,,,,472,
Senegal,516,,,,,,5637,,,,,328,
Senegal,517,,,,,,3150,,,,,183,
Senegal,518,,,,,,2475,,,,,144,
Senegal,519,,,,,,2475,,,,,144,
Senegal,520,,,,,,2475,,,,,144,
Senegal,521,,,,,,2475,,,,,144,
Senegal,522,,,,,,2475,,,,,144,
Senegal,523,,,,,,2475,,,,,144,
Senegal,524,664826,515344,149482,,,2475,3.87,3.0,0.87,,144,
Senegal,525,,,,,,3883,,,,,226,
Senegal,526,,,,,,5291,,,,,308,
Senegal,527,,,,,,6698,,,,,390,
Senegal,528,,,,,,8106,,,,,471,
Senegal,529,,,,,,9514,,,,,553,
Senegal,530,,,,,,10921,,,,,635,
Senegal,531,751129,549768,201361,,,12329,4.37,3.2,1.17,,717,
Senegal,532,,,,,,11901,,,,,692,
Senegal,533,,,,,,11474,,,,,667,
Senegal,534,,,,,,11046,,,,,642,
Senegal,535,,,,,,10619,,,,,618,
Senegal,536,,,,,,10191,,,,,593,
Senegal,537,,,,,,9764,,,,,568,
Senegal,538,816481,582725,233756,,,9336,4.75,3.39,1.36,,543,
Senegal,539,823610,587088,236522,,7129,9021,4.79,3.41,1.38,,525,
Senegal,540,,,,,,8798,,,,,512,
Senegal,541,,,,,,8574,,,,,499,
Senegal,542,,,,,,8351,,,,,486,
Senegal,543,,,,,,8128,,,,,473,
Senegal,544,,,,,,7905,,,,,460,
Senegal,545,870251,611166,259085,,,7681,5.06,3.55,1.51,,447,
Senegal,546,,,,,,7223,,,,,420,
Senegal,547,,,,,,6673,,,,,388,
Senegal,548,,,,,,6122,,,,,356,
Senegal,549,,,,,,5572,,,,,324,
Senegal,550,889854,625510,264344,,,5021,5.17,3.64,1.54,,292,
Senegal,551,,,,,,5104,,,,,297,
Senegal,552,906557,640013,266544,,,5187,5.27,3.72,1.55,,302,
Senegal,553,,,,,,9942,,,,,578,
Senegal,554,,,,,,14698,,,,,855,
Senegal,555,,,,,,19454,,,,,1131,
Senegal,556,,,,,,24210,,,,,1408,
Senegal,557,,,,,,28965,,,,,1684,
Senegal,558,,,,,,33088,,,,,1924,
Senegal,559,,,,,,37211,,,,,2164,
Senegal,560,1204245,900914,303331,,,37211,7.0,5.24,1.76,,2164,
Senegal,561,,,,,,35606,,,,,2071,
Senegal,562,,,,,,34001,,,,,1977,
Senegal,563,,,,,,32396,,,,,1884,
Senegal,564,,,,,,30790,,,,,1791,
Senegal,565,,,,,,29185,,,,,1697,
Senegal,566,1360095,1035558,324537,,,27580,7.91,6.02,1.89,,1604,
Senegal,567,,,,,,24122,,,,,1403,
Senegal,568,,,,,,22268,,,,,1295,
Senegal,569,,,,,,20415,,,,,1187,
Senegal,570,,,,,,18562,,,,,1079,
Senegal,571,,,,,,16708,,,,,972,
Senegal,572,,,,,,14855,,,,,864,
Senegal,573,1451106,1109720,341386,,,13002,8.44,6.45,1.99,,756,
Senegal,574,,,,,,22530,,,,,1310,
Senegal,575,,,,,,32058,,,,,1864,
Senegal,576,1690202,1125204,564998,,,41586,9.83,6.54,3.29,,2418,
Senegal,577,,,,,,40261,,,,,2341,
Senegal,578,,,,,,38936,,,,,2264,
Senegal,579,,,,,,37610,,,,,2187,
Senegal,580,,,,,,36285,,,,,2110,
Senegal,581,,,,,,25432,,,,,1479,
Senegal,582,1712551,1147553,564998,,,14578,9.96,6.67,3.29,,848,
Senegal,583,,,,,,3597,,,,,209,
Senegal,584,,,,,,3469,,,,,202,
Senegal,585,,,,,,3341,,,,,194,
Senegal,586,,,,,,3214,,,,,187,
Senegal,587,,,,,,3086,,,,,179,
Senegal,588,,,,,,2958,,,,,172,
Senegal,589,1732362,1167364,564998,,,2830,10.07,6.79,3.29,,165,
Senegal,590,,,,,,2635,,,,,153,
Senegal,591,,,,,,2441,,,,,142,
Senegal,592,,,,,,2246,,,,,131,
Senegal,593,,,,,,2051,,,,,119,
Senegal,594,,,,,,1856,,,,,108,
Senegal,595,,,,,,1662,,,,,97,
Senegal,596,,,,,,1467,,,,,85,
Senegal,597,1744098,1179100,564998,,,1467,10.14,6.86,3.29,,85,
Senegal,598,,,,,,1828,,,,,106,
Senegal,599,,,,,,2189,,,,,127,
Senegal,600,,,,,,2550,,,,,148,
Senegal,601,,,,,,2911,,,,,169,
Senegal,602,,,,,,3272,,,,,190,
Senegal,603,1768064,1203066,564998,,,3633,10.28,7.0,3.29,,211,
Senegal,604,,,,,,3766,,,,,219,
Senegal,605,,,,,,3538,,,,,206,
Senegal,606,,,,,,3309,,,,,192,
Senegal,607,,,,,,3081,,,,,179,
Senegal,608,,,,,,2852,,,,,166,
Senegal,609,,,,,,2624,,,,,153,
Senegal,610,1784832,1219834,564998,,,2395,10.38,7.09,3.29,,139,
Senegal,611,,,,,,2554,,,,,149,
Senegal,612,,,,,,2713,,,,,158,
Senegal,613,,,,,,2871,,,,,167,
Senegal,614,,,,,,3030,,,,,176,
Senegal,615,,,,,,3188,,,,,185,
Senegal,616,,,,,,3347,,,,,195,
Senegal,617,,,,,,3505,,,,,204,
Senegal,618,1812874,1247876,564998,,,3505,10.54,7.26,3.29,,204,
Senegal,619,,,,,,3330,,,,,194,
Senegal,620,,,,,,3156,,,,,184,
Senegal,621,,,,,,2981,,,,,173,
Senegal,622,,,,,,2806,,,,,163,
Senegal,623,,,,,,2631,,,,,153,
Senegal,624,,,,,,2456,,,,,143,
Senegal,625,1828842,1263844,564998,,,2281,10.64,7.35,3.29,,133,
Senegal,626,,,,,,2102,,,,,122,
Senegal,627,,,,,,1922,,,,,112,
Senegal,628,,,,,,1743,,,,,101,
Senegal,629,,,,,,1564,,,,,91,
Senegal,630,,,,,,1384,,,,,80,
Senegal,631,,,,,,1205,,,,,70,
Senegal,632,1836019,1271021,564998,,,1025,10.68,7.39,3.29,,60,
Serbia,353,7000,7000,,,,,0.1,0.1,,,,
Serbia,354,,,,,,1150,,,,,166,
Serbia,355,9300,9300,,,,1150,0.13,0.13,,,166,
Serbia,356,,,,,,1503,,,,,218,
Serbia,357,,,,,,1680,,,,,243,
Serbia,358,,,,,,1785,,,,,258,
Serbia,359,18136,18136,,,,1856,0.26,0.26,,,269,
Serbia,360,,,,,,2221,,,,,322,
Serbia,361,,,,,,2687,,,,,389,
Serbia,362,,,,,,3153,,,,,456,
Serbia,363,,,,,,3468,,,,,502,
Serbia,364,,,,,,3783,,,,,548,
Serbia,365,44611,44611,,,,4098,0.65,0.65,,,593,
Serbia,366,84832,84832,,,40221,9528,1.23,1.23,,,1379,
Serbia,367,119711,119711,,,34879,13880,1.73,1.73,,,2009,
Serbia,368,163355,163355,,,43644,19485,2.36,2.36,,,2821,
Serbia,369,217800,217800,,,54445,26632,3.15,3.15,,,3855,
Serbia,370,256521,256521,,,38721,31534,3.71,3.71,,,4565,
Serbia,371,319504,319504,,,62983,39901,4.62,4.62,,,5776,
Serbia,372,361830,361830,,,42326,45317,5.24,5.24,,,6560,
Serbia,373,401556,401556,,,39726,45246,5.81,5.81,,,6550,
Serbia,374,430759,430759,,,29203,44435,6.24,6.24,,,6432,
Serbia,375,437380,437380,,,6621,39146,6.33,6.33,,,5667,
Serbia,376,,,,,,34158,,,,,4945,
Serbia,377,,,,,,31416,,,,,4548,
Serbia,378,495964,495964,,,,25209,7.18,7.18,,,3649,
Serbia,379,513652,513652,,,17688,21689,7.44,7.44,,,3140,
Serbia,380,526930,526930,,,13278,17911,7.63,7.63,,,2593,
Serbia,381,538373,538373,,,11443,15373,7.79,7.79,,,2225,
Serbia,382,,,,,,14844,,,,,2149,
Serbia,383,544209,544209,,,,12472,7.88,7.88,,,1805,
Serbia,384,,,,,,14258,,,,,2064,
Serbia,385,,,,,,16044,,,,,2322,
Serbia,386,640299,592634,47665,,,18092,9.27,8.58,0.69,,2619,
Serbia,387,,,,,,30195,,,,,4371,
Serbia,388,836287,710138,126149,,,42559,12.11,10.28,1.83,,6161,
Serbia,389,,,,,,52908,,,,,7659,
Serbia,390,987000,805000,182000,,,63256,14.29,11.65,2.63,,9157,
Serbia,391,,,,,,63654,,,,,9214,
Serbia,392,,,,,,64051,,,,,9272,
Serbia,393,,,,,,64449,,,,,9329,
Serbia,394,,,,,,55424,,,,,8023,
Serbia,395,,,,,,46398,,,,,6716,
Serbia,396,,,,,,40606,,,,,5878,
Serbia,397,,,,,,34814,,,,,5040,
Serbia,398,,,,,,34814,,,,,5040,
Serbia,399,1300330,827561,472769,,,34814,18.82,11.98,6.84,,5040,
Serbia,400,1343718,856359,487359,,43388,36039,19.45,12.4,7.05,,5217,
Serbia,401,1375872,878143,497729,,32154,35659,19.92,12.71,7.2,,5162,
Serbia,402,1393086,886086,507000,,17214,33145,20.17,12.83,7.34,,4798,
Serbia,403,1433055,921248,511807,,39969,33881,20.74,13.34,7.41,,4904,
Serbia,404,1436682,924683,511999,,3627,29426,20.8,13.39,7.41,,4260,
Serbia,405,1470606,946375,524231,,33924,29299,21.29,13.7,7.59,,4241,
Serbia,406,1501917,971054,530863,,31311,28798,21.74,14.06,7.68,,4169,
Serbia,407,1535274,1000523,534751,,33357,27365,22.22,14.48,7.74,,3961,
Serbia,408,1576983,1013061,563922,,41709,28730,22.83,14.66,8.16,,4159,
Serbia,409,1618754,1025137,593617,,41771,32238,23.43,14.84,8.59,,4667,
Serbia,410,1650030,1029963,620067,,31276,30996,23.89,14.91,8.98,,4487,
Serbia,411,1651293,1030440,620853,,1263,30659,23.9,14.92,8.99,,4438,
Serbia,412,1704790,1081366,623424,,53497,33455,24.68,15.65,9.02,,4843,
Serbia,413,1750533,1124826,625707,,45743,35517,25.34,16.28,9.06,,5141,
Serbia,414,1792912,1145893,647019,,42379,36805,25.95,16.59,9.37,,5328,
Serbia,415,1827340,1161194,666146,,34428,35765,26.45,16.81,9.64,,5177,
Serbia,416,1897335,1196235,701100,,69995,39797,27.46,17.32,10.15,,5761,
