Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_million,share_of_boosters
United Kingdom,488,60965594,38070038,22895556,,378496,567646,195052,89.38,55.82,33.57,,8322,2860,
United Kingdom,489,61420928,38192417,23228511,,455334,580439,197287,90.05,55.99,34.06,,8510,2892,
United Kingdom,490,61995062,38378564,23616498,,574134,591301,199008,90.89,56.27,34.62,,8669,2918,
United Kingdom,491,62658639,38614683,24043956,,663577,595544,194903,91.87,56.61,35.25,,8731,2858,
United Kingdom,492,63349252,38871200,24478052,,690613,595836,193227,92.88,56.99,35.89,,8736,2833,
United Kingdom,493,63989645,39075642,24914003,,640393,594987,191053,93.82,57.29,36.53,,8723,2801,
United Kingdom,494,64592019,39259168,25332851,,602374,572132,187927,94.7,57.56,37.14,,8388,2755,
United Kingdom,495,64923228,39384055,25539173,,331209,565376,187717,95.19,57.74,37.44,,8289,2752,
United Kingdom,496,65211877,39477158,25734719,,288649,541564,183534,95.61,57.88,37.73,,7940,2691,
United Kingdom,497,65658949,39585665,26073284,,447072,523412,172443,96.26,58.04,38.23,,7674,2528,
United Kingdom,498,66180731,39758428,26422303,,521782,503156,163392,97.03,58.29,38.74,,7377,2396,
United Kingdom,499,66749638,39949694,26799944,,568907,485769,154071,97.86,58.57,39.29,,7122,2259,
United Kingdom,500,67317593,40129618,27187975,,567955,475421,150568,98.7,58.83,39.86,,6970,2208,
United Kingdom,501,67994584,40333231,27661353,,676991,486081,153438,99.69,59.13,40.55,,7127,2250,
United Kingdom,502,68381870,40460576,27921294,,387286,494092,153789,100.26,59.32,40.94,,7244,2255,
United Kingdom,503,68800879,40573517,28227362,,419009,512715,156623,100.87,59.49,41.38,,7517,2296,
United Kingdom,504,69251163,40710319,28540844,,450284,513173,160665,101.53,59.69,41.84,,7524,2356,
United Kingdom,505,69743980,40886878,28857102,,492817,509036,161207,102.25,59.95,42.31,,7463,2363,
United Kingdom,506,70253625,41088485,29165140,,509645,500570,162684,103.0,60.24,42.76,,7339,2385,
United Kingdom,507,70769348,41297016,29472332,,515723,493108,166771,103.76,60.55,43.21,,7230,2445,
United Kingdom,508,71343859,41551201,29792658,,574511,478468,173996,104.6,60.92,43.68,,7015,2551,
United Kingdom,509,71672208,41698429,29973779,,328349,470048,176836,105.08,61.14,43.95,,6891,2593,
United Kingdom,510,72040763,41831056,30209707,,368555,462841,179648,105.62,61.33,44.29,,6786,2634,
United Kingdom,511,72461462,42021089,30440373,,420699,458614,187253,106.24,61.61,44.63,,6724,2745,
United Kingdom,512,72891861,42216654,30675207,,430399,449697,189968,106.87,61.89,44.97,,6593,2785,
United Kingdom,513,73359099,42460632,30898467,,467238,443639,196021,107.55,62.25,45.3,,6504,2874,
United Kingdom,514,73787916,42683772,31104144,,428817,431224,198108,108.18,62.58,45.6,,6322,2905,
United Kingdom,515,74304520,42964013,31340507,,516604,422952,201830,108.94,62.99,45.95,,6201,2959,
United Kingdom,516,74577678,43127763,31449915,,273158,415067,204191,109.34,63.23,46.11,,6085,2994,
United Kingdom,517,74638083,43148843,31489240,,60405,371046,188255,109.43,63.26,46.17,,5440,2760,
United Kingdom,518,75188795,43448680,31740115,,550712,389619,203942,110.24,63.7,46.53,,5712,2990,
United Kingdom,519,75564430,43656327,31908103,,375635,381796,205668,110.79,64.01,46.78,,5598,3015,
United Kingdom,520,75963777,43877861,32085916,,399347,372097,202461,111.37,64.33,47.04,,5455,2968,
United Kingdom,521,76341044,44080358,32260686,,377267,364733,199512,111.93,64.63,47.3,,5347,2925,
United Kingdom,522,76774990,44314799,32460191,,433946,352924,192969,112.56,64.97,47.59,,5174,2829,
United Kingdom,523,77038257,44454511,32583746,,263267,351511,189535,112.95,65.18,47.77,,5154,2779,
United Kingdom,524,77303533,44581771,32721762,,265276,380779,204704,113.34,65.36,47.97,,5583,3001,
United Kingdom,525,77592212,44719762,32872450,,288679,343345,181583,113.76,65.56,48.2,,5034,2662,
United Kingdom,526,77909177,44860978,33048199,,316965,334964,172093,114.22,65.77,48.45,,4911,2523,
United Kingdom,527,78254768,45013503,33241265,,345591,327284,162235,114.73,66.0,48.74,,4798,2379,
United Kingdom,528,78555851,45137108,33418743,,301083,316401,150964,115.17,66.18,49.0,,4639,2213,
United Kingdom,529,78889449,45274497,33614952,,333598,302066,137100,115.66,66.38,49.28,,4429,2010,
United Kingdom,530,79078081,45351719,33726362,,188632,291403,128173,115.94,66.49,49.45,,4272,1879,
United Kingdom,531,79302857,45428681,33874176,,224776,285618,120987,116.27,66.6,49.66,,4188,1774,
United Kingdom,532,79541794,45514492,34027302,,238937,278512,113533,116.62,66.73,49.89,,4083,1665,
United Kingdom,533,79800224,45601445,34198779,,258430,270150,105781,117.0,66.86,50.14,,3961,1551,
United Kingdom,534,80072121,45697875,34374246,,271897,259622,97767,117.4,67.0,50.4,,3806,1433,
United Kingdom,535,80341023,45787958,34553065,,268902,255025,92979,117.79,67.13,50.66,,3739,1363,
United Kingdom,536,80646232,45881721,34764511,,305209,250969,86746,118.24,67.27,50.97,,3680,1272,
United Kingdom,537,80795852,45923721,34872131,,149620,245396,81715,118.46,67.33,51.13,,3598,1198,
United Kingdom,538,80975508,45978017,34997491,,179656,238950,78477,118.72,67.41,51.31,,3503,1151,
United Kingdom,539,81192857,46037090,35155767,,217349,235866,74657,119.04,67.5,51.54,,3458,1095,
United Kingdom,540,81438892,46097464,35341428,,246035,234095,70860,119.4,67.58,51.81,,3432,1039,
United Kingdom,541,81702466,46159145,35543321,,263574,232906,65896,119.79,67.67,52.11,,3415,966,
United Kingdom,542,81974271,46228636,35745635,,271805,233321,62954,120.18,67.78,52.41,,3421,923,
United Kingdom,543,82266702,46295853,35970849,,292431,231496,59162,120.61,67.88,52.74,,3394,867,
United Kingdom,544,82413766,46314039,36099727,,147064,231131,55760,120.83,67.9,52.93,,3389,818,
United Kingdom,545,82592996,46349709,36243287,,179230,231070,53099,121.09,67.95,53.14,,3388,778,
United Kingdom,546,82793310,46388744,36404566,,200314,228636,50236,121.39,68.01,53.37,,3352,737,
United Kingdom,547,83021749,46433845,36587904,,228439,226122,48054,121.72,68.08,53.64,,3315,705,
United Kingdom,548,83254082,46477881,36776201,,232333,221659,45534,122.06,68.14,53.92,,3250,668,
United Kingdom,549,83486397,46520855,36965542,,232315,216018,41746,122.4,68.21,54.2,,3167,612,
United Kingdom,550,83734088,46564660,37169428,,247691,209627,38401,122.76,68.27,54.49,,3073,563,
United Kingdom,551,83876595,46589211,37287384,,142507,208976,39310,122.97,68.31,54.67,,3064,576,
United Kingdom,552,84055550,46619230,37436320,,178955,208936,38503,123.24,68.35,54.89,,3063,565,
United Kingdom,553,84242602,46654632,37587970,,187052,207042,37984,123.51,68.4,55.11,,3035,557,
United Kingdom,554,84457622,46698479,37759143,,215020,205125,37805,123.83,68.47,55.36,,3007,554,
United Kingdom,555,84679893,46740832,37939061,,222271,203687,37564,124.15,68.53,55.62,,2986,551,
United Kingdom,556,84887713,46777556,38110157,,207820,200188,36672,124.46,68.58,55.87,,2935,538,
United Kingdom,557,85138553,46816382,38322171,,250840,200638,35960,124.82,68.64,56.19,,2942,527,
United Kingdom,558,85277829,46837614,38440215,,139276,200176,35486,125.03,68.67,56.36,,2935,520,
United Kingdom,559,85430113,46863706,38566407,,152284,196366,34925,125.25,68.71,56.54,,2879,512,
United Kingdom,560,85602164,46892996,38709168,,172051,194223,34052,125.5,68.75,56.75,,2848,499,
United Kingdom,561,85801167,46926330,38874837,,199003,191935,32550,125.8,68.8,57.0,,2814,477,
United Kingdom,562,86009359,46961830,39047529,,208192,189924,31571,126.1,68.85,57.25,,2785,463,
United Kingdom,563,86214691,46998806,39215885,,205332,189568,31607,126.4,68.91,57.5,,2779,463,
United Kingdom,564,86466264,47036796,39429468,,251573,189673,31488,126.77,68.96,57.81,,2781,462,
United Kingdom,565,86611177,47059639,39551538,,144913,190478,31718,126.98,69.0,57.99,,2793,465,
United Kingdom,566,86780455,47091889,39688566,,169278,192906,32598,127.23,69.04,58.19,,2828,478,
United Kingdom,567,86969109,47129400,39839709,,188654,195278,33772,127.51,69.1,58.41,,2863,495,
United Kingdom,568,87184438,47170968,40013470,,215329,197610,34948,127.82,69.16,58.66,,2897,512,
United Kingdom,569,87421381,47215352,40206029,,236943,201717,36217,128.17,69.22,58.95,,2957,531,
United Kingdom,570,87633456,47255842,40377614,,212075,202681,36719,128.48,69.28,59.2,,2972,538,
United Kingdom,571,87879643,47302445,40577198,,246187,201911,37950,128.84,69.35,59.49,,2960,556,
United Kingdom,572,88037283,47333702,40703581,,157640,203729,39152,129.07,69.4,59.68,,2987,574,
United Kingdom,573,88211389,47369418,40841971,,174106,204419,39647,129.33,69.45,59.88,,2997,581,
United Kingdom,574,88401088,47413242,40987846,,189699,204568,40549,129.61,69.51,60.09,,2999,594,
United Kingdom,575,88617595,47460526,41157069,,216507,204737,41365,129.92,69.58,60.34,,3002,606,
United Kingdom,576,88848633,47516505,41332128,,231038,203893,43022,130.26,69.67,60.6,,2989,631,
United Kingdom,577,89076910,47577390,41499520,,228277,206208,45935,130.6,69.75,60.84,,3023,673,
United Kingdom,578,89344797,47650396,41694401,,267887,209308,49707,130.99,69.86,61.13,,3069,729,
United Kingdom,579,89501494,47690741,41810753,,156697,209173,51006,131.22,69.92,61.3,,3067,748,
United Kingdom,580,89679178,47737142,41942036,,177684,209684,52532,131.48,69.99,61.49,,3074,770,
United Kingdom,581,89865264,47792552,42072712,,186086,209168,54187,131.75,70.07,61.68,,3067,794,
United Kingdom,582,90095045,47860628,42234417,,229781,211064,57157,132.09,70.17,61.92,,3094,838,
United Kingdom,583,90295121,47915768,42379353,,200076,206641,57038,132.38,70.25,62.13,,3030,836,
United Kingdom,584,90471514,47960705,42510809,,176393,199229,54759,132.64,70.32,62.33,,2921,803,
United Kingdom,585,90648473,48003976,42644497,,176959,186239,50511,132.9,70.38,62.52,,2730,741,
United Kingdom,586,90752303,48028366,42723937,,103830,178687,48232,133.05,70.42,62.64,,2620,707,
United Kingdom,587,90838594,48048009,42790585,,86291,165631,44410,133.18,70.44,62.74,,2428,651,
United Kingdom,588,90997895,48087908,42909987,,159301,161804,42194,133.41,70.5,62.91,,2372,619,
United Kingdom,589,91155368,48131996,43023372,,157473,151475,38767,133.64,70.57,63.08,,2221,568,
United Kingdom,590,91314745,48171998,43142747,,159377,145661,36604,133.88,70.63,63.25,,2136,537,
United Kingdom,591,91460601,48207264,43253337,,145856,141298,35223,134.09,70.68,63.41,,2072,516,
United Kingdom,592,91630208,48248318,43381890,,169607,140248,34906,134.34,70.74,63.6,,2056,512,
United Kingdom,593,91725196,48270113,43455083,,94988,138985,34535,134.48,70.77,63.71,,2038,506,
United Kingdom,594,91827909,48292811,43535098,,102713,141331,34972,134.63,70.8,63.83,,2072,513,
United Kingdom,595,91940381,48319435,43620946,,112472,134641,33075,134.8,70.84,63.95,,1974,485,
United Kingdom,596,92053472,48344566,43708906,,113091,128301,30367,134.96,70.88,64.08,,1881,445,
United Kingdom,597,92175948,48370340,43805608,,122476,123029,28335,135.14,70.92,64.22,,1804,415,
United Kingdom,598,92293823,48396404,43897419,,117875,119032,27020,135.31,70.96,64.36,,1745,396,
United Kingdom,599,92419795,48424317,43995478,,125972,112798,25143,135.5,71.0,64.5,,1654,369,
United Kingdom,600,92487365,48439272,44048093,,67570,108881,24166,135.6,71.02,64.58,,1596,354,
United Kingdom,601,92567446,48458700,44108746,,80081,105648,23698,135.72,71.05,64.67,,1549,347,
United Kingdom,602,92651816,48476345,44175471,,84370,101634,22416,135.84,71.07,64.77,,1490,329,
United Kingdom,603,92739508,48500747,44238761,,87692,98005,22312,135.97,71.11,64.86,,1437,327,
United Kingdom,604,92826532,48523798,44302734,,87024,92941,21923,136.1,71.14,64.95,,1363,321,
United Kingdom,605,92907694,48544576,44363118,,81162,87696,21167,136.21,71.17,65.04,,1286,310,
United Kingdom,606,93006389,48570774,44435615,,98695,83799,20922,136.36,71.21,65.15,,1229,307,
United Kingdom,607,93055386,48584614,44470772,,48997,81146,20763,136.43,71.23,65.2,,1190,304,
United Kingdom,608,93121878,48604764,44517114,,66492,79205,20866,136.53,71.26,65.27,,1161,306,
United Kingdom,609,93185668,48625148,44560520,,63790,76265,21258,136.62,71.29,65.33,,1118,312,
United Kingdom,610,93252394,48647827,44604567,,66726,73269,21011,136.72,71.32,65.4,,1074,308,
United Kingdom,611,93322065,48672910,44649155,,69671,70790,21302,136.82,71.36,65.46,,1038,312,
United Kingdom,612,93394441,48700527,44693914,,72376,69535,22279,136.93,71.4,65.53,,1019,327,
United Kingdom,613,93465855,48724823,44741032,,71414,65638,22007,137.03,71.44,65.6,,962,323,
United Kingdom,614,93507378,48740807,44766571,,41523,64570,22313,137.09,71.46,65.63,,947,327,
United Kingdom,615,93565474,48765726,44799748,,58096,63371,22995,137.18,71.5,65.68,,929,337,
United Kingdom,616,93630859,48797579,44833280,,65385,63599,24633,137.27,71.54,65.73,,932,361,
United Kingdom,617,93696491,48829118,44867373,,65632,63442,25899,137.37,71.59,65.78,,930,380,
United Kingdom,618,94633524,48863490,44901832,868202,937033,187351,27226,138.74,71.64,65.83,1.27,2747,399,
United Kingdom,619,94859905,48901670,44936121,1022114,226381,209352,28735,139.08,71.7,65.88,1.5,3069,421,
United Kingdom,620,95119823,48932736,44970512,1216575,259918,236281,29702,139.46,71.74,65.93,1.78,3464,435,
United Kingdom,621,95254996,48956859,44992044,1306093,135173,249660,30865,139.66,71.78,65.96,1.91,3660,453,
United Kingdom,622,95445881,48994530,45021381,1429970,190885,268630,32686,139.94,71.83,66.01,2.1,3938,479,
United Kingdom,623,95671900,49035877,45049953,1586070,226019,291577,34043,140.27,71.89,66.05,2.33,4275,499,
United Kingdom,624,95895401,49068705,45078529,1748167,223501,314130,34227,140.59,71.94,66.09,2.56,4606,502,
United Kingdom,625,96134715,49101734,45107185,1925796,239314,214456,34035,140.95,71.99,66.13,2.82,3144,499,
United Kingdom,626,96369396,49133419,45136253,2099724,234681,215642,33107,141.29,72.04,66.18,3.08,3162,485,
United Kingdom,627,96685077,49164814,45169730,2350533,315681,223608,33154,141.75,72.08,66.22,3.45,3278,486,
United Kingdom,628,96820110,49186920,45189181,2444009,135033,223588,32866,141.95,72.11,66.25,3.58,3278,482,
United Kingdom,629,96997450,49216092,45212813,2568545,177340,221653,31652,142.21,72.16,66.29,3.77,3250,464,
United Kingdom,630,97224561,49252939,45239759,2731863,227111,221809,31009,142.54,72.21,66.33,4.01,3252,455,
United Kingdom,631,97754591,49291665,45269240,3193686,530030,265599,31851,143.32,72.27,66.37,4.68,3894,467,
United Kingdom,632,98065088,49335154,45297231,3432703,310497,275768,33346,143.78,72.33,66.41,5.03,4043,489,
United Kingdom,633,98356171,49375917,45326663,3653591,291083,283825,34643,144.2,72.39,66.45,5.36,4161,508,
United Kingdom,634,98724853,49404916,45360146,3959791,368682,291397,34300,144.74,72.43,66.5,5.81,4272,503,
United Kingdom,635,98877987,49422753,45377411,4077823,153134,293982,33690,144.97,72.46,66.53,5.98,4310,494,
United Kingdom,636,99119443,49462425,45400990,4256028,241456,303142,35190,145.32,72.52,66.56,6.24,4444,516,
United Kingdom,637,99427187,49505327,45433757,4488103,307744,314661,36055,145.77,72.58,66.61,6.58,4613,529,
United Kingdom,638,99759726,49554407,45460122,4745197,332539,286448,37535,146.26,72.65,66.65,6.96,4200,550,
United Kingdom,639,100447478,49603139,45486950,5357389,687752,340341,38284,147.27,72.72,66.69,7.85,4990,561,
United Kingdom,640,100818583,49649389,45513120,5656074,371105,351773,39067,147.81,72.79,66.73,8.29,5157,573,
United Kingdom,641,101259347,49689481,45543363,6026503,440764,362071,40652,148.46,72.85,66.77,8.84,5308,596,
United Kingdom,642,101473681,49715228,45561445,6197008,214334,370813,41782,148.77,72.89,66.8,9.09,5437,613,
United Kingdom,643,101777928,49753037,45582891,6442000,304247,379784,41516,149.22,72.94,66.83,9.44,5568,609,
United Kingdom,644,102106510,49794120,45605922,6706468,328582,382760,41256,149.7,73.0,66.86,9.83,5612,605,
United Kingdom,645,102461683,49838202,45627499,6995982,355173,385994,40542,150.22,73.07,66.9,10.26,5659,594,
United Kingdom,646,102827764,49882904,45651222,7293638,366081,340041,39966,150.76,73.13,66.93,10.69,4985,586,
United Kingdom,647,103176238,49923871,45673501,7578866,348474,336808,39212,151.27,73.19,66.96,11.11,4938,575,
United Kingdom,648,103610105,49959923,45698902,7951280,433867,335823,38635,151.91,73.25,67.0,11.66,4924,566,
United Kingdom,649,103814905,49987325,45712351,8115229,204800,334461,38871,152.21,73.29,67.02,11.9,4904,570,
United Kingdom,650,104112757,50025020,45731565,8356172,297852,333547,38855,152.64,73.34,67.05,12.25,4890,570,
United Kingdom,651,104477012,50071683,45752487,8652842,364255,338643,39652,153.18,73.41,67.08,12.69,4965,581,
United Kingdom,652,104896053,50112925,45770452,9012676,419041,347767,39246,153.79,73.47,67.11,13.21,5099,575,
United Kingdom,653,105294664,50156656,45790934,9347074,398611,352414,39107,154.37,73.54,67.14,13.7,5167,573,
United Kingdom,654,105683491,50200147,45813567,9669777,388827,358179,39468,154.94,73.6,67.17,14.18,5251,579,
United Kingdom,655,106167621,50236895,45838067,10092659,484130,365359,39567,155.65,73.65,67.2,14.8,5357,580,
United Kingdom,656,106417956,50262735,45852677,10302544,250335,371864,39344,156.02,73.69,67.23,15.1,5452,577,
United Kingdom,657,106749454,50296294,45873038,10580122,331498,376671,38753,156.51,73.74,67.26,15.51,5522,568,
United Kingdom,658,107150783,50336130,45894237,10920416,401329,381967,37778,157.1,73.8,67.29,16.01,5600,554,
United Kingdom,659,107849975,50455318,45942003,11452654,699192,421989,48913,158.12,73.97,67.36,16.79,6187,717,
United Kingdom,660,108279832,50491701,45964488,11823643,429857,426453,47864,158.75,74.03,67.39,17.33,6252,702,
United Kingdom,661,108675640,50525259,45985795,12164586,395808,427450,46445,159.33,74.08,67.42,17.83,6267,681,
United Kingdom,662,109179784,50557065,46009463,12613256,504144,430309,45739,160.07,74.12,67.46,18.49,6309,671,
United States,327,20920,17810,3741,,,,,0.01,0.01,0.0,,,,
United States,328,25235,21989,3837,,4315,4315,4179,0.01,0.01,0.0,,13,12,
United States,329,73885,68449,4022,,48650,26482,25320,0.02,0.02,0.0,,79,75,
United States,330,232618,221762,4396,,158733,70566,67984,0.07,0.07,0.0,,210,202,
United States,331,503173,485304,4944,,270555,120563,116874,0.15,0.14,0.0,,358,348,
United States,332,916523,890141,5904,,413350,179121,174466,0.27,0.26,0.0,,533,519,
United States,333,1097462,1067317,6847,,180939,179424,174918,0.33,0.32,0.0,,533,520,
United States,334,1201727,1169696,7489,,104265,168687,164555,0.36,0.35,0.0,,502,489,
United States,335,1582413,1544025,8637,,380686,222454,217434,0.47,0.46,0.0,,661,647,
United States,336,2030835,1983912,11080,,448422,279564,273638,0.6,0.59,0.0,,831,814,
United States,337,2602939,2544558,13125,,572104,338617,331828,0.77,0.76,0.0,,1007,987,
United States,338,2798664,2735469,14028,,195725,327927,321452,0.83,0.81,0.0,,975,956,
United States,339,2811309,2747982,14113,,12645,270684,265406,0.84,0.82,0.0,,805,789,
United States,340,2952353,2886113,14713,,141044,264984,259828,0.88,0.86,0.0,,788,773,
United States,341,3048826,2979764,15277,,96473,263871,258581,0.91,0.89,0.0,,785,769,
United States,342,3635895,3554973,18294,,587069,293355,287278,1.08,1.06,0.01,,872,854,
United States,343,4352309,4254760,22458,,716414,331639,324407,1.29,1.27,0.01,,986,965,
United States,344,5189660,5075647,28462,,837351,369532,361584,1.54,1.51,0.01,,1099,1075,
United States,345,5609887,5487402,31220,,420227,401603,393133,1.67,1.63,0.01,,1194,1169,
United States,346,5693493,5564369,36547,,83606,411741,402341,1.69,1.65,0.01,,1224,1196,
