Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Slovakia,532,3810957,2093812,1717145,,28090,28584,69.79,38.34,31.45,,5234,
Slovakia,533,3835524,2103419,1732105,,24567,27989,70.24,38.52,31.72,,5126,
Slovakia,534,3860758,2114506,1746252,,25234,26854,70.7,38.72,31.98,,4918,
Slovakia,535,3890893,2126346,1764547,,30135,26321,71.25,38.94,32.31,,4820,
Slovakia,536,3921363,2136644,1784719,,30470,24810,71.81,39.13,32.68,,4543,
Slovakia,537,3950959,2149675,1801284,,29596,25274,72.35,39.37,32.99,,4628,
Slovakia,538,3977245,2163422,1813823,,26286,27768,72.83,39.62,33.22,,5085,
Slovakia,539,3997009,2172327,1824682,,19764,26579,73.2,39.78,33.41,,4867,
Slovakia,540,4016602,2181995,1834607,,19593,25868,73.55,39.96,33.6,,4737,
Slovakia,541,4035824,2189782,1846042,,19222,25009,73.91,40.1,33.81,,4580,
Slovakia,542,4057251,2197401,1859850,,21427,23765,74.3,40.24,34.06,,4352,
Slovakia,543,4078041,2205140,1872901,,20790,22383,74.68,40.38,34.3,,4099,
Slovakia,544,4088182,2207858,1880324,,10141,19603,74.87,40.43,34.43,,3590,
Slovakia,545,4101159,2213126,1888033,,12977,17702,75.1,40.53,34.57,,3242,
Slovakia,546,4115249,2218410,1896839,,14090,16891,75.36,40.62,34.74,,3093,
Slovakia,547,4128039,2223779,1904260,,12790,15920,75.6,40.72,34.87,,2915,
Slovakia,548,4140571,2229502,1911069,,12532,14964,75.82,40.83,35.0,,2740,
Slovakia,549,4157890,2234004,1923886,,17319,14377,76.14,40.91,35.23,,2633,
Slovakia,550,4169507,2238325,1931182,,11617,13067,76.35,40.99,35.36,,2393,
Slovakia,551,4181866,2243024,1938842,,12359,13383,76.58,41.08,35.51,,2451,
Slovakia,552,4191338,2246881,1944457,,9472,12883,76.75,41.15,35.61,,2359,
Slovakia,553,4202781,2251022,1951759,,11443,12505,76.96,41.22,35.74,,2290,
Slovakia,554,4214842,2255560,1959282,,12061,12400,77.18,41.31,35.88,,2271,
Slovakia,555,4229147,2260463,1968684,,14305,12654,77.45,41.39,36.05,,2317,
Slovakia,556,4245519,2266219,1979300,,16372,12518,77.75,41.5,36.25,,2292,
Slovakia,557,4260352,2270528,1989824,,14833,12978,78.02,41.58,36.44,,2377,
Slovakia,558,4274966,2273930,2001036,,14614,13300,78.29,41.64,36.64,,2436,
Slovakia,559,4286244,2278625,2007619,,11278,13558,78.49,41.73,36.76,,2483,
Slovakia,560,4298401,2283561,2014840,,12157,13660,78.71,41.82,36.9,,2501,
Slovakia,561,4313030,2288938,2024092,,14629,14027,78.98,41.92,37.07,,2569,
Slovakia,562,4327988,2294479,2033509,,14958,14120,79.26,42.02,37.24,,2586,
Slovakia,563,4344011,2300324,2043687,,16023,14070,79.55,42.12,37.43,,2577,
Slovakia,564,4359291,2305632,2053659,,15280,14134,79.83,42.22,37.61,,2588,
Slovakia,565,4366756,2308176,2058580,,7465,13113,79.97,42.27,37.7,,2401,
Slovakia,566,4379003,2311562,2067441,,12247,13251,80.19,42.33,37.86,,2427,
Slovakia,567,4391420,2316000,2075420,,12417,13288,80.42,42.41,38.01,,2433,
Slovakia,568,4405261,2320099,2085162,,13841,13176,80.67,42.49,38.18,,2413,
Slovakia,569,4418178,2324161,2094017,,12917,12884,80.91,42.56,38.35,,2359,
Slovakia,570,4431593,2328927,2102666,,13415,12512,81.15,42.65,38.51,,2291,
Slovakia,571,4438253,2331810,2106443,,6660,11280,81.28,42.7,38.57,,2066,
Slovakia,572,4443444,2335371,2108073,,5191,10955,81.37,42.77,38.6,,2006,
Slovakia,573,4453428,2339940,2113488,,9984,10632,81.55,42.85,38.7,,1947,
Slovakia,574,4462285,2343962,2118323,,8857,10124,81.72,42.92,38.79,,1854,
Slovakia,575,4472947,2348741,2124206,,10662,9669,81.91,43.01,38.9,,1771,
Slovakia,576,4483329,2353086,2130243,,10382,9307,82.1,43.09,39.01,,1704,
Slovakia,577,4495584,2359323,2136261,,12255,9142,82.33,43.21,39.12,,1674,
Slovakia,578,4499460,2361522,2137938,,3876,8744,82.4,43.25,39.15,,1601,
Slovakia,579,4504097,2364706,2139391,,4637,8665,82.48,43.3,39.18,,1587,
Slovakia,580,4511885,2368050,2143835,,7788,8351,82.62,43.37,39.26,,1529,
Slovakia,581,4519516,2371350,2148166,,7631,8176,82.76,43.43,39.34,,1497,
Slovakia,582,4528946,2375878,2153068,,9430,8000,82.94,43.51,39.43,,1465,
Slovakia,583,4536529,2379136,2157393,,7583,7600,83.08,43.57,39.51,,1392,
Slovakia,584,4547305,2383026,2164279,,10776,7389,83.27,43.64,39.63,,1353,
Slovakia,585,4552392,2385750,2166642,,5087,7562,83.37,43.69,39.68,,1385,
Slovakia,586,4554989,2386865,2168124,,2597,7270,83.41,43.71,39.7,,1331,
Slovakia,587,4561761,2389390,2172371,,6772,7125,83.54,43.76,39.78,,1305,
Slovakia,588,4570218,2392708,2177510,,8457,7243,83.69,43.82,39.88,,1326,
Slovakia,589,4570775,2393039,2177736,,557,5976,83.7,43.82,39.88,,1094,
Slovakia,590,4580190,2396055,2184135,,9415,6237,83.88,43.88,40.0,,1142,
Slovakia,591,4589460,2399462,2189998,,9270,6022,84.04,43.94,40.1,,1103,
Slovakia,592,4591573,2400539,2191034,,2113,5597,84.08,43.96,40.12,,1025,
Slovakia,593,4593393,2401561,2191832,,1820,5486,84.12,43.98,40.14,,1005,
Slovakia,594,4598756,2403381,2195375,,5363,5285,84.22,44.01,40.2,,968,
Slovakia,595,4603842,2405462,2198380,,5086,4803,84.31,44.05,40.26,,880,
Slovakia,596,4609595,2407521,2202074,,5753,5546,84.41,44.09,40.33,,1016,
Slovakia,597,4616580,2410081,2206499,,6985,5199,84.54,44.13,40.41,,952,
Slovakia,598,4625688,2413200,2212488,,9108,5175,84.71,44.19,40.52,,948,
Slovakia,599,4626967,2413859,2213108,,1279,5056,84.73,44.2,40.53,,926,
Slovakia,600,4628421,2414683,2213738,,1454,5004,84.76,44.22,40.54,,916,
Slovakia,601,4633718,2416787,2216931,,5297,4995,84.86,44.26,40.6,,915,
Slovakia,602,4639611,2419800,2219811,,5893,5110,84.96,44.31,40.65,,936,
Slovakia,603,4640016,2419980,2220036,,405,4346,84.97,44.32,40.65,,796,
Slovakia,604,4648683,2422924,2225759,,8667,4586,85.13,44.37,40.76,,840,
Slovakia,605,4657383,2426306,2231077,,8700,4528,85.29,44.43,40.86,,829,
Slovakia,606,4659235,2427151,2232084,,1852,4610,85.32,44.45,40.88,,844,
Slovakia,607,4661342,2428495,2232847,,2107,4703,85.36,44.47,40.89,,861,
Slovakia,608,4665929,2430538,2235391,,4587,4602,85.45,44.51,40.94,,843,
Slovakia,609,4671611,2433577,2238034,,5682,4571,85.55,44.57,40.98,,837,
Slovakia,610,4677139,2436228,2240911,,5528,5303,85.65,44.61,41.04,,971,
Slovakia,611,4683707,2439484,2244223,,6568,5003,85.77,44.67,41.1,,916,
Slovakia,612,4692760,2443788,2248972,,9053,5054,85.94,44.75,41.18,,926,
Slovakia,613,4693998,2444418,2249580,,1238,4966,85.96,44.76,41.2,,909,
Slovakia,614,4695566,2445399,2250167,,1568,4889,85.99,44.78,41.21,,895,
Slovakia,615,4699915,2447608,2252307,,4349,4855,86.07,44.82,41.25,,889,
Slovakia,616,4704027,2449771,2254256,,4112,4631,86.14,44.86,41.28,,848,
Slovakia,617,4708122,2452273,2255849,,4095,4426,86.22,44.91,41.31,,811,
Slovakia,618,4712824,2454761,2258063,,4702,4160,86.3,44.95,41.35,,762,
Slovakia,619,4720078,2458606,2261472,,7254,3903,86.44,45.02,41.41,,715,
Slovakia,620,4721423,2459329,2262094,,1345,3918,86.46,45.04,41.42,,717,
Slovakia,621,4722933,2460437,2262496,,1510,3910,86.49,45.06,41.43,,716,
Slovakia,622,4726135,2462207,2263928,,3202,3746,86.55,45.09,41.46,,686,
Slovakia,623,4729166,2463880,2265286,,3031,3591,86.6,45.12,41.48,,658,
Slovakia,624,4732640,2465600,2267040,,3474,3503,86.67,45.15,41.52,,641,
Slovakia,625,4736995,2467901,2269094,,4355,3453,86.75,45.19,41.55,,632,
Slovakia,626,4743991,2471460,2272531,,6996,3416,86.87,45.26,41.62,,626,
Slovakia,627,4745075,2472186,2272889,,1084,3379,86.89,45.27,41.62,,619,
Slovakia,628,4746541,2473188,2273353,,1466,3373,86.92,45.29,41.63,,618,
Slovakia,629,4749623,2474540,2275083,,3082,3355,86.98,45.32,41.66,,614,
Slovakia,630,4752884,2476206,2276678,,3261,3388,87.04,45.35,41.69,,620,
Slovakia,631,4755373,2477683,2277690,,2489,3248,87.08,45.37,41.71,,595,
Slovakia,632,4758860,2479412,2279448,,3487,3124,87.15,45.4,41.74,,572,
Slovakia,633,4765218,2482349,2282869,,6358,3032,87.26,45.46,41.81,,555,
Slovakia,634,4766126,2482906,2283220,,908,3007,87.28,45.47,41.81,,551,
Slovakia,635,4767208,2483662,2283546,,1082,2952,87.3,45.48,41.82,,541,
Slovakia,636,4770235,2485025,2285210,,3027,2945,87.36,45.51,41.85,,539,
Slovakia,637,4773034,2486318,2286716,,2799,2879,87.41,45.53,41.88,,527,
Slovakia,638,4776395,2487757,2288638,,3361,3003,87.47,45.56,41.91,,550,
Slovakia,639,4779894,2489304,2290590,,3499,3005,87.53,45.59,41.95,,550,
Slovakia,640,4786860,2492229,2294631,,6966,3092,87.66,45.64,42.02,,566,
Slovakia,641,4787835,2492731,2295104,,975,3101,87.68,45.65,42.03,,568,
Slovakia,642,4788727,2493288,2295439,,892,3074,87.69,45.66,42.04,,563,
Slovakia,643,4792244,2494931,2297313,,3517,3144,87.76,45.69,42.07,,576,
Slovakia,644,4795469,2496609,2298860,,3225,3205,87.82,45.72,42.1,,587,
Slovakia,645,4798666,2498191,2300475,,3197,3182,87.88,45.75,42.13,,583,
Slovakia,646,4802559,2500276,2302283,,3893,3238,87.95,45.79,42.16,,593,
Slovakia,647,4808590,2502907,2305683,,6031,3104,88.06,45.83,42.22,,568,
Slovakia,648,4809626,2503549,2306077,,1036,3113,88.08,45.85,42.23,,570,
Slovakia,649,4810457,2504183,2306274,,831,3104,88.09,45.86,42.23,,568,
Slovakia,650,4810539,2504248,2306291,,82,2614,88.09,45.86,42.23,,479,
Slovakia,651,4814071,2505987,2308084,,3532,2657,88.16,45.89,42.27,,487,
Slovakia,652,4814101,2505996,2308105,,30,2205,88.16,45.89,42.27,,404,
Slovenia,341,6190,6190,,,,,0.3,0.3,,,,
Slovenia,342,7852,7852,,,1662,1662,0.38,0.38,,,800,
Slovenia,343,9177,9177,,,1325,1494,0.44,0.44,,,719,
Slovenia,344,9599,9599,,,422,1136,0.46,0.46,,,546,
Slovenia,345,11456,11456,,,1857,1316,0.55,0.55,,,633,
Slovenia,346,11607,11607,,,151,1083,0.56,0.56,,,521,
Slovenia,347,12011,12011,,,404,970,0.58,0.58,,,467,
Slovenia,348,12566,12566,,,555,911,0.6,0.6,,,438,
Slovenia,349,13657,13657,,,1091,829,0.66,0.66,,,399,
Slovenia,350,16137,16137,,,2480,994,0.78,0.78,,,478,
Slovenia,351,21527,21526,1,,5390,1704,1.04,1.04,0.0,,820,
Slovenia,352,27030,27029,1,,5503,2225,1.3,1.3,0.0,,1070,
Slovenia,353,30296,30294,2,,3266,2670,1.46,1.46,0.0,,1284,
Slovenia,354,30550,30548,2,,254,2648,1.47,1.47,0.0,,1274,
Slovenia,355,30551,30549,2,,1,2569,1.47,1.47,0.0,,1236,
Slovenia,356,31035,31033,2,,484,2483,1.49,1.49,0.0,,1194,
Slovenia,357,32918,32916,2,,1883,2397,1.58,1.58,0.0,,1153,
Slovenia,358,37660,37652,8,,4742,2305,1.81,1.81,0.0,,1109,
Slovenia,359,44406,44397,9,,6746,2482,2.14,2.14,0.0,,1194,
Slovenia,360,49343,49186,157,,4937,2721,2.37,2.37,0.01,,1309,
Slovenia,361,49667,49510,157,,324,2731,2.39,2.38,0.01,,1314,
Slovenia,362,49672,49514,158,,5,2732,2.39,2.38,0.01,,1314,
Slovenia,363,49900,49576,324,,228,2695,2.4,2.38,0.02,,1296,
Slovenia,364,52090,50120,1970,,2190,2739,2.51,2.41,0.09,,1318,
Slovenia,365,57088,51311,5777,,4998,2775,2.75,2.47,0.28,,1335,
Slovenia,366,61869,52600,9269,,4781,2495,2.98,2.53,0.45,,1200,
Slovenia,367,64055,53788,10267,,2186,2102,3.08,2.59,0.49,,1011,
Slovenia,368,64776,54019,10757,,721,2158,3.12,2.6,0.52,,1038,
Slovenia,369,64927,54036,10891,,151,2179,3.12,2.6,0.52,,1048,
Slovenia,370,64935,54039,10896,,8,2148,3.12,2.6,0.52,,1033,
Slovenia,371,66770,54120,12650,,1835,2097,3.21,2.6,0.61,,1009,
Slovenia,372,71894,54386,17508,,5124,2115,3.46,2.62,0.84,,1017,
Slovenia,373,78229,54909,23320,,6335,2337,3.76,2.64,1.12,,1124,
Slovenia,374,82831,55457,27374,,4602,2682,3.98,2.67,1.32,,1290,
Slovenia,375,82948,55468,27480,,117,2596,3.99,2.67,1.32,,1249,
Slovenia,376,82951,55469,27482,,3,2575,3.99,2.67,1.32,,1239,
Slovenia,377,83018,55492,27526,,67,2583,3.99,2.67,1.32,,1243,
Slovenia,378,84139,55512,28627,,1121,2481,4.05,2.67,1.38,,1194,
Slovenia,379,89004,55697,33307,,4865,2444,4.28,2.68,1.6,,1176,
Slovenia,380,96469,56308,40161,,7465,2606,4.64,2.71,1.93,,1254,
Slovenia,381,102170,56673,45497,,5701,2763,4.92,2.73,2.19,,1329,
Slovenia,382,102774,56701,46073,,604,2832,4.94,2.73,2.22,,1362,
Slovenia,383,102774,56701,46073,,0,2832,4.94,2.73,2.22,,1362,
Slovenia,384,103174,57100,46074,,400,2879,4.96,2.75,2.22,,1385,
Slovenia,385,103294,57188,46106,,120,2736,4.97,2.75,2.22,,1316,
Slovenia,386,106522,59683,46839,,3228,2503,5.12,2.87,2.25,,1204,
Slovenia,387,115311,66595,48716,,8789,2692,5.55,3.2,2.34,,1295,
Slovenia,388,124054,73523,50531,,8743,3126,5.97,3.54,2.43,,1504,
Slovenia,389,124958,74234,50724,,904,3169,6.01,3.57,2.44,,1524,
Slovenia,390,124990,74250,50740,,32,3174,6.01,3.57,2.44,,1527,
Slovenia,391,125074,74326,50748,,84,3129,6.02,3.58,2.44,,1505,
Slovenia,392,126206,75381,50825,,1132,3273,6.07,3.63,2.45,,1575,
Slovenia,393,131786,80327,51459,,5580,3609,6.34,3.86,2.48,,1736,
Slovenia,394,140885,88655,52230,,9099,3653,6.78,4.26,2.51,,1757,
Slovenia,395,147659,94824,52835,,6774,3372,7.1,4.56,2.54,,1622,
Slovenia,396,150202,97349,52853,,2543,3606,7.23,4.68,2.54,,1735,
Slovenia,397,150203,97349,52854,,1,3602,7.23,4.68,2.54,,1733,
Slovenia,398,150681,97824,52857,,478,3658,7.25,4.71,2.54,,1760,
Slovenia,399,152217,99348,52869,,1536,3716,7.32,4.78,2.54,,1788,
Slovenia,400,159223,106166,53057,,7006,3920,7.66,5.11,2.55,,1886,
Slovenia,401,170215,116966,53249,,10992,4190,8.19,5.63,2.56,,2016,
Slovenia,402,178015,124218,53797,,7800,4337,8.56,5.98,2.59,,2086,
Slovenia,403,178945,125137,53808,,930,4106,8.61,6.02,2.59,,1975,
Slovenia,404,178946,125137,53809,,1,4106,8.61,6.02,2.59,,1975,
Slovenia,405,180085,126276,53809,,1139,4201,8.66,6.07,2.59,,2021,
Slovenia,406,182277,128457,53820,,2192,4294,8.77,6.18,2.59,,2066,
Slovenia,407,189763,135039,54724,,7486,4363,9.13,6.5,2.63,,2099,
Slovenia,408,201168,141775,59393,,11405,4422,9.68,6.82,2.86,,2127,
Slovenia,409,211540,146372,65168,,10372,4789,10.18,7.04,3.14,,2304,
Slovenia,410,213507,147736,65771,,1967,4937,10.27,7.11,3.16,,2375,
Slovenia,411,213509,147738,65771,,2,4938,10.27,7.11,3.16,,2375,
Slovenia,412,215315,149148,66167,,1806,5033,10.36,7.17,3.18,,2421,
Slovenia,413,219511,152842,66669,,4196,5319,10.56,7.35,3.21,,2559,
Slovenia,414,229281,157637,71644,,9770,5645,11.03,7.58,3.45,,2716,
Slovenia,415,243487,163909,79578,,14206,6046,11.71,7.89,3.83,,2909,
Slovenia,416,257160,172394,84766,,13673,6517,12.37,8.29,4.08,,3135,
Slovenia,417,265817,178832,86985,,8657,7473,12.79,8.6,4.18,,3595,
Slovenia,418,265818,178833,86985,,1,7473,12.79,8.6,4.18,,3595,
Slovenia,419,267452,180174,87278,,1634,7448,12.87,8.67,4.2,,3583,
Slovenia,420,268513,180450,88063,,1061,7000,12.92,8.68,4.24,,3367,
Slovenia,421,274676,180901,93775,,6163,6485,13.21,8.7,4.51,,3120,
Slovenia,422,284800,182580,102220,,10124,5902,13.7,8.78,4.92,,2839,
Slovenia,423,292332,185575,106757,,7532,5025,14.06,8.93,5.14,,2417,
Slovenia,424,296579,189641,106938,,4247,4395,14.27,9.12,5.14,,2114,
Slovenia,425,296580,189642,106938,,1,4395,14.27,9.12,5.14,,2114,
Slovenia,426,297716,190769,106947,,1136,4323,14.32,9.18,5.14,,2080,
Slovenia,427,302030,194768,107262,,4314,4788,14.53,9.37,5.16,,2303,
Slovenia,428,312029,202140,109889,,9999,5336,15.01,9.72,5.29,,2567,
Slovenia,429,326519,214065,112454,,14490,5960,15.71,10.3,5.41,,2867,
Slovenia,430,342652,227838,114814,,16133,7189,16.48,10.96,5.52,,3458,
Slovenia,431,349957,234646,115311,,7305,7625,16.84,11.29,5.55,,3668,
Slovenia,432,351218,235904,115314,,1261,7805,16.9,11.35,5.55,,3755,
Slovenia,433,352355,237034,115321,,1137,7806,16.95,11.4,5.55,,3755,
Slovenia,434,360403,244758,115645,,8048,8339,17.34,11.77,5.56,,4012,
Slovenia,435,375154,258177,116977,,14751,9018,18.05,12.42,5.63,,4338,
Slovenia,436,394641,274972,119669,,19487,9732,18.98,13.23,5.76,,4682,
Slovenia,437,406906,285109,121797,,12265,9179,19.57,13.72,5.86,,4416,
Slovenia,438,410037,288210,121827,,3131,8583,19.73,13.86,5.86,,4129,
Slovenia,439,411633,289804,121829,,1596,8631,19.8,13.94,5.86,,4152,
Slovenia,440,411634,289805,121829,,1,8468,19.8,13.94,5.86,,4074,
Slovenia,441,414472,292274,122198,,2838,7724,19.94,14.06,5.88,,3716,
Slovenia,442,420641,298421,122220,,6169,6498,20.24,14.36,5.88,,3126,
Slovenia,443,436071,313179,122892,,15430,5919,20.98,15.07,5.91,,2847,
Slovenia,444,456343,331743,124600,,20272,7062,21.95,15.96,5.99,,3397,
Slovenia,445,465555,340824,124731,,9212,7931,22.4,16.4,6.0,,3815,
Slovenia,446,467191,342439,124752,,1636,7937,22.47,16.47,6.0,,3818,
Slovenia,447,469054,344096,124958,,1863,8203,22.56,16.55,6.01,,3946,
Slovenia,448,472930,347187,125743,,3876,8351,22.75,16.7,6.05,,4017,
Slovenia,449,484628,355024,129604,,11698,9141,23.31,17.08,6.23,,4397,
Slovenia,450,504182,364516,139666,,19554,9730,24.25,17.54,6.72,,4681,
Slovenia,451,518349,372936,145413,,14167,8858,24.94,17.94,7.0,,4261,
Slovenia,452,524520,375443,149077,,6171,8424,25.23,18.06,7.17,,4052,
Slovenia,453,525806,376722,149084,,1286,8374,25.29,18.12,7.17,,4028,
Slovenia,454,528517,379058,149459,,2711,8495,25.43,18.24,7.19,,4087,
Slovenia,455,535249,384277,150972,,6732,8903,25.75,18.49,7.26,,4283,
Slovenia,456,552173,392024,160149,,16924,9649,26.56,18.86,7.7,,4642,
Slovenia,457,572259,400170,172089,,20086,9725,27.53,19.25,8.28,,4678,
Slovenia,458,590033,411058,178975,,17774,10241,28.38,19.77,8.61,,4927,
Slovenia,459,593008,413549,179459,,2975,9784,28.53,19.89,8.63,,4707,
Slovenia,460,593692,414207,179485,,684,9698,28.56,19.93,8.63,,4665,
Slovenia,461,594079,414586,179493,,387,9366,28.58,19.94,8.63,,4506,
Slovenia,462,594556,415047,179509,,477,8472,28.6,19.97,8.64,,4076,
Slovenia,463,602614,418253,184361,,8058,7206,28.99,20.12,8.87,,3467,
Slovenia,464,622044,424274,197770,,19430,7112,29.92,20.41,9.51,,3421,
Slovenia,465,643307,430630,212677,,21263,7611,30.95,20.72,10.23,,3661,
Slovenia,466,650556,431502,219054,,7249,8221,31.3,20.76,10.54,,3955,
Slovenia,467,654011,432794,221217,,3455,8617,31.46,20.82,10.64,,4145,
Slovenia,468,662064,437898,224166,,8053,9712,31.85,21.07,10.78,,4672,
Slovenia,469,672078,445080,226998,,10014,11075,32.33,21.41,10.92,,5328,
Slovenia,470,690262,455267,234995,,18184,12521,33.21,21.9,11.3,,6023,
Slovenia,471,718272,470970,247302,,28010,13747,34.55,22.66,11.9,,6613,
Slovenia,472,740536,484567,255969,,22264,13890,35.62,23.31,12.31,,6682,
Slovenia,473,751387,490102,261285,,10851,14404,36.15,23.58,12.57,,6929,
Slovenia,474,753191,491769,261422,,1804,14169,36.23,23.66,12.58,,6816,
Slovenia,475,756907,494102,262805,,3716,13549,36.41,23.77,12.64,,6518,
Slovenia,476,767338,502378,264960,,10431,13609,36.91,24.17,12.75,,6547,
Slovenia,477,789853,518996,270857,,22515,14227,38.0,24.97,13.03,,6844,
Slovenia,478,819159,538523,280636,,29306,14412,39.41,25.91,13.5,,6933,
Slovenia,479,845358,555974,289384,,26199,14975,40.67,26.75,13.92,,7204,
Slovenia,480,856660,562913,293747,,11302,15039,41.21,27.08,14.13,,7235,
Slovenia,481,859799,563096,296703,,3139,15230,41.36,27.09,14.27,,7327,
Slovenia,482,868498,566655,301843,,8699,15942,41.78,27.26,14.52,,7669,
Slovenia,483,882524,577017,305507,,14026,16455,42.46,27.76,14.7,,7916,
Slovenia,484,906583,592963,313620,,24059,16676,43.61,28.53,15.09,,8022,
Slovenia,485,937412,616665,320747,,30829,16893,45.1,29.67,15.43,,8127,
Slovenia,486,965409,631776,333633,,27997,17150,46.44,30.39,16.05,,8250,
Slovenia,487,976525,635262,341263,,11116,17124,46.98,30.56,16.42,,8238,
Slovenia,488,979601,636479,343122,,3076,17115,47.13,30.62,16.51,,8233,
Slovenia,489,986180,637689,348491,,6579,16812,47.44,30.68,16.76,,8088,
Slovenia,490,996962,641432,355530,,10782,16348,47.96,30.86,17.1,,7864,
Slovenia,491,1019442,648718,370724,,22480,16123,49.04,31.21,17.83,,7756,
Slovenia,492,1049347,658005,391342,,29905,15991,50.48,31.65,18.83,,7693,
Slovenia,493,1072178,666568,405610,,22831,15253,51.58,32.07,19.51,,7338,
Slovenia,494,1082967,670440,412527,,10789,15206,52.1,32.25,19.85,,7315,
Slovenia,495,1082969,670441,412528,,2,14767,52.1,32.25,19.85,,7104,
Slovenia,496,1090074,673442,416632,,7105,14842,52.44,32.4,20.04,,7140,
Slovenia,497,1106728,678193,428535,,16654,15681,53.24,32.63,20.62,,7544,
Slovenia,498,1137277,694116,443161,,30549,16834,54.71,33.39,21.32,,8098,
Slovenia,499,1175648,712463,463185,,38371,18043,56.56,34.27,22.28,,8680,
Slovenia,500,1207926,723640,484286,,32278,19393,58.11,34.81,23.3,,9329,
Slovenia,501,1221496,730286,491210,,13570,19790,58.76,35.13,23.63,,9520,
Slovenia,502,1228291,734350,493941,,6795,20760,59.09,35.33,23.76,,9987,
Slovenia,503,1235857,737442,498415,,7566,20826,59.45,35.48,23.98,,10019,
Slovenia,504,1251221,744956,506265,,15364,20642,60.19,35.84,24.35,,9930,
Slovenia,505,1275185,754774,520411,,23964,19701,61.34,36.31,25.04,,9477,
Slovenia,506,1309310,770997,538313,,34125,19095,62.99,37.09,25.9,,9186,
Slovenia,507,1334765,778975,555790,,25455,18120,64.21,37.47,26.74,,8717,
Slovenia,508,1346161,783662,562499,,11396,17809,64.76,37.7,27.06,,8567,
Slovenia,509,1349504,786290,563214,,3343,17316,64.92,37.83,27.09,,8330,
Slovenia,510,1356391,789229,567162,,6887,17219,65.25,37.97,27.28,,8283,
Slovenia,511,1367073,794928,572145,,10682,16550,65.77,38.24,27.52,,7962,
Slovenia,512,1385063,802215,582848,,17990,15697,66.63,38.59,28.04,,7551,
Slovenia,513,1407078,809968,597110,,22015,13967,67.69,38.96,28.72,,6719,
Slovenia,514,1422041,814896,607145,,14963,12468,68.41,39.2,29.21,,5998,
Slovenia,515,1424724,816232,608492,,2683,11223,68.54,39.27,29.27,,5399,
Slovenia,516,1426232,816322,609910,,1508,10961,68.61,39.27,29.34,,5273,
Slovenia,517,1432113,818071,614042,,5881,10817,68.89,39.35,29.54,,5204,
Slovenia,518,1443061,821154,621907,,10948,10855,69.42,39.5,29.92,,5222,
Slovenia,519,1463911,826126,637785,,20850,11264,70.42,39.74,30.68,,5419,
Slovenia,520,1490803,831261,659542,,26892,11961,71.72,39.99,31.73,,5754,
Slovenia,521,1490872,831271,659601,,69,9833,71.72,39.99,31.73,,4730,
Slovenia,522,1495062,831710,663352,,4190,10048,71.92,40.01,31.91,,4834,
Slovenia,523,1495083,831720,663363,,21,9836,71.92,40.01,31.91,,4732,
Slovenia,524,1501608,833030,668578,,6525,9928,72.24,40.07,32.16,,4776,
Slovenia,525,1513930,834985,678945,,12322,10124,72.83,40.17,32.66,,4870,
Slovenia,526,1529043,838742,690301,,15113,9305,73.56,40.35,33.21,,4476,
Slovenia,527,1549663,842445,707218,,20620,8409,74.55,40.53,34.02,,4045,
Slovenia,528,1564888,846329,718559,,15225,10574,75.28,40.71,34.57,,5087,
Slovenia,529,1566516,846752,719764,,1628,10208,75.36,40.73,34.63,,4911,
Slovenia,530,1566534,846752,719782,,18,10207,75.36,40.73,34.63,,4910,
Slovenia,531,1573533,848204,725329,,6999,10275,75.7,40.8,34.89,,4943,
Slovenia,532,1582508,850452,732056,,8975,9797,76.13,40.91,35.22,,4713,
Slovenia,533,1596230,854944,741286,,13722,9598,76.79,41.13,35.66,,4617,
Slovenia,534,1613346,860666,752680,,17116,9098,77.61,41.4,36.21,,4377,
Slovenia,535,1626019,864980,761039,,12673,8733,78.22,41.61,36.61,,4201,
Slovenia,536,1627369,865704,761665,,1350,8693,78.29,41.65,36.64,,4182,
Slovenia,537,1627736,865920,761816,,367,8743,78.3,41.66,36.65,,4206,
Slovenia,538,1634837,868931,765906,,7101,8758,78.65,41.8,36.85,,4213,
Slovenia,539,1642296,872007,770289,,7459,8541,79.01,41.95,37.06,,4109,
Slovenia,540,1655089,878264,776825,,12793,8408,79.62,42.25,37.37,,4045,
