Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
World excl. China,440,596802616,427623688,161763326,208,11686894,12115490,8480370,9.28,6.65,2.52,0.0,1884,0.132,
World excl. China,441,612507095,438459242,166597388,229,15704479,12688904,8973850,9.52,6.82,2.59,0.0,1973,0.14,
World excl. China,442,629316687,449843623,172167291,239,16809592,12804405,8976518,9.79,7.0,2.68,0.0,1991,0.14,
World excl. China,443,648076218,462786180,178223265,252,18759531,13323221,9432747,10.08,7.2,2.77,0.0,2072,0.147,
World excl. China,444,664002342,473474182,183732737,290,15926124,13563529,9500449,10.33,7.36,2.86,0.0,2109,0.148,
World excl. China,445,677992206,482989356,188409874,309,13989864,14199489,9883001,10.54,7.51,2.93,0.0,2208,0.154,
World excl. China,446,686228016,489459877,190774406,314,8235810,14444613,10027191,10.67,7.61,2.97,0.0,2246,0.156,
World excl. China,447,700462521,499159725,195308831,350,14234505,14808558,10219434,10.89,7.76,3.04,0.0,2303,0.159,
World excl. China,448,717227436,510496387,200537059,424,16764915,14960049,10291021,11.15,7.94,3.12,0.0,2326,0.16,
World excl. China,449,733503047,521031666,206113758,568,16275611,14883766,10169720,11.41,8.1,3.21,0.0,2314,0.158,
World excl. China,450,748270184,530002641,211550476,778,14767137,14313424,9602352,11.64,8.24,3.29,0.0,2226,0.149,
World excl. China,451,761950701,538308408,216588805,1023,13680517,13992623,9262032,11.85,8.37,3.37,0.0,2176,0.144,
World excl. China,452,772551329,544744750,220410952,1086,10600628,13508446,8822199,12.01,8.47,3.43,0.0,2101,0.137,
World excl. China,453,782136855,550749615,224503347,1117,9585526,13701263,8755677,12.16,8.56,3.49,0.0,2131,0.136,
World excl. China,454,795282375,558644420,229337891,1486,13145520,13545693,8497814,12.37,8.69,3.57,0.0,2106,0.132,
World excl. China,455,805713390,565937214,235502860,1899,10431015,12640851,7920118,12.53,8.8,3.66,0.0,1966,0.123,
World excl. China,456,820191339,574356117,241123628,2517,14477949,12384042,7617779,12.75,8.93,3.75,0.0,1926,0.118,
World excl. China,457,836346246,583262434,248134464,3081,16154907,12582295,7608542,13.01,9.07,3.86,0.0,1957,0.118,
World excl. China,458,850801173,591210797,254203076,3617,14454927,12692925,7557484,13.23,9.19,3.95,0.0,1974,0.118,
World excl. China,459,859338794,595784882,258115945,3722,8537621,12398209,7291447,13.36,9.26,4.01,0.0,1928,0.113,
World excl. China,460,872250300,604273663,262792288,3755,12911506,12873349,7646293,13.56,9.4,4.09,0.0,2002,0.119,
World excl. China,461,885117432,611252569,268352139,4131,12867132,12833580,7515450,13.76,9.51,4.17,0.0,1996,0.117,
World excl. China,462,899910743,619150603,274886920,4799,14793311,13456765,7601913,13.99,9.63,4.27,0.0,2093,0.118,
World excl. China,463,918451642,629782110,282424140,5959,18540899,14037186,7917999,14.28,9.79,4.39,0.0,2183,0.123,
World excl. China,464,934332687,638908944,290461450,6910,15881045,13998063,7949501,14.53,9.94,4.52,0.0,2177,0.124,
World excl. China,465,948675455,646607567,296865356,7702,14342768,13982040,7913824,14.75,10.05,4.62,0.0,2174,0.123,
World excl. China,466,957559414,651332980,300804907,7832,8883959,14031517,7935443,14.89,10.13,4.68,0.0,2182,0.123,
World excl. China,467,963734835,655237261,303668567,7895,6175421,13069219,7280514,14.99,10.19,4.72,0.0,2032,0.113,
World excl. China,468,973837018,660557560,308056625,8481,10102183,12674227,7043570,15.14,10.27,4.79,0.0,1971,0.11,
World excl. China,469,989807324,668314706,315257476,9347,15970306,12842369,7023443,15.39,10.39,4.9,0.0,1997,0.109,
World excl. China,470,1005818898,676589729,322990343,10213,16011574,12481037,6686803,15.64,10.52,5.02,0.0,1941,0.104,
World excl. China,471,1022230767,684975173,330693883,11404,16411869,12556869,6580890,15.9,10.65,5.14,0.0,1953,0.102,
World excl. China,472,1038790692,693552441,338493944,12243,16559925,12873605,6706411,16.15,10.78,5.26,0.0,2002,0.104,
World excl. China,473,1048885891,698501781,343398000,12426,10095199,13046640,6738400,16.31,10.86,5.34,0.0,2029,0.105,
World excl. China,474,1056117720,703219629,346525709,12545,7231829,13197555,6854624,16.42,10.94,5.39,0.0,2052,0.107,
World excl. China,475,1070591007,711255197,352392244,13324,14473287,13821998,7242520,16.65,11.06,5.48,0.0,2149,0.113,
World excl. China,476,1086675015,720791573,360316272,14369,16084008,13838242,7496695,16.9,11.21,5.6,0.0,2152,0.117,
World excl. China,477,1102722867,729823883,367340062,15306,16047852,13843424,7604879,17.15,11.35,5.71,0.0,2153,0.118,
World excl. China,478,1118120122,738132021,374218230,15580,15397255,13698479,7593835,17.39,11.48,5.82,0.0,2130,0.118,
World excl. China,479,1132034512,746289725,380075046,16327,13914390,13320546,7533898,17.6,11.61,5.91,0.0,2071,0.117,
World excl. China,480,1143374880,752947378,384529459,16577,11340368,13498427,7777942,17.78,11.71,5.98,0.0,2099,0.121,
World excl. China,481,1151690014,758826800,387983482,16680,8315134,13653185,7943882,17.91,11.8,6.03,0.0,2123,0.124,
World excl. China,482,1164533743,766624050,392924865,17656,12843729,13420391,7909836,18.11,11.92,6.11,0.0,2087,0.123,
World excl. China,483,1179992154,775833998,398948501,18904,15458411,13331020,7863204,18.35,12.06,6.2,0.0,2073,0.122,
World excl. China,484,1194822184,784633098,404838880,20528,14830030,13157045,7829888,18.58,12.2,6.3,0.0,2046,0.122,
World excl. China,485,1212717409,795266938,411680431,21995,17895225,13513898,8162131,18.86,12.37,6.4,0.0,2101,0.127,
World excl. China,486,1226730754,803252935,417849528,23245,14013345,13528035,8137601,19.08,12.49,6.5,0.0,2104,0.127,
World excl. China,487,1240153766,811675117,422778138,23665,13423012,13825555,8389677,19.28,12.62,6.57,0.0,2150,0.13,
World excl. China,488,1248439301,817265525,426312258,23827,8285535,13821327,8348389,19.41,12.71,6.63,0.0,2149,0.13,
World excl. China,489,1261766726,826363262,430610546,24220,13327425,13890426,8534173,19.62,12.85,6.7,0.0,2160,0.133,
World excl. China,490,1283352478,839418830,438732166,25739,21585752,14765761,9083547,19.96,13.05,6.82,0.0,2296,0.141,
World excl. China,491,1300102702,849892102,444542803,27252,16750224,15040074,9322715,20.22,13.22,6.91,0.0,2339,0.145,
World excl. China,492,1316292455,859996881,450339305,28720,16189753,14796435,9247135,20.47,13.37,7.0,0.0,2301,0.144,
World excl. China,493,1332065762,870018437,456093155,29937,15773307,15047858,9537929,20.71,13.53,7.09,0.0,2340,0.148,
World excl. China,494,1345930255,879716257,460107870,30320,13864493,15110927,9720163,20.93,13.68,7.15,0.0,2350,0.151,
World excl. China,495,1356214417,886967933,464320111,30430,10284162,15396445,9957487,21.09,13.79,7.22,0.0,2394,0.155,
World excl. China,496,1371381360,895276111,469457428,31397,15166943,15659233,9844693,21.33,13.92,7.3,0.0,2435,0.153,
World excl. China,497,1390414247,906546284,476313881,32766,19032887,15294538,9589636,21.62,14.1,7.41,0.0,2378,0.149,
World excl. China,498,1408385318,918230945,482766579,34076,17971071,15468945,9762692,21.9,14.28,7.51,0.0,2405,0.152,
World excl. China,499,1426457236,929865188,488953518,35227,18071918,15737826,9981187,22.18,14.46,7.6,0.0,2447,0.155,
World excl. China,500,1445342372,942724488,495008166,36352,18885136,16182373,10386579,22.48,14.66,7.7,0.0,2516,0.162,
World excl. China,501,1458856363,951201018,500052781,36763,13513991,16132301,10212109,22.69,14.79,7.78,0.0,2509,0.159,
World excl. China,502,1470406960,959353843,504784393,36922,11550597,16313220,10340844,22.87,14.92,7.85,0.0,2537,0.161,
World excl. China,503,1485619789,969239686,510317738,37891,15212829,16319776,10566225,23.1,15.07,7.94,0.0,2538,0.164,
World excl. China,504,1505309096,982040608,517432455,39000,19689307,16413550,10784903,23.41,15.27,8.05,0.0,2552,0.168,
World excl. China,505,1529243294,997638965,525429359,40140,23934198,17265425,11344003,23.78,15.51,8.17,0.0,2685,0.176,
World excl. China,506,1548714742,1009827079,532658379,41311,19471448,17465358,11423127,24.08,15.7,8.28,0.0,2716,0.178,
World excl. China,507,1567777381,1021984823,539552793,42218,19062639,17490716,11322905,24.38,15.89,8.39,0.0,2720,0.176,
World excl. China,508,1582567269,1031564614,544807445,42542,14789888,17672987,11480514,24.61,16.04,8.47,0.0,2748,0.179,
World excl. China,509,1596745987,1042001455,550074355,42684,14178718,18048432,11806802,24.83,16.2,8.55,0.0,2807,0.184,
World excl. China,510,1614282654,1052759432,556747147,43651,17536667,18380409,11931392,25.1,16.37,8.66,0.0,2858,0.186,
World excl. China,511,1634665923,1065773659,564646225,44670,20383269,18479547,11961864,25.42,16.57,8.78,0.0,2874,0.186,
World excl. China,512,1655544367,1078539565,572387480,45663,20878444,18043010,11557229,25.74,16.77,8.9,0.0,2806,0.18,
World excl. China,513,1680448232,1094656609,580551210,46595,24903865,18819070,12118504,26.13,17.02,9.03,0.0,2926,0.188,
World excl. China,514,1700620598,1107227543,587519247,47429,20172366,18977602,12177531,26.45,17.22,9.14,0.0,2951,0.189,
World excl. China,515,1717584909,1117990927,593113885,47760,16964311,19288234,12346616,26.71,17.39,9.22,0.0,2999,0.192,
World excl. China,516,1732219524,1128487590,598589399,47850,14634615,19353362,12355162,26.94,17.55,9.31,0.0,3010,0.192,
World excl. China,517,1755412044,1145903041,605268354,48514,23192520,20161341,13306230,27.3,17.82,9.41,0.0,3135,0.207,
World excl. China,518,1778056519,1159066377,613053645,49364,22644475,20484371,13327531,27.65,18.02,9.53,0.0,3185,0.207,
World excl. China,519,1798034812,1172640464,620705844,50209,19978293,20355778,13442986,27.96,18.23,9.65,0.0,3165,0.209,
World excl. China,520,1822034876,1188230557,629092006,51146,24000064,20226663,13367707,28.33,18.48,9.78,0.0,3145,0.208,
World excl. China,521,1843499829,1201603239,636227638,52075,21464953,20411319,13482242,28.67,18.69,9.89,0.0,3174,0.21,
World excl. China,522,1862533645,1213977365,642493449,52461,19033816,20706962,13712348,28.96,18.88,9.99,0.0,3220,0.213,
World excl. China,523,1880747480,1242503568,650957968,52609,18213835,21218279,16287997,29.25,19.32,10.12,0.0,3300,0.253,
World excl. China,524,1897884612,1252243390,658175912,53391,17137132,20353224,15191478,29.51,19.47,10.23,0.0,3165,0.236,
World excl. China,525,1921231831,1266061632,667655483,55442,23347219,20453616,15285036,29.88,19.69,10.38,0.0,3181,0.238,
World excl. China,526,1939292564,1275648016,675623927,356227,18060733,20179679,14715365,30.16,19.84,10.51,0.01,3138,0.229,
World excl. China,527,1967042918,1294884560,684593625,619066,27750354,20715435,15236286,30.59,20.14,10.65,0.01,3221,0.237,
World excl. China,528,1981859645,1302547543,691214446,970389,14816727,19765688,14420615,30.82,20.25,10.75,0.02,3074,0.224,
World excl. China,529,2001426895,1314523805,699339511,1088084,19567250,19841893,14363777,31.12,20.44,10.87,0.02,3085,0.223,
World excl. China,530,2018966270,1326500728,706181627,1426019,17539375,19745541,11999594,31.4,20.63,10.98,0.02,3070,0.187,
World excl. China,531,2039545253,1340495707,717063155,1835370,20578983,20237234,12607474,31.72,20.85,11.15,0.03,3147,0.196,
World excl. China,532,2058517674,1351185288,725018839,2194917,18972421,19612263,12160522,32.01,21.01,11.27,0.03,3050,0.189,
World excl. China,533,2081974911,1364345667,735041906,2540121,23457237,20383192,12671093,32.38,21.22,11.43,0.04,3170,0.197,
World excl. China,534,2109595610,1381851804,746798438,2814105,27620699,20364670,12423892,32.8,21.49,11.61,0.04,3167,0.193,
World excl. China,535,2125542524,1391070209,753812208,2969187,15946914,20526126,12646095,33.05,21.63,11.72,0.05,3192,0.197,
World excl. China,536,2144143902,1401655919,761477445,3023554,18601378,20388144,12447445,33.34,21.8,11.84,0.05,3170,0.194,
World excl. China,537,2158329170,1410779156,768611967,3155123,14185268,19908986,12039775,33.56,21.94,11.95,0.05,3096,0.187,
World excl. China,538,2180194405,1422248324,779257656,3369751,21865235,20092736,11678945,33.9,22.12,12.12,0.05,3124,0.182,
World excl. China,539,2203957905,1436266268,788799136,3556616,23763500,20777176,12154426,34.27,22.33,12.27,0.06,3231,0.189,
World excl. China,540,2228908953,1450742177,799408771,3676429,24951048,20990577,12342359,34.66,22.56,12.43,0.06,3264,0.192,
World excl. China,541,2253505885,1464509728,810576416,5664421,24596932,20558611,11808275,35.04,22.77,12.6,0.09,3197,0.184,
World excl. China,542,2275022375,1476849574,819578465,5721062,21516490,21354264,12254195,35.38,22.97,12.74,0.09,3321,0.191,
World excl. China,543,2293799335,1487533614,827599524,5763120,18776960,21379348,12268242,35.67,23.13,12.87,0.09,3325,0.191,
World excl. China,544,2304677669,1493521805,833665060,5860603,10878334,20906928,11820378,35.84,23.22,12.96,0.09,3251,0.184,
World excl. China,545,2327235117,1506410524,843672007,5919511,22557448,21005816,12023171,36.19,23.43,13.12,0.09,3266,0.187,
World excl. China,546,2349537527,1518958501,852370801,5972183,22302410,20797089,11813176,36.54,23.62,13.25,0.09,3234,0.184,
World excl. China,547,2368904994,1527649446,861200858,6023243,19367467,19999434,10986753,36.84,23.76,13.39,0.09,3110,0.171,
World excl. China,548,2392631498,1540980283,871913702,6079359,23726504,19875088,10924365,37.21,23.96,13.56,0.09,3091,0.17,
World excl. China,549,2412878806,1552354598,881034147,6113274,20247308,19693776,10786432,37.52,24.14,13.7,0.1,3062,0.168,
World excl. China,550,2428714228,1561002251,888275086,6152167,15835422,19273556,10495520,37.77,24.27,13.81,0.1,2997,0.163,
World excl. China,551,2444302197,1569195346,896614881,6318483,15587969,19946361,10810506,38.01,24.4,13.94,0.1,3102,0.168,
World excl. China,552,2471594130,1586676823,908538447,6538305,27291933,20622716,11466614,38.43,24.67,14.13,0.1,3207,0.178,
World excl. China,553,2495333879,1599789800,919493966,6760818,23739749,20828050,11547328,38.8,24.88,14.3,0.11,3239,0.18,
World excl. China,554,2519750804,1613760204,929476083,6985088,24416925,21549401,12301537,39.18,25.09,14.45,0.11,3351,0.191,
World excl. China,555,2548661630,1629724577,942179968,7208444,28910826,22290019,12677756,39.63,25.34,14.65,0.11,3466,0.197,
World excl. China,556,2571931728,1643306309,951385976,7353502,23270098,22721846,12993102,39.99,25.55,14.79,0.11,3533,0.202,
World excl. China,557,2589893755,1654097861,958624481,7403811,17962027,23025647,13299373,40.27,25.72,14.91,0.12,3581,0.207,
World excl. China,558,2612023004,1669079709,966183770,7490708,22129249,23960115,14269195,40.62,25.95,15.02,0.12,3726,0.222,
World excl. China,559,2631143628,1679864693,973744545,7673374,19120624,22792785,13312553,40.92,26.12,15.14,0.12,3544,0.207,
World excl. China,560,2667986266,1703542713,986928463,7897999,36842638,24664627,14821845,41.49,26.49,15.35,0.12,3835,0.23,
World excl. China,561,2694927136,1720499031,996696690,7997970,26940870,25025190,15248404,41.91,26.75,15.5,0.12,3891,0.237,
World excl. China,562,2718732691,1734675332,1005930768,8328561,23805555,24295866,14992965,42.28,26.97,15.64,0.13,3778,0.233,
World excl. China,563,2741354749,1746595472,1013482292,8515704,22622058,24203289,14755595,42.63,27.16,15.76,0.13,3764,0.229,
World excl. China,564,2761027669,1757608584,1022516260,8669188,19672920,24447702,14787246,42.93,27.33,15.9,0.13,3802,0.23,
World excl. China,565,2779986132,1772118596,1029997089,8844849,18958463,23994733,14719841,43.23,27.56,16.02,0.14,3731,0.229,
World excl. China,566,2810278207,1791300581,1045864931,9114647,30292075,25590654,15919413,43.7,27.86,16.26,0.14,3979,0.248,
World excl. China,567,2837536602,1806403516,1057963677,9548591,27258395,24221477,14694400,44.12,28.09,16.45,0.15,3767,0.229,
World excl. China,568,2863958728,1821536771,1068848821,10003386,26422126,24147370,14433963,44.54,28.33,16.62,0.16,3755,0.224,
World excl. China,569,2884499258,1831375465,1079411203,10475900,20540530,23680938,13814305,44.85,28.48,16.79,0.16,3682,0.215,
World excl. China,570,2912723371,1848968411,1089852021,10800811,28224113,24481232,14624706,45.29,28.75,16.95,0.17,3807,0.227,
World excl. China,571,2937586199,1861132052,1100138547,11028412,24862828,25222647,14789067,45.68,28.94,17.11,0.17,3922,0.23,
World excl. China,572,2954856218,1875666193,1108438151,11267215,17270019,24981441,14792514,45.95,29.17,17.24,0.18,3885,0.23,
World excl. China,573,2986184282,1894793502,1119572072,11819064,31328064,25129439,14784703,46.44,29.46,17.41,0.18,3908,0.23,
World excl. China,574,3013301660,1908862297,1131000555,12476822,27117378,25109294,14636969,46.86,29.68,17.59,0.19,3905,0.228,
World excl. China,575,3038787929,1922227298,1142054632,13212626,25486269,24975600,14384361,47.25,29.89,17.76,0.21,3884,0.224,
World excl. China,576,3061968411,1934305274,1152832232,13775350,23180482,25352736,14704258,47.61,30.08,17.93,0.21,3942,0.229,
World excl. China,577,3088094105,1950032314,1164758035,14304158,26125694,25052962,14437700,48.02,30.32,18.11,0.22,3896,0.225,
World excl. China,578,3106578458,1960820636,1171571240,14540851,18484353,24141751,14241226,48.31,30.49,18.22,0.23,3754,0.221,
World excl. China,579,3126789456,1970668649,1180747161,14750525,20210998,24561891,13571779,48.62,30.64,18.36,0.23,3819,0.211,
World excl. China,580,3144192372,1979118324,1189113831,15299590,17402916,22572584,12046403,48.89,30.78,18.49,0.24,3510,0.187,
World excl. China,581,3174967464,1995686445,1203455162,15821906,30775092,23095115,12403450,49.37,31.03,18.71,0.25,3591,0.193,
World excl. China,582,3206262989,2012487022,1216043366,16338890,31295525,23925009,12894246,49.86,31.29,18.91,0.25,3720,0.201,
World excl. China,583,3236029149,2028857347,1228993611,16882297,29766160,24865820,13507439,50.32,31.55,19.11,0.26,3867,0.21,
World excl. China,584,3270905853,2048853787,1244373594,17326769,34876704,26115964,14117353,50.86,31.86,19.35,0.27,4061,0.22,
World excl. China,585,3292284065,2061214586,1252866927,17515643,21378212,26529372,14341993,51.2,32.05,19.48,0.27,4125,0.223,
World excl. China,586,3328304665,2080156286,1269744936,17710186,36020600,28787887,15641091,51.76,32.35,19.74,0.28,4477,0.243,
World excl. China,587,3353045776,2092691014,1281282209,18162467,24741111,29836201,16224670,52.14,32.54,19.92,0.28,4640,0.252,
World excl. China,588,3379981281,2105988863,1293434587,19048791,26935505,29287688,15757488,52.56,32.75,20.11,0.3,4554,0.245,
World excl. China,589,3419351078,2129058112,1309478627,19689343,39369797,30441156,16653013,53.17,33.11,20.36,0.31,4734,0.259,
World excl. China,590,3444491997,2142559651,1320892045,20311364,25140919,29780407,16243186,53.56,33.32,20.54,0.32,4631,0.253,
World excl. China,591,3462660106,2151843364,1329324425,20820405,18168109,27393465,14712797,53.85,33.46,20.67,0.32,4260,0.229,
World excl. China,592,3480774562,2160037341,1339113451,20979692,18114456,26927214,14117536,54.13,33.59,20.82,0.33,4187,0.22,
World excl. China,593,3505256402,2172674606,1350937442,21176158,24481840,25278820,13216903,54.51,33.79,21.01,0.33,3931,0.206,
World excl. China,594,3527940445,2184474300,1360903073,21553838,22684043,24984953,13111898,54.86,33.97,21.16,0.34,3885,0.204,
World excl. China,595,3557421072,2201533181,1372700913,22046984,29480627,25348542,13649188,55.32,34.23,21.35,0.34,3942,0.212,
World excl. China,596,3591527913,2219651991,1390012962,22543670,34106841,24596691,12941983,55.85,34.52,21.62,0.35,3825,0.201,
World excl. China,597,3623708252,2243087955,1406298740,23170841,32180339,25602322,14361186,56.35,34.88,21.87,0.36,3981,0.223,
World excl. China,598,3647820228,2255670286,1417965038,23691511,24111976,26451446,14832417,56.72,35.08,22.05,0.37,4113,0.231,
World excl. China,599,3675063791,2269391179,1430841983,23831931,27243563,27755604,15621977,57.15,35.29,22.25,0.37,4316,0.243,
World excl. China,600,3704103856,2285061190,1442774763,24063353,29040065,28406779,16055226,57.6,35.53,22.44,0.37,4417,0.25,
