Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Vanuatu,620,,,,,,1183,,,,,3762,
Vanuatu,621,,,,,,1183,,,,,3762,
Vanuatu,622,,,,,,1183,,,,,3762,
Vanuatu,623,73744,49639,24105,,,1183,23.45,15.79,7.67,,3762,
Venezuela,393,0,0,,,,,0.0,0.0,,,,
Venezuela,394,,,,,,31,,,,,1,
Venezuela,395,,,,,,31,,,,,1,
Venezuela,396,,,,,,31,,,,,1,
Venezuela,397,,,,,,31,,,,,1,
Venezuela,398,157,157,,,,31,0.0,0.0,,,1,
Venezuela,399,,,,,,227,,,,,8,
Venezuela,400,,,,,,366,,,,,13,
Venezuela,401,,,,,,534,,,,,19,
Venezuela,402,,,,,,701,,,,,24,
Venezuela,403,,,,,,869,,,,,30,
Venezuela,404,,,,,,1036,,,,,36,
Venezuela,405,,,,,,1204,,,,,42,
Venezuela,406,,,,,,1204,,,,,42,
Venezuela,407,,,,,,1204,,,,,42,
Venezuela,408,12194,12194,,,,1204,0.04,0.04,,,42,
Venezuela,409,,,,,,1045,,,,,36,
Venezuela,410,,,,,,886,,,,,31,
Venezuela,411,,,,,,727,,,,,25,
Venezuela,412,,,,,,569,,,,,20,
Venezuela,413,,,,,,410,,,,,14,
Venezuela,414,,,,,,251,,,,,9,
Venezuela,415,,,,,,92,,,,,3,
Venezuela,416,,,,,,92,,,,,3,
Venezuela,417,,,,,,92,,,,,3,
Venezuela,418,,,,,,92,,,,,3,
Venezuela,419,,,,,,92,,,,,3,
Venezuela,420,,,,,,92,,,,,3,
Venezuela,421,,,,,,92,,,,,3,
Venezuela,422,,,,,,92,,,,,3,
Venezuela,423,,,,,,92,,,,,3,
Venezuela,424,,,,,,92,,,,,3,
Venezuela,425,,,,,,92,,,,,3,
Venezuela,426,,,,,,92,,,,,3,
Venezuela,427,,,,,,92,,,,,3,
Venezuela,428,,,,,,92,,,,,3,
Venezuela,429,,,,,,92,,,,,3,
Venezuela,430,14223,14223,,,,92,0.05,0.05,,,3,
Venezuela,431,,,,,,1789,,,,,62,
Venezuela,432,,,,,,3485,,,,,121,
Venezuela,433,,,,,,5182,,,,,181,
Venezuela,434,,,,,,6878,,,,,240,
Venezuela,435,,,,,,8575,,,,,299,
Venezuela,436,,,,,,10272,,,,,358,
Venezuela,437,98000,98000,,,,11968,0.34,0.34,,,417,
Venezuela,438,,,,,,12430,,,,,433,
Venezuela,439,,,,,,12892,,,,,449,
Venezuela,440,,,,,,13353,,,,,465,
Venezuela,441,,,,,,13815,,,,,481,
Venezuela,442,,,,,,14277,,,,,497,
Venezuela,443,,,,,,14738,,,,,513,
Venezuela,444,,,,,,15200,,,,,530,
Venezuela,445,,,,,,15200,,,,,530,
Venezuela,446,,,,,,15200,,,,,530,
Venezuela,447,250000,250000,,,,15200,0.87,0.87,,,530,
Venezuela,448,,,,,,13283,,,,,463,
Venezuela,449,,,,,,11367,,,,,396,
Venezuela,450,,,,,,9450,,,,,329,
Venezuela,451,,,,,,7534,,,,,262,
Venezuela,452,,,,,,5617,,,,,196,
Venezuela,453,,,,,,3700,,,,,129,
Venezuela,454,,,,,,1784,,,,,62,
Venezuela,455,,,,,,1784,,,,,62,
Venezuela,456,,,,,,1784,,,,,62,
Venezuela,457,,,,,,1784,,,,,62,
Venezuela,458,,,,,,1784,,,,,62,
Venezuela,459,,,,,,1784,,,,,62,
Venezuela,460,,,,,,1784,,,,,62,
Venezuela,461,,,,,,1784,,,,,62,
Venezuela,462,,,,,,1784,,,,,62,
Venezuela,463,,,,,,1784,,,,,62,
Venezuela,464,,,,,,1784,,,,,62,
Venezuela,465,,,,,,1784,,,,,62,
Venezuela,466,,,,,,1784,,,,,62,
Venezuela,467,,,,,,1784,,,,,62,
Venezuela,468,,,,,,1784,,,,,62,
Venezuela,469,,,,,,1784,,,,,62,
Venezuela,470,,,,,,1784,,,,,62,
Venezuela,471,,,,,,1784,,,,,62,
Venezuela,472,,,,,,1784,,,,,62,
Venezuela,473,,,,,,1784,,,,,62,
Venezuela,474,,,,,,1784,,,,,62,
Venezuela,475,,,,,,1784,,,,,62,
Venezuela,476,,,,,,1784,,,,,62,
Venezuela,477,,,,,,1784,,,,,62,
Venezuela,478,,,,,,1784,,,,,62,
Venezuela,479,,,,,,1784,,,,,62,
Venezuela,480,,,,,,1784,,,,,62,
Venezuela,481,,,,,,1784,,,,,62,
Venezuela,482,,,,,,1784,,,,,62,
Venezuela,483,,,,,,1784,,,,,62,
Venezuela,484,316000,316000,,,,1784,1.1,1.1,,,62,
Venezuela,485,,,,,,4162,,,,,145,
Venezuela,486,,,,,,6541,,,,,228,
Venezuela,487,,,,,,8919,,,,,311,
Venezuela,488,,,,,,11298,,,,,394,
Venezuela,489,,,,,,13676,,,,,476,
Venezuela,490,,,,,,16055,,,,,559,
Venezuela,491,,,,,,18433,,,,,642,
Venezuela,492,,,,,,18433,,,,,642,
Venezuela,493,,,,,,18433,,,,,642,
Venezuela,494,,,,,,18433,,,,,642,
Venezuela,495,,,,,,18433,,,,,642,
Venezuela,496,,,,,,18433,,,,,642,
Venezuela,497,,,,,,18433,,,,,642,
Venezuela,498,,,,,,18433,,,,,642,
Venezuela,499,,,,,,18433,,,,,642,
Venezuela,500,,,,,,18433,,,,,642,
Venezuela,501,,,,,,18433,,,,,642,
Venezuela,502,,,,,,18433,,,,,642,
Venezuela,503,,,,,,18433,,,,,642,
Venezuela,504,,,,,,18433,,,,,642,
Venezuela,505,,,,,,18433,,,,,642,
Venezuela,506,,,,,,18433,,,,,642,
Venezuela,507,739962,588066,151896,,,18433,2.58,2.05,0.53,,642,
Venezuela,508,,,,,,27290,,,,,951,
Venezuela,509,,,,,,36147,,,,,1259,
Venezuela,510,,,,,,45004,,,,,1568,
Venezuela,511,,,,,,53862,,,,,1876,
Venezuela,512,,,,,,62719,,,,,2185,
Venezuela,513,,,,,,71576,,,,,2494,
Venezuela,514,1302992,1079134,223858,,,80433,4.54,3.76,0.78,,2802,
Venezuela,515,,,,,,72289,,,,,2518,
Venezuela,516,,,,,,64146,,,,,2235,
Venezuela,517,,,,,,56002,,,,,1951,
Venezuela,518,,,,,,47859,,,,,1667,
Venezuela,519,,,,,,39715,,,,,1384,
Venezuela,520,,,,,,31572,,,,,1100,
Venezuela,521,1466988,1223130,223858,,,23428,5.11,4.26,0.78,,816,
Venezuela,522,,,,,,34956,,,,,1218,
Venezuela,523,,,,,,46483,,,,,1619,
Venezuela,524,,,,,,58011,,,,,2021,
Venezuela,525,,,,,,69538,,,,,2423,
Venezuela,526,,,,,,81066,,,,,2824,
Venezuela,527,,,,,,92594,,,,,3226,
Venezuela,528,,,,,,104121,,,,,3627,
Venezuela,529,,,,,,104121,,,,,3627,
Venezuela,530,,,,,,104121,,,,,3627,
Venezuela,531,2508201,2284343,223858,,,104121,8.74,7.96,0.78,,3627,
Venezuela,532,,,,,,119692,,,,,4170,
Venezuela,533,,,,,,135262,,,,,4712,
Venezuela,534,,,,,,150833,,,,,5255,
Venezuela,535,,,,,,166403,,,,,5797,
Venezuela,536,,,,,,181973,,,,,6339,
Venezuela,537,,,,,,197544,,,,,6882,
Venezuela,538,4000000,2900000,1100000,,,213114,13.93,10.1,3.83,,7424,
Venezuela,539,,,,,,185360,,,,,6457,
Venezuela,540,,,,,,157606,,,,,5491,
Venezuela,541,,,,,,129852,,,,,4524,
Venezuela,542,,,,,,102098,,,,,3557,
Venezuela,543,,,,,,74344,,,,,2590,
Venezuela,544,,,,,,46590,,,,,1623,
Venezuela,545,,,,,,18836,,,,,656,
Venezuela,546,,,,,,18836,,,,,656,
Venezuela,547,,,,,,18836,,,,,656,
Venezuela,548,,,,,,18836,,,,,656,
Venezuela,549,,,,,,18836,,,,,656,
Venezuela,550,,,,,,18836,,,,,656,
Venezuela,551,,,,,,18836,,,,,656,
Venezuela,552,,,,,,18836,,,,,656,
Venezuela,553,,,,,,18836,,,,,656,
Venezuela,554,,,,,,18836,,,,,656,
Venezuela,555,,,,,,18836,,,,,656,
Venezuela,556,,,,,,18836,,,,,656,
Venezuela,557,,,,,,18836,,,,,656,
Venezuela,558,,,,,,18836,,,,,656,
Venezuela,559,,,,,,18836,,,,,656,
Venezuela,560,,,,,,18836,,,,,656,
Venezuela,561,,,,,,18836,,,,,656,
Venezuela,562,,,,,,18836,,,,,656,
Venezuela,563,,,,,,18836,,,,,656,
Venezuela,564,,,,,,18836,,,,,656,
Venezuela,565,,,,,,18836,,,,,656,
Venezuela,566,,,,,,18836,,,,,656,
Venezuela,567,,,,,,18836,,,,,656,
Venezuela,568,,,,,,18836,,,,,656,
Venezuela,569,,,,,,18836,,,,,656,
Venezuela,570,,,,,,18836,,,,,656,
Venezuela,571,,,,,,18836,,,,,656,
Venezuela,572,,,,,,18836,,,,,656,
Venezuela,573,,,,,,18836,,,,,656,
Venezuela,574,4678086,,,,,18836,16.3,,,,656,
Venezuela,575,,,,,,82784,,,,,2884,
Venezuela,576,,,,,,146732,,,,,5112,
Venezuela,577,,,,,,210680,,,,,7340,
Venezuela,578,,,,,,274629,,,,,9567,
Venezuela,579,,,,,,338577,,,,,11795,
Venezuela,580,,,,,,402525,,,,,14023,
Venezuela,581,,,,,,466473,,,,,16251,
Venezuela,582,,,,,,466473,,,,,16251,
Venezuela,583,,,,,,466473,,,,,16251,
Venezuela,584,9342817,6006270,3336547,,,466473,32.55,20.92,11.62,,16251,
Venezuela,585,,,,,,417705,,,,,14552,
Venezuela,586,,,,,,368938,,,,,12853,
Venezuela,587,,,,,,320170,,,,,11154,
Venezuela,588,,,,,,271402,,,,,9455,
Venezuela,589,,,,,,222635,,,,,7756,
Venezuela,590,,,,,,173867,,,,,6057,
Venezuela,591,,,,,,125099,,,,,4358,
Venezuela,592,,,,,,125099,,,,,4358,
Venezuela,593,,,,,,125099,,,,,4358,
Venezuela,594,,,,,,125099,,,,,4358,
Venezuela,595,,,,,,125099,,,,,4358,
Venezuela,596,,,,,,125099,,,,,4358,
Venezuela,597,,,,,,125099,,,,,4358,
Venezuela,598,11094206,6822809,4271397,,,125099,38.65,23.77,14.88,,4358,
Venezuela,599,,,,,,145615,,,,,5073,
Venezuela,600,,,,,,166130,,,,,5788,
Venezuela,601,,,,,,186646,,,,,6502,
Venezuela,602,,,,,,207162,,,,,7217,
Venezuela,603,,,,,,227677,,,,,7932,
Venezuela,604,,,,,,248193,,,,,8646,
Venezuela,605,,,,,,268709,,,,,9361,
Venezuela,606,,,,,,268709,,,,,9361,
Venezuela,607,,,,,,268709,,,,,9361,
Venezuela,608,,,,,,268709,,,,,9361,
Venezuela,609,14050000,8800000,5250000,,,268709,48.95,30.66,18.29,,9361,
Venezuela,610,,,,,,269961,,,,,9405,
Venezuela,611,,,,,,271214,,,,,9448,
Venezuela,612,,,,,,272466,,,,,9492,
Venezuela,613,,,,,,273719,,,,,9536,
Venezuela,614,,,,,,274971,,,,,9579,
Venezuela,615,15714857,9731808,5983049,,,276224,54.75,33.9,20.84,,9623,
Venezuela,616,,,,,,243192,,,,,8472,
Venezuela,617,,,,,,208909,,,,,7278,
Venezuela,618,,,,,,174625,,,,,6083,
Venezuela,619,,,,,,140341,,,,,4889,
Venezuela,620,,,,,,106057,,,,,3695,
Venezuela,621,,,,,,71773,,,,,2500,
Venezuela,622,,,,,,37490,,,,,1306,
Venezuela,623,,,,,,37490,,,,,1306,
Venezuela,624,,,,,,37490,,,,,1306,
Venezuela,625,,,,,,37490,,,,,1306,
Venezuela,626,16127242,9926613,6190629,,,37490,56.18,34.58,21.57,,1306,
Vietnam,411,0,0,,,,,0.0,0.0,,,,
Vietnam,412,377,377,,,377,377,0.0,0.0,,,4,
Vietnam,413,522,522,,,145,261,0.0,0.0,,,3,
Vietnam,414,955,955,,,433,318,0.0,0.0,,,3,
Vietnam,415,1585,1585,,,630,396,0.0,0.0,,,4,
Vietnam,416,5248,5248,,,3663,1050,0.01,0.01,,,11,
Vietnam,417,10041,10041,,,4793,1674,0.01,0.01,,,17,
Vietnam,418,11605,11605,,,1564,1658,0.01,0.01,,,17,
Vietnam,419,15865,15865,,,4260,2213,0.02,0.02,,,23,
Vietnam,420,20695,20695,,,4830,2882,0.02,0.02,,,29,
Vietnam,421,24054,24054,,,3359,3300,0.02,0.02,,,34,
Vietnam,422,27546,27546,,,3492,3709,0.03,0.03,,,38,
Vietnam,423,30971,30971,,,3425,3675,0.03,0.03,,,37,
Vietnam,424,32361,32361,,,1390,3189,0.03,0.03,,,32,
Vietnam,425,33891,33891,,,1530,3184,0.03,0.03,,,32,
Vietnam,426,36082,36082,,,2191,2888,0.04,0.04,,,29,
Vietnam,427,37911,37911,,,1829,2459,0.04,0.04,,,25,
Vietnam,428,39817,39817,,,1906,2252,0.04,0.04,,,23,
Vietnam,429,42225,42225,,,2408,2097,0.04,0.04,,,21,
Vietnam,430,44000,44000,,,1775,1861,0.04,0.04,,,19,
Vietnam,431,44278,44278,,,278,1702,0.05,0.05,,,17,
Vietnam,432,45140,45140,,,862,1607,0.05,0.05,,,16,
Vietnam,433,46416,46416,,,1276,1476,0.05,0.05,,,15,
Vietnam,434,48256,48256,,,1840,1478,0.05,0.05,,,15,
Vietnam,435,49743,49743,,,1487,1418,0.05,0.05,,,14,
Vietnam,436,51216,51216,,,1473,1284,0.05,0.05,,,13,
Vietnam,437,52091,52091,,,875,1156,0.05,0.05,,,12,
Vietnam,438,52335,52335,,,244,1151,0.05,0.05,,,12,
Vietnam,439,52413,52413,,,78,1039,0.05,0.05,,,11,
Vietnam,440,52868,52868,,,455,922,0.05,0.05,,,9,
Vietnam,441,53953,53953,,,1085,814,0.05,0.05,,,8,
Vietnam,442,55151,55151,,,1198,773,0.06,0.06,,,8,
Vietnam,443,56359,,,,1208,735,0.06,,,,7,
Vietnam,444,58037,58037,,,1678,849,0.06,0.06,,,9,
Vietnam,445,58248,58248,,,211,845,0.06,0.06,,,9,
Vietnam,446,58418,58418,,,170,858,0.06,0.06,,,9,
Vietnam,447,59249,59249,,,831,912,0.06,0.06,,,9,
Vietnam,448,60139,60139,,,890,884,0.06,0.06,,,9,
Vietnam,449,62028,62028,,,1889,982,0.06,0.06,,,10,
Vietnam,450,63758,63758,,,1730,1057,0.06,0.06,,,11,
Vietnam,451,66366,66366,,,2608,1190,0.07,0.07,,,12,
Vietnam,452,67789,67789,,,1423,1363,0.07,0.07,,,14,
Vietnam,453,79182,79182,,,11393,2966,0.08,0.08,,,30,
Vietnam,454,80857,80857,,,1675,3087,0.08,0.08,,,31,
Vietnam,455,106929,106929,,,26072,6684,0.11,0.11,,,68,
Vietnam,456,108897,108897,,,1968,6696,0.11,0.11,,,68,
Vietnam,457,128610,128610,,,19713,9265,0.13,0.13,,,94,
Vietnam,458,176037,176037,,,47427,15667,0.18,0.18,,,160,
Vietnam,459,198972,198972,,,22935,18740,0.2,0.2,,,191,
Vietnam,460,209632,209632,,,10660,18636,0.21,0.21,,,190,
Vietnam,461,259736,259736,,,50104,25554,0.26,0.26,,,260,
Vietnam,462,318792,318792,,,59056,30266,0.32,0.32,,,308,
Vietnam,463,425638,425638,,,106846,45249,0.43,0.43,,,461,
Vietnam,464,506435,506435,,,80797,53975,0.52,0.52,,,550,
Vietnam,465,519262,509855,9407,,12827,49032,0.53,0.52,0.01,,499,
Vietnam,466,,511435,,,,51087,,0.52,,,520,
Vietnam,467,,532247,,,,54895,,0.54,,,559,
Vietnam,468,,539062,,,,53069,,0.55,,,541,
Vietnam,469,,585539,,,,49964,,0.6,,,509,
Vietnam,470,,675956,,,,40031,,0.69,,,408,
Vietnam,471,,747827,,,,33820,,0.76,,,345,
Vietnam,472,,801957,,,,37319,,0.82,,,380,
Vietnam,473,,832635,,,,37319,,0.85,,,380,
Vietnam,474,,851513,,,,37319,,0.87,,,380,
Vietnam,475,892454,,,,,37319,0.91,,,,380,
Vietnam,476,,887705,,,,35529,,0.9,,,362,
Vietnam,477,942030,,,,,33739,0.96,,,,344,
Vietnam,478,959182,,,,17152,30858,0.98,,,,314,
Vietnam,479,969697,948655,21042,,10515,27029,0.99,0.97,0.02,,275,
Vietnam,480,977032,954520,22512,,7335,22745,1.0,0.97,0.02,,232,
Vietnam,481,979238,956677,22561,,2206,17729,1.0,0.97,0.02,,181,
Vietnam,482,,,,,,14695,,,,,150,
Vietnam,483,1011395,982543,28852,,,13450,1.03,1.0,0.03,,137,
Vietnam,484,,,,,,10490,,,,,107,
Vietnam,485,,,,,,8621,,,,,88,
Vietnam,486,,,,,,7699,,,,,78,
Vietnam,487,1027659,998698,28961,,,7232,1.05,1.02,0.03,,74,
Vietnam,488,,,,,,7175,,,,,73,
Vietnam,489,,,,,,5135,,,,,52,
Vietnam,490,,,,,,3096,,,,,32,
Vietnam,491,1034867,1005906,28961,,,2772,1.05,1.02,0.03,,28,
Vietnam,492,,,,,,4112,,,,,42,
Vietnam,493,,,,,,5452,,,,,56,
Vietnam,494,,,,,,6792,,,,,69,
Vietnam,495,,,,,,8456,,,,,86,
Vietnam,496,1102099,1071497,30602,,,10119,1.12,1.09,0.03,,103,
Vietnam,497,,,,,,10434,,,,,106,
Vietnam,498,1110111,1078934,31177,,,10749,1.13,1.1,0.03,,109,
Vietnam,499,1156056,1124505,31551,,45945,15392,1.18,1.15,0.03,,157,
Vietnam,500,1217607,1185206,32401,,61551,22264,1.24,1.21,0.03,,227,
Vietnam,501,1243304,1209672,33632,,25697,24014,1.27,1.23,0.03,,245,
Vietnam,502,1248559,1214916,33643,,5255,22844,1.27,1.24,0.03,,233,
Vietnam,503,1340098,1301932,38166,,91539,34000,1.37,1.33,0.04,,346,
Vietnam,504,1354856,1312741,42115,,14758,35536,1.38,1.34,0.04,,362,
Vietnam,505,1389887,1342708,47179,,35031,39968,1.42,1.37,0.05,,407,
Vietnam,506,1411548,1361525,50023,,21661,36499,1.44,1.39,0.05,,372,
Vietnam,507,1445723,1392596,53127,,34175,32588,1.47,1.42,0.05,,332,
Vietnam,508,1454221,1399836,54385,,8498,30131,1.48,1.43,0.06,,307,
Vietnam,509,1498323,1443058,55265,,44102,35681,1.53,1.47,0.06,,363,
Vietnam,510,1552651,1493043,59608,,54328,30365,1.58,1.52,0.06,,309,
Vietnam,511,1648072,1584436,63636,,95421,41888,1.68,1.61,0.06,,427,
Vietnam,512,1773297,1700972,72325,,125225,54773,1.81,1.73,0.07,,558,
Vietnam,513,1991059,1901226,89833,,217762,82787,2.03,1.94,0.09,,843,
Vietnam,514,2233208,2127352,105856,,242149,112498,2.27,2.17,0.11,,1146,
Vietnam,515,2359376,2244061,115315,,126168,129308,2.4,2.29,0.12,,1317,
Vietnam,516,2422643,2300960,121683,,63267,132046,2.47,2.34,0.12,,1345,
Vietnam,517,,,,,,134750,,,,,1373,
Vietnam,518,2569156,2435313,133843,,,131583,2.62,2.48,0.14,,1340,
Vietnam,519,2626337,2488655,137682,,57181,121863,2.68,2.54,0.14,,1241,
Vietnam,520,2920248,2777127,143121,,293911,132741,2.97,2.83,0.15,,1352,
Vietnam,521,3087580,2937264,150316,,167332,122053,3.15,2.99,0.15,,1243,
Vietnam,522,3299232,3143744,155488,,211652,134265,3.36,3.2,0.16,,1368,
Vietnam,523,3386607,3229471,157136,,87375,137709,3.45,3.29,0.16,,1403,
Vietnam,524,3497104,3324110,172994,,110497,143029,3.56,3.39,0.18,,1457,
Vietnam,525,3593970,3411489,182481,,96866,146402,3.66,3.48,0.19,,1491,
Vietnam,526,3776980,3583939,193041,,183010,164378,3.85,3.65,0.2,,1674,
Vietnam,527,3813767,3609761,204006,,36787,127646,3.88,3.68,0.21,,1300,
Vietnam,528,3842646,3628241,214405,,28879,107867,3.91,3.7,0.22,,1099,
Vietnam,529,3867407,3648805,218602,,24761,81168,3.94,3.72,0.22,,827,
Vietnam,530,3890855,3667519,223336,,23448,72035,3.96,3.74,0.23,,734,
Vietnam,531,3903105,3676247,226858,,12250,58000,3.98,3.74,0.23,,591,
Vietnam,532,3928001,3692431,235570,,24896,47719,4.0,3.76,0.24,,486,
Vietnam,533,3960956,3719043,241913,,32955,26282,4.03,3.79,0.25,,268,
Vietnam,534,3983800,3734268,249532,,22844,24290,4.06,3.8,0.25,,247,
Vietnam,535,4010786,3752512,258274,,26986,24020,4.09,3.82,0.26,,245,
Vietnam,536,4040783,3769374,271409,,29997,24768,4.12,3.84,0.28,,252,
Vietnam,537,4051585,3774138,277447,,10802,22961,4.13,3.84,0.28,,234,
Vietnam,538,4063872,3783505,280367,,12287,22967,4.14,3.85,0.29,,234,
Vietnam,539,4079066,3795182,283884,,15194,21581,4.16,3.87,0.29,,220,
Vietnam,540,4146767,3859995,286772,,67701,26544,4.22,3.93,0.29,,270,
Vietnam,541,4185623,3890947,294676,,38856,28832,4.26,3.96,0.3,,294,
Vietnam,542,4233896,3935719,298177,,48273,31873,4.31,4.01,0.3,,325,
Vietnam,543,4261252,3956254,304998,,27356,31496,4.34,4.03,0.31,,321,
Vietnam,544,4283906,3977431,306475,,22654,33189,4.36,4.05,0.31,,338,
Vietnam,545,4305501,3995710,309791,,21595,34518,4.39,4.07,0.32,,352,
Vietnam,546,4336833,4019161,317672,,31332,36824,4.42,4.09,0.32,,375,
Vietnam,547,4367939,4042984,324955,,31106,31596,4.45,4.12,0.33,,322,
Vietnam,548,4411659,4077099,334560,,43720,32291,4.49,4.15,0.34,,329,
Vietnam,549,4478757,4125156,353601,,67098,34980,4.56,4.2,0.36,,356,
Vietnam,550,4535741,4163388,372353,,56984,39213,4.62,4.24,0.38,,399,
Vietnam,551,4613491,4223628,389863,,77750,47084,4.7,4.3,0.4,,480,
Vietnam,552,4746642,4323571,423071,,133151,63020,4.84,4.4,0.43,,642,
Vietnam,553,5013175,4562339,450836,,266533,96620,5.11,4.65,0.46,,984,
Vietnam,554,5321839,4825209,496630,,308664,136271,5.42,4.92,0.51,,1388,
Vietnam,555,5529898,4983496,546402,,208059,159748,5.63,5.08,0.56,,1627,
Vietnam,556,5931376,5342483,588893,,401478,207517,6.04,5.44,0.6,,2114,
Vietnam,557,6203866,5583255,620611,,272490,238304,6.32,5.69,0.63,,2427,
Vietnam,558,6415219,5756155,659064,,211353,257390,6.53,5.86,0.67,,2622,
Vietnam,559,6959197,6246333,712864,,543978,316079,7.09,6.36,0.73,,3220,
Vietnam,560,7291808,6547477,744331,,332611,325519,7.43,6.67,0.76,,3316,
Vietnam,561,7553318,6774332,778986,,261510,318783,7.69,6.9,0.79,,3247,
Vietnam,562,8061116,7241093,820023,,507798,361603,8.21,7.38,0.84,,3683,
Vietnam,563,8528267,7664944,863323,,467151,370984,8.69,7.81,0.88,,3779,
Vietnam,564,8896615,8008156,888459,,368348,384678,9.06,8.16,0.91,,3919,
Vietnam,565,9405819,8460013,945806,,509204,427229,9.58,8.62,0.96,,4352,
Vietnam,566,9987587,8984300,1003287,,581768,432627,10.17,9.15,1.02,,4407,
Vietnam,567,11341864,10305762,1036102,,1354277,578579,11.55,10.5,1.06,,5894,
Vietnam,568,12098821,11006121,1092700,,756957,649358,12.32,11.21,1.11,,6615,
Vietnam,569,13256472,12064617,1191855,,1157651,742194,13.5,12.29,1.21,,7560,
Vietnam,570,13772920,12500947,1271973,,516448,749236,14.03,12.73,1.3,,7632,
Vietnam,571,14434017,13078340,1355677,,661097,791057,14.7,13.32,1.38,,8058,
Vietnam,572,14666708,13287434,1379274,,232691,751556,14.94,13.54,1.41,,7656,
Vietnam,573,15271562,13869728,1401834,,604854,754854,15.56,14.13,1.43,,7689,
Vietnam,574,15518869,14032444,1486425,,247307,596715,15.81,14.29,1.51,,6078,
Vietnam,575,15922537,14359868,1562669,,403668,546245,16.22,14.63,1.59,,5564,
Vietnam,576,16306199,14669827,1636372,,383662,435675,16.61,14.94,1.67,,4438,
Vietnam,577,16494665,14787599,1707066,,188466,388821,16.8,15.06,1.74,,3961,
Vietnam,578,17065896,15274648,1791248,,571231,375983,17.38,15.56,1.82,,3830,
Vietnam,579,17364569,15530221,1834348,,298673,385409,17.69,15.82,1.87,,3926,
Vietnam,580,17647353,15725040,1922313,,282784,339399,17.98,16.02,1.96,,3457,
Vietnam,581,18095473,16056222,2039251,,448120,368086,18.43,16.36,2.08,,3750,
Vietnam,582,18522203,16382658,2139545,,426730,371381,18.87,16.69,2.18,,3783,
Vietnam,583,18843004,16607991,2235013,,320801,362401,19.19,16.92,2.28,,3692,
Vietnam,584,19151122,16822691,2328431,,308118,379494,19.51,17.14,2.37,,3866,
Vietnam,585,19431093,16999888,2431205,,279971,337885,19.79,17.32,2.48,,3442,
Vietnam,586,19710560,17186153,2524407,,279467,335142,20.08,17.51,2.57,,3414,
Vietnam,587,19966724,17347538,2619186,,256164,331339,20.34,17.67,2.67,,3375,
Vietnam,588,20210381,17483818,2726563,,243657,302130,20.59,17.81,2.78,,3078,
Vietnam,589,20542325,17660772,2881553,,331944,288589,20.93,17.99,2.94,,2940,
Vietnam,590,20831478,17872356,2959122,,289153,284068,21.22,18.21,3.01,,2894,
Vietnam,591,21046279,17998754,3047525,,214801,270737,21.44,18.33,3.1,,2758,
Vietnam,592,21445181,18246636,3198545,,398902,287727,21.85,18.59,3.26,,2931,
Vietnam,593,22012123,18673340,3338783,,566942,328795,22.42,19.02,3.4,,3349,
Vietnam,594,22675644,19231238,3444406,,663521,386989,23.1,19.59,3.51,,3942,
Vietnam,595,23577917,19809234,3768683,,902273,481077,24.02,20.18,3.84,,4901,
Vietnam,596,24781185,20591403,4189782,,1203268,605551,25.24,20.98,4.27,,6168,
Vietnam,597,25926688,21459102,4467586,,1145503,727887,26.41,21.86,4.55,,7415,
Vietnam,598,27108588,22367824,4740764,,1181900,866044,27.61,22.79,4.83,,8822,
Vietnam,599,28213392,23157067,5056325,,1104804,966887,28.74,23.59,5.15,,9849,
Vietnam,600,29280307,23954248,5326059,,1066915,1038312,29.83,24.4,5.43,,10577,
Vietnam,601,30348920,24727517,5621403,,1068613,1096182,30.92,25.19,5.73,,11166,
Vietnam,602,31254856,25420169,5834687,,905936,1096706,31.84,25.89,5.94,,11172,
Vietnam,603,32296517,26307653,5988864,,1041661,1073619,32.9,26.8,6.1,,10936,
Vietnam,604,33006632,26821906,6184726,,710115,1011421,33.62,27.32,6.3,,10303,
Vietnam,605,33555359,27208264,6347095,,548727,920967,34.18,27.72,6.47,,9381,
Vietnam,606,34095243,27577472,6517771,,539884,840264,34.73,28.09,6.64,,8559,
Vietnam,607,34553590,27913529,6640061,,458347,753326,35.2,28.43,6.76,,7674,
Vietnam,608,35071714,28288007,6783707,,518124,674685,35.73,28.82,6.91,,6873,
Vietnam,609,35675840,28745680,6930160,,604126,631569,36.34,29.28,7.06,,6433,
Vietnam,610,36152556,29094447,7058109,,476716,550863,36.83,29.64,7.19,,5611,
Vietnam,611,36793910,29534498,7259412,,641354,541040,37.48,30.09,7.39,,5511,
Vietnam,612,37583248,30027703,7555545,,789338,575413,38.28,30.59,7.7,,5861,
Vietnam,613,38367246,30420963,7946283,,783998,610286,39.08,30.99,8.09,,6217,
Vietnam,614,39232772,30946214,8286558,,865526,668455,39.96,31.52,8.44,,6809,
Vietnam,615,40095031,31497967,8597064,,862259,717617,40.84,32.09,8.76,,7310,
Vietnam,616,41153041,32171641,8981400,,1058010,782457,41.92,32.77,9.15,,7971,
Vietnam,617,42165168,32669057,9496111,,1012127,858945,42.95,33.28,9.67,,8750,
Vietnam,618,42888157,33069709,9818448,,722989,870607,43.69,33.69,10.0,,8868,
Vietnam,619,43658818,33532395,10126423,,770661,867939,44.47,34.16,10.32,,8841,
