Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
Rhode Island,317,1649616.0,1960955.0,850683.0,71.7,155.72,759530.0,80.3,185.11,6862.0,6144.0,5800.0,0.841,132118.0,12.47
Rhode Island,318,1655839.0,1960955.0,853142.0,71.73,156.31,759899.0,80.53,185.11,6223.0,5919.0,5587.0,0.844,135506.0,12.79
Rhode Island,319,1659323.0,1971525.0,855990.0,71.8,156.63,760573.0,80.8,186.11,3484.0,6189.0,5842.0,0.842,137645.0,12.99
Rhode Island,320,1664276.0,1980025.0,857759.0,71.83,157.1,760979.0,80.97,186.91,4953.0,6454.0,6092.0,0.841,140324.0,13.25
Rhode Island,321,1673123.0,1981905.0,861102.0,71.91,157.94,761791.0,81.29,187.08,8847.0,6429.0,6069.0,0.844,145775.0,13.76
Rhode Island,322,1682003.0,1994685.0,863763.0,71.97,158.78,762444.0,81.54,188.29,8880.0,6409.0,6050.0,0.843,151261.0,14.28
Rhode Island,323,1689455.0,2001525.0,866244.0,72.04,159.48,763190.0,81.77,188.94,7452.0,6672.0,6298.0,0.844,156237.0,14.75
Rhode Island,324,1698696.0,2001385.0,868641.0,72.1,160.35,763755.0,82.0,188.92,9241.0,7011.0,6618.0,0.849,162391.0,15.33
Rhode Island,325,1706072.0,1999985.0,870204.0,72.13,161.05,764158.0,82.14,188.79,7376.0,7176.0,6774.0,0.853,167732.0,15.83
Rhode Island,326,1709250.0,2015155.0,871428.0,72.17,161.35,764559.0,82.26,190.22,3178.0,7132.0,6732.0,0.848,170263.0,16.07
Rhode Island,327,1714653.0,2024085.0,873059.0,72.22,161.86,765072.0,82.41,191.07,5403.0,7197.0,6794.0,0.847,173897.0,16.42
Rhode Island,328,,,,,,,,,,6749.0,6371.0,,,
Rhode Island,329,,,,,,,,,,6297.0,5944.0,,,
Rhode Island,330,,,,,,,,,,6049.0,5710.0,,,
Rhode Island,331,,,,,,,,,,5546.0,5235.0,,,
Rhode Island,332,1743231.0,2020495.0,878795.0,72.47,164.55,767741.0,82.96,190.73,,5308.0,5011.0,0.863,193169.0,18.23
Rhode Island,333,1746372.0,2041815.0,881393.0,72.58,164.85,768877.0,83.2,192.74,3141.0,5303.0,5006.0,0.855,195936.0,18.5
Rhode Island,334,1751600.0,2054295.0,883284.0,72.7,165.34,770130.0,83.38,193.92,5228.0,5278.0,4982.0,0.853,199025.0,18.79
Rhode Island,335,1758311.0,2072145.0,885333.0,72.84,165.98,771645.0,83.57,195.6,6711.0,5420.0,5116.0,0.849,203243.0,19.19
Rhode Island,336,1765646.0,2076275.0,887145.0,73.12,166.67,774555.0,83.74,195.99,7335.0,5652.0,5335.0,0.85,207232.0,19.56
Rhode Island,337,1775434.0,2076215.0,889841.0,73.33,167.59,776826.0,84.0,195.99,9788.0,6233.0,5884.0,0.855,214017.0,20.2
Rhode Island,338,1784095.0,2075515.0,891334.0,73.46,168.41,778258.0,84.14,195.92,8661.0,6654.0,6281.0,0.86,219563.0,20.73
Rhode Island,339,1792390.0,2075095.0,892690.0,73.65,169.2,780269.0,84.27,195.88,8295.0,7023.0,6629.0,0.864,224236.0,21.17
Rhode Island,340,1796376.0,2084695.0,895856.0,73.9,169.57,782906.0,84.57,196.79,3986.0,7143.0,6743.0,0.862,228264.0,21.55
Rhode Island,341,1803317.0,2103635.0,897796.0,74.1,170.23,784995.0,84.75,198.58,6941.0,7388.0,6974.0,0.857,232123.0,21.91
Rhode Island,342,1812284.0,2104235.0,900532.0,74.31,171.07,787165.0,85.01,198.63,8967.0,7710.0,7278.0,0.861,237769.0,22.44
Rhode Island,343,1822088.0,2114535.0,903316.0,74.5,172.0,789244.0,85.27,199.6,9804.0,8063.0,7611.0,0.862,244484.0,23.08
Rhode Island,344,1831386.0,2120215.0,905900.0,74.7,172.88,791375.0,85.51,200.14,9298.0,7993.0,7545.0,0.864,250531.0,23.65
Rhode Island,345,1840732.0,2120975.0,907511.0,74.82,173.76,792629.0,85.67,200.21,9346.0,8091.0,7638.0,0.868,256570.0,24.22
Rhode Island,346,1847541.0,2120975.0,908679.0,74.94,174.4,793871.0,85.78,200.21,6809.0,7879.0,7438.0,0.871,260768.0,24.62
Rhode Island,347,1851035.0,2135995.0,910891.0,75.08,174.73,795400.0,85.98,201.63,3494.0,7808.0,7370.0,0.867,264196.0,24.94
Rhode Island,348,1858004.0,2162695.0,912694.0,75.18,175.39,796456.0,86.16,204.15,6969.0,7812.0,7374.0,0.859,269162.0,25.41
Rhode Island,349,1866175.0,2178325.0,914997.0,75.3,176.16,797750.0,86.37,205.63,8171.0,7699.0,7268.0,0.857,275087.0,25.97
Rhode Island,350,1873619.0,2214295.0,917214.0,75.43,176.86,799043.0,86.58,209.02,7444.0,7362.0,6949.0,0.846,280410.0,26.47
Rhode Island,351,1881508.0,2214715.0,919861.0,75.55,177.61,800337.0,86.83,209.06,7889.0,7160.0,6759.0,0.85,286569.0,27.05
Rhode Island,352,1890014.0,2214015.0,921585.0,75.61,178.41,801006.0,86.99,209.0,8506.0,7040.0,6646.0,0.854,292194.0,27.58
Rhode Island,353,1897285.0,2213315.0,923117.0,75.68,179.1,801675.0,87.14,208.93,7271.0,7106.0,6708.0,0.857,296984.0,28.03
Rhode Island,354,1900228.0,2226785.0,926018.0,75.79,179.37,802940.0,87.41,210.2,2943.0,7028.0,6634.0,0.853,300847.0,28.4
Rhode Island,355,1907254.0,2233185.0,928021.0,75.87,180.04,803760.0,87.6,210.8,7026.0,7036.0,6642.0,0.854,306106.0,28.9
Rhode Island,356,1914375.0,2259795.0,929695.0,75.94,180.71,804503.0,87.76,213.32,7121.0,6886.0,6500.0,0.847,310562.0,29.32
Rhode Island,357,,,,,,,,,,6514.0,6149.0,,,
Rhode Island,358,,,,,,,,,,6079.0,5738.0,,,
Rhode Island,359,,,,,,,,,,5556.0,5245.0,,,
Rhode Island,360,1933747.0,2253695.0,933738.0,76.1,182.54,806191.0,88.14,212.74,,5209.0,4917.0,0.858,323076.0,30.5
Rhode Island,361,1934904.0,2253695.0,938197.0,76.24,182.65,807655.0,88.56,212.74,1157.0,4954.0,4676.0,0.859,327132.0,30.88
Rhode Island,362,1940085.0,2259935.0,939899.0,76.33,183.14,808574.0,88.72,213.33,5181.0,4690.0,4427.0,0.858,330802.0,31.23
Rhode Island,363,1948994.0,2281705.0,942667.0,76.45,183.98,809908.0,88.98,215.39,8909.0,4946.0,4669.0,0.854,337466.0,31.86
Rhode Island,364,,,,,,,,,,4899.0,4624.0,,,
Rhode Island,365,,,,,,,,,,4853.0,4581.0,,,
Rhode Island,366,,,,,,,,,,4807.0,4538.0,,,
Rhode Island,367,,,,,,,,,,4761.0,4494.0,,,
Rhode Island,368,1971593.0,2281885.0,949464.0,76.76,186.11,813158.0,89.63,215.4,,5241.0,4947.0,0.864,353512.0,33.37
Rhode Island,369,1975095.0,2306765.0,952476.0,76.89,186.44,814515.0,89.91,217.75,3502.0,5001.0,4721.0,0.856,357043.0,33.7
Rhode Island,370,1981579.0,2343425.0,955179.0,77.0,187.05,815706.0,90.17,221.21,6484.0,4655.0,4394.0,0.846,361735.0,34.15
Rhode Island,371,1989510.0,2343425.0,956850.0,77.08,187.8,816505.0,90.32,221.21,7931.0,5142.0,4854.0,0.849,366932.0,34.64
Rhode Island,372,1995858.0,2350595.0,958375.0,77.15,188.4,817272.0,90.47,221.89,6348.0,5403.0,5100.0,0.849,370780.0,35.0
Rhode Island,373,2000752.0,2350495.0,959467.0,77.21,188.86,817886.0,90.57,221.88,4894.0,5457.0,5151.0,0.851,373870.0,35.29
Rhode Island,374,2006343.0,2350495.0,960700.0,77.29,189.39,818748.0,90.69,221.88,5591.0,5610.0,5296.0,0.854,377232.0,35.61
Rhode Island,375,2009040.0,2353095.0,961320.0,77.31,189.65,819018.0,90.75,222.12,2697.0,5350.0,5050.0,0.854,379019.0,35.78
Rhode Island,376,2013925.0,2365295.0,967000.0,77.53,190.11,821370.0,91.28,223.28,4885.0,5547.0,5236.0,0.851,385363.0,36.38
Rhode Island,377,2019679.0,2392795.0,969386.0,77.65,190.65,822567.0,91.51,225.87,5754.0,5443.0,5138.0,0.844,389387.0,36.76
Rhode Island,378,2025184.0,2399465.0,971353.0,77.74,191.17,823560.0,91.69,226.5,5505.0,5096.0,4810.0,0.844,393209.0,37.12
Rhode Island,379,2030608.0,2402065.0,972598.0,77.81,191.68,824260.0,91.81,226.75,5424.0,4964.0,4686.0,0.845,396485.0,37.43
South Carolina,11,81075.0,315950.0,77042.0,0.08,1.57,3954.0,1.5,6.14,,,,0.257,,
South Carolina,12,99887.0,317450.0,87584.0,0.24,1.94,12213.0,1.7,6.17,18812.0,18812.0,3654.0,0.315,,
South Carolina,13,115855.0,346150.0,96231.0,,2.25,,1.87,6.72,15968.0,17390.0,3378.0,0.335,,
South Carolina,14,121836.0,350550.0,101722.0,0.38,2.37,19477.0,1.98,6.81,5981.0,13587.0,2639.0,0.348,,
South Carolina,15,,,,,,,,,,14274.0,2772.0,,,
South Carolina,16,,,,,,,,,,14686.0,2852.0,,,
South Carolina,17,,,,,,,,,,14961.0,2906.0,,,
South Carolina,18,187175.0,350550.0,155548.0,0.59,3.64,30243.0,3.02,6.81,,15157.0,2944.0,0.534,,
South Carolina,19,192608.0,437675.0,160518.0,0.6,3.74,30679.0,3.12,8.5,5433.0,13246.0,2573.0,0.44,,
South Carolina,20,209631.0,443375.0,173906.0,0.67,4.07,34277.0,3.38,8.61,17023.0,13397.0,2602.0,0.473,,
South Carolina,21,229002.0,453150.0,189170.0,0.74,4.45,38183.0,3.67,8.8,19371.0,15309.0,2973.0,0.505,,
South Carolina,22,249155.0,453250.0,206663.0,0.79,4.84,40812.0,4.01,8.8,20153.0,15855.0,3079.0,0.55,,
South Carolina,23,278795.0,453250.0,233257.0,0.85,5.41,43810.0,4.53,8.8,29640.0,17756.0,3449.0,0.615,,
South Carolina,24,307348.0,453250.0,258015.0,0.92,5.97,47563.0,5.01,8.8,28553.0,19501.0,3788.0,0.678,,
South Carolina,25,317211.0,519600.0,267262.0,0.94,6.16,48157.0,5.19,10.09,9863.0,18577.0,3608.0,0.61,,
South Carolina,26,326985.0,548250.0,275291.0,0.97,6.35,49869.0,5.35,10.65,9774.0,19197.0,3729.0,0.596,,
South Carolina,27,359949.0,548750.0,302890.0,1.07,6.99,55183.0,5.88,10.66,32964.0,21474.0,4171.0,0.656,,
South Carolina,28,385158.0,558050.0,322195.0,1.18,7.48,60974.0,6.26,10.84,25209.0,22308.0,4333.0,0.69,,
South Carolina,29,407860.0,560150.0,339544.0,1.29,7.92,66286.0,6.59,10.88,22702.0,22672.0,4403.0,0.728,,
South Carolina,30,439541.0,560150.0,361557.0,1.45,8.54,74459.0,7.02,10.88,31681.0,22964.0,4460.0,0.785,,
South Carolina,31,462751.0,560150.0,379136.0,1.55,8.99,80038.0,7.36,10.88,23210.0,22200.0,4312.0,0.826,,
South Carolina,32,470696.0,659950.0,385908.0,1.58,9.14,81203.0,7.5,12.82,7945.0,21926.0,4259.0,0.713,,
South Carolina,33,479202.0,682700.0,391585.0,1.63,9.31,84010.0,7.61,13.26,8506.0,21745.0,4223.0,0.702,,
South Carolina,34,497433.0,683600.0,403766.0,1.75,9.66,89983.0,7.84,13.28,18231.0,19641.0,3815.0,0.728,,
South Carolina,35,518892.0,684700.0,418519.0,1.87,10.08,96485.0,8.13,13.3,21459.0,19105.0,3711.0,0.758,,
South Carolina,36,542879.0,684700.0,435079.0,2.01,10.54,103432.0,8.45,13.3,23987.0,19288.0,3746.0,0.793,,
South Carolina,37,568917.0,684700.0,450531.0,2.2,11.05,113169.0,8.75,13.3,26038.0,18482.0,3590.0,0.831,,
South Carolina,38,585692.0,684700.0,460511.0,2.32,11.38,119206.0,8.94,13.3,16775.0,17563.0,3411.0,0.855,,
South Carolina,39,585692.0,712325.0,460511.0,2.32,11.38,119206.0,8.94,13.84,0.0,16428.0,3191.0,0.822,,
South Carolina,40,608062.0,732700.0,475116.0,2.46,11.81,126831.0,9.23,14.23,22370.0,18409.0,3575.0,0.83,,
South Carolina,41,628496.0,779500.0,487418.0,2.6,12.21,133648.0,9.47,15.14,20434.0,18723.0,3636.0,0.806,,
South Carolina,42,649375.0,826950.0,500005.0,2.73,12.61,140806.0,9.71,16.06,20879.0,18640.0,3620.0,0.785,,
South Carolina,43,674843.0,891450.0,512156.0,2.97,13.11,153014.0,9.95,17.31,25468.0,18852.0,3661.0,0.757,,
South Carolina,44,704186.0,891650.0,525641.0,3.26,13.68,167699.0,10.21,17.32,29343.0,19324.0,3753.0,0.79,,
South Carolina,45,,,,,,,,,,19377.0,3763.0,,,
South Carolina,46,738476.0,926750.0,542707.0,3.56,14.34,183497.0,10.54,18.0,,21826.0,4239.0,0.797,,
South Carolina,47,755422.0,939350.0,551943.0,3.71,14.67,190900.0,10.72,18.24,16946.0,21051.0,4089.0,0.804,,
South Carolina,48,778113.0,939350.0,562999.0,3.92,15.11,201703.0,10.93,18.24,22691.0,21374.0,4151.0,0.828,,
South Carolina,49,848054.0,1064775.0,610292.0,4.33,16.47,222887.0,11.85,20.68,69941.0,28383.0,5513.0,0.796,,
South Carolina,50,879776.0,1066275.0,625877.0,4.61,17.09,237292.0,12.16,20.71,31722.0,29276.0,5686.0,0.825,,
South Carolina,51,910669.0,1066275.0,638364.0,4.95,17.69,254826.0,12.4,20.71,30893.0,29498.0,5729.0,0.854,,
South Carolina,52,932588.0,1066275.0,660425.0,5.29,18.11,272452.0,12.83,20.71,21919.0,30180.0,5862.0,0.875,,
South Carolina,53,941136.0,1122765.0,665137.0,5.37,18.28,276492.0,12.92,21.81,8548.0,28951.0,5623.0,0.838,,
South Carolina,54,973703.0,1197015.0,687074.0,5.56,18.91,286518.0,13.34,23.25,32567.0,31183.0,6056.0,0.813,,
South Carolina,55,997874.0,1291305.0,696787.0,5.83,19.38,300144.0,13.53,25.08,24171.0,31394.0,6097.0,0.773,,
South Carolina,56,1025316.0,1294405.0,710435.0,6.08,19.91,313285.0,13.8,25.14,27442.0,25323.0,4918.0,0.792,,
South Carolina,57,1057969.0,1339205.0,725393.0,6.42,20.55,330330.0,14.09,26.01,32653.0,25456.0,4944.0,0.79,,
South Carolina,58,1086550.0,1339205.0,737658.0,6.71,21.1,345618.0,14.33,26.01,28581.0,25126.0,4880.0,0.811,,
South Carolina,59,1116811.0,1339205.0,755284.0,6.94,21.69,357296.0,14.67,26.01,30261.0,26318.0,5112.0,0.834,,
South Carolina,60,1123049.0,1482565.0,759604.0,6.99,21.81,359783.0,14.75,28.79,6238.0,25988.0,5047.0,0.758,,
South Carolina,61,1150199.0,1489675.0,768635.0,7.34,22.34,377722.0,14.93,28.93,27150.0,25214.0,4897.0,0.772,,
South Carolina,62,1202753.0,1541005.0,784515.0,8.0,23.36,412007.0,15.24,29.93,52554.0,29268.0,5685.0,0.78,,
South Carolina,63,1232377.0,1579375.0,800539.0,8.26,23.94,425519.0,15.55,30.68,29624.0,29580.0,5745.0,0.78,,
South Carolina,64,1284575.0,1642615.0,823824.0,8.82,24.95,454186.0,16.0,31.9,52198.0,32372.0,6287.0,0.782,,
South Carolina,65,1347330.0,1642615.0,851400.0,9.48,26.17,488020.0,16.54,31.9,62755.0,37254.0,7236.0,0.82,,
South Carolina,66,1380510.0,1642615.0,873292.0,9.7,26.81,499288.0,16.96,31.9,33180.0,37671.0,7317.0,0.84,,
South Carolina,67,1397362.0,1776495.0,885144.0,9.82,27.14,505570.0,17.19,34.5,16852.0,39188.0,7611.0,0.787,,
South Carolina,68,1423016.0,1817845.0,902545.0,10.03,27.64,516180.0,17.53,35.31,25654.0,38974.0,7570.0,0.783,,
South Carolina,69,1461672.0,1890025.0,928283.0,10.32,28.39,531345.0,18.03,36.71,38656.0,36988.0,7184.0,0.773,,
South Carolina,70,1493376.0,1894535.0,950186.0,10.59,29.0,545192.0,18.45,36.8,31704.0,37286.0,7242.0,0.788,,
South Carolina,71,1583500.0,1935035.0,1017396.0,11.16,30.76,574452.0,19.76,37.58,90124.0,42704.0,8294.0,0.818,,
South Carolina,72,1583500.0,1935035.0,1017665.0,11.16,30.76,574646.0,19.77,37.58,0.0,33739.0,6553.0,0.818,,
South Carolina,73,1618854.0,1935035.0,1042042.0,11.38,31.44,586073.0,20.24,37.58,35354.0,34049.0,6613.0,0.837,,
South Carolina,74,1627125.0,2042685.0,1049599.0,11.45,31.6,589423.0,20.39,39.67,8271.0,32823.0,6375.0,0.797,,
South Carolina,75,1649023.0,2089905.0,1065987.0,11.61,32.03,597686.0,20.7,40.59,21898.0,32287.0,6271.0,0.789,,
South Carolina,76,1686210.0,2177975.0,1092529.0,11.84,32.75,609393.0,21.22,42.3,37187.0,32077.0,6230.0,0.774,,
South Carolina,77,1723604.0,2210865.0,1118812.0,12.08,33.48,621862.0,21.73,42.94,37394.0,32890.0,6388.0,0.78,,
South Carolina,78,1745511.0,2235235.0,1134174.0,12.24,33.9,630289.0,22.03,43.41,21907.0,23144.0,4495.0,0.781,,
South Carolina,79,1793297.0,2235235.0,1170754.0,12.49,34.83,643124.0,22.74,43.41,47786.0,29971.0,5821.0,0.802,,
South Carolina,80,1834965.0,2235235.0,1199352.0,12.75,35.64,656563.0,23.29,43.41,41668.0,30873.0,5996.0,0.821,,
South Carolina,81,1848117.0,2342995.0,1209308.0,12.82,35.89,659949.0,23.49,45.51,13152.0,31570.0,6132.0,0.789,,
South Carolina,82,1889498.0,2417045.0,1238605.0,13.08,36.7,673354.0,24.06,46.94,41381.0,34354.0,6672.0,0.782,,
South Carolina,83,1926363.0,2511895.0,1264061.0,13.33,37.41,686118.0,24.55,48.79,36865.0,34308.0,6663.0,0.767,,
South Carolina,84,1969766.0,2624505.0,1295089.0,13.59,38.26,699614.0,25.15,50.97,43403.0,35166.0,6830.0,0.751,,
South Carolina,85,2017582.0,2652225.0,1325671.0,13.95,39.19,718292.0,25.75,51.51,47816.0,38867.0,7549.0,0.761,,
South Carolina,86,2066478.0,2652225.0,1355018.0,14.34,40.14,738219.0,26.32,51.51,48896.0,39026.0,7580.0,0.779,,
South Carolina,87,2109171.0,2652225.0,1378779.0,14.69,40.97,756487.0,26.78,51.51,42693.0,39172.0,7608.0,0.795,,
South Carolina,88,2124443.0,2827065.0,1387610.0,14.81,41.26,762621.0,26.95,54.91,15272.0,39475.0,7667.0,0.751,,
South Carolina,89,2150462.0,2868095.0,1403522.0,15.04,41.77,774353.0,27.26,55.71,26019.0,37281.0,7241.0,0.75,,
South Carolina,90,2191473.0,2986795.0,1427425.0,15.4,42.56,792963.0,27.72,58.01,41011.0,37873.0,7356.0,0.734,,
South Carolina,91,2243230.0,3016265.0,1458179.0,15.82,43.57,814682.0,28.32,58.58,51757.0,39066.0,7588.0,0.744,,
South Carolina,92,2244467.0,3053895.0,1460004.0,15.86,43.59,816770.0,28.36,59.31,1237.0,32412.0,6295.0,0.735,,
South Carolina,93,2305396.0,3053895.0,1488232.0,16.5,44.78,849778.0,28.9,59.31,60929.0,34131.0,6629.0,0.755,,
South Carolina,94,2328710.0,3053895.0,1500627.0,16.72,45.23,861028.0,29.15,59.31,23314.0,31363.0,6091.0,0.763,,
South Carolina,95,2341969.0,3249705.0,1507527.0,16.83,45.49,866348.0,29.28,63.12,13259.0,31075.0,6035.0,0.721,,
South Carolina,96,2381960.0,3304855.0,1528086.0,17.24,46.26,887555.0,29.68,64.19,39991.0,33071.0,6423.0,0.721,,
South Carolina,97,2491219.0,3397395.0,1582840.0,18.32,48.39,943051.0,30.74,65.99,109259.0,42821.0,8317.0,0.733,,
South Carolina,98,2539519.0,3452035.0,1610542.0,18.78,49.32,966695.0,31.28,67.05,48300.0,42327.0,8221.0,0.736,,
South Carolina,99,2591420.0,3494775.0,1635813.0,19.39,50.33,998461.0,31.77,67.88,51901.0,49565.0,9627.0,0.742,,
South Carolina,100,2653698.0,3494775.0,1663746.0,20.11,51.54,1035551.0,32.31,67.88,62278.0,49757.0,9664.0,0.759,,
South Carolina,101,2694436.0,3494775.0,1681670.0,20.58,52.33,1059793.0,32.66,67.88,40738.0,52247.0,10148.0,0.771,,
South Carolina,102,2707762.0,3617505.0,1689445.0,20.74,52.59,1067882.0,32.81,70.26,13326.0,52256.0,10149.0,0.749,,
South Carolina,103,2734788.0,3646715.0,1702386.0,21.08,53.12,1085136.0,33.06,70.83,27026.0,50404.0,9790.0,0.75,,
South Carolina,104,2775374.0,3790295.0,1717681.0,21.57,53.9,1110692.0,33.36,73.62,40586.0,40594.0,7884.0,0.732,,
South Carolina,105,2819681.0,3812275.0,1736075.0,22.07,54.76,1136479.0,33.72,74.04,44307.0,40023.0,7773.0,0.74,,
South Carolina,106,2866181.0,3914045.0,1753929.0,22.63,55.67,1164968.0,34.07,76.02,46500.0,39252.0,7624.0,0.732,,
South Carolina,107,2908640.0,3914045.0,1769087.0,23.14,56.49,1191167.0,34.36,76.02,42459.0,36420.0,7074.0,0.743,,
South Carolina,108,2947704.0,3914045.0,1781370.0,23.64,57.25,1217389.0,34.6,76.02,39064.0,36181.0,7027.0,0.753,,
South Carolina,109,2963058.0,4040815.0,1788637.0,23.8,57.55,1225336.0,34.74,78.48,15354.0,36471.0,7084.0,0.733,,
South Carolina,110,2984448.0,4074705.0,1796524.0,24.05,57.96,1238348.0,34.89,79.14,21390.0,35666.0,6927.0,0.732,,
South Carolina,111,2985791.0,4219665.0,1797673.0,24.07,57.99,1239512.0,34.91,81.96,1343.0,30060.0,5838.0,0.708,,
South Carolina,112,3021647.0,4239835.0,1809407.0,24.54,58.69,1263362.0,35.14,82.35,35856.0,28852.0,5604.0,0.713,,
South Carolina,113,3058387.0,4313565.0,1820274.0,25.03,59.4,1288767.0,35.35,83.78,36740.0,27458.0,5333.0,0.709,,
South Carolina,114,3094536.0,4313565.0,1831607.0,25.49,60.1,1312372.0,35.57,83.78,36149.0,26557.0,5158.0,0.717,,
South Carolina,115,3111127.0,4313565.0,1837768.0,25.69,60.43,1322487.0,35.69,83.78,16591.0,23346.0,4534.0,0.721,,
South Carolina,116,3163207.0,4369935.0,1854582.0,26.33,61.44,1355898.0,36.02,84.87,52080.0,28593.0,5553.0,0.724,,
South Carolina,117,3182970.0,4443785.0,1860517.0,26.59,61.82,1369231.0,36.14,86.31,19763.0,28360.0,5508.0,0.716,,
South Carolina,118,3208817.0,4510405.0,1868700.0,26.94,62.32,1386994.0,36.29,87.6,25847.0,31861.0,6188.0,0.711,,
South Carolina,119,3241756.0,4523435.0,1881335.0,27.34,62.96,1407621.0,36.54,87.86,32939.0,31444.0,6107.0,0.717,,
South Carolina,120,3273403.0,4577065.0,1891612.0,27.77,63.58,1430024.0,36.74,88.9,31647.0,30717.0,5966.0,0.715,,
South Carolina,121,3299001.0,4577065.0,1899777.0,28.13,64.07,1448468.0,36.9,88.9,25598.0,29209.0,5673.0,0.721,,
South Carolina,122,3315003.0,4577065.0,1904815.0,28.35,64.39,1459528.0,37.0,88.9,16002.0,29125.0,5657.0,0.724,,
South Carolina,123,3317032.0,4616505.0,1906089.0,28.39,64.42,1461521.0,37.02,89.66,2029.0,21975.0,4268.0,0.719,,
South Carolina,124,3329233.0,4645405.0,1911054.0,28.54,64.66,1469399.0,37.12,90.22,12201.0,20895.0,4058.0,0.717,,
South Carolina,125,3357973.0,4689915.0,1921015.0,28.91,65.22,1488726.0,37.31,91.09,28740.0,21308.0,4139.0,0.716,,
South Carolina,126,3389673.0,4703815.0,1931871.0,29.33,65.84,1509990.0,37.52,91.36,31700.0,21131.0,4104.0,0.721,,
South Carolina,127,3413651.0,4728205.0,1939674.0,29.66,66.3,1527211.0,37.67,91.83,23978.0,20035.0,3891.0,0.722,,
South Carolina,128,3439210.0,4728205.0,1947391.0,30.02,66.8,1545538.0,37.82,91.83,25559.0,20030.0,3890.0,0.727,,
South Carolina,129,3464060.0,4728205.0,1955848.0,30.34,67.28,1562287.0,37.99,91.83,24850.0,21294.0,4136.0,0.733,,
South Carolina,130,3477773.0,4753605.0,1961147.0,30.52,67.55,1571394.0,38.09,92.33,13713.0,22963.0,4460.0,0.732,,
South Carolina,131,3490475.0,4770545.0,1965916.0,30.69,67.79,1580061.0,38.18,92.66,12702.0,23035.0,4474.0,0.732,,
South Carolina,132,3507825.0,4803955.0,1972337.0,30.92,68.13,1591804.0,38.31,93.3,17350.0,21407.0,4158.0,0.73,,
South Carolina,133,3522953.0,4827755.0,1978433.0,31.12,68.42,1602108.0,38.43,93.77,15128.0,19040.0,3698.0,0.73,,
South Carolina,134,3543196.0,4855205.0,1985740.0,31.39,68.82,1615969.0,38.57,94.3,20243.0,18506.0,3594.0,0.73,,
South Carolina,135,3565555.0,4855205.0,1995829.0,31.64,69.25,1628925.0,38.76,94.3,22359.0,18049.0,3506.0,0.734,,
South Carolina,136,3580076.0,4855205.0,2002988.0,31.79,69.53,1636837.0,38.9,94.3,14521.0,16574.0,3219.0,0.737,,
South Carolina,137,3589981.0,4855305.0,2008472.0,31.88,69.73,1641574.0,39.01,94.3,9905.0,16030.0,3113.0,0.739,,
South Carolina,138,3598024.0,4873635.0,2012792.0,31.97,69.88,1646147.0,39.09,94.66,8043.0,15364.0,2984.0,0.738,,
South Carolina,139,3619220.0,4921975.0,2024312.0,32.19,70.29,1657313.0,39.32,95.6,21196.0,15914.0,3091.0,0.735,,
South Carolina,140,3637768.0,4949735.0,2034116.0,32.38,70.65,1667179.0,39.51,96.14,18548.0,16402.0,3186.0,0.735,,
South Carolina,141,3663402.0,4975315.0,2048466.0,32.62,71.15,1679297.0,39.79,96.63,25634.0,17172.0,3335.0,0.736,,
South Carolina,142,3678948.0,4975315.0,2057174.0,32.77,71.45,1687194.0,39.96,96.63,15546.0,16199.0,3146.0,0.739,,
South Carolina,143,3691855.0,4975315.0,2064440.0,32.9,71.7,1693694.0,40.1,96.63,12907.0,15968.0,3101.0,0.742,,
South Carolina,144,3697011.0,4991955.0,2067988.0,32.94,71.8,1695996.0,40.17,96.96,5156.0,15290.0,2970.0,0.741,,
South Carolina,145,3705827.0,4999715.0,2072695.0,33.04,71.98,1700920.0,40.26,97.11,8816.0,15400.0,2991.0,0.741,,
South Carolina,146,3723594.0,5035455.0,2081495.0,33.22,72.32,1710606.0,40.43,97.8,17767.0,14911.0,2896.0,0.739,,
South Carolina,147,3738189.0,5044035.0,2088840.0,33.38,72.6,1718585.0,40.57,97.97,14595.0,14346.0,2786.0,0.741,,
South Carolina,148,3752709.0,5082625.0,2095548.0,33.54,72.89,1726922.0,40.7,98.72,14520.0,12758.0,2478.0,0.738,,
South Carolina,149,3766415.0,5082625.0,2102724.0,33.69,73.15,1734405.0,40.84,98.72,13706.0,12495.0,2427.0,0.741,,
South Carolina,150,,,,,,,,,,11676.0,2268.0,,,
South Carolina,151,3780756.0,5082625.0,2110412.0,33.83,73.43,1741817.0,40.99,98.72,,11964.0,2324.0,0.744,,
South Carolina,152,3786610.0,5084965.0,2112627.0,33.9,73.54,1745365.0,41.03,98.76,5854.0,11540.0,2241.0,0.745,,
South Carolina,153,3794396.0,5112145.0,2115868.0,34.0,73.7,1750335.0,41.1,99.29,7786.0,10115.0,1965.0,0.742,,
South Carolina,154,3825550.0,5123795.0,2122947.0,34.44,74.3,1773436.0,41.23,99.52,31154.0,12480.0,2424.0,0.747,,
South Carolina,155,3840830.0,5148805.0,2130585.0,34.6,74.6,1781600.0,41.38,100.0,15280.0,12589.0,2445.0,0.746,,
