Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Spain,571,1917.0,41.01,7255.0,155.203,881.0,18.847,6728.0,143.929
Spain,572,1912.0,40.903,7318.0,156.551,883.0,18.89,6631.0,141.854
Spain,573,1901.0,40.667,7262.0,155.353,878.0,18.783,6368.0,136.228
Spain,574,1854.0,39.662,6951.0,148.7,870.0,18.612,6135.0,131.243
Spain,575,1843.0,39.426,6651.0,142.282,874.0,18.697,5965.0,127.607
Spain,576,1818.0,38.892,6419.0,137.319,846.0,18.098,5780.0,123.649
Spain,577,1804.0,38.592,6311.0,135.008,803.0,17.178,5607.0,119.948
Spain,578,1803.0,38.571,6315.0,135.094,760.0,16.258,5439.0,116.354
Spain,579,1834.0,39.234,6443.0,137.832,740.0,15.83,5281.0,112.974
Spain,580,1757.0,37.587,6145.0,131.457,703.0,15.039,5209.0,111.434
Spain,581,1758.0,37.608,5879.0,125.767,690.0,14.761,5069.0,108.439
Spain,582,1699.0,36.346,5649.0,120.847,661.0,14.14,5009.0,107.155
Spain,583,1684.0,36.025,5496.0,117.574,636.0,13.606,4882.0,104.439
Spain,584,1681.0,35.961,5421.0,115.969,621.0,13.285,4803.0,102.748
Spain,585,1680.0,35.94,5425.0,116.055,605.0,12.943,4695.0,100.438
Spain,586,1651.0,35.319,5456.0,116.718,578.0,12.365,4559.0,97.529
Spain,587,1571.0,33.608,5213.0,111.519,565.0,12.087,4422.0,94.598
Spain,588,1514.0,32.388,4996.0,106.877,533.0,11.402,4285.0,91.667
Spain,589,1491.0,31.896,4797.0,102.62,516.0,11.039,4123.0,88.202
Spain,590,1460.0,31.233,4785.0,102.363,514.0,10.996,3965.0,84.822
Spain,591,1450.0,31.019,4646.0,99.39,497.0,10.632,3715.0,79.473
Spain,592,1450.0,31.019,4667.0,99.839,485.0,10.375,3486.0,74.574
Spain,593,1383.0,29.586,4361.0,93.293,454.0,9.712,3360.0,71.879
Spain,594,1348.0,28.837,4221.0,90.298,439.0,9.391,3242.0,69.355
Spain,595,1308.0,27.981,4021.0,86.02,417.0,8.921,3113.0,66.595
Spain,596,1257.0,26.89,3844.0,82.233,396.0,8.471,2984.0,63.835
Spain,597,1227.0,26.249,3744.0,80.094,374.0,8.001,2839.0,60.733
Spain,598,1228.0,26.27,3490.0,74.66,367.0,7.851,2716.0,58.102
Spain,599,1225.0,26.206,3490.0,74.66,352.0,7.53,2595.0,55.514
Spain,600,1172.0,25.072,3478.0,74.403,345.0,7.38,2500.0,53.481
Spain,601,1134.0,24.259,3264.0,69.825,335.0,7.167,2351.0,50.294
Spain,602,1097.0,23.468,3054.0,65.333,333.0,7.124,2208.0,47.235
Spain,603,1058.0,22.633,2889.0,61.803,335.0,7.167,2119.0,45.331
Spain,604,1029.0,22.013,2781.0,59.493,319.0,6.824,2071.0,44.304
Spain,605,1016.0,21.735,2716.0,58.102,302.0,6.461,2056.0,43.983
Spain,606,1015.0,21.713,2719.0,58.166,293.0,6.268,2031.0,43.448
Spain,607,974.0,20.836,2680.0,57.332,283.0,6.054,1936.0,41.416
Spain,608,925.0,19.788,2495.0,53.374,258.0,5.519,1858.0,39.747
Spain,609,894.0,19.125,2334.0,49.93,257.0,5.498,1816.0,38.849
Spain,610,867.0,18.547,2186.0,46.764,237.0,5.07,1750.0,37.437
Spain,611,837.0,17.906,2111.0,45.16,231.0,4.942,1708.0,36.539
Spain,612,821.0,17.563,2067.0,44.218,218.0,4.664,1642.0,35.127
Spain,613,818.0,17.499,2051.0,43.876,204.0,4.364,1593.0,34.078
Spain,614,805.0,17.221,2049.0,43.833,193.0,4.129,1569.0,33.565
Spain,615,768.0,16.429,1992.0,42.614,198.0,4.236,1567.0,33.522
Spain,616,728.0,15.574,1875.0,40.111,173.0,3.701,1527.0,32.666
Spain,617,702.0,15.018,1812.0,38.763,161.0,3.444,1484.0,31.747
Spain,618,674.0,14.419,1727.0,36.945,151.0,3.23,1415.0,30.27
Spain,619,673.0,14.397,1709.0,36.56,147.0,3.145,1379.0,29.5
Spain,620,669.0,14.312,1711.0,36.603,140.0,2.995,1348.0,28.837
Spain,621,635.0,13.584,1724.0,36.881,134.0,2.867,1324.0,28.324
Spain,622,602.0,12.878,1670.0,35.726,126.0,2.695,1270.0,27.169
Spain,623,574.0,12.279,1620.0,34.656,127.0,2.717,1248.0,26.698
Spain,624,550.0,11.766,1534.0,32.816,127.0,2.717,1232.0,26.356
Spain,625,535.0,11.445,1466.0,31.362,132.0,2.824,1213.0,25.949
Spain,626,530.0,11.338,1435.0,30.698,136.0,2.909,1166.0,24.944
Spain,627,526.0,11.252,1439.0,30.784,140.0,2.995,1121.0,23.981
Spain,628,504.0,10.782,1430.0,30.591,142.0,3.038,1097.0,23.468
Spain,629,478.0,10.226,1340.0,28.666,135.0,2.888,1061.0,22.698
Spain,630,485.0,10.375,1391.0,29.757,140.0,2.995,1037.0,22.184
Spain,631,450.0,9.627,1397.0,29.885,146.0,3.123,1027.0,21.97
Spain,632,443.0,9.477,1392.0,29.778,141.0,3.016,1024.0,21.906
Spain,633,437.0,9.349,1373.0,29.372,137.0,2.931,1033.0,22.099
Spain,634,435.0,9.306,1387.0,29.671,132.0,2.824,1032.0,22.077
Spain,635,444.0,9.498,1401.0,29.971,137.0,2.931,1041.0,22.27
Spain,636,432.0,9.242,1412.0,30.206,146.0,3.123,1094.0,23.403
Spain,637,447.0,9.562,1379.0,29.5,164.0,3.508,1136.0,24.302
Spain,638,434.0,9.284,1309.0,28.003,163.0,3.487,1140.0,24.388
Spain,639,435.0,9.306,1295.0,27.703,173.0,3.701,1172.0,25.072
Spain,640,436.0,9.327,1272.0,27.211,182.0,3.893,1200.0,25.671
Spain,641,434.0,9.284,1275.0,27.276,192.0,4.107,1237.0,26.463
Spain,642,430.0,9.199,1355.0,28.987,185.0,3.958,1250.0,26.741
Spain,643,430.0,9.199,1305.0,27.917,191.0,4.086,1239.0,26.505
Spain,644,420.0,8.985,1270.0,27.169,172.0,3.68,1220.0,26.099
Spain,645,413.0,8.835,1235.0,26.42,170.0,3.637,1211.0,25.906
Spain,646,411.0,8.792,1229.0,26.291,157.0,3.359,1187.0,25.393
Spain,647,411.0,8.792,1202.0,25.714,149.0,3.187,1170.0,25.029
Spain,648,414.0,8.857,1206.0,25.799,144.0,3.081,1153.0,24.666
Spain,649,407.0,8.707,1210.0,25.885,144.0,3.081,1156.0,24.73
Spain,650,395.0,8.45,1296.0,27.725,135.0,2.888,1138.0,24.345
Spain,651,410.0,8.771,1410.0,30.164,145.0,3.102,1174.0,25.115
Spain,652,400.0,8.557,1401.0,29.971,150.0,3.209,1208.0,25.842
Spain,653,386.0,8.258,1406.0,30.078,143.0,3.059,1261.0,26.976
Spain,654,387.0,8.279,1431.0,30.613,138.0,2.952,1295.0,27.703
Spain,655,381.0,8.151,1421.0,30.399,131.0,2.802,1326.0,28.367
Spain,656,397.0,8.493,1450.0,31.019,143.0,3.059,1320.0,28.238
Spain,657,386.0,8.258,1453.0,31.083,147.0,3.145,1363.0,29.158
Spain,658,403.0,8.621,1497.0,32.025,157.0,3.359,1365.0,29.201
Spain,659,396.0,8.471,1534.0,32.816,166.0,3.551,1402.0,29.992
Spain,660,394.0,8.429,1551.0,33.18,180.0,3.851,1400.0,29.95
Spain,661,395.0,8.45,1540.0,32.945,193.0,4.129,1421.0,30.399
Spain,662,392.0,8.386,1553.0,33.223,206.0,4.407,1451.0,31.041
Spain,663,425.0,9.092,1749.0,37.416,211.0,4.514,1554.0,33.244
Spain,664,422.0,9.028,1726.0,36.924,224.0,4.792,1601.0,34.249
Spain,665,447.0,9.562,1811.0,38.742,231.0,4.942,1693.0,36.218
Spain,666,453.0,9.691,1849.0,39.555,229.0,4.899,1723.0,36.859
Spain,667,458.0,9.798,1940.0,41.502,242.0,5.177,1835.0,39.255
Spain,668,462.0,9.883,1946.0,41.63,253.0,5.412,1953.0,41.78
Spain,669,457.0,9.776,1956.0,41.844,260.0,5.562,2060.0,44.069
Spain,670,522.0,11.167,2353.0,50.337,276.0,5.904,2160.0,46.208
Spain,671,544.0,11.638,2453.0,52.476,295.0,6.311,2332.0,49.887
Spain,672,560.0,11.98,2606.0,55.749,304.0,6.503,2498.0,53.439
Spain,673,569.0,12.172,2698.0,57.717,326.0,6.974,2647.0,56.626
Spain,674,596.0,12.75,2787.0,59.621,346.0,7.402,2735.0,58.509
Spain,675,613.0,13.114,2765.0,59.15,369.0,7.894,2813.0,60.177
Spain,676,607.0,12.985,2741.0,58.637,393.0,8.407,2894.0,61.91
Spain,677,667.0,14.269,3080.0,65.889,394.0,8.429,2920.0,62.466
Spain,678,707.0,15.125,3113.0,66.595,413.0,8.835,2948.0,63.065
Spain,679,736.0,15.745,3216.0,68.798,427.0,9.135,3012.0,64.434
Spain,680,771.0,16.494,3310.0,70.809,455.0,9.734,3077.0,65.825
Spain,681,809.0,17.307,3421.0,73.184,479.0,10.247,3158.0,67.558
Spain,682,822.0,17.585,3398.0,72.692,506.0,10.825,3250.0,69.526
Spain,683,812.0,17.371,3374.0,72.179,538.0,11.509,3332.0,71.28
Spain,684,781.0,16.708,3308.0,70.767,577.0,12.344,3427.0,73.312
Spain,685,889.0,19.018,3835.0,82.04,574.0,12.279,3496.0,74.788
Spain,686,886.0,18.954,3835.0,82.04,581.0,12.429,3508.0,75.045
Spain,687,1037.0,22.184,4405.0,94.234,575.0,12.301,3575.0,76.478
Spain,688,1055.0,22.569,4491.0,96.074,578.0,12.365,3746.0,80.137
Spain,689,1049.0,22.441,4426.0,94.683,562.0,12.023,3896.0,83.345
Spain,690,1051.0,22.484,4435.0,94.876,544.0,11.638,4046.0,86.554
Spain,691,1154.0,24.687,5120.0,109.53,562.0,12.023,4200.0,89.849
Spain,692,1193.0,25.521,5081.0,108.696,602.0,12.878,4376.0,93.614
Spain,693,1232.0,26.356,5164.0,110.471,636.0,13.606,4596.0,98.32
Spain,694,1285.0,27.489,5329.0,114.001,677.0,14.483,4778.0,102.214
Spain,695,1306.0,27.939,5409.0,115.712,689.0,14.739,4864.0,104.053
Spain,696,1307.0,27.96,5396.0,115.434,730.0,15.617,4944.0,105.765
Spain,697,1297.0,27.746,5376.0,115.006,768.0,16.429,5022.0,107.433
Spain,698,1424.0,30.463,5981.0,127.949,780.0,16.686,5176.0,110.728
Spain,699,1465.0,31.34,6059.0,129.618,794.0,16.986,5360.0,114.664
Spain,700,1459.0,31.212,6217.0,132.998,796.0,17.028,5611.0,120.034
Spain,701,1515.0,32.41,6409.0,137.105,817.0,17.478,5878.0,125.746
Switzerland,40,,,,,,,52.0,5.966
Switzerland,41,,,,,,,60.0,6.884
Switzerland,42,,,,,,,73.0,8.376
Switzerland,43,,,,,,,77.0,8.835
Switzerland,44,,,,,,,90.0,10.326
Switzerland,45,,,,,,,109.0,12.506
Switzerland,46,,,,,,,103.0,11.818
Switzerland,47,,,,,,,111.0,12.736
Switzerland,48,,,,,,,127.0,14.572
Switzerland,49,,,,,,,152.0,17.44
Switzerland,50,,,,,,,188.0,21.571
Switzerland,51,,,,,,,222.0,25.472
Switzerland,52,,,,,,,256.0,29.373
Switzerland,53,,,,,,,313.0,35.913
Switzerland,54,,,,,,,351.0,40.273
Switzerland,55,,,,,,,442.0,50.714
Switzerland,56,,,,,,,498.0,57.14
Switzerland,57,,,,,,,562.0,64.483
Switzerland,58,,,,,,,620.0,71.138
Switzerland,59,,,,,,,705.0,80.89
Switzerland,60,,,,,,,758.0,86.972
Switzerland,61,,,,,,,839.0,96.265
Switzerland,62,,,,,,,885.0,101.543
Switzerland,63,,,,,,,968.0,111.067
Switzerland,64,,,,,,,1056.0,121.164
Switzerland,65,,,,,,,1114.0,127.818
Switzerland,66,,,,,,,1181.0,135.506
Switzerland,67,,,,,,,1188.0,136.309
Switzerland,68,,,,,,,1174.0,134.703
Switzerland,69,453.0,51.976,1328.0,152.372,,,1176.0,134.932
Switzerland,70,487.0,55.877,1440.0,165.223,,,1122.0,128.736
Switzerland,71,514.0,58.975,1631.0,187.138,,,1020.0,117.033
Switzerland,72,493.0,56.566,1680.0,192.76,,,947.0,108.657
Switzerland,73,482.0,55.304,1655.0,189.892,,,813.0,93.282
Switzerland,74,458.0,52.55,1646.0,188.859,,,746.0,85.595
Switzerland,75,466.0,53.468,1616.0,185.417,,,673.0,77.219
Switzerland,76,471.0,54.042,1624.0,186.335,,,579.0,66.433
Switzerland,77,473.0,54.271,1622.0,186.105,,,511.0,58.631
Switzerland,78,456.0,52.321,1565.0,179.565,,,472.0,54.156
Switzerland,79,454.0,52.091,1534.0,176.008,,,436.0,50.026
Switzerland,80,440.0,50.485,1411.0,161.896,,,405.0,46.469
Switzerland,81,429.0,49.223,1372.0,157.421,,,393.0,45.092
Switzerland,82,425.0,48.764,1338.0,153.52,,,378.0,43.371
Switzerland,83,425.0,48.764,1338.0,153.52,,,333.0,38.208
Switzerland,84,399.0,45.781,1319.0,151.34,,,326.0,37.405
Switzerland,85,381.0,43.715,1277.0,146.521,,,300.0,34.421
Switzerland,86,369.0,42.338,1153.0,132.293,,,280.0,32.127
Switzerland,87,337.0,38.667,1087.0,124.72,,,267.0,30.635
Switzerland,88,319.0,36.601,1055.0,121.049,,,236.0,27.078
Switzerland,89,315.0,36.143,1049.0,120.36,,,224.0,25.701
Switzerland,90,305.0,34.995,1056.0,121.164,,,218.0,25.013
Switzerland,91,273.0,31.324,977.0,112.099,,,185.0,21.227
Switzerland,92,260.0,29.832,895.0,102.691,,,173.0,19.85
Switzerland,93,248.0,28.455,860.0,98.675,,,143.0,16.408
Switzerland,94,250.0,28.685,827.0,94.888,,,124.0,14.228
Switzerland,95,241.0,27.652,805.0,92.364,,,124.0,14.228
Switzerland,96,236.0,27.078,801.0,91.905,,,107.0,12.277
Switzerland,97,225.0,25.816,794.0,91.102,,,97.0,11.13
Switzerland,98,203.0,23.292,766.0,87.889,,,93.0,10.671
Switzerland,99,197.0,22.603,717.0,82.267,,,82.0,9.409
Switzerland,100,192.0,22.03,666.0,76.416,,,78.0,8.95
Switzerland,101,152.0,17.44,548.0,62.877,,,73.0,8.376
Switzerland,102,143.0,16.408,519.0,59.549,,,65.0,7.458
Switzerland,103,137.0,15.719,509.0,58.402,,,66.0,7.573
Switzerland,104,134.0,15.375,519.0,59.549,,,57.0,6.54
Switzerland,105,127.0,14.572,502.0,57.599,,,48.0,5.507
Switzerland,106,122.0,13.998,459.0,52.665,,,40.0,4.59
Switzerland,107,114.0,13.08,419.0,48.075,,,42.0,4.819
Switzerland,108,100.0,11.474,378.0,43.371,,,37.0,4.245
Switzerland,109,96.0,11.015,369.0,42.338,,,32.0,3.672
Switzerland,110,92.0,10.556,354.0,40.617,,,31.0,3.557
Switzerland,111,96.0,11.015,368.0,42.224,,,32.0,3.672
Switzerland,112,86.0,9.867,354.0,40.617,,,27.0,3.098
Switzerland,113,85.0,9.753,336.0,38.552,,,29.0,3.327
Switzerland,114,83.0,9.523,308.0,35.339,,,25.0,2.868
Switzerland,115,80.0,9.179,270.0,30.979,,,25.0,2.868
Switzerland,116,76.0,8.72,248.0,28.455,,,26.0,2.983
Switzerland,117,70.0,8.032,245.0,28.111,,,25.0,2.868
Switzerland,118,68.0,7.802,244.0,27.996,,,23.0,2.639
Switzerland,119,67.0,7.687,230.0,26.39,,,24.0,2.754
Switzerland,120,60.0,6.884,208.0,23.866,,,21.0,2.41
Switzerland,121,58.0,6.655,187.0,21.456,,,21.0,2.41
Switzerland,122,55.0,6.311,190.0,21.8,,,22.0,2.524
Switzerland,123,50.0,5.737,172.0,19.735,,,20.0,2.295
Switzerland,124,49.0,5.622,172.0,19.735,,,15.0,1.721
Switzerland,125,48.0,5.507,170.0,19.505,,,13.0,1.492
Switzerland,126,38.0,4.36,158.0,18.129,,,16.0,1.836
Switzerland,127,44.0,5.048,162.0,18.588,,,14.0,1.606
Switzerland,128,37.0,4.245,142.0,16.293,,,16.0,1.836
Switzerland,129,31.0,3.557,138.0,15.834,,,14.0,1.606
Switzerland,130,32.0,3.672,139.0,15.949,,,16.0,1.836
Switzerland,131,35.0,4.016,138.0,15.834,,,19.0,2.18
Switzerland,132,32.0,3.672,123.0,14.113,,,18.0,2.065
Switzerland,133,32.0,3.672,119.0,13.654,,,13.0,1.492
Switzerland,134,33.0,3.786,113.0,12.965,,,15.0,1.721
Switzerland,135,32.0,3.672,109.0,12.506,,,13.0,1.492
Switzerland,136,28.0,3.213,111.0,12.736,,,11.0,1.262
Switzerland,137,28.0,3.213,111.0,12.736,,,8.0,0.918
Switzerland,138,28.0,3.213,110.0,12.621,,,5.0,0.574
Switzerland,139,31.0,3.557,103.0,11.818,,,7.0,0.803
Switzerland,140,31.0,3.557,92.0,10.556,,,7.0,0.803
Switzerland,141,30.0,3.442,89.0,10.212,,,6.0,0.688
Switzerland,142,19.0,2.18,75.0,8.605,,,4.0,0.459
Switzerland,143,24.0,2.754,73.0,8.376,,,7.0,0.803
Switzerland,144,25.0,2.868,74.0,8.491,,,7.0,0.803
Switzerland,145,25.0,2.868,73.0,8.376,,,8.0,0.918
Switzerland,146,14.0,1.606,78.0,8.95,,,7.0,0.803
Switzerland,147,12.0,1.377,75.0,8.605,,,7.0,0.803
Switzerland,148,15.0,1.721,77.0,8.835,,,8.0,0.918
Switzerland,149,12.0,1.377,63.0,7.229,,,10.0,1.147
Switzerland,150,11.0,1.262,58.0,6.655,,,12.0,1.377
Switzerland,151,11.0,1.262,58.0,6.655,,,18.0,2.065
Switzerland,152,11.0,1.262,58.0,6.655,,,17.0,1.951
Switzerland,153,14.0,1.606,72.0,8.261,,,19.0,2.18
Switzerland,154,14.0,1.606,74.0,8.491,,,22.0,2.524
Switzerland,155,15.0,1.721,67.0,7.687,,,24.0,2.754
Switzerland,156,14.0,1.606,63.0,7.229,,,21.0,2.41
Switzerland,157,18.0,2.065,71.0,8.146,,,21.0,2.41
Switzerland,158,18.0,2.065,72.0,8.261,,,16.0,1.836
Switzerland,159,18.0,2.065,72.0,8.261,,,17.0,1.951
Switzerland,160,18.0,2.065,84.0,9.638,,,19.0,2.18
Switzerland,161,23.0,2.639,86.0,9.867,,,24.0,2.754
Switzerland,162,23.0,2.639,85.0,9.753,,,26.0,2.983
Switzerland,163,27.0,3.098,75.0,8.605,,,31.0,3.557
Switzerland,164,25.0,2.868,77.0,8.835,,,31.0,3.557
Switzerland,165,25.0,2.868,77.0,8.835,,,32.0,3.672
Switzerland,166,25.0,2.868,77.0,8.835,,,38.0,4.36
Switzerland,167,22.0,2.524,76.0,8.72,,,37.0,4.245
Switzerland,168,20.0,2.295,73.0,8.376,,,36.0,4.131
Switzerland,169,17.0,1.951,70.0,8.032,,,34.0,3.901
Switzerland,170,22.0,2.524,85.0,9.753,,,40.0,4.59
Switzerland,171,24.0,2.754,77.0,8.835,,,42.0,4.819
Switzerland,172,24.0,2.754,76.0,8.72,,,50.0,5.737
Switzerland,173,26.0,2.983,78.0,8.95,,,55.0,6.311
Switzerland,174,26.0,2.983,88.0,10.097,,,56.0,6.425
Switzerland,175,26.0,2.983,94.0,10.785,,,54.0,6.196
Switzerland,176,29.0,3.327,107.0,12.277,,,58.0,6.655
Switzerland,177,28.0,3.213,101.0,11.589,,,52.0,5.966
Switzerland,178,26.0,2.983,101.0,11.589,,,51.0,5.852
Switzerland,179,26.0,2.983,101.0,11.589,,,47.0,5.393
Switzerland,180,26.0,2.983,102.0,11.703,,,36.0,4.131
Switzerland,181,32.0,3.672,112.0,12.851,,,38.0,4.36
Switzerland,182,27.0,3.098,128.0,14.686,,,39.0,4.475
Switzerland,183,25.0,2.868,101.0,11.589,,,39.0,4.475
Switzerland,184,22.0,2.524,102.0,11.703,,,42.0,4.819
Switzerland,185,24.0,2.754,104.0,11.933,,,52.0,5.966
Switzerland,186,24.0,2.754,103.0,11.818,,,56.0,6.425
Switzerland,187,24.0,2.754,104.0,11.933,,,59.0,6.77
Switzerland,188,24.0,2.754,108.0,12.392,,,60.0,6.884
Switzerland,189,27.0,3.098,105.0,12.048,,,67.0,7.687
Switzerland,190,25.0,2.868,118.0,13.539,,,73.0,8.376
Switzerland,191,36.0,4.131,138.0,15.834,,,71.0,8.146
Switzerland,192,39.0,4.475,146.0,16.752,,,64.0,7.343
Switzerland,193,39.0,4.475,145.0,16.637,,,60.0,6.884
Switzerland,194,39.0,4.475,145.0,16.637,,,62.0,7.114
Switzerland,195,41.0,4.704,141.0,16.178,,,59.0,6.77
Switzerland,196,44.0,5.048,145.0,16.637,,,48.0,5.507
Switzerland,197,39.0,4.475,134.0,15.375,,,41.0,4.704
Switzerland,198,37.0,4.245,128.0,14.686,,,48.0,5.507
Switzerland,199,34.0,3.901,121.0,13.883,,,45.0,5.163
Switzerland,200,28.0,3.213,112.0,12.851,,,48.0,5.507
Switzerland,201,28.0,3.213,112.0,12.851,,,49.0,5.622
Switzerland,202,33.0,3.786,115.0,13.195,,,53.0,6.081
Switzerland,203,33.0,3.786,124.0,14.228,,,57.0,6.54
Switzerland,204,30.0,3.442,131.0,15.031,,,55.0,6.311
Switzerland,205,33.0,3.786,133.0,15.26,,,52.0,5.966
Switzerland,206,34.0,3.901,126.0,14.457,,,55.0,6.311
Switzerland,207,34.0,3.901,124.0,14.228,,,54.0,6.196
Switzerland,208,33.0,3.786,123.0,14.113,,,53.0,6.081
Switzerland,209,28.0,3.213,127.0,14.572,,,54.0,6.196
Switzerland,210,31.0,3.557,129.0,14.801,,,55.0,6.311
Switzerland,211,33.0,3.786,123.0,14.113,,,57.0,6.54
Switzerland,212,28.0,3.213,104.0,11.933,,,55.0,6.311
Switzerland,213,31.0,3.557,114.0,13.08,,,55.0,6.311
Switzerland,214,31.0,3.557,114.0,13.08,,,52.0,5.966
Switzerland,215,30.0,3.442,109.0,12.506,,,51.0,5.852
Switzerland,216,28.0,3.213,105.0,12.048,,,48.0,5.507
Switzerland,217,28.0,3.213,110.0,12.621,,,47.0,5.393
Switzerland,218,29.0,3.327,100.0,11.474,,,47.0,5.393
Switzerland,219,31.0,3.557,98.0,11.244,,,45.0,5.163
Switzerland,220,30.0,3.442,103.0,11.818,,,45.0,5.163
Switzerland,221,30.0,3.442,103.0,11.818,,,42.0,4.819
Switzerland,222,30.0,3.442,104.0,11.933,,,44.0,5.048
Switzerland,223,33.0,3.786,102.0,11.703,,,46.0,5.278
Switzerland,224,34.0,3.901,108.0,12.392,,,51.0,5.852
Switzerland,225,32.0,3.672,103.0,11.818,,,55.0,6.311
Switzerland,226,35.0,4.016,116.0,13.31,,,62.0,7.114
Switzerland,227,28.0,3.213,117.0,13.424,,,66.0,7.573
Switzerland,228,28.0,3.213,116.0,13.31,,,74.0,8.491
Switzerland,229,28.0,3.213,116.0,13.31,,,75.0,8.605
Switzerland,230,31.0,3.557,115.0,13.195,,,80.0,9.179
Switzerland,231,27.0,3.098,118.0,13.539,,,77.0,8.835
Switzerland,232,28.0,3.213,118.0,13.539,,,81.0,9.294
Switzerland,233,26.0,2.983,116.0,13.31,,,91.0,10.441
Switzerland,234,26.0,2.983,127.0,14.572,,,94.0,10.785
Switzerland,235,26.0,2.983,130.0,14.916,,,97.0,11.13
Switzerland,236,26.0,2.983,130.0,14.916,,,100.0,11.474
Switzerland,237,16.0,1.836,145.0,16.637,,,96.0,11.015
Switzerland,238,17.0,1.951,144.0,16.522,,,99.0,11.359
Switzerland,239,30.0,3.442,152.0,17.44,,,106.0,12.162
Switzerland,240,27.0,3.098,155.0,17.784,,,99.0,11.359
Switzerland,241,28.0,3.213,153.0,17.555,,,109.0,12.506
Switzerland,242,27.0,3.098,152.0,17.44,,,108.0,12.392
Switzerland,243,28.0,3.213,154.0,17.67,,,107.0,12.277
Switzerland,244,33.0,3.786,165.0,18.932,,,119.0,13.654
Switzerland,245,38.0,4.36,149.0,17.096,,,119.0,13.654
Switzerland,246,35.0,4.016,156.0,17.899,,,114.0,13.08
Switzerland,247,32.0,3.672,140.0,16.063,,,119.0,13.654
Switzerland,248,39.0,4.475,143.0,16.408,,,107.0,12.277
Switzerland,249,36.0,4.131,143.0,16.408,,,104.0,11.933
Switzerland,250,35.0,4.016,140.0,16.063,,,114.0,13.08
Switzerland,251,34.0,3.901,161.0,18.473,,,113.0,12.965
Switzerland,252,33.0,3.786,167.0,19.161,,,132.0,15.145
Switzerland,253,31.0,3.557,150.0,17.211,,,140.0,16.063
Switzerland,254,34.0,3.901,159.0,18.243,,,142.0,16.293
Switzerland,255,29.0,3.327,158.0,18.129,,,157.0,18.014
Switzerland,256,29.0,3.327,156.0,17.899,,,168.0,19.276
Switzerland,257,29.0,3.327,157.0,18.014,,,164.0,18.817
Switzerland,258,35.0,4.016,173.0,19.85,,,169.0,19.391
Switzerland,259,36.0,4.131,181.0,20.768,,,177.0,20.309
Switzerland,260,35.0,4.016,183.0,20.997,,,189.0,21.686
Switzerland,261,41.0,4.704,197.0,22.603,,,223.0,25.587
Switzerland,262,42.0,4.819,217.0,24.898,,,242.0,27.767
Switzerland,263,44.0,5.048,215.0,24.669,,,255.0,29.258
Switzerland,264,44.0,5.048,221.0,25.357,,,286.0,32.815
Switzerland,265,43.0,4.934,295.0,33.848,,,344.0,39.47
Switzerland,266,50.0,5.737,314.0,36.028,,,377.0,43.256
Switzerland,267,46.0,5.278,324.0,37.175,,,431.0,49.452
Switzerland,268,56.0,6.425,372.0,42.683,,,475.0,54.501
Switzerland,269,61.0,6.999,398.0,45.666,,,538.0,61.729
Switzerland,270,66.0,7.573,405.0,46.469,,,622.0,71.367
Switzerland,271,74.0,8.491,436.0,50.026,,,649.0,74.465
Switzerland,272,92.0,10.556,552.0,63.335,,,727.0,83.415
Switzerland,273,101.0,11.589,644.0,73.891,,,820.0,94.085
Switzerland,274,118.0,13.539,722.0,82.841,,,878.0,100.74
Switzerland,275,128.0,14.686,826.0,94.774,,,946.0,108.542
Switzerland,276,147.0,16.867,883.0,101.314,,,1039.0,119.213
Switzerland,277,151.0,17.325,932.0,106.936,,,1094.0,125.524
Switzerland,278,156.0,17.899,1031.0,118.295,,,1217.0,139.636
Switzerland,279,189.0,21.686,1290.0,148.012,,,1303.0,149.504
Switzerland,280,220.0,25.242,1559.0,178.877,,,1353.0,155.241
Switzerland,281,219.0,25.128,1945.0,223.166,,,1447.0,166.026
Switzerland,282,239.0,27.422,2038.0,233.836,,,1517.0,174.058
Switzerland,283,256.0,29.373,2255.0,258.735,,,1618.0,185.646
Switzerland,284,283.0,32.471,2377.0,272.733,,,1617.0,185.532
Switzerland,285,299.0,34.307,2568.0,294.648,,,1632.0,187.253
Switzerland,286,331.0,37.978,2996.0,343.756,,,1689.0,193.793
Switzerland,287,366.0,41.994,3135.0,359.704,,,1745.0,200.218
Switzerland,288,391.0,44.863,3214.0,368.769,,,1725.0,197.923
Switzerland,289,420.0,48.19,3317.0,380.587,,,1708.0,195.973
Switzerland,290,443.0,50.829,3337.0,382.881,,,1674.0,192.072
Switzerland,291,452.0,51.862,3392.0,389.192,,,1726.0,198.038
Switzerland,292,458.0,52.55,3683.0,422.581,,,1688.0,193.678
Switzerland,293,463.0,53.124,3640.0,417.647,,,1671.0,191.728
Switzerland,294,492.0,56.451,3709.0,425.564,,,1623.0,186.22
Switzerland,295,493.0,56.566,3670.0,421.089,,,1633.0,187.367
Switzerland,296,502.0,57.599,3654.0,419.253,,,1635.0,187.597
Switzerland,297,490.0,56.222,3628.0,416.27,,,1608.0,184.499
Switzerland,298,505.0,57.943,3612.0,414.434,,,1566.0,179.68
Switzerland,299,513.0,58.861,3716.0,426.367,,,1536.0,176.238
