Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Portugal,334,483.0,47.502,3027.0,297.701,,,415.767,40.89
Portugal,335,502.0,49.371,3158.0,310.585,,,,
Portugal,336,508.0,49.961,3095.0,304.389,,,,
Portugal,337,511.0,50.256,2990.0,294.062,,,,
Portugal,338,505.0,49.666,2853.0,280.588,,,,
Portugal,339,504.0,49.568,2754.0,270.852,,,,
Portugal,340,513.0,50.453,2790.0,274.392,,,,
Portugal,341,504.0,49.568,2870.0,282.26,,,421.692,41.473
Portugal,342,503.0,49.469,2967.0,291.8,,,,
Portugal,343,486.0,47.797,2930.0,288.161,,,,
Portugal,344,487.0,47.896,2896.0,284.817,,,,
Portugal,345,482.0,47.404,2840.0,279.31,,,,
Portugal,346,483.0,47.502,2806.0,275.966,,,,
Portugal,347,492.0,48.387,2858.0,281.08,,,,
Portugal,348,500.0,49.174,3044.0,299.373,,,685.373,67.405
Portugal,349,510.0,50.158,3171.0,311.863,,,,
Portugal,350,512.0,50.354,3260.0,320.616,,,,
Portugal,351,513.0,50.453,3293.0,323.862,,,,
Portugal,352,514.0,50.551,3333.0,327.796,,,,
Portugal,353,536.0,52.715,3451.0,339.401,,,,
Portugal,354,540.0,53.108,3555.0,349.629,,,,
Portugal,355,558.0,54.878,3770.0,370.774,,,802.894,78.963
Portugal,356,567.0,55.764,3983.0,391.722,,,,
Portugal,357,599.0,58.911,4043.0,397.623,,,,
Portugal,358,596.0,58.616,4240.0,416.998,,,,
Portugal,359,611.0,60.091,4368.0,429.586,,,,
Portugal,360,622.0,61.173,4560.0,448.469,,,,
Portugal,361,638.0,62.746,4653.0,457.616,,,,
Portugal,362,647.0,63.631,4889.0,480.826,,,888.812,87.413
Portugal,363,664.0,65.303,5165.0,507.97,,,,
Portugal,364,670.0,65.893,5291.0,520.362,,,,
Portugal,365,681.0,66.975,5493.0,540.228,,,,
Portugal,366,702.0,69.041,5630.0,553.702,,,,
Portugal,367,715.0,70.319,5779.0,568.356,,,,
Portugal,368,720.0,70.811,5922.0,582.42,,,,
Portugal,369,742.0,72.975,6117.0,601.598,,,824.62,81.1
Portugal,370,767.0,75.433,6420.0,631.397,,,,
Portugal,371,765.0,75.237,6472.0,636.512,,,,
Portugal,372,783.0,77.007,6603.0,649.395,,,,
Portugal,373,782.0,76.909,6565.0,645.658,,,,
Portugal,374,806.0,79.269,6627.0,651.756,,,,
Portugal,375,843.0,82.908,6544.0,643.593,,,,
Portugal,376,858.0,84.383,6694.0,658.345,,,783.142,77.021
Portugal,377,865.0,85.071,6869.0,675.556,,,,
Portugal,378,852.0,83.793,6775.0,666.311,,,,
Portugal,379,877.0,86.252,6684.0,657.361,,,,
Portugal,380,863.0,84.875,6496.0,638.872,,,,
Portugal,381,904.0,88.907,6412.0,630.611,,,,
Portugal,382,891.0,87.629,6158.0,605.63,,,,
Portugal,383,865.0,85.071,6248.0,614.481,,,530.325,52.157
Portugal,384,877.0,86.252,6344.0,623.923,,,,
Portugal,385,862.0,84.776,6070.0,596.975,,,,
Portugal,386,853.0,83.891,5829.0,573.273,,,,
Portugal,387,836.0,82.219,5570.0,547.801,,,,
Portugal,388,846.0,83.203,5230.0,514.363,,,,
Portugal,389,803.0,78.974,4850.0,476.99,,,,
Portugal,390,795.0,78.187,4826.0,474.63,,,424.655,41.764
Portugal,391,784.0,77.105,4832.0,475.22,,,,
Portugal,392,752.0,73.958,4482.0,440.798,,,,
Portugal,393,719.0,70.713,4137.0,406.868,,,,
Portugal,394,688.0,67.664,3819.0,375.593,,,,
Portugal,395,669.0,65.795,3584.0,352.481,,,,
Portugal,396,656.0,64.517,3284.0,322.976,,,,
Portugal,397,638.0,62.746,3316.0,326.124,,,269.606,26.515
Portugal,398,627.0,61.665,3322.0,326.714,,,,
Portugal,399,597.0,58.714,3012.0,296.226,,,,
Portugal,400,567.0,55.764,2767.0,272.13,,,,
Portugal,401,536.0,52.715,2613.0,256.985,,,,
Portugal,402,522.0,51.338,2404.0,236.43,,,,
Portugal,403,492.0,48.387,2180.0,214.4,,,,
Portugal,404,484.0,47.601,2165.0,212.925,,,174.8,17.191
Portugal,405,469.0,46.125,2167.0,213.121,,,,
Portugal,406,446.0,43.863,1997.0,196.402,,,,
Portugal,407,415.0,40.815,1827.0,179.683,,,,
Portugal,408,399.0,39.241,1708.0,167.979,,,,
Portugal,409,383.0,37.667,1583.0,155.686,,,,
Portugal,410,363.0,35.701,1416.0,139.261,,,,
Portugal,411,354.0,34.815,1414.0,139.065,,,134.309,13.209
Portugal,412,342.0,33.635,1403.0,137.983,,,,
Portugal,413,312.0,30.685,1278.0,125.689,,,,
Portugal,414,283.0,27.833,1201.0,118.117,,,,
Portugal,415,273.0,26.849,1102.0,108.38,,,,
Portugal,416,266.0,26.161,1046.0,102.873,,,,
Portugal,417,253.0,24.882,980.0,96.382,,,,
Portugal,418,242.0,23.8,976.0,95.988,,,102.707,10.101
Portugal,419,231.0,22.719,996.0,97.955,,,,
Portugal,420,213.0,20.948,955.0,93.923,,,,
Portugal,421,205.0,20.161,856.0,84.186,,,,
Portugal,422,187.0,18.391,828.0,81.433,,,,
Portugal,423,182.0,17.899,789.0,77.597,,,,
Portugal,424,170.0,16.719,744.0,73.171,,,,
Portugal,425,170.0,16.719,765.0,75.237,,,106.657,10.49
Portugal,426,165.0,16.228,771.0,75.827,,,,
Portugal,427,159.0,15.637,743.0,73.073,,,,
Portugal,428,155.0,15.244,712.0,70.024,,,,
Portugal,429,154.0,15.146,695.0,68.352,,,,
Portugal,430,155.0,15.244,669.0,65.795,,,,
Portugal,431,148.0,14.556,618.0,60.779,,,,
Portugal,432,142.0,13.965,633.0,62.255,,,77.03,7.576
Portugal,433,136.0,13.375,623.0,61.271,,,,
Portugal,434,129.0,12.687,584.0,57.436,,,,
Portugal,435,127.0,12.49,558.0,54.878,,,,
Portugal,436,129.0,12.687,538.0,52.911,,,,
Portugal,437,131.0,12.884,513.0,50.453,,,,
Portugal,438,126.0,12.392,512.0,50.354,,,,
Portugal,439,117.0,11.507,517.0,50.846,,,58.267,5.73
Portugal,440,112.0,11.015,536.0,52.715,,,,
Portugal,441,113.0,11.113,504.0,49.568,,,,
Portugal,442,116.0,11.408,488.0,47.994,,,,
Portugal,443,122.0,11.999,495.0,48.683,,,,
Portugal,444,128.0,12.589,486.0,47.797,,,,
Portugal,445,119.0,11.703,466.0,45.83,,,,
Portugal,446,113.0,11.113,466.0,45.83,,,52.341,5.148
Portugal,447,119.0,11.703,479.0,47.109,,,,
Portugal,448,118.0,11.605,459.0,45.142,,,,
Portugal,449,116.0,11.408,447.0,43.962,,,,
Portugal,450,109.0,10.72,423.0,41.601,,,,
Portugal,451,101.0,9.933,429.0,42.192,,,,
Portugal,452,103.0,10.13,415.0,40.815,,,,
Portugal,453,109.0,10.72,428.0,42.093,,,52.341,5.148
Portugal,454,112.0,11.015,454.0,44.65,,,,
Portugal,455,113.0,11.113,429.0,42.192,,,,
Portugal,456,110.0,10.818,397.0,39.044,,,,
Portugal,457,104.0,10.228,395.0,38.848,,,,
Portugal,458,98.0,9.638,384.0,37.766,,,,
Portugal,459,98.0,9.638,342.0,33.635,,,,
Portugal,460,98.0,9.638,348.0,34.225,,,47.403,4.662
Portugal,461,91.0,8.95,365.0,35.897,,,,
Portugal,462,86.0,8.458,346.0,34.029,,,,
Portugal,463,88.0,8.655,332.0,32.652,,,,
Portugal,464,89.0,8.753,324.0,31.865,,,,
Portugal,465,89.0,8.753,324.0,31.865,,,,
Portugal,466,84.0,8.261,302.0,29.701,,,,
Portugal,467,85.0,8.36,311.0,30.586,,,38.515,3.788
Portugal,468,90.0,8.851,322.0,31.668,,,,
Portugal,469,87.0,8.556,296.0,29.111,,,,
Portugal,470,83.0,8.163,297.0,29.21,,,,
Portugal,471,77.0,7.573,283.0,27.833,,,,
Portugal,472,75.0,7.376,280.0,27.538,,,,
Portugal,473,74.0,7.278,260.0,25.571,,,,
Portugal,474,74.0,7.278,268.0,26.357,,,44.441,4.371
Portugal,475,73.0,7.179,277.0,27.243,,,,
Portugal,476,71.0,6.983,257.0,25.276,,,,
Portugal,477,71.0,6.983,248.0,24.39,,,,
Portugal,478,70.0,6.884,244.0,23.997,,,,
Portugal,479,72.0,7.081,236.0,23.21,,,,
Portugal,480,71.0,6.983,223.0,21.932,,,,
Portugal,481,76.0,7.474,245.0,24.095,,,45.428,4.468
Portugal,482,72.0,7.081,246.0,24.194,,,,
Portugal,483,66.0,6.491,233.0,22.915,,,,
Portugal,484,56.0,5.508,211.0,20.752,,,,
Portugal,485,58.0,5.704,208.0,20.456,,,,
Portugal,486,55.0,5.409,207.0,20.358,,,,
Portugal,487,59.0,5.803,210.0,20.653,,,,
Portugal,488,58.0,5.704,220.0,21.637,,,41.478,4.079
Portugal,489,57.0,5.606,239.0,23.505,,,,
Portugal,490,52.0,5.114,237.0,23.309,,,,
Portugal,491,53.0,5.212,233.0,22.915,,,,
Portugal,492,53.0,5.212,233.0,22.915,,,,
Portugal,493,52.0,5.114,246.0,24.194,,,,
Portugal,494,49.0,4.819,244.0,23.997,,,,
Portugal,495,54.0,5.311,271.0,26.652,,,38.515,3.788
Portugal,496,52.0,5.114,283.0,27.833,,,,
Portugal,497,50.0,4.917,268.0,26.357,,,,
Portugal,498,53.0,5.212,264.0,25.964,,,,
Portugal,499,52.0,5.114,254.0,24.981,,,,
Portugal,500,53.0,5.212,267.0,26.259,,,,
Portugal,501,51.0,5.016,265.0,26.062,,,,
Portugal,502,52.0,5.114,265.0,26.062,,,38.515,3.788
Portugal,503,59.0,5.803,291.0,28.619,,,,
Portugal,504,66.0,6.491,296.0,29.111,,,,
Portugal,505,70.0,6.884,307.0,30.193,,,,
Portugal,506,72.0,7.081,295.0,29.013,,,,
Portugal,507,72.0,7.081,306.0,30.095,,,,
Portugal,508,77.0,7.573,300.0,29.505,,,,
Portugal,509,82.0,8.065,325.0,31.963,,,55.304,5.439
Portugal,510,77.0,7.573,340.0,33.438,,,,
Portugal,511,79.0,7.77,346.0,34.029,,,,
Portugal,512,83.0,8.163,351.0,34.52,,,,
Portugal,513,88.0,8.655,364.0,35.799,,,,
Portugal,514,94.0,9.245,391.0,38.454,,,,
Portugal,515,99.0,9.737,389.0,38.258,,,,
Portugal,516,97.0,9.54,405.0,39.831,,,88.881,8.741
Portugal,517,97.0,9.54,443.0,43.568,,,,
Portugal,518,101.0,9.933,450.0,44.257,,,,
Portugal,519,100.0,9.835,437.0,42.978,,,,
Portugal,520,106.0,10.425,427.0,41.995,,,,
Portugal,521,108.0,10.622,431.0,42.388,,,,
Portugal,522,113.0,11.113,447.0,43.962,,,,
Portugal,523,116.0,11.408,477.0,46.912,,,96.782,9.518
Portugal,524,115.0,11.31,502.0,49.371,,,,
Portugal,525,119.0,11.703,492.0,48.387,,,,
Portugal,526,120.0,11.802,504.0,49.568,,,,
Portugal,527,113.0,11.113,509.0,50.059,,,,
Portugal,528,118.0,11.605,532.0,52.321,,,,
Portugal,529,122.0,11.999,543.0,53.403,,,,
Portugal,530,128.0,12.589,567.0,55.764,,,94.807,9.324
Portugal,531,136.0,13.375,613.0,60.288,,,,
Portugal,532,133.0,13.08,613.0,60.288,,,,
Portugal,533,130.0,12.785,603.0,59.304,,,,
Portugal,534,136.0,13.375,599.0,58.911,,,,
Portugal,535,141.0,13.867,617.0,60.681,,,,
Portugal,536,144.0,14.162,632.0,62.156,,,,
Portugal,537,153.0,15.047,672.0,66.09,,,114.558,11.267
Portugal,538,163.0,16.031,729.0,71.696,,,,
Portugal,539,161.0,15.834,742.0,72.975,,,,
Portugal,540,171.0,16.818,734.0,72.188,,,,
Portugal,541,174.0,17.113,774.0,76.122,,,,
Portugal,542,171.0,16.818,778.0,76.515,,,,
Portugal,543,173.0,17.014,780.0,76.712,,,,
Portugal,544,176.0,17.309,805.0,79.171,,,121.471,11.946
Portugal,545,181.0,17.801,851.0,83.695,,,,
Portugal,546,177.0,17.408,854.0,83.99,,,,
Portugal,547,171.0,16.818,867.0,85.268,,,,
Portugal,548,178.0,17.506,860.0,84.58,,,,
Portugal,549,178.0,17.506,855.0,84.088,,,,
Portugal,550,181.0,17.801,835.0,82.121,,,,
Portugal,551,193.0,18.981,879.0,86.448,,,157.024,15.443
Portugal,552,198.0,19.473,919.0,90.382,,,,
Portugal,553,200.0,19.67,928.0,91.267,,,,
Portugal,554,200.0,19.67,934.0,91.858,,,,
Portugal,555,208.0,20.456,954.0,93.824,,,,
Portugal,556,199.0,19.571,924.0,90.874,,,,
Portugal,557,195.0,19.178,895.0,88.022,,,,
Portugal,558,200.0,19.67,923.0,90.776,,,147.148,14.472
Portugal,559,203.0,19.965,968.0,95.201,,,,
Portugal,560,204.0,20.063,945.0,92.939,,,,
Portugal,561,204.0,20.063,919.0,90.382,,,,
Portugal,562,196.0,19.276,898.0,88.317,,,,
Portugal,563,194.0,19.08,866.0,85.17,,,,
Portugal,564,186.0,18.293,838.0,82.416,,,,
Portugal,565,184.0,18.096,849.0,83.498,,,142.21,13.986
Portugal,566,189.0,18.588,857.0,84.285,,,,
Portugal,567,186.0,18.293,829.0,81.531,,,,
Portugal,568,181.0,17.801,785.0,77.204,,,,
Portugal,569,169.0,16.621,754.0,74.155,,,,
Portugal,570,162.0,15.932,732.0,71.991,,,,
Portugal,571,161.0,15.834,727.0,71.499,,,,
Portugal,572,157.0,15.441,744.0,73.171,,,135.297,13.306
Portugal,573,154.0,15.146,768.0,75.532,,,,
Portugal,574,144.0,14.162,744.0,73.171,,,,
Portugal,575,139.0,13.67,695.0,68.352,,,,
Portugal,576,141.0,13.867,688.0,67.664,,,,
Portugal,577,143.0,14.064,687.0,67.565,,,,
Portugal,578,145.0,14.261,681.0,66.975,,,,
Portugal,579,152.0,14.949,708.0,69.631,,,122.459,12.044
Portugal,580,151.0,14.851,733.0,72.089,,,,
Portugal,581,148.0,14.556,716.0,70.418,,,,
Portugal,582,144.0,14.162,688.0,67.664,,,,
Portugal,583,150.0,14.752,670.0,65.893,,,,
Portugal,584,144.0,14.162,675.0,66.385,,,,
Portugal,585,143.0,14.064,657.0,64.615,,,,
Portugal,586,148.0,14.556,698.0,68.647,,,127.396,12.529
Portugal,587,149.0,14.654,705.0,69.336,,,,
Portugal,588,136.0,13.375,677.0,66.582,,,,
Portugal,589,131.0,12.884,681.0,66.975,,,,
Portugal,590,140.0,13.769,695.0,68.352,,,,
Portugal,591,136.0,13.375,681.0,66.975,,,,
Portugal,592,139.0,13.67,664.0,65.303,,,,
Portugal,593,138.0,13.572,665.0,65.402,,,124.434,12.238
Portugal,594,140.0,13.769,682.0,67.074,,,,
Portugal,595,135.0,13.277,650.0,63.927,,,,
Portugal,596,135.0,13.277,621.0,61.074,,,,
Portugal,597,127.0,12.49,597.0,58.714,,,,
Portugal,598,118.0,11.605,569.0,55.96,,,,
Portugal,599,121.0,11.9,552.0,54.288,,,,
Portugal,600,120.0,11.802,569.0,55.96,,,90.856,8.936
Portugal,601,119.0,11.703,586.0,57.632,,,,
Portugal,602,116.0,11.408,551.0,54.19,,,,
Portugal,603,119.0,11.703,527.0,51.83,,,,
Portugal,604,103.0,10.13,497.0,48.879,,,,
Portugal,605,97.0,9.54,474.0,46.617,,,,
Portugal,606,90.0,8.851,457.0,44.945,,,,
Portugal,607,86.0,8.458,455.0,44.749,,,35.552,3.497
Portugal,608,82.0,8.065,471.0,46.322,,,,
Portugal,609,78.0,7.671,455.0,44.749,,,,
Portugal,610,78.0,7.671,426.0,41.896,,,,
Portugal,611,75.0,7.376,412.0,40.52,,,,
Portugal,612,76.0,7.474,410.0,40.323,,,,
Portugal,613,83.0,8.163,408.0,40.126,,,,
Portugal,614,83.0,8.163,415.0,40.815,,,61.229,6.022
Portugal,615,79.0,7.77,420.0,41.306,,,,
Portugal,616,74.0,7.278,399.0,39.241,,,,
Portugal,617,68.0,6.688,386.0,37.963,,,,
Portugal,618,66.0,6.491,366.0,35.996,,,,
Portugal,619,67.0,6.589,357.0,35.11,,,,
Portugal,620,65.0,6.393,337.0,33.143,,,,
Portugal,621,69.0,6.786,342.0,33.635,,,57.279,5.633
Portugal,622,68.0,6.688,351.0,34.52,,,,
Portugal,623,62.0,6.098,346.0,34.029,,,,
Portugal,624,60.0,5.901,349.0,34.324,,,,
Portugal,625,57.0,5.606,353.0,34.717,,,,
Portugal,626,52.0,5.114,332.0,32.652,,,,
Portugal,627,55.0,5.409,321.0,31.57,,,,
Portugal,628,55.0,5.409,334.0,32.848,,,68.142,6.702
Portugal,629,58.0,5.704,356.0,35.012,,,,
Portugal,630,56.0,5.508,345.0,33.93,,,,
Portugal,631,54.0,5.311,335.0,32.947,,,,
Portugal,632,56.0,5.508,321.0,31.57,,,,
Portugal,633,55.0,5.409,301.0,29.603,,,,
Portugal,634,59.0,5.803,285.0,28.029,,,,
Portugal,635,61.0,5.999,295.0,29.013,,,44.441,4.371
Portugal,636,62.0,6.098,312.0,30.685,,,,
Portugal,637,60.0,5.901,299.0,29.406,,,,
Portugal,638,58.0,5.704,286.0,28.128,,,,
Portugal,639,58.0,5.704,288.0,28.324,,,,
Portugal,640,60.0,5.901,284.0,27.931,,,,
Portugal,641,55.0,5.409,274.0,26.947,,,,
Portugal,642,52.0,5.114,269.0,26.456,,,70.117,6.896
Portugal,643,59.0,5.803,290.0,28.521,,,,
Portugal,644,62.0,6.098,301.0,29.603,,,,
Portugal,645,61.0,5.999,316.0,31.078,,,,
Portugal,646,60.0,5.901,318.0,31.275,,,,
Portugal,647,65.0,6.393,331.0,32.553,,,,
Portugal,648,64.0,6.294,318.0,31.275,,,,
Portugal,649,59.0,5.803,335.0,32.947,,,82.956,8.159
Portugal,650,60.0,5.901,360.0,35.405,,,,
Portugal,651,59.0,5.803,372.0,36.586,,,,
Portugal,652,67.0,6.589,384.0,37.766,,,,
Portugal,653,73.0,7.179,357.0,35.11,,,,
Portugal,654,66.0,6.491,345.0,33.93,,,,
Portugal,655,62.0,6.098,323.0,31.767,,,,
Portugal,656,64.0,6.294,341.0,33.537,,,62.217,6.119
Portugal,657,62.0,6.098,360.0,35.405,,,,
Portugal,658,60.0,5.901,361.0,35.504,,,,
Portugal,659,62.0,6.098,380.0,37.372,,,,
Portugal,660,64.0,6.294,383.0,37.667,,,,
Portugal,661,65.0,6.393,411.0,40.421,,,,
Portugal,662,69.0,6.786,424.0,41.7,,,,
Portugal,663,75.0,7.376,465.0,45.732,,,101.72,10.004
Portugal,664,76.0,7.474,470.0,46.224,,,,
Portugal,665,80.0,7.868,486.0,47.797,,,,
Portugal,666,75.0,7.376,514.0,50.551,,,,
Portugal,667,72.0,7.081,523.0,51.436,,,,
Portugal,668,79.0,7.77,528.0,51.928,,,,
Portugal,669,88.0,8.655,544.0,53.502,,,,
Portugal,670,89.0,8.753,597.0,58.714,,,77.03,7.576
Romania,58,6.0,0.314,,,,,,
Romania,59,11.0,0.575,,,,,,
Romania,60,14.0,0.732,,,,,,
Romania,61,14.0,0.732,,,,,,
Romania,62,15.0,0.784,,,,,,
Romania,63,16.0,0.836,,,,,,
Romania,64,18.0,0.941,,,,,,
Romania,65,29.0,1.516,,,,,,
Romania,67,34.0,1.778,,,,,,
Romania,68,38.0,1.987,,,,,,
Romania,69,53.0,2.771,,,,,,
Romania,70,62.0,3.241,,,,,,
Romania,72,78.0,4.078,,,,,,
Romania,73,83.0,4.339,,,,,,
Romania,75,141.0,7.371,,,,,,
Romania,76,179.0,9.358,,,,,,
Romania,77,274.0,14.325,,,,,,
Romania,78,162.0,8.469,,,,,,
Romania,79,178.0,9.306,,,,,,
Romania,80,183.0,9.567,,,,,,
Romania,81,208.0,10.874,,,,,,
Romania,82,204.0,10.665,,,,,,
Romania,83,231.0,12.077,,,,,,
Romania,84,241.0,12.599,,,,,,
Romania,85,245.0,12.809,,,,,,
Romania,86,243.0,12.704,,,,,,
Romania,87,258.0,13.488,,,,,,
Romania,88,248.0,12.965,,,,,,
Romania,89,256.0,13.384,,,,,,
Romania,90,261.0,13.645,,,,,,
Romania,91,245.0,12.809,,,,,,
Romania,92,288.0,15.057,,,,,,
Romania,93,236.0,12.338,,,,,,
Romania,94,241.0,12.599,,,,,,
Romania,95,235.0,12.286,,,,,,
Romania,96,236.0,12.338,,,,,,
Romania,97,227.0,11.868,,,,,,
Romania,98,243.0,12.704,,,,,,
Romania,99,247.0,12.913,,,,,,
Romania,100,221.0,11.554,,,,,,
Romania,101,249.0,13.018,,,,,,
Romania,102,265.0,13.854,,,,,,
Romania,103,255.0,13.331,,,,,,
Romania,104,243.0,12.704,,,,,,
Romania,105,244.0,12.756,,,,,,
Romania,106,244.0,12.756,,,,,,
Romania,107,234.0,12.234,,,,,,
Romania,108,232.0,12.129,,,,,,
Romania,109,245.0,12.809,,,,,,
Romania,110,242.0,12.652,,,,,,
Romania,111,255.0,13.331,,,,,,
Romania,112,238.0,12.443,,,,,,
Romania,114,225.0,11.763,,,,,,
Romania,115,219.0,11.449,,,,,,
Romania,116,206.0,10.77,,,,,,
Romania,117,205.0,10.717,,,,,,
Romania,118,193.0,10.09,,,,,,
Romania,119,195.0,10.195,,,,,,
Romania,120,198.0,10.351,,,,,,
Romania,122,200.0,10.456,,,,,,
Romania,123,196.0,10.247,,,,,,
Romania,124,188.0,9.829,,,,,,
Romania,125,177.0,9.254,,,,,,
Romania,126,181.0,9.463,,,,,,
Romania,128,182.0,9.515,,,,,,
Romania,129,182.0,9.515,,,,,,
Romania,130,160.0,8.365,,,,,,
Romania,131,160.0,8.365,,,,,,
Romania,132,159.0,8.313,,,,,,
Romania,133,166.0,8.678,,,,,,
Romania,134,162.0,8.469,,,,,,
Romania,136,152.0,7.947,,,,,,
Romania,137,153.0,7.999,,,,,,
Romania,138,144.0,7.528,,,,,,
Romania,139,146.0,7.633,,,,,,
Romania,141,150.0,7.842,,,,,,
Romania,142,153.0,7.999,,,,,,
Romania,143,171.0,8.94,,,,,,
Romania,144,171.0,8.94,,,,,,
Romania,145,165.0,8.626,,,,,,
Romania,146,175.0,9.149,,,,,,
Romania,147,173.0,9.044,,,,,,
Romania,148,161.0,8.417,,,,,,
Romania,149,178.0,9.306,,,,,,
Romania,150,184.0,9.62,,,,,,
Romania,151,190.0,9.933,,,,,,
Romania,152,195.0,10.195,,,,,,
Romania,153,195.0,10.195,,,,,,
Romania,154,200.0,10.456,,,,,,
Romania,155,186.0,9.724,,,,,,
Romania,156,199.0,10.404,,,,,,
Romania,157,186.0,9.724,,,,,,
Romania,158,199.0,10.404,,,,,,
Romania,159,217.0,11.345,,,,,,
Romania,161,205.0,10.717,,,,,,
Romania,162,222.0,11.606,,,,,,
Romania,163,237.0,12.39,,,,,,
Romania,164,224.0,11.711,,,,,,
Romania,165,223.0,11.658,,,,,,
Romania,166,215.0,11.24,,,,,,
Romania,167,227.0,11.868,,,,,,
Romania,168,231.0,12.077,,,,,,
Romania,170,240.0,12.547,,,,,,
Romania,171,236.0,12.338,,,,,,
Romania,172,239.0,12.495,,,,,,
Romania,173,243.0,12.704,,,,,,
Romania,174,235.0,12.286,,,,,,
Romania,175,234.0,12.234,,,,,,
Romania,176,248.0,12.965,,,,,,
Romania,177,261.0,13.645,,,,,,
Romania,179,280.0,14.638,,,,,,
Romania,180,286.0,14.952,,,,,,
Romania,181,293.0,15.318,,,,,,
Romania,182,297.0,15.527,,,,,,
Romania,183,293.0,15.318,,,,,,
Romania,184,285.0,14.9,,,,,,
Romania,185,301.0,15.736,,,,,,
Romania,186,315.0,16.468,,,,,,
Romania,187,351.0,18.35,,,,,,
Romania,188,353.0,18.455,,,,,,
Romania,189,357.0,18.664,,,,,,
Romania,190,377.0,19.71,,,,,,
Romania,191,402.0,21.017,,,,,,
Romania,192,409.0,21.383,,,,,,
Romania,193,401.0,20.964,,,,,,
Romania,194,412.0,21.539,,,,,,
Romania,195,419.0,21.905,,,,,,
Romania,196,436.0,22.794,,,,,,
Romania,197,464.0,24.258,,,,,,
Romania,198,458.0,23.944,,,,,,
Romania,199,446.0,23.317,,,,,,
Romania,200,448.0,23.421,,,,,,
Romania,201,458.0,23.944,,,,,,
Romania,202,476.0,24.885,,,,,,
Romania,203,485.0,25.356,,,,,,
Romania,204,485.0,25.356,,,,,,
Romania,205,478.0,24.99,,,,,,
Romania,206,473.0,24.728,,,,,,
Romania,208,479.0,25.042,,,,,,
Romania,209,497.0,25.983,,,,,,
Romania,210,479.0,25.042,,,,,,
Romania,211,480.0,25.094,,,,,,
Romania,212,489.0,25.565,,,,,,
Romania,213,497.0,25.983,,,,,,
Romania,214,504.0,26.349,,,,,,
Romania,215,480.0,25.094,,,,,,
Romania,216,494.0,25.826,,,,,,
Romania,217,490.0,25.617,,,,,,
Romania,218,502.0,26.245,,,,,,
Romania,219,492.0,25.722,,,,,,
Romania,220,497.0,25.983,,,,,,
Romania,221,490.0,25.617,,,,,,
Romania,222,492.0,25.722,,,,,,
Romania,223,506.0,26.454,,,,,,
Romania,224,522.0,27.29,,,,,,
Romania,225,519.0,27.133,,,,,,
Romania,226,503.0,26.297,,,,,,
Romania,227,485.0,25.356,,,,,,
Romania,228,476.0,24.885,,,,,,
Romania,229,474.0,24.781,,,,,,
Romania,230,465.0,24.31,,,,,,
Romania,231,460.0,24.049,,,,,,
Romania,232,459.0,23.997,,,,,,
Romania,233,459.0,23.997,,,,,,
Romania,234,478.0,24.99,,,,,,
Romania,235,467.0,24.415,,,,,,
Romania,236,465.0,24.31,,,,,,
Romania,237,456.0,23.84,,,,,,
Romania,238,460.0,24.049,,,,,,
Romania,239,471.0,24.624,,,,,,
Romania,240,460.0,24.049,,,,,,
Romania,241,447.0,23.369,,,,,,
Romania,242,461.0,24.101,,,,,,
Romania,243,470.0,24.572,,,,,,
Romania,244,464.0,24.258,,,,,,
Romania,245,496.0,25.931,,,,,,
Romania,246,498.0,26.035,,,,,,
Romania,247,506.0,26.454,,,,,,
Romania,248,508.0,26.558,,,,,,
Romania,249,512.0,26.767,,,,,,
Romania,250,535.0,27.97,,,,,,
Romania,251,557.0,29.12,,,,,,
Romania,252,551.0,28.806,,,,,,
Romania,253,550.0,28.754,,,,,,
Romania,254,557.0,29.12,,,,,,
Romania,255,571.0,29.852,,,,,,
Romania,256,583.0,30.479,,,,,,
Romania,257,598.0,31.263,,,,,,
Romania,258,592.0,30.95,,,,,,
Romania,259,608.0,31.786,,,,,,
Romania,260,612.0,31.995,,,,,,
Romania,261,607.0,31.734,,,,,,
Romania,262,613.0,32.048,,,,,,
Romania,263,629.0,32.884,,,,,,
Romania,264,628.0,32.832,,,,,,
Romania,265,628.0,32.832,,,,,,
Romania,266,651.0,34.034,,,,,,
Romania,267,686.0,35.864,,,,,,
Romania,268,721.0,37.694,,,,,,
Romania,269,726.0,37.955,,,,,,
Romania,270,745.0,38.949,,,,,,
Romania,271,749.0,39.158,,,,,,
Romania,272,757.0,39.576,,,,,,
Romania,273,768.0,40.151,,,,,,
Romania,274,766.0,40.046,,,,,,
Romania,275,778.0,40.674,,,,,,
Romania,276,782.0,40.883,,,,,,
Romania,277,787.0,41.144,,,,,,
Romania,278,828.0,43.288,,,,,,
Romania,279,823.0,43.026,,,,,,
Romania,280,824.0,43.079,,,,,,
Romania,281,861.0,45.013,,,,,,
Romania,282,868.0,45.379,,,,,,
Romania,283,917.0,47.941,,,,,,
Romania,284,923.0,48.254,,,,,,
Romania,285,910.0,47.575,,,,,,
Romania,286,916.0,47.888,,,,,,
Romania,287,974.0,50.921,,,,,,
Romania,288,1001.0,52.332,,,,,,
Romania,289,1014.0,53.012,,,,,,
