Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Romania,604,238.0,12.443,,,,,,
Romania,605,243.0,12.704,,,,,,
Romania,606,269.0,14.063,,,,,,
Romania,607,280.0,14.638,,,,,,
Romania,608,291.0,15.213,,,,,,
Romania,609,293.0,15.318,,,,,,
Romania,610,322.0,16.834,,,,,,
Romania,611,345.0,18.037,,,,,,
Romania,612,358.0,18.716,,,,,,
Romania,613,372.0,19.448,,,,,,
Romania,614,405.0,21.173,,,,,,
Romania,615,426.0,22.271,,,,,,
Romania,616,470.0,24.572,,,,,,
Romania,617,523.0,27.342,,,,,,
Romania,618,543.0,28.388,,,,,,
Romania,619,581.0,30.375,,,,,,
Romania,620,600.0,31.368,,,,,,
Romania,621,633.0,33.093,,,,,,
Romania,622,675.0,35.289,,,,,,
Romania,623,696.0,36.387,,,,,,
Romania,624,741.0,38.739,,,,,,
Romania,625,762.0,39.837,,,,,,
Romania,626,798.0,41.719,,,,,,
Romania,627,849.0,44.386,,,,,,
Romania,628,952.0,49.771,,,,,,
Romania,629,990.0,51.757,,,,,,
Romania,630,1037.0,54.214,,,,,,
Romania,631,1067.0,55.783,,,,,,
Romania,632,1116.0,58.344,,,,,,
Romania,633,1195.0,62.475,,,,,,
Romania,634,1220.0,63.782,,,,,,
Romania,635,1218.0,63.677,,,,,,
Romania,636,1267.0,66.239,,,,,,
Romania,637,1320.0,69.01,,,,,,
Romania,638,1364.0,71.31,,,,,,
Romania,639,1391.0,72.721,,,,,,
Romania,640,1412.0,73.819,,,,,,
Romania,641,1440.0,75.283,,,,,,
Romania,642,1468.0,76.747,,,,,,
Romania,643,1480.0,77.374,,,,,,
Romania,644,1513.0,79.1,,,,,,
Romania,645,1556.0,81.348,,,,,,
Romania,646,1561.0,81.609,,,,,,
Romania,647,1593.0,83.282,,,,,,
Romania,648,1603.0,83.805,,,,,,
Romania,649,1632.0,85.321,,,,,,
Romania,651,1676.0,87.621,,,,,,
Romania,652,1727.0,90.288,,,,,,
Romania,653,1729.0,90.392,,,,,,
Romania,654,1739.0,90.915,,,,,,
Romania,655,1750.0,91.49,,,,,,
Romania,656,1764.0,92.222,,,,,,
Romania,657,1805.0,94.365,,,,,,
Romania,658,1799.0,94.052,,,,,,
Romania,659,1815.0,94.888,,,,,,
Romania,660,1848.0,96.613,,,,,,
Romania,661,1854.0,96.927,,,,,,
Romania,662,1846.0,96.509,,,,,,
Serbia,89,62.0,8.975,540.0,78.168,,,,
Serbia,92,81.0,11.725,783.0,113.343,,,,
Serbia,93,81.0,11.725,874.0,126.516,,,,
Serbia,94,89.0,12.883,1046.0,151.414,,,,
Serbia,95,98.0,14.186,1082.0,156.625,,,,
Serbia,96,101.0,14.62,1197.0,173.272,,,,
Serbia,97,108.0,15.634,1349.0,195.275,,,,
Serbia,98,112.0,16.213,1705.0,246.807,,,,
Serbia,99,127.0,18.384,1907.0,276.048,,,,
Serbia,100,136.0,19.687,2107.0,304.999,,,,
Serbia,101,145.0,20.989,2436.0,352.623,,,,
Serbia,102,146.0,21.134,2684.0,388.522,,,,
Serbia,103,138.0,19.976,2890.0,418.342,,,,
Serbia,104,131.0,18.963,3006.0,435.134,,,,
Serbia,105,128.0,18.529,3245.0,469.73,,,,
Serbia,106,120.0,17.371,3511.0,508.235,,,,
Serbia,107,122.0,17.66,3765.0,545.003,,,,
Serbia,108,126.0,18.239,3853.0,557.741,,,,
Serbia,109,,,3900.0,564.545,,,,
Serbia,110,108.0,15.634,3703.0,536.028,,,,
Serbia,111,101.0,14.62,3660.0,529.803,,,,
Serbia,112,103.0,14.91,3266.0,472.77,,,,
Serbia,113,96.0,13.896,3477.0,503.313,,,,
Serbia,114,95.0,13.752,3164.0,458.005,,,,
Serbia,115,91.0,13.173,3135.0,453.807,,,,
Serbia,116,85.0,12.304,3044.0,440.634,,,,
Serbia,117,85.0,12.304,2701.0,390.983,,,,
Serbia,118,79.0,11.436,2517.0,364.348,,,,
Serbia,119,78.0,11.291,2470.0,357.545,,,,
Serbia,120,71.0,10.278,2479.0,358.848,,,,
Serbia,121,65.0,9.409,2375.0,343.793,,,,
Serbia,122,57.0,8.251,2286.0,330.91,,,,
Serbia,123,54.0,7.817,2116.0,306.302,,,,
Serbia,124,53.0,7.672,2023.0,292.839,,,,
Serbia,125,51.0,7.383,1855.0,268.521,,,,
Serbia,126,48.0,6.948,1750.0,253.321,,,,
Serbia,127,46.0,6.659,1710.0,247.531,,,,
Serbia,128,45.0,6.514,1577.0,228.279,,,,
Serbia,129,43.0,6.224,1437.0,208.013,,,,
Serbia,130,39.0,5.645,1380.0,199.762,,,,
Serbia,131,29.0,4.198,1123.0,162.56,,,,
Serbia,132,23.0,3.329,1085.0,157.059,,,,
Serbia,133,22.0,3.185,992.0,143.597,,,,
Serbia,134,22.0,3.185,949.0,137.372,,,,
Serbia,135,20.0,2.895,837.0,121.16,,,,
Serbia,136,17.0,2.461,766.0,110.882,,,,
Serbia,137,18.0,2.606,764.0,110.593,,,,
Serbia,138,16.0,2.316,805.0,116.528,,,,
Serbia,139,15.0,2.171,808.0,116.962,,,,
Serbia,140,13.0,1.882,766.0,110.882,,,,
Serbia,141,12.0,1.737,743.0,107.553,,,,
Serbia,142,12.0,1.737,744.0,107.698,,,,
Serbia,143,12.0,1.737,665.0,96.262,,,,
Serbia,144,12.0,1.737,658.0,95.249,,,,
Serbia,145,12.0,1.737,657.0,95.104,,,,
Serbia,146,11.0,1.592,621.0,89.893,,,,
Serbia,147,10.0,1.448,622.0,90.038,,,,
Serbia,148,9.0,1.303,558.0,80.773,,,,
Serbia,149,8.0,1.158,558.0,80.773,,,,
Serbia,150,10.0,1.448,555.0,80.339,,,,
Serbia,151,10.0,1.448,516.0,74.694,,,,
Serbia,152,9.0,1.303,468.0,67.745,,,,
Serbia,153,10.0,1.448,475.0,68.759,,,,
Serbia,154,12.0,1.737,466.0,67.456,,,,
Serbia,155,15.0,2.171,470.0,68.035,,,,
Serbia,156,12.0,1.737,390.0,56.454,,,,
Serbia,157,14.0,2.027,437.0,63.258,,,,
Serbia,158,15.0,2.171,475.0,68.759,,,,
Serbia,159,15.0,2.171,457.0,66.153,,,,
Serbia,160,15.0,2.171,447.0,64.705,,,,
Serbia,161,14.0,2.027,432.0,62.534,,,,
Serbia,162,14.0,2.027,488.0,70.64,,,,
Serbia,163,14.0,2.027,512.0,74.115,,,,
Serbia,164,15.0,2.171,553.0,80.05,,,,
Serbia,165,15.0,2.171,545.0,78.891,,,,
Serbia,166,15.0,2.171,551.0,79.76,,,,
Serbia,167,15.0,2.171,546.0,79.036,,,,
Serbia,168,17.0,2.461,568.0,82.221,,,,
Serbia,169,17.0,2.461,589.0,85.261,,,,
Serbia,170,18.0,2.606,628.0,90.906,,,,
Serbia,171,18.0,2.606,654.0,94.67,,,,
Serbia,172,19.0,2.75,686.0,99.302,,,,
Serbia,173,19.0,2.75,731.0,105.816,,,,
Serbia,174,19.0,2.75,775.0,112.185,,,,
Serbia,175,21.0,3.04,861.0,124.634,,,,
Serbia,176,24.0,3.474,954.0,138.096,,,,
Serbia,177,26.0,3.764,1068.0,154.598,,,,
Serbia,178,32.0,4.632,1187.0,171.824,,,,
Serbia,179,31.0,4.487,1312.0,189.919,,,,
Serbia,180,36.0,5.211,1433.0,207.434,,,,
Serbia,181,42.0,6.08,1625.0,235.227,,,,
Serbia,182,73.0,10.567,1783.0,258.098,,,,
Serbia,183,81.0,11.725,1996.0,288.931,,,,
Serbia,184,85.0,12.304,2142.0,310.065,,,,
Serbia,185,86.0,12.449,2347.0,339.74,,,,
Serbia,186,81.0,11.725,2553.0,369.56,,,,
Serbia,187,93.0,13.462,2737.0,396.194,,,,
Serbia,188,110.0,15.923,2942.0,425.869,,,,
Serbia,189,118.0,17.081,3173.0,459.308,,,,
Serbia,190,120.0,17.371,3339.0,483.337,,,,
Serbia,191,130.0,18.818,3639.0,526.763,,,,
Serbia,192,139.0,20.121,3911.0,566.137,,,,
Serbia,193,144.0,20.845,4091.0,592.193,,,,
Serbia,194,154.0,22.292,4294.0,621.578,,,,
Serbia,195,170.0,24.608,4574.0,662.109,,,,
Serbia,196,169.0,24.464,4858.0,703.22,,,,
Serbia,197,177.0,25.622,4662.0,674.848,,,,
Serbia,198,184.0,26.635,4716.0,682.665,,,,
Serbia,199,187.0,27.069,4776.0,691.35,,,,
Serbia,200,187.0,27.069,4735.0,685.415,,,,
Serbia,201,190.0,27.503,4762.0,689.323,,,,
Serbia,202,198.0,28.661,4722.0,683.533,,,,
Serbia,203,205.0,29.675,4619.0,668.623,,,,
Serbia,204,185.0,26.78,4649.0,672.966,,,,
Serbia,205,167.0,24.174,4575.0,662.254,,,,
Serbia,206,170.0,24.608,4544.0,657.767,,,,
Serbia,207,169.0,24.464,4568.0,661.241,,,,
Serbia,208,171.0,24.753,4571.0,661.675,,,,
Serbia,209,156.0,22.582,4531.0,655.885,,,,
Serbia,210,143.0,20.7,4501.0,651.542,,,,
Serbia,211,150.0,21.713,4353.0,630.119,,,,
Serbia,212,162.0,23.45,4305.0,623.17,,,,
Serbia,213,159.0,23.016,4256.0,616.077,,,,
Serbia,214,146.0,21.134,4196.0,607.392,,,,
Serbia,215,146.0,21.134,3554.0,514.459,,,,
Serbia,216,143.0,20.7,3430.0,496.51,,,,
Serbia,217,132.0,19.108,3315.0,479.863,,,,
Serbia,218,120.0,17.371,3224.0,466.69,,,,
Serbia,219,118.0,17.081,3154.0,456.557,,,,
Serbia,220,121.0,17.515,3096.0,448.161,,,,
Serbia,221,106.0,15.344,2999.0,434.12,,,,
Serbia,222,107.0,15.489,2873.0,415.881,,,,
Serbia,223,91.0,13.173,2817.0,407.775,,,,
Serbia,224,87.0,12.594,2454.0,355.229,,,,
Serbia,225,78.0,11.291,2220.0,321.356,,,,
Serbia,226,78.0,11.291,2128.0,308.039,,,,
Serbia,227,75.0,10.857,1947.0,281.838,,,,
Serbia,228,73.0,10.567,1897.0,274.6,,,,
Serbia,229,68.0,9.843,1612.0,233.345,,,,
Serbia,230,64.0,9.264,1507.0,218.146,,,,
Serbia,231,57.0,8.251,1456.0,210.763,,,,
Serbia,232,52.0,7.527,1245.0,180.22,,,,
Serbia,233,52.0,7.527,1194.0,172.837,,,,
Serbia,234,46.0,6.659,1116.0,161.547,,,,
Serbia,235,46.0,6.659,931.0,134.767,,,,
Serbia,236,44.0,6.369,881.0,127.529,,,,
Serbia,237,36.0,5.211,772.0,111.751,,,,
Serbia,238,37.0,5.356,734.0,106.25,,,,
Serbia,239,36.0,5.211,696.0,100.749,,,,
Serbia,240,36.0,5.211,673.0,97.42,,,,
Serbia,241,40.0,5.79,641.0,92.788,,,,
Serbia,242,48.0,6.948,626.0,90.617,,,,
Serbia,243,47.0,6.803,638.0,92.354,,,,
Serbia,244,48.0,6.948,579.0,83.813,,,,
Serbia,245,39.0,5.645,571.0,82.655,,,,
Serbia,246,41.0,5.935,545.0,78.891,,,,
Serbia,247,39.0,5.645,522.0,75.562,,,,
Serbia,248,38.0,5.501,489.0,70.785,,,,
Serbia,249,35.0,5.066,479.0,69.338,,,,
Serbia,250,33.0,4.777,487.0,70.496,,,,
Serbia,251,38.0,5.501,437.0,63.258,,,,
Serbia,252,35.0,5.066,407.0,58.915,,,,
Serbia,253,35.0,5.066,398.0,57.612,,,,
Serbia,254,33.0,4.777,393.0,56.889,,,,
Serbia,255,29.0,4.198,383.0,55.441,,,,
Serbia,256,28.0,4.053,390.0,56.454,,,,
Serbia,257,28.0,4.053,391.0,56.599,,,,
Serbia,258,28.0,4.053,365.0,52.836,,,,
Serbia,259,23.0,3.329,341.0,49.361,,,,
Serbia,260,21.0,3.04,320.0,46.322,,,,
Serbia,261,20.0,2.895,331.0,47.914,,,,
Serbia,262,23.0,3.329,323.0,46.756,,,,
Serbia,263,25.0,3.619,337.0,48.782,,,,
Serbia,264,23.0,3.329,330.0,47.769,,,,
Serbia,265,23.0,3.329,323.0,46.756,,,,
Serbia,266,22.0,3.185,315.0,45.598,,,,
Serbia,267,22.0,3.185,294.0,42.558,,,,
Serbia,268,22.0,3.185,276.0,39.952,,,,
Serbia,269,22.0,3.185,266.0,38.505,,,,
Serbia,270,21.0,3.04,274.0,39.663,,,,
Serbia,271,20.0,2.895,279.0,40.387,,,,
Serbia,272,20.0,2.895,261.0,37.781,,,,
Serbia,273,21.0,3.04,269.0,38.939,,,,
Serbia,274,23.0,3.329,276.0,39.952,,,,
Serbia,275,23.0,3.329,281.0,40.676,,,,
Serbia,276,20.0,2.895,276.0,39.952,,,,
Serbia,277,21.0,3.04,284.0,41.11,,,,
Serbia,278,20.0,2.895,289.0,41.834,,,,
Serbia,279,19.0,2.75,286.0,41.4,,,,
Serbia,280,20.0,2.895,283.0,40.966,,,,
Serbia,281,21.0,3.04,291.0,42.124,,,,
Serbia,282,21.0,3.04,301.0,43.571,,,,
Serbia,283,22.0,3.185,305.0,44.15,,,,
Serbia,284,20.0,2.895,315.0,45.598,,,,
Serbia,285,20.0,2.895,326.0,47.19,,,,
Serbia,286,22.0,3.185,329.0,47.624,,,,
Serbia,287,22.0,3.185,351.0,50.809,,,,
Serbia,288,25.0,3.619,359.0,51.967,,,,
Serbia,289,23.0,3.329,365.0,52.836,,,,
Serbia,290,22.0,3.185,372.0,53.849,,,,
Serbia,291,24.0,3.474,390.0,56.454,,,,
Serbia,292,24.0,3.474,408.0,59.06,,,,
Serbia,293,25.0,3.619,441.0,63.837,,,,
Serbia,294,27.0,3.908,490.0,70.93,,,,
Serbia,295,24.0,3.474,515.0,74.549,,,,
Serbia,296,24.0,3.474,530.0,76.72,,,,
Serbia,297,23.0,3.329,616.0,89.169,,,,
Serbia,298,26.0,3.764,694.0,100.46,,,,
Serbia,299,39.0,5.645,768.0,111.172,,,,
Serbia,300,38.0,5.501,823.0,119.133,,,,
Serbia,301,39.0,5.645,946.0,136.938,,,,
Serbia,302,44.0,6.369,1012.0,146.492,,,,
Serbia,303,47.0,6.803,1048.0,151.703,,,,
Serbia,304,51.0,7.383,1122.0,162.415,,,,
Serbia,305,52.0,7.527,1196.0,173.127,,,,
Serbia,306,57.0,8.251,1242.0,179.786,,,,
Serbia,307,49.0,7.093,1397.0,202.223,,,,
Serbia,308,53.0,7.672,2014.0,291.537,,,,
Serbia,309,57.0,8.251,2125.0,307.604,,,,
Serbia,310,74.0,10.712,2307.0,333.95,,,,
Serbia,311,77.0,11.146,2442.0,353.492,,,,
Serbia,312,106.0,15.344,2549.0,368.981,,,,
Serbia,313,119.0,17.226,2637.0,381.719,,,,
Serbia,314,126.0,18.239,2764.0,400.103,,,,
Serbia,315,143.0,20.7,2959.0,428.33,,,,
Serbia,316,151.0,21.858,3343.0,483.916,,,,
Serbia,317,158.0,22.871,3564.0,515.907,,,,
Serbia,318,163.0,23.595,3822.0,553.254,,,,
Serbia,319,164.0,23.74,3847.0,556.873,,,,
Serbia,320,161.0,23.306,3963.0,573.664,,,,
Serbia,321,179.0,25.911,4963.0,718.419,,,,
Serbia,322,182.0,26.345,5317.0,769.662,,,,
Serbia,323,186.0,26.924,5589.0,809.036,,,,
Serbia,324,192.0,27.793,5803.0,840.013,,,,
Serbia,325,209.0,30.254,6071.0,878.808,,,,
Serbia,326,212.0,30.688,6214.0,899.508,,,,
Serbia,327,216.0,31.267,6329.0,916.154,,,,
Serbia,328,225.0,32.57,6478.0,937.723,,,,
Serbia,329,223.0,32.28,6597.0,954.949,,,,
Serbia,330,243.0,35.175,6722.0,973.043,,,,
Serbia,331,245.0,35.465,6901.0,998.954,,,,
Serbia,332,254.0,36.768,7011.0,1014.877,,,,
Serbia,333,252.0,36.478,7256.0,1050.342,,,,
Serbia,334,253.0,36.623,7368.0,1066.555,,,,
Serbia,335,269.0,38.939,7499.0,1085.518,,,,
Serbia,336,270.0,39.084,7611.0,1101.73,,,,
Serbia,337,288.0,41.689,7726.0,1118.377,,,,
Serbia,338,270.0,39.084,7782.0,1126.483,,,,
Serbia,339,279.0,40.387,7988.0,1156.303,,,,
Serbia,340,278.0,40.242,8106.0,1173.384,,,,
Serbia,341,283.0,40.966,8209.0,1188.294,,,,
Serbia,342,289.0,41.834,8317.0,1203.927,,,,
Serbia,343,319.0,46.177,8489.0,1228.825,,,,
Serbia,344,323.0,46.756,8594.0,1244.025,,,,
Serbia,345,319.0,46.177,8667.0,1254.592,,,,
Serbia,346,318.0,46.032,8744.0,1265.738,,,,
Serbia,347,331.0,47.914,8801.0,1273.989,,,,
Serbia,348,334.0,48.348,8842.0,1279.924,,,,
Serbia,349,312.0,45.164,9320.0,1349.117,,,,
Serbia,350,333.0,48.203,9443.0,1366.922,,,,
Serbia,351,353.0,51.099,9499.0,1375.028,,,,
Serbia,352,349.0,50.519,9544.0,1381.542,,,,
Serbia,353,326.0,47.19,9581.0,1386.898,,,,
Serbia,354,314.0,45.453,9604.0,1390.227,,,,
Serbia,355,330.0,47.769,9627.0,1393.556,,,,
Serbia,356,313.0,45.308,9651.0,1397.031,,,,
Serbia,357,309.0,44.729,9672.0,1400.07,,,,
Serbia,358,312.0,45.164,9688.0,1402.386,,,,
Serbia,359,300.0,43.427,9699.0,1403.979,,,,
Serbia,360,295.0,42.703,9723.0,1407.453,,,,
Serbia,361,305.0,44.15,9731.0,1408.611,,,,
Serbia,362,288.0,41.689,9728.0,1408.177,,,,
Serbia,363,283.0,40.966,9366.0,1355.775,,,,
Serbia,364,269.0,38.939,9014.0,1304.822,,,,
Serbia,365,271.0,39.229,8765.0,1268.778,,,,
Serbia,366,283.0,40.966,8534.0,1235.339,,,,
Serbia,367,276.0,39.952,8011.0,1159.632,,,,
Serbia,368,265.0,38.36,7631.0,1104.625,,,,
Serbia,369,259.0,37.492,7126.0,1031.524,,,,
Serbia,370,242.0,35.031,6719.0,972.609,,,,
Serbia,371,234.0,33.873,6405.0,927.156,,,,
Serbia,372,229.0,33.149,6311.0,913.549,,,,
Serbia,373,215.0,31.122,6046.0,875.189,,,,
Serbia,374,207.0,29.964,5911.0,855.647,,,,
Serbia,375,201.0,29.096,5877.0,850.725,,,,
Serbia,376,194.0,28.082,5609.0,811.931,,,,
Serbia,377,189.0,27.359,5554.0,803.969,,,,
Serbia,378,189.0,27.359,5503.0,796.587,,,,
Serbia,379,195.0,28.227,5462.0,790.652,,,,
Serbia,380,196.0,28.372,5409.0,782.98,,,,
Serbia,381,201.0,29.096,5362.0,776.176,,,,
Serbia,382,199.0,28.806,5304.0,767.781,,,,
Serbia,383,182.0,26.345,5214.0,754.753,,,,
Serbia,384,171.0,24.753,5089.0,736.658,,,,
Serbia,385,175.0,25.332,4924.0,712.774,,,,
Serbia,386,166.0,24.029,4803.0,695.258,,,,
Serbia,387,161.0,23.306,4731.0,684.836,,,,
Serbia,388,165.0,23.885,4718.0,682.954,,,,
Serbia,389,178.0,25.766,4693.0,679.335,,,,
Serbia,390,176.0,25.477,4512.0,653.135,,,,
Serbia,391,168.0,24.319,4379.0,633.882,,,,
Serbia,392,164.0,23.74,4281.0,619.696,,,,
Serbia,393,162.0,23.45,4206.0,608.84,,,,
Serbia,394,158.0,22.871,4119.0,596.246,,,,
Serbia,395,153.0,22.148,4103.0,593.93,,,,
Serbia,396,143.0,20.7,4088.0,591.758,,,,
Serbia,397,145.0,20.989,4034.0,583.942,,,,
Serbia,398,139.0,20.121,4017.0,581.481,,,,
Serbia,399,153.0,22.148,4002.0,579.31,,,,
Serbia,400,138.0,19.976,3994.0,578.151,,,,
Serbia,401,126.0,18.239,3987.0,577.138,,,,
Serbia,402,129.0,18.673,3904.0,565.124,,,,
Serbia,403,135.0,19.542,3877.0,561.215,,,,
Serbia,404,128.0,18.529,3818.0,552.675,,,,
Serbia,405,129.0,18.673,3814.0,552.096,,,,
Serbia,406,134.0,19.397,3810.0,551.517,,,,
Serbia,407,141.0,20.41,3815.0,552.24,,,,
Serbia,408,129.0,18.673,3832.0,554.701,,,,
Serbia,409,135.0,19.542,3840.0,555.859,,,,
Serbia,410,134.0,19.397,3846.0,556.728,,,,
Serbia,411,142.0,20.555,3891.0,563.242,,,,
Serbia,412,139.0,20.121,3403.0,492.601,,,,
Serbia,413,142.0,20.555,3451.0,499.55,,,,
Serbia,414,148.0,21.424,3472.0,502.589,,,,
Serbia,415,152.0,22.003,3499.0,506.498,,,,
Serbia,416,153.0,22.148,3523.0,509.972,,,,
Serbia,417,151.0,21.858,3569.0,516.631,,,,
Serbia,418,153.0,22.148,3641.0,527.053,,,,
Serbia,419,157.0,22.727,3727.0,539.502,,,,
Serbia,420,152.0,22.003,3776.0,546.595,,,,
Serbia,421,153.0,22.148,3832.0,554.701,,,,
Serbia,422,159.0,23.016,3876.0,561.07,,,,
Serbia,423,160.0,23.161,3912.0,566.282,,,,
Serbia,424,162.0,23.45,3912.0,566.282,,,,
Serbia,425,164.0,23.74,3977.0,575.691,,,,
Serbia,426,168.0,24.319,4031.0,583.507,,,,
Serbia,427,161.0,23.306,4072.0,589.442,,,,
Serbia,428,173.0,25.043,4109.0,594.798,,,,
Serbia,429,166.0,24.029,4161.0,602.326,,,,
Serbia,430,169.0,24.464,4182.0,605.365,,,,
Serbia,431,171.0,24.753,4199.0,607.826,,,,
Serbia,432,176.0,25.477,4237.0,613.327,,,,
Serbia,433,189.0,27.359,4279.0,619.407,,,,
Serbia,434,212.0,30.688,4311.0,624.039,,,,
Serbia,435,213.0,30.833,4359.0,630.987,,,,
Serbia,436,208.0,30.109,4408.0,638.08,,,,
Serbia,437,205.0,29.675,4445.0,643.436,,,,
Serbia,438,207.0,29.964,4479.0,648.358,,,,
Serbia,439,219.0,31.701,4516.0,653.714,,,,
Serbia,440,211.0,30.543,4671.0,676.151,,,,
Serbia,441,209.0,30.254,4859.0,703.365,,,,
Serbia,442,222.0,32.136,5099.0,738.106,,,,
Serbia,443,228.0,33.004,5277.0,763.872,,,,
Serbia,444,230.0,33.294,5414.0,783.704,,,,
Serbia,445,235.0,34.017,5531.0,800.64,,,,
Serbia,446,236.0,34.162,5899.0,853.91,,,,
Serbia,447,238.0,34.452,6187.0,895.599,,,,
Serbia,448,243.0,35.175,6349.0,919.05,,,,
Serbia,449,242.0,35.031,6577.0,952.054,,,,
Serbia,450,241.0,34.886,6713.0,971.74,,,,
Serbia,451,254.0,36.768,6844.0,990.703,,,,
Serbia,452,269.0,38.939,6967.0,1008.508,,,,
Serbia,453,252.0,36.478,7116.0,1030.077,,,,
Serbia,454,276.0,39.952,7205.0,1042.96,,,,
Serbia,455,290.0,41.979,7368.0,1066.555,,,,
Serbia,456,291.0,42.124,7509.0,1086.965,,,,
Serbia,457,299.0,43.282,7641.0,1106.073,,,,
Serbia,458,297.0,42.992,7749.0,1121.707,,,,
Serbia,459,292.0,42.268,7794.0,1128.221,,,,
Serbia,460,282.0,40.821,7839.0,1134.734,,,,
Serbia,461,271.0,39.229,7894.0,1142.696,,,,
Serbia,462,267.0,38.65,7938.0,1149.065,,,,
Serbia,463,265.0,38.36,7929.0,1147.762,,,,
Serbia,464,264.0,38.215,7917.0,1146.025,,,,
Serbia,465,260.0,37.636,7903.0,1143.999,,,,
Serbia,466,266.0,38.505,7890.0,1142.117,,,,
Serbia,467,254.0,36.768,7809.0,1130.392,,,,
Serbia,468,247.0,35.754,7648.0,1107.086,,,,
Serbia,469,247.0,35.754,7511.0,1087.255,,,,
Serbia,470,259.0,37.492,7341.0,1062.646,,,,
Serbia,471,239.0,34.596,7187.0,1040.354,,,,
Serbia,472,228.0,33.004,7011.0,1014.877,,,,
Serbia,473,218.0,31.557,6879.0,995.77,,,,
Serbia,474,217.0,31.412,6701.0,970.003,,,,
Serbia,475,219.0,31.701,6512.0,942.645,,,,
Serbia,476,228.0,33.004,6388.0,924.695,,,,
Serbia,477,219.0,31.701,6174.0,893.717,,,,
Serbia,478,207.0,29.964,5897.0,853.62,,,,
Serbia,479,209.0,30.254,5699.0,824.959,,,,
Serbia,480,202.0,29.241,5601.0,810.773,,,,
Serbia,481,183.0,26.49,5318.0,769.807,,,,
Serbia,482,171.0,24.753,5146.0,744.909,,,,
Serbia,483,161.0,23.306,4987.0,721.893,,,,
Serbia,484,171.0,24.753,4711.0,681.941,,,,
Serbia,485,169.0,24.464,4644.0,672.242,,,,
Serbia,486,160.0,23.161,4592.0,664.715,,,,
Serbia,487,153.0,22.148,4549.0,658.491,,,,
Serbia,488,141.0,20.41,4497.0,650.963,,,,
Serbia,489,138.0,19.976,4429.0,641.12,,,,
Serbia,490,145.0,20.989,4113.0,595.377,,,,
Serbia,491,138.0,19.976,3998.0,578.731,,,,
Serbia,492,131.0,18.963,3901.0,564.689,,,,
Serbia,493,135.0,19.542,3869.0,560.057,,,,
Serbia,494,137.0,19.831,3827.0,553.977,,,,
Serbia,495,127.0,18.384,3786.0,548.042,,,,
Serbia,496,115.0,16.647,3701.0,535.738,,,,
Serbia,497,104.0,15.055,3492.0,505.484,,,,
Serbia,498,98.0,14.186,3311.0,479.284,,,,
Serbia,499,101.0,14.62,3047.0,441.069,,,,
Serbia,500,97.0,14.041,2963.0,428.909,,,,
Serbia,501,99.0,14.331,2799.0,405.169,,,,
Serbia,502,93.0,13.462,2681.0,388.088,,,,
Serbia,503,86.0,12.449,2410.0,348.86,,,,
Serbia,504,80.0,11.58,2289.0,331.344,,,,
Serbia,505,70.0,10.133,2008.0,290.668,,,,
Serbia,506,67.0,9.699,1879.0,271.995,,,,
Serbia,507,65.0,9.409,1655.0,239.57,,,,
Serbia,508,66.0,9.554,1402.0,202.947,,,,
Serbia,509,68.0,9.843,1201.0,173.851,,,,
Serbia,510,58.0,8.396,1079.0,156.191,,,,
Serbia,511,63.0,9.12,981.0,142.005,,,,
Serbia,512,61.0,8.83,878.0,127.095,,,,
Serbia,513,59.0,8.541,801.0,115.949,,,,
Serbia,514,55.0,7.962,746.0,107.987,,,,
Serbia,515,56.0,8.106,702.0,101.618,,,,
Serbia,516,46.0,6.659,661.0,95.683,,,,
Serbia,517,41.0,5.935,594.0,85.984,,,,
Serbia,518,38.0,5.501,581.0,84.103,,,,
Serbia,519,36.0,5.211,568.0,82.221,,,,
Serbia,520,29.0,4.198,557.0,80.629,,,,
Serbia,521,29.0,4.198,546.0,79.036,,,,
Serbia,522,26.0,3.764,531.0,76.865,,,,
Serbia,523,28.0,4.053,518.0,74.983,,,,
Serbia,524,24.0,3.474,511.0,73.97,,,,
Serbia,525,20.0,2.895,510.0,73.825,,,,
Serbia,526,20.0,2.895,507.0,73.391,,,,
Serbia,527,19.0,2.75,501.0,72.522,,,,
Serbia,528,22.0,3.185,488.0,70.64,,,,
Serbia,529,23.0,3.329,479.0,69.338,,,,
Serbia,530,24.0,3.474,461.0,66.732,,,,
Serbia,531,20.0,2.895,407.0,58.915,,,,
Serbia,532,19.0,2.75,392.0,56.744,,,,
Serbia,533,16.0,2.316,388.0,56.165,,,,
Serbia,534,19.0,2.75,381.0,55.152,,,,
Serbia,535,15.0,2.171,374.0,54.138,,,,
Serbia,536,16.0,2.316,369.0,53.415,,,,
Serbia,537,21.0,3.04,341.0,49.361,,,,
Serbia,538,18.0,2.606,334.0,48.348,,,,
Serbia,539,18.0,2.606,331.0,47.914,,,,
Serbia,540,16.0,2.316,324.0,46.901,,,,
Serbia,541,13.0,1.882,326.0,47.19,,,,
Serbia,542,11.0,1.592,321.0,46.466,,,,
Serbia,543,12.0,1.737,314.0,45.453,,,,
Serbia,544,13.0,1.882,309.0,44.729,,,,
Serbia,545,7.0,1.013,301.0,43.571,,,,
Serbia,546,12.0,1.737,293.0,42.413,,,,
Serbia,547,13.0,1.882,291.0,42.124,,,,
