Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
South Korea,583,425.0,8.284,,,,,,
South Korea,584,427.0,8.323,,,,,,
South Korea,585,409.0,7.972,,,,,,
South Korea,586,404.0,7.874,,,,,,
South Korea,587,396.0,7.719,,,,,,
South Korea,588,409.0,7.972,,,,,,
South Korea,589,399.0,7.777,,,,,,
South Korea,590,371.0,7.231,,,,,,
South Korea,591,367.0,7.153,,,,,,
South Korea,592,376.0,7.329,,,,,,
South Korea,593,363.0,7.075,,,,,,
South Korea,594,358.0,6.978,,,,,,
South Korea,595,364.0,7.095,,,,,,
South Korea,596,387.0,7.543,,,,,,
South Korea,597,366.0,7.134,,,,,,
South Korea,598,353.0,6.88,,,,,,
South Korea,599,352.0,6.861,,,,,,
South Korea,600,351.0,6.841,,,,,,
South Korea,601,342.0,6.666,,,,,,
South Korea,602,340.0,6.627,,,,,,
South Korea,603,350.0,6.822,,,,,,
South Korea,604,348.0,6.783,,,,,,
South Korea,605,332.0,6.471,,,,,,
South Korea,606,329.0,6.413,,,,,,
South Korea,607,333.0,6.491,,,,,,
South Korea,608,332.0,6.471,,,,,,
South Korea,609,328.0,6.393,,,,,,
South Korea,610,317.0,6.179,,,,,,
South Korea,611,312.0,6.081,,,,,,
South Korea,612,309.0,6.023,,,,,,
South Korea,613,339.0,6.608,,,,,,
South Korea,614,320.0,6.237,,,,,,
South Korea,615,319.0,6.218,,,,,,
South Korea,616,324.0,6.315,,,,,,
South Korea,617,331.0,6.452,,,,,,
South Korea,618,336.0,6.549,,,,,,
South Korea,619,323.0,6.296,,,,,,
South Korea,620,336.0,6.549,,,,,,
South Korea,621,346.0,6.744,,,,,,
South Korea,622,348.0,6.783,,,,,,
South Korea,623,346.0,6.744,,,,,,
South Korea,624,354.0,6.9,,,,,,
South Korea,625,375.0,7.309,,,,,,
South Korea,626,377.0,7.348,,,,,,
South Korea,627,384.0,7.485,,,,,,
South Korea,628,377.0,7.348,,,,,,
South Korea,629,371.0,7.231,,,,,,
South Korea,630,364.0,7.095,,,,,,
South Korea,631,359.0,6.997,,,,,,
South Korea,632,371.0,7.231,,,,,,
South Korea,633,371.0,7.231,,,,,,
South Korea,634,361.0,7.036,,,,,,
South Korea,635,348.0,6.783,,,,,,
South Korea,636,345.0,6.724,,,,,,
South Korea,637,344.0,6.705,,,,,,
South Korea,638,347.0,6.763,,,,,,
South Korea,639,349.0,6.802,,,,,,
South Korea,640,342.0,6.666,,,,,,
South Korea,641,327.0,6.374,,,,,,
South Korea,642,316.0,6.159,,,,,,
South Korea,643,322.0,6.276,,,,,,
South Korea,644,334.0,6.51,,,,,,
South Korea,645,341.0,6.647,,,,,,
South Korea,646,345.0,6.724,,,,,,
South Korea,647,331.0,6.452,,,,,,
South Korea,648,339.0,6.608,,,,,,
South Korea,649,332.0,6.471,,,,,,
South Korea,650,343.0,6.685,,,,,,
South Korea,651,347.0,6.763,,,,,,
South Korea,652,378.0,7.368,,,,,,
South Korea,653,365.0,7.114,,,,,,
South Korea,654,382.0,7.446,,,,,,
South Korea,655,411.0,8.011,,,,,,
South Korea,656,405.0,7.894,,,,,,
South Korea,657,409.0,7.972,,,,,,
South Korea,658,425.0,8.284,,,,,,
South Korea,659,460.0,8.966,,,,,,
South Korea,660,473.0,9.219,,,,,,
South Korea,661,475.0,9.258,,,,,,
South Korea,662,485.0,9.453,,,,,3283.0,63.99
South Korea,663,483.0,9.414,,,,,3298.0,64.282
South Korea,664,471.0,9.18,,,,,3420.0,66.66
South Korea,665,495.0,9.648,,,,,3495.0,68.122
South Korea,666,522.0,10.174,,,,,3436.0,66.972
South Korea,667,506.0,9.863,,,,,3502.0,68.258
South Korea,668,499.0,9.726,,,,,3548.0,69.155
South Korea,669,508.0,9.902,,,,,3649.0,71.123
South Korea,670,517.0,10.077,,,,,3694.0,72.001
South Korea,671,515.0,10.038,,,,,3803.0,74.125
South Korea,672,549.0,10.701,,,,,3882.0,75.665
South Korea,673,586.0,11.422,,,,,4093.0,79.778
South Korea,674,612.0,11.929,,,,,4201.0,81.883
South Korea,675,617.0,12.026,,,,,4332.0,84.436
South Korea,676,634.0,12.357,,,,,4322.0,84.241
South Korea,677,647.0,12.611,,,,,4558.0,88.841
South Korea,678,629.0,12.26,,,,,4543.0,88.549
South Korea,679,661.0,12.884,,,,,4630.0,90.244
South Korea,680,723.0,14.092,,,,,4596.0,89.582
South Korea,681,733.0,14.287,,,,,4684.0,91.297
South Korea,682,736.0,14.346,,,,,4730.0,92.193
South Korea,683,752.0,14.657,,,,,4716.0,91.921
South Korea,684,744.0,14.501,,,,,4770.0,92.973
South Korea,685,727.0,14.17,,,,,4874.0,95.0
South Korea,686,774.0,15.086,,,,,4961.0,96.696
South Korea,687,840.0,16.373,,,,,5195.0,101.257
South Korea,688,857.0,16.704,,,,,5378.0,104.824
South Korea,689,852.0,16.607,,,,,5424.0,105.72
South Korea,690,856.0,16.684,,,,,5623.0,109.599
South Korea,691,894.0,17.425,,,,,5668.0,110.476
South Korea,692,876.0,17.074,,,,,5684.0,110.788
South Korea,693,906.0,17.659,,,,,5724.0,111.568
South Korea,694,964.0,18.79,,,,,5695.0,111.002
South Korea,695,989.0,19.277,,,,,5546.0,108.098
South Korea,696,971.0,18.926,,,,,5502.0,107.241
South Korea,697,1016.0,19.803,,,,,5417.0,105.584
South Korea,698,1025.0,19.978,,,,,5285.0,103.011
South Korea,699,997.0,19.433,,,,,5169.0,100.75
South Korea,700,1022.0,19.92,,,,,5035.0,98.138
South Korea,701,1063.0,20.719,,,,,4963.0,96.735
South Korea,702,1083.0,21.109,,,,,4850.0,94.532
South Korea,703,1084.0,21.128,,,,,4797.0,93.499
South Korea,704,1105.0,21.538,,,,,4648.0,90.595
South Korea,705,1081.0,21.07,,,,,4510.0,87.905
South Korea,706,1078.0,21.012,,,,,4320.0,84.202
South Korea,707,1102.0,21.479,,,,,4106.0,80.031
South Korea,708,1151.0,22.434,,,,,3954.0,77.068
South Korea,709,1145.0,22.317,,,,,3856.0,75.158
South Korea,710,1056.0,20.583,,,,,3715.0,72.41
South Korea,711,1049.0,20.446,,,,,3670.0,71.533
South Korea,712,1024.0,19.959,,,,,3545.0,69.096
South Korea,713,1015.0,19.784,,,,,3501.0,68.239
South Korea,714,973.0,18.965,,,,,3422.0,66.699
South Korea,715,953.0,18.575,,,,,3341.0,65.12
South Korea,716,882.0,17.191,,,,,3197.0,62.313
South Korea,717,839.0,16.353,,,,,3110.0,60.618
South Korea,718,838.0,16.334,,,,,2970.0,57.889
South Korea,719,821.0,16.002,,,,,2939.0,57.285
South Korea,720,786.0,15.32,,,,,2964.0,57.772
South Korea,721,780.0,15.203,,,,,2985.0,58.181
South Korea,722,749.0,14.599,,,,,2909.0,56.7
South Korea,723,701.0,13.663,,,,,2937.0,57.246
South Korea,724,659.0,12.845,,,,,2976.0,58.006
South Korea,725,626.0,12.201,,,,,3022.0,58.902
South Korea,726,612.0,11.929,,,,,3060.0,59.643
South Korea,727,579.0,11.285,,,,,3142.0,61.241
Spain,193,250.0,5.348,2083.0,44.561,,,,
Spain,194,282.0,6.033,2325.0,49.738,,,,
Spain,195,293.0,6.268,2370.0,50.7,,,,
Spain,196,311.0,6.653,2405.0,51.449,,,,
Spain,197,307.0,6.568,2514.0,53.781,,,,
Spain,198,323.0,6.91,2756.0,58.958,,,,
Spain,199,341.0,7.295,2659.0,56.883,267.0,5.712,2768.0,59.215
Spain,200,340.0,7.273,2630.0,56.262,282.0,6.033,2830.0,60.541
Spain,201,378.0,8.086,3084.0,65.975,279.0,5.969,2879.0,61.589
Spain,202,370.0,7.915,2975.0,63.643,285.0,6.097,3033.0,64.884
Spain,203,402.0,8.6,3054.0,65.333,301.0,6.439,3212.0,68.713
Spain,204,415.0,8.878,3203.0,68.52,318.0,6.803,3339.0,71.43
Spain,205,438.0,9.37,3319.0,71.002,325.0,6.953,3508.0,75.045
Spain,206,455.0,9.734,3346.0,71.58,337.0,7.209,3690.0,78.939
Spain,207,457.0,9.776,3409.0,72.927,346.0,7.402,3862.0,82.618
Spain,208,494.0,10.568,3842.0,82.19,359.0,7.68,4002.0,85.613
Spain,209,511.0,10.932,4190.0,89.635,378.0,8.086,4134.0,88.437
Spain,210,531.0,11.359,4157.0,88.929,399.0,8.536,4296.0,91.902
Spain,211,547.0,11.702,4292.0,91.817,422.0,9.028,4460.0,95.411
Spain,212,572.0,12.237,4354.0,93.143,428.0,9.156,4610.0,98.62
Spain,213,600.0,12.836,4340.0,92.844,441.0,9.434,4755.0,101.722
Spain,214,610.0,13.049,4405.0,94.234,452.0,9.669,4892.0,104.652
Spain,215,675.0,14.44,4964.0,106.193,484.0,10.354,4987.0,106.685
Spain,216,703.0,15.039,5245.0,112.204,511.0,10.932,5185.0,110.92
Spain,217,720.0,15.403,5431.0,116.183,505.0,10.803,5379.0,115.071
Spain,218,737.0,15.766,5430.0,116.162,515.0,11.017,5485.0,117.338
Spain,219,773.0,16.536,5753.0,123.071,521.0,11.146,5659.0,121.061
Spain,220,812.0,17.371,5666.0,121.21,533.0,11.402,5847.0,125.082
Spain,221,827.0,17.692,5725.0,122.472,549.0,11.745,6047.0,129.361
Spain,222,866.0,18.526,6498.0,139.009,532.0,11.381,6122.0,130.965
Spain,223,879.0,18.804,6300.0,134.773,534.0,11.424,6086.0,130.195
Spain,224,916.0,19.596,6325.0,135.308,571.0,12.215,6131.0,131.158
Spain,225,948.0,20.28,6404.0,136.998,581.0,12.429,6274.0,134.217
Spain,226,979.0,20.943,6455.0,138.089,622.0,13.306,6339.0,135.607
Spain,227,990.0,21.179,6374.0,136.356,619.0,13.242,6360.0,136.057
Spain,228,1000.0,21.393,6532.0,139.736,616.0,13.178,6344.0,135.714
Spain,229,1075.0,22.997,7146.0,152.871,636.0,13.606,6401.0,136.934
Spain,230,1108.0,23.703,7218.0,154.412,646.0,13.82,6490.0,138.838
Spain,231,1136.0,24.302,7344.0,157.107,639.0,13.67,6547.0,140.057
Spain,232,1160.0,24.815,7461.0,159.61,641.0,13.713,6629.0,141.811
Spain,233,1181.0,25.265,7500.0,160.444,624.0,13.349,6691.0,143.138
Spain,234,1206.0,25.799,7476.0,159.931,650.0,13.905,6875.0,147.074
Spain,235,1190.0,25.457,7641.0,163.461,664.0,14.205,7073.0,151.31
Spain,236,1252.0,26.783,8484.0,181.495,671.0,14.354,7245.0,154.989
Spain,237,1281.0,27.404,8698.0,186.073,680.0,14.547,7450.0,159.375
Spain,238,1282.0,27.425,8573.0,183.398,685.0,14.654,7651.0,163.675
Spain,239,1333.0,28.516,8825.0,188.789,707.0,15.125,7776.0,166.349
Spain,240,1343.0,28.73,8736.0,186.885,704.0,15.06,7952.0,170.114
Spain,241,1375.0,29.415,8651.0,185.067,699.0,14.953,8097.0,173.216
Spain,242,1376.0,29.436,8783.0,187.891,706.0,15.103,8223.0,175.911
Spain,243,1425.0,30.484,9680.0,207.08,721.0,15.424,8191.0,175.227
Spain,244,1438.0,30.763,9454.0,202.245,714.0,15.274,8231.0,176.082
Spain,245,1436.0,30.72,9357.0,200.17,725.0,15.51,8263.0,176.767
Spain,246,1449.0,30.998,9657.0,206.588,711.0,15.21,8288.0,177.302
Spain,247,1465.0,31.34,9578.0,204.898,735.0,15.724,8326.0,178.115
Spain,248,1487.0,31.811,9217.0,197.175,759.0,16.237,8210.0,175.633
Spain,249,1499.0,32.067,9310.0,199.165,776.0,16.601,8089.0,173.044
Spain,250,1537.0,32.88,9730.0,208.15,758.0,16.216,8049.0,172.189
Spain,251,1543.0,33.009,9470.0,202.588,779.0,16.665,7982.0,170.755
Spain,252,1539.0,32.923,9223.0,197.304,767.0,16.408,7882.0,168.616
Spain,253,1561.0,33.394,9279.0,198.502,793.0,16.964,7808.0,167.033
Spain,254,1566.0,33.501,8821.0,188.704,788.0,16.857,7649.0,163.632
Spain,255,1594.0,34.1,8954.0,191.549,767.0,16.408,7609.0,162.776
Spain,256,1560.0,33.372,8662.0,185.302,741.0,15.852,7555.0,161.621
Spain,257,1580.0,33.8,9310.0,199.165,732.0,15.659,7481.0,160.038
Spain,258,1544.0,33.03,9150.0,195.742,701.0,14.996,7455.0,159.482
Spain,259,1568.0,33.544,9034.0,193.26,702.0,15.018,7490.0,160.23
Spain,260,1585.0,33.907,9036.0,193.303,687.0,14.697,7481.0,160.038
Spain,261,1590.0,34.014,8939.0,191.228,695.0,14.868,7572.0,161.985
Spain,262,1581.0,33.822,8543.0,182.757,684.0,14.633,7702.0,164.766
Spain,263,1580.0,33.8,8626.0,184.532,675.0,14.44,7855.0,168.039
Spain,264,1582.0,33.843,8815.0,188.575,683.0,14.611,8193.0,175.269
Spain,265,1628.0,34.827,9797.0,209.583,690.0,14.761,8186.0,175.12
Spain,266,1652.0,35.341,9987.0,213.648,710.0,15.189,8297.0,177.494
Spain,267,1702.0,36.41,9977.0,213.434,738.0,15.788,8487.0,181.559
Spain,268,1739.0,37.202,10103.0,216.129,751.0,16.066,8641.0,184.853
Spain,269,1767.0,37.801,9805.0,209.754,811.0,17.349,8812.0,188.511
Spain,270,1776.0,37.993,9853.0,210.781,878.0,18.783,8973.0,191.955
Spain,271,1860.0,39.79,11087.0,237.179,918.0,19.638,9031.0,193.196
Spain,272,1916.0,40.988,11403.0,243.939,983.0,21.029,9534.0,203.957
Spain,273,1930.0,41.288,11681.0,249.887,1022.0,21.863,9920.0,212.214
Spain,274,1979.0,42.336,12386.0,264.968,1044.0,22.334,10330.0,220.985
Spain,275,2031.0,43.448,12507.0,267.557,1091.0,23.339,10834.0,231.767
Spain,276,2116.0,45.267,12566.0,268.819,1118.0,23.917,11222.0,240.067
Spain,277,2135.0,45.673,13301.0,284.543,1147.0,24.537,11633.0,248.86
Spain,278,2210.0,47.278,14053.0,300.63,1183.0,25.307,11890.0,254.358
Spain,279,2298.0,49.16,14428.0,308.652,1213.0,25.949,12248.0,262.016
Spain,280,2368.0,50.658,14532.0,310.877,1265.0,27.062,12622.0,270.017
Spain,281,2399.0,51.321,14953.0,319.883,1306.0,27.939,12994.0,277.975
Spain,282,2482.0,53.096,15559.0,332.847,1348.0,28.837,13226.0,282.938
Spain,283,2546.0,54.465,15002.0,320.931,1402.0,29.992,13562.0,290.126
Spain,284,2563.0,54.829,15168.0,324.482,1459.0,31.212,13902.0,297.399
Spain,285,2650.0,56.69,16396.0,350.753,1501.0,32.11,14225.0,304.309
Spain,286,2764.0,59.129,17084.0,365.471,1532.0,32.773,14197.0,303.71
Spain,287,2786.0,59.6,17330.0,370.733,1543.0,33.009,14354.0,307.069
Spain,288,2802.0,59.942,17271.0,369.471,1556.0,33.287,14429.0,308.673
Spain,289,2863.0,61.247,17174.0,367.396,1562.0,33.415,14355.0,307.09
Spain,290,2932.0,62.723,16535.0,353.726,1559.0,33.351,14312.0,306.17
Spain,291,2937.0,62.83,16683.0,356.892,1542.0,32.987,14201.0,303.796
Spain,292,3048.0,65.205,18025.0,385.601,1534.0,32.816,14018.0,299.881
Spain,293,3066.0,65.59,17767.0,380.082,1551.0,33.18,14134.0,302.363
Spain,294,3093.0,66.167,17695.0,378.541,1555.0,33.265,14078.0,301.165
Spain,295,3121.0,66.766,17212.0,368.209,1543.0,33.009,13866.0,296.629
Spain,296,3125.0,66.852,16983.0,363.31,1530.0,32.731,13751.0,294.169
Spain,297,3108.0,66.488,16204.0,346.645,1493.0,31.939,13496.0,288.714
Spain,298,3110.0,66.531,16174.0,346.003,1483.0,31.725,13295.0,284.414
Spain,299,3165.0,67.707,17125.0,366.348,1457.0,31.169,13033.0,278.809
Spain,300,3127.0,66.895,16646.0,356.101,1404.0,30.035,12831.0,274.488
Spain,301,3120.0,66.745,16133.0,345.126,1351.0,28.901,12422.0,265.738
Spain,302,3127.0,66.895,15497.0,331.521,1318.0,28.195,11976.0,256.197
Spain,303,3092.0,66.146,14706.0,314.599,1259.0,26.933,11574.0,247.598
Spain,304,2961.0,63.343,13647.0,291.944,1208.0,25.842,11121.0,237.907
Spain,305,2955.0,63.215,13778.0,294.747,1143.0,24.452,10683.0,228.537
Spain,306,2925.0,62.573,14586.0,312.032,1102.0,23.575,10352.0,221.456
Spain,307,2861.0,61.204,13669.0,292.415,1060.0,22.676,9858.0,210.888
Spain,308,2838.0,60.712,12996.0,278.018,1051.0,22.484,9404.0,201.176
Spain,309,2815.0,60.22,12356.0,264.327,1015.0,21.713,9115.0,194.993
Spain,310,2774.0,59.343,11878.0,254.101,1008.0,21.564,8846.0,189.239
Spain,311,2689.0,57.525,11121.0,237.907,970.0,20.751,8598.0,183.933
Spain,312,2680.0,57.332,11155.0,238.634,931.0,19.916,8323.0,178.05
Spain,313,2641.0,56.498,11801.0,252.454,913.0,19.531,8144.0,174.221
Spain,314,2590.0,55.407,11576.0,247.64,880.0,18.825,7968.0,170.456
Spain,315,2484.0,53.139,10967.0,234.612,810.0,17.328,7832.0,167.547
Spain,316,2437.0,52.134,10521.0,225.071,796.0,17.028,7593.0,162.434
Spain,317,2368.0,50.658,10050.0,214.995,760.0,16.258,7350.0,157.235
Spain,318,2290.0,48.989,9275.0,198.416,730.0,15.617,7194.0,153.898
Spain,319,2279.0,48.754,9272.0,198.352,702.0,15.018,7022.0,150.219
Spain,320,2251.0,48.155,9582.0,204.984,667.0,14.269,6995.0,149.641
Spain,321,2172.0,46.465,9417.0,201.454,634.0,13.563,6673.0,142.753
Spain,322,2179.0,46.614,9874.0,211.23,640.0,13.691,6286.0,134.474
Spain,323,2153.0,46.058,9623.0,205.861,633.0,13.541,6262.0,133.96
Spain,324,2100.0,44.924,9471.0,202.609,627.0,13.413,6390.0,136.698
Spain,325,2079.0,44.475,8974.0,191.977,635.0,13.584,6447.0,137.918
Spain,326,2058.0,44.026,9003.0,192.597,636.0,13.606,6542.0,139.95
Spain,327,2068.0,44.24,9687.0,207.23,620.0,13.263,6520.0,139.48
Spain,328,2027.0,43.363,9599.0,205.347,648.0,13.862,6798.0,145.427
Spain,329,1964.0,42.015,9378.0,200.619,636.0,13.606,7143.0,152.807
Spain,330,1955.0,41.822,9299.0,198.929,636.0,13.606,7204.0,154.112
Spain,331,1920.0,41.074,9304.0,199.036,640.0,13.691,7132.0,152.572
Spain,332,1914.0,40.945,8860.0,189.538,665.0,14.226,7165.0,153.278
Spain,333,1914.0,40.945,8915.0,190.715,696.0,14.889,7167.0,153.321
Spain,334,1944.0,41.587,9651.0,206.46,722.0,15.445,7237.0,154.818
Spain,335,1906.0,40.774,9594.0,205.24,728.0,15.574,7287.0,155.888
Spain,336,1931.0,41.309,9396.0,201.005,764.0,16.344,7318.0,156.551
Spain,337,1907.0,40.796,8837.0,189.046,755.0,16.151,7433.0,159.011
Spain,338,1909.0,40.838,8838.0,189.067,757.0,16.194,7535.0,161.193
Spain,339,1927.0,41.223,9204.0,196.897,758.0,16.216,7338.0,156.979
Spain,340,1888.0,40.389,9078.0,194.202,755.0,16.151,7152.0,153.0
Spain,341,2023.0,43.277,9934.0,212.514,791.0,16.922,7310.0,156.38
Spain,342,2020.0,43.213,10128.0,216.664,805.0,17.221,7373.0,157.727
Spain,343,2036.0,43.555,9922.0,212.257,807.0,17.264,7537.0,161.236
Spain,344,2072.0,44.325,9477.0,202.737,819.0,17.521,7582.0,162.198
Spain,345,2026.0,43.341,9491.0,203.037,824.0,17.627,7662.0,163.91
Spain,346,2085.0,44.603,10032.0,214.61,846.0,18.098,7801.0,166.883
Spain,347,2038.0,43.598,9941.0,212.663,869.0,18.59,7988.0,170.884
Spain,348,2192.0,46.893,11262.0,240.923,913.0,19.531,8186.0,175.12
Spain,349,2220.0,47.491,11624.0,248.667,967.0,20.687,8582.0,183.591
Spain,350,2214.0,47.363,11611.0,248.389,1015.0,21.713,8883.0,190.03
Spain,351,2307.0,49.353,12241.0,261.866,1051.0,22.484,9171.0,196.191
Spain,352,2318.0,49.588,12636.0,270.316,1111.0,23.767,9735.0,208.257
Spain,353,2334.0,49.93,12694.0,271.557,1125.0,24.067,10559.0,225.884
Spain,354,2359.0,50.465,12841.0,274.702,1155.0,24.708,11272.0,241.137
Spain,355,2537.0,54.273,14392.0,307.882,1176.0,25.158,11686.0,249.994
Spain,356,2651.0,56.712,15139.0,323.862,1225.0,26.206,12217.0,261.353
Spain,357,2746.0,58.744,15480.0,331.157,1289.0,27.575,12860.0,275.108
Spain,358,2849.0,60.947,16077.0,343.928,1383.0,29.586,13822.0,295.688
Spain,359,2953.0,63.172,16706.0,357.384,1477.0,31.597,14601.0,312.353
Spain,360,3006.0,64.306,17131.0,366.476,1588.0,33.971,15423.0,329.938
Spain,361,3039.0,65.012,17330.0,370.733,1683.0,36.004,16261.0,347.865
Spain,362,3294.0,70.467,19955.0,426.889,1764.0,37.736,16946.0,362.518
Spain,363,3425.0,73.27,20771.0,444.345,1844.0,39.448,17871.0,382.307
Spain,364,3581.0,76.607,21645.0,463.042,1926.0,41.202,18933.0,405.025
Spain,365,3732.0,79.837,22823.0,488.243,2031.0,43.448,19875.0,425.177
Spain,366,3908.0,83.602,23527.0,503.303,2136.0,45.695,20676.0,442.313
Spain,367,4048.0,86.597,23781.0,508.737,2222.0,47.534,21407.0,457.951
Spain,368,4089.0,87.474,23946.0,512.266,2301.0,49.224,22107.0,472.925
Spain,369,4284.0,91.646,26204.0,560.571,2289.0,48.968,22382.0,478.808
Spain,370,4433.0,94.833,26387.0,564.486,2334.0,49.93,22669.0,484.948
Spain,371,4515.0,96.587,26276.0,562.111,2327.0,49.781,22632.0,484.157
Spain,372,4608.0,98.577,26104.0,558.432,2324.0,49.716,22391.0,479.001
Spain,373,4727.0,101.123,26041.0,557.084,2315.0,49.524,22082.0,472.391
Spain,374,4774.0,102.128,25291.0,541.039,2289.0,48.968,21743.0,465.139
Spain,375,4784.0,102.342,25437.0,544.163,2276.0,48.689,21366.0,457.074
Spain,376,4894.0,104.695,27029.0,578.22,2311.0,49.438,20974.0,448.688
Spain,377,4853.0,103.818,26268.0,561.94,2246.0,48.048,20239.0,432.964
Spain,378,4836.0,103.454,25425.0,543.906,2210.0,47.278,19633.0,420.0
Spain,379,4843.0,103.604,24460.0,523.262,2139.0,45.759,18827.0,402.758
Spain,380,4795.0,102.577,23798.0,509.1,2048.0,43.812,18198.0,389.302
Spain,381,4762.0,101.871,22211.0,475.15,2019.0,43.192,17380.0,371.803
Spain,382,4744.0,101.486,22163.0,474.123,1983.0,42.421,16616.0,355.459
Spain,383,4732.0,101.23,22907.0,490.04,1916.0,40.988,15874.0,339.586
Spain,384,4593.0,98.256,21514.0,460.24,1843.0,39.426,15259.0,326.429
Spain,385,4558.0,97.507,20269.0,433.606,1788.0,38.25,14486.0,309.893
Spain,386,4447.0,95.133,19069.0,407.935,1686.0,36.068,13803.0,295.282
Spain,387,4351.0,93.079,17958.0,384.168,1605.0,34.335,12920.0,276.392
Spain,388,4284.0,91.646,16436.0,351.608,1473.0,31.511,12222.0,261.46
Spain,389,4274.0,91.432,16461.0,352.143,1341.0,28.687,11546.0,246.999
Spain,390,4196.0,89.763,16766.0,358.668,1252.0,26.783,11032.0,236.003
Spain,391,4053.0,86.704,15544.0,332.526,1220.0,26.099,10373.0,221.905
Spain,392,3909.0,83.624,14413.0,308.331,1146.0,24.516,9747.0,208.513
Spain,393,3840.0,82.147,13437.0,287.452,1132.0,24.216,9263.0,198.159
Spain,394,3739.0,79.987,12575.0,269.012,1081.0,23.125,8833.0,188.961
Spain,395,3630.0,77.655,11210.0,239.811,1050.0,22.462,8345.0,178.521
Spain,396,3623.0,77.505,11202.0,239.64,1027.0,21.97,7869.0,168.338
Spain,397,3539.0,75.708,11678.0,249.822,1001.0,21.414,7675.0,164.188
Spain,398,3367.0,72.029,10802.0,231.082,950.0,20.323,7392.0,158.134
Spain,399,3243.0,69.376,10260.0,219.488,921.0,19.703,7057.0,150.967
Spain,400,3133.0,67.023,9656.0,206.567,876.0,18.74,6811.0,145.705
Spain,401,3021.0,64.627,9186.0,196.512,849.0,18.162,6620.0,141.619
Spain,402,2958.0,63.279,8472.0,181.238,828.0,17.713,6513.0,139.33
Spain,403,2953.0,63.172,8502.0,181.88,809.0,17.307,6464.0,138.282
Spain,404,2923.0,62.53,8831.0,188.918,790.0,16.9,6394.0,136.784
Spain,405,2796.0,59.814,8450.0,180.767,752.0,16.087,6144.0,131.436
Spain,406,2710.0,57.974,8081.0,172.873,734.0,15.702,6059.0,129.618
Spain,407,2615.0,55.942,7585.0,162.263,733.0,15.681,5906.0,126.344
Spain,408,2571.0,55.0,7347.0,157.171,735.0,15.724,5784.0,123.735
Spain,409,2527.0,54.059,6945.0,148.571,741.0,15.852,5573.0,119.221
Spain,410,2521.0,53.931,6894.0,147.48,733.0,15.681,5339.0,114.215
Spain,411,2471.0,52.861,7292.0,155.995,717.0,15.338,5267.0,112.675
Spain,412,2366.0,50.615,7026.0,150.304,713.0,15.253,5214.0,111.541
Spain,413,2331.0,49.866,6807.0,145.619,712.0,15.232,5117.0,109.466
Spain,414,2243.0,47.984,6477.0,138.56,703.0,15.039,5018.0,107.348
Spain,415,2185.0,46.743,6354.0,135.928,667.0,14.269,4940.0,105.679
Spain,416,2121.0,45.374,6115.0,130.816,626.0,13.392,4981.0,106.556
Spain,417,2119.0,45.331,6152.0,131.607,591.0,12.643,5050.0,108.032
Spain,418,2112.0,45.181,6879.0,147.159,593.0,12.686,4987.0,106.685
Spain,419,2037.0,43.577,6312.0,135.03,599.0,12.814,4974.0,106.407
Spain,420,1997.0,42.721,6073.0,129.917,601.0,12.857,4942.0,105.722
Spain,421,1950.0,41.716,5891.0,126.024,615.0,13.156,4994.0,106.834
Spain,422,1958.0,41.887,5725.0,122.472,632.0,13.52,4955.0,106.0
Spain,423,1911.0,40.881,5627.0,120.376,675.0,14.44,4814.0,102.984
Spain,424,1913.0,40.924,5666.0,121.21,721.0,15.424,4681.0,100.139
Spain,425,1948.0,41.673,6075.0,129.96,735.0,15.724,4664.0,99.775
Spain,426,1876.0,40.132,6059.0,129.618,740.0,15.83,4727.0,101.123
Spain,427,1855.0,39.683,5951.0,127.307,736.0,15.745,4725.0,101.08
Spain,428,1853.0,39.64,5945.0,127.179,728.0,15.574,4747.0,101.551
Spain,429,1830.0,39.148,5849.0,125.125,742.0,15.873,4857.0,103.904
Spain,430,1812.0,38.763,5642.0,120.697,739.0,15.809,4970.0,106.321
Spain,431,1808.0,38.678,5704.0,122.023,722.0,15.445,5082.0,108.717
Spain,432,1867.0,39.94,6231.0,133.297,713.0,15.253,5152.0,110.214
Spain,433,1853.0,39.64,6243.0,133.554,729.0,15.595,5257.0,112.461
Spain,434,1832.0,39.191,6245.0,133.597,740.0,15.83,5417.0,115.884
Spain,435,1843.0,39.426,6092.0,130.324,756.0,16.173,5571.0,119.178
Spain,436,1847.0,39.512,6136.0,131.265,772.0,16.515,5641.0,120.675
Spain,437,1876.0,40.132,6505.0,139.159,768.0,16.429,5692.0,121.766
Spain,438,1834.0,39.234,6477.0,138.56,778.0,16.643,5707.0,122.087
Spain,439,1931.0,41.309,7058.0,150.989,808.0,17.285,5947.0,127.222
Spain,440,1992.0,42.614,7435.0,159.054,832.0,17.799,6015.0,128.676
Spain,441,2009.0,42.978,7408.0,158.476,861.0,18.419,6178.0,132.163
Spain,442,2024.0,43.299,7360.0,157.449,873.0,18.676,6261.0,133.939
Spain,443,2050.0,43.855,7309.0,156.358,889.0,19.018,6402.0,136.955
Spain,444,2075.0,44.39,7086.0,151.588,934.0,19.981,6589.0,140.956
Spain,445,2078.0,44.454,7157.0,153.107,977.0,20.901,6812.0,145.726
