date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-09-25,57453.0,13.0,2755.0,55.0,86.0,0.0,99.0,1.0,9.0,482.0,122.0,7.0,16612.0,69.0,72.0,206.0,18.0,1.0,211.0,7.0,90.0,57.0,13.0,8.0,14.0,0.0,44.0,0.0,219.0,17.0,3700.0,0.0,7.0,464.0,8.0,0.0,122.0,0.0,256.0,7.0,0.0,0.0,0.0,93.0,0.0,242.0,0.0,8.0,,240.0,32.0,87.0,430.0,4.0,5.0,23.0,15.0,15.0,5.0,5.0,8.0,161.0,198.0,84.0,5.0,2.0,18.0,18.0,254.0,12320.0,3931.0,0.0,,24.0,14.0,421.0,18.0,3.0,5.0,289.0,434.0,28.0,0.0,222.0,,57.0,332.0,7.0,5.0,41.0,11.0,19259.0,188.0,0.0,28.0,0.0,2080.0,1058.0,0.0,2291.0,297.0,30.0,13.0,138.0,369.0,47.0,292.0,63.0,472.0,116.0,,42.0,7.0,13.0,0.0,42.0,45.0,0.0,0.0,98.0,0.0,119.0,595.0,12283.0,1.0,,0.0,19.0,2092.0,2.0,2.0,4.0,,3.0,21.0,4165.0,,93.0,0.0,98.0,53.0,0.0,256.0,6.0,449.0,26.0,59.0,42.0,56.0,0.0,1.0,0.0,19.0,20378.0,140.0,9.0,188.0,1.0,360.0,,109.0,31.0,21.0,19.0,252.0,822.0,84.0,50.0,0.0,774.0,5559.0,42.0,,1.0,33.0,,3.0,,0.0,6.0,43.0,10.0,275.0,4.0,0.0,16.0,27.0,37.0,,40.0,885.0,5200.0,46.0,7.0,446.0,587.0,19.0,,42.0,46.0,44.0,78.0,2.0,0.0,0.0,897.0,10.0,9.0,,38.0,290.0,1577.0,1.0,20.0,839.0,16.0,958.0,14374.0,25315.0,4.0,34.0,0.0,,120.0,1543.0,0.0,44.0,7.0,40.0
2021-09-26,56816.0,13.0,2736.0,60.0,83.0,0.0,113.0,1.0,9.0,434.0,120.0,7.0,16030.0,78.0,74.0,230.0,18.0,1.0,189.0,9.0,88.0,57.0,13.0,8.0,10.0,0.0,41.0,1.0,219.0,17.0,3718.0,0.0,11.0,461.0,8.0,0.0,134.0,0.0,250.0,4.0,0.0,0.0,0.0,81.0,0.0,250.0,0.0,8.0,,240.0,34.0,95.0,431.0,2.0,4.0,23.0,15.0,14.0,3.0,7.0,11.0,59.0,217.0,83.0,5.0,2.0,18.0,17.0,271.0,12408.0,3980.0,0.0,,24.0,12.0,407.0,18.0,3.0,3.0,276.0,432.0,25.0,0.0,213.0,,70.0,335.0,7.0,5.0,37.0,11.0,19449.0,188.0,0.0,28.0,0.0,2061.0,999.0,0.0,2178.0,288.0,30.0,13.0,134.0,387.0,43.0,272.0,64.0,472.0,113.0,,37.0,7.0,12.0,0.0,44.0,50.0,0.0,0.0,105.0,0.0,120.0,613.0,11764.0,1.0,,0.0,15.0,1994.0,2.0,2.0,4.0,,2.0,21.0,3947.0,,100.0,0.0,87.0,46.0,0.0,257.0,6.0,454.0,25.0,56.0,40.0,61.0,0.0,1.0,0.0,22.0,20380.0,134.0,9.0,204.0,2.0,351.0,,106.0,36.0,23.0,62.0,226.0,617.0,84.0,47.0,1.0,827.0,5574.0,42.0,,1.0,35.0,,3.0,,0.0,6.0,48.0,10.0,281.0,4.0,0.0,18.0,27.0,39.0,,40.0,878.0,5058.0,47.0,7.0,446.0,555.0,16.0,,42.0,46.0,43.0,80.0,1.0,0.0,0.0,905.0,9.0,13.0,,41.0,242.0,1592.0,1.0,17.0,859.0,15.0,965.0,14576.0,24988.0,4.0,34.0,0.0,,104.0,1494.0,0.0,51.0,8.0,37.0
2021-09-27,56318.0,1.0,2872.0,66.0,77.0,0.0,104.0,1.0,9.0,436.0,121.0,7.0,15349.0,78.0,80.0,149.0,13.0,1.0,188.0,9.0,86.0,51.0,10.0,8.0,9.0,0.0,43.0,1.0,221.0,13.0,3647.0,0.0,10.0,472.0,9.0,0.0,138.0,0.0,264.0,5.0,0.0,0.0,0.0,78.0,0.0,254.0,0.0,10.0,,221.0,38.0,92.0,423.0,3.0,5.0,23.0,16.0,16.0,3.0,5.0,12.0,81.0,232.0,83.0,5.0,2.0,18.0,13.0,275.0,12514.0,4020.0,0.0,,26.0,12.0,431.0,17.0,7.0,3.0,269.0,451.0,25.0,0.0,222.0,,75.0,333.0,3.0,5.0,39.0,7.0,19475.0,144.0,0.0,35.0,0.0,1988.0,951.0,0.0,2123.0,273.0,30.0,13.0,129.0,388.0,47.0,277.0,81.0,362.0,114.0,,34.0,7.0,12.0,0.0,44.0,56.0,0.0,0.0,100.0,0.0,120.0,602.0,11374.0,1.0,,0.0,14.0,1951.0,2.0,2.0,2.0,,6.0,20.0,3911.0,,108.0,0.0,123.0,47.0,0.0,241.0,7.0,454.0,23.0,55.0,37.0,68.0,0.0,1.0,0.0,29.0,20313.0,135.0,9.0,204.0,2.0,311.0,,111.0,40.0,15.0,57.0,278.0,471.0,84.0,41.0,1.0,858.0,5577.0,43.0,,1.0,36.0,,4.0,,1.0,4.0,37.0,10.0,289.0,4.0,0.0,18.0,23.0,41.0,,32.0,1000.0,5066.0,51.0,7.0,397.0,513.0,21.0,,47.0,46.0,45.0,79.0,2.0,0.0,0.0,900.0,8.0,12.0,,48.0,267.0,1567.0,1.0,17.0,907.0,17.0,956.0,14595.0,24865.0,5.0,33.0,0.0,,101.0,1453.0,0.0,54.0,8.0,38.0
2021-09-28,56418.0,2.0,2854.0,74.0,72.0,0.0,112.0,0.0,21.0,459.0,116.0,7.0,15018.0,93.0,68.0,123.0,11.0,1.0,193.0,10.0,86.0,57.0,13.0,8.0,19.0,0.0,44.0,1.0,225.0,13.0,3791.0,0.0,10.0,501.0,9.0,0.0,147.0,0.0,269.0,4.0,0.0,0.0,0.0,75.0,0.0,257.0,0.0,2.0,,218.0,37.0,88.0,411.0,4.0,4.0,12.0,16.0,19.0,8.0,5.0,12.0,81.0,247.0,86.0,2.0,1.0,18.0,14.0,281.0,12564.0,4020.0,0.0,,55.0,13.0,364.0,15.0,7.0,1.0,263.0,447.0,25.0,0.0,203.0,,60.0,338.0,3.0,2.0,40.0,5.0,19573.0,194.0,0.0,38.0,0.0,1983.0,904.0,0.0,1983.0,276.0,30.0,13.0,125.0,386.0,59.0,280.0,70.0,404.0,108.0,,35.0,7.0,12.0,0.0,42.0,60.0,0.0,0.0,92.0,0.0,109.0,600.0,11186.0,1.0,,0.0,12.0,1857.0,2.0,1.0,1.0,,6.0,19.0,3796.0,,115.0,0.0,126.0,46.0,0.0,216.0,9.0,429.0,22.0,62.0,39.0,68.0,0.0,1.0,0.0,31.0,20472.0,141.0,10.0,246.0,2.0,316.0,,111.0,41.0,15.0,61.0,269.0,522.0,98.0,37.0,1.0,937.0,5619.0,38.0,,2.0,45.0,,3.0,,1.0,4.0,37.0,7.0,296.0,0.0,0.0,20.0,26.0,47.0,,32.0,1041.0,5264.0,55.0,7.0,375.0,502.0,21.0,,51.0,60.0,52.0,81.0,2.0,0.0,0.0,886.0,7.0,11.0,,40.0,241.0,1546.0,1.0,18.0,911.0,16.0,920.0,14800.0,25058.0,4.0,33.0,0.0,,132.0,1391.0,0.0,55.0,8.0,46.0
2021-09-29,55867.0,5.0,2715.0,84.0,66.0,0.0,103.0,0.0,19.0,446.0,118.0,7.0,14960.0,95.0,65.0,143.0,19.0,1.0,174.0,7.0,73.0,62.0,12.0,13.0,27.0,0.0,45.0,1.0,221.0,13.0,3807.0,0.0,9.0,561.0,7.0,0.0,148.0,91.0,285.0,5.0,0.0,0.0,0.0,76.0,0.0,255.0,0.0,2.0,,221.0,38.0,89.0,400.0,4.0,4.0,9.0,16.0,20.0,8.0,4.0,15.0,96.0,251.0,84.0,6.0,1.0,17.0,13.0,280.0,12723.0,4047.0,0.0,,45.0,10.0,347.0,14.0,5.0,4.0,253.0,400.0,20.0,0.0,220.0,,60.0,340.0,3.0,2.0,43.0,5.0,19249.0,150.0,0.0,42.0,0.0,2012.0,872.0,0.0,1969.0,272.0,40.0,13.0,140.0,382.0,57.0,274.0,73.0,404.0,101.0,,32.0,6.0,10.0,1.0,41.0,63.0,0.0,2.0,76.0,0.0,116.0,606.0,11472.0,0.0,,0.0,13.0,1578.0,2.0,1.0,1.0,,6.0,22.0,3582.0,,121.0,0.0,118.0,45.0,0.0,208.0,9.0,416.0,16.0,64.0,41.0,65.0,0.0,1.0,0.0,35.0,19987.0,135.0,11.0,231.0,3.0,297.0,,112.0,40.0,12.0,57.0,259.0,936.0,100.0,35.0,1.0,1014.0,5668.0,38.0,,2.0,33.0,,2.0,,1.0,4.0,30.0,9.0,302.0,2.0,0.0,25.0,31.0,41.0,,32.0,917.0,5251.0,54.0,7.0,312.0,471.0,20.0,,54.0,47.0,52.0,80.0,1.0,0.0,0.0,867.0,7.0,12.0,,42.0,188.0,1531.0,1.0,17.0,1014.0,15.0,904.0,14567.0,24539.0,5.0,31.0,0.0,,108.0,1317.0,0.0,57.0,9.0,24.0
2021-09-30,54925.0,5.0,2729.0,89.0,64.0,0.0,77.0,0.0,16.0,407.0,119.0,6.0,14750.0,103.0,66.0,131.0,19.0,0.0,173.0,11.0,89.0,59.0,15.0,13.0,27.0,0.0,47.0,1.0,227.0,8.0,3786.0,0.0,11.0,532.0,6.0,0.0,143.0,91.0,278.0,6.0,0.0,0.0,0.0,58.0,0.0,267.0,0.0,2.0,,218.0,38.0,86.0,388.0,5.0,4.0,11.0,16.0,18.0,5.0,7.0,15.0,96.0,257.0,82.0,5.0,1.0,18.0,11.0,291.0,12807.0,4035.0,0.0,,41.0,17.0,342.0,13.0,8.0,4.0,235.0,405.0,17.0,0.0,222.0,,43.0,323.0,3.0,2.0,42.0,3.0,18677.0,150.0,0.0,45.0,0.0,1971.0,825.0,0.0,1920.0,267.0,40.0,0.0,150.0,370.0,60.0,267.0,73.0,404.0,78.0,,34.0,6.0,12.0,2.0,48.0,65.0,0.0,3.0,82.0,0.0,127.0,581.0,11268.0,0.0,,0.0,13.0,1654.0,2.0,1.0,1.0,,7.0,24.0,3368.0,,128.0,0.0,118.0,44.0,0.0,191.0,10.0,392.0,23.0,63.0,31.0,57.0,0.0,1.0,0.0,53.0,19255.0,129.0,11.0,226.0,3.0,303.0,,118.0,36.0,12.0,59.0,211.0,889.0,113.0,37.0,2.0,1077.0,5715.0,40.0,,3.0,32.0,,4.0,,1.0,3.0,37.0,5.0,308.0,2.0,0.0,25.0,45.0,40.0,,12.0,971.0,5158.0,63.0,2.0,230.0,458.0,8.0,,56.0,51.0,53.0,75.0,1.0,0.0,0.0,843.0,8.0,13.0,,45.0,214.0,1530.0,1.0,19.0,1085.0,14.0,859.0,14098.0,24398.0,6.0,32.0,0.0,,123.0,1284.0,0.0,57.0,7.0,23.0
2021-10-01,54739.0,7.0,3353.0,86.0,57.0,0.0,96.0,0.0,18.0,397.0,123.0,6.0,14516.0,101.0,61.0,128.0,11.0,0.0,163.0,14.0,93.0,58.0,16.0,5.0,27.0,0.0,54.0,1.0,213.0,8.0,3596.0,0.0,10.0,546.0,5.0,0.0,139.0,91.0,297.0,6.0,0.0,0.0,0.0,53.0,0.0,268.0,0.0,6.0,,224.0,42.0,84.0,382.0,4.0,2.0,24.0,1.0,19.0,5.0,8.0,14.0,42.0,257.0,81.0,5.0,0.0,14.0,13.0,299.0,12859.0,4052.0,0.0,,47.0,13.0,309.0,12.0,12.0,3.0,227.0,411.0,14.0,0.0,221.0,,45.0,342.0,3.0,0.0,43.0,4.0,18272.0,175.0,0.0,48.0,0.0,1915.0,768.0,0.0,1871.0,263.0,40.0,1.0,155.0,370.0,56.0,256.0,74.0,404.0,46.0,,32.0,6.0,10.0,4.0,46.0,65.0,230.0,3.0,76.0,0.0,129.0,556.0,12143.0,0.0,,0.0,10.0,1525.0,1.0,2.0,1.0,,8.0,13.0,3275.0,,138.0,0.0,124.0,44.0,0.0,188.0,10.0,376.0,26.0,67.0,33.0,67.0,0.0,1.0,2.0,53.0,18871.0,126.0,11.0,236.0,3.0,307.0,,123.0,33.0,9.0,56.0,241.0,1088.0,115.0,32.0,2.0,1101.0,5780.0,34.0,,3.0,26.0,,9.0,,1.0,4.0,37.0,4.0,314.0,2.0,0.0,30.0,55.0,39.0,,12.0,738.0,4904.0,63.0,2.0,234.0,434.0,8.0,,43.0,47.0,51.0,70.0,2.0,0.0,669.0,834.0,6.0,10.0,,48.0,225.0,1519.0,1.0,19.0,1111.0,14.0,806.0,13750.0,23767.0,5.0,30.0,0.0,,106.0,1217.0,0.0,56.0,7.0,24.0
2021-10-02,55183.0,7.0,3280.0,81.0,52.0,0.0,87.0,0.0,20.0,390.0,115.0,2.0,14272.0,103.0,60.0,126.0,11.0,0.0,162.0,15.0,93.0,58.0,16.0,5.0,23.0,0.0,52.0,1.0,213.0,8.0,3510.0,0.0,10.0,546.0,7.0,0.0,142.0,91.0,306.0,6.0,0.0,0.0,0.0,52.0,0.0,270.0,0.0,6.0,,224.0,43.0,84.0,371.0,3.0,2.0,25.0,1.0,23.0,7.0,8.0,20.0,42.0,250.0,88.0,5.0,0.0,17.0,12.0,306.0,13072.0,4145.0,0.0,,42.0,12.0,339.0,12.0,12.0,3.0,218.0,393.0,10.0,0.0,234.0,,49.0,369.0,2.0,0.0,42.0,4.0,18261.0,175.0,0.0,48.0,0.0,1899.0,734.0,0.0,1798.0,272.0,40.0,1.0,129.0,345.0,60.0,255.0,67.0,404.0,35.0,,28.0,6.0,8.0,5.0,49.0,64.0,231.0,3.0,76.0,0.0,145.0,546.0,12115.0,0.0,,0.0,8.0,1406.0,0.0,2.0,2.0,,9.0,13.0,3889.0,,150.0,0.0,127.0,40.0,0.0,183.0,9.0,370.0,23.0,70.0,35.0,70.0,0.0,1.0,2.0,51.0,19529.0,106.0,11.0,236.0,3.0,300.0,,114.0,35.0,9.0,58.0,229.0,1251.0,118.0,34.0,2.0,1164.0,5847.0,33.0,,3.0,24.0,,9.0,,1.0,3.0,22.0,4.0,323.0,2.0,0.0,31.0,53.0,38.0,,8.0,752.0,4794.0,57.0,2.0,234.0,410.0,10.0,,56.0,47.0,50.0,67.0,2.0,0.0,669.0,794.0,5.0,8.0,,49.0,189.0,1529.0,1.0,16.0,1178.0,11.0,805.0,13753.0,24260.0,5.0,27.0,0.0,,88.0,1201.0,0.0,52.0,4.0,22.0
2021-10-03,54020.0,7.0,3287.0,73.0,45.0,0.0,76.0,0.0,21.0,383.0,121.0,2.0,13820.0,101.0,57.0,116.0,11.0,0.0,159.0,12.0,96.0,58.0,16.0,5.0,23.0,0.0,62.0,0.0,213.0,8.0,3470.0,0.0,6.0,549.0,7.0,0.0,140.0,91.0,307.0,8.0,0.0,0.0,0.0,54.0,0.0,256.0,0.0,6.0,,224.0,40.0,83.0,353.0,4.0,1.0,25.0,1.0,21.0,9.0,7.0,16.0,71.0,249.0,92.0,5.0,0.0,19.0,12.0,321.0,13266.0,4207.0,0.0,,43.0,9.0,334.0,12.0,12.0,3.0,221.0,389.0,10.0,0.0,241.0,,37.0,355.0,2.0,0.0,37.0,4.0,18212.0,175.0,0.0,48.0,0.0,1803.0,706.0,0.0,1749.0,255.0,40.0,1.0,146.0,334.0,75.0,251.0,62.0,404.0,38.0,,25.0,6.0,7.0,6.0,57.0,62.0,247.0,3.0,80.0,0.0,150.0,564.0,12001.0,0.0,,0.0,8.0,1246.0,0.0,2.0,2.0,,10.0,13.0,3142.0,,159.0,0.0,141.0,39.0,0.0,172.0,9.0,356.0,22.0,68.0,35.0,67.0,0.0,1.0,2.0,47.0,18696.0,110.0,11.0,230.0,1.0,296.0,,119.0,30.0,7.0,12.0,193.0,1363.0,123.0,39.0,1.0,1203.0,5934.0,31.0,,3.0,24.0,,11.0,,1.0,4.0,17.0,5.0,329.0,2.0,0.0,35.0,72.0,37.0,,34.0,728.0,4721.0,57.0,2.0,234.0,379.0,12.0,,63.0,47.0,50.0,58.0,2.0,0.0,669.0,746.0,5.0,7.0,,48.0,189.0,1495.0,0.0,15.0,1233.0,12.0,785.0,13703.0,23243.0,5.0,25.0,0.0,,115.0,1131.0,0.0,40.0,3.0,23.0
2021-10-04,53507.0,12.0,3029.0,60.0,40.0,0.0,64.0,0.0,21.0,329.0,133.0,1.0,13585.0,101.0,58.0,108.0,34.0,0.0,152.0,13.0,98.0,64.0,17.0,5.0,30.0,0.0,59.0,0.0,218.0,1.0,3480.0,0.0,22.0,578.0,6.0,0.0,145.0,91.0,303.0,6.0,0.0,0.0,0.0,55.0,0.0,247.0,0.0,6.0,,217.0,33.0,79.0,339.0,4.0,2.0,24.0,2.0,18.0,10.0,7.0,14.0,58.0,245.0,96.0,8.0,0.0,24.0,11.0,326.0,13401.0,4232.0,0.0,,42.0,15.0,305.0,7.0,11.0,3.0,224.0,378.0,6.0,0.0,229.0,,32.0,356.0,3.0,0.0,27.0,5.0,17865.0,197.0,0.0,59.0,0.0,1887.0,676.0,0.0,1698.0,250.0,40.0,1.0,159.0,326.0,81.0,247.0,56.0,314.0,32.0,,23.0,5.0,6.0,6.0,54.0,60.0,247.0,3.0,85.0,0.0,157.0,577.0,11877.0,0.0,,0.0,6.0,1064.0,1.0,3.0,2.0,,6.0,11.0,3430.0,,164.0,0.0,105.0,37.0,0.0,156.0,9.0,338.0,23.0,71.0,32.0,64.0,0.0,1.0,2.0,34.0,18670.0,112.0,11.0,221.0,1.0,309.0,,110.0,28.0,7.0,14.0,171.0,1423.0,123.0,45.0,1.0,1227.0,6041.0,30.0,,4.0,23.0,,15.0,,0.0,4.0,12.0,5.0,333.0,2.0,0.0,41.0,80.0,37.0,,26.0,603.0,4601.0,60.0,2.0,229.0,371.0,9.0,,58.0,47.0,43.0,72.0,2.0,0.0,669.0,742.0,5.0,7.0,,44.0,140.0,1537.0,0.0,16.0,1250.0,9.0,778.0,13358.0,23188.0,5.0,24.0,0.0,,98.0,1087.0,0.0,40.0,2.0,20.0
2021-10-05,51523.0,13.0,2977.0,57.0,34.0,0.0,61.0,0.0,9.0,285.0,142.0,2.0,12947.0,100.0,63.0,123.0,34.0,1.0,144.0,15.0,98.0,59.0,16.0,5.0,20.0,0.0,54.0,0.0,231.0,7.0,3347.0,0.0,21.0,595.0,10.0,0.0,131.0,91.0,301.0,9.0,0.0,0.0,0.0,57.0,0.0,236.0,0.0,6.0,,206.0,41.0,90.0,333.0,3.0,3.0,29.0,2.0,12.0,7.0,7.0,15.0,58.0,245.0,101.0,8.0,0.0,28.0,10.0,323.0,13758.0,4367.0,0.0,,17.0,12.0,309.0,7.0,11.0,3.0,226.0,387.0,7.0,0.0,240.0,,30.0,341.0,5.0,0.0,29.0,12.0,17270.0,157.0,0.0,67.0,0.0,1787.0,629.0,0.0,1675.0,233.0,40.0,1.0,163.0,311.0,77.0,233.0,59.0,311.0,34.0,,17.0,4.0,6.0,6.0,57.0,57.0,247.0,3.0,85.0,0.0,170.0,578.0,11570.0,0.0,,0.0,7.0,941.0,1.0,3.0,2.0,,9.0,21.0,2730.0,,169.0,0.0,104.0,40.0,0.0,147.0,7.0,326.0,23.0,65.0,31.0,64.0,0.0,1.0,3.0,36.0,17228.0,110.0,10.0,195.0,5.0,296.0,,107.0,31.0,7.0,10.0,191.0,1232.0,140.0,42.0,1.0,1271.0,6078.0,31.0,,4.0,14.0,,14.0,,0.0,5.0,21.0,5.0,339.0,2.0,0.0,45.0,84.0,36.0,,26.0,505.0,4418.0,62.0,2.0,263.0,356.0,9.0,,49.0,26.0,34.0,70.0,2.0,0.0,673.0,705.0,5.0,7.0,,50.0,172.0,1526.0,0.0,15.0,1430.0,10.0,777.0,12705.0,22105.0,6.0,21.0,0.0,,96.0,1043.0,0.0,39.0,3.0,12.0
2021-10-06,51415.0,16.0,2955.0,49.0,33.0,0.0,61.0,0.0,11.0,249.0,141.0,2.0,12444.0,98.0,63.0,98.0,51.0,1.0,148.0,16.0,114.0,54.0,17.0,0.0,15.0,0.0,49.0,1.0,228.0,7.0,3236.0,0.0,21.0,599.0,12.0,0.0,129.0,58.0,290.0,8.0,0.0,0.0,0.0,57.0,0.0,226.0,0.0,6.0,,204.0,32.0,94.0,325.0,6.0,5.0,30.0,2.0,11.0,7.0,8.0,10.0,57.0,251.0,105.0,4.0,0.0,31.0,9.0,309.0,14101.0,4504.0,0.0,,23.0,17.0,325.0,5.0,14.0,0.0,217.0,388.0,7.0,0.0,217.0,,32.0,326.0,5.0,0.0,33.0,24.0,17255.0,172.0,0.0,68.0,0.0,1794.0,587.0,0.0,1619.0,219.0,31.0,1.0,130.0,287.0,83.0,211.0,64.0,357.0,56.0,,16.0,4.0,7.0,6.0,67.0,54.0,247.0,1.0,84.0,0.0,169.0,582.0,11178.0,1.0,,2.0,6.0,838.0,1.0,4.0,2.0,,8.0,18.0,2923.0,,174.0,2.0,114.0,46.0,0.0,142.0,4.0,316.0,26.0,69.0,28.0,63.0,0.0,1.0,3.0,30.0,17457.0,112.0,10.0,197.0,5.0,303.0,,358.0,32.0,8.0,10.0,192.0,664.0,151.0,40.0,1.0,1395.0,6142.0,32.0,,4.0,14.0,,14.0,,0.0,5.0,23.0,4.0,344.0,4.0,0.0,40.0,77.0,40.0,,41.0,564.0,4261.0,63.0,2.0,281.0,338.0,8.0,,40.0,33.0,46.0,68.0,2.0,0.0,673.0,798.0,4.0,6.0,,48.0,129.0,1535.0,0.0,13.0,1541.0,12.0,772.0,12723.0,22399.0,8.0,21.0,0.0,,104.0,1000.0,0.0,48.0,4.0,14.0
2021-10-07,51439.0,17.0,2805.0,48.0,31.0,0.0,66.0,0.0,9.0,237.0,147.0,3.0,11907.0,94.0,63.0,86.0,55.0,1.0,137.0,12.0,100.0,63.0,13.0,0.0,15.0,0.0,40.0,1.0,227.0,8.0,3056.0,0.0,20.0,623.0,11.0,0.0,122.0,58.0,282.0,7.0,0.0,0.0,0.0,287.0,0.0,218.0,0.0,13.0,,198.0,30.0,90.0,306.0,5.0,6.0,34.0,2.0,12.0,7.0,4.0,17.0,74.0,253.0,111.0,7.0,0.0,30.0,6.0,306.0,14364.0,4625.0,0.0,,25.0,13.0,301.0,5.0,11.0,0.0,216.0,402.0,2.0,0.0,214.0,,29.0,338.0,4.0,0.0,35.0,24.0,17096.0,171.0,0.0,69.0,0.0,1788.0,555.0,0.0,1584.0,213.0,31.0,3.0,121.0,277.0,95.0,208.0,65.0,396.0,55.0,,12.0,3.0,7.0,5.0,66.0,50.0,248.0,0.0,88.0,0.0,165.0,559.0,10884.0,1.0,,2.0,5.0,778.0,1.0,4.0,2.0,,7.0,22.0,3614.0,,177.0,2.0,114.0,49.0,0.0,146.0,2.0,299.0,12.0,65.0,32.0,66.0,1.0,1.0,3.0,21.0,17816.0,115.0,10.0,205.0,5.0,273.0,,358.0,31.0,14.0,7.0,214.0,534.0,153.0,44.0,1.0,1501.0,6203.0,24.0,,4.0,14.0,,12.0,,0.0,5.0,20.0,6.0,348.0,4.0,0.0,41.0,68.0,39.0,,41.0,478.0,4342.0,57.0,0.0,286.0,323.0,7.0,,60.0,40.0,31.0,67.0,2.0,0.0,673.0,691.0,2.0,6.0,,48.0,97.0,1536.0,0.0,14.0,1657.0,12.0,757.0,12404.0,22899.0,7.0,21.0,0.0,,107.0,922.0,0.0,44.0,5.0,8.0
2021-10-08,50419.0,15.0,1938.0,48.0,31.0,0.0,46.0,0.0,10.0,219.0,160.0,3.0,11928.0,100.0,70.0,95.0,57.0,1.0,123.0,10.0,100.0,63.0,9.0,0.0,17.0,0.0,30.0,1.0,228.0,8.0,3196.0,0.0,19.0,617.0,11.0,0.0,123.0,58.0,265.0,6.0,0.0,0.0,0.0,66.0,0.0,216.0,0.0,9.0,,199.0,26.0,102.0,291.0,5.0,6.0,21.0,2.0,10.0,7.0,5.0,16.0,74.0,252.0,112.0,7.0,0.0,34.0,4.0,291.0,14718.0,4862.0,0.0,,22.0,18.0,295.0,3.0,7.0,0.0,216.0,401.0,2.0,0.0,209.0,,20.0,313.0,4.0,0.0,29.0,23.0,16587.0,94.0,0.0,76.0,0.0,1802.0,534.0,0.0,1534.0,207.0,31.0,2.0,119.0,255.0,103.0,220.0,62.0,439.0,51.0,,11.0,3.0,9.0,4.0,66.0,46.0,18.0,0.0,93.0,0.0,165.0,580.0,9952.0,1.0,,2.0,5.0,735.0,2.0,4.0,1.0,,7.0,22.0,3632.0,,176.0,2.0,109.0,52.0,0.0,137.0,3.0,279.0,10.0,62.0,28.0,62.0,1.0,1.0,1.0,19.0,17391.0,116.0,10.0,199.0,5.0,256.0,,345.0,30.0,11.0,8.0,209.0,739.0,168.0,48.0,1.0,1717.0,6249.0,24.0,,4.0,15.0,,7.0,,0.0,5.0,23.0,7.0,351.0,6.0,0.0,39.0,71.0,37.0,,41.0,531.0,4245.0,56.0,0.0,315.0,303.0,49.0,,69.0,37.0,27.0,65.0,2.0,0.0,4.0,684.0,2.0,6.0,,47.0,95.0,1514.0,0.0,13.0,1729.0,11.0,755.0,12102.0,23299.0,6.0,21.0,0.0,,123.0,900.0,0.0,44.0,4.0,10.0
