date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-07-12,56680.0,508.0,5359.0,0.0,86.0,0.0,24.0,0.0,2734.0,20.0,21754.0,2.0,10.0,9.0,6.0,15.0,1410.0,1.0,72.0,15.0,1.0,1.0,0.0,265.0,-5.0,65.0,9121.0,0.0,19.0,0.0,0.0,177.0,0.0,71.0,2.0,0.0,0.0,731.0,0.0,3869.0,0.0,0.0,47.0,4.0,10.0,207.0,1.0,20.0,22.0,2.0,0.0,0.0,36.0,135.0,119.0,42.0,0.0,4.0,0.0,17.0,11.0,6689.0,1129.0,25.0,3.0,158.0,1.0,3.0,95.0,200.0,5.0,59.0,0.0,223.0,6.0,1.0,19.0,20.0,4378.0,159.0,0.0,11.0,0.0,7503.0,6215.0,0.0,1092.0,247.0,6.0,9.0,108.0,37.0,93.0,58.0,239.0,33.0,0.0,3.0,107.0,67.0,0.0,8.0,14.0,6.0,11.0,30.0,0.0,9.0,986.0,21266.0,1.0,4.0,41.0,686.0,1.0,1.0,0.0,0.0,6.0,0.0,1369.0,0.0,14.0,0.0,70.0,2.0,55.0,84.0,466.0,357.0,152.0,10.0,0.0,1.0,0.0,2.0,4101.0,1.0,2.0,33.0,119.0,166.0,,9.0,63.0,6.0,517.0,1099.0,823.0,75.0,47.0,6.0,246.0,5056.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,101.0,21.0,14.0,11.0,5.0,0.0,8.0,5.0,0.0,4.0,2338.0,18744.0,14.0,0.0,86.0,265.0,0.0,0.0,39.0,12.0,2.0,10.0,52.0,9.0,0.0,515.0,0.0,1.0,,42.0,1012.0,319.0,163.0,197.0,31.0,202.0,1775.0,30050.0,122.0,23.0,0.0,0.0,93.0,35.0,4.0,375.0,325.0
2021-07-13,56464.0,489.0,5610.0,0.0,92.0,0.0,21.0,0.0,2657.0,19.0,21667.0,2.0,6.0,10.0,3.0,12.0,1450.0,1.0,72.0,13.0,1.0,1.0,0.0,274.0,-4.0,65.0,8946.0,0.0,27.0,0.0,0.0,174.0,0.0,69.0,1.0,0.0,0.0,728.0,0.0,3820.0,0.0,0.0,89.0,4.0,10.0,221.0,0.0,21.0,15.0,1.0,0.0,0.0,31.0,124.0,106.0,43.0,0.0,5.0,0.0,13.0,12.0,6721.0,1086.0,20.0,3.0,177.0,1.0,3.0,96.0,177.0,6.0,52.0,0.0,208.0,6.0,0.0,17.0,9.0,4401.0,175.0,0.0,12.0,0.0,7195.0,6351.0,0.0,1112.0,254.0,6.0,11.0,104.0,38.0,89.0,60.0,239.0,35.0,0.0,3.0,98.0,69.0,0.0,7.0,14.0,2.0,10.0,30.0,0.0,6.0,987.0,21214.0,1.0,9.0,46.0,708.0,1.0,1.0,0.0,0.0,7.0,0.0,1319.0,0.0,14.0,0.0,57.0,2.0,59.0,90.0,523.0,400.0,149.0,13.0,0.0,1.0,0.0,3.0,4142.0,1.0,2.0,28.0,133.0,173.0,,6.0,63.0,6.0,463.0,1018.0,796.0,78.0,55.0,5.0,212.0,5097.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,23.0,15.0,11.0,5.0,0.0,8.0,4.0,0.0,6.0,2514.0,18296.0,15.0,0.0,81.0,261.0,0.0,0.0,42.0,12.0,3.0,9.0,41.0,12.0,0.0,514.0,0.0,2.0,,49.0,1050.0,328.0,169.0,215.0,33.0,215.0,1821.0,29862.0,114.0,24.0,0.0,0.0,93.0,35.0,3.0,345.0,335.0
2021-07-14,56523.0,508.0,5855.0,0.0,96.0,0.0,21.0,0.0,2811.0,21.0,21592.0,2.0,7.0,9.0,4.0,11.0,1459.0,1.0,73.0,11.0,1.0,2.0,0.0,220.0,-3.0,65.0,8854.0,0.0,29.0,1.0,0.0,188.0,0.0,71.0,3.0,0.0,0.0,721.0,0.0,3759.0,0.0,0.0,89.0,3.0,9.0,254.0,2.0,24.0,15.0,1.0,0.0,0.0,30.0,122.0,86.0,44.0,1.0,3.0,0.0,12.0,11.0,6687.0,983.0,17.0,2.0,155.0,1.0,6.0,98.0,178.0,5.0,50.0,0.0,225.0,9.0,0.0,19.0,20.0,4362.0,181.0,0.0,14.0,0.0,6961.0,6302.0,0.0,1130.0,264.0,12.0,12.0,113.0,33.0,95.0,64.0,239.0,32.0,0.0,3.0,99.0,70.0,0.0,6.0,14.0,5.0,10.0,25.0,0.0,7.0,1056.0,21064.0,0.0,7.0,58.0,735.0,1.0,1.0,0.0,0.0,9.0,0.0,1315.0,0.0,14.0,0.0,61.0,2.0,63.0,99.0,611.0,498.0,139.0,11.0,0.0,1.0,0.0,3.0,4210.0,1.0,0.0,21.0,128.0,196.0,,8.0,62.0,2.0,421.0,1009.0,773.0,65.0,56.0,3.0,144.0,5159.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,20.0,14.0,11.0,5.0,0.0,7.0,3.0,0.0,6.0,2556.0,18158.0,16.0,0.0,74.0,260.0,14.0,0.0,38.0,3.0,3.0,8.0,38.0,12.0,0.0,547.0,0.0,2.0,,45.0,1110.0,319.0,191.0,206.0,33.0,232.0,1832.0,30041.0,96.0,23.0,0.0,0.0,88.0,36.0,2.0,331.0,359.0
2021-07-15,56218.0,506.0,5846.0,0.0,97.0,0.0,26.0,0.0,2791.0,20.0,21536.0,2.0,6.0,10.0,4.0,8.0,1486.0,1.0,72.0,12.0,2.0,2.0,1.0,249.0,-2.0,72.0,8763.0,0.0,29.0,1.0,0.0,200.0,0.0,67.0,5.0,0.0,0.0,693.0,0.0,3678.0,0.0,5.0,97.0,2.0,7.0,295.0,3.0,4.0,11.0,2.0,0.0,0.0,37.0,104.0,74.0,42.0,1.0,2.0,1.0,13.0,9.0,6635.0,847.0,26.0,2.0,146.0,1.0,5.0,88.0,149.0,9.0,46.0,0.0,225.0,10.0,0.0,20.0,20.0,4367.0,199.0,0.0,9.0,0.0,6592.0,6432.0,0.0,1195.0,263.0,12.0,11.0,109.0,28.0,100.0,60.0,239.0,30.0,0.0,2.0,103.0,70.0,1.0,7.0,13.0,3.0,9.0,22.0,0.0,8.0,1097.0,21138.0,0.0,7.0,74.0,710.0,2.0,1.0,0.0,0.0,13.0,0.0,1282.0,0.0,14.0,0.0,56.0,2.0,72.0,118.0,725.0,458.0,143.0,12.0,0.0,1.0,0.0,4.0,4328.0,1.0,0.0,30.0,127.0,200.0,,8.0,70.0,2.0,391.0,936.0,664.0,56.0,52.0,1.0,77.0,5216.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,102.0,25.0,14.0,0.0,4.0,0.0,8.0,2.0,0.0,6.0,2473.0,17843.0,15.0,0.0,87.0,270.0,14.0,0.0,39.0,1.0,3.0,7.0,41.0,13.0,0.0,570.0,0.0,1.0,,46.0,1148.0,319.0,216.0,203.0,36.0,263.0,1910.0,29616.0,93.0,25.0,0.0,0.0,86.0,103.0,1.0,319.0,389.0
2021-07-16,56546.0,511.0,5976.0,0.0,99.0,0.0,24.0,0.0,3010.0,18.0,21524.0,3.0,6.0,8.0,21.0,5.0,1461.0,0.0,70.0,11.0,2.0,2.0,1.0,249.0,-1.0,72.0,8710.0,0.0,31.0,1.0,0.0,197.0,6.0,70.0,6.0,0.0,0.0,673.0,0.0,3602.0,1.0,5.0,101.0,2.0,8.0,340.0,3.0,4.0,5.0,3.0,0.0,0.0,31.0,96.0,63.0,44.0,1.0,1.0,1.0,15.0,10.0,6688.0,810.0,29.0,2.0,150.0,0.0,5.0,95.0,135.0,9.0,48.0,0.0,228.0,10.0,2.0,18.0,16.0,4244.0,206.0,0.0,11.0,0.0,5946.0,6766.0,0.0,1248.0,275.0,12.0,10.0,95.0,29.0,90.0,61.0,239.0,36.0,0.0,0.0,104.0,71.0,1.0,6.0,12.0,4.0,13.0,21.0,0.0,8.0,1125.0,21162.0,1.0,8.0,79.0,748.0,3.0,1.0,0.0,0.0,15.0,0.0,1340.0,0.0,15.0,0.0,66.0,1.0,76.0,128.0,851.0,488.0,166.0,12.0,0.0,1.0,0.0,4.0,4362.0,0.0,0.0,34.0,127.0,205.0,,6.0,74.0,2.0,372.0,1026.0,756.0,53.0,52.0,1.0,53.0,5290.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,101.0,22.0,11.0,0.0,5.0,0.0,7.0,2.0,0.0,6.0,2512.0,17962.0,17.0,0.0,93.0,268.0,16.0,0.0,39.0,3.0,3.0,7.0,33.0,10.0,0.0,565.0,1.0,1.0,,52.0,1164.0,295.0,224.0,207.0,39.0,282.0,1806.0,30015.0,81.0,25.0,0.0,0.0,86.0,115.0,0.0,286.0,436.0
2021-07-17,57010.0,460.0,6058.0,0.0,98.0,0.0,25.0,0.0,2933.0,17.0,21665.0,3.0,5.0,7.0,21.0,4.0,1480.0,0.0,69.0,11.0,2.0,2.0,1.0,243.0,10.0,72.0,8373.0,0.0,29.0,1.0,0.0,195.0,6.0,65.0,6.0,0.0,0.0,636.0,0.0,3533.0,1.0,5.0,101.0,2.0,9.0,353.0,4.0,5.0,4.0,3.0,0.0,0.0,26.0,119.0,56.0,45.0,1.0,1.0,1.0,16.0,11.0,6722.0,787.0,33.0,3.0,147.0,0.0,3.0,95.0,130.0,11.0,53.0,0.0,210.0,10.0,2.0,17.0,16.0,4196.0,177.0,0.0,11.0,0.0,5569.0,7032.0,0.0,1272.0,274.0,12.0,11.0,96.0,39.0,95.0,61.0,239.0,39.0,0.0,0.0,111.0,72.0,1.0,7.0,11.0,4.0,13.0,21.0,0.0,6.0,1097.0,21176.0,1.0,8.0,83.0,799.0,3.0,2.0,0.0,0.0,14.0,0.0,1333.0,0.0,16.0,0.0,50.0,3.0,74.0,137.0,1013.0,556.0,165.0,11.0,0.0,1.0,0.0,4.0,4305.0,0.0,0.0,38.0,127.0,199.0,,7.0,70.0,2.0,363.0,1817.0,782.0,53.0,51.0,0.0,36.0,5326.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,24.0,10.0,7.0,5.0,0.0,5.0,2.0,0.0,6.0,2538.0,18222.0,14.0,0.0,93.0,266.0,16.0,0.0,32.0,3.0,4.0,8.0,28.0,8.0,0.0,615.0,1.0,4.0,,55.0,1110.0,296.0,234.0,202.0,36.0,295.0,1790.0,30541.0,72.0,26.0,0.0,0.0,84.0,113.0,2.0,277.0,462.0
2021-07-18,56478.0,423.0,6124.0,0.0,102.0,0.0,22.0,0.0,2768.0,22.0,21853.0,3.0,6.0,8.0,21.0,3.0,1475.0,0.0,69.0,11.0,2.0,2.0,1.0,239.0,10.0,72.0,8726.0,0.0,34.0,1.0,0.0,204.0,6.0,64.0,6.0,0.0,0.0,637.0,0.0,3481.0,1.0,5.0,101.0,2.0,11.0,368.0,4.0,7.0,38.0,3.0,0.0,0.0,24.0,123.0,43.0,47.0,1.0,1.0,1.0,20.0,14.0,6755.0,800.0,43.0,3.0,147.0,0.0,5.0,99.0,129.0,11.0,58.0,0.0,201.0,11.0,3.0,20.0,16.0,4197.0,168.0,0.0,11.0,0.0,5344.0,7118.0,0.0,1302.0,282.0,12.0,11.0,92.0,25.0,93.0,60.0,365.0,53.0,0.0,0.0,104.0,73.0,2.0,7.0,10.0,4.0,4.0,41.0,0.0,6.0,1110.0,21281.0,1.0,9.0,88.0,862.0,2.0,2.0,0.0,0.0,14.0,1.0,1362.0,0.0,17.0,0.0,56.0,3.0,81.0,136.0,1162.0,515.0,168.0,12.0,0.0,1.0,0.0,3.0,4381.0,0.0,0.0,46.0,75.0,214.0,,5.0,71.0,0.0,370.0,759.0,793.0,55.0,51.0,0.0,36.0,5340.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,26.0,11.0,7.0,3.0,0.0,5.0,2.0,0.0,4.0,2570.0,17319.0,14.0,0.0,93.0,277.0,16.0,0.0,29.0,3.0,2.0,7.0,28.0,8.0,0.0,630.0,1.0,5.0,,55.0,1139.0,259.0,249.0,206.0,32.0,297.0,1854.0,29890.0,68.0,25.0,0.0,0.0,99.0,135.0,2.0,262.0,437.0
2021-07-19,55475.0,422.0,6219.0,0.0,105.0,0.0,30.0,0.0,2700.0,22.0,21067.0,3.0,6.0,7.0,21.0,2.0,1486.0,0.0,68.0,8.0,1.0,2.0,1.0,225.0,7.0,75.0,8523.0,0.0,33.0,1.0,0.0,203.0,6.0,65.0,5.0,0.0,0.0,559.0,0.0,3418.0,1.0,7.0,133.0,3.0,11.0,387.0,5.0,7.0,34.0,3.0,0.0,0.0,23.0,128.0,49.0,48.0,1.0,3.0,1.0,24.0,14.0,6761.0,792.0,55.0,3.0,139.0,1.0,5.0,98.0,136.0,11.0,56.0,0.0,206.0,11.0,3.0,15.0,37.0,4068.0,194.0,0.0,10.0,0.0,3698.0,7565.0,0.0,1333.0,300.0,12.0,12.0,86.0,26.0,102.0,53.0,365.0,60.0,0.0,0.0,102.0,73.0,2.0,8.0,9.0,4.0,4.0,56.0,0.0,4.0,1129.0,20498.0,2.0,9.0,96.0,888.0,2.0,2.0,0.0,0.0,16.0,1.0,1411.0,0.0,16.0,0.0,41.0,2.0,82.0,142.0,1354.0,513.0,182.0,13.0,0.0,1.0,0.0,4.0,4490.0,0.0,0.0,66.0,63.0,230.0,,7.0,64.0,8.0,376.0,755.0,771.0,55.0,51.0,0.0,35.0,5351.0,84.0,0.0,1.0,0.0,0.0,0.0,0.0,97.0,31.0,11.0,7.0,3.0,0.0,6.0,0.0,0.0,2.0,2571.0,16872.0,13.0,0.0,99.0,294.0,16.0,0.0,27.0,3.0,2.0,6.0,28.0,8.0,0.0,631.0,1.0,5.0,,57.0,1150.0,326.0,263.0,202.0,30.0,310.0,1815.0,29780.0,56.0,27.0,0.0,0.0,90.0,209.0,4.0,246.0,461.0
2021-07-20,59115.0,417.0,6182.0,0.0,112.0,0.0,29.0,0.0,2741.0,23.0,25104.0,3.0,5.0,6.0,20.0,2.0,1483.0,0.0,68.0,6.0,1.0,2.0,1.0,188.0,6.0,75.0,8342.0,0.0,30.0,1.0,0.0,196.0,6.0,58.0,6.0,0.0,0.0,553.0,0.0,3292.0,1.0,9.0,86.0,3.0,12.0,411.0,10.0,8.0,34.0,3.0,0.0,0.0,31.0,126.0,45.0,51.0,1.0,2.0,1.0,31.0,12.0,6769.0,757.0,66.0,2.0,118.0,1.0,5.0,113.0,128.0,13.0,61.0,0.0,171.0,14.0,3.0,15.0,39.0,3960.0,183.0,0.0,9.0,0.0,7074.0,7981.0,0.0,1417.0,321.0,12.0,12.0,76.0,24.0,104.0,61.0,365.0,68.0,0.0,0.0,100.0,73.0,2.0,10.0,8.0,4.0,4.0,64.0,0.0,3.0,1104.0,24550.0,2.0,4.0,99.0,856.0,3.0,2.0,0.0,0.0,16.0,1.0,1533.0,0.0,15.0,0.0,42.0,2.0,91.0,145.0,1531.0,467.0,195.0,15.0,0.0,1.0,0.0,3.0,4468.0,0.0,0.0,81.0,26.0,246.0,,7.0,62.0,12.0,378.0,726.0,752.0,46.0,46.0,0.0,25.0,5355.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,97.0,35.0,12.0,11.0,3.0,0.0,9.0,0.0,0.0,0.0,2534.0,16511.0,12.0,0.0,115.0,296.0,16.0,0.0,26.0,5.0,1.0,5.0,26.0,7.0,0.0,655.0,1.0,6.0,,48.0,1170.0,326.0,248.0,191.0,28.0,362.0,1748.0,29501.0,47.0,27.0,0.0,0.0,77.0,202.0,5.0,234.0,473.0
2021-07-21,59177.0,370.0,6049.0,0.0,112.0,0.0,27.0,0.0,2568.0,21.0,25528.0,3.0,3.0,10.0,18.0,3.0,1446.0,0.0,68.0,6.0,1.0,0.0,1.0,259.0,7.0,75.0,8210.0,0.0,29.0,0.0,0.0,182.0,6.0,54.0,5.0,0.0,0.0,562.0,0.0,3145.0,1.0,9.0,83.0,3.0,11.0,413.0,9.0,7.0,36.0,3.0,0.0,0.0,29.0,116.0,47.0,55.0,0.0,2.0,1.0,34.0,11.0,6806.0,774.0,87.0,0.0,134.0,1.0,2.0,126.0,140.0,13.0,57.0,0.0,129.0,12.0,4.0,12.0,23.0,4017.0,179.0,0.0,6.0,0.0,6998.0,8373.0,0.0,1446.0,343.0,8.0,13.0,74.0,29.0,104.0,58.0,365.0,74.0,0.0,1.0,97.0,72.0,2.0,10.0,7.0,11.0,4.0,61.0,0.0,3.0,1045.0,24835.0,2.0,4.0,113.0,937.0,4.0,2.0,0.0,0.0,17.0,1.0,1700.0,0.0,15.0,0.0,48.0,3.0,94.0,157.0,1633.0,380.0,207.0,17.0,0.0,1.0,0.0,3.0,4584.0,1.0,3.0,103.0,14.0,239.0,,6.0,62.0,13.0,380.0,677.0,642.0,43.0,50.0,1.0,18.0,5352.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,43.0,15.0,11.0,3.0,0.0,11.0,0.0,0.0,0.0,2597.0,16107.0,13.0,0.0,123.0,306.0,2.0,0.0,28.0,9.0,3.0,4.0,25.0,6.0,0.0,676.0,1.0,6.0,,40.0,1068.0,342.0,222.0,179.0,27.0,385.0,1768.0,29280.0,51.0,28.0,0.0,0.0,99.0,232.0,5.0,213.0,477.0
2021-07-22,59401.0,342.0,6141.0,0.0,113.0,0.0,26.0,0.0,2379.0,19.0,25881.0,4.0,3.0,9.0,18.0,2.0,1407.0,0.0,68.0,9.0,0.0,0.0,0.0,201.0,8.0,101.0,8074.0,0.0,26.0,0.0,0.0,163.0,8.0,54.0,3.0,0.0,0.0,585.0,0.0,3003.0,1.0,4.0,76.0,5.0,12.0,411.0,11.0,12.0,37.0,2.0,0.0,0.0,24.0,119.0,45.0,59.0,0.0,2.0,0.0,37.0,13.0,6858.0,797.0,87.0,2.0,130.0,1.0,9.0,133.0,159.0,9.0,56.0,0.0,195.0,11.0,4.0,9.0,25.0,4018.0,167.0,0.0,7.0,0.0,6939.0,8840.0,0.0,1471.0,394.0,8.0,14.0,80.0,31.0,88.0,57.0,365.0,80.0,0.0,1.0,90.0,74.0,1.0,8.0,7.0,19.0,4.0,73.0,0.0,4.0,1043.0,25080.0,2.0,3.0,109.0,961.0,3.0,1.0,0.0,0.0,14.0,1.0,1886.0,0.0,17.0,0.0,39.0,3.0,99.0,164.0,1787.0,395.0,198.0,17.0,0.0,1.0,1.0,4.0,4788.0,2.0,3.0,104.0,0.0,219.0,,6.0,56.0,13.0,381.0,702.0,577.0,40.0,61.0,1.0,19.0,5355.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,47.0,17.0,11.0,4.0,0.0,10.0,1.0,0.0,0.0,2653.0,15629.0,15.0,0.0,110.0,298.0,2.0,0.0,24.0,8.0,3.0,3.0,23.0,6.0,0.0,665.0,1.0,6.0,,49.0,1043.0,346.0,234.0,182.0,25.0,402.0,1736.0,29260.0,48.0,29.0,0.0,0.0,104.0,163.0,6.0,205.0,452.0
2021-07-23,58459.0,285.0,5936.0,0.0,116.0,0.0,29.0,0.0,2201.0,21.0,25625.0,3.0,2.0,12.0,1.0,2.0,1386.0,0.0,70.0,8.0,0.0,0.0,0.0,238.0,9.0,101.0,7942.0,0.0,24.0,0.0,0.0,170.0,4.0,50.0,2.0,0.0,0.0,566.0,3.0,2855.0,0.0,4.0,67.0,4.0,11.0,412.0,15.0,12.0,37.0,1.0,0.0,0.0,21.0,112.0,46.0,61.0,0.0,3.0,0.0,41.0,13.0,6886.0,803.0,92.0,1.0,145.0,1.0,9.0,140.0,147.0,13.0,49.0,0.0,192.0,12.0,2.0,11.0,36.0,4177.0,167.0,0.0,5.0,0.0,6379.0,9201.0,0.0,1482.0,416.0,8.0,13.0,86.0,28.0,86.0,54.0,365.0,84.0,0.0,1.0,80.0,73.0,1.0,8.0,7.0,18.0,0.0,91.0,0.0,5.0,972.0,24631.0,1.0,3.0,126.0,990.0,2.0,1.0,0.0,0.0,12.0,1.0,1611.0,0.0,18.0,0.0,35.0,3.0,109.0,157.0,1923.0,343.0,173.0,18.0,0.0,1.0,1.0,4.0,4685.0,2.0,3.0,108.0,0.0,179.0,,11.0,55.0,13.0,372.0,761.0,415.0,30.0,70.0,1.0,16.0,5350.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,55.0,20.0,11.0,4.0,0.0,10.0,1.0,0.0,0.0,2690.0,15219.0,13.0,0.0,125.0,300.0,0.0,0.0,20.0,5.0,3.0,2.0,21.0,6.0,0.0,712.0,0.0,9.0,,44.0,838.0,371.0,210.0,187.0,21.0,417.0,1938.0,28679.0,48.0,30.0,0.0,0.0,93.0,145.0,6.0,199.0,441.0
2021-07-24,60621.0,295.0,6238.0,0.0,120.0,0.0,28.0,1.0,2150.0,25.0,26903.0,4.0,3.0,11.0,1.0,2.0,1377.0,0.0,69.0,11.0,0.0,0.0,0.0,194.0,9.0,101.0,8182.0,0.0,24.0,0.0,0.0,178.0,4.0,51.0,2.0,0.0,0.0,555.0,0.0,2707.0,0.0,4.0,67.0,4.0,9.0,428.0,14.0,21.0,37.0,0.0,0.0,0.0,22.0,78.0,42.0,63.0,0.0,3.0,0.0,44.0,13.0,6989.0,845.0,92.0,1.0,151.0,1.0,20.0,127.0,162.0,9.0,50.0,0.0,195.0,12.0,2.0,14.0,36.0,4278.0,167.0,0.0,5.0,0.0,6942.0,9524.0,0.0,1566.0,443.0,8.0,12.0,78.0,15.0,78.0,61.0,365.0,89.0,0.0,1.0,68.0,73.0,1.0,7.0,7.0,18.0,0.0,91.0,0.0,6.0,991.0,26046.0,1.0,3.0,133.0,1036.0,3.0,0.0,1.0,0.0,20.0,1.0,2076.0,0.0,18.0,0.0,33.0,1.0,125.0,158.0,1987.0,293.0,168.0,22.0,0.0,1.0,1.0,6.0,5209.0,2.0,3.0,109.0,0.0,235.0,,9.0,53.0,13.0,363.0,748.0,533.0,29.0,85.0,1.0,15.0,5361.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,55.0,23.0,4.0,3.0,1.0,10.0,2.0,0.0,8.0,2812.0,15173.0,16.0,0.0,125.0,321.0,0.0,0.0,21.0,5.0,3.0,1.0,22.0,6.0,0.0,690.0,0.0,6.0,,42.0,1015.0,391.0,202.0,196.0,20.0,458.0,1990.0,29306.0,48.0,33.0,0.0,0.0,113.0,145.0,5.0,198.0,462.0
2021-07-25,60840.0,278.0,6448.0,0.0,125.0,0.0,27.0,1.0,2172.0,21.0,27610.0,4.0,2.0,14.0,1.0,3.0,1380.0,0.0,68.0,11.0,0.0,0.0,0.0,193.0,9.0,101.0,7710.0,0.0,20.0,0.0,0.0,177.0,4.0,48.0,3.0,0.0,0.0,512.0,0.0,2561.0,0.0,4.0,67.0,4.0,7.0,446.0,15.0,19.0,5.0,0.0,0.0,0.0,21.0,58.0,48.0,66.0,0.0,3.0,0.0,40.0,12.0,7004.0,844.0,88.0,1.0,152.0,1.0,18.0,137.0,164.0,9.0,48.0,0.0,186.0,14.0,1.0,15.0,36.0,4404.0,167.0,0.0,5.0,0.0,6859.0,9697.0,0.0,1639.0,457.0,8.0,11.0,82.0,21.0,78.0,67.0,539.0,90.0,0.0,1.0,63.0,74.0,0.0,7.0,7.0,24.0,0.0,94.0,0.0,6.0,969.0,26396.0,1.0,2.0,142.0,975.0,3.0,0.0,1.0,0.0,26.0,0.0,2093.0,0.0,17.0,0.0,42.0,1.0,139.0,164.0,2111.0,305.0,163.0,25.0,0.0,1.0,1.0,5.0,5160.0,2.0,3.0,105.0,255.0,237.0,,12.0,56.0,13.0,365.0,744.0,510.0,27.0,85.0,1.0,15.0,5377.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,61.0,21.0,4.0,3.0,1.0,10.0,3.0,0.0,15.0,2916.0,14513.0,19.0,0.0,125.0,320.0,0.0,0.0,20.0,5.0,4.0,1.0,18.0,6.0,0.0,718.0,0.0,8.0,,47.0,1073.0,446.0,204.0,199.0,22.0,458.0,1902.0,29071.0,48.0,36.0,0.0,0.0,115.0,116.0,5.0,188.0,472.0
