date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-10-17,2829145.0,256.0,41708.0,3003.0,689.0,47.0,1464.0,124.0,138.0,6692.0,9635.0,94.0,801983.0,15696.0,14564.0,10028.0,0.0,464.0,3129.0,2050.0,14215.0,18767.0,1803.0,225.0,66.0,4.0,2919.0,100.0,3820.0,1418.0,68196.0,0.0,1880.0,19757.0,239.0,514.0,1855.0,3003.0,20988.0,152.0,51.0,68.0,8.0,8317.0,127.0,9296.0,21.0,681.0,0.0,7123.0,219.0,10056.0,16582.0,147.0,1003.0,9182.0,137.0,4751.0,217.0,147.0,4893.0,1327.0,6043.0,2524.0,183.0,33.0,7896.0,87.0,4771.0,1149825.0,453917.0,70.0,1.0,202.0,4218.0,32609.0,80.0,1307.0,5.0,28281.0,63582.0,1072.0,132.0,17087.0,31.0,127.0,8580.0,71.0,13.0,759.0,407.0,1334100.0,3149.0,33.0,5705.0,308.0,109708.0,6826.0,0.0,81925.0,11692.0,11957.0,505.0,10606.0,17583.0,1263.0,3769.0,8018.0,13253.0,881.0,0.0,154.0,253.0,564.0,3489.0,14338.0,3729.0,73.0,4.0,3814.0,17.0,16702.0,10690.0,463440.0,702.0,0.0,6.0,40.0,51093.0,617.0,148.0,106.0,0.0,263.0,432.0,33821.0,0.0,9882.0,23.0,12798.0,2471.0,0.0,2945.0,117.0,9202.0,222.0,2839.0,24061.0,811.0,396.0,603.0,55.0,1604.0,701432.0,2200.0,2789.0,18203.0,89.0,6088.0,3.0,5150.0,1182.0,1015.0,132.0,5786.0,53806.0,17189.0,4494.0,505.0,100620.0,211606.0,448.0,0.0,189.0,258.0,0.0,527.0,0.0,7.0,49.0,340.0,29.0,43667.0,128.0,0.0,21212.0,15432.0,6678.0,0.0,0.0,4448.0,115994.0,10629.0,80.0,10767.0,5265.0,726.0,0.0,2177.0,4111.0,6173.0,2133.0,43.0,0.0,77.0,72817.0,41.0,121.0,,1386.0,1072.0,209725.0,27.0,540.0,99629.0,820.0,295190.0,593052.0,1020690.0,1006.0,2699.0,0.0,0.0,9386.0,24391.0,0.0,157.0,174.0,572.0
2021-10-18,2864979.0,236.0,43140.0,3025.0,669.0,60.0,1432.0,104.0,168.0,7188.0,10226.0,87.0,796978.0,15886.0,15141.0,10662.0,398.0,454.0,2869.0,2039.0,14228.0,22471.0,2260.0,225.0,66.0,4.0,3013.0,84.0,3855.0,2800.0,70522.0,0.0,1880.0,21265.0,236.0,473.0,1792.0,3003.0,25374.0,147.0,28.0,77.0,8.0,8682.0,136.0,9250.0,24.0,1129.0,0.0,6358.0,243.0,10205.0,15481.0,132.0,998.0,9638.0,91.0,4939.0,186.0,133.0,5256.0,982.0,6080.0,2524.0,234.0,21.0,7990.0,87.0,4494.0,1181164.0,468152.0,49.0,0.0,311.0,3910.0,32546.0,80.0,1266.0,5.0,29230.0,65235.0,1072.0,114.0,17876.0,31.0,116.0,8488.0,49.0,11.0,766.0,428.0,1361823.0,1917.0,31.0,6933.0,371.0,108453.0,6832.0,0.0,80265.0,12307.0,12176.0,526.0,9888.0,17661.0,1202.0,3630.0,8426.0,13139.0,818.0,0.0,141.0,250.0,575.0,3465.0,14591.0,3827.0,70.0,6.0,3815.0,22.0,16830.0,10709.0,459674.0,786.0,0.0,6.0,47.0,49818.0,589.0,153.0,106.0,0.0,290.0,378.0,33227.0,0.0,10717.0,27.0,14101.0,2514.0,0.0,2924.0,121.0,9027.0,224.0,2699.0,24708.0,884.0,449.0,603.0,62.0,1409.0,704660.0,2195.0,3162.0,19444.0,88.0,6002.0,3.0,4556.0,1205.0,1831.0,335.0,5720.0,52472.0,17822.0,4458.0,513.0,101613.0,216404.0,436.0,0.0,144.0,217.0,0.0,531.0,0.0,5.0,48.0,320.0,32.0,44428.0,178.0,1.0,21502.0,15856.0,6857.0,0.0,0.0,4457.0,119593.0,10355.0,111.0,11430.0,5154.0,1012.0,0.0,2690.0,4111.0,6273.0,2259.0,32.0,0.0,77.0,72893.0,50.0,115.0,,1420.0,1087.0,208402.0,28.0,525.0,100439.0,800.0,304457.0,594611.0,1032585.0,1052.0,2675.0,0.0,0.0,9393.0,23940.0,0.0,154.0,183.0,493.0
2021-10-19,2874070.0,202.0,43578.0,3140.0,663.0,62.0,1403.0,104.0,146.0,7427.0,10377.0,83.0,786057.0,15954.0,16341.0,11487.0,468.0,459.0,2795.0,2079.0,14103.0,23885.0,2581.0,225.0,57.0,4.0,2533.0,79.0,3845.0,2800.0,76400.0,0.0,1748.0,22753.0,213.0,411.0,1700.0,4890.0,19983.0,132.0,99.0,77.0,8.0,9006.0,144.0,9127.0,22.0,707.0,0.0,5747.0,211.0,10939.0,14611.0,118.0,994.0,8243.0,91.0,5108.0,103.0,280.0,5366.0,2016.0,6091.0,2524.0,234.0,20.0,7835.0,59.0,4038.0,1227020.0,497748.0,39.0,1.0,311.0,3868.0,32611.0,80.0,1266.0,3.0,30194.0,79647.0,1224.0,98.0,18565.0,58.0,123.0,8488.0,73.0,9.0,785.0,649.0,1363246.0,2238.0,29.0,7337.0,416.0,107253.0,6474.0,0.0,80182.0,12498.0,13117.0,558.0,9263.0,17870.0,1211.0,3394.0,8832.0,13093.0,886.0,0.0,123.0,245.0,577.0,3573.0,15068.0,3719.0,76.0,5.0,3860.0,34.0,17524.0,10147.0,456510.0,785.0,0.0,12.0,38.0,48287.0,592.0,163.0,111.0,0.0,294.0,368.0,30260.0,0.0,10890.0,41.0,12123.0,2626.0,0.0,2857.0,118.0,8778.0,210.0,2965.0,25707.0,746.0,454.0,504.0,71.0,1567.0,670337.0,2537.0,2874.0,19539.0,67.0,5535.0,3.0,4302.0,955.0,1991.0,338.0,5816.0,48363.0,19631.0,4571.0,500.0,103733.0,221825.0,373.0,0.0,139.0,226.0,0.0,541.0,0.0,9.0,46.0,314.0,33.0,45162.0,192.0,1.0,22520.0,16635.0,7516.0,0.0,0.0,4317.0,127539.0,10346.0,116.0,13319.0,5031.0,955.0,0.0,2411.0,4035.0,6588.0,2393.0,34.0,0.0,0.0,72570.0,49.0,119.0,,1406.0,911.0,205404.0,28.0,475.0,104151.0,786.0,310151.0,569186.0,1043983.0,1124.0,2668.0,0.0,0.0,10555.0,24025.0,0.0,163.0,153.0,389.0
2021-10-20,2881516.0,232.0,38476.0,3291.0,629.0,68.0,1197.0,99.0,122.0,7331.0,11226.0,102.0,776005.0,15754.0,17454.0,12525.0,512.0,474.0,2645.0,2149.0,14119.0,26770.0,2001.0,0.0,57.0,2.0,3009.0,75.0,4086.0,2800.0,83736.0,0.0,1721.0,23948.0,207.0,378.0,1594.0,1887.0,20004.0,131.0,125.0,9.0,6.0,9501.0,139.0,9095.0,21.0,707.0,0.0,5520.0,235.0,12079.0,13807.0,106.0,1009.0,9983.0,133.0,5446.0,76.0,299.0,5661.0,2016.0,6107.0,2524.0,257.0,16.0,7954.0,46.0,3731.0,1274935.0,528274.0,31.0,0.0,261.0,3427.0,37288.0,80.0,1705.0,3.0,30576.0,86132.0,1224.0,96.0,19505.0,62.0,120.0,8259.0,70.0,8.0,753.0,675.0,1368256.0,1775.0,30.0,8191.0,433.0,106720.0,6155.0,0.0,79654.0,12120.0,13213.0,563.0,8607.0,18800.0,1216.0,3051.0,8778.0,13004.0,825.0,0.0,108.0,228.0,617.0,3642.0,15431.0,3805.0,85.0,6.0,3668.0,34.0,18288.0,9602.0,448430.0,868.0,0.0,12.0,39.0,45853.0,581.0,161.0,113.0,0.0,274.0,333.0,29009.0,0.0,10906.0,45.0,11947.0,2744.0,0.0,2464.0,111.0,8098.0,208.0,3174.0,26565.0,548.0,484.0,504.0,64.0,1309.0,637554.0,2614.0,3132.0,19270.0,88.0,5141.0,3.0,4167.0,1286.0,2140.0,338.0,5959.0,44914.0,22551.0,4670.0,503.0,105158.0,227061.0,326.0,0.0,123.0,218.0,0.0,633.0,0.0,11.0,38.0,304.0,27.0,46208.0,213.0,1.0,23192.0,17971.0,8434.0,0.0,0.0,3966.0,135276.0,9850.0,102.0,13089.0,4890.0,720.0,0.0,1885.0,3937.0,6988.0,2500.0,34.0,0.0,0.0,71424.0,56.0,110.0,,1407.0,842.0,203916.0,36.0,500.0,106874.0,772.0,317249.0,539068.0,1055054.0,1128.0,2689.0,0.0,0.0,10525.0,24210.0,0.0,157.0,160.0,329.0
2021-10-21,2893125.0,209.0,37810.0,3362.0,594.0,56.0,1182.0,99.0,154.0,7522.0,12240.0,87.0,761463.0,15769.0,18933.0,13082.0,574.0,483.0,2422.0,2221.0,14164.0,29457.0,1482.0,0.0,45.0,1.0,3545.0,67.0,3962.0,3063.0,85490.0,0.0,1714.0,25581.0,153.0,354.0,1477.0,1887.0,19685.0,122.0,154.0,9.0,4.0,10103.0,182.0,9206.0,21.0,1153.0,0.0,4470.0,197.0,13281.0,12878.0,99.0,1010.0,14372.0,133.0,5926.0,54.0,312.0,5798.0,1061.0,6125.0,307.0,257.0,24.0,8403.0,36.0,3477.0,1317902.0,553999.0,87.0,0.0,261.0,3533.0,33941.0,67.0,1166.0,3.0,30775.0,92062.0,1224.0,97.0,20309.0,71.0,91.0,7154.0,45.0,7.0,668.0,579.0,1393042.0,1728.0,35.0,9411.0,437.0,105644.0,5735.0,0.0,79478.0,11619.0,13613.0,588.0,8054.0,19925.0,1075.0,2777.0,7510.0,12801.0,706.0,0.0,95.0,221.0,640.0,3383.0,15958.0,3876.0,76.0,8.0,3545.0,39.0,18675.0,9266.0,441760.0,834.0,0.0,6.0,43.0,43979.0,618.0,178.0,111.0,0.0,270.0,479.0,27982.0,0.0,11027.0,33.0,11947.0,2807.0,0.0,2213.0,113.0,7267.0,227.0,3246.0,28131.0,538.0,552.0,504.0,88.0,1556.0,623198.0,2683.0,3524.0,19300.0,91.0,4622.0,0.0,3686.0,1491.0,2113.0,345.0,4837.0,41879.0,25143.0,4758.0,530.0,104885.0,231988.0,301.0,0.0,80.0,202.0,0.0,690.0,0.0,20.0,30.0,314.0,23.0,46749.0,217.0,1.0,23699.0,19580.0,9199.0,0.0,0.0,3539.0,133452.0,9608.0,95.0,13038.0,4105.0,668.0,0.0,1816.0,3930.0,7486.0,2563.0,28.0,0.0,0.0,69875.0,53.0,114.0,,1489.0,1075.0,201672.0,38.0,502.0,110521.0,750.0,324178.0,531592.0,1048891.0,1125.0,2710.0,0.0,0.0,7734.0,23695.0,0.0,168.0,158.0,289.0
2021-10-22,2921535.0,243.0,36439.0,3515.0,577.0,66.0,1085.0,125.0,136.0,7549.0,12621.0,88.0,756631.0,15341.0,20083.0,13344.0,599.0,486.0,2258.0,2326.0,14173.0,32491.0,1455.0,0.0,64.0,0.0,3126.0,67.0,4044.0,3063.0,84590.0,0.0,1421.0,26967.0,136.0,339.0,1360.0,1887.0,18907.0,92.0,154.0,49.0,2.0,10476.0,213.0,9332.0,16.0,894.0,0.0,4826.0,170.0,14781.0,12216.0,99.0,1001.0,16475.0,163.0,6496.0,59.0,355.0,5892.0,1061.0,6141.0,2102.0,257.0,21.0,8451.0,24.0,3302.0,1366912.0,580464.0,116.0,0.0,276.0,3259.0,34208.0,76.0,1159.0,10.0,31660.0,95491.0,1224.0,102.0,21232.0,77.0,88.0,7141.0,54.0,2.0,637.0,579.0,1407736.0,1977.0,28.0,10710.0,444.0,105989.0,5580.0,0.0,78685.0,11303.0,14171.0,612.0,7681.0,21075.0,984.0,2584.0,9456.0,12642.0,696.0,0.0,91.0,223.0,667.0,3330.0,16949.0,3904.0,51.0,8.0,3671.0,39.0,18824.0,9104.0,449955.0,883.0,0.0,6.0,38.0,43189.0,628.0,199.0,96.0,0.0,275.0,426.0,27349.0,0.0,11677.0,31.0,11680.0,2917.0,0.0,2206.0,115.0,6863.0,205.0,3580.0,30293.0,527.0,615.0,504.0,93.0,1339.0,608923.0,2681.0,3742.0,19525.0,91.0,4281.0,0.0,3278.0,1255.0,2690.0,357.0,5781.0,40097.0,28089.0,4922.0,561.0,104467.0,236831.0,258.0,0.0,94.0,256.0,0.0,718.0,0.0,24.0,21.0,317.0,21.0,48021.0,248.0,1.0,23891.0,21567.0,10074.0,0.0,0.0,3323.0,133105.0,9498.0,95.0,13346.0,4554.0,668.0,0.0,1743.0,4063.0,7820.0,2557.0,32.0,2.0,0.0,69199.0,56.0,102.0,,1514.0,724.0,199170.0,29.0,488.0,120784.0,734.0,328718.0,516947.0,1054548.0,1128.0,2657.0,0.0,0.0,7325.0,23883.0,0.0,155.0,133.0,303.0
2021-10-23,2945717.0,201.0,35772.0,3716.0,551.0,66.0,986.0,125.0,131.0,7667.0,12720.0,85.0,750415.0,15342.0,21442.0,15659.0,599.0,496.0,2243.0,2277.0,14184.0,32491.0,1455.0,0.0,64.0,0.0,3559.0,58.0,4044.0,3063.0,86734.0,0.0,1545.0,28454.0,107.0,339.0,1237.0,1887.0,19088.0,95.0,185.0,49.0,2.0,10781.0,236.0,9448.0,20.0,894.0,0.0,4826.0,196.0,16419.0,11663.0,81.0,1001.0,18934.0,163.0,7005.0,61.0,355.0,5845.0,1061.0,6148.0,2102.0,326.0,16.0,8857.0,23.0,3349.0,1400482.0,595671.0,205.0,0.0,276.0,3259.0,35600.0,76.0,1159.0,10.0,31051.0,90920.0,547.0,107.0,22086.0,77.0,81.0,6978.0,54.0,2.0,615.0,473.0,1417683.0,1969.0,28.0,10710.0,444.0,107749.0,5385.0,0.0,78251.0,11290.0,14418.0,609.0,7078.0,21998.0,927.0,2367.0,9641.0,10666.0,669.0,0.0,92.0,209.0,692.0,3249.0,17082.0,3957.0,60.0,8.0,3671.0,39.0,19159.0,9120.0,458648.0,883.0,0.0,6.0,45.0,41508.0,742.0,206.0,94.0,0.0,265.0,426.0,26598.0,0.0,11680.0,31.0,11680.0,3088.0,0.0,2213.0,123.0,6725.0,562.0,3882.0,32268.0,521.0,647.0,504.0,88.0,1122.0,600937.0,2777.0,3951.0,19552.0,91.0,4152.0,0.0,3278.0,1405.0,2690.0,357.0,5936.0,38158.0,31131.0,5193.0,569.0,104489.0,241208.0,226.0,0.0,77.0,205.0,0.0,396.0,0.0,24.0,22.0,315.0,26.0,48718.0,248.0,1.0,24141.0,23460.0,10909.0,0.0,0.0,3153.0,138559.0,9503.0,95.0,13346.0,4459.0,688.0,0.0,1665.0,4063.0,7820.0,2517.0,28.0,2.0,0.0,68293.0,59.0,124.0,,1550.0,748.0,196850.0,32.0,551.0,131123.0,703.0,330885.0,510726.0,1060083.0,1114.0,2625.0,0.0,0.0,9622.0,24035.0,0.0,150.0,124.0,255.0
2021-10-24,2946360.0,180.0,35007.0,3725.0,536.0,66.0,1019.0,125.0,131.0,7807.0,13377.0,87.0,744087.0,14967.0,22824.0,14118.0,599.0,453.0,2204.0,2373.0,14247.0,32491.0,1455.0,0.0,45.0,0.0,3265.0,53.0,4044.0,3063.0,85085.0,0.0,1253.0,28824.0,59.0,339.0,1107.0,1887.0,19339.0,100.0,185.0,49.0,2.0,11078.0,247.0,9518.0,19.0,894.0,0.0,4826.0,140.0,17411.0,10785.0,77.0,1001.0,20533.0,163.0,7763.0,55.0,355.0,5821.0,2580.0,6163.0,2102.0,326.0,18.0,9525.0,21.0,3088.0,1426337.0,615843.0,265.0,0.0,276.0,3259.0,36827.0,76.0,1159.0,10.0,29906.0,94059.0,365.0,116.0,22472.0,77.0,71.0,6939.0,54.0,1.0,612.0,473.0,1417873.0,1969.0,29.0,10710.0,444.0,108459.0,5261.0,0.0,76029.0,10821.0,14763.0,619.0,6762.0,23286.0,870.0,2171.0,9921.0,12414.0,639.0,0.0,95.0,195.0,718.0,3604.0,16959.0,3910.0,57.0,8.0,3636.0,39.0,19544.0,8665.0,464581.0,883.0,0.0,6.0,41.0,41029.0,757.0,229.0,98.0,0.0,278.0,426.0,24605.0,0.0,11471.0,31.0,9973.0,3153.0,0.0,2145.0,123.0,6410.0,496.0,4019.0,34886.0,505.0,694.0,504.0,84.0,1162.0,584127.0,2675.0,4166.0,20104.0,109.0,4187.0,0.0,3278.0,1139.0,3586.0,379.0,5850.0,36555.0,33337.0,5332.0,589.0,104668.0,242470.0,229.0,0.0,75.0,198.0,0.0,227.0,0.0,24.0,20.0,321.0,27.0,49374.0,248.0,1.0,24466.0,25202.0,11777.0,0.0,0.0,3039.0,136698.0,9644.0,95.0,13346.0,4436.0,688.0,0.0,1671.0,4063.0,7820.0,2429.0,31.0,2.0,0.0,66781.0,56.0,93.0,,1567.0,787.0,197528.0,31.0,524.0,140721.0,698.0,324929.0,497024.0,1055063.0,1104.0,2611.0,0.0,0.0,7749.0,24887.0,0.0,152.0,113.0,283.0
2021-10-25,2963252.0,264.0,34859.0,3772.0,539.0,58.0,918.0,95.0,113.0,8122.0,13369.0,83.0,734037.0,14715.0,23777.0,14350.0,281.0,420.0,2154.0,2417.0,14288.0,39169.0,1434.0,118.0,58.0,0.0,2785.0,49.0,4267.0,1934.0,83593.0,0.0,1337.0,29708.0,41.0,215.0,1028.0,1887.0,17343.0,99.0,185.0,40.0,0.0,11386.0,289.0,10011.0,29.0,906.0,0.0,4212.0,136.0,17772.0,10151.0,76.0,995.0,21571.0,115.0,8422.0,43.0,421.0,5289.0,2633.0,6169.0,2102.0,146.0,19.0,9985.0,16.0,3177.0,1446723.0,638921.0,265.0,0.0,182.0,3681.0,37065.0,67.0,1056.0,10.0,29369.0,96856.0,508.0,118.0,23262.0,92.0,48.0,6805.0,70.0,1.0,590.0,577.0,1439981.0,1969.0,28.0,14124.0,528.0,107829.0,5095.0,0.0,71701.0,10799.0,15032.0,611.0,6282.0,24227.0,845.0,2092.0,9808.0,12381.0,622.0,0.0,97.0,186.0,716.0,3934.0,16591.0,3845.0,57.0,4.0,3587.0,40.0,19912.0,9105.0,463430.0,621.0,0.0,6.0,39.0,40377.0,860.0,223.0,100.0,0.0,267.0,474.0,25979.0,0.0,11395.0,31.0,10996.0,3245.0,0.0,2098.0,114.0,6099.0,496.0,4169.0,36826.0,483.0,669.0,504.0,83.0,1784.0,593607.0,2704.0,4514.0,19154.0,117.0,4156.0,0.0,3137.0,1274.0,3038.0,201.0,5863.0,34021.0,34754.0,5354.0,644.0,103714.0,245983.0,250.0,0.0,81.0,199.0,0.0,233.0,0.0,34.0,20.0,334.0,23.0,48821.0,188.0,0.0,25087.0,25882.0,12119.0,0.0,729.0,2975.0,134872.0,9837.0,68.0,13339.0,4427.0,594.0,0.0,1338.0,4063.0,8751.0,2311.0,39.0,2.0,81.0,65345.0,49.0,97.0,,1531.0,868.0,195951.0,30.0,497.0,145923.0,691.0,312357.0,509131.0,1050592.0,1152.0,2616.0,0.0,0.0,7198.0,25358.0,0.0,138.0,103.0,320.0
2021-10-26,2963602.0,270.0,33061.0,3806.0,537.0,56.0,836.0,161.0,113.0,8234.0,13832.0,102.0,723099.0,14468.0,24556.0,14514.0,211.0,373.0,1961.0,2480.0,14370.0,41060.0,1384.0,118.0,32.0,0.0,3336.0,49.0,4374.0,1934.0,83705.0,0.0,1375.0,31567.0,34.0,209.0,965.0,0.0,16793.0,99.0,184.0,40.0,0.0,11610.0,298.0,10487.0,42.0,906.0,0.0,4261.0,132.0,19391.0,9358.0,72.0,1018.0,23306.0,115.0,8919.0,38.0,293.0,5308.0,1572.0,6172.0,3234.0,216.0,20.0,10073.0,18.0,3359.0,1478797.0,665069.0,364.0,0.0,182.0,3760.0,37755.0,67.0,1056.0,13.0,28392.0,105918.0,416.0,124.0,23612.0,84.0,48.0,6431.0,46.0,3.0,562.0,295.0,1452383.0,1577.0,29.0,14966.0,533.0,106657.0,4803.0,0.0,67489.0,10393.0,14815.0,585.0,5896.0,25585.0,813.0,2031.0,9957.0,12282.0,640.0,0.0,100.0,175.0,735.0,4047.0,16855.0,3912.0,41.0,5.0,3642.0,39.0,19840.0,9064.0,458778.0,1039.0,0.0,4.0,34.0,40358.0,862.0,205.0,94.0,0.0,273.0,611.0,21759.0,0.0,11185.0,21.0,10512.0,3227.0,0.0,2024.0,107.0,5890.0,482.0,3781.0,38674.0,524.0,686.0,181.0,67.0,1784.0,575718.0,2743.0,5050.0,18780.0,139.0,4118.0,0.0,2866.0,1489.0,2853.0,233.0,5881.0,33937.0,37087.0,5351.0,663.0,101616.0,248602.0,261.0,0.0,63.0,185.0,0.0,223.0,0.0,42.0,20.0,350.0,22.0,48997.0,159.0,0.0,24370.0,27416.0,12744.0,0.0,729.0,2854.0,134147.0,10217.0,49.0,13376.0,4435.0,594.0,0.0,1264.0,4676.0,7510.0,2174.0,37.0,2.0,81.0,63929.0,48.0,85.0,,1608.0,1006.0,194732.0,30.0,505.0,149551.0,659.0,312449.0,496897.0,1043167.0,1227.0,2579.0,0.0,0.0,6036.0,25919.0,0.0,136.0,99.0,319.0
2021-10-27,3004725.0,265.0,35181.0,3819.0,540.0,80.0,786.0,116.0,97.0,8501.0,13840.0,100.0,718474.0,13962.0,25090.0,14511.0,167.0,349.0,1899.0,2490.0,14292.0,43279.0,1478.0,189.0,44.0,3.0,3688.0,42.0,4709.0,1934.0,85121.0,0.0,1324.0,32688.0,0.0,169.0,910.0,2210.0,16607.0,87.0,143.0,40.0,0.0,12092.0,316.0,10943.0,39.0,906.0,0.0,4050.0,139.0,20800.0,8720.0,75.0,999.0,26344.0,68.0,9663.0,38.0,279.0,5194.0,1772.0,6202.0,3234.0,139.0,20.0,10748.0,17.0,3209.0,1512739.0,695707.0,428.0,0.0,170.0,4187.0,38718.0,67.0,971.0,17.0,27510.0,115942.0,449.0,116.0,23999.0,79.0,40.0,6308.0,42.0,2.0,526.0,367.0,1492898.0,1577.0,30.0,16423.0,538.0,104359.0,4608.0,0.0,66363.0,10417.0,14292.0,600.0,5594.0,26481.0,807.0,1953.0,10417.0,12134.0,630.0,0.0,108.0,170.0,756.0,4145.0,17462.0,3885.0,34.0,4.0,3734.0,42.0,19958.0,8712.0,462500.0,1032.0,0.0,4.0,36.0,40990.0,940.0,227.0,89.0,0.0,311.0,611.0,21228.0,0.0,10943.0,17.0,10393.0,3242.0,0.0,2234.0,96.0,6000.0,473.0,3828.0,41351.0,555.0,680.0,181.0,97.0,1783.0,582942.0,2700.0,5573.0,18154.0,118.0,4201.0,0.0,2567.0,1202.0,2718.0,279.0,5833.0,33480.0,39893.0,5389.0,680.0,99408.0,251015.0,262.0,0.0,68.0,173.0,0.0,176.0,0.0,53.0,18.0,358.0,27.0,48200.0,135.0,0.0,25832.0,29197.0,13767.0,0.0,729.0,2735.0,137235.0,10883.0,57.0,13380.0,5015.0,594.0,0.0,1193.0,5128.0,9398.0,2057.0,41.0,2.0,120.0,63463.0,39.0,88.0,,1537.0,975.0,191868.0,20.0,497.0,153309.0,642.0,307850.0,506343.0,1040457.0,1357.0,2503.0,2.0,0.0,5930.0,26684.0,0.0,132.0,86.0,371.0
2021-10-28,3005108.0,275.0,34529.0,3844.0,561.0,123.0,659.0,149.0,56.0,8549.0,13544.0,103.0,713843.0,13301.0,25690.0,14926.0,197.0,323.0,1950.0,2456.0,14174.0,46235.0,1381.0,189.0,44.0,4.0,3152.0,38.0,4901.0,1675.0,81821.0,0.0,1281.0,33050.0,0.0,149.0,868.0,2210.0,16408.0,83.0,331.0,40.0,0.0,12435.0,332.0,11195.0,42.0,915.0,0.0,4646.0,128.0,21901.0,8185.0,69.0,1056.0,28893.0,68.0,10263.0,49.0,277.0,5407.0,1772.0,6242.0,3234.0,139.0,18.0,11235.0,16.0,3071.0,1515927.0,703846.0,520.0,0.0,170.0,4252.0,38581.0,35.0,971.0,17.0,27108.0,106513.0,485.0,119.0,23580.0,71.0,39.0,7275.0,48.0,2.0,550.0,417.0,1490462.0,1624.0,26.0,18101.0,586.0,102921.0,4698.0,0.0,65984.0,10006.0,14864.0,586.0,5209.0,27553.0,869.0,1883.0,12309.0,12177.0,643.0,0.0,106.0,170.0,766.0,4283.0,17446.0,3848.0,58.0,1.0,3894.0,34.0,20094.0,8206.0,462423.0,1039.0,0.0,4.0,37.0,41157.0,937.0,206.0,87.0,0.0,335.0,635.0,25730.0,0.0,10818.0,20.0,12029.0,3319.0,0.0,2282.0,86.0,6116.0,466.0,3885.0,43840.0,543.0,675.0,181.0,73.0,1718.0,587423.0,2646.0,5821.0,17395.0,125.0,4294.0,0.0,2662.0,1137.0,2669.0,298.0,6831.0,28738.0,42684.0,5412.0,679.0,96495.0,254669.0,277.0,0.0,73.0,186.0,0.0,155.0,0.0,50.0,16.0,363.0,28.0,47570.0,142.0,0.0,25825.0,31476.0,14567.0,0.0,729.0,2748.0,135991.0,11567.0,69.0,13711.0,5000.0,349.0,0.0,1108.0,5228.0,9714.0,1991.0,45.0,2.0,120.0,63394.0,36.0,86.0,,1665.0,833.0,188931.0,26.0,494.0,157068.0,636.0,295393.0,504994.0,1043830.0,1439.0,2484.0,2.0,0.0,6841.0,27940.0,0.0,116.0,83.0,340.0
