date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-12-23,35325.827,3963.256,6815.56,72029.152,4835.036,278860.822,2014.581,107702.479,42703.185,119040.873,115940.418,160128.737,17935.529,10907.307,139153.708,59966.582,58904.448,159616.083,9514.941,95534.361,72981.119,174589.038,77655.804,2002.645,96856.278,3409.411,48244.662,122707.506,87879.762,87181.092,103886.095,99135.522,34944.24,106153.78,792.665,1930.328,7106.741,3983.616,51441.039,68964.106,126109.056,2431.104,337.157,93493.554,69.748,99777.823,5766.183,3445.279,113.817,110693.546,2327.229,168213.547,85213.711,111040.317,165917.601,224437.233,758.395,115907.792,13525.285,90339.744,37675.349,30087.418,3633.695,18663.956,9395.879,2173.839,177301.636,54112.656,3276.013,111393.985,117657.092,102725.623,23526.077,58374.192,40943.443,132515.781,164143.077,16692.345,4055.993,230827.487,83172.0,4240.34,237867.68,101881.089,39547.725,52630.182,34239.481,2292.173,3204.184,49344.007,2247.939,104268.153,37631.444,1661.635,128431.513,59890.128,24955.074,15418.948,,72679.138,50798.129,136541.864,156902.002,146476.375,91391.173,31034.195,13723.229,102049.932,56272.775,4994.844,16.476,90509.311,95780.507,27813.269,13804.046,144706.776,104462.583,12044.091,1144.549,55184.724,154127.673,188826.044,2188.714,19478.435,155069.044,116.952,1663.716,3484.89,83344.421,173731.651,947.366,84878.899,67.094,8441.272,18121.951,30249.761,8.602,92880.139,116548.583,116504.099,257851.671,9034.33,25551.063,5201.84,9654.305,54513.432,27857.329,176606.79,44067.491,2678.132,2602.36,288.172,1103.842,103401.052,106754.292,67305.337,10257.831,58388.291,5740.357,440.189,89546.975,110807.441,3954.269,64411.513,68093.19,25555.893,106289.388,123239.918,84377.06,94160.522,69496.871,7770.863,656.276,52571.621,71718.7,16634.899,52215.801,14.989,218965.01,16748.446,15612.292,4318.136,187323.466,245162.269,811.905,50799.839,245814.201,217966.992,28.409,1438.43,56198.365,90628.116,11620.833,1254.242,122322.841,27080.091,1026.512,,87093.907,125324.121,140829.08,2733.739,706.476,1794.223,430.629,31479.263,14758.069,3232.392,9.367,62691.77,60500.777,108763.857,81782.491,2777.551,87621.129,74722.33,172901.451,155667.211,33883.587,116530.642,5827.274,22.26,33251.232,15413.058,16346.451,40923.021,331.413,11905.506,13340.957
2021-12-24,35431.314,3963.482,6851.48,72128.702,4843.441,280916.307,2069.364,108826.446,42703.185,119397.823,115985.901,161612.015,17951.341,11289.458,139416.229,60021.261,59305.038,159742.492,9516.998,95534.361,73184.553,175210.839,77801.514,2002.645,96856.278,3409.411,48614.055,123047.835,88028.071,87181.092,103903.292,99135.522,34944.24,106303.563,792.665,1930.328,7107.095,3983.616,52073.855,69166.988,126109.056,2431.104,337.157,93566.371,69.845,99837.512,6005.925,3445.279,113.817,110693.546,2343.198,169007.587,85220.426,113000.316,166941.033,224437.233,758.395,117839.397,13525.285,90339.744,37721.544,30193.856,3641.474,18676.229,9395.879,2180.503,177837.409,54550.231,3314.808,111942.435,118215.805,104274.968,23526.077,58494.915,41524.335,133911.824,164143.077,16692.345,4055.993,231323.998,83220.486,4240.34,239945.386,102619.705,39547.725,52630.182,34248.412,2294.988,3206.168,49399.68,2248.372,104794.932,37631.444,1662.297,128431.513,59890.128,24960.234,15419.686,,72702.272,50805.949,138785.937,157183.0,146621.785,92229.207,31059.755,13725.292,102274.296,56299.624,5048.749,16.476,90516.605,95819.781,27825.791,14143.913,145214.56,104775.621,12780.984,1144.549,55279.284,154127.673,189413.806,2205.154,19495.955,155924.413,116.952,1663.716,3549.274,83452.06,173952.393,952.544,86729.316,67.094,8458.234,18143.939,30302.6,8.602,92971.589,118168.016,116635.058,258520.407,9034.33,25568.575,5287.963,9658.192,55491.655,27865.315,177331.703,44067.491,2678.132,2602.36,289.008,1110.256,103825.705,106914.183,67720.293,10489.553,58388.291,5741.925,440.189,89546.975,110807.441,3959.862,64411.513,68133.239,25557.055,106696.193,124512.843,84461.687,94198.007,69664.931,7818.24,656.276,52702.349,71843.428,16981.459,52377.571,14.989,221287.857,16761.877,15621.686,4320.811,187497.08,245162.269,817.924,50848.43,246830.55,218546.675,28.409,1438.43,56512.262,90704.738,11734.584,1280.776,122322.841,27106.745,1026.512,,87129.392,125324.121,140829.08,2736.256,707.315,1794.223,430.629,31517.447,14758.069,3232.392,9.367,63378.686,60527.588,108986.216,82062.917,2800.745,87778.214,74857.651,174687.335,156327.169,33931.881,116706.244,5832.136,22.26,33251.232,15432.845,16511.035,40923.021,331.544,12099.58,13433.19
2021-12-25,35511.991,3963.683,6881.413,72240.434,4849.672,280916.307,2096.505,108826.446,42905.761,119555.325,116025.657,163253.883,17961.969,11656.254,139646.793,60070.267,59305.038,159880.341,9518.651,96031.393,73346.474,175210.839,77801.514,2002.645,96856.278,3409.411,48614.055,123728.493,88028.071,87181.092,103920.461,99135.522,34944.24,106411.296,792.665,1930.328,7107.39,3983.616,52333.602,69430.38,126109.056,2431.104,337.157,93644.134,69.877,99904.106,6166.878,3445.279,113.817,110693.546,2360.016,169808.977,85231.471,114590.16,167240.138,227948.708,758.395,117839.397,13538.256,90339.744,37785.084,30193.856,3649.78,18676.229,9400.707,2186.057,178188.302,54915.304,3357.335,112527.616,118842.168,104886.551,23526.077,58494.915,41524.335,135463.41,164143.077,16692.345,4055.993,231849.153,83425.944,4240.34,241666.914,103255.146,39547.725,52700.969,34253.782,2299.582,3206.168,49455.353,2248.372,105200.448,37670.002,1665.607,128431.513,59890.128,24965.248,15420.609,,72715.455,50809.737,141548.382,157335.207,146778.388,93136.766,31112.891,13727.379,102387.647,56323.578,5116.93,16.476,90525.583,95854.434,27825.791,14280.375,145279.908,105073.59,12780.984,1144.549,55279.284,154127.673,189880.373,2223.251,19509.767,155924.413,116.952,1744.448,3597.473,83548.472,174261.433,959.497,88506.103,67.094,8471.637,18194.982,30324.986,8.602,93028.498,120192.308,116635.058,259259.2,9034.33,25588.23,5315.883,9661.403,55898.636,27870.606,178063.312,44067.491,2704.681,2602.36,289.207,1116.43,103950.606,107041.905,68084.204,10711.557,58388.291,5743.519,440.189,89546.975,111193.603,3959.862,64411.513,68310.76,25560.198,106981.639,125497.902,84556.892,94229.27,69834.698,7871.944,656.276,52963.807,71989.848,16981.459,52377.571,14.989,221287.857,16811.124,15630.882,4323.777,187656.87,245162.269,823.697,50893.905,247063.486,219070.073,28.409,1438.43,56759.222,90755.643,11840.188,1280.776,122322.841,27131.353,1026.512,,87154.739,125324.121,140829.08,2738.663,708.069,1794.223,430.629,31556.989,14758.069,3301.628,9.367,63677.965,60557.079,108986.216,82470.81,2827.292,87903.62,75019.895,176473.967,156499.732,33965.537,116809.539,5837.47,22.26,33251.232,15432.845,16669.803,40923.021,331.61,12239.586,13500.112
2021-12-26,35587.208,3965.089,6898.648,72298.563,4855.522,280916.307,2114.482,108826.446,42905.761,119722.475,116060.022,164634.545,17980.66,12039.53,139836.662,60120.25,59305.038,160044.5,9520.263,96184.326,73450.574,175210.839,77801.514,2002.645,96856.278,3410.694,48728.566,123917.565,88028.071,87181.092,103943.681,99135.522,34944.24,106532.805,792.665,1930.328,7107.626,3991.88,52556.309,69535.381,126109.056,2431.104,337.157,93704.251,70.021,99963.053,6306.446,3445.279,113.817,110693.546,2360.016,169845.972,85242.251,115591.398,168257.99,228050.624,758.395,117839.397,13542.248,90339.744,37816.032,30193.856,3657.674,18676.229,9400.707,2189.666,178514.294,54968.188,3382.327,112872.593,119082.531,104968.096,23526.077,58494.915,41524.335,135874.21,164143.077,16692.345,4055.993,232266.514,83547.183,4299.617,241666.914,103644.318,39547.725,52700.969,34255.919,2305.435,3208.153,49481.925,2248.372,105562.857,37670.002,1666.799,128431.513,59890.128,24969.935,15420.609,,72737.295,50813.914,143636.321,157335.207,146911.958,93548.941,31177.462,13729.164,102528.556,56342.057,5138.681,16.476,90532.317,95909.88,27835.899,14395.697,145388.643,105267.263,13026.923,1144.549,55384.91,155121.033,190188.196,2232.683,19522.058,155924.413,116.952,1744.448,3614.014,83633.228,174504.249,962.757,89614.416,67.094,8482.318,18224.823,30324.986,8.602,93072.483,120597.166,116721.263,260126.964,9034.33,25602.476,5332.269,9663.41,56288.225,27877.784,178755.442,44067.491,2713.271,2602.36,289.326,1123.747,104275.214,107175.868,68489.281,10941.266,58411.456,5744.74,440.189,89546.975,111322.095,3959.862,64411.513,68325.509,25562.53,107147.075,125864.938,84657.897,94247.516,69996.049,7910.734,656.276,53094.536,72136.268,16981.459,52377.571,14.989,221287.857,16824.555,15641.889,4327.208,187798.905,245162.269,828.365,50932.228,247184.349,219392.868,28.409,1438.43,56852.54,90799.976,11922.187,1304.148,122322.841,27149.867,1026.512,,87154.739,125324.121,140829.08,2740.743,709.075,1794.223,430.629,31593.186,14758.069,3334.182,9.367,64009.309,60557.079,109463.717,82470.81,2850.975,87972.362,75200.356,178217.847,157049.605,34007.232,116890.454,5841.684,22.26,33251.232,15444.446,16824.821,40923.021,331.741,12320.925,13540.199
2021-12-27,35754.6,3965.49,6922.389,72298.563,4862.089,288698.71,2114.482,108826.446,43138.725,120166.782,116079.9,166948.085,17996.565,12496.987,140008.064,60150.182,59305.038,160218.384,9522.506,96361.589,73518.562,176479.716,77801.514,2002.645,96856.278,3410.694,48830.485,124333.522,88289.144,88636.098,103976.168,100943.365,35009.92,106718.112,792.665,2139.786,7108.511,3991.88,53059.173,69715.128,126109.056,2472.161,337.157,93743.445,70.271,100027.053,6448.265,3551.165,113.817,110693.546,2385.151,169983.171,85253.56,116792.883,170406.415,228238.697,783.184,124898.208,13563.202,90880.12,37859.67,30317.902,3665.837,18676.229,9400.707,2194.109,178917.256,55068.839,3398.141,113665.571,120008.894,107251.34,23526.077,58725.284,42182.007,136325.977,164164.313,17513.381,4075.696,232514.267,83770.662,4379.063,243982.072,104539.528,40550.046,52745.211,34260.905,2306.398,3208.153,49497.108,2250.452,106511.133,37690.175,1667.991,129260.749,65999.262,24974.498,15421.376,,72760.428,50817.945,144987.943,157487.414,147239.802,94059.133,31177.462,13730.457,102725.654,56360.693,5167.707,16.476,90534.561,95955.623,27835.899,14469.822,145568.081,105429.765,13026.923,1202.268,55511.517,155643.854,190430.215,2248.732,19534.595,157080.657,118.471,1744.448,3641.702,83717.344,174813.289,964.723,91226.506,67.094,8505.354,18258.59,30331.151,8.602,93131.38,121685.223,116768.42,261052.048,9034.33,25610.268,5353.193,9667.06,56466.013,27886.242,179424.861,44123.005,2719.713,2602.36,290.042,1127.811,105225.98,107233.006,69175.387,11220.812,58424.666,5746.143,440.189,89726.382,111453.098,3962.055,64485.755,68387.35,25563.899,107280.075,126487.878,84774.941,94277.107,70153.925,7983.193,656.276,53187.913,72228.459,16981.459,52377.571,14.989,225110.262,16829.032,15656.716,4330.523,187980.669,246810.232,832.664,50983.57,247485.408,219728.651,31.25,1438.43,56915.463,90887.458,11997.462,1304.148,126914.092,27171.172,1027.982,,87332.164,125324.121,144981.799,2742.822,709.746,1794.223,430.629,31628.024,14758.069,3362.018,9.367,64134.008,60609.61,109770.61,83516.035,2866.742,88019.248,75373.711,179796.846,158686.179,34052.455,117062.613,5845.956,22.26,33251.232,15444.446,16976.315,40923.021,331.84,12392.593,13612.952
2021-12-28,35920.658,3966.268,6952.421,72522.376,4869.597,291387.646,2262.86,110677.686,43138.725,120910.152,116116.623,171183.357,18015.596,13182.493,140275.229,60186.96,59305.038,160431.735,9524.893,96750.872,73571.618,177336.38,78372.004,2002.645,97661.534,3410.694,49074.042,124938.552,88518.348,88636.098,104018.468,100943.365,35016.715,106897.184,820.204,2203.024,7108.806,4017.262,53525.866,70021.231,126109.056,2472.161,337.157,93783.107,70.407,100111.047,6603.591,3551.165,113.817,111023.568,2405.075,170997.22,85266.372,119207.99,172907.517,228880.868,783.184,127134.458,13573.18,90880.12,37919.467,30352.505,3673.596,18676.229,9405.535,2202.161,179656.773,55334.967,3442.128,114630.038,121205.683,107251.34,23526.077,58725.284,42671.16,138992.881,164164.313,17513.381,4075.696,233186.667,84140.124,4418.897,246267.549,106635.038,42853.626,52807.149,34293.618,2314.4,3212.122,49537.598,2250.625,107415.205,37702.696,1668.785,129402.952,68640.318,24981.097,15422.382,,72785.455,50823.409,146795.323,157908.91,147562.157,95356.189,31259.858,13732.94,102959.659,56385.226,5195.06,16.476,90541.856,96031.63,27842.839,14600.186,146203.347,105766.587,13026.923,1202.268,55597.598,158388.665,191024.67,2269.165,19551.148,157846.235,118.471,1744.448,3671.426,83805.732,175162.798,972.731,93741.523,67.094,8531.112,18291.572,30338.39,8.602,93206.429,123709.514,116768.42,262835.343,9034.33,25641.972,5461.174,9670.472,56605.925,27894.363,179961.747,44123.005,2730.254,2609.074,290.759,1130.644,105866.278,107429.39,70035.672,11631.086,58439.791,5747.688,440.189,89885.876,111762.119,3962.055,64485.755,68450.661,25566.772,107540.678,128176.718,84900.175,94336.915,70302.994,8058.364,656.276,53729.504,72434.531,16981.459,52512.38,14.989,225139.665,16967.819,15673.75,4333.256,188224.573,247204.529,837.577,51050.499,248531.972,220600.821,31.25,1438.43,57035.646,91014.891,12102.832,1305.642,129046.31,27193.454,1030.788,,87514.659,127415.329,146515.619,2745.011,710.543,1794.223,430.629,31660.976,14758.069,3411.674,9.367,64390.533,60665.744,110148.961,83694.488,2887.411,88074.9,75558.475,181820.462,159757.143,34108.367,117324.582,5848.903,22.26,33251.232,15467.125,17123.409,40923.021,332.004,12599.087,13752.031
2021-12-29,36137.54,3967.247,6988.082,72712.774,4878.159,295046.151,2312.604,110677.686,43138.725,121831.789,116146.271,177442.978,18029.337,14011.128,140634.731,60238.802,60980.464,160657.097,9527.87,97539.867,73729.726,178449.226,79194.399,2002.645,97661.534,3410.694,49491.014,126148.61,88763.487,88636.098,104064.082,100943.365,35025.774,107397.282,820.204,2232.97,7109.042,4017.262,55627.662,71092.595,126109.056,2472.161,337.157,93840.154,70.55,100234.443,6801.687,3551.165,113.817,111023.568,2460.594,172410.372,85287.667,122569.723,176257.945,229732.652,809.641,131130.122,13589.145,90880.12,38002.635,30352.505,3681.787,18676.229,9405.535,2206.882,180319.321,55846.751,3482.0,115848.756,122707.951,113102.155,23526.077,59067.515,43136.883,142079.395,164164.313,17513.381,4075.696,233818.361,84973.921,4452.743,249948.057,109414.78,42853.626,53169.933,34338.605,2327.291,3213.114,49647.678,2251.405,108644.884,37702.696,1670.639,129714.863,68640.318,24990.537,15423.084,,72807.859,50829.747,150092.195,157908.91,147933.053,96979.845,31259.858,13736.097,103175.843,56410.496,5255.021,16.476,90560.373,96123.809,27848.874,14741.391,146909.853,106232.377,13058.881,1211.92,55693.164,160270.821,191791.252,2295.286,19571.325,159504.989,118.471,1768.685,3727.565,83918.1,175527.023,981.409,96332.106,67.094,8566.504,18353.609,30372.367,8.602,93279.242,126138.664,116868.742,265234.83,9034.33,25682.246,5573.85,9675.508,56706.8,27901.406,180876.434,44501.192,2744.114,2609.074,290.759,1137.115,106855.02,107619.051,70841.984,12137.033,58459.701,5749.829,440.189,89942.551,112069.77,3962.823,64521.768,68571.166,25572.886,107952.536,130819.047,85051.342,94403.363,70446.622,8215.257,656.276,54495.2,72721.948,16981.459,52575.291,14.989,229579.535,17097.652,15694.803,4342.327,188487.105,248164.998,846.421,51113.026,249688.045,221498.968,34.091,1438.43,57185.874,91176.483,12200.853,1331.298,131201.825,27267.742,1035.82,,87920.203,128311.279,148539.142,2747.035,711.13,1794.223,476.532,31697.788,14758.069,3411.674,9.367,64721.877,60665.744,110148.961,83694.488,2914.404,88204.102,75782.075,184525.092,161256.051,34159.832,117731.164,5852.999,22.26,33251.232,15467.125,17264.89,40923.021,332.069,12876.826,13752.031
2021-12-30,36388.401,3967.724,7032.147,72712.774,4886.9,298911.498,2353.743,110677.686,43381.817,122939.235,116176.257,183954.475,18062.289,15322.23,140991.358,60288.688,61144.228,160960.25,9530.93,98398.376,73875.868,179642.108,80234.123,2002.645,103394.962,3410.694,50010.665,127358.669,89007.093,91567.386,104123.046,111658.942,35037.098,107921.594,820.204,2232.97,7109.868,4017.262,56547.177,72500.316,132605.492,2472.161,337.157,93933.375,70.685,100398.997,7072.945,3551.165,113.817,111023.568,2518.923,173870.073,85316.649,125670.526,180555.912,230308.06,809.641,134811.85,13602.116,94413.346,38093.746,30588.747,3690.142,18707.525,9455.883,2216.322,181358.419,56152.969,3524.4,117178.244,124379.663,117505.555,23526.077,59067.515,44870.548,145142.847,164164.313,18023.731,4075.696,234345.275,85475.349,4452.743,253272.387,112845.584,45895.759,54691.855,34387.208,2344.258,3213.114,49846.33,2251.405,109995.79,37702.696,1672.228,130063.725,73371.982,25002.568,15423.768,,72830.628,50837.032,154217.099,158974.359,148535.787,99083.627,31475.432,13739.525,103374.985,56437.977,5314.782,16.476,90590.113,96251.796,27855.059,14913.764,147577.258,106902.623,13157.535,1211.92,55785.138,160270.821,192446.676,2318.377,19595.372,161442.564,119.989,1768.685,3776.578,84040.048,175747.765,991.095,98953.691,67.094,8618.44,18392.088,30412.978,8.602,93384.112,126138.664,116950.442,268016.451,9235.093,25734.73,5727.66,9682.24,56706.8,27909.325,181743.197,44501.192,2756.022,2609.074,291.714,1142.442,107928.244,107798.149,71577.123,12921.231,58484.972,5752.115,440.189,89942.551,112069.77,3965.126,64560.135,68713.855,25586.124,108331.561,133637.617,85236.292,94481.626,70589.955,8327.335,656.276,54495.2,73063.595,17328.019,52575.291,14.989,229579.535,17357.318,15716.081,4353.842,188770.738,250611.667,857.721,51170.053,250399.123,222324.956,34.091,1438.43,57402.022,91385.881,12295.795,1339.205,134660.746,27293.932,1035.82,,88322.367,129405.849,150723.298,2749.169,712.136,1794.223,476.532,31741.204,14758.069,3469.587,9.367,65071.749,60715.007,111046.921,83694.488,2951.37,88344.186,76018.886,187294.965,163036.216,34254.821,118117.66,5857.213,22.26,33251.232,15482.035,17467.276,40923.021,332.102,13170.42,14028.996
2021-12-31,36600.917,3968.427,7070.46,73173.975,4895.753,306900.742,2404.489,110677.686,43381.817,123984.343,116211.295,190876.44,18087.723,15625.314,141392.107,60346.888,61665.751,161335.473,9534.009,99284.691,74035.777,180990.591,81103.441,2002.645,103394.962,3410.694,50685.054,128795.614,89265.102,91567.386,104170.665,114781.58,35037.098,108329.038,820.204,2232.97,7110.222,4017.262,57792.609,74269.311,132605.492,2472.161,337.157,94027.689,70.844,100601.88,7332.946,3551.165,113.817,111023.568,2624.565,175233.98,85354.908,129402.413,186189.809,230846.824,809.641,138027.751,13626.064,94413.346,38231.599,30713.52,3698.266,18707.525,9455.883,2224.374,182168.87,56389.243,3565.961,118321.474,125735.277,117505.555,23526.077,59067.515,46913.314,148586.826,164164.313,18341.876,4089.368,234872.944,85734.751,4506.032,258258.882,116756.585,45913.343,54691.855,34430.879,2374.634,3217.084,50071.552,2251.405,111119.659,37702.696,1674.743,130412.484,73371.982,25018.913,15424.419,,72850.657,50844.415,158252.898,159711.978,148954.042,101473.242,31586.077,13742.841,103554.652,56463.299,5365.54,16.476,90613.681,96368.232,27863.508,15050.09,148196.99,107536.381,13157.535,1211.92,55864.321,160270.821,193168.646,2341.385,19621.079,163458.903,119.989,1768.685,3821.062,84149.06,176042.088,1007.301,101672.157,67.094,8685.245,18448.628,30551.629,8.602,93477.302,126138.664,116950.442,270732.791,9235.093,25789.195,5878.797,9685.689,57191.467,27916.874,182724.324,44501.192,2756.022,2609.074,294.658,1142.442,108851.397,108058.393,72134.241,13102.073,58484.972,5754.589,440.189,89942.551,113182.838,3965.126,64560.135,68851.057,25610.609,108691.563,136669.603,85489.148,94568.829,70730.327,8419.829,656.276,56007.918,73589.623,17328.019,52575.291,14.989,241164.363,17446.858,15739.256,4364.6,189089.735,250611.667,867.67,51233.13,251080.534,223237.055,34.091,1438.43,57597.785,91586.587,12381.848,1339.205,134660.746,27317.144,1035.82,,88621.455,129405.849,152901.832,2751.084,713.854,1794.223,476.532,31785.678,14761.045,3557.695,9.367,65484.326,60884.749,111526.515,83719.982,2986.555,88509.484,76261.703,190088.573,164460.769,34337.24,118612.617,5861.162,22.26,33251.232,15489.839,17635.506,40923.021,332.102,13438.963,14130.373
2022-01-01,36744.101,3969.005,7099.982,73173.975,4904.405,306900.742,2428.212,110677.686,43381.817,124423.322,116228.141,195736.741,18112.937,17952.191,141791.086,60382.493,61665.751,161687.244,9536.234,100136.249,74174.612,180990.591,81103.441,2002.645,103394.962,3410.694,50685.054,129665.343,89265.102,91567.386,104188.338,114781.58,35037.098,108485.055,820.204,2232.97,7111.049,4017.262,58286.279,75570.252,134485.248,2472.161,365.534,94126.792,70.976,100844.049,7527.666,3551.165,113.817,111023.568,2654.542,176530.757,85396.348,134353.989,188792.473,231313.697,809.641,141620.373,13638.037,95078.424,38336.495,30713.52,3705.776,18707.525,9455.883,2228.539,182708.416,56501.835,3599.878,119271.797,126889.666,123967.953,23526.077,59970.163,46913.314,151836.893,164164.313,18341.876,4089.368,235401.366,85770.126,4537.893,261019.263,119650.205,45913.343,55735.964,34443.482,2404.048,3217.084,50332.203,2251.405,111857.734,37702.696,1677.126,130412.484,73371.982,25038.687,15425.41,,72862.441,50848.082,162925.073,160344.222,149612.851,103813.178,31831.246,13746.458,103639.568,56488.622,5404.223,16.476,90640.054,96504.074,27872.409,15188.72,148286.442,108032.455,13733.71,1211.92,55864.321,161211.899,193947.496,2358.718,19643.359,163458.903,119.989,1768.685,3859.387,84252.367,176393.437,1025.042,103667.894,67.094,8767.756,18496.531,30622.202,8.602,93546.636,126138.664,117105.13,273660.897,10038.145,25851.533,5960.941,9687.732,57525.787,27928.399,183637.031,44501.192,2782.767,2609.074,295.971,1148.894,109106.854,108267.26,72528.706,14512.487,58484.972,5757.227,440.189,89942.551,113613.733,3965.126,64560.135,68981.336,25642.19,109009.921,138960.14,85773.398,94644.687,70864.695,8485.207,656.276,56829.642,73969.23,17328.019,52575.291,14.989,241164.363,17473.72,15763.194,4380.999,189324.034,250611.667,873.812,51316.745,251679.722,224037.065,34.091,1438.43,57760.888,91687.778,12456.5,1339.205,134660.746,27333.471,1035.82,,88901.956,129405.849,152901.832,2752.835,714.735,1794.223,476.532,31828.722,14762.534,3557.695,9.367,65699.521,60980.009,111958.428,86881.15,3026.174,88628.449,76517.531,192472.078,164813.742,34394.964,118874.012,5864.904,22.26,33251.232,15496.562,17786.623,40923.021,332.135,13633.142,14193.717
