date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-07-21,115732.0,878.0,11904.0,0.0,208.0,0.0,48.0,,0.0,5379.0,42.0,2.0,47120.0,5.0,10.0,19.0,22.0,14.0,2905.0,1.0,141.0,17.0,2.0,2.0,0.0,1.0,479.0,0.0,4.0,140.0,17096.0,22.0,0.0,58.0,1.0,0.0,370.0,6.0,125.0,8.0,0.0,0.0,0.0,1283.0,0.0,6904.0,1.0,9.0,,172.0,6.0,20.0,667.0,0.0,11.0,31.0,51.0,4.0,0.0,,59.0,238.0,133.0,99.0,1.0,5.0,1.0,46.0,22.0,13469.0,1755.0,0.0,,104.0,2.0,289.0,0.0,2.0,8.0,224.0,318.0,18.0,0.0,107.0,,0.0,354.0,21.0,4.0,31.0,43.0,8379.0,360.0,0.0,20.0,0.0,13959.0,14675.0,0.0,2576.0,607.0,20.0,0.0,25.0,187.0,62.0,199.0,122.0,604.0,106.0,,4.0,196.0,142.0,2.0,16.0,21.0,16.0,14.0,86.0,0.0,10.0,2101.0,45899.0,2.0,,11.0,171.0,1672.0,5.0,3.0,0.0,,26.0,1.0,3015.0,,29.0,0.0,109.0,5.0,0.0,157.0,256.0,2244.0,878.0,346.0,26.0,,0.0,2.0,0.0,6.0,8818.0,2.0,3.0,124.0,142.0,435.0,,14.0,124.0,15.0,801.0,1686.0,1415.0,108.0,106.0,4.0,162.0,10511.0,186.0,,0.0,2.0,,0.0,,0.0,0.0,194.0,63.0,29.0,22.0,8.0,0.0,18.0,3.0,,6.0,5153.0,34297.0,29.0,0.0,197.0,566.0,16.0,,66.0,12.0,6.0,12.0,63.0,18.0,0.0,1223.0,1.0,8.0,,85.0,2178.0,661.0,0.0,413.0,385.0,60.0,595.0,3600.0,59353.0,147.0,51.0,0.0,,187.0,268.0,0.0,7.0,544.0,836.0
2021-07-22,115582.0,848.0,11987.0,0.0,210.0,0.0,52.0,,0.0,5170.0,39.0,2.0,47417.0,6.0,9.0,19.0,22.0,10.0,2893.0,1.0,140.0,21.0,2.0,2.0,0.0,1.0,450.0,0.0,6.0,173.0,16800.0,21.0,0.0,55.0,1.0,0.0,363.0,8.0,121.0,8.0,0.0,0.0,0.0,1278.0,0.0,6681.0,1.0,9.0,,173.0,7.0,19.0,706.0,0.0,14.0,16.0,48.0,4.0,0.0,,61.0,223.0,119.0,101.0,1.0,4.0,1.0,50.0,22.0,13469.0,1641.0,0.0,,113.0,4.0,275.0,1.0,2.0,14.0,221.0,308.0,18.0,0.0,102.0,,0.0,420.0,21.0,4.0,29.0,45.0,8385.0,366.0,0.0,16.0,0.0,13531.0,15272.0,0.0,2666.0,657.0,20.0,0.0,25.0,189.0,59.0,188.0,117.0,604.0,110.0,,3.0,193.0,144.0,2.0,15.0,20.0,22.0,13.0,95.0,0.0,12.0,2140.0,46218.0,2.0,,10.0,183.0,1671.0,5.0,2.0,0.0,,27.0,1.0,3168.0,,31.0,0.0,95.0,5.0,0.0,171.0,282.0,2512.0,853.0,341.0,27.0,,0.0,2.0,1.0,8.0,9139.0,3.0,3.0,135.0,127.0,419.0,,14.0,126.0,15.0,772.0,1638.0,1241.0,96.0,113.0,2.0,96.0,10571.0,183.0,,0.0,2.0,,0.0,,0.0,0.0,197.0,72.0,31.0,11.0,8.0,0.0,18.0,3.0,,6.0,5126.0,33435.0,30.0,0.0,197.0,568.0,16.0,,63.0,9.0,6.0,10.0,64.0,19.0,0.0,1235.0,1.0,7.0,,95.0,2191.0,665.0,0.0,450.0,385.0,61.0,644.0,3646.0,58839.0,141.0,54.0,0.0,,190.0,266.0,0.0,7.0,524.0,841.0
2021-07-23,115518.0,796.0,11912.0,0.0,215.0,0.0,53.0,,0.0,5211.0,39.0,2.0,47695.0,6.0,8.0,20.0,22.0,7.0,2847.0,0.0,140.0,19.0,2.0,2.0,0.0,1.0,487.0,0.0,8.0,173.0,16619.0,20.0,0.0,55.0,1.0,0.0,367.0,10.0,120.0,8.0,0.0,0.0,0.0,1239.0,3.0,6457.0,1.0,9.0,,168.0,6.0,19.0,752.0,0.0,18.0,16.0,42.0,4.0,0.0,,52.0,208.0,109.0,105.0,1.0,4.0,1.0,56.0,23.0,13551.0,1610.0,0.0,,121.0,3.0,294.0,1.0,1.0,14.0,235.0,282.0,22.0,0.0,97.0,,0.0,420.0,22.0,4.0,29.0,52.0,8421.0,373.0,0.0,16.0,0.0,12871.0,15967.0,0.0,2730.0,691.0,20.0,0.0,23.0,181.0,57.0,176.0,115.0,604.0,120.0,,1.0,184.0,144.0,2.0,14.0,19.0,22.0,13.0,112.0,0.0,13.0,2097.0,46339.0,2.0,,11.0,205.0,1738.0,5.0,2.0,0.0,,27.0,1.0,2951.0,,33.0,0.0,101.0,4.0,0.0,185.0,285.0,2774.0,831.0,339.0,28.0,,0.0,2.0,1.0,8.0,9069.0,2.0,3.0,143.0,127.0,384.0,,17.0,129.0,15.0,744.0,1787.0,1171.0,83.0,122.0,2.0,69.0,10640.0,184.0,,0.0,2.0,,0.0,,0.0,0.0,194.0,77.0,31.0,11.0,9.0,0.0,17.0,3.0,,6.0,5202.0,33148.0,30.0,0.0,218.0,568.0,16.0,,59.0,8.0,6.0,9.0,54.0,16.0,0.0,1277.0,1.0,10.0,,96.0,2002.0,666.0,0.0,434.0,394.0,60.0,679.0,3744.0,58661.0,129.0,55.0,0.0,,179.0,260.0,0.0,6.0,485.0,877.0
2021-07-24,117618.0,755.0,12296.0,0.0,218.0,0.0,53.0,,1.0,5083.0,42.0,2.0,48568.0,7.0,8.0,18.0,22.0,6.0,2857.0,0.0,138.0,22.0,2.0,2.0,0.0,1.0,437.0,0.0,19.0,173.0,16542.0,22.0,0.0,53.0,1.0,0.0,373.0,10.0,116.0,8.0,0.0,0.0,0.0,1191.0,0.0,6240.0,1.0,9.0,,168.0,6.0,18.0,781.0,0.0,18.0,26.0,41.0,3.0,0.0,,48.0,197.0,98.0,108.0,1.0,4.0,1.0,60.0,24.0,13686.0,1629.0,0.0,,125.0,4.0,297.0,1.0,1.0,23.0,222.0,292.0,20.0,0.0,103.0,,0.0,405.0,22.0,4.0,31.0,52.0,8474.0,344.0,0.0,16.0,0.0,12511.0,16556.0,0.0,2838.0,717.0,20.0,0.0,23.0,174.0,54.0,173.0,122.0,604.0,128.0,,1.0,179.0,145.0,2.0,14.0,18.0,22.0,13.0,112.0,0.0,12.0,2088.0,47222.0,2.0,,11.0,216.0,1835.0,6.0,2.0,1.0,,34.0,1.0,3409.0,,34.0,0.0,83.0,4.0,0.0,199.0,295.0,3000.0,849.0,333.0,31.0,,0.0,2.0,1.0,10.0,9538.0,2.0,3.0,148.0,127.0,434.0,,16.0,123.0,15.0,726.0,2565.0,1315.0,82.0,136.0,1.0,51.0,10687.0,176.0,,0.0,2.0,,0.0,,0.0,0.0,192.0,79.0,33.0,11.0,8.0,1.0,15.0,4.0,,14.0,5350.0,33382.0,30.0,0.0,218.0,587.0,16.0,,53.0,8.0,7.0,9.0,50.0,14.0,0.0,1305.0,1.0,10.0,,97.0,2125.0,687.0,0.0,436.0,398.0,56.0,731.0,3780.0,59834.0,120.0,59.0,0.0,,197.0,258.0,0.0,7.0,475.0,924.0
2021-07-25,117335.0,701.0,12572.0,0.0,227.0,0.0,49.0,,1.0,4940.0,43.0,2.0,49463.0,7.0,8.0,22.0,22.0,6.0,2855.0,0.0,137.0,22.0,2.0,2.0,0.0,1.0,432.0,0.0,19.0,173.0,16456.0,22.0,0.0,54.0,1.0,0.0,381.0,10.0,112.0,9.0,0.0,0.0,0.0,1149.0,0.0,6042.0,1.0,9.0,,168.0,6.0,18.0,814.0,0.0,19.0,26.0,43.0,3.0,0.0,,45.0,181.0,91.0,113.0,1.0,4.0,1.0,60.0,26.0,13734.0,1641.0,0.0,,131.0,4.0,298.0,1.0,1.0,23.0,236.0,293.0,20.0,0.0,106.0,,0.0,387.0,25.0,4.0,35.0,52.0,8598.0,335.0,0.0,16.0,0.0,12203.0,16815.0,0.0,2941.0,739.0,20.0,0.0,22.0,174.0,46.0,171.0,127.0,904.0,143.0,,1.0,167.0,147.0,2.0,14.0,17.0,28.0,4.0,135.0,0.0,12.0,2079.0,47677.0,2.0,,11.0,230.0,1837.0,5.0,2.0,1.0,,40.0,1.0,3455.0,,34.0,0.0,98.0,4.0,0.0,220.0,300.0,3273.0,820.0,331.0,35.0,,0.0,2.0,1.0,8.0,9562.0,2.0,3.0,152.0,330.0,451.0,,17.0,127.0,13.0,735.0,1503.0,1303.0,82.0,136.0,1.0,51.0,10717.0,182.0,,0.0,2.0,,0.0,,0.0,0.0,191.0,87.0,32.0,11.0,6.0,1.0,15.0,5.0,,19.0,5486.0,31852.0,33.0,0.0,218.0,597.0,16.0,,49.0,8.0,6.0,8.0,46.0,14.0,0.0,1348.0,1.0,13.0,,102.0,2212.0,705.0,0.0,453.0,405.0,54.0,733.0,3753.0,58981.0,116.0,61.0,0.0,,214.0,251.0,0.0,7.0,450.0,909.0
2021-07-26,117071.0,686.0,12842.0,0.0,236.0,0.0,52.0,,1.0,4850.0,43.0,2.0,49177.0,10.0,9.0,22.0,32.0,5.0,2882.0,0.0,137.0,23.0,2.0,2.0,0.0,1.0,401.0,0.0,15.0,232.0,16299.0,22.0,0.0,55.0,1.0,0.0,380.0,10.0,114.0,8.0,0.0,0.0,0.0,1139.0,0.0,5847.0,1.0,10.0,,168.0,5.0,18.0,838.0,0.0,21.0,26.0,39.0,4.0,0.0,,44.0,181.0,91.0,116.0,1.0,4.0,1.0,64.0,28.0,13819.0,1704.0,0.0,,137.0,5.0,315.0,2.0,1.0,23.0,246.0,305.0,22.0,0.0,101.0,,0.0,391.0,26.0,4.0,33.0,56.0,8695.0,362.0,0.0,13.0,0.0,10598.0,17411.0,0.0,3081.0,755.0,20.0,0.0,23.0,183.0,47.0,180.0,128.0,904.0,149.0,,1.0,157.0,148.0,2.0,14.0,17.0,28.0,4.0,155.0,0.0,10.0,2096.0,47390.0,3.0,,12.0,257.0,1941.0,5.0,3.0,1.0,,43.0,1.0,3537.0,,34.0,0.0,83.0,6.0,0.0,227.0,311.0,3580.0,815.0,338.0,35.0,,0.0,2.0,1.0,10.0,9742.0,4.0,3.0,162.0,336.0,469.0,,17.0,122.0,13.0,737.0,1485.0,1232.0,82.0,137.0,1.0,51.0,10734.0,175.0,,0.0,2.0,,0.0,,0.0,0.0,187.0,90.0,32.0,11.0,6.0,1.0,13.0,3.0,,18.0,5509.0,31329.0,33.0,1.0,248.0,614.0,16.0,,47.0,8.0,8.0,9.0,45.0,14.0,0.0,1355.0,1.0,15.0,,102.0,2310.0,719.0,0.0,450.0,400.0,57.0,741.0,3782.0,58890.0,103.0,65.0,0.0,,207.0,399.0,0.0,7.0,428.0,937.0
2021-07-27,118515.0,666.0,12618.0,0.0,245.0,0.0,53.0,,1.0,4712.0,48.0,1.0,51031.0,9.0,13.0,23.0,30.0,5.0,2937.0,0.0,137.0,23.0,2.0,2.0,0.0,1.0,429.0,0.0,23.0,232.0,15929.0,22.0,0.0,49.0,1.0,0.0,371.0,10.0,110.0,8.0,0.0,0.0,0.0,1135.0,0.0,5643.0,1.0,10.0,,158.0,7.0,16.0,884.0,0.0,24.0,29.0,39.0,7.0,0.0,,48.0,179.0,86.0,120.0,1.0,3.0,1.0,69.0,27.0,13900.0,1705.0,0.0,,147.0,6.0,289.0,3.0,1.0,23.0,252.0,297.0,21.0,0.0,105.0,,0.0,420.0,26.0,4.0,31.0,64.0,8814.0,389.0,0.0,11.0,0.0,10616.0,18616.0,0.0,3272.0,788.0,20.0,0.0,21.0,187.0,45.0,174.0,124.0,904.0,150.0,,1.0,151.0,152.0,2.0,14.0,16.0,28.0,4.0,177.0,0.0,10.0,2079.0,49274.0,3.0,,8.0,276.0,2023.0,6.0,3.0,1.0,,46.0,1.0,3802.0,,33.0,0.0,93.0,6.0,0.0,243.0,328.0,3809.0,781.0,346.0,35.0,,0.0,2.0,1.0,9.0,10196.0,4.0,3.0,172.0,316.0,491.0,,18.0,127.0,13.0,743.0,1452.0,1226.0,76.0,134.0,1.0,40.0,10734.0,173.0,,0.0,2.0,,0.0,,0.0,0.0,183.0,99.0,32.0,11.0,6.0,1.0,12.0,3.0,,17.0,5196.0,30598.0,35.0,1.0,290.0,621.0,16.0,,44.0,10.0,10.0,9.0,40.0,12.0,0.0,1417.0,1.0,14.0,,96.0,2317.0,724.0,0.0,426.0,390.0,53.0,822.0,3873.0,58348.0,92.0,67.0,0.0,,209.0,392.0,0.0,8.0,412.0,1006.0
2021-07-28,120088.0,654.0,12570.0,1.0,279.0,0.0,54.0,,1.0,4572.0,45.0,1.0,52498.0,11.0,11.0,26.0,30.0,5.0,2964.0,0.0,137.0,24.0,6.0,1.0,0.0,1.0,467.0,0.0,22.0,232.0,15766.0,21.0,0.0,47.0,0.0,1.0,353.0,10.0,112.0,6.0,0.0,0.0,0.0,1127.0,0.0,5464.0,1.0,10.0,,155.0,7.0,16.0,901.0,0.0,28.0,27.0,39.0,8.0,0.0,,53.0,161.0,89.0,123.0,0.0,4.0,1.0,74.0,27.0,14170.0,1892.0,0.0,,159.0,4.0,327.0,3.0,1.0,24.0,259.0,383.0,21.0,0.0,113.0,,0.0,426.0,25.0,4.0,27.0,50.0,9115.0,402.0,0.0,12.0,0.0,10673.0,19449.0,0.0,3391.0,807.0,17.0,0.0,21.0,179.0,48.0,162.0,136.0,904.0,158.0,,1.0,145.0,155.0,3.0,14.0,16.0,25.0,4.0,205.0,0.0,10.0,2051.0,50589.0,3.0,,9.0,285.0,2048.0,6.0,3.0,3.0,,48.0,1.0,4109.0,,33.0,0.0,95.0,6.0,0.0,261.0,334.0,4029.0,687.0,361.0,42.0,,0.0,2.0,1.0,14.0,10586.0,4.0,3.0,186.0,318.0,520.0,,16.0,130.0,13.0,754.0,1386.0,1169.0,73.0,138.0,2.0,32.0,10743.0,169.0,,0.0,1.0,,0.0,,0.0,0.0,180.0,104.0,31.0,11.0,6.0,1.0,11.0,3.0,,23.0,5313.0,30078.0,35.0,1.0,353.0,647.0,2.0,,43.0,13.0,14.0,10.0,34.0,11.0,0.0,1463.0,1.0,16.0,,93.0,2182.0,757.0,0.0,402.0,383.0,54.0,900.0,3922.0,58333.0,96.0,72.0,0.0,,215.0,492.0,0.0,8.0,389.0,1008.0
2021-07-29,122344.0,632.0,12959.0,1.0,294.0,0.0,52.0,,1.0,4418.0,48.0,2.0,54259.0,11.0,10.0,29.0,30.0,5.0,2977.0,0.0,137.0,27.0,5.0,1.0,0.0,0.0,409.0,0.0,21.0,295.0,15498.0,23.0,0.0,45.0,0.0,1.0,325.0,10.0,104.0,4.0,0.0,0.0,0.0,1088.0,0.0,5293.0,1.0,5.0,,156.0,7.0,17.0,902.0,0.0,29.0,28.0,39.0,8.0,0.0,,49.0,891.0,89.0,129.0,0.0,4.0,1.0,74.0,31.0,14130.0,1812.0,0.0,,153.0,4.0,339.0,4.0,1.0,24.0,265.0,276.0,17.0,0.0,116.0,,0.0,414.0,27.0,4.0,29.0,58.0,8972.0,402.0,0.0,12.0,0.0,10686.0,20360.0,0.0,3482.0,826.0,17.0,0.0,23.0,189.0,46.0,154.0,138.0,904.0,164.0,,1.0,135.0,158.0,2.0,12.0,18.0,36.0,4.0,220.0,0.0,9.0,2021.0,52355.0,3.0,,8.0,287.0,2112.0,5.0,2.0,3.0,,50.0,1.0,4257.0,,34.0,0.0,86.0,8.0,0.0,279.0,331.0,4206.0,700.0,344.0,42.0,,0.0,2.0,1.0,15.0,10716.0,4.0,3.0,181.0,316.0,575.0,,16.0,124.0,13.0,756.0,1369.0,1263.0,66.0,143.0,2.0,30.0,10747.0,171.0,,0.0,1.0,,0.0,,0.0,0.0,165.0,109.0,32.0,11.0,7.0,1.0,12.0,3.0,,28.0,5459.0,30099.0,38.0,1.0,358.0,663.0,2.0,,41.0,13.0,16.0,10.0,28.0,11.0,0.0,1530.0,1.0,16.0,,88.0,2327.0,769.0,0.0,383.0,392.0,54.0,922.0,3923.0,58996.0,88.0,74.0,0.0,,219.0,815.0,0.0,8.0,364.0,1003.0
2021-07-30,123247.0,605.0,12755.0,1.0,309.0,1.0,56.0,,1.0,4428.0,50.0,2.0,55352.0,11.0,9.0,32.0,13.0,5.0,3002.0,0.0,139.0,32.0,5.0,1.0,0.0,0.0,409.0,0.0,21.0,295.0,14994.0,23.0,0.0,42.0,0.0,1.0,323.0,4.0,103.0,3.0,0.0,0.0,0.0,1057.0,0.0,5099.0,0.0,6.0,,156.0,8.0,20.0,902.0,0.0,33.0,28.0,39.0,7.0,1.0,,46.0,906.0,87.0,136.0,0.0,4.0,1.0,78.0,31.0,14248.0,1913.0,0.0,,153.0,6.0,380.0,4.0,2.0,24.0,277.0,296.0,17.0,0.0,115.0,,0.0,418.0,29.0,3.0,28.0,58.0,9533.0,407.0,0.0,11.0,0.0,10719.0,20914.0,0.0,3553.0,844.0,17.0,0.0,25.0,196.0,47.0,153.0,141.0,904.0,172.0,,1.0,121.0,157.0,2.0,14.0,20.0,35.0,0.0,256.0,0.0,9.0,2000.0,53370.0,2.0,,7.0,301.0,2131.0,5.0,3.0,3.0,,50.0,1.0,4441.0,,33.0,0.0,83.0,8.0,0.0,305.0,332.0,4406.0,628.0,328.0,46.0,,0.0,2.0,1.0,23.0,11408.0,6.0,3.0,181.0,316.0,600.0,,16.0,120.0,13.0,751.0,1279.0,1246.0,54.0,150.0,2.0,28.0,10734.0,172.0,,0.0,2.0,,0.0,,0.0,0.0,152.0,124.0,34.0,11.0,6.0,1.0,12.0,3.0,,28.0,5294.0,29303.0,40.0,2.0,390.0,678.0,0.0,,38.0,9.0,16.0,10.0,24.0,11.0,0.0,1580.0,0.0,18.0,,88.0,2289.0,803.0,0.0,375.0,397.0,51.0,941.0,4438.0,58344.0,88.0,77.0,0.0,,226.0,936.0,0.0,9.0,354.0,970.0
2021-07-31,124556.0,610.0,12849.0,1.0,332.0,1.0,57.0,,1.0,4287.0,55.0,2.0,56791.0,10.0,9.0,32.0,14.0,4.0,3016.0,0.0,138.0,32.0,5.0,1.0,0.0,0.0,378.0,0.0,21.0,295.0,14672.0,17.0,0.0,44.0,0.0,1.0,321.0,4.0,105.0,3.0,0.0,0.0,0.0,1045.0,0.0,4892.0,0.0,6.0,,156.0,9.0,23.0,915.0,0.0,35.0,37.0,54.0,7.0,1.0,,48.0,912.0,85.0,145.0,0.0,5.0,1.0,84.0,31.0,14355.0,1989.0,1.0,,153.0,5.0,407.0,5.0,2.0,24.0,282.0,297.0,13.0,0.0,125.0,,0.0,441.0,34.0,4.0,32.0,58.0,9694.0,407.0,0.0,11.0,0.0,10742.0,21630.0,0.0,3664.0,868.0,17.0,0.0,27.0,199.0,37.0,146.0,145.0,904.0,171.0,,1.0,109.0,160.0,3.0,13.0,22.0,35.0,0.0,256.0,0.0,11.0,2023.0,54730.0,2.0,,7.0,310.0,2158.0,5.0,2.0,3.0,,54.0,1.0,4666.0,,31.0,0.0,81.0,7.0,0.0,351.0,335.0,4565.0,577.0,330.0,52.0,,0.0,2.0,1.0,23.0,11749.0,6.0,3.0,181.0,316.0,641.0,,16.0,126.0,13.0,751.0,1306.0,1291.0,49.0,162.0,2.0,29.0,10730.0,170.0,,0.0,2.0,,0.0,,0.0,0.0,174.0,139.0,34.0,4.0,5.0,1.0,16.0,4.0,,30.0,5337.0,28631.0,41.0,2.0,390.0,703.0,0.0,,42.0,9.0,15.0,10.0,23.0,11.0,0.0,1617.0,0.0,15.0,,80.0,2332.0,844.0,0.0,366.0,405.0,53.0,972.0,4522.0,58109.0,85.0,81.0,0.0,,229.0,1081.0,0.0,7.0,337.0,944.0
2021-08-01,125281.0,590.0,13094.0,1.0,353.0,1.0,59.0,,1.0,4223.0,53.0,2.0,57418.0,11.0,9.0,35.0,14.0,4.0,3022.0,0.0,138.0,32.0,5.0,1.0,0.0,0.0,381.0,0.0,21.0,295.0,14606.0,14.0,0.0,41.0,0.0,1.0,314.0,4.0,100.0,3.0,0.0,0.0,0.0,1014.0,0.0,4691.0,0.0,6.0,,156.0,10.0,25.0,940.0,1.0,37.0,36.0,20.0,7.0,1.0,,47.0,895.0,89.0,149.0,0.0,5.0,1.0,86.0,33.0,14436.0,2007.0,1.0,,143.0,6.0,420.0,5.0,2.0,22.0,302.0,296.0,11.0,0.0,125.0,,0.0,499.0,41.0,3.0,29.0,58.0,9804.0,407.0,0.0,11.0,0.0,10665.0,22141.0,0.0,3835.0,904.0,17.0,0.0,28.0,201.0,41.0,147.0,152.0,539.0,171.0,,1.0,107.0,160.0,2.0,13.0,24.0,38.0,0.0,267.0,0.0,12.0,1981.0,55797.0,2.0,,6.0,323.0,2165.0,5.0,3.0,3.0,,58.0,0.0,4703.0,,29.0,0.0,75.0,7.0,0.0,383.0,344.0,4731.0,551.0,325.0,53.0,,0.0,2.0,1.0,22.0,11923.0,6.0,3.0,172.0,352.0,651.0,,17.0,130.0,13.0,754.0,1292.0,1302.0,46.0,162.0,2.0,33.0,10751.0,172.0,,0.0,2.0,,0.0,,0.0,0.0,174.0,147.0,35.0,11.0,5.0,1.0,16.0,4.0,,32.0,5332.0,28238.0,41.0,2.0,390.0,724.0,0.0,,40.0,9.0,16.0,11.0,21.0,10.0,0.0,1649.0,0.0,15.0,,92.0,2540.0,940.0,0.0,343.0,407.0,53.0,1012.0,4560.0,57699.0,83.0,84.0,0.0,,230.0,1052.0,0.0,9.0,322.0,961.0
2021-08-02,126174.0,561.0,13243.0,1.0,373.0,1.0,49.0,,1.0,4090.0,52.0,3.0,58099.0,10.0,10.0,36.0,14.0,4.0,3037.0,0.0,138.0,34.0,5.0,1.0,0.0,0.0,384.0,0.0,20.0,325.0,14482.0,14.0,0.0,45.0,0.0,30.0,314.0,4.0,97.0,3.0,0.0,0.0,0.0,1077.0,0.0,4463.0,0.0,4.0,,124.0,10.0,26.0,947.0,1.0,37.0,36.0,20.0,8.0,1.0,,47.0,890.0,83.0,152.0,0.0,3.0,1.0,87.0,34.0,14682.0,2177.0,1.0,,141.0,5.0,453.0,9.0,1.0,22.0,310.0,281.0,25.0,0.0,125.0,,0.0,521.0,42.0,3.0,29.0,47.0,10216.0,420.0,0.0,10.0,0.0,10713.0,22371.0,0.0,4033.0,910.0,17.0,1.0,37.0,214.0,39.0,146.0,152.0,539.0,187.0,,1.0,101.0,158.0,2.0,12.0,26.0,38.0,0.0,280.0,0.0,12.0,1964.0,56410.0,1.0,,6.0,333.0,2255.0,5.0,4.0,3.0,,60.0,1.0,4810.0,,30.0,0.0,87.0,8.0,0.0,419.0,341.0,4780.0,532.0,316.0,51.0,,0.0,2.0,1.0,32.0,12197.0,7.0,3.0,165.0,370.0,681.0,,20.0,132.0,5.0,746.0,1275.0,1307.0,46.0,163.0,2.0,37.0,10810.0,165.0,,0.0,2.0,,0.0,,0.0,0.0,160.0,158.0,38.0,11.0,5.0,2.0,13.0,4.0,,38.0,5357.0,27788.0,45.0,2.0,524.0,744.0,0.0,,38.0,9.0,16.0,12.0,20.0,9.0,0.0,1746.0,0.0,16.0,,94.0,2582.0,915.0,0.0,318.0,413.0,56.0,1017.0,4725.0,57584.0,83.0,85.0,0.0,,231.0,972.0,0.0,8.0,299.0,938.0
2021-08-03,124621.0,538.0,13200.0,1.0,391.0,1.0,52.0,,1.0,4066.0,49.0,2.0,56200.0,12.0,13.0,40.0,17.0,4.0,3072.0,0.0,139.0,38.0,6.0,1.0,0.0,0.0,407.0,0.0,20.0,325.0,14340.0,8.0,0.0,41.0,0.0,30.0,322.0,4.0,99.0,2.0,0.0,0.0,0.0,1071.0,0.0,4085.0,0.0,2.0,,155.0,10.0,24.0,974.0,1.0,36.0,37.0,27.0,8.0,1.0,,40.0,900.0,83.0,155.0,0.0,3.0,2.0,86.0,36.0,14905.0,2345.0,1.0,,136.0,6.0,479.0,10.0,1.0,37.0,318.0,287.0,29.0,0.0,130.0,,0.0,556.0,40.0,5.0,35.0,50.0,10711.0,395.0,0.0,10.0,0.0,7277.0,22689.0,0.0,4161.0,914.0,17.0,1.0,43.0,231.0,45.0,136.0,155.0,539.0,195.0,,1.0,98.0,158.0,2.0,8.0,30.0,38.0,72.0,300.0,0.0,16.0,2050.0,54165.0,1.0,,6.0,337.0,2357.0,5.0,4.0,3.0,,64.0,1.0,5126.0,,32.0,0.0,82.0,8.0,0.0,463.0,342.0,4806.0,523.0,315.0,49.0,,0.0,2.0,2.0,35.0,12887.0,7.0,3.0,159.0,379.0,687.0,,20.0,135.0,1.0,741.0,1266.0,1297.0,46.0,178.0,2.0,39.0,10806.0,167.0,,0.0,2.0,,0.0,,0.0,0.0,146.0,158.0,39.0,12.0,4.0,2.0,10.0,4.0,,47.0,5316.0,27270.0,46.0,3.0,625.0,775.0,0.0,,34.0,7.0,18.0,13.0,18.0,7.0,0.0,1813.0,0.0,15.0,,101.0,2405.0,995.0,0.0,313.0,422.0,56.0,1061.0,5017.0,57695.0,80.0,88.0,0.0,,245.0,1737.0,0.0,9.0,284.0,929.0
