date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-06-17,141302.0,,808.0,4754.0,3.0,108.0,0.0,67.0,0.0,7916.0,43.0,59817.0,0.0,47.0,30.0,8.0,221.0,621.0,0.0,133.0,122.0,2.0,1.0,0.0,1092.0,294.0,74.0,26616.0,0.0,188.0,0.0,2.0,144.0,38.0,368.0,14.0,0.0,1.0,1542.0,0.0,7803.0,0.0,7.0,335.0,0.0,109.0,138.0,13.0,121.0,77.0,11.0,0.0,0.0,91.0,469.0,538.0,55.0,2.0,5.0,7.0,3.0,77.0,14402.0,7326.0,2.0,8.0,816.0,5.0,2.0,261.0,1246.0,5.0,304.0,0.0,311.0,5.0,1.0,41.0,40.0,276.0,0.0,156.0,0.0,42788.0,2658.0,0.0,1961.0,349.0,38.0,11.0,848.0,72.0,946.0,135.0,265.0,211.0,0.0,7.0,59.0,86.0,0.0,90.0,64.0,0.0,9.0,38.0,1.0,68.0,0.0,42.0,8.0,1106.0,28.0,6.0,0.0,0.0,16.0,0.0,2430.0,0.0,37.0,0.0,110.0,17.0,60.0,7.0,29.0,230.0,967.0,69.0,0.0,1.0,1.0,0.0,9212.0,37.0,5.0,7.0,241.0,808.0,,36.0,70.0,5.0,1796.0,4815.0,1919.0,659.0,28.0,18.0,1616.0,5249.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,227.0,14.0,95.0,9.0,3.0,1.0,89.0,26.0,0.0,4.0,1558.0,53110.0,27.0,0.0,585.0,817.0,75.0,111.0,62.0,38.0,50.0,331.0,0.0,0.0,409.0,3.0,2.0,162.0,953.0,1130.0,177.0,1026.0,52.0,134.0,4852.0,692.0,20.0,0.0,0.0,217.0,12.0,26.0,237.0,43.0
2021-06-18,139557.0,,866.0,4867.0,3.0,111.0,0.0,65.0,0.0,7836.0,40.0,57954.0,0.0,46.0,28.0,8.0,217.0,641.0,0.0,133.0,103.0,3.0,1.0,0.0,1024.0,256.0,74.0,27657.0,0.0,177.0,0.0,2.0,152.0,38.0,344.0,14.0,0.0,0.0,1563.0,0.0,7856.0,0.0,6.0,320.0,0.0,101.0,140.0,12.0,133.0,77.0,11.0,0.0,0.0,96.0,479.0,523.0,61.0,2.0,5.0,7.0,4.0,83.0,14091.0,7040.0,2.0,8.0,796.0,3.0,2.0,255.0,1222.0,7.0,290.0,0.0,337.0,5.0,1.0,39.0,40.0,265.0,0.0,132.0,0.0,41055.0,2747.0,0.0,1933.0,346.0,38.0,10.0,810.0,68.0,908.0,138.0,265.0,197.0,0.0,6.0,64.0,83.0,0.0,83.0,63.0,1.0,9.0,36.0,1.0,63.0,0.0,38.0,10.0,1094.0,26.0,7.0,1.0,0.0,14.0,0.0,2391.0,0.0,36.0,0.0,118.0,14.0,64.0,7.0,30.0,235.0,910.0,64.0,0.0,1.0,1.0,0.0,9233.0,32.0,5.0,7.0,241.0,751.0,,37.0,76.0,5.0,1802.0,4120.0,1848.0,681.0,32.0,17.0,1600.0,5326.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,226.0,14.0,90.0,9.0,3.0,1.0,96.0,26.0,0.0,4.0,1609.0,53405.0,26.0,0.0,457.0,824.0,75.0,111.0,51.0,35.0,50.0,331.0,0.0,0.0,400.0,2.0,2.0,157.0,972.0,1095.0,210.0,980.0,56.0,134.0,4925.0,691.0,22.0,0.0,0.0,227.0,11.0,27.0,257.0,51.0
2021-06-19,138546.0,,926.0,5026.0,3.0,114.0,0.0,62.0,0.0,7875.0,42.0,56771.0,0.0,43.0,25.0,9.0,206.0,665.0,0.0,135.0,113.0,3.0,1.0,0.0,1107.0,256.0,74.0,28269.0,0.0,176.0,0.0,2.0,162.0,38.0,342.0,14.0,0.0,0.0,1576.0,0.0,7913.0,0.0,6.0,320.0,1.0,89.0,145.0,11.0,121.0,76.0,12.0,1.0,0.0,102.0,511.0,520.0,61.0,2.0,5.0,5.0,4.0,79.0,13888.0,6821.0,2.0,8.0,761.0,4.0,2.0,255.0,1162.0,7.0,275.0,0.0,365.0,6.0,1.0,39.0,40.0,299.0,0.0,108.0,0.0,39949.0,2842.0,0.0,1913.0,342.0,38.0,9.0,781.0,67.0,872.0,140.0,265.0,183.0,0.0,6.0,68.0,83.0,0.0,86.0,61.0,3.0,9.0,36.0,1.0,62.0,0.0,37.0,12.0,1057.0,23.0,6.0,1.0,0.0,14.0,0.0,2201.0,0.0,36.0,0.0,118.0,14.0,64.0,10.0,35.0,229.0,876.0,57.0,0.0,1.0,1.0,0.0,8910.0,27.0,5.0,11.0,241.0,675.0,,34.0,73.0,9.0,1782.0,3860.0,1806.0,684.0,30.0,16.0,1583.0,5396.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,223.0,13.0,88.0,10.0,3.0,1.0,83.0,25.0,0.0,2.0,1661.0,53940.0,29.0,0.0,456.0,878.0,75.0,115.0,51.0,34.0,51.0,314.0,0.0,0.0,396.0,2.0,2.0,168.0,1012.0,1054.0,252.0,931.0,56.0,135.0,4713.0,658.0,22.0,0.0,0.0,235.0,11.0,28.0,292.0,61.0
2021-06-20,138058.0,,977.0,5158.0,3.0,113.0,0.0,62.0,0.0,7829.0,40.0,55806.0,0.0,41.0,21.0,9.0,187.0,709.0,0.0,134.0,103.0,3.0,1.0,0.0,1108.0,256.0,74.0,28421.0,0.0,170.0,0.0,0.0,168.0,38.0,352.0,16.0,0.0,0.0,1576.0,0.0,7973.0,0.0,6.0,320.0,2.0,88.0,147.0,11.0,121.0,75.0,12.0,1.0,0.0,102.0,484.0,507.0,62.0,2.0,5.0,5.0,4.0,74.0,13754.0,6619.0,3.0,8.0,744.0,4.0,2.0,250.0,1151.0,6.0,265.0,0.0,400.0,6.0,1.0,38.0,38.0,287.0,0.0,96.0,0.0,38949.0,3050.0,0.0,1902.0,347.0,38.0,9.0,747.0,63.0,842.0,132.0,201.0,169.0,0.0,6.0,75.0,84.0,0.0,83.0,59.0,3.0,9.0,31.0,1.0,59.0,0.0,40.0,11.0,1030.0,21.0,5.0,1.0,0.0,13.0,0.0,2383.0,0.0,36.0,0.0,123.0,13.0,60.0,11.0,37.0,249.0,828.0,53.0,0.0,1.0,1.0,0.0,9031.0,20.0,5.0,12.0,297.0,684.0,,34.0,73.0,9.0,1759.0,4129.0,1723.0,676.0,31.0,14.0,1511.0,5495.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,221.0,12.0,84.0,10.0,3.0,1.0,74.0,24.0,0.0,2.0,1728.0,54297.0,30.0,0.0,456.0,885.0,40.0,110.0,51.0,32.0,52.0,289.0,0.0,0.0,393.0,2.0,3.0,160.0,1058.0,1021.0,277.0,913.0,58.0,137.0,4630.0,631.0,22.0,0.0,0.0,239.0,13.0,26.0,336.0,66.0
2021-06-21,136870.0,,1028.0,5369.0,2.0,114.0,0.0,68.0,0.0,7544.0,36.0,54918.0,0.0,40.0,18.0,11.0,168.0,757.0,0.0,134.0,100.0,4.0,1.0,0.0,1150.0,232.0,184.0,28172.0,0.0,146.0,0.0,0.0,175.0,38.0,341.0,16.0,0.0,0.0,1587.0,0.0,8086.0,0.0,4.0,302.0,2.0,91.0,145.0,11.0,116.0,74.0,11.0,1.0,0.0,103.0,490.0,499.0,62.0,2.0,5.0,4.0,4.0,73.0,13643.0,6444.0,3.0,8.0,720.0,4.0,2.0,241.0,1087.0,7.0,258.0,0.0,430.0,6.0,1.0,38.0,44.0,279.0,0.0,93.0,0.0,37993.0,3153.0,0.0,1918.0,344.0,38.0,9.0,703.0,63.0,802.0,130.0,201.0,153.0,0.0,6.0,79.0,85.0,0.0,83.0,56.0,3.0,9.0,32.0,1.0,58.0,0.0,37.0,14.0,1017.0,19.0,5.0,1.0,0.0,11.0,0.0,2406.0,0.0,36.0,0.0,141.0,11.0,63.0,10.0,38.0,259.0,782.0,51.0,0.0,1.0,1.0,1.0,9014.0,19.0,6.0,12.0,317.0,658.0,,37.0,73.0,9.0,1738.0,4134.0,1780.0,669.0,32.0,14.0,1513.0,5604.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,220.0,10.0,80.0,10.0,3.0,2.0,82.0,25.0,0.0,2.0,1732.0,53914.0,31.0,0.0,453.0,844.0,40.0,112.0,51.0,30.0,52.0,283.0,0.0,0.0,389.0,2.0,3.0,158.0,1091.0,981.0,297.0,897.0,61.0,141.0,4590.0,624.0,22.0,0.0,0.0,239.0,16.0,19.0,376.0,74.0
2021-06-22,135465.0,,1042.0,5590.0,3.0,113.0,0.0,72.0,0.0,7614.0,39.0,54016.0,0.0,37.0,16.0,12.0,165.0,789.0,0.0,134.0,93.0,4.0,2.0,0.0,1066.0,188.0,184.0,27925.0,0.0,148.0,1.0,0.0,181.0,18.0,364.0,15.0,0.0,0.0,1586.0,0.0,8379.0,0.0,7.0,295.0,3.0,92.0,147.0,10.0,90.0,71.0,11.0,1.0,0.0,97.0,484.0,498.0,62.0,2.0,7.0,5.0,3.0,70.0,13163.0,5934.0,5.0,8.0,696.0,4.0,2.0,248.0,1056.0,7.0,244.0,0.0,454.0,4.0,1.0,36.0,36.0,286.0,0.0,80.0,0.0,37132.0,3299.0,0.0,1855.0,346.0,38.0,10.0,632.0,63.0,746.0,134.0,201.0,158.0,0.0,6.0,87.0,86.0,0.0,74.0,55.0,3.0,11.0,32.0,1.0,54.0,0.0,32.0,15.0,1018.0,18.0,4.0,1.0,0.0,12.0,0.0,2405.0,0.0,34.0,0.0,141.0,10.0,60.0,13.0,39.0,243.0,715.0,39.0,0.0,1.0,1.0,1.0,9046.0,15.0,6.0,14.0,348.0,620.0,,35.0,75.0,9.0,1704.0,3888.0,1745.0,603.0,37.0,14.0,1310.0,5771.0,28.0,3.0,4.0,0.0,0.0,0.0,0.0,215.0,9.0,80.0,10.0,2.0,1.0,79.0,25.0,0.0,2.0,1909.0,53636.0,30.0,0.0,410.0,860.0,37.0,114.0,62.0,27.0,52.0,267.0,0.0,0.0,396.0,2.0,3.0,162.0,1097.0,952.0,326.0,800.0,63.0,154.0,4576.0,601.0,21.0,0.0,0.0,239.0,14.0,19.0,423.0,74.0
2021-06-23,134512.0,,1061.0,5732.0,3.0,116.0,0.0,67.0,0.0,7714.0,29.0,53237.0,0.0,36.0,17.0,12.0,159.0,838.0,0.0,133.0,88.0,4.0,2.0,0.0,1152.0,184.0,184.0,27594.0,0.0,141.0,1.0,0.0,186.0,18.0,332.0,14.0,0.0,0.0,1605.0,0.0,8553.0,0.0,7.0,289.0,3.0,87.0,148.0,9.0,87.0,70.0,11.0,1.0,0.0,87.0,464.0,496.0,67.0,2.0,7.0,4.0,1.0,66.0,13026.0,5662.0,9.0,10.0,664.0,3.0,2.0,229.0,1028.0,5.0,243.0,0.0,484.0,3.0,1.0,35.0,46.0,285.0,0.0,82.0,0.0,36276.0,3432.0,0.0,1810.0,354.0,48.0,10.0,585.0,54.0,708.0,132.0,201.0,169.0,0.0,4.0,88.0,89.0,0.0,69.0,52.0,3.0,11.0,31.0,1.0,51.0,0.0,31.0,19.0,1026.0,16.0,4.0,1.0,0.0,13.0,0.0,2494.0,0.0,33.0,0.0,158.0,12.0,64.0,17.0,36.0,274.0,715.0,38.0,0.0,1.0,1.0,1.0,9046.0,11.0,3.0,18.0,368.0,579.0,,35.0,78.0,9.0,1695.0,3749.0,1738.0,530.0,40.0,13.0,1243.0,5917.0,32.0,3.0,4.0,0.0,0.0,0.0,0.0,213.0,9.0,75.0,11.0,2.0,1.0,72.0,25.0,0.0,1.0,1948.0,53453.0,29.0,0.0,416.0,859.0,31.0,109.0,54.0,25.0,54.0,266.0,0.0,0.0,412.0,1.0,2.0,152.0,1089.0,930.0,360.0,796.0,63.0,167.0,4506.0,558.0,21.0,0.0,0.0,225.0,15.0,18.0,470.0,70.0
2021-06-24,127126.0,,1096.0,5961.0,3.0,117.0,0.0,66.0,0.0,7497.0,27.0,47327.0,0.0,47.0,14.0,10.0,146.0,879.0,0.0,133.0,84.0,4.0,2.0,0.0,1093.0,180.0,199.0,27122.0,0.0,135.0,1.0,0.0,193.0,18.0,319.0,14.0,0.0,0.0,1458.0,0.0,8590.0,0.0,7.0,283.0,3.0,82.0,152.0,7.0,80.0,71.0,9.0,1.0,0.0,86.0,428.0,492.0,67.0,2.0,5.0,3.0,2.0,65.0,12809.0,5284.0,9.0,5.0,640.0,3.0,2.0,232.0,992.0,5.0,234.0,0.0,506.0,1.0,1.0,39.0,46.0,312.0,0.0,76.0,0.0,30231.0,3576.0,0.0,1801.0,351.0,48.0,1.0,507.0,60.0,679.0,133.0,201.0,176.0,0.0,8.0,93.0,89.0,0.0,57.0,55.0,3.0,22.0,30.0,1.0,48.0,0.0,30.0,20.0,1037.0,16.0,4.0,1.0,0.0,11.0,0.0,2488.0,0.0,33.0,0.0,159.0,13.0,73.0,23.0,38.0,311.0,680.0,35.0,0.0,1.0,1.0,1.0,8985.0,13.0,3.0,18.0,381.0,576.0,,31.0,81.0,9.0,1674.0,3226.0,1724.0,470.0,36.0,13.0,1240.0,6100.0,36.0,3.0,4.0,0.0,0.0,0.0,0.0,227.0,9.0,74.0,13.0,5.0,1.0,69.0,24.0,0.0,1.0,1996.0,52026.0,28.0,0.0,301.0,904.0,31.0,106.0,54.0,24.0,55.0,244.0,0.0,0.0,400.0,2.0,2.0,145.0,1101.0,893.0,379.0,759.0,65.0,181.0,4418.0,551.0,21.0,0.0,0.0,242.0,17.0,18.0,523.0,83.0
2021-06-25,124408.0,,1107.0,6109.0,2.0,118.0,0.0,64.0,0.0,7351.0,23.0,44553.0,0.0,48.0,16.0,9.0,139.0,944.0,0.0,135.0,85.0,4.0,2.0,0.0,1175.0,176.0,199.0,26907.0,0.0,133.0,1.0,0.0,198.0,10.0,311.0,14.0,0.0,0.0,1540.0,0.0,8706.0,0.0,8.0,280.0,3.0,73.0,154.0,3.0,73.0,67.0,8.0,1.0,0.0,89.0,436.0,484.0,68.0,2.0,5.0,3.0,2.0,67.0,12789.0,5080.0,10.0,5.0,599.0,3.0,1.0,225.0,931.0,5.0,244.0,0.0,544.0,1.0,0.0,37.0,54.0,303.0,1.0,76.0,0.0,27412.0,3805.0,0.0,1792.0,365.0,48.0,1.0,494.0,61.0,646.0,133.0,201.0,178.0,0.0,8.0,100.0,88.0,0.0,52.0,49.0,3.0,22.0,27.0,0.0,48.0,0.0,27.0,21.0,1035.0,17.0,2.0,1.0,0.0,13.0,0.0,2523.0,0.0,33.0,0.0,163.0,12.0,66.0,25.0,43.0,332.0,640.0,37.0,0.0,1.0,1.0,2.0,8899.0,14.0,3.0,19.0,381.0,555.0,,32.0,78.0,9.0,1654.0,3347.0,1645.0,438.0,37.0,14.0,1230.0,6301.0,36.0,3.0,4.0,0.0,0.0,0.0,0.0,206.0,11.0,73.0,13.0,5.0,1.0,72.0,19.0,0.0,1.0,2029.0,52039.0,30.0,0.0,278.0,851.0,31.0,104.0,45.0,24.0,56.0,225.0,0.0,0.0,417.0,2.0,2.0,147.0,1124.0,880.0,422.0,746.0,62.0,182.0,4266.0,541.0,21.0,0.0,0.0,241.0,17.0,15.0,567.0,92.0
2021-06-26,122168.0,,1145.0,6268.0,3.0,120.0,0.0,62.0,0.0,7242.0,24.0,42632.0,0.0,47.0,14.0,9.0,135.0,982.0,0.0,134.0,79.0,4.0,2.0,0.0,1066.0,176.0,199.0,26463.0,0.0,129.0,1.0,0.0,203.0,10.0,300.0,13.0,0.0,0.0,1584.0,0.0,8822.0,0.0,5.0,280.0,5.0,65.0,156.0,2.0,72.0,78.0,6.0,1.0,0.0,91.0,467.0,480.0,69.0,1.0,5.0,3.0,2.0,72.0,13011.0,5112.0,11.0,5.0,577.0,3.0,1.0,221.0,920.0,5.0,235.0,0.0,569.0,1.0,0.0,38.0,54.0,310.0,0.0,76.0,0.0,25367.0,3999.0,0.0,1800.0,371.0,48.0,1.0,482.0,61.0,620.0,136.0,201.0,178.0,0.0,8.0,102.0,90.0,0.0,52.0,51.0,3.0,20.0,27.0,0.0,44.0,0.0,24.0,22.0,1040.0,14.0,2.0,1.0,0.0,11.0,0.0,2424.0,0.0,31.0,0.0,167.0,11.0,66.0,27.0,49.0,352.0,609.0,36.0,0.0,1.0,1.0,2.0,8677.0,13.0,3.0,20.0,381.0,522.0,,32.0,75.0,9.0,1666.0,3347.0,1592.0,412.0,38.0,12.0,1373.0,6518.0,41.0,3.0,4.0,0.0,0.0,0.0,0.0,207.0,13.0,71.0,13.0,11.0,2.0,69.0,18.0,0.0,1.0,2072.0,51560.0,28.0,0.0,278.0,832.0,31.0,106.0,45.0,23.0,56.0,212.0,0.0,0.0,439.0,3.0,2.0,144.0,1143.0,856.0,445.0,715.0,68.0,193.0,4123.0,518.0,22.0,0.0,0.0,241.0,16.0,11.0,602.0,93.0
2021-06-27,118994.0,,1123.0,6444.0,3.0,122.0,0.0,58.0,0.0,7225.0,24.0,39919.0,0.0,39.0,15.0,9.0,124.0,1054.0,0.0,135.0,72.0,4.0,2.0,0.0,1039.0,176.0,199.0,26073.0,0.0,127.0,1.0,0.0,205.0,10.0,296.0,13.0,0.0,0.0,1591.0,0.0,8900.0,0.0,5.0,280.0,6.0,68.0,154.0,1.0,73.0,82.0,7.0,1.0,0.0,90.0,475.0,469.0,72.0,1.0,5.0,3.0,2.0,72.0,13234.0,5113.0,11.0,5.0,579.0,3.0,1.0,218.0,919.0,6.0,236.0,0.0,595.0,1.0,0.0,36.0,54.0,285.0,0.0,76.0,0.0,22425.0,4259.0,0.0,1747.0,386.0,48.0,-1.0,470.0,64.0,598.0,135.0,173.0,185.0,0.0,5.0,113.0,87.0,0.0,47.0,53.0,3.0,20.0,26.0,0.0,41.0,0.0,19.0,23.0,1036.0,12.0,2.0,1.0,0.0,11.0,0.0,2414.0,0.0,30.0,0.0,168.0,8.0,66.0,27.0,53.0,405.0,597.0,35.0,0.0,1.0,1.0,2.0,8639.0,13.0,3.0,19.0,454.0,508.0,,26.0,80.0,8.0,1683.0,2876.0,1584.0,406.0,37.0,11.0,1419.0,6756.0,50.0,3.0,4.0,0.0,0.0,0.0,0.0,203.0,10.0,69.0,12.0,12.0,2.0,66.0,15.0,0.0,1.0,2135.0,50739.0,27.0,0.0,278.0,808.0,22.0,103.0,45.0,24.0,57.0,195.0,0.0,0.0,463.0,3.0,2.0,147.0,1139.0,855.0,475.0,703.0,70.0,196.0,4087.0,499.0,21.0,0.0,0.0,239.0,17.0,11.0,633.0,104.0
2021-06-28,117629.0,,1118.0,6638.0,3.0,120.0,0.0,55.0,0.0,7113.0,22.0,38198.0,0.0,39.0,15.0,8.0,112.0,1104.0,0.0,135.0,75.0,3.0,2.0,0.0,1017.0,163.0,199.0,25864.0,0.0,125.0,1.0,0.0,208.0,10.0,293.0,10.0,0.0,0.0,1650.0,0.0,8960.0,0.0,5.0,260.0,7.0,50.0,155.0,1.0,69.0,70.0,7.0,1.0,0.0,93.0,472.0,471.0,72.0,1.0,6.0,3.0,2.0,65.0,13373.0,5026.0,13.0,5.0,560.0,2.0,1.0,215.0,882.0,6.0,226.0,0.0,624.0,1.0,0.0,36.0,58.0,269.0,0.0,64.0,0.0,20606.0,4445.0,0.0,1768.0,385.0,48.0,1.0,462.0,50.0,576.0,135.0,173.0,191.0,0.0,7.0,115.0,83.0,0.0,47.0,44.0,3.0,27.0,26.0,0.0,39.0,0.0,20.0,28.0,1033.0,11.0,2.0,1.0,0.0,11.0,0.0,2421.0,0.0,33.0,0.0,164.0,7.0,70.0,28.0,61.0,437.0,586.0,31.0,0.0,1.0,1.0,2.0,8598.0,12.0,3.0,21.0,481.0,472.0,,22.0,78.0,8.0,1687.0,3191.0,1611.0,405.0,39.0,9.0,1450.0,6990.0,55.0,3.0,4.0,0.0,0.0,0.0,0.0,199.0,9.0,69.0,12.0,15.0,2.0,68.0,13.0,0.0,1.0,2159.0,50801.0,25.0,1.0,272.0,725.0,22.0,100.0,45.0,24.0,55.0,183.0,0.0,0.0,468.0,2.0,2.0,145.0,1170.0,839.0,522.0,705.0,72.0,196.0,4061.0,488.0,23.0,0.0,0.0,223.0,19.0,11.0,675.0,114.0
2021-06-29,115163.0,,1111.0,6684.0,2.0,120.0,0.0,52.0,0.0,7053.0,25.0,36760.0,0.0,32.0,15.0,7.0,105.0,1166.0,0.0,137.0,71.0,3.0,1.0,0.0,964.0,129.0,199.0,25289.0,0.0,117.0,1.0,0.0,214.0,14.0,302.0,10.0,0.0,0.0,1624.0,0.0,8969.0,0.0,5.0,254.0,7.0,45.0,164.0,0.0,69.0,70.0,7.0,1.0,0.0,98.0,484.0,457.0,71.0,1.0,6.0,3.0,2.0,63.0,13527.0,4999.0,16.0,5.0,525.0,2.0,1.0,214.0,804.0,5.0,217.0,0.0,647.0,2.0,0.0,31.0,57.0,306.0,1.0,56.0,0.0,18881.0,4744.0,0.0,1776.0,394.0,48.0,1.0,441.0,53.0,539.0,129.0,173.0,193.0,0.0,7.0,130.0,87.0,0.0,44.0,44.0,3.0,30.0,25.0,0.0,33.0,0.0,20.0,32.0,1039.0,12.0,2.0,1.0,0.0,10.0,0.0,2375.0,0.0,35.0,0.0,159.0,8.0,75.0,30.0,72.0,405.0,565.0,34.0,0.0,3.0,1.0,3.0,8636.0,12.0,3.0,24.0,491.0,453.0,,19.0,84.0,8.0,1694.0,2638.0,1594.0,379.0,43.0,9.0,1648.0,7259.0,59.0,3.0,4.0,0.0,0.0,0.0,0.0,198.0,10.0,67.0,12.0,16.0,2.0,64.0,11.0,0.0,0.0,2177.0,49532.0,25.0,2.0,250.0,715.0,22.0,98.0,52.0,23.0,52.0,183.0,0.0,0.0,485.0,3.0,3.0,147.0,1187.0,808.0,530.0,637.0,73.0,209.0,4058.0,469.0,24.0,0.0,0.0,219.0,19.0,11.0,694.0,124.0
2021-06-30,114015.0,,1188.0,7048.0,2.0,118.0,0.0,53.0,0.0,7043.0,24.0,35749.0,0.0,31.0,15.0,6.0,93.0,1221.0,0.0,137.0,63.0,2.0,1.0,0.0,941.0,57.0,199.0,24373.0,0.0,104.0,1.0,0.0,234.0,11.0,294.0,7.0,0.0,0.0,1623.0,0.0,8984.0,0.0,5.0,230.0,7.0,44.0,166.0,0.0,49.0,67.0,7.0,1.0,0.0,96.0,407.0,446.0,71.0,1.0,6.0,3.0,2.0,60.0,13605.0,4913.0,16.0,2.0,506.0,2.0,0.0,220.0,760.0,6.0,215.0,0.0,688.0,4.0,0.0,31.0,67.0,314.0,1.0,48.0,0.0,17556.0,5015.0,0.0,1784.0,405.0,57.0,1.0,413.0,63.0,500.0,128.0,173.0,206.0,0.0,7.0,132.0,88.0,0.0,38.0,43.0,3.0,34.0,27.0,0.0,31.0,0.0,21.0,33.0,1028.0,10.0,2.0,1.0,0.0,10.0,0.0,2423.0,0.0,35.0,0.0,163.0,10.0,75.0,34.0,84.0,448.0,554.0,30.0,0.0,3.0,1.0,3.0,8602.0,12.0,4.0,24.0,509.0,447.0,,19.0,88.0,8.0,1714.0,3070.0,1541.0,333.0,41.0,11.0,1758.0,7530.0,62.0,3.0,4.0,0.0,0.0,0.0,0.0,198.0,10.0,67.0,10.0,18.0,2.0,54.0,10.0,0.0,0.0,2424.0,48987.0,27.0,2.0,260.0,703.0,17.0,95.0,55.0,16.0,50.0,170.0,0.0,0.0,498.0,4.0,2.0,152.0,1238.0,782.0,515.0,601.0,73.0,214.0,3932.0,473.0,25.0,0.0,0.0,233.0,20.0,10.0,707.0,149.0
2021-07-01,113438.0,0.0,1120.0,7458.0,2.0,121.0,0.0,52.0,0.0,6983.0,26.0,35239.0,0.0,32.0,16.0,6.0,82.0,1301.0,0.0,138.0,63.0,2.0,1.0,0.0,898.0,41.0,218.0,24091.0,0.0,87.0,1.0,0.0,248.0,11.0,302.0,7.0,0.0,0.0,1448.0,0.0,8981.0,0.0,5.0,215.0,9.0,44.0,179.0,0.0,47.0,67.0,7.0,1.0,0.0,107.0,430.0,434.0,72.0,2.0,6.0,2.0,2.0,63.0,13649.0,4727.0,18.0,6.0,479.0,2.0,0.0,213.0,737.0,6.0,203.0,0.0,733.0,5.0,0.0,32.0,75.0,339.0,1.0,44.0,0.0,16822.0,5242.0,0.0,1770.0,405.0,21.0,2.0,397.0,57.0,477.0,121.0,173.0,206.0,0.0,7.0,137.0,93.0,0.0,38.0,43.0,3.0,33.0,28.0,0.0,27.0,0.0,23.0,35.0,1052.0,12.0,2.0,1.0,0.0,9.0,0.0,2456.0,0.0,32.0,0.0,181.0,9.0,73.0,40.0,97.0,449.0,548.0,30.0,0.0,3.0,0.0,4.0,8760.0,13.0,4.0,24.0,514.0,432.0,,20.0,94.0,6.0,1723.0,2930.0,1521.0,310.0,44.0,10.0,1746.0,7780.0,71.0,2.0,4.0,0.0,0.0,0.0,0.0,197.0,10.0,62.0,6.0,20.0,2.0,47.0,10.0,0.0,0.0,2706.0,48308.0,28.0,2.0,249.0,695.0,23.0,95.0,56.0,14.0,47.0,164.0,0.0,0.0,525.0,5.0,3.0,158.0,1273.0,762.0,519.0,603.0,78.0,217.0,3956.0,467.0,27.0,0.0,0.0,230.0,20.0,10.0,746.0,161.0
