location,date,variant,num_sequences,perc_sequences,num_sequences_total
Sweden,2021-04-05,B.1.177,144,1.43,10040
Sweden,2021-04-05,Beta,556,5.54,10040
Sweden,2021-04-05,Alpha,9127,90.91,10040
Sweden,2021-04-05,Gamma,16,0.16,10040
Sweden,2021-04-05,Delta,2,0.02,10040
Sweden,2021-04-05,Kappa,3,0.03,10040
Sweden,2021-04-05,Epsilon,0,0.0,10040
Sweden,2021-04-05,Eta,4,0.04,10040
Sweden,2021-04-05,Iota,1,0.01,10040
Sweden,2021-04-05,Lambda,0,0.0,10040
Sweden,2021-04-05,Mu,0,0.0,10040
Sweden,2021-04-05,S:677P.Pelican,,,10040
Sweden,2021-04-05,S:677H.Robin1,,,10040
Sweden,2021-04-05,others,103,1.02,10040
Sweden,2021-04-05,non_who,331,3.29,10040
Sweden,2021-04-19,B.1.160,23,0.35,6564
Sweden,2021-04-19,B.1.620,1,0.02,6564
Sweden,2021-04-19,B.1.258,9,0.14,6564
Sweden,2021-04-19,B.1.221,4,0.06,6564
Sweden,2021-04-19,B.1.1.302,0,0.0,6564
Sweden,2021-04-19,B.1.1.277,0,0.0,6564
Sweden,2021-04-19,B.1.1.519,0,0.0,6564
Sweden,2021-04-19,B.1.367,,,6564
Sweden,2021-04-19,B.1.177,70,1.07,6564
Sweden,2021-04-19,Beta,187,2.85,6564
Sweden,2021-04-19,Alpha,6202,94.49,6564
Sweden,2021-04-19,Gamma,5,0.08,6564
Sweden,2021-04-19,Delta,8,0.12,6564
Sweden,2021-04-19,Kappa,2,0.03,6564
Sweden,2021-04-19,Epsilon,0,0.0,6564
Sweden,2021-04-19,Eta,3,0.05,6564
Sweden,2021-04-19,Iota,0,0.0,6564
Sweden,2021-04-19,Lambda,0,0.0,6564
Sweden,2021-04-19,Mu,0,0.0,6564
Sweden,2021-04-19,S:677P.Pelican,,,6564
Sweden,2021-04-19,S:677H.Robin1,,,6564
Sweden,2021-04-19,others,50,0.74,6564
Sweden,2021-04-19,non_who,157,2.38,6564
Sweden,2021-05-03,B.1.160,8,0.13,6201
Sweden,2021-05-03,B.1.620,0,0.0,6201
Sweden,2021-05-03,B.1.258,7,0.11,6201
Sweden,2021-05-03,B.1.221,4,0.06,6201
Sweden,2021-05-03,B.1.1.302,0,0.0,6201
Sweden,2021-05-03,B.1.1.277,0,0.0,6201
Sweden,2021-05-03,B.1.1.519,0,0.0,6201
Sweden,2021-05-03,B.1.367,,,6201
Sweden,2021-05-03,B.1.177,62,1.0,6201
Sweden,2021-05-03,Beta,149,2.4,6201
Sweden,2021-05-03,Alpha,5903,95.19,6201
Sweden,2021-05-03,Gamma,3,0.05,6201
Sweden,2021-05-03,Delta,13,0.21,6201
Sweden,2021-05-03,Kappa,0,0.0,6201
Sweden,2021-05-03,Epsilon,0,0.0,6201
Sweden,2021-05-03,Eta,0,0.0,6201
Sweden,2021-05-03,Iota,2,0.03,6201
Sweden,2021-05-03,Lambda,0,0.0,6201
Sweden,2021-05-03,Mu,0,0.0,6201
Sweden,2021-05-03,S:677P.Pelican,,,6201
Sweden,2021-05-03,S:677H.Robin1,,,6201
Sweden,2021-05-03,others,50,0.82,6201
Sweden,2021-05-03,non_who,131,2.12,6201
Sweden,2021-05-17,B.1.160,0,0.0,6043
Sweden,2021-05-17,B.1.620,0,0.0,6043
Sweden,2021-05-17,B.1.258,2,0.03,6043
Sweden,2021-05-17,B.1.221,1,0.02,6043
Sweden,2021-05-17,B.1.1.302,0,0.0,6043
Sweden,2021-05-17,B.1.1.277,0,0.0,6043
Sweden,2021-05-17,B.1.1.519,0,0.0,6043
Sweden,2021-05-17,B.1.367,,,6043
Sweden,2021-05-17,B.1.177,4,0.07,6043
Sweden,2021-05-17,Beta,120,1.99,6043
Sweden,2021-05-17,Alpha,5842,96.67,6043
Sweden,2021-05-17,Gamma,14,0.23,6043
Sweden,2021-05-17,Delta,31,0.51,6043
Sweden,2021-05-17,Kappa,0,0.0,6043
Sweden,2021-05-17,Epsilon,0,0.0,6043
Sweden,2021-05-17,Eta,0,0.0,6043
Sweden,2021-05-17,Iota,1,0.02,6043
Sweden,2021-05-17,Lambda,0,0.0,6043
Sweden,2021-05-17,Mu,0,0.0,6043
Sweden,2021-05-17,S:677P.Pelican,,,6043
Sweden,2021-05-17,S:677H.Robin1,,,6043
Sweden,2021-05-17,others,28,0.46,6043
Sweden,2021-05-17,non_who,35,0.58,6043
Sweden,2021-05-31,B.1.160,1,0.02,4964
Sweden,2021-05-31,B.1.620,1,0.02,4964
Sweden,2021-05-31,B.1.258,0,0.0,4964
Sweden,2021-05-31,B.1.221,0,0.0,4964
Sweden,2021-05-31,B.1.1.302,0,0.0,4964
Sweden,2021-05-31,B.1.1.277,0,0.0,4964
Sweden,2021-05-31,B.1.1.519,0,0.0,4964
Sweden,2021-05-31,B.1.367,,,4964
Sweden,2021-05-31,B.1.177,1,0.02,4964
Sweden,2021-05-31,Beta,92,1.85,4964
Sweden,2021-05-31,Alpha,4714,94.96,4964
Sweden,2021-05-31,Gamma,18,0.36,4964
Sweden,2021-05-31,Delta,102,2.05,4964
Sweden,2021-05-31,Kappa,0,0.0,4964
Sweden,2021-05-31,Epsilon,0,0.0,4964
Sweden,2021-05-31,Eta,0,0.0,4964
Sweden,2021-05-31,Iota,0,0.0,4964
Sweden,2021-05-31,Lambda,0,0.0,4964
Sweden,2021-05-31,Mu,1,0.02,4964
Sweden,2021-05-31,S:677P.Pelican,,,4964
Sweden,2021-05-31,S:677H.Robin1,,,4964
Sweden,2021-05-31,others,34,0.7,4964
Sweden,2021-05-31,non_who,37,0.76,4964
Sweden,2021-06-14,B.1.160,0,0.0,3582
Sweden,2021-06-14,B.1.620,0,0.0,3582
Sweden,2021-06-14,B.1.258,0,0.0,3582
Sweden,2021-06-14,B.1.221,0,0.0,3582
Sweden,2021-06-14,B.1.1.302,0,0.0,3582
Sweden,2021-06-14,B.1.1.277,0,0.0,3582
Sweden,2021-06-14,B.1.1.519,0,0.0,3582
Sweden,2021-06-14,B.1.367,,,3582
Sweden,2021-06-14,B.1.177,3,0.08,3582
Sweden,2021-06-14,Beta,14,0.39,3582
Sweden,2021-06-14,Alpha,2725,76.07,3582
Sweden,2021-06-14,Gamma,31,0.87,3582
Sweden,2021-06-14,Delta,781,21.8,3582
Sweden,2021-06-14,Kappa,0,0.0,3582
Sweden,2021-06-14,Epsilon,0,0.0,3582
Sweden,2021-06-14,Eta,0,0.0,3582
Sweden,2021-06-14,Iota,0,0.0,3582
Sweden,2021-06-14,Lambda,0,0.0,3582
Sweden,2021-06-14,Mu,0,0.0,3582
Sweden,2021-06-14,S:677P.Pelican,,,3582
Sweden,2021-06-14,S:677H.Robin1,,,3582
Sweden,2021-06-14,others,28,0.79,3582
Sweden,2021-06-14,non_who,31,0.87,3582
Sweden,2021-06-28,B.1.160,0,0.0,3266
Sweden,2021-06-28,B.1.620,0,0.0,3266
Sweden,2021-06-28,B.1.258,0,0.0,3266
Sweden,2021-06-28,B.1.221,0,0.0,3266
Sweden,2021-06-28,B.1.1.302,0,0.0,3266
Sweden,2021-06-28,B.1.1.277,0,0.0,3266
Sweden,2021-06-28,B.1.1.519,0,0.0,3266
Sweden,2021-06-28,B.1.367,,,3266
Sweden,2021-06-28,B.1.177,1,0.03,3266
Sweden,2021-06-28,Beta,15,0.46,3266
Sweden,2021-06-28,Alpha,1989,60.9,3266
Sweden,2021-06-28,Gamma,28,0.86,3266
Sweden,2021-06-28,Delta,1203,36.83,3266
Sweden,2021-06-28,Kappa,0,0.0,3266
Sweden,2021-06-28,Epsilon,0,0.0,3266
Sweden,2021-06-28,Eta,1,0.03,3266
Sweden,2021-06-28,Iota,0,0.0,3266
Sweden,2021-06-28,Lambda,0,0.0,3266
Sweden,2021-06-28,Mu,0,0.0,3266
Sweden,2021-06-28,S:677P.Pelican,,,3266
Sweden,2021-06-28,S:677H.Robin1,,,3266
Sweden,2021-06-28,others,29,0.89,3266
Sweden,2021-06-28,non_who,30,0.92,3266
Sweden,2021-07-12,B.1.160,0,0.0,2213
Sweden,2021-07-12,B.1.620,0,0.0,2213
Sweden,2021-07-12,B.1.258,0,0.0,2213
Sweden,2021-07-12,B.1.221,0,0.0,2213
Sweden,2021-07-12,B.1.1.302,0,0.0,2213
Sweden,2021-07-12,B.1.1.277,0,0.0,2213
Sweden,2021-07-12,B.1.1.519,0,0.0,2213
Sweden,2021-07-12,B.1.367,,,2213
Sweden,2021-07-12,B.1.177,0,0.0,2213
Sweden,2021-07-12,Beta,4,0.18,2213
Sweden,2021-07-12,Alpha,625,28.24,2213
Sweden,2021-07-12,Gamma,5,0.23,2213
Sweden,2021-07-12,Delta,1546,69.86,2213
Sweden,2021-07-12,Kappa,0,0.0,2213
Sweden,2021-07-12,Epsilon,0,0.0,2213
Sweden,2021-07-12,Eta,0,0.0,2213
Sweden,2021-07-12,Iota,0,0.0,2213
Sweden,2021-07-12,Lambda,2,0.09,2213
Sweden,2021-07-12,Mu,1,0.05,2213
Sweden,2021-07-12,S:677P.Pelican,,,2213
Sweden,2021-07-12,S:677H.Robin1,,,2213
Sweden,2021-07-12,others,30,1.35,2213
Sweden,2021-07-12,non_who,30,1.35,2213
Sweden,2021-07-26,B.1.160,0,0.0,3343
Sweden,2021-07-26,B.1.620,0,0.0,3343
Sweden,2021-07-26,B.1.258,0,0.0,3343
Sweden,2021-07-26,B.1.221,0,0.0,3343
Sweden,2021-07-26,B.1.1.302,0,0.0,3343
Sweden,2021-07-26,B.1.1.277,0,0.0,3343
Sweden,2021-07-26,B.1.1.519,0,0.0,3343
Sweden,2021-07-26,B.1.367,,,3343
Sweden,2021-07-26,B.1.177,0,0.0,3343
Sweden,2021-07-26,Beta,1,0.03,3343
Sweden,2021-07-26,Alpha,153,4.58,3343
Sweden,2021-07-26,Gamma,8,0.24,3343
Sweden,2021-07-26,Delta,3161,94.56,3343
Sweden,2021-07-26,Kappa,0,0.0,3343
Sweden,2021-07-26,Epsilon,0,0.0,3343
Sweden,2021-07-26,Eta,0,0.0,3343
Sweden,2021-07-26,Iota,0,0.0,3343
Sweden,2021-07-26,Lambda,1,0.03,3343
Sweden,2021-07-26,Mu,2,0.06,3343
Sweden,2021-07-26,S:677P.Pelican,,,3343
Sweden,2021-07-26,S:677H.Robin1,,,3343
Sweden,2021-07-26,others,17,0.5,3343
Sweden,2021-07-26,non_who,17,0.5,3343
Sweden,2021-08-09,B.1.160,0,0.0,4563
Sweden,2021-08-09,B.1.620,0,0.0,4563
Sweden,2021-08-09,B.1.258,0,0.0,4563
Sweden,2021-08-09,B.1.221,0,0.0,4563
Sweden,2021-08-09,B.1.1.302,0,0.0,4563
Sweden,2021-08-09,B.1.1.277,0,0.0,4563
Sweden,2021-08-09,B.1.1.519,0,0.0,4563
Sweden,2021-08-09,B.1.367,,,4563
Sweden,2021-08-09,B.1.177,0,0.0,4563
Sweden,2021-08-09,Beta,4,0.09,4563
Sweden,2021-08-09,Alpha,32,0.7,4563
Sweden,2021-08-09,Gamma,0,0.0,4563
Sweden,2021-08-09,Delta,4526,99.19,4563
Sweden,2021-08-09,Kappa,0,0.0,4563
Sweden,2021-08-09,Epsilon,0,0.0,4563
Sweden,2021-08-09,Eta,0,0.0,4563
Sweden,2021-08-09,Iota,0,0.0,4563
Sweden,2021-08-09,Lambda,0,0.0,4563
Sweden,2021-08-09,Mu,0,0.0,4563
Sweden,2021-08-09,S:677P.Pelican,,,4563
Sweden,2021-08-09,S:677H.Robin1,,,4563
Sweden,2021-08-09,others,1,0.02,4563
Sweden,2021-08-09,non_who,1,0.02,4563
Sweden,2021-08-23,B.1.160,0,0.0,5704
Sweden,2021-08-23,B.1.620,0,0.0,5704
Sweden,2021-08-23,B.1.258,0,0.0,5704
Sweden,2021-08-23,B.1.221,0,0.0,5704
Sweden,2021-08-23,B.1.1.302,0,0.0,5704
Sweden,2021-08-23,B.1.1.277,0,0.0,5704
Sweden,2021-08-23,B.1.1.519,0,0.0,5704
Sweden,2021-08-23,B.1.367,,,5704
Sweden,2021-08-23,B.1.177,0,0.0,5704
Sweden,2021-08-23,Beta,0,0.0,5704
Sweden,2021-08-23,Alpha,10,0.18,5704
Sweden,2021-08-23,Gamma,1,0.02,5704
Sweden,2021-08-23,Delta,5692,99.79,5704
Sweden,2021-08-23,Kappa,0,0.0,5704
Sweden,2021-08-23,Epsilon,0,0.0,5704
Sweden,2021-08-23,Eta,0,0.0,5704
Sweden,2021-08-23,Iota,0,0.0,5704
Sweden,2021-08-23,Lambda,1,0.02,5704
Sweden,2021-08-23,Mu,0,0.0,5704
Sweden,2021-08-23,S:677P.Pelican,,,5704
Sweden,2021-08-23,S:677H.Robin1,,,5704
Sweden,2021-08-23,others,0,-0.01,5704
Sweden,2021-08-23,non_who,0,-0.01,5704
Sweden,2021-09-06,B.1.160,0,0.0,3962
Sweden,2021-09-06,B.1.620,0,0.0,3962
Sweden,2021-09-06,B.1.258,0,0.0,3962
Sweden,2021-09-06,B.1.221,0,0.0,3962
Sweden,2021-09-06,B.1.1.302,0,0.0,3962
Sweden,2021-09-06,B.1.1.277,0,0.0,3962
Sweden,2021-09-06,B.1.1.519,0,0.0,3962
Sweden,2021-09-06,B.1.367,,,3962
Sweden,2021-09-06,B.1.177,0,0.0,3962
Sweden,2021-09-06,Beta,0,0.0,3962
Sweden,2021-09-06,Alpha,2,0.05,3962
Sweden,2021-09-06,Gamma,0,0.0,3962
Sweden,2021-09-06,Delta,3960,99.95,3962
Sweden,2021-09-06,Kappa,0,0.0,3962
Sweden,2021-09-06,Epsilon,0,0.0,3962
Sweden,2021-09-06,Eta,0,0.0,3962
Sweden,2021-09-06,Iota,0,0.0,3962
Sweden,2021-09-06,Lambda,0,0.0,3962
Sweden,2021-09-06,Mu,0,0.0,3962
Sweden,2021-09-06,S:677P.Pelican,,,3962
Sweden,2021-09-06,S:677H.Robin1,,,3962
Sweden,2021-09-06,others,0,0.0,3962
Sweden,2021-09-06,non_who,0,0.0,3962
Sweden,2021-09-20,B.1.160,0,0.0,3154
Sweden,2021-09-20,B.1.620,0,0.0,3154
Sweden,2021-09-20,B.1.258,0,0.0,3154
Sweden,2021-09-20,B.1.221,0,0.0,3154
Sweden,2021-09-20,B.1.1.302,0,0.0,3154
Sweden,2021-09-20,B.1.1.277,0,0.0,3154
Sweden,2021-09-20,B.1.1.519,0,0.0,3154
Sweden,2021-09-20,B.1.367,,,3154
Sweden,2021-09-20,B.1.177,0,0.0,3154
Sweden,2021-09-20,Beta,0,0.0,3154
Sweden,2021-09-20,Alpha,0,0.0,3154
Sweden,2021-09-20,Gamma,0,0.0,3154
Sweden,2021-09-20,Delta,3154,100.0,3154
Sweden,2021-09-20,Kappa,0,0.0,3154
Sweden,2021-09-20,Epsilon,0,0.0,3154
Sweden,2021-09-20,Eta,0,0.0,3154
Sweden,2021-09-20,Iota,0,0.0,3154
Sweden,2021-09-20,Lambda,0,0.0,3154
Sweden,2021-09-20,Mu,0,0.0,3154
Sweden,2021-09-20,S:677P.Pelican,,,3154
Sweden,2021-09-20,S:677H.Robin1,,,3154
Sweden,2021-09-20,others,0,0.0,3154
Sweden,2021-09-20,non_who,0,0.0,3154
Sweden,2021-10-04,B.1.160,0,0.0,982
Sweden,2021-10-04,B.1.620,0,0.0,982
Sweden,2021-10-04,B.1.258,0,0.0,982
Sweden,2021-10-04,B.1.221,0,0.0,982
Sweden,2021-10-04,B.1.1.302,0,0.0,982
Sweden,2021-10-04,B.1.1.277,0,0.0,982
Sweden,2021-10-04,B.1.1.519,0,0.0,982
Sweden,2021-10-04,B.1.367,,,982
Sweden,2021-10-04,B.1.177,0,0.0,982
Sweden,2021-10-04,Beta,0,0.0,982
Sweden,2021-10-04,Alpha,0,0.0,982
Sweden,2021-10-04,Gamma,0,0.0,982
Sweden,2021-10-04,Delta,982,100.0,982
Sweden,2021-10-04,Kappa,0,0.0,982
Sweden,2021-10-04,Epsilon,0,0.0,982
Sweden,2021-10-04,Eta,0,0.0,982
Sweden,2021-10-04,Iota,0,0.0,982
Sweden,2021-10-04,Lambda,0,0.0,982
Sweden,2021-10-04,Mu,0,0.0,982
Sweden,2021-10-04,S:677P.Pelican,,,982
Sweden,2021-10-04,S:677H.Robin1,,,982
Sweden,2021-10-04,others,0,0.0,982
Sweden,2021-10-04,non_who,0,0.0,982
Switzerland,2020-05-11,B.1.160,0,0.0,106
Switzerland,2020-05-11,B.1.620,0,0.0,106
Switzerland,2020-05-11,B.1.258,0,0.0,106
Switzerland,2020-05-11,B.1.221,0,0.0,106
Switzerland,2020-05-11,B.1.1.302,,,106
Switzerland,2020-05-11,B.1.1.277,0,0.0,106
Switzerland,2020-05-11,B.1.1.519,0,0.0,106
Switzerland,2020-05-11,B.1.367,0,0.0,106
Switzerland,2020-05-11,B.1.177,0,0.0,106
Switzerland,2020-05-11,Beta,0,0.0,106
Switzerland,2020-05-11,Alpha,0,0.0,106
Switzerland,2020-05-11,Gamma,0,0.0,106
Switzerland,2020-05-11,Delta,0,0.0,106
Switzerland,2020-05-11,Kappa,0,0.0,106
Switzerland,2020-05-11,Epsilon,0,0.0,106
Switzerland,2020-05-11,Eta,0,0.0,106
Switzerland,2020-05-11,Iota,0,0.0,106
Switzerland,2020-05-11,Lambda,0,0.0,106
Switzerland,2020-05-11,Mu,0,0.0,106
Switzerland,2020-05-11,S:677P.Pelican,0,0.0,106
Switzerland,2020-05-11,S:677H.Robin1,,,106
Switzerland,2020-05-11,others,106,100.0,106
Switzerland,2020-05-11,non_who,106,100.0,106
Switzerland,2020-07-06,B.1.160,0,0.0,89
Switzerland,2020-07-06,B.1.620,0,0.0,89
Switzerland,2020-07-06,B.1.258,0,0.0,89
Switzerland,2020-07-06,B.1.221,0,0.0,89
Switzerland,2020-07-06,B.1.1.302,,,89
Switzerland,2020-07-06,B.1.1.277,0,0.0,89
Switzerland,2020-07-06,B.1.1.519,0,0.0,89
Switzerland,2020-07-06,B.1.367,0,0.0,89
Switzerland,2020-07-06,B.1.177,0,0.0,89
Switzerland,2020-07-06,Beta,0,0.0,89
Switzerland,2020-07-06,Alpha,0,0.0,89
Switzerland,2020-07-06,Gamma,0,0.0,89
Switzerland,2020-07-06,Delta,0,0.0,89
Switzerland,2020-07-06,Kappa,0,0.0,89
Switzerland,2020-07-06,Epsilon,0,0.0,89
Switzerland,2020-07-06,Eta,0,0.0,89
Switzerland,2020-07-06,Iota,0,0.0,89
Switzerland,2020-07-06,Lambda,0,0.0,89
Switzerland,2020-07-06,Mu,0,0.0,89
Switzerland,2020-07-06,S:677P.Pelican,0,0.0,89
Switzerland,2020-07-06,S:677H.Robin1,,,89
Switzerland,2020-07-06,others,89,100.0,89
Switzerland,2020-07-06,non_who,89,100.0,89
Switzerland,2020-07-20,B.1.160,0,0.0,169
Switzerland,2020-07-20,B.1.620,0,0.0,169
Switzerland,2020-07-20,B.1.258,0,0.0,169
Switzerland,2020-07-20,B.1.221,0,0.0,169
Switzerland,2020-07-20,B.1.1.302,,,169
Switzerland,2020-07-20,B.1.1.277,0,0.0,169
Switzerland,2020-07-20,B.1.1.519,0,0.0,169
Switzerland,2020-07-20,B.1.367,1,0.59,169
Switzerland,2020-07-20,B.1.177,0,0.0,169
Switzerland,2020-07-20,Beta,0,0.0,169
Switzerland,2020-07-20,Alpha,0,0.0,169
Switzerland,2020-07-20,Gamma,0,0.0,169
Switzerland,2020-07-20,Delta,0,0.0,169
Switzerland,2020-07-20,Kappa,0,0.0,169
Switzerland,2020-07-20,Epsilon,0,0.0,169
Switzerland,2020-07-20,Eta,0,0.0,169
Switzerland,2020-07-20,Iota,0,0.0,169
Switzerland,2020-07-20,Lambda,0,0.0,169
Switzerland,2020-07-20,Mu,0,0.0,169
Switzerland,2020-07-20,S:677P.Pelican,0,0.0,169
Switzerland,2020-07-20,S:677H.Robin1,,,169
Switzerland,2020-07-20,others,168,99.41,169
Switzerland,2020-07-20,non_who,169,100.0,169
Switzerland,2020-08-03,B.1.160,0,0.0,145
Switzerland,2020-08-03,B.1.620,0,0.0,145
Switzerland,2020-08-03,B.1.258,3,2.07,145
Switzerland,2020-08-03,B.1.221,0,0.0,145
Switzerland,2020-08-03,B.1.1.302,,,145
Switzerland,2020-08-03,B.1.1.277,1,0.69,145
Switzerland,2020-08-03,B.1.1.519,0,0.0,145
Switzerland,2020-08-03,B.1.367,5,3.45,145
Switzerland,2020-08-03,B.1.177,6,4.14,145
Switzerland,2020-08-03,Beta,0,0.0,145
Switzerland,2020-08-03,Alpha,0,0.0,145
Switzerland,2020-08-03,Gamma,0,0.0,145
Switzerland,2020-08-03,Delta,0,0.0,145
Switzerland,2020-08-03,Kappa,0,0.0,145
Switzerland,2020-08-03,Epsilon,0,0.0,145
Switzerland,2020-08-03,Eta,0,0.0,145
Switzerland,2020-08-03,Iota,0,0.0,145
Switzerland,2020-08-03,Lambda,0,0.0,145
Switzerland,2020-08-03,Mu,0,0.0,145
Switzerland,2020-08-03,S:677P.Pelican,0,0.0,145
Switzerland,2020-08-03,S:677H.Robin1,,,145
Switzerland,2020-08-03,others,130,89.65,145
Switzerland,2020-08-03,non_who,145,100.0,145
Switzerland,2020-08-17,B.1.160,1,0.57,174
Switzerland,2020-08-17,B.1.620,0,0.0,174
Switzerland,2020-08-17,B.1.258,9,5.17,174
Switzerland,2020-08-17,B.1.221,1,0.57,174
Switzerland,2020-08-17,B.1.1.302,,,174
Switzerland,2020-08-17,B.1.1.277,1,0.57,174
Switzerland,2020-08-17,B.1.1.519,0,0.0,174
Switzerland,2020-08-17,B.1.367,14,8.05,174
Switzerland,2020-08-17,B.1.177,23,13.22,174
Switzerland,2020-08-17,Beta,0,0.0,174
Switzerland,2020-08-17,Alpha,0,0.0,174
Switzerland,2020-08-17,Gamma,0,0.0,174
Switzerland,2020-08-17,Delta,0,0.0,174
Switzerland,2020-08-17,Kappa,0,0.0,174
Switzerland,2020-08-17,Epsilon,0,0.0,174
Switzerland,2020-08-17,Eta,0,0.0,174
Switzerland,2020-08-17,Iota,0,0.0,174
Switzerland,2020-08-17,Lambda,0,0.0,174
Switzerland,2020-08-17,Mu,0,0.0,174
Switzerland,2020-08-17,S:677P.Pelican,0,0.0,174
Switzerland,2020-08-17,S:677H.Robin1,,,174
Switzerland,2020-08-17,others,125,71.85,174
Switzerland,2020-08-17,non_who,174,100.0,174
Switzerland,2020-08-31,B.1.160,38,12.42,306
Switzerland,2020-08-31,B.1.620,0,0.0,306
Switzerland,2020-08-31,B.1.258,10,3.27,306
Switzerland,2020-08-31,B.1.221,6,1.96,306
Switzerland,2020-08-31,B.1.1.302,,,306
Switzerland,2020-08-31,B.1.1.277,4,1.31,306
Switzerland,2020-08-31,B.1.1.519,0,0.0,306
Switzerland,2020-08-31,B.1.367,21,6.86,306
Switzerland,2020-08-31,B.1.177,74,24.18,306
Switzerland,2020-08-31,Beta,0,0.0,306
Switzerland,2020-08-31,Alpha,0,0.0,306
Switzerland,2020-08-31,Gamma,0,0.0,306
Switzerland,2020-08-31,Delta,0,0.0,306
Switzerland,2020-08-31,Kappa,0,0.0,306
Switzerland,2020-08-31,Epsilon,0,0.0,306
Switzerland,2020-08-31,Eta,0,0.0,306
Switzerland,2020-08-31,Iota,0,0.0,306
Switzerland,2020-08-31,Lambda,0,0.0,306
Switzerland,2020-08-31,Mu,0,0.0,306
Switzerland,2020-08-31,S:677P.Pelican,0,0.0,306
Switzerland,2020-08-31,S:677H.Robin1,,,306
Switzerland,2020-08-31,others,153,50.0,306
Switzerland,2020-08-31,non_who,306,100.0,306
Switzerland,2020-09-14,B.1.160,62,21.53,288
Switzerland,2020-09-14,B.1.620,0,0.0,288
Switzerland,2020-09-14,B.1.258,9,3.12,288
Switzerland,2020-09-14,B.1.221,6,2.08,288
Switzerland,2020-09-14,B.1.1.302,,,288
Switzerland,2020-09-14,B.1.1.277,4,1.39,288
Switzerland,2020-09-14,B.1.1.519,0,0.0,288
Switzerland,2020-09-14,B.1.367,10,3.47,288
Switzerland,2020-09-14,B.1.177,100,34.72,288
Switzerland,2020-09-14,Beta,0,0.0,288
Switzerland,2020-09-14,Alpha,0,0.0,288
Switzerland,2020-09-14,Gamma,0,0.0,288
Switzerland,2020-09-14,Delta,0,0.0,288
Switzerland,2020-09-14,Kappa,0,0.0,288
Switzerland,2020-09-14,Epsilon,0,0.0,288
Switzerland,2020-09-14,Eta,0,0.0,288
Switzerland,2020-09-14,Iota,0,0.0,288
Switzerland,2020-09-14,Lambda,0,0.0,288
Switzerland,2020-09-14,Mu,0,0.0,288
Switzerland,2020-09-14,S:677P.Pelican,0,0.0,288
Switzerland,2020-09-14,S:677H.Robin1,,,288
Switzerland,2020-09-14,others,97,33.69,288
Switzerland,2020-09-14,non_who,288,100.0,288
Switzerland,2020-09-28,B.1.160,14,26.92,52
Switzerland,2020-09-28,B.1.620,0,0.0,52
Switzerland,2020-09-28,B.1.258,2,3.85,52
Switzerland,2020-09-28,B.1.221,0,0.0,52
Switzerland,2020-09-28,B.1.1.302,,,52
Switzerland,2020-09-28,B.1.1.277,0,0.0,52
Switzerland,2020-09-28,B.1.1.519,0,0.0,52
Switzerland,2020-09-28,B.1.367,0,0.0,52
Switzerland,2020-09-28,B.1.177,10,19.23,52
Switzerland,2020-09-28,Beta,0,0.0,52
Switzerland,2020-09-28,Alpha,0,0.0,52
Switzerland,2020-09-28,Gamma,0,0.0,52
Switzerland,2020-09-28,Delta,0,0.0,52
Switzerland,2020-09-28,Kappa,0,0.0,52
Switzerland,2020-09-28,Epsilon,0,0.0,52
Switzerland,2020-09-28,Eta,0,0.0,52
Switzerland,2020-09-28,Iota,0,0.0,52
Switzerland,2020-09-28,Lambda,0,0.0,52
Switzerland,2020-09-28,Mu,0,0.0,52
Switzerland,2020-09-28,S:677P.Pelican,0,0.0,52
Switzerland,2020-09-28,S:677H.Robin1,,,52
Switzerland,2020-09-28,others,26,50.0,52
Switzerland,2020-09-28,non_who,52,100.0,52
Switzerland,2020-10-12,B.1.160,95,21.21,448
Switzerland,2020-10-12,B.1.620,0,0.0,448
Switzerland,2020-10-12,B.1.258,13,2.9,448
Switzerland,2020-10-12,B.1.221,5,1.12,448
Switzerland,2020-10-12,B.1.1.302,,,448
Switzerland,2020-10-12,B.1.1.277,0,0.0,448
Switzerland,2020-10-12,B.1.1.519,0,0.0,448
Switzerland,2020-10-12,B.1.367,4,0.89,448
Switzerland,2020-10-12,B.1.177,140,31.25,448
Switzerland,2020-10-12,Beta,0,0.0,448
Switzerland,2020-10-12,Alpha,0,0.0,448
Switzerland,2020-10-12,Gamma,0,0.0,448
Switzerland,2020-10-12,Delta,0,0.0,448
Switzerland,2020-10-12,Kappa,0,0.0,448
Switzerland,2020-10-12,Epsilon,0,0.0,448
Switzerland,2020-10-12,Eta,0,0.0,448
Switzerland,2020-10-12,Iota,0,0.0,448
Switzerland,2020-10-12,Lambda,0,0.0,448
Switzerland,2020-10-12,Mu,0,0.0,448
Switzerland,2020-10-12,S:677P.Pelican,0,0.0,448
Switzerland,2020-10-12,S:677H.Robin1,,,448
Switzerland,2020-10-12,others,191,42.63,448
Switzerland,2020-10-12,non_who,448,100.0,448
Switzerland,2020-10-26,B.1.160,232,23.25,998
Switzerland,2020-10-26,B.1.620,0,0.0,998
Switzerland,2020-10-26,B.1.258,33,3.31,998
Switzerland,2020-10-26,B.1.221,31,3.11,998
Switzerland,2020-10-26,B.1.1.302,,,998
Switzerland,2020-10-26,B.1.1.277,0,0.0,998
Switzerland,2020-10-26,B.1.1.519,0,0.0,998
Switzerland,2020-10-26,B.1.367,10,1.0,998
Switzerland,2020-10-26,B.1.177,378,37.88,998
Switzerland,2020-10-26,Beta,0,0.0,998
