location,date,variant,num_sequences,perc_sequences,num_sequences_total
United Kingdom,2020-08-31,non_who,4144,100.0,4144
United Kingdom,2020-09-14,Alpha,0,0.0,5667
United Kingdom,2020-09-14,B.1.1.277,29,0.51,5667
United Kingdom,2020-09-14,B.1.1.302,0,0.0,5667
United Kingdom,2020-09-14,B.1.1.519,0,0.0,5667
United Kingdom,2020-09-14,B.1.160,206,3.64,5667
United Kingdom,2020-09-14,B.1.177,1867,32.95,5667
United Kingdom,2020-09-14,B.1.221,90,1.59,5667
United Kingdom,2020-09-14,B.1.258,207,3.65,5667
United Kingdom,2020-09-14,B.1.367,59,1.04,5667
United Kingdom,2020-09-14,B.1.620,0,0.0,5667
United Kingdom,2020-09-14,Beta,0,0.0,5667
United Kingdom,2020-09-14,Delta,0,0.0,5667
United Kingdom,2020-09-14,Epsilon,0,0.0,5667
United Kingdom,2020-09-14,Eta,0,0.0,5667
United Kingdom,2020-09-14,Gamma,0,0.0,5667
United Kingdom,2020-09-14,Iota,0,0.0,5667
United Kingdom,2020-09-14,Kappa,0,0.0,5667
United Kingdom,2020-09-14,Lambda,0,0.0,5667
United Kingdom,2020-09-14,Mu,0,0.0,5667
United Kingdom,2020-09-14,S:677H.Robin1,0,0.0,5667
United Kingdom,2020-09-14,S:677P.Pelican,0,0.0,5667
United Kingdom,2020-09-14,others,3209,56.62,5667
United Kingdom,2020-09-14,non_who,5667,100.0,5667
United Kingdom,2020-09-28,Alpha,3,0.03,9722
United Kingdom,2020-09-28,B.1.1.277,14,0.14,9722
United Kingdom,2020-09-28,B.1.1.302,3,0.03,9722
United Kingdom,2020-09-28,B.1.1.519,0,0.0,9722
United Kingdom,2020-09-28,B.1.160,224,2.3,9722
United Kingdom,2020-09-28,B.1.177,4515,46.44,9722
United Kingdom,2020-09-28,B.1.221,84,0.86,9722
United Kingdom,2020-09-28,B.1.258,416,4.28,9722
United Kingdom,2020-09-28,B.1.367,33,0.34,9722
United Kingdom,2020-09-28,B.1.620,0,0.0,9722
United Kingdom,2020-09-28,Beta,0,0.0,9722
United Kingdom,2020-09-28,Delta,0,0.0,9722
United Kingdom,2020-09-28,Epsilon,0,0.0,9722
United Kingdom,2020-09-28,Eta,0,0.0,9722
United Kingdom,2020-09-28,Gamma,0,0.0,9722
United Kingdom,2020-09-28,Iota,0,0.0,9722
United Kingdom,2020-09-28,Kappa,0,0.0,9722
United Kingdom,2020-09-28,Lambda,0,0.0,9722
United Kingdom,2020-09-28,Mu,0,0.0,9722
United Kingdom,2020-09-28,S:677H.Robin1,0,0.0,9722
United Kingdom,2020-09-28,S:677P.Pelican,0,0.0,9722
United Kingdom,2020-09-28,others,4430,45.58,9722
United Kingdom,2020-09-28,non_who,9719,99.97,9722
United Kingdom,2020-10-12,Alpha,7,0.06,11598
United Kingdom,2020-10-12,B.1.1.277,12,0.1,11598
United Kingdom,2020-10-12,B.1.1.302,2,0.02,11598
United Kingdom,2020-10-12,B.1.1.519,0,0.0,11598
United Kingdom,2020-10-12,B.1.160,346,2.98,11598
United Kingdom,2020-10-12,B.1.177,6516,56.18,11598
United Kingdom,2020-10-12,B.1.221,103,0.89,11598
United Kingdom,2020-10-12,B.1.258,430,3.71,11598
United Kingdom,2020-10-12,B.1.367,31,0.27,11598
United Kingdom,2020-10-12,B.1.620,0,0.0,11598
United Kingdom,2020-10-12,Beta,0,0.0,11598
United Kingdom,2020-10-12,Delta,0,0.0,11598
United Kingdom,2020-10-12,Epsilon,0,0.0,11598
United Kingdom,2020-10-12,Eta,0,0.0,11598
United Kingdom,2020-10-12,Gamma,0,0.0,11598
United Kingdom,2020-10-12,Iota,0,0.0,11598
United Kingdom,2020-10-12,Kappa,0,0.0,11598
United Kingdom,2020-10-12,Lambda,0,0.0,11598
United Kingdom,2020-10-12,Mu,0,0.0,11598
United Kingdom,2020-10-12,S:677H.Robin1,0,0.0,11598
United Kingdom,2020-10-12,S:677P.Pelican,0,0.0,11598
United Kingdom,2020-10-12,others,4151,35.79,11598
United Kingdom,2020-10-12,non_who,11591,99.94,11598
United Kingdom,2020-10-26,Alpha,37,0.23,16190
United Kingdom,2020-10-26,B.1.1.277,27,0.17,16190
United Kingdom,2020-10-26,B.1.1.302,4,0.02,16190
United Kingdom,2020-10-26,B.1.1.519,0,0.0,16190
United Kingdom,2020-10-26,B.1.160,456,2.82,16190
United Kingdom,2020-10-26,B.1.177,10346,63.9,16190
United Kingdom,2020-10-26,B.1.221,99,0.61,16190
United Kingdom,2020-10-26,B.1.258,555,3.43,16190
United Kingdom,2020-10-26,B.1.367,11,0.07,16190
United Kingdom,2020-10-26,B.1.620,0,0.0,16190
United Kingdom,2020-10-26,Beta,0,0.0,16190
United Kingdom,2020-10-26,Delta,0,0.0,16190
United Kingdom,2020-10-26,Epsilon,0,0.0,16190
United Kingdom,2020-10-26,Eta,0,0.0,16190
United Kingdom,2020-10-26,Gamma,0,0.0,16190
United Kingdom,2020-10-26,Iota,0,0.0,16190
United Kingdom,2020-10-26,Kappa,0,0.0,16190
United Kingdom,2020-10-26,Lambda,0,0.0,16190
United Kingdom,2020-10-26,Mu,0,0.0,16190
United Kingdom,2020-10-26,S:677H.Robin1,0,0.0,16190
United Kingdom,2020-10-26,S:677P.Pelican,0,0.0,16190
United Kingdom,2020-10-26,others,4655,28.75,16190
United Kingdom,2020-10-26,non_who,16153,99.77,16190
United Kingdom,2020-11-09,Alpha,351,1.96,17931
United Kingdom,2020-11-09,B.1.1.277,12,0.07,17931
United Kingdom,2020-11-09,B.1.1.302,3,0.02,17931
United Kingdom,2020-11-09,B.1.1.519,0,0.0,17931
United Kingdom,2020-11-09,B.1.160,431,2.4,17931
United Kingdom,2020-11-09,B.1.177,12372,69.0,17931
United Kingdom,2020-11-09,B.1.221,81,0.45,17931
United Kingdom,2020-11-09,B.1.258,543,3.03,17931
United Kingdom,2020-11-09,B.1.367,7,0.04,17931
United Kingdom,2020-11-09,B.1.620,0,0.0,17931
United Kingdom,2020-11-09,Beta,0,0.0,17931
United Kingdom,2020-11-09,Delta,1,0.01,17931
United Kingdom,2020-11-09,Epsilon,0,0.0,17931
United Kingdom,2020-11-09,Eta,0,0.0,17931
United Kingdom,2020-11-09,Gamma,0,0.0,17931
United Kingdom,2020-11-09,Iota,0,0.0,17931
United Kingdom,2020-11-09,Kappa,0,0.0,17931
United Kingdom,2020-11-09,Lambda,0,0.0,17931
United Kingdom,2020-11-09,Mu,0,0.0,17931
United Kingdom,2020-11-09,S:677H.Robin1,0,0.0,17931
United Kingdom,2020-11-09,S:677P.Pelican,0,0.0,17931
United Kingdom,2020-11-09,others,4130,23.02,17931
United Kingdom,2020-11-09,non_who,17579,98.03,17931
United Kingdom,2020-11-23,Alpha,1408,7.81,18024
United Kingdom,2020-11-23,B.1.1.277,12,0.07,18024
United Kingdom,2020-11-23,B.1.1.302,1,0.01,18024
United Kingdom,2020-11-23,B.1.1.519,0,0.0,18024
United Kingdom,2020-11-23,B.1.160,460,2.55,18024
United Kingdom,2020-11-23,B.1.177,12253,67.98,18024
United Kingdom,2020-11-23,B.1.221,98,0.54,18024
United Kingdom,2020-11-23,B.1.258,441,2.45,18024
United Kingdom,2020-11-23,B.1.367,5,0.03,18024
United Kingdom,2020-11-23,B.1.620,0,0.0,18024
United Kingdom,2020-11-23,Beta,0,0.0,18024
United Kingdom,2020-11-23,Delta,1,0.01,18024
United Kingdom,2020-11-23,Epsilon,0,0.0,18024
United Kingdom,2020-11-23,Eta,0,0.0,18024
United Kingdom,2020-11-23,Gamma,0,0.0,18024
United Kingdom,2020-11-23,Iota,0,0.0,18024
United Kingdom,2020-11-23,Kappa,0,0.0,18024
United Kingdom,2020-11-23,Lambda,0,0.0,18024
United Kingdom,2020-11-23,Mu,0,0.0,18024
United Kingdom,2020-11-23,S:677H.Robin1,0,0.0,18024
United Kingdom,2020-11-23,S:677P.Pelican,0,0.0,18024
United Kingdom,2020-11-23,others,3345,18.55,18024
United Kingdom,2020-11-23,non_who,16615,92.18,18024
United Kingdom,2020-12-07,Alpha,1072,12.67,8463
United Kingdom,2020-12-07,B.1.1.277,1,0.01,8463
United Kingdom,2020-12-07,B.1.1.302,0,0.0,8463
United Kingdom,2020-12-07,B.1.1.519,0,0.0,8463
United Kingdom,2020-12-07,B.1.160,117,1.38,8463
United Kingdom,2020-12-07,B.1.177,5934,70.12,8463
United Kingdom,2020-12-07,B.1.221,41,0.48,8463
United Kingdom,2020-12-07,B.1.258,149,1.76,8463
United Kingdom,2020-12-07,B.1.367,3,0.04,8463
United Kingdom,2020-12-07,B.1.620,0,0.0,8463
United Kingdom,2020-12-07,Beta,0,0.0,8463
United Kingdom,2020-12-07,Delta,0,0.0,8463
United Kingdom,2020-12-07,Epsilon,0,0.0,8463
United Kingdom,2020-12-07,Eta,0,0.0,8463
United Kingdom,2020-12-07,Gamma,0,0.0,8463
United Kingdom,2020-12-07,Iota,0,0.0,8463
United Kingdom,2020-12-07,Kappa,0,0.0,8463
United Kingdom,2020-12-07,Lambda,0,0.0,8463
United Kingdom,2020-12-07,Mu,0,0.0,8463
United Kingdom,2020-12-07,S:677H.Robin1,0,0.0,8463
United Kingdom,2020-12-07,S:677P.Pelican,0,0.0,8463
United Kingdom,2020-12-07,others,1146,13.54,8463
United Kingdom,2020-12-07,non_who,7391,87.33,8463
United Kingdom,2020-12-21,Alpha,8761,40.5,21634
United Kingdom,2020-12-21,B.1.1.277,1,0.0,21634
United Kingdom,2020-12-21,B.1.1.302,0,0.0,21634
United Kingdom,2020-12-21,B.1.1.519,2,0.01,21634
United Kingdom,2020-12-21,B.1.160,217,1.0,21634
United Kingdom,2020-12-21,B.1.177,10742,49.65,21634
United Kingdom,2020-12-21,B.1.221,42,0.19,21634
United Kingdom,2020-12-21,B.1.258,323,1.49,21634
United Kingdom,2020-12-21,B.1.367,1,0.0,21634
United Kingdom,2020-12-21,B.1.620,0,0.0,21634
United Kingdom,2020-12-21,Beta,17,0.08,21634
United Kingdom,2020-12-21,Delta,0,0.0,21634
United Kingdom,2020-12-21,Epsilon,2,0.01,21634
United Kingdom,2020-12-21,Eta,2,0.01,21634
United Kingdom,2020-12-21,Gamma,0,0.0,21634
United Kingdom,2020-12-21,Iota,0,0.0,21634
United Kingdom,2020-12-21,Kappa,0,0.0,21634
United Kingdom,2020-12-21,Lambda,0,0.0,21634
United Kingdom,2020-12-21,Mu,0,0.0,21634
United Kingdom,2020-12-21,S:677H.Robin1,0,0.0,21634
United Kingdom,2020-12-21,S:677P.Pelican,0,0.0,21634
United Kingdom,2020-12-21,others,1524,7.06,21634
United Kingdom,2020-12-21,non_who,12852,59.4,21634
United Kingdom,2021-01-04,Alpha,11988,63.89,18764
United Kingdom,2021-01-04,B.1.1.277,0,0.0,18764
United Kingdom,2021-01-04,B.1.1.302,0,0.0,18764
United Kingdom,2021-01-04,B.1.1.519,0,0.0,18764
United Kingdom,2021-01-04,B.1.160,98,0.52,18764
United Kingdom,2021-01-04,B.1.177,5681,30.28,18764
United Kingdom,2021-01-04,B.1.221,18,0.1,18764
United Kingdom,2021-01-04,B.1.258,182,0.97,18764
United Kingdom,2021-01-04,B.1.367,1,0.01,18764
United Kingdom,2021-01-04,B.1.620,0,0.0,18764
United Kingdom,2021-01-04,Beta,47,0.25,18764
United Kingdom,2021-01-04,Delta,1,0.01,18764
United Kingdom,2021-01-04,Epsilon,1,0.01,18764
United Kingdom,2021-01-04,Eta,1,0.01,18764
United Kingdom,2021-01-04,Gamma,0,0.0,18764
United Kingdom,2021-01-04,Iota,0,0.0,18764
United Kingdom,2021-01-04,Kappa,0,0.0,18764
United Kingdom,2021-01-04,Lambda,0,0.0,18764
United Kingdom,2021-01-04,Mu,0,0.0,18764
United Kingdom,2021-01-04,S:677H.Robin1,0,0.0,18764
United Kingdom,2021-01-04,S:677P.Pelican,0,0.0,18764
United Kingdom,2021-01-04,others,746,3.95,18764
United Kingdom,2021-01-04,non_who,6726,35.83,18764
United Kingdom,2021-01-11,Alpha,9609,75.82,12673
United Kingdom,2021-01-11,B.1.1.277,0,0.0,12673
United Kingdom,2021-01-11,B.1.1.302,0,0.0,12673
United Kingdom,2021-01-11,B.1.1.519,1,0.01,12673
United Kingdom,2021-01-11,B.1.160,45,0.36,12673
United Kingdom,2021-01-11,B.1.177,2614,20.63,12673
United Kingdom,2021-01-11,B.1.221,17,0.13,12673
United Kingdom,2021-01-11,B.1.258,48,0.38,12673
United Kingdom,2021-01-11,B.1.367,0,0.0,12673
United Kingdom,2021-01-11,B.1.620,0,0.0,12673
United Kingdom,2021-01-11,Beta,27,0.21,12673
United Kingdom,2021-01-11,Delta,1,0.01,12673
United Kingdom,2021-01-11,Epsilon,3,0.02,12673
United Kingdom,2021-01-11,Eta,5,0.04,12673
United Kingdom,2021-01-11,Gamma,0,0.0,12673
United Kingdom,2021-01-11,Iota,0,0.0,12673
United Kingdom,2021-01-11,Kappa,0,0.0,12673
United Kingdom,2021-01-11,Lambda,0,0.0,12673
United Kingdom,2021-01-11,Mu,0,0.0,12673
United Kingdom,2021-01-11,S:677H.Robin1,0,0.0,12673
United Kingdom,2021-01-11,S:677P.Pelican,0,0.0,12673
United Kingdom,2021-01-11,others,303,2.39,12673
United Kingdom,2021-01-11,non_who,3028,23.9,12673
United Kingdom,2021-01-25,Alpha,25794,83.61,30851
United Kingdom,2021-01-25,B.1.1.277,6,0.02,30851
United Kingdom,2021-01-25,B.1.1.302,0,0.0,30851
United Kingdom,2021-01-25,B.1.1.519,4,0.01,30851
United Kingdom,2021-01-25,B.1.160,30,0.1,30851
United Kingdom,2021-01-25,B.1.177,4330,14.04,30851
United Kingdom,2021-01-25,B.1.221,15,0.05,30851
United Kingdom,2021-01-25,B.1.258,73,0.24,30851
United Kingdom,2021-01-25,B.1.367,0,0.0,30851
United Kingdom,2021-01-25,B.1.620,0,0.0,30851
United Kingdom,2021-01-25,Beta,73,0.24,30851
United Kingdom,2021-01-25,Delta,6,0.02,30851
United Kingdom,2021-01-25,Epsilon,1,0.0,30851
United Kingdom,2021-01-25,Eta,21,0.07,30851
United Kingdom,2021-01-25,Gamma,0,0.0,30851
United Kingdom,2021-01-25,Iota,2,0.01,30851
United Kingdom,2021-01-25,Kappa,0,0.0,30851
United Kingdom,2021-01-25,Lambda,0,0.0,30851
United Kingdom,2021-01-25,Mu,0,0.0,30851
United Kingdom,2021-01-25,S:677H.Robin1,0,0.0,30851
United Kingdom,2021-01-25,S:677P.Pelican,0,0.0,30851
United Kingdom,2021-01-25,others,496,1.59,30851
United Kingdom,2021-01-25,non_who,4954,16.05,30851
United Kingdom,2021-02-08,Alpha,30818,92.05,33478
United Kingdom,2021-02-08,B.1.1.277,1,0.0,33478
United Kingdom,2021-02-08,B.1.1.302,0,0.0,33478
United Kingdom,2021-02-08,B.1.1.519,2,0.01,33478
United Kingdom,2021-02-08,B.1.160,21,0.06,33478
United Kingdom,2021-02-08,B.1.177,2205,6.59,33478
United Kingdom,2021-02-08,B.1.221,3,0.01,33478
United Kingdom,2021-02-08,B.1.258,34,0.1,33478
United Kingdom,2021-02-08,B.1.367,0,0.0,33478
United Kingdom,2021-02-08,B.1.620,0,0.0,33478
United Kingdom,2021-02-08,Beta,44,0.13,33478
United Kingdom,2021-02-08,Delta,7,0.02,33478
United Kingdom,2021-02-08,Epsilon,4,0.01,33478
United Kingdom,2021-02-08,Eta,32,0.1,33478
United Kingdom,2021-02-08,Gamma,2,0.01,33478
United Kingdom,2021-02-08,Iota,1,0.0,33478
United Kingdom,2021-02-08,Kappa,0,0.0,33478
United Kingdom,2021-02-08,Lambda,0,0.0,33478
United Kingdom,2021-02-08,Mu,0,0.0,33478
United Kingdom,2021-02-08,S:677H.Robin1,0,0.0,33478
United Kingdom,2021-02-08,S:677P.Pelican,0,0.0,33478
United Kingdom,2021-02-08,others,304,0.91,33478
United Kingdom,2021-02-08,non_who,2570,7.68,33478
United Kingdom,2021-02-22,Alpha,31595,95.97,32922
United Kingdom,2021-02-22,B.1.1.277,0,0.0,32922
United Kingdom,2021-02-22,B.1.1.302,0,0.0,32922
United Kingdom,2021-02-22,B.1.1.519,0,0.0,32922
United Kingdom,2021-02-22,B.1.160,10,0.03,32922
United Kingdom,2021-02-22,B.1.177,1021,3.1,32922
United Kingdom,2021-02-22,B.1.221,6,0.02,32922
United Kingdom,2021-02-22,B.1.258,20,0.06,32922
United Kingdom,2021-02-22,B.1.367,0,0.0,32922
United Kingdom,2021-02-22,B.1.620,0,0.0,32922
United Kingdom,2021-02-22,Beta,50,0.15,32922
United Kingdom,2021-02-22,Delta,5,0.02,32922
United Kingdom,2021-02-22,Epsilon,1,0.0,32922
United Kingdom,2021-02-22,Eta,38,0.12,32922
United Kingdom,2021-02-22,Gamma,4,0.01,32922
United Kingdom,2021-02-22,Iota,0,0.0,32922
United Kingdom,2021-02-22,Kappa,0,0.0,32922
United Kingdom,2021-02-22,Lambda,0,0.0,32922
United Kingdom,2021-02-22,Mu,0,0.0,32922
United Kingdom,2021-02-22,S:677H.Robin1,0,0.0,32922
United Kingdom,2021-02-22,S:677P.Pelican,0,0.0,32922
United Kingdom,2021-02-22,others,172,0.52,32922
United Kingdom,2021-02-22,non_who,1229,3.73,32922
United Kingdom,2021-03-08,Alpha,29552,97.23,30393
United Kingdom,2021-03-08,B.1.1.277,0,0.0,30393
United Kingdom,2021-03-08,B.1.1.302,0,0.0,30393
United Kingdom,2021-03-08,B.1.1.519,3,0.01,30393
United Kingdom,2021-03-08,B.1.160,4,0.01,30393
United Kingdom,2021-03-08,B.1.177,353,1.16,30393
United Kingdom,2021-03-08,B.1.221,3,0.01,30393
United Kingdom,2021-03-08,B.1.258,17,0.06,30393
United Kingdom,2021-03-08,B.1.367,0,0.0,30393
United Kingdom,2021-03-08,B.1.620,4,0.01,30393
United Kingdom,2021-03-08,Beta,61,0.2,30393
United Kingdom,2021-03-08,Delta,4,0.01,30393
United Kingdom,2021-03-08,Epsilon,3,0.01,30393
United Kingdom,2021-03-08,Eta,98,0.32,30393
United Kingdom,2021-03-08,Gamma,7,0.02,30393
United Kingdom,2021-03-08,Iota,1,0.0,30393
United Kingdom,2021-03-08,Kappa,12,0.04,30393
United Kingdom,2021-03-08,Lambda,2,0.01,30393
United Kingdom,2021-03-08,Mu,0,0.0,30393
United Kingdom,2021-03-08,S:677H.Robin1,0,0.0,30393
United Kingdom,2021-03-08,S:677P.Pelican,0,0.0,30393
United Kingdom,2021-03-08,others,269,0.9,30393
United Kingdom,2021-03-08,non_who,653,2.16,30393
United Kingdom,2021-03-22,Alpha,34622,97.89,35368
United Kingdom,2021-03-22,B.1.1.277,0,0.0,35368
United Kingdom,2021-03-22,B.1.1.302,0,0.0,35368
United Kingdom,2021-03-22,B.1.1.519,1,0.0,35368
United Kingdom,2021-03-22,B.1.160,6,0.02,35368
United Kingdom,2021-03-22,B.1.177,173,0.49,35368
United Kingdom,2021-03-22,B.1.221,2,0.01,35368
United Kingdom,2021-03-22,B.1.258,9,0.03,35368
United Kingdom,2021-03-22,B.1.367,0,0.0,35368
United Kingdom,2021-03-22,B.1.620,5,0.01,35368
United Kingdom,2021-03-22,Beta,111,0.31,35368
United Kingdom,2021-03-22,Delta,5,0.01,35368
United Kingdom,2021-03-22,Epsilon,5,0.01,35368
United Kingdom,2021-03-22,Eta,92,0.26,35368
United Kingdom,2021-03-22,Gamma,19,0.05,35368
United Kingdom,2021-03-22,Iota,9,0.03,35368
United Kingdom,2021-03-22,Kappa,33,0.09,35368
United Kingdom,2021-03-22,Lambda,0,0.0,35368
United Kingdom,2021-03-22,Mu,0,0.0,35368
United Kingdom,2021-03-22,S:677H.Robin1,0,0.0,35368
United Kingdom,2021-03-22,S:677P.Pelican,0,0.0,35368
United Kingdom,2021-03-22,others,276,0.79,35368
United Kingdom,2021-03-22,non_who,472,1.35,35368
United Kingdom,2021-04-05,Alpha,29120,98.14,29672
United Kingdom,2021-04-05,B.1.1.277,0,0.0,29672
United Kingdom,2021-04-05,B.1.1.302,0,0.0,29672
United Kingdom,2021-04-05,B.1.1.519,2,0.01,29672
United Kingdom,2021-04-05,B.1.160,2,0.01,29672
United Kingdom,2021-04-05,B.1.177,42,0.14,29672
United Kingdom,2021-04-05,B.1.221,0,0.0,29672
United Kingdom,2021-04-05,B.1.258,0,0.0,29672
United Kingdom,2021-04-05,B.1.367,0,0.0,29672
United Kingdom,2021-04-05,B.1.620,4,0.01,29672
United Kingdom,2021-04-05,Beta,134,0.45,29672
United Kingdom,2021-04-05,Delta,29,0.1,29672
United Kingdom,2021-04-05,Epsilon,2,0.01,29672
United Kingdom,2021-04-05,Eta,63,0.21,29672
United Kingdom,2021-04-05,Gamma,15,0.05,29672
United Kingdom,2021-04-05,Iota,1,0.0,29672
United Kingdom,2021-04-05,Kappa,65,0.22,29672
United Kingdom,2021-04-05,Lambda,1,0.0,29672
United Kingdom,2021-04-05,Mu,0,0.0,29672
United Kingdom,2021-04-05,S:677H.Robin1,0,0.0,29672
United Kingdom,2021-04-05,S:677P.Pelican,0,0.0,29672
United Kingdom,2021-04-05,others,192,0.65,29672
United Kingdom,2021-04-05,non_who,242,0.82,29672
United Kingdom,2021-04-19,Alpha,15148,95.23,15907
United Kingdom,2021-04-19,B.1.1.277,0,0.0,15907
United Kingdom,2021-04-19,B.1.1.302,0,0.0,15907
United Kingdom,2021-04-19,B.1.1.519,5,0.03,15907
United Kingdom,2021-04-19,B.1.160,0,0.0,15907
United Kingdom,2021-04-19,B.1.177,15,0.09,15907
United Kingdom,2021-04-19,B.1.221,0,0.0,15907
United Kingdom,2021-04-19,B.1.258,3,0.02,15907
United Kingdom,2021-04-19,B.1.367,0,0.0,15907
United Kingdom,2021-04-19,B.1.620,1,0.01,15907
United Kingdom,2021-04-19,Beta,126,0.79,15907
United Kingdom,2021-04-19,Delta,256,1.61,15907
United Kingdom,2021-04-19,Epsilon,1,0.01,15907
United Kingdom,2021-04-19,Eta,35,0.22,15907
United Kingdom,2021-04-19,Gamma,36,0.23,15907
United Kingdom,2021-04-19,Iota,3,0.02,15907
United Kingdom,2021-04-19,Kappa,126,0.79,15907
United Kingdom,2021-04-19,Lambda,0,0.0,15907
United Kingdom,2021-04-19,Mu,0,0.0,15907
United Kingdom,2021-04-19,S:677H.Robin1,0,0.0,15907
United Kingdom,2021-04-19,S:677P.Pelican,1,0.01,15907
United Kingdom,2021-04-19,others,151,0.94,15907
United Kingdom,2021-04-19,non_who,176,1.1,15907
United Kingdom,2021-05-03,Alpha,12483,87.45,14274
United Kingdom,2021-05-03,B.1.1.277,0,0.0,14274
United Kingdom,2021-05-03,B.1.1.302,0,0.0,14274
United Kingdom,2021-05-03,B.1.1.519,0,0.0,14274
United Kingdom,2021-05-03,B.1.160,0,0.0,14274
United Kingdom,2021-05-03,B.1.177,16,0.11,14274
United Kingdom,2021-05-03,B.1.221,0,0.0,14274
United Kingdom,2021-05-03,B.1.258,0,0.0,14274
United Kingdom,2021-05-03,B.1.367,0,0.0,14274
United Kingdom,2021-05-03,B.1.620,1,0.01,14274
United Kingdom,2021-05-03,Beta,110,0.77,14274
United Kingdom,2021-05-03,Delta,1306,9.15,14274
United Kingdom,2021-05-03,Epsilon,0,0.0,14274
United Kingdom,2021-05-03,Eta,41,0.29,14274
United Kingdom,2021-05-03,Gamma,41,0.29,14274
United Kingdom,2021-05-03,Iota,4,0.03,14274
United Kingdom,2021-05-03,Kappa,146,1.02,14274
United Kingdom,2021-05-03,Lambda,0,0.0,14274
United Kingdom,2021-05-03,Mu,0,0.0,14274
United Kingdom,2021-05-03,S:677H.Robin1,0,0.0,14274
United Kingdom,2021-05-03,S:677P.Pelican,0,0.0,14274
United Kingdom,2021-05-03,others,126,0.88,14274
United Kingdom,2021-05-03,non_who,143,1.0,14274
United Kingdom,2021-05-17,Alpha,9202,64.02,14373
United Kingdom,2021-05-17,B.1.1.277,0,0.0,14373
United Kingdom,2021-05-17,B.1.1.302,0,0.0,14373
United Kingdom,2021-05-17,B.1.1.519,0,0.0,14373
United Kingdom,2021-05-17,B.1.160,0,0.0,14373
United Kingdom,2021-05-17,B.1.177,9,0.06,14373
United Kingdom,2021-05-17,B.1.221,0,0.0,14373
United Kingdom,2021-05-17,B.1.258,0,0.0,14373
United Kingdom,2021-05-17,B.1.367,0,0.0,14373
United Kingdom,2021-05-17,B.1.620,4,0.03,14373
United Kingdom,2021-05-17,Beta,61,0.42,14373
United Kingdom,2021-05-17,Delta,4830,33.6,14373
United Kingdom,2021-05-17,Epsilon,1,0.01,14373
United Kingdom,2021-05-17,Eta,33,0.23,14373
United Kingdom,2021-05-17,Gamma,29,0.2,14373
United Kingdom,2021-05-17,Iota,0,0.0,14373
United Kingdom,2021-05-17,Kappa,33,0.23,14373
United Kingdom,2021-05-17,Lambda,2,0.01,14373
United Kingdom,2021-05-17,Mu,0,0.0,14373
United Kingdom,2021-05-17,S:677H.Robin1,0,0.0,14373
United Kingdom,2021-05-17,S:677P.Pelican,0,0.0,14373
United Kingdom,2021-05-17,others,169,1.19,14373
United Kingdom,2021-05-17,non_who,182,1.28,14373
United Kingdom,2021-05-31,Alpha,6183,25.96,23816
United Kingdom,2021-05-31,B.1.1.277,0,0.0,23816
United Kingdom,2021-05-31,B.1.1.302,0,0.0,23816
United Kingdom,2021-05-31,B.1.1.519,0,0.0,23816
United Kingdom,2021-05-31,B.1.160,0,0.0,23816
United Kingdom,2021-05-31,B.1.177,3,0.01,23816
United Kingdom,2021-05-31,B.1.221,1,0.0,23816
United Kingdom,2021-05-31,B.1.258,0,0.0,23816
United Kingdom,2021-05-31,B.1.367,0,0.0,23816
United Kingdom,2021-05-31,B.1.620,2,0.01,23816
United Kingdom,2021-05-31,Beta,27,0.11,23816
United Kingdom,2021-05-31,Delta,17445,73.25,23816
United Kingdom,2021-05-31,Epsilon,0,0.0,23816
United Kingdom,2021-05-31,Eta,7,0.03,23816
United Kingdom,2021-05-31,Gamma,21,0.09,23816
United Kingdom,2021-05-31,Iota,0,0.0,23816
United Kingdom,2021-05-31,Kappa,30,0.13,23816
United Kingdom,2021-05-31,Lambda,0,0.0,23816
United Kingdom,2021-05-31,Mu,2,0.01,23816
United Kingdom,2021-05-31,S:677H.Robin1,0,0.0,23816
United Kingdom,2021-05-31,S:677P.Pelican,0,0.0,23816
United Kingdom,2021-05-31,others,95,0.4,23816
United Kingdom,2021-05-31,non_who,101,0.42,23816
United Kingdom,2021-06-14,Alpha,3510,9.41,37314
United Kingdom,2021-06-14,B.1.1.277,0,0.0,37314
United Kingdom,2021-06-14,B.1.1.302,0,0.0,37314
United Kingdom,2021-06-14,B.1.1.519,0,0.0,37314
United Kingdom,2021-06-14,B.1.160,0,0.0,37314
United Kingdom,2021-06-14,B.1.177,1,0.0,37314
United Kingdom,2021-06-14,B.1.221,0,0.0,37314
United Kingdom,2021-06-14,B.1.258,0,0.0,37314
United Kingdom,2021-06-14,B.1.367,0,0.0,37314
United Kingdom,2021-06-14,B.1.620,0,0.0,37314
United Kingdom,2021-06-14,Beta,28,0.08,37314
United Kingdom,2021-06-14,Delta,33662,90.21,37314
United Kingdom,2021-06-14,Epsilon,0,0.0,37314
United Kingdom,2021-06-14,Eta,1,0.0,37314
United Kingdom,2021-06-14,Gamma,15,0.04,37314
United Kingdom,2021-06-14,Iota,0,0.0,37314
