location,date,variant,num_sequences,perc_sequences,num_sequences_total
Slovakia,2021-02-08,Iota,,,117
Slovakia,2021-02-08,Lambda,,,117
Slovakia,2021-02-08,Mu,0,0.0,117
Slovakia,2021-02-08,S:677P.Pelican,,,117
Slovakia,2021-02-08,S:677H.Robin1,,,117
Slovakia,2021-02-08,others,1,0.85,117
Slovakia,2021-02-08,non_who,18,15.38,117
Slovakia,2021-02-22,B.1.160,1,1.61,62
Slovakia,2021-02-22,B.1.620,,,62
Slovakia,2021-02-22,B.1.258,8,12.9,62
Slovakia,2021-02-22,B.1.221,0,0.0,62
Slovakia,2021-02-22,B.1.1.302,,,62
Slovakia,2021-02-22,B.1.1.277,0,0.0,62
Slovakia,2021-02-22,B.1.1.519,,,62
Slovakia,2021-02-22,B.1.367,,,62
Slovakia,2021-02-22,B.1.177,0,0.0,62
Slovakia,2021-02-22,Beta,8,12.9,62
Slovakia,2021-02-22,Alpha,45,72.58,62
Slovakia,2021-02-22,Gamma,,,62
Slovakia,2021-02-22,Delta,0,0.0,62
Slovakia,2021-02-22,Kappa,0,0.0,62
Slovakia,2021-02-22,Epsilon,,,62
Slovakia,2021-02-22,Eta,,,62
Slovakia,2021-02-22,Iota,,,62
Slovakia,2021-02-22,Lambda,,,62
Slovakia,2021-02-22,Mu,0,0.0,62
Slovakia,2021-02-22,S:677P.Pelican,,,62
Slovakia,2021-02-22,S:677H.Robin1,,,62
Slovakia,2021-02-22,others,0,0.01,62
Slovakia,2021-02-22,non_who,9,14.52,62
Slovakia,2021-03-08,B.1.160,1,0.23,437
Slovakia,2021-03-08,B.1.620,,,437
Slovakia,2021-03-08,B.1.258,3,0.69,437
Slovakia,2021-03-08,B.1.221,0,0.0,437
Slovakia,2021-03-08,B.1.1.302,,,437
Slovakia,2021-03-08,B.1.1.277,0,0.0,437
Slovakia,2021-03-08,B.1.1.519,,,437
Slovakia,2021-03-08,B.1.367,,,437
Slovakia,2021-03-08,B.1.177,1,0.23,437
Slovakia,2021-03-08,Beta,2,0.46,437
Slovakia,2021-03-08,Alpha,417,95.42,437
Slovakia,2021-03-08,Gamma,,,437
Slovakia,2021-03-08,Delta,0,0.0,437
Slovakia,2021-03-08,Kappa,0,0.0,437
Slovakia,2021-03-08,Epsilon,,,437
Slovakia,2021-03-08,Eta,,,437
Slovakia,2021-03-08,Iota,,,437
Slovakia,2021-03-08,Lambda,,,437
Slovakia,2021-03-08,Mu,0,0.0,437
Slovakia,2021-03-08,S:677P.Pelican,,,437
Slovakia,2021-03-08,S:677H.Robin1,,,437
Slovakia,2021-03-08,others,13,2.97,437
Slovakia,2021-03-08,non_who,18,4.12,437
Slovakia,2021-03-22,B.1.160,3,0.55,550
Slovakia,2021-03-22,B.1.620,,,550
Slovakia,2021-03-22,B.1.258,6,1.09,550
Slovakia,2021-03-22,B.1.221,0,0.0,550
Slovakia,2021-03-22,B.1.1.302,,,550
Slovakia,2021-03-22,B.1.1.277,0,0.0,550
Slovakia,2021-03-22,B.1.1.519,,,550
Slovakia,2021-03-22,B.1.367,,,550
Slovakia,2021-03-22,B.1.177,0,0.0,550
Slovakia,2021-03-22,Beta,7,1.27,550
Slovakia,2021-03-22,Alpha,526,95.64,550
Slovakia,2021-03-22,Gamma,,,550
Slovakia,2021-03-22,Delta,0,0.0,550
Slovakia,2021-03-22,Kappa,0,0.0,550
Slovakia,2021-03-22,Epsilon,,,550
Slovakia,2021-03-22,Eta,,,550
Slovakia,2021-03-22,Iota,,,550
Slovakia,2021-03-22,Lambda,,,550
Slovakia,2021-03-22,Mu,0,0.0,550
Slovakia,2021-03-22,S:677P.Pelican,,,550
Slovakia,2021-03-22,S:677H.Robin1,,,550
Slovakia,2021-03-22,others,8,1.45,550
Slovakia,2021-03-22,non_who,17,3.09,550
Slovakia,2021-04-05,B.1.160,1,0.15,660
Slovakia,2021-04-05,B.1.620,,,660
Slovakia,2021-04-05,B.1.258,1,0.15,660
Slovakia,2021-04-05,B.1.221,0,0.0,660
Slovakia,2021-04-05,B.1.1.302,,,660
Slovakia,2021-04-05,B.1.1.277,0,0.0,660
Slovakia,2021-04-05,B.1.1.519,,,660
Slovakia,2021-04-05,B.1.367,,,660
Slovakia,2021-04-05,B.1.177,1,0.15,660
Slovakia,2021-04-05,Beta,0,0.0,660
Slovakia,2021-04-05,Alpha,646,97.88,660
Slovakia,2021-04-05,Gamma,,,660
Slovakia,2021-04-05,Delta,1,0.15,660
Slovakia,2021-04-05,Kappa,0,0.0,660
Slovakia,2021-04-05,Epsilon,,,660
Slovakia,2021-04-05,Eta,,,660
Slovakia,2021-04-05,Iota,,,660
Slovakia,2021-04-05,Lambda,,,660
Slovakia,2021-04-05,Mu,0,0.0,660
Slovakia,2021-04-05,S:677P.Pelican,,,660
Slovakia,2021-04-05,S:677H.Robin1,,,660
Slovakia,2021-04-05,others,10,1.52,660
Slovakia,2021-04-05,non_who,13,1.97,660
Slovakia,2021-04-19,B.1.160,2,0.34,590
Slovakia,2021-04-19,B.1.620,,,590
Slovakia,2021-04-19,B.1.258,0,0.0,590
Slovakia,2021-04-19,B.1.221,0,0.0,590
Slovakia,2021-04-19,B.1.1.302,,,590
Slovakia,2021-04-19,B.1.1.277,0,0.0,590
Slovakia,2021-04-19,B.1.1.519,,,590
Slovakia,2021-04-19,B.1.367,,,590
Slovakia,2021-04-19,B.1.177,0,0.0,590
Slovakia,2021-04-19,Beta,6,1.02,590
Slovakia,2021-04-19,Alpha,580,98.31,590
Slovakia,2021-04-19,Gamma,,,590
Slovakia,2021-04-19,Delta,0,0.0,590
Slovakia,2021-04-19,Kappa,0,0.0,590
Slovakia,2021-04-19,Epsilon,,,590
Slovakia,2021-04-19,Eta,,,590
Slovakia,2021-04-19,Iota,,,590
Slovakia,2021-04-19,Lambda,,,590
Slovakia,2021-04-19,Mu,0,0.0,590
Slovakia,2021-04-19,S:677P.Pelican,,,590
Slovakia,2021-04-19,S:677H.Robin1,,,590
Slovakia,2021-04-19,others,2,0.33,590
Slovakia,2021-04-19,non_who,4,0.67,590
Slovakia,2021-05-03,B.1.160,0,0.0,337
Slovakia,2021-05-03,B.1.620,,,337
Slovakia,2021-05-03,B.1.258,0,0.0,337
Slovakia,2021-05-03,B.1.221,0,0.0,337
Slovakia,2021-05-03,B.1.1.302,,,337
Slovakia,2021-05-03,B.1.1.277,0,0.0,337
Slovakia,2021-05-03,B.1.1.519,,,337
Slovakia,2021-05-03,B.1.367,,,337
Slovakia,2021-05-03,B.1.177,0,0.0,337
Slovakia,2021-05-03,Beta,3,0.89,337
Slovakia,2021-05-03,Alpha,333,98.81,337
Slovakia,2021-05-03,Gamma,,,337
Slovakia,2021-05-03,Delta,0,0.0,337
Slovakia,2021-05-03,Kappa,1,0.3,337
Slovakia,2021-05-03,Epsilon,,,337
Slovakia,2021-05-03,Eta,,,337
Slovakia,2021-05-03,Iota,,,337
Slovakia,2021-05-03,Lambda,,,337
Slovakia,2021-05-03,Mu,0,0.0,337
Slovakia,2021-05-03,S:677P.Pelican,,,337
Slovakia,2021-05-03,S:677H.Robin1,,,337
Slovakia,2021-05-03,others,0,0.0,337
Slovakia,2021-05-03,non_who,0,0.0,337
Slovakia,2021-05-17,B.1.160,0,0.0,337
Slovakia,2021-05-17,B.1.620,,,337
Slovakia,2021-05-17,B.1.258,0,0.0,337
Slovakia,2021-05-17,B.1.221,0,0.0,337
Slovakia,2021-05-17,B.1.1.302,,,337
Slovakia,2021-05-17,B.1.1.277,0,0.0,337
Slovakia,2021-05-17,B.1.1.519,,,337
Slovakia,2021-05-17,B.1.367,,,337
Slovakia,2021-05-17,B.1.177,0,0.0,337
Slovakia,2021-05-17,Beta,0,0.0,337
Slovakia,2021-05-17,Alpha,337,100.0,337
Slovakia,2021-05-17,Gamma,,,337
Slovakia,2021-05-17,Delta,0,0.0,337
Slovakia,2021-05-17,Kappa,0,0.0,337
Slovakia,2021-05-17,Epsilon,,,337
Slovakia,2021-05-17,Eta,,,337
Slovakia,2021-05-17,Iota,,,337
Slovakia,2021-05-17,Lambda,,,337
Slovakia,2021-05-17,Mu,0,0.0,337
Slovakia,2021-05-17,S:677P.Pelican,,,337
Slovakia,2021-05-17,S:677H.Robin1,,,337
Slovakia,2021-05-17,others,0,0.0,337
Slovakia,2021-05-17,non_who,0,0.0,337
Slovakia,2021-05-31,B.1.160,0,0.0,691
Slovakia,2021-05-31,B.1.620,,,691
Slovakia,2021-05-31,B.1.258,0,0.0,691
Slovakia,2021-05-31,B.1.221,0,0.0,691
Slovakia,2021-05-31,B.1.1.302,,,691
Slovakia,2021-05-31,B.1.1.277,0,0.0,691
Slovakia,2021-05-31,B.1.1.519,,,691
Slovakia,2021-05-31,B.1.367,,,691
Slovakia,2021-05-31,B.1.177,0,0.0,691
Slovakia,2021-05-31,Beta,2,0.29,691
Slovakia,2021-05-31,Alpha,683,98.84,691
Slovakia,2021-05-31,Gamma,,,691
Slovakia,2021-05-31,Delta,0,0.0,691
Slovakia,2021-05-31,Kappa,0,0.0,691
Slovakia,2021-05-31,Epsilon,,,691
Slovakia,2021-05-31,Eta,,,691
Slovakia,2021-05-31,Iota,,,691
Slovakia,2021-05-31,Lambda,,,691
Slovakia,2021-05-31,Mu,3,0.43,691
Slovakia,2021-05-31,S:677P.Pelican,,,691
Slovakia,2021-05-31,S:677H.Robin1,,,691
Slovakia,2021-05-31,others,3,0.44,691
Slovakia,2021-05-31,non_who,3,0.44,691
Slovakia,2021-06-14,B.1.160,0,0.0,535
Slovakia,2021-06-14,B.1.620,,,535
Slovakia,2021-06-14,B.1.258,0,0.0,535
Slovakia,2021-06-14,B.1.221,0,0.0,535
Slovakia,2021-06-14,B.1.1.302,,,535
Slovakia,2021-06-14,B.1.1.277,0,0.0,535
Slovakia,2021-06-14,B.1.1.519,,,535
Slovakia,2021-06-14,B.1.367,,,535
Slovakia,2021-06-14,B.1.177,0,0.0,535
Slovakia,2021-06-14,Beta,2,0.37,535
Slovakia,2021-06-14,Alpha,524,97.94,535
Slovakia,2021-06-14,Gamma,,,535
Slovakia,2021-06-14,Delta,6,1.12,535
Slovakia,2021-06-14,Kappa,0,0.0,535
Slovakia,2021-06-14,Epsilon,,,535
Slovakia,2021-06-14,Eta,,,535
Slovakia,2021-06-14,Iota,,,535
Slovakia,2021-06-14,Lambda,,,535
Slovakia,2021-06-14,Mu,0,0.0,535
Slovakia,2021-06-14,S:677P.Pelican,,,535
Slovakia,2021-06-14,S:677H.Robin1,,,535
Slovakia,2021-06-14,others,3,0.57,535
Slovakia,2021-06-14,non_who,3,0.57,535
Slovakia,2021-06-28,B.1.160,0,0.0,249
Slovakia,2021-06-28,B.1.620,,,249
Slovakia,2021-06-28,B.1.258,0,0.0,249
Slovakia,2021-06-28,B.1.221,0,0.0,249
Slovakia,2021-06-28,B.1.1.302,,,249
Slovakia,2021-06-28,B.1.1.277,0,0.0,249
Slovakia,2021-06-28,B.1.1.519,,,249
Slovakia,2021-06-28,B.1.367,,,249
Slovakia,2021-06-28,B.1.177,0,0.0,249
Slovakia,2021-06-28,Beta,1,0.4,249
Slovakia,2021-06-28,Alpha,216,86.75,249
Slovakia,2021-06-28,Gamma,,,249
Slovakia,2021-06-28,Delta,29,11.65,249
Slovakia,2021-06-28,Kappa,0,0.0,249
Slovakia,2021-06-28,Epsilon,,,249
Slovakia,2021-06-28,Eta,,,249
Slovakia,2021-06-28,Iota,,,249
Slovakia,2021-06-28,Lambda,,,249
Slovakia,2021-06-28,Mu,0,0.0,249
Slovakia,2021-06-28,S:677P.Pelican,,,249
Slovakia,2021-06-28,S:677H.Robin1,,,249
Slovakia,2021-06-28,others,3,1.2,249
Slovakia,2021-06-28,non_who,3,1.2,249
Slovakia,2021-07-12,B.1.160,0,0.0,192
Slovakia,2021-07-12,B.1.620,,,192
Slovakia,2021-07-12,B.1.258,0,0.0,192
Slovakia,2021-07-12,B.1.221,0,0.0,192
Slovakia,2021-07-12,B.1.1.302,,,192
Slovakia,2021-07-12,B.1.1.277,0,0.0,192
Slovakia,2021-07-12,B.1.1.519,,,192
Slovakia,2021-07-12,B.1.367,,,192
Slovakia,2021-07-12,B.1.177,0,0.0,192
Slovakia,2021-07-12,Beta,0,0.0,192
Slovakia,2021-07-12,Alpha,81,42.19,192
Slovakia,2021-07-12,Gamma,,,192
Slovakia,2021-07-12,Delta,109,56.77,192
Slovakia,2021-07-12,Kappa,0,0.0,192
Slovakia,2021-07-12,Epsilon,,,192
Slovakia,2021-07-12,Eta,,,192
Slovakia,2021-07-12,Iota,,,192
Slovakia,2021-07-12,Lambda,,,192
Slovakia,2021-07-12,Mu,0,0.0,192
Slovakia,2021-07-12,S:677P.Pelican,,,192
Slovakia,2021-07-12,S:677H.Robin1,,,192
Slovakia,2021-07-12,others,2,1.04,192
Slovakia,2021-07-12,non_who,2,1.04,192
Slovakia,2021-07-26,B.1.160,0,0.0,270
Slovakia,2021-07-26,B.1.620,,,270
Slovakia,2021-07-26,B.1.258,0,0.0,270
Slovakia,2021-07-26,B.1.221,0,0.0,270
Slovakia,2021-07-26,B.1.1.302,,,270
Slovakia,2021-07-26,B.1.1.277,0,0.0,270
Slovakia,2021-07-26,B.1.1.519,,,270
Slovakia,2021-07-26,B.1.367,,,270
Slovakia,2021-07-26,B.1.177,0,0.0,270
Slovakia,2021-07-26,Beta,0,0.0,270
Slovakia,2021-07-26,Alpha,20,7.41,270
Slovakia,2021-07-26,Gamma,,,270
Slovakia,2021-07-26,Delta,249,92.22,270
Slovakia,2021-07-26,Kappa,0,0.0,270
Slovakia,2021-07-26,Epsilon,,,270
Slovakia,2021-07-26,Eta,,,270
Slovakia,2021-07-26,Iota,,,270
Slovakia,2021-07-26,Lambda,,,270
Slovakia,2021-07-26,Mu,0,0.0,270
Slovakia,2021-07-26,S:677P.Pelican,,,270
Slovakia,2021-07-26,S:677H.Robin1,,,270
Slovakia,2021-07-26,others,1,0.37,270
Slovakia,2021-07-26,non_who,1,0.37,270
Slovakia,2021-08-09,B.1.160,0,0.0,370
Slovakia,2021-08-09,B.1.620,,,370
Slovakia,2021-08-09,B.1.258,0,0.0,370
Slovakia,2021-08-09,B.1.221,0,0.0,370
Slovakia,2021-08-09,B.1.1.302,,,370
Slovakia,2021-08-09,B.1.1.277,0,0.0,370
Slovakia,2021-08-09,B.1.1.519,,,370
Slovakia,2021-08-09,B.1.367,,,370
Slovakia,2021-08-09,B.1.177,0,0.0,370
Slovakia,2021-08-09,Beta,0,0.0,370
Slovakia,2021-08-09,Alpha,4,1.08,370
Slovakia,2021-08-09,Gamma,,,370
Slovakia,2021-08-09,Delta,366,98.92,370
Slovakia,2021-08-09,Kappa,0,0.0,370
Slovakia,2021-08-09,Epsilon,,,370
Slovakia,2021-08-09,Eta,,,370
Slovakia,2021-08-09,Iota,,,370
Slovakia,2021-08-09,Lambda,,,370
Slovakia,2021-08-09,Mu,0,0.0,370
Slovakia,2021-08-09,S:677P.Pelican,,,370
Slovakia,2021-08-09,S:677H.Robin1,,,370
Slovakia,2021-08-09,others,0,0.0,370
Slovakia,2021-08-09,non_who,0,0.0,370
Slovakia,2021-08-23,B.1.160,0,0.0,567
Slovakia,2021-08-23,B.1.620,,,567
Slovakia,2021-08-23,B.1.258,0,0.0,567
Slovakia,2021-08-23,B.1.221,0,0.0,567
Slovakia,2021-08-23,B.1.1.302,,,567
Slovakia,2021-08-23,B.1.1.277,0,0.0,567
Slovakia,2021-08-23,B.1.1.519,,,567
Slovakia,2021-08-23,B.1.367,,,567
Slovakia,2021-08-23,B.1.177,0,0.0,567
Slovakia,2021-08-23,Beta,0,0.0,567
Slovakia,2021-08-23,Alpha,2,0.35,567
Slovakia,2021-08-23,Gamma,,,567
Slovakia,2021-08-23,Delta,565,99.65,567
Slovakia,2021-08-23,Kappa,0,0.0,567
Slovakia,2021-08-23,Epsilon,,,567
Slovakia,2021-08-23,Eta,,,567
Slovakia,2021-08-23,Iota,,,567
Slovakia,2021-08-23,Lambda,,,567
Slovakia,2021-08-23,Mu,0,0.0,567
Slovakia,2021-08-23,S:677P.Pelican,,,567
Slovakia,2021-08-23,S:677H.Robin1,,,567
Slovakia,2021-08-23,others,0,0.0,567
Slovakia,2021-08-23,non_who,0,0.0,567
Slovakia,2021-09-06,B.1.160,0,0.0,316
Slovakia,2021-09-06,B.1.620,,,316
Slovakia,2021-09-06,B.1.258,0,0.0,316
Slovakia,2021-09-06,B.1.221,0,0.0,316
Slovakia,2021-09-06,B.1.1.302,,,316
Slovakia,2021-09-06,B.1.1.277,0,0.0,316
Slovakia,2021-09-06,B.1.1.519,,,316
Slovakia,2021-09-06,B.1.367,,,316
Slovakia,2021-09-06,B.1.177,0,0.0,316
Slovakia,2021-09-06,Beta,0,0.0,316
Slovakia,2021-09-06,Alpha,0,0.0,316
Slovakia,2021-09-06,Gamma,,,316
Slovakia,2021-09-06,Delta,316,100.0,316
Slovakia,2021-09-06,Kappa,0,0.0,316
Slovakia,2021-09-06,Epsilon,,,316
Slovakia,2021-09-06,Eta,,,316
Slovakia,2021-09-06,Iota,,,316
Slovakia,2021-09-06,Lambda,,,316
Slovakia,2021-09-06,Mu,0,0.0,316
Slovakia,2021-09-06,S:677P.Pelican,,,316
Slovakia,2021-09-06,S:677H.Robin1,,,316
Slovakia,2021-09-06,others,0,0.0,316
Slovakia,2021-09-06,non_who,0,0.0,316
Slovenia,2020-07-06,B.1.160,0,0.0,52
Slovenia,2020-07-06,B.1.620,,,52
Slovenia,2020-07-06,B.1.258,0,0.0,52
Slovenia,2020-07-06,B.1.221,0,0.0,52
Slovenia,2020-07-06,B.1.1.302,,,52
Slovenia,2020-07-06,B.1.1.277,,,52
Slovenia,2020-07-06,B.1.1.519,0,0.0,52
Slovenia,2020-07-06,B.1.367,0,0.0,52
Slovenia,2020-07-06,B.1.177,0,0.0,52
Slovenia,2020-07-06,Beta,0,0.0,52
Slovenia,2020-07-06,Alpha,0,0.0,52
Slovenia,2020-07-06,Gamma,0,0.0,52
Slovenia,2020-07-06,Delta,0,0.0,52
Slovenia,2020-07-06,Kappa,0,0.0,52
Slovenia,2020-07-06,Epsilon,,,52
Slovenia,2020-07-06,Eta,0,0.0,52
Slovenia,2020-07-06,Iota,0,0.0,52
Slovenia,2020-07-06,Lambda,,,52
Slovenia,2020-07-06,Mu,,,52
Slovenia,2020-07-06,S:677P.Pelican,,,52
Slovenia,2020-07-06,S:677H.Robin1,,,52
Slovenia,2020-07-06,others,52,100.0,52
Slovenia,2020-07-06,non_who,52,100.0,52
Slovenia,2020-07-20,B.1.160,0,0.0,58
Slovenia,2020-07-20,B.1.620,,,58
Slovenia,2020-07-20,B.1.258,0,0.0,58
Slovenia,2020-07-20,B.1.221,0,0.0,58
Slovenia,2020-07-20,B.1.1.302,,,58
Slovenia,2020-07-20,B.1.1.277,,,58
Slovenia,2020-07-20,B.1.1.519,0,0.0,58
Slovenia,2020-07-20,B.1.367,0,0.0,58
Slovenia,2020-07-20,B.1.177,0,0.0,58
Slovenia,2020-07-20,Beta,0,0.0,58
Slovenia,2020-07-20,Alpha,0,0.0,58
Slovenia,2020-07-20,Gamma,0,0.0,58
Slovenia,2020-07-20,Delta,0,0.0,58
Slovenia,2020-07-20,Kappa,0,0.0,58
Slovenia,2020-07-20,Epsilon,,,58
Slovenia,2020-07-20,Eta,0,0.0,58
Slovenia,2020-07-20,Iota,0,0.0,58
Slovenia,2020-07-20,Lambda,,,58
Slovenia,2020-07-20,Mu,,,58
Slovenia,2020-07-20,S:677P.Pelican,,,58
Slovenia,2020-07-20,S:677H.Robin1,,,58
Slovenia,2020-07-20,others,58,100.0,58
Slovenia,2020-07-20,non_who,58,100.0,58
Slovenia,2020-08-03,B.1.160,0,0.0,65
Slovenia,2020-08-03,B.1.620,,,65
Slovenia,2020-08-03,B.1.258,1,1.54,65
Slovenia,2020-08-03,B.1.221,0,0.0,65
Slovenia,2020-08-03,B.1.1.302,,,65
Slovenia,2020-08-03,B.1.1.277,,,65
Slovenia,2020-08-03,B.1.1.519,0,0.0,65
Slovenia,2020-08-03,B.1.367,0,0.0,65
Slovenia,2020-08-03,B.1.177,0,0.0,65
Slovenia,2020-08-03,Beta,0,0.0,65
Slovenia,2020-08-03,Alpha,0,0.0,65
Slovenia,2020-08-03,Gamma,0,0.0,65
Slovenia,2020-08-03,Delta,0,0.0,65
Slovenia,2020-08-03,Kappa,0,0.0,65
Slovenia,2020-08-03,Epsilon,,,65
Slovenia,2020-08-03,Eta,0,0.0,65
Slovenia,2020-08-03,Iota,0,0.0,65
Slovenia,2020-08-03,Lambda,,,65
Slovenia,2020-08-03,Mu,,,65
Slovenia,2020-08-03,S:677P.Pelican,,,65
Slovenia,2020-08-03,S:677H.Robin1,,,65
Slovenia,2020-08-03,others,64,98.46,65
Slovenia,2020-08-03,non_who,65,100.0,65
Slovenia,2020-08-17,B.1.160,0,0.0,74
Slovenia,2020-08-17,B.1.620,,,74
Slovenia,2020-08-17,B.1.258,25,33.78,74
Slovenia,2020-08-17,B.1.221,0,0.0,74
Slovenia,2020-08-17,B.1.1.302,,,74
Slovenia,2020-08-17,B.1.1.277,,,74
Slovenia,2020-08-17,B.1.1.519,0,0.0,74
Slovenia,2020-08-17,B.1.367,2,2.7,74
Slovenia,2020-08-17,B.1.177,0,0.0,74
Slovenia,2020-08-17,Beta,0,0.0,74
Slovenia,2020-08-17,Alpha,0,0.0,74
Slovenia,2020-08-17,Gamma,0,0.0,74
Slovenia,2020-08-17,Delta,0,0.0,74
Slovenia,2020-08-17,Kappa,0,0.0,74
Slovenia,2020-08-17,Epsilon,,,74
Slovenia,2020-08-17,Eta,0,0.0,74
Slovenia,2020-08-17,Iota,0,0.0,74
Slovenia,2020-08-17,Lambda,,,74
Slovenia,2020-08-17,Mu,,,74
Slovenia,2020-08-17,S:677P.Pelican,,,74
Slovenia,2020-08-17,S:677H.Robin1,,,74
Slovenia,2020-08-17,others,47,63.52,74
Slovenia,2020-08-17,non_who,74,100.0,74
Slovenia,2020-08-31,B.1.160,12,12.0,100
Slovenia,2020-08-31,B.1.620,,,100
Slovenia,2020-08-31,B.1.258,27,27.0,100
Slovenia,2020-08-31,B.1.221,1,1.0,100
Slovenia,2020-08-31,B.1.1.302,,,100
Slovenia,2020-08-31,B.1.1.277,,,100
Slovenia,2020-08-31,B.1.1.519,0,0.0,100
Slovenia,2020-08-31,B.1.367,4,4.0,100
Slovenia,2020-08-31,B.1.177,4,4.0,100
Slovenia,2020-08-31,Beta,0,0.0,100
Slovenia,2020-08-31,Alpha,0,0.0,100
Slovenia,2020-08-31,Gamma,0,0.0,100
Slovenia,2020-08-31,Delta,0,0.0,100
Slovenia,2020-08-31,Kappa,0,0.0,100
Slovenia,2020-08-31,Epsilon,,,100
Slovenia,2020-08-31,Eta,0,0.0,100
Slovenia,2020-08-31,Iota,0,0.0,100
Slovenia,2020-08-31,Lambda,,,100
Slovenia,2020-08-31,Mu,,,100
Slovenia,2020-08-31,S:677P.Pelican,,,100
Slovenia,2020-08-31,S:677H.Robin1,,,100
Slovenia,2020-08-31,others,52,52.0,100
Slovenia,2020-08-31,non_who,100,100.0,100
Slovenia,2020-09-14,B.1.160,58,33.72,172
Slovenia,2020-09-14,B.1.620,,,172
Slovenia,2020-09-14,B.1.258,37,21.51,172
Slovenia,2020-09-14,B.1.221,4,2.33,172
Slovenia,2020-09-14,B.1.1.302,,,172
Slovenia,2020-09-14,B.1.1.277,,,172
Slovenia,2020-09-14,B.1.1.519,0,0.0,172
Slovenia,2020-09-14,B.1.367,0,0.0,172
Slovenia,2020-09-14,B.1.177,8,4.65,172
Slovenia,2020-09-14,Beta,0,0.0,172
Slovenia,2020-09-14,Alpha,0,0.0,172
Slovenia,2020-09-14,Gamma,0,0.0,172
Slovenia,2020-09-14,Delta,0,0.0,172
Slovenia,2020-09-14,Kappa,0,0.0,172
Slovenia,2020-09-14,Epsilon,,,172
Slovenia,2020-09-14,Eta,0,0.0,172
Slovenia,2020-09-14,Iota,0,0.0,172
Slovenia,2020-09-14,Lambda,,,172
Slovenia,2020-09-14,Mu,,,172
Slovenia,2020-09-14,S:677P.Pelican,,,172
Slovenia,2020-09-14,S:677H.Robin1,,,172
Slovenia,2020-09-14,others,65,37.79,172
Slovenia,2020-09-14,non_who,172,100.0,172
Slovenia,2020-09-28,B.1.160,63,39.13,161
Slovenia,2020-09-28,B.1.620,,,161
Slovenia,2020-09-28,B.1.258,35,21.74,161
Slovenia,2020-09-28,B.1.221,4,2.48,161
Slovenia,2020-09-28,B.1.1.302,,,161
Slovenia,2020-09-28,B.1.1.277,,,161
Slovenia,2020-09-28,B.1.1.519,0,0.0,161
Slovenia,2020-09-28,B.1.367,0,0.0,161
Slovenia,2020-09-28,B.1.177,9,5.59,161
Slovenia,2020-09-28,Beta,0,0.0,161
Slovenia,2020-09-28,Alpha,0,0.0,161
Slovenia,2020-09-28,Gamma,0,0.0,161
Slovenia,2020-09-28,Delta,0,0.0,161
Slovenia,2020-09-28,Kappa,0,0.0,161
Slovenia,2020-09-28,Epsilon,,,161
Slovenia,2020-09-28,Eta,0,0.0,161
Slovenia,2020-09-28,Iota,0,0.0,161
Slovenia,2020-09-28,Lambda,,,161
Slovenia,2020-09-28,Mu,,,161
Slovenia,2020-09-28,S:677P.Pelican,,,161
Slovenia,2020-09-28,S:677H.Robin1,,,161
Slovenia,2020-09-28,others,50,31.06,161
Slovenia,2020-09-28,non_who,161,100.0,161
Slovenia,2020-10-12,B.1.160,88,26.83,328
Slovenia,2020-10-12,B.1.620,,,328
Slovenia,2020-10-12,B.1.258,107,32.62,328
Slovenia,2020-10-12,B.1.221,0,0.0,328
Slovenia,2020-10-12,B.1.1.302,,,328
Slovenia,2020-10-12,B.1.1.277,,,328
Slovenia,2020-10-12,B.1.1.519,0,0.0,328
Slovenia,2020-10-12,B.1.367,0,0.0,328
Slovenia,2020-10-12,B.1.177,9,2.74,328
Slovenia,2020-10-12,Beta,0,0.0,328
Slovenia,2020-10-12,Alpha,0,0.0,328
Slovenia,2020-10-12,Gamma,0,0.0,328
Slovenia,2020-10-12,Delta,0,0.0,328
Slovenia,2020-10-12,Kappa,0,0.0,328
Slovenia,2020-10-12,Epsilon,,,328
Slovenia,2020-10-12,Eta,0,0.0,328
Slovenia,2020-10-12,Iota,0,0.0,328
Slovenia,2020-10-12,Lambda,,,328
Slovenia,2020-10-12,Mu,,,328
Slovenia,2020-10-12,S:677P.Pelican,,,328
Slovenia,2020-10-12,S:677H.Robin1,,,328
Slovenia,2020-10-12,others,124,37.81,328
Slovenia,2020-10-12,non_who,328,100.0,328
Slovenia,2020-10-26,B.1.160,73,23.93,305
Slovenia,2020-10-26,B.1.620,,,305
Slovenia,2020-10-26,B.1.258,94,30.82,305
Slovenia,2020-10-26,B.1.221,0,0.0,305
Slovenia,2020-10-26,B.1.1.302,,,305
Slovenia,2020-10-26,B.1.1.277,,,305
Slovenia,2020-10-26,B.1.1.519,0,0.0,305
Slovenia,2020-10-26,B.1.367,0,0.0,305
Slovenia,2020-10-26,B.1.177,6,1.97,305
Slovenia,2020-10-26,Beta,0,0.0,305
Slovenia,2020-10-26,Alpha,1,0.33,305
Slovenia,2020-10-26,Gamma,0,0.0,305
Slovenia,2020-10-26,Delta,0,0.0,305
Slovenia,2020-10-26,Kappa,0,0.0,305
Slovenia,2020-10-26,Epsilon,,,305
Slovenia,2020-10-26,Eta,0,0.0,305
Slovenia,2020-10-26,Iota,0,0.0,305
Slovenia,2020-10-26,Lambda,,,305
Slovenia,2020-10-26,Mu,,,305
Slovenia,2020-10-26,S:677P.Pelican,,,305
Slovenia,2020-10-26,S:677H.Robin1,,,305
Slovenia,2020-10-26,others,131,42.95,305
