location,date,variant,num_sequences,perc_sequences,num_sequences_total
Singapore,2021-02-08,Beta,1,1.33,75
Singapore,2021-02-08,Alpha,18,24.0,75
Singapore,2021-02-08,Gamma,0,0.0,75
Singapore,2021-02-08,Delta,1,1.33,75
Singapore,2021-02-08,Kappa,0,0.0,75
Singapore,2021-02-08,Epsilon,0,0.0,75
Singapore,2021-02-08,Eta,1,1.33,75
Singapore,2021-02-08,Iota,3,4.0,75
Singapore,2021-02-08,Lambda,,,75
Singapore,2021-02-08,S:677P.Pelican,,,75
Singapore,2021-02-08,Mu,,,75
Singapore,2021-02-08,S:677H.Robin1,,,75
Singapore,2021-02-08,others,49,65.34,75
Singapore,2021-02-08,non_who,51,68.01,75
Singapore,2021-02-22,B.1.160,0,0.0,42
Singapore,2021-02-22,B.1.620,,,42
Singapore,2021-02-22,B.1.258,0,0.0,42
Singapore,2021-02-22,B.1.221,,,42
Singapore,2021-02-22,B.1.1.302,,,42
Singapore,2021-02-22,B.1.1.277,,,42
Singapore,2021-02-22,B.1.1.519,,,42
Singapore,2021-02-22,B.1.367,0,0.0,42
Singapore,2021-02-22,B.1.177,0,0.0,42
Singapore,2021-02-22,Beta,0,0.0,42
Singapore,2021-02-22,Alpha,9,21.43,42
Singapore,2021-02-22,Gamma,0,0.0,42
Singapore,2021-02-22,Delta,0,0.0,42
Singapore,2021-02-22,Kappa,0,0.0,42
Singapore,2021-02-22,Epsilon,2,4.76,42
Singapore,2021-02-22,Eta,0,0.0,42
Singapore,2021-02-22,Iota,0,0.0,42
Singapore,2021-02-22,Lambda,,,42
Singapore,2021-02-22,S:677P.Pelican,,,42
Singapore,2021-02-22,Mu,,,42
Singapore,2021-02-22,S:677H.Robin1,,,42
Singapore,2021-02-22,others,31,73.81,42
Singapore,2021-02-22,non_who,31,73.81,42
Singapore,2021-03-08,B.1.160,0,0.0,31
Singapore,2021-03-08,B.1.620,,,31
Singapore,2021-03-08,B.1.258,0,0.0,31
Singapore,2021-03-08,B.1.221,,,31
Singapore,2021-03-08,B.1.1.302,,,31
Singapore,2021-03-08,B.1.1.277,,,31
Singapore,2021-03-08,B.1.1.519,,,31
Singapore,2021-03-08,B.1.367,0,0.0,31
Singapore,2021-03-08,B.1.177,0,0.0,31
Singapore,2021-03-08,Beta,7,22.58,31
Singapore,2021-03-08,Alpha,6,19.35,31
Singapore,2021-03-08,Gamma,0,0.0,31
Singapore,2021-03-08,Delta,0,0.0,31
Singapore,2021-03-08,Kappa,1,3.23,31
Singapore,2021-03-08,Epsilon,0,0.0,31
Singapore,2021-03-08,Eta,0,0.0,31
Singapore,2021-03-08,Iota,0,0.0,31
Singapore,2021-03-08,Lambda,,,31
Singapore,2021-03-08,S:677P.Pelican,,,31
Singapore,2021-03-08,Mu,,,31
Singapore,2021-03-08,S:677H.Robin1,,,31
Singapore,2021-03-08,others,17,54.84,31
Singapore,2021-03-08,non_who,17,54.84,31
Singapore,2021-03-22,B.1.160,2,4.44,45
Singapore,2021-03-22,B.1.620,,,45
Singapore,2021-03-22,B.1.258,0,0.0,45
Singapore,2021-03-22,B.1.221,,,45
Singapore,2021-03-22,B.1.1.302,,,45
Singapore,2021-03-22,B.1.1.277,,,45
Singapore,2021-03-22,B.1.1.519,,,45
Singapore,2021-03-22,B.1.367,0,0.0,45
Singapore,2021-03-22,B.1.177,0,0.0,45
Singapore,2021-03-22,Beta,16,35.56,45
Singapore,2021-03-22,Alpha,10,22.22,45
Singapore,2021-03-22,Gamma,0,0.0,45
Singapore,2021-03-22,Delta,0,0.0,45
Singapore,2021-03-22,Kappa,1,2.22,45
Singapore,2021-03-22,Epsilon,0,0.0,45
Singapore,2021-03-22,Eta,1,2.22,45
Singapore,2021-03-22,Iota,0,0.0,45
Singapore,2021-03-22,Lambda,,,45
Singapore,2021-03-22,S:677P.Pelican,,,45
Singapore,2021-03-22,Mu,,,45
Singapore,2021-03-22,S:677H.Robin1,,,45
Singapore,2021-03-22,others,15,33.34,45
Singapore,2021-03-22,non_who,17,37.78,45
Singapore,2021-04-05,B.1.160,0,0.0,164
Singapore,2021-04-05,B.1.620,,,164
Singapore,2021-04-05,B.1.258,0,0.0,164
Singapore,2021-04-05,B.1.221,,,164
Singapore,2021-04-05,B.1.1.302,,,164
Singapore,2021-04-05,B.1.1.277,,,164
Singapore,2021-04-05,B.1.1.519,,,164
Singapore,2021-04-05,B.1.367,0,0.0,164
Singapore,2021-04-05,B.1.177,0,0.0,164
Singapore,2021-04-05,Beta,74,45.12,164
Singapore,2021-04-05,Alpha,43,26.22,164
Singapore,2021-04-05,Gamma,1,0.61,164
Singapore,2021-04-05,Delta,2,1.22,164
Singapore,2021-04-05,Kappa,15,9.15,164
Singapore,2021-04-05,Epsilon,1,0.61,164
Singapore,2021-04-05,Eta,3,1.83,164
Singapore,2021-04-05,Iota,3,1.83,164
Singapore,2021-04-05,Lambda,,,164
Singapore,2021-04-05,S:677P.Pelican,,,164
Singapore,2021-04-05,Mu,,,164
Singapore,2021-04-05,S:677H.Robin1,,,164
Singapore,2021-04-05,others,22,13.41,164
Singapore,2021-04-05,non_who,22,13.41,164
Singapore,2021-04-19,B.1.160,0,0.0,188
Singapore,2021-04-19,B.1.620,,,188
Singapore,2021-04-19,B.1.258,0,0.0,188
Singapore,2021-04-19,B.1.221,,,188
Singapore,2021-04-19,B.1.1.302,,,188
Singapore,2021-04-19,B.1.1.277,,,188
Singapore,2021-04-19,B.1.1.519,,,188
Singapore,2021-04-19,B.1.367,0,0.0,188
Singapore,2021-04-19,B.1.177,0,0.0,188
Singapore,2021-04-19,Beta,57,30.32,188
Singapore,2021-04-19,Alpha,35,18.62,188
Singapore,2021-04-19,Gamma,4,2.13,188
Singapore,2021-04-19,Delta,31,16.49,188
Singapore,2021-04-19,Kappa,26,13.83,188
Singapore,2021-04-19,Epsilon,0,0.0,188
Singapore,2021-04-19,Eta,3,1.6,188
Singapore,2021-04-19,Iota,0,0.0,188
Singapore,2021-04-19,Lambda,,,188
Singapore,2021-04-19,S:677P.Pelican,,,188
Singapore,2021-04-19,Mu,,,188
Singapore,2021-04-19,S:677H.Robin1,,,188
Singapore,2021-04-19,others,32,17.01,188
Singapore,2021-04-19,non_who,32,17.01,188
Singapore,2021-05-03,B.1.160,0,0.0,191
Singapore,2021-05-03,B.1.620,,,191
Singapore,2021-05-03,B.1.258,1,0.52,191
Singapore,2021-05-03,B.1.221,,,191
Singapore,2021-05-03,B.1.1.302,,,191
Singapore,2021-05-03,B.1.1.277,,,191
Singapore,2021-05-03,B.1.1.519,,,191
Singapore,2021-05-03,B.1.367,0,0.0,191
Singapore,2021-05-03,B.1.177,0,0.0,191
Singapore,2021-05-03,Beta,18,9.42,191
Singapore,2021-05-03,Alpha,19,9.95,191
Singapore,2021-05-03,Gamma,1,0.52,191
Singapore,2021-05-03,Delta,124,64.92,191
Singapore,2021-05-03,Kappa,13,6.81,191
Singapore,2021-05-03,Epsilon,0,0.0,191
Singapore,2021-05-03,Eta,2,1.05,191
Singapore,2021-05-03,Iota,0,0.0,191
Singapore,2021-05-03,Lambda,,,191
Singapore,2021-05-03,S:677P.Pelican,,,191
Singapore,2021-05-03,Mu,,,191
Singapore,2021-05-03,S:677H.Robin1,,,191
Singapore,2021-05-03,others,13,6.81,191
Singapore,2021-05-03,non_who,14,7.33,191
Singapore,2021-05-17,B.1.160,0,0.0,220
Singapore,2021-05-17,B.1.620,,,220
Singapore,2021-05-17,B.1.258,0,0.0,220
Singapore,2021-05-17,B.1.221,,,220
Singapore,2021-05-17,B.1.1.302,,,220
Singapore,2021-05-17,B.1.1.277,,,220
Singapore,2021-05-17,B.1.1.519,,,220
Singapore,2021-05-17,B.1.367,0,0.0,220
Singapore,2021-05-17,B.1.177,0,0.0,220
Singapore,2021-05-17,Beta,13,5.91,220
Singapore,2021-05-17,Alpha,7,3.18,220
Singapore,2021-05-17,Gamma,0,0.0,220
Singapore,2021-05-17,Delta,185,84.09,220
Singapore,2021-05-17,Kappa,3,1.36,220
Singapore,2021-05-17,Epsilon,0,0.0,220
Singapore,2021-05-17,Eta,0,0.0,220
Singapore,2021-05-17,Iota,0,0.0,220
Singapore,2021-05-17,Lambda,,,220
Singapore,2021-05-17,S:677P.Pelican,,,220
Singapore,2021-05-17,Mu,,,220
Singapore,2021-05-17,S:677H.Robin1,,,220
Singapore,2021-05-17,others,12,5.46,220
Singapore,2021-05-17,non_who,12,5.46,220
Singapore,2021-05-31,B.1.160,0,0.0,330
Singapore,2021-05-31,B.1.620,,,330
Singapore,2021-05-31,B.1.258,0,0.0,330
Singapore,2021-05-31,B.1.221,,,330
Singapore,2021-05-31,B.1.1.302,,,330
Singapore,2021-05-31,B.1.1.277,,,330
Singapore,2021-05-31,B.1.1.519,,,330
Singapore,2021-05-31,B.1.367,0,0.0,330
Singapore,2021-05-31,B.1.177,0,0.0,330
Singapore,2021-05-31,Beta,12,3.64,330
Singapore,2021-05-31,Alpha,3,0.91,330
Singapore,2021-05-31,Gamma,0,0.0,330
Singapore,2021-05-31,Delta,298,90.3,330
Singapore,2021-05-31,Kappa,0,0.0,330
Singapore,2021-05-31,Epsilon,0,0.0,330
Singapore,2021-05-31,Eta,0,0.0,330
Singapore,2021-05-31,Iota,0,0.0,330
Singapore,2021-05-31,Lambda,,,330
Singapore,2021-05-31,S:677P.Pelican,,,330
Singapore,2021-05-31,Mu,,,330
Singapore,2021-05-31,S:677H.Robin1,,,330
Singapore,2021-05-31,others,17,5.15,330
Singapore,2021-05-31,non_who,17,5.15,330
Singapore,2021-06-14,B.1.160,0,0.0,178
Singapore,2021-06-14,B.1.620,,,178
Singapore,2021-06-14,B.1.258,0,0.0,178
Singapore,2021-06-14,B.1.221,,,178
Singapore,2021-06-14,B.1.1.302,,,178
Singapore,2021-06-14,B.1.1.277,,,178
Singapore,2021-06-14,B.1.1.519,,,178
Singapore,2021-06-14,B.1.367,0,0.0,178
Singapore,2021-06-14,B.1.177,0,0.0,178
Singapore,2021-06-14,Beta,2,1.12,178
Singapore,2021-06-14,Alpha,2,1.12,178
Singapore,2021-06-14,Gamma,2,1.12,178
Singapore,2021-06-14,Delta,169,94.94,178
Singapore,2021-06-14,Kappa,0,0.0,178
Singapore,2021-06-14,Epsilon,0,0.0,178
Singapore,2021-06-14,Eta,0,0.0,178
Singapore,2021-06-14,Iota,0,0.0,178
Singapore,2021-06-14,Lambda,,,178
Singapore,2021-06-14,S:677P.Pelican,,,178
Singapore,2021-06-14,Mu,,,178
Singapore,2021-06-14,S:677H.Robin1,,,178
Singapore,2021-06-14,others,3,1.7,178
Singapore,2021-06-14,non_who,3,1.7,178
Singapore,2021-06-28,B.1.160,0,0.0,217
Singapore,2021-06-28,B.1.620,,,217
Singapore,2021-06-28,B.1.258,0,0.0,217
Singapore,2021-06-28,B.1.221,,,217
Singapore,2021-06-28,B.1.1.302,,,217
Singapore,2021-06-28,B.1.1.277,,,217
Singapore,2021-06-28,B.1.1.519,,,217
Singapore,2021-06-28,B.1.367,0,0.0,217
Singapore,2021-06-28,B.1.177,0,0.0,217
Singapore,2021-06-28,Beta,3,1.38,217
Singapore,2021-06-28,Alpha,1,0.46,217
Singapore,2021-06-28,Gamma,0,0.0,217
Singapore,2021-06-28,Delta,209,96.31,217
Singapore,2021-06-28,Kappa,0,0.0,217
Singapore,2021-06-28,Epsilon,0,0.0,217
Singapore,2021-06-28,Eta,0,0.0,217
Singapore,2021-06-28,Iota,0,0.0,217
Singapore,2021-06-28,Lambda,,,217
Singapore,2021-06-28,S:677P.Pelican,,,217
Singapore,2021-06-28,Mu,,,217
Singapore,2021-06-28,S:677H.Robin1,,,217
Singapore,2021-06-28,others,4,1.85,217
Singapore,2021-06-28,non_who,4,1.85,217
Singapore,2021-07-12,B.1.160,0,0.0,75
Singapore,2021-07-12,B.1.620,,,75
Singapore,2021-07-12,B.1.258,0,0.0,75
Singapore,2021-07-12,B.1.221,,,75
Singapore,2021-07-12,B.1.1.302,,,75
Singapore,2021-07-12,B.1.1.277,,,75
Singapore,2021-07-12,B.1.1.519,,,75
Singapore,2021-07-12,B.1.367,0,0.0,75
Singapore,2021-07-12,B.1.177,0,0.0,75
Singapore,2021-07-12,Beta,1,1.33,75
Singapore,2021-07-12,Alpha,2,2.67,75
Singapore,2021-07-12,Gamma,0,0.0,75
Singapore,2021-07-12,Delta,70,93.33,75
Singapore,2021-07-12,Kappa,0,0.0,75
Singapore,2021-07-12,Epsilon,0,0.0,75
Singapore,2021-07-12,Eta,0,0.0,75
Singapore,2021-07-12,Iota,0,0.0,75
Singapore,2021-07-12,Lambda,,,75
Singapore,2021-07-12,S:677P.Pelican,,,75
Singapore,2021-07-12,Mu,,,75
Singapore,2021-07-12,S:677H.Robin1,,,75
Singapore,2021-07-12,others,2,2.67,75
Singapore,2021-07-12,non_who,2,2.67,75
Singapore,2021-07-26,B.1.160,0,0.0,836
Singapore,2021-07-26,B.1.620,,,836
Singapore,2021-07-26,B.1.258,0,0.0,836
Singapore,2021-07-26,B.1.221,,,836
Singapore,2021-07-26,B.1.1.302,,,836
Singapore,2021-07-26,B.1.1.277,,,836
Singapore,2021-07-26,B.1.1.519,,,836
Singapore,2021-07-26,B.1.367,0,0.0,836
Singapore,2021-07-26,B.1.177,0,0.0,836
Singapore,2021-07-26,Beta,0,0.0,836
Singapore,2021-07-26,Alpha,0,0.0,836
Singapore,2021-07-26,Gamma,0,0.0,836
Singapore,2021-07-26,Delta,835,99.88,836
Singapore,2021-07-26,Kappa,0,0.0,836
Singapore,2021-07-26,Epsilon,0,0.0,836
Singapore,2021-07-26,Eta,0,0.0,836
Singapore,2021-07-26,Iota,0,0.0,836
Singapore,2021-07-26,Lambda,,,836
Singapore,2021-07-26,S:677P.Pelican,,,836
Singapore,2021-07-26,Mu,,,836
Singapore,2021-07-26,S:677H.Robin1,,,836
Singapore,2021-07-26,others,1,0.12,836
Singapore,2021-07-26,non_who,1,0.12,836
Singapore,2021-08-09,B.1.160,0,0.0,864
Singapore,2021-08-09,B.1.620,,,864
Singapore,2021-08-09,B.1.258,0,0.0,864
Singapore,2021-08-09,B.1.221,,,864
Singapore,2021-08-09,B.1.1.302,,,864
Singapore,2021-08-09,B.1.1.277,,,864
Singapore,2021-08-09,B.1.1.519,,,864
Singapore,2021-08-09,B.1.367,0,0.0,864
Singapore,2021-08-09,B.1.177,0,0.0,864
Singapore,2021-08-09,Beta,0,0.0,864
Singapore,2021-08-09,Alpha,0,0.0,864
Singapore,2021-08-09,Gamma,0,0.0,864
Singapore,2021-08-09,Delta,864,100.0,864
Singapore,2021-08-09,Kappa,0,0.0,864
Singapore,2021-08-09,Epsilon,0,0.0,864
Singapore,2021-08-09,Eta,0,0.0,864
Singapore,2021-08-09,Iota,0,0.0,864
Singapore,2021-08-09,Lambda,,,864
Singapore,2021-08-09,S:677P.Pelican,,,864
Singapore,2021-08-09,Mu,,,864
Singapore,2021-08-09,S:677H.Robin1,,,864
Singapore,2021-08-09,others,0,0.0,864
Singapore,2021-08-09,non_who,0,0.0,864
Singapore,2021-08-23,B.1.160,0,0.0,643
Singapore,2021-08-23,B.1.620,,,643
Singapore,2021-08-23,B.1.258,0,0.0,643
Singapore,2021-08-23,B.1.221,,,643
Singapore,2021-08-23,B.1.1.302,,,643
Singapore,2021-08-23,B.1.1.277,,,643
Singapore,2021-08-23,B.1.1.519,,,643
Singapore,2021-08-23,B.1.367,0,0.0,643
Singapore,2021-08-23,B.1.177,0,0.0,643
Singapore,2021-08-23,Beta,0,0.0,643
Singapore,2021-08-23,Alpha,0,0.0,643
Singapore,2021-08-23,Gamma,0,0.0,643
Singapore,2021-08-23,Delta,642,99.84,643
Singapore,2021-08-23,Kappa,0,0.0,643
Singapore,2021-08-23,Epsilon,0,0.0,643
Singapore,2021-08-23,Eta,0,0.0,643
Singapore,2021-08-23,Iota,0,0.0,643
Singapore,2021-08-23,Lambda,,,643
Singapore,2021-08-23,S:677P.Pelican,,,643
Singapore,2021-08-23,Mu,,,643
Singapore,2021-08-23,S:677H.Robin1,,,643
Singapore,2021-08-23,others,1,0.16,643
Singapore,2021-08-23,non_who,1,0.16,643
Singapore,2021-09-06,B.1.160,0,0.0,1007
Singapore,2021-09-06,B.1.620,,,1007
Singapore,2021-09-06,B.1.258,0,0.0,1007
Singapore,2021-09-06,B.1.221,,,1007
Singapore,2021-09-06,B.1.1.302,,,1007
Singapore,2021-09-06,B.1.1.277,,,1007
Singapore,2021-09-06,B.1.1.519,,,1007
Singapore,2021-09-06,B.1.367,0,0.0,1007
Singapore,2021-09-06,B.1.177,0,0.0,1007
Singapore,2021-09-06,Beta,0,0.0,1007
Singapore,2021-09-06,Alpha,0,0.0,1007
Singapore,2021-09-06,Gamma,0,0.0,1007
Singapore,2021-09-06,Delta,1007,100.0,1007
Singapore,2021-09-06,Kappa,0,0.0,1007
Singapore,2021-09-06,Epsilon,0,0.0,1007
Singapore,2021-09-06,Eta,0,0.0,1007
Singapore,2021-09-06,Iota,0,0.0,1007
Singapore,2021-09-06,Lambda,,,1007
Singapore,2021-09-06,S:677P.Pelican,,,1007
Singapore,2021-09-06,Mu,,,1007
Singapore,2021-09-06,S:677H.Robin1,,,1007
Singapore,2021-09-06,others,0,0.0,1007
Singapore,2021-09-06,non_who,0,0.0,1007
Singapore,2021-09-20,B.1.160,0,0.0,677
Singapore,2021-09-20,B.1.620,,,677
Singapore,2021-09-20,B.1.258,0,0.0,677
Singapore,2021-09-20,B.1.221,,,677
Singapore,2021-09-20,B.1.1.302,,,677
Singapore,2021-09-20,B.1.1.277,,,677
Singapore,2021-09-20,B.1.1.519,,,677
Singapore,2021-09-20,B.1.367,0,0.0,677
Singapore,2021-09-20,B.1.177,0,0.0,677
Singapore,2021-09-20,Beta,0,0.0,677
Singapore,2021-09-20,Alpha,0,0.0,677
Singapore,2021-09-20,Gamma,0,0.0,677
Singapore,2021-09-20,Delta,677,100.0,677
Singapore,2021-09-20,Kappa,0,0.0,677
Singapore,2021-09-20,Epsilon,0,0.0,677
Singapore,2021-09-20,Eta,0,0.0,677
Singapore,2021-09-20,Iota,0,0.0,677
Singapore,2021-09-20,Lambda,,,677
Singapore,2021-09-20,S:677P.Pelican,,,677
Singapore,2021-09-20,Mu,,,677
Singapore,2021-09-20,S:677H.Robin1,,,677
Singapore,2021-09-20,others,0,0.0,677
Singapore,2021-09-20,non_who,0,0.0,677
Singapore,2021-10-04,B.1.160,0,0.0,127
Singapore,2021-10-04,B.1.620,,,127
Singapore,2021-10-04,B.1.258,0,0.0,127
Singapore,2021-10-04,B.1.221,,,127
Singapore,2021-10-04,B.1.1.302,,,127
Singapore,2021-10-04,B.1.1.277,,,127
Singapore,2021-10-04,B.1.1.519,,,127
Singapore,2021-10-04,B.1.367,0,0.0,127
Singapore,2021-10-04,B.1.177,0,0.0,127
Singapore,2021-10-04,Beta,0,0.0,127
Singapore,2021-10-04,Alpha,0,0.0,127
Singapore,2021-10-04,Gamma,0,0.0,127
Singapore,2021-10-04,Delta,127,100.0,127
Singapore,2021-10-04,Kappa,0,0.0,127
Singapore,2021-10-04,Epsilon,0,0.0,127
Singapore,2021-10-04,Eta,0,0.0,127
Singapore,2021-10-04,Iota,0,0.0,127
Singapore,2021-10-04,Lambda,,,127
Singapore,2021-10-04,S:677P.Pelican,,,127
Singapore,2021-10-04,Mu,,,127
Singapore,2021-10-04,S:677H.Robin1,,,127
Singapore,2021-10-04,others,0,0.0,127
Singapore,2021-10-04,non_who,0,0.0,127
Sint Maarten (Dutch part),2021-02-22,B.1.160,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.620,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.258,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.221,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.1.302,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.1.277,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.1.519,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.367,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.177,,,40
Sint Maarten (Dutch part),2021-02-22,Beta,0,0.0,40
Sint Maarten (Dutch part),2021-02-22,Alpha,1,2.5,40
Sint Maarten (Dutch part),2021-02-22,Gamma,0,0.0,40
Sint Maarten (Dutch part),2021-02-22,Delta,0,0.0,40
Sint Maarten (Dutch part),2021-02-22,Kappa,0,0.0,40
Sint Maarten (Dutch part),2021-02-22,Epsilon,1,2.5,40
Sint Maarten (Dutch part),2021-02-22,Eta,,,40
Sint Maarten (Dutch part),2021-02-22,Iota,2,5.0,40
Sint Maarten (Dutch part),2021-02-22,Lambda,0,0.0,40
Sint Maarten (Dutch part),2021-02-22,S:677P.Pelican,,,40
Sint Maarten (Dutch part),2021-02-22,Mu,,,40
Sint Maarten (Dutch part),2021-02-22,S:677H.Robin1,33,82.5,40
Sint Maarten (Dutch part),2021-02-22,others,3,7.5,40
Sint Maarten (Dutch part),2021-02-22,non_who,36,90.0,40
Sint Maarten (Dutch part),2021-04-05,B.1.160,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.620,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.258,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.221,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.1.302,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.1.277,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.1.519,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.367,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.177,,,40
Sint Maarten (Dutch part),2021-04-05,Beta,1,2.5,40
Sint Maarten (Dutch part),2021-04-05,Alpha,36,90.0,40
Sint Maarten (Dutch part),2021-04-05,Gamma,0,0.0,40
Sint Maarten (Dutch part),2021-04-05,Delta,0,0.0,40
Sint Maarten (Dutch part),2021-04-05,Kappa,1,2.5,40
Sint Maarten (Dutch part),2021-04-05,Epsilon,0,0.0,40
Sint Maarten (Dutch part),2021-04-05,Eta,,,40
Sint Maarten (Dutch part),2021-04-05,Iota,2,5.0,40
Sint Maarten (Dutch part),2021-04-05,Lambda,0,0.0,40
Sint Maarten (Dutch part),2021-04-05,S:677P.Pelican,,,40
Sint Maarten (Dutch part),2021-04-05,Mu,,,40
Sint Maarten (Dutch part),2021-04-05,S:677H.Robin1,0,0.0,40
Sint Maarten (Dutch part),2021-04-05,others,0,0.0,40
Sint Maarten (Dutch part),2021-04-05,non_who,0,0.0,40
Sint Maarten (Dutch part),2021-05-03,B.1.160,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.620,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.258,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.221,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.1.302,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.1.277,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.1.519,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.367,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.177,,,33
Sint Maarten (Dutch part),2021-05-03,Beta,0,0.0,33
Sint Maarten (Dutch part),2021-05-03,Alpha,28,84.85,33
Sint Maarten (Dutch part),2021-05-03,Gamma,0,0.0,33
Sint Maarten (Dutch part),2021-05-03,Delta,1,3.03,33
Sint Maarten (Dutch part),2021-05-03,Kappa,0,0.0,33
Sint Maarten (Dutch part),2021-05-03,Epsilon,0,0.0,33
Sint Maarten (Dutch part),2021-05-03,Eta,,,33
Sint Maarten (Dutch part),2021-05-03,Iota,1,3.03,33
Sint Maarten (Dutch part),2021-05-03,Lambda,0,0.0,33
Sint Maarten (Dutch part),2021-05-03,S:677P.Pelican,,,33
Sint Maarten (Dutch part),2021-05-03,Mu,,,33
Sint Maarten (Dutch part),2021-05-03,S:677H.Robin1,0,0.0,33
Sint Maarten (Dutch part),2021-05-03,others,3,9.09,33
Sint Maarten (Dutch part),2021-05-03,non_who,3,9.09,33
Sint Maarten (Dutch part),2021-05-31,B.1.160,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.620,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.258,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.221,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.1.302,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.1.277,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.1.519,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.367,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.177,,,111
Sint Maarten (Dutch part),2021-05-31,Beta,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,Alpha,102,91.89,111
Sint Maarten (Dutch part),2021-05-31,Gamma,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,Delta,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,Kappa,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,Epsilon,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,Eta,,,111
Sint Maarten (Dutch part),2021-05-31,Iota,9,8.11,111
Sint Maarten (Dutch part),2021-05-31,Lambda,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,S:677P.Pelican,,,111
Sint Maarten (Dutch part),2021-05-31,Mu,,,111
Sint Maarten (Dutch part),2021-05-31,S:677H.Robin1,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,others,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,non_who,0,0.0,111
Sint Maarten (Dutch part),2021-06-14,B.1.160,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.620,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.258,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.221,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.1.302,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.1.277,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.1.519,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.367,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.177,,,51
Sint Maarten (Dutch part),2021-06-14,Beta,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,Alpha,51,100.0,51
Sint Maarten (Dutch part),2021-06-14,Gamma,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,Delta,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,Kappa,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,Epsilon,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,Eta,,,51
Sint Maarten (Dutch part),2021-06-14,Iota,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,Lambda,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,S:677P.Pelican,,,51
Sint Maarten (Dutch part),2021-06-14,Mu,,,51
Sint Maarten (Dutch part),2021-06-14,S:677H.Robin1,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,others,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,non_who,0,0.0,51
Sint Maarten (Dutch part),2021-06-28,B.1.160,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.620,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.258,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.221,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.1.302,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.1.277,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.1.519,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.367,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.177,,,68
Sint Maarten (Dutch part),2021-06-28,Beta,0,0.0,68
Sint Maarten (Dutch part),2021-06-28,Alpha,67,98.53,68
Sint Maarten (Dutch part),2021-06-28,Gamma,0,0.0,68
