location,date,variant,num_sequences,perc_sequences,num_sequences_total
Trinidad and Tobago,2021-05-03,B.1.1.302,,,191
Trinidad and Tobago,2021-05-03,B.1.1.277,,,191
Trinidad and Tobago,2021-05-03,B.1.1.519,,,191
Trinidad and Tobago,2021-05-03,B.1.367,,,191
Trinidad and Tobago,2021-05-03,B.1.177,,,191
Trinidad and Tobago,2021-05-03,Beta,,,191
Trinidad and Tobago,2021-05-03,Alpha,0,0.0,191
Trinidad and Tobago,2021-05-03,Gamma,103,53.93,191
Trinidad and Tobago,2021-05-03,Delta,0,0.0,191
Trinidad and Tobago,2021-05-03,Kappa,,,191
Trinidad and Tobago,2021-05-03,Epsilon,,,191
Trinidad and Tobago,2021-05-03,Eta,,,191
Trinidad and Tobago,2021-05-03,Iota,,,191
Trinidad and Tobago,2021-05-03,Lambda,,,191
Trinidad and Tobago,2021-05-03,Mu,,,191
Trinidad and Tobago,2021-05-03,S:677P.Pelican,,,191
Trinidad and Tobago,2021-05-03,S:677H.Robin1,,,191
Trinidad and Tobago,2021-05-03,others,88,46.07,191
Trinidad and Tobago,2021-05-03,non_who,88,46.07,191
Trinidad and Tobago,2021-05-17,B.1.160,,,142
Trinidad and Tobago,2021-05-17,B.1.620,,,142
Trinidad and Tobago,2021-05-17,B.1.258,,,142
Trinidad and Tobago,2021-05-17,B.1.221,,,142
Trinidad and Tobago,2021-05-17,B.1.1.302,,,142
Trinidad and Tobago,2021-05-17,B.1.1.277,,,142
Trinidad and Tobago,2021-05-17,B.1.1.519,,,142
Trinidad and Tobago,2021-05-17,B.1.367,,,142
Trinidad and Tobago,2021-05-17,B.1.177,,,142
Trinidad and Tobago,2021-05-17,Beta,,,142
Trinidad and Tobago,2021-05-17,Alpha,2,1.41,142
Trinidad and Tobago,2021-05-17,Gamma,125,88.03,142
Trinidad and Tobago,2021-05-17,Delta,0,0.0,142
Trinidad and Tobago,2021-05-17,Kappa,,,142
Trinidad and Tobago,2021-05-17,Epsilon,,,142
Trinidad and Tobago,2021-05-17,Eta,,,142
Trinidad and Tobago,2021-05-17,Iota,,,142
Trinidad and Tobago,2021-05-17,Lambda,,,142
Trinidad and Tobago,2021-05-17,Mu,,,142
Trinidad and Tobago,2021-05-17,S:677P.Pelican,,,142
Trinidad and Tobago,2021-05-17,S:677H.Robin1,,,142
Trinidad and Tobago,2021-05-17,others,15,10.56,142
Trinidad and Tobago,2021-05-17,non_who,15,10.56,142
Trinidad and Tobago,2021-08-09,B.1.160,,,49
Trinidad and Tobago,2021-08-09,B.1.620,,,49
Trinidad and Tobago,2021-08-09,B.1.258,,,49
Trinidad and Tobago,2021-08-09,B.1.221,,,49
Trinidad and Tobago,2021-08-09,B.1.1.302,,,49
Trinidad and Tobago,2021-08-09,B.1.1.277,,,49
Trinidad and Tobago,2021-08-09,B.1.1.519,,,49
Trinidad and Tobago,2021-08-09,B.1.367,,,49
Trinidad and Tobago,2021-08-09,B.1.177,,,49
Trinidad and Tobago,2021-08-09,Beta,,,49
Trinidad and Tobago,2021-08-09,Alpha,0,0.0,49
Trinidad and Tobago,2021-08-09,Gamma,43,87.76,49
Trinidad and Tobago,2021-08-09,Delta,2,4.08,49
Trinidad and Tobago,2021-08-09,Kappa,,,49
Trinidad and Tobago,2021-08-09,Epsilon,,,49
Trinidad and Tobago,2021-08-09,Eta,,,49
Trinidad and Tobago,2021-08-09,Iota,,,49
Trinidad and Tobago,2021-08-09,Lambda,,,49
Trinidad and Tobago,2021-08-09,Mu,,,49
Trinidad and Tobago,2021-08-09,S:677P.Pelican,,,49
Trinidad and Tobago,2021-08-09,S:677H.Robin1,,,49
Trinidad and Tobago,2021-08-09,others,4,8.16,49
Trinidad and Tobago,2021-08-09,non_who,4,8.16,49
Turkey,2020-05-11,B.1.160,0,0.0,95
Turkey,2020-05-11,B.1.620,,,95
Turkey,2020-05-11,B.1.258,0,0.0,95
Turkey,2020-05-11,B.1.221,0,0.0,95
Turkey,2020-05-11,B.1.1.302,,,95
Turkey,2020-05-11,B.1.1.277,,,95
Turkey,2020-05-11,B.1.1.519,,,95
Turkey,2020-05-11,B.1.367,,,95
Turkey,2020-05-11,B.1.177,0,0.0,95
Turkey,2020-05-11,Beta,0,0.0,95
Turkey,2020-05-11,Alpha,0,0.0,95
Turkey,2020-05-11,Gamma,0,0.0,95
Turkey,2020-05-11,Delta,0,0.0,95
Turkey,2020-05-11,Kappa,,,95
Turkey,2020-05-11,Epsilon,0,0.0,95
Turkey,2020-05-11,Eta,0,0.0,95
Turkey,2020-05-11,Iota,,,95
Turkey,2020-05-11,Lambda,,,95
Turkey,2020-05-11,Mu,0,0.0,95
Turkey,2020-05-11,S:677P.Pelican,,,95
Turkey,2020-05-11,S:677H.Robin1,,,95
Turkey,2020-05-11,others,95,100.0,95
Turkey,2020-05-11,non_who,95,100.0,95
Turkey,2020-05-25,B.1.160,0,0.0,74
Turkey,2020-05-25,B.1.620,,,74
Turkey,2020-05-25,B.1.258,0,0.0,74
Turkey,2020-05-25,B.1.221,0,0.0,74
Turkey,2020-05-25,B.1.1.302,,,74
Turkey,2020-05-25,B.1.1.277,,,74
Turkey,2020-05-25,B.1.1.519,,,74
Turkey,2020-05-25,B.1.367,,,74
Turkey,2020-05-25,B.1.177,0,0.0,74
Turkey,2020-05-25,Beta,0,0.0,74
Turkey,2020-05-25,Alpha,0,0.0,74
Turkey,2020-05-25,Gamma,0,0.0,74
Turkey,2020-05-25,Delta,0,0.0,74
Turkey,2020-05-25,Kappa,,,74
Turkey,2020-05-25,Epsilon,0,0.0,74
Turkey,2020-05-25,Eta,0,0.0,74
Turkey,2020-05-25,Iota,,,74
Turkey,2020-05-25,Lambda,,,74
Turkey,2020-05-25,Mu,0,0.0,74
Turkey,2020-05-25,S:677P.Pelican,,,74
Turkey,2020-05-25,S:677H.Robin1,,,74
Turkey,2020-05-25,others,74,100.0,74
Turkey,2020-05-25,non_who,74,100.0,74
Turkey,2020-06-08,B.1.160,0,0.0,33
Turkey,2020-06-08,B.1.620,,,33
Turkey,2020-06-08,B.1.258,0,0.0,33
Turkey,2020-06-08,B.1.221,0,0.0,33
Turkey,2020-06-08,B.1.1.302,,,33
Turkey,2020-06-08,B.1.1.277,,,33
Turkey,2020-06-08,B.1.1.519,,,33
Turkey,2020-06-08,B.1.367,,,33
Turkey,2020-06-08,B.1.177,0,0.0,33
Turkey,2020-06-08,Beta,0,0.0,33
Turkey,2020-06-08,Alpha,0,0.0,33
Turkey,2020-06-08,Gamma,0,0.0,33
Turkey,2020-06-08,Delta,0,0.0,33
Turkey,2020-06-08,Kappa,,,33
Turkey,2020-06-08,Epsilon,0,0.0,33
Turkey,2020-06-08,Eta,0,0.0,33
Turkey,2020-06-08,Iota,,,33
Turkey,2020-06-08,Lambda,,,33
Turkey,2020-06-08,Mu,0,0.0,33
Turkey,2020-06-08,S:677P.Pelican,,,33
Turkey,2020-06-08,S:677H.Robin1,,,33
Turkey,2020-06-08,others,33,100.0,33
Turkey,2020-06-08,non_who,33,100.0,33
Turkey,2020-11-23,B.1.160,0,0.0,32
Turkey,2020-11-23,B.1.620,,,32
Turkey,2020-11-23,B.1.258,1,3.12,32
Turkey,2020-11-23,B.1.221,0,0.0,32
Turkey,2020-11-23,B.1.1.302,,,32
Turkey,2020-11-23,B.1.1.277,,,32
Turkey,2020-11-23,B.1.1.519,,,32
Turkey,2020-11-23,B.1.367,,,32
Turkey,2020-11-23,B.1.177,0,0.0,32
Turkey,2020-11-23,Beta,0,0.0,32
Turkey,2020-11-23,Alpha,0,0.0,32
Turkey,2020-11-23,Gamma,0,0.0,32
Turkey,2020-11-23,Delta,0,0.0,32
Turkey,2020-11-23,Kappa,,,32
Turkey,2020-11-23,Epsilon,0,0.0,32
Turkey,2020-11-23,Eta,0,0.0,32
Turkey,2020-11-23,Iota,,,32
Turkey,2020-11-23,Lambda,,,32
Turkey,2020-11-23,Mu,0,0.0,32
Turkey,2020-11-23,S:677P.Pelican,,,32
Turkey,2020-11-23,S:677H.Robin1,,,32
Turkey,2020-11-23,others,31,96.88,32
Turkey,2020-11-23,non_who,32,100.0,32
Turkey,2021-01-04,B.1.160,0,0.0,67
Turkey,2021-01-04,B.1.620,,,67
Turkey,2021-01-04,B.1.258,0,0.0,67
Turkey,2021-01-04,B.1.221,0,0.0,67
Turkey,2021-01-04,B.1.1.302,,,67
Turkey,2021-01-04,B.1.1.277,,,67
Turkey,2021-01-04,B.1.1.519,,,67
Turkey,2021-01-04,B.1.367,,,67
Turkey,2021-01-04,B.1.177,3,4.48,67
Turkey,2021-01-04,Beta,0,0.0,67
Turkey,2021-01-04,Alpha,15,22.39,67
Turkey,2021-01-04,Gamma,0,0.0,67
Turkey,2021-01-04,Delta,0,0.0,67
Turkey,2021-01-04,Kappa,,,67
Turkey,2021-01-04,Epsilon,0,0.0,67
Turkey,2021-01-04,Eta,0,0.0,67
Turkey,2021-01-04,Iota,,,67
Turkey,2021-01-04,Lambda,,,67
Turkey,2021-01-04,Mu,0,0.0,67
Turkey,2021-01-04,S:677P.Pelican,,,67
Turkey,2021-01-04,S:677H.Robin1,,,67
Turkey,2021-01-04,others,49,73.13,67
Turkey,2021-01-04,non_who,52,77.61,67
Turkey,2021-01-25,B.1.160,0,0.0,230
Turkey,2021-01-25,B.1.620,,,230
Turkey,2021-01-25,B.1.258,0,0.0,230
Turkey,2021-01-25,B.1.221,0,0.0,230
Turkey,2021-01-25,B.1.1.302,,,230
Turkey,2021-01-25,B.1.1.277,,,230
Turkey,2021-01-25,B.1.1.519,,,230
Turkey,2021-01-25,B.1.367,,,230
Turkey,2021-01-25,B.1.177,0,0.0,230
Turkey,2021-01-25,Beta,3,1.3,230
Turkey,2021-01-25,Alpha,151,65.65,230
Turkey,2021-01-25,Gamma,0,0.0,230
Turkey,2021-01-25,Delta,0,0.0,230
Turkey,2021-01-25,Kappa,,,230
Turkey,2021-01-25,Epsilon,0,0.0,230
Turkey,2021-01-25,Eta,0,0.0,230
Turkey,2021-01-25,Iota,,,230
Turkey,2021-01-25,Lambda,,,230
Turkey,2021-01-25,Mu,0,0.0,230
Turkey,2021-01-25,S:677P.Pelican,,,230
Turkey,2021-01-25,S:677H.Robin1,,,230
Turkey,2021-01-25,others,76,33.05,230
Turkey,2021-01-25,non_who,76,33.05,230
Turkey,2021-02-08,B.1.160,3,0.9,335
Turkey,2021-02-08,B.1.620,,,335
Turkey,2021-02-08,B.1.258,0,0.0,335
Turkey,2021-02-08,B.1.221,0,0.0,335
Turkey,2021-02-08,B.1.1.302,,,335
Turkey,2021-02-08,B.1.1.277,,,335
Turkey,2021-02-08,B.1.1.519,,,335
Turkey,2021-02-08,B.1.367,,,335
Turkey,2021-02-08,B.1.177,0,0.0,335
Turkey,2021-02-08,Beta,28,8.36,335
Turkey,2021-02-08,Alpha,190,56.72,335
Turkey,2021-02-08,Gamma,2,0.6,335
Turkey,2021-02-08,Delta,0,0.0,335
Turkey,2021-02-08,Kappa,,,335
Turkey,2021-02-08,Epsilon,0,0.0,335
Turkey,2021-02-08,Eta,0,0.0,335
Turkey,2021-02-08,Iota,,,335
Turkey,2021-02-08,Lambda,,,335
Turkey,2021-02-08,Mu,0,0.0,335
Turkey,2021-02-08,S:677P.Pelican,,,335
Turkey,2021-02-08,S:677H.Robin1,,,335
Turkey,2021-02-08,others,112,33.42,335
Turkey,2021-02-08,non_who,115,34.32,335
Turkey,2021-02-22,B.1.160,0,0.0,1101
Turkey,2021-02-22,B.1.620,,,1101
Turkey,2021-02-22,B.1.258,0,0.0,1101
Turkey,2021-02-22,B.1.221,4,0.36,1101
Turkey,2021-02-22,B.1.1.302,,,1101
Turkey,2021-02-22,B.1.1.277,,,1101
Turkey,2021-02-22,B.1.1.519,,,1101
Turkey,2021-02-22,B.1.367,,,1101
Turkey,2021-02-22,B.1.177,17,1.54,1101
Turkey,2021-02-22,Beta,157,14.26,1101
Turkey,2021-02-22,Alpha,138,12.53,1101
Turkey,2021-02-22,Gamma,0,0.0,1101
Turkey,2021-02-22,Delta,0,0.0,1101
Turkey,2021-02-22,Kappa,,,1101
Turkey,2021-02-22,Epsilon,2,0.18,1101
Turkey,2021-02-22,Eta,3,0.27,1101
Turkey,2021-02-22,Iota,,,1101
Turkey,2021-02-22,Lambda,,,1101
Turkey,2021-02-22,Mu,0,0.0,1101
Turkey,2021-02-22,S:677P.Pelican,,,1101
Turkey,2021-02-22,S:677H.Robin1,,,1101
Turkey,2021-02-22,others,780,70.86,1101
Turkey,2021-02-22,non_who,801,72.76,1101
Turkey,2021-03-08,B.1.160,6,0.53,1134
Turkey,2021-03-08,B.1.620,,,1134
Turkey,2021-03-08,B.1.258,2,0.18,1134
Turkey,2021-03-08,B.1.221,4,0.35,1134
Turkey,2021-03-08,B.1.1.302,,,1134
Turkey,2021-03-08,B.1.1.277,,,1134
Turkey,2021-03-08,B.1.1.519,,,1134
Turkey,2021-03-08,B.1.367,,,1134
Turkey,2021-03-08,B.1.177,19,1.68,1134
Turkey,2021-03-08,Beta,136,11.99,1134
Turkey,2021-03-08,Alpha,12,1.06,1134
Turkey,2021-03-08,Gamma,1,0.09,1134
Turkey,2021-03-08,Delta,0,0.0,1134
Turkey,2021-03-08,Kappa,,,1134
Turkey,2021-03-08,Epsilon,0,0.0,1134
Turkey,2021-03-08,Eta,9,0.79,1134
Turkey,2021-03-08,Iota,,,1134
Turkey,2021-03-08,Lambda,,,1134
Turkey,2021-03-08,Mu,0,0.0,1134
Turkey,2021-03-08,S:677P.Pelican,,,1134
Turkey,2021-03-08,S:677H.Robin1,,,1134
Turkey,2021-03-08,others,945,83.33,1134
Turkey,2021-03-08,non_who,976,86.07,1134
Turkey,2021-03-22,B.1.160,3,0.31,977
Turkey,2021-03-22,B.1.620,,,977
Turkey,2021-03-22,B.1.258,1,0.1,977
Turkey,2021-03-22,B.1.221,4,0.41,977
Turkey,2021-03-22,B.1.1.302,,,977
Turkey,2021-03-22,B.1.1.277,,,977
Turkey,2021-03-22,B.1.1.519,,,977
Turkey,2021-03-22,B.1.367,,,977
Turkey,2021-03-22,B.1.177,12,1.23,977
Turkey,2021-03-22,Beta,112,11.46,977
Turkey,2021-03-22,Alpha,37,3.79,977
Turkey,2021-03-22,Gamma,15,1.54,977
Turkey,2021-03-22,Delta,333,34.08,977
Turkey,2021-03-22,Kappa,,,977
Turkey,2021-03-22,Epsilon,0,0.0,977
Turkey,2021-03-22,Eta,21,2.15,977
Turkey,2021-03-22,Iota,,,977
Turkey,2021-03-22,Lambda,,,977
Turkey,2021-03-22,Mu,0,0.0,977
Turkey,2021-03-22,S:677P.Pelican,,,977
Turkey,2021-03-22,S:677H.Robin1,,,977
Turkey,2021-03-22,others,439,44.93,977
Turkey,2021-03-22,non_who,459,46.98,977
Turkey,2021-04-05,B.1.160,1,0.07,1375
Turkey,2021-04-05,B.1.620,,,1375
Turkey,2021-04-05,B.1.258,0,0.0,1375
Turkey,2021-04-05,B.1.221,0,0.0,1375
Turkey,2021-04-05,B.1.1.302,,,1375
Turkey,2021-04-05,B.1.1.277,,,1375
Turkey,2021-04-05,B.1.1.519,,,1375
Turkey,2021-04-05,B.1.367,,,1375
Turkey,2021-04-05,B.1.177,2,0.15,1375
Turkey,2021-04-05,Beta,171,12.44,1375
Turkey,2021-04-05,Alpha,21,1.53,1375
Turkey,2021-04-05,Gamma,9,0.65,1375
Turkey,2021-04-05,Delta,0,0.0,1375
Turkey,2021-04-05,Kappa,,,1375
Turkey,2021-04-05,Epsilon,0,0.0,1375
Turkey,2021-04-05,Eta,25,1.82,1375
Turkey,2021-04-05,Iota,,,1375
Turkey,2021-04-05,Lambda,,,1375
Turkey,2021-04-05,Mu,0,0.0,1375
Turkey,2021-04-05,S:677P.Pelican,,,1375
Turkey,2021-04-05,S:677H.Robin1,,,1375
Turkey,2021-04-05,others,1146,83.34,1375
Turkey,2021-04-05,non_who,1149,83.56,1375
Turkey,2021-05-03,B.1.160,1,0.69,144
Turkey,2021-05-03,B.1.620,,,144
Turkey,2021-05-03,B.1.258,0,0.0,144
Turkey,2021-05-03,B.1.221,0,0.0,144
Turkey,2021-05-03,B.1.1.302,,,144
Turkey,2021-05-03,B.1.1.277,,,144
Turkey,2021-05-03,B.1.1.519,,,144
Turkey,2021-05-03,B.1.367,,,144
Turkey,2021-05-03,B.1.177,3,2.08,144
Turkey,2021-05-03,Beta,1,0.69,144
Turkey,2021-05-03,Alpha,2,1.39,144
Turkey,2021-05-03,Gamma,0,0.0,144
Turkey,2021-05-03,Delta,0,0.0,144
Turkey,2021-05-03,Kappa,,,144
Turkey,2021-05-03,Epsilon,0,0.0,144
Turkey,2021-05-03,Eta,0,0.0,144
Turkey,2021-05-03,Iota,,,144
Turkey,2021-05-03,Lambda,,,144
Turkey,2021-05-03,Mu,0,0.0,144
Turkey,2021-05-03,S:677P.Pelican,,,144
Turkey,2021-05-03,S:677H.Robin1,,,144
Turkey,2021-05-03,others,137,95.15,144
Turkey,2021-05-03,non_who,141,97.92,144
Turkey,2021-05-17,B.1.160,0,0.0,292
Turkey,2021-05-17,B.1.620,,,292
Turkey,2021-05-17,B.1.258,0,0.0,292
Turkey,2021-05-17,B.1.221,0,0.0,292
Turkey,2021-05-17,B.1.1.302,,,292
Turkey,2021-05-17,B.1.1.277,,,292
Turkey,2021-05-17,B.1.1.519,,,292
Turkey,2021-05-17,B.1.367,,,292
Turkey,2021-05-17,B.1.177,0,0.0,292
Turkey,2021-05-17,Beta,3,1.03,292
Turkey,2021-05-17,Alpha,6,2.05,292
Turkey,2021-05-17,Gamma,0,0.0,292
Turkey,2021-05-17,Delta,1,0.34,292
Turkey,2021-05-17,Kappa,,,292
Turkey,2021-05-17,Epsilon,0,0.0,292
Turkey,2021-05-17,Eta,0,0.0,292
Turkey,2021-05-17,Iota,,,292
Turkey,2021-05-17,Lambda,,,292
Turkey,2021-05-17,Mu,0,0.0,292
Turkey,2021-05-17,S:677P.Pelican,,,292
Turkey,2021-05-17,S:677H.Robin1,,,292
Turkey,2021-05-17,others,282,96.58,292
Turkey,2021-05-17,non_who,282,96.58,292
Turkey,2021-05-31,B.1.160,0,0.0,290
Turkey,2021-05-31,B.1.620,,,290
Turkey,2021-05-31,B.1.258,0,0.0,290
Turkey,2021-05-31,B.1.221,0,0.0,290
Turkey,2021-05-31,B.1.1.302,,,290
Turkey,2021-05-31,B.1.1.277,,,290
Turkey,2021-05-31,B.1.1.519,,,290
Turkey,2021-05-31,B.1.367,,,290
Turkey,2021-05-31,B.1.177,1,0.34,290
Turkey,2021-05-31,Beta,2,0.69,290
Turkey,2021-05-31,Alpha,13,4.48,290
Turkey,2021-05-31,Gamma,1,0.34,290
Turkey,2021-05-31,Delta,6,2.07,290
Turkey,2021-05-31,Kappa,,,290
Turkey,2021-05-31,Epsilon,0,0.0,290
Turkey,2021-05-31,Eta,3,1.03,290
Turkey,2021-05-31,Iota,,,290
Turkey,2021-05-31,Lambda,,,290
Turkey,2021-05-31,Mu,0,0.0,290
Turkey,2021-05-31,S:677P.Pelican,,,290
Turkey,2021-05-31,S:677H.Robin1,,,290
Turkey,2021-05-31,others,264,91.05,290
Turkey,2021-05-31,non_who,265,91.39,290
Turkey,2021-06-14,B.1.160,0,0.0,270
Turkey,2021-06-14,B.1.620,,,270
Turkey,2021-06-14,B.1.258,0,0.0,270
Turkey,2021-06-14,B.1.221,0,0.0,270
Turkey,2021-06-14,B.1.1.302,,,270
Turkey,2021-06-14,B.1.1.277,,,270
Turkey,2021-06-14,B.1.1.519,,,270
Turkey,2021-06-14,B.1.367,,,270
Turkey,2021-06-14,B.1.177,0,0.0,270
Turkey,2021-06-14,Beta,13,4.81,270
Turkey,2021-06-14,Alpha,94,34.81,270
Turkey,2021-06-14,Gamma,22,8.15,270
Turkey,2021-06-14,Delta,50,18.52,270
Turkey,2021-06-14,Kappa,,,270
Turkey,2021-06-14,Epsilon,0,0.0,270
Turkey,2021-06-14,Eta,3,1.11,270
Turkey,2021-06-14,Iota,,,270
Turkey,2021-06-14,Lambda,,,270
Turkey,2021-06-14,Mu,0,0.0,270
Turkey,2021-06-14,S:677P.Pelican,,,270
Turkey,2021-06-14,S:677H.Robin1,,,270
Turkey,2021-06-14,others,88,32.6,270
Turkey,2021-06-14,non_who,88,32.6,270
Turkey,2021-06-28,B.1.160,0,0.0,1143
Turkey,2021-06-28,B.1.620,,,1143
Turkey,2021-06-28,B.1.258,0,0.0,1143
Turkey,2021-06-28,B.1.221,0,0.0,1143
Turkey,2021-06-28,B.1.1.302,,,1143
Turkey,2021-06-28,B.1.1.277,,,1143
Turkey,2021-06-28,B.1.1.519,,,1143
Turkey,2021-06-28,B.1.367,,,1143
Turkey,2021-06-28,B.1.177,0,0.0,1143
Turkey,2021-06-28,Beta,34,2.97,1143
Turkey,2021-06-28,Alpha,21,1.84,1143
Turkey,2021-06-28,Gamma,31,2.71,1143
Turkey,2021-06-28,Delta,573,50.13,1143
Turkey,2021-06-28,Kappa,,,1143
Turkey,2021-06-28,Epsilon,0,0.0,1143
Turkey,2021-06-28,Eta,13,1.14,1143
Turkey,2021-06-28,Iota,,,1143
Turkey,2021-06-28,Lambda,,,1143
Turkey,2021-06-28,Mu,2,0.17,1143
Turkey,2021-06-28,S:677P.Pelican,,,1143
Turkey,2021-06-28,S:677H.Robin1,,,1143
Turkey,2021-06-28,others,469,41.04,1143
Turkey,2021-06-28,non_who,469,41.04,1143
Turkey,2021-07-12,B.1.160,0,0.0,4053
Turkey,2021-07-12,B.1.620,,,4053
Turkey,2021-07-12,B.1.258,0,0.0,4053
Turkey,2021-07-12,B.1.221,0,0.0,4053
Turkey,2021-07-12,B.1.1.302,,,4053
Turkey,2021-07-12,B.1.1.277,,,4053
Turkey,2021-07-12,B.1.1.519,,,4053
Turkey,2021-07-12,B.1.367,,,4053
Turkey,2021-07-12,B.1.177,0,0.0,4053
Turkey,2021-07-12,Beta,1,0.02,4053
Turkey,2021-07-12,Alpha,4,0.1,4053
Turkey,2021-07-12,Gamma,7,0.17,4053
Turkey,2021-07-12,Delta,3904,96.32,4053
Turkey,2021-07-12,Kappa,,,4053
Turkey,2021-07-12,Epsilon,0,0.0,4053
Turkey,2021-07-12,Eta,1,0.02,4053
Turkey,2021-07-12,Iota,,,4053
Turkey,2021-07-12,Lambda,,,4053
Turkey,2021-07-12,Mu,0,0.0,4053
Turkey,2021-07-12,S:677P.Pelican,,,4053
Turkey,2021-07-12,S:677H.Robin1,,,4053
Turkey,2021-07-12,others,136,3.37,4053
Turkey,2021-07-12,non_who,136,3.37,4053
Turkey,2021-07-26,B.1.160,1,0.08,1260
Turkey,2021-07-26,B.1.620,,,1260
Turkey,2021-07-26,B.1.258,0,0.0,1260
Turkey,2021-07-26,B.1.221,0,0.0,1260
Turkey,2021-07-26,B.1.1.302,,,1260
Turkey,2021-07-26,B.1.1.277,,,1260
Turkey,2021-07-26,B.1.1.519,,,1260
Turkey,2021-07-26,B.1.367,,,1260
Turkey,2021-07-26,B.1.177,0,0.0,1260
Turkey,2021-07-26,Beta,1,0.08,1260
Turkey,2021-07-26,Alpha,5,0.4,1260
Turkey,2021-07-26,Gamma,3,0.24,1260
Turkey,2021-07-26,Delta,411,32.62,1260
Turkey,2021-07-26,Kappa,,,1260
Turkey,2021-07-26,Epsilon,0,0.0,1260
Turkey,2021-07-26,Eta,0,0.0,1260
Turkey,2021-07-26,Iota,,,1260
Turkey,2021-07-26,Lambda,,,1260
Turkey,2021-07-26,Mu,0,0.0,1260
Turkey,2021-07-26,S:677P.Pelican,,,1260
Turkey,2021-07-26,S:677H.Robin1,,,1260
Turkey,2021-07-26,others,839,66.58,1260
Turkey,2021-07-26,non_who,840,66.66,1260
Turkey,2021-08-09,B.1.160,0,0.0,12442
Turkey,2021-08-09,B.1.620,,,12442
Turkey,2021-08-09,B.1.258,0,0.0,12442
Turkey,2021-08-09,B.1.221,0,0.0,12442
Turkey,2021-08-09,B.1.1.302,,,12442
Turkey,2021-08-09,B.1.1.277,,,12442
Turkey,2021-08-09,B.1.1.519,,,12442
Turkey,2021-08-09,B.1.367,,,12442
Turkey,2021-08-09,B.1.177,0,0.0,12442
Turkey,2021-08-09,Beta,44,0.35,12442
Turkey,2021-08-09,Alpha,915,7.35,12442
Turkey,2021-08-09,Gamma,45,0.36,12442
Turkey,2021-08-09,Delta,5717,45.95,12442
Turkey,2021-08-09,Kappa,,,12442
Turkey,2021-08-09,Epsilon,0,0.0,12442
Turkey,2021-08-09,Eta,21,0.17,12442
Turkey,2021-08-09,Iota,,,12442
Turkey,2021-08-09,Lambda,,,12442
Turkey,2021-08-09,Mu,0,0.0,12442
Turkey,2021-08-09,S:677P.Pelican,,,12442
Turkey,2021-08-09,S:677H.Robin1,,,12442
Turkey,2021-08-09,others,5700,45.82,12442
Turkey,2021-08-09,non_who,5700,45.82,12442
Turkey,2021-08-23,B.1.160,0,0.0,32547
Turkey,2021-08-23,B.1.620,,,32547
Turkey,2021-08-23,B.1.258,0,0.0,32547
Turkey,2021-08-23,B.1.221,0,0.0,32547
Turkey,2021-08-23,B.1.1.302,,,32547
Turkey,2021-08-23,B.1.1.277,,,32547
Turkey,2021-08-23,B.1.1.519,,,32547
Turkey,2021-08-23,B.1.367,,,32547
Turkey,2021-08-23,B.1.177,0,0.0,32547
Turkey,2021-08-23,Beta,0,0.0,32547
Turkey,2021-08-23,Alpha,419,1.29,32547
Turkey,2021-08-23,Gamma,3,0.01,32547
Turkey,2021-08-23,Delta,27430,84.28,32547
Turkey,2021-08-23,Kappa,,,32547
Turkey,2021-08-23,Epsilon,0,0.0,32547
Turkey,2021-08-23,Eta,0,0.0,32547
Turkey,2021-08-23,Iota,,,32547
Turkey,2021-08-23,Lambda,,,32547
Turkey,2021-08-23,Mu,0,0.0,32547
Turkey,2021-08-23,S:677P.Pelican,,,32547
Turkey,2021-08-23,S:677H.Robin1,,,32547
Turkey,2021-08-23,others,4695,14.42,32547
Turkey,2021-08-23,non_who,4695,14.42,32547
Turkey,2021-09-06,B.1.160,0,0.0,674
Turkey,2021-09-06,B.1.620,,,674
Turkey,2021-09-06,B.1.258,0,0.0,674
Turkey,2021-09-06,B.1.221,0,0.0,674
Turkey,2021-09-06,B.1.1.302,,,674
Turkey,2021-09-06,B.1.1.277,,,674
Turkey,2021-09-06,B.1.1.519,,,674
Turkey,2021-09-06,B.1.367,,,674
Turkey,2021-09-06,B.1.177,0,0.0,674
Turkey,2021-09-06,Beta,0,0.0,674
Turkey,2021-09-06,Alpha,1,0.15,674
Turkey,2021-09-06,Gamma,0,0.0,674
Turkey,2021-09-06,Delta,673,99.85,674
Turkey,2021-09-06,Kappa,,,674
Turkey,2021-09-06,Epsilon,0,0.0,674
Turkey,2021-09-06,Eta,0,0.0,674
Turkey,2021-09-06,Iota,,,674
Turkey,2021-09-06,Lambda,,,674
Turkey,2021-09-06,Mu,0,0.0,674
Turkey,2021-09-06,S:677P.Pelican,,,674
Turkey,2021-09-06,S:677H.Robin1,,,674
Turkey,2021-09-06,others,0,0.0,674
Turkey,2021-09-06,non_who,0,0.0,674
Uganda,2020-08-17,B.1.160,,,31
Uganda,2020-08-17,B.1.620,,,31
Uganda,2020-08-17,B.1.258,,,31
Uganda,2020-08-17,B.1.221,,,31
Uganda,2020-08-17,B.1.1.302,,,31
Uganda,2020-08-17,B.1.1.277,,,31
Uganda,2020-08-17,B.1.1.519,,,31
Uganda,2020-08-17,B.1.367,,,31
Uganda,2020-08-17,B.1.177,,,31
Uganda,2020-08-17,Beta,0,0.0,31
Uganda,2020-08-17,Alpha,0,0.0,31
Uganda,2020-08-17,Gamma,,,31
Uganda,2020-08-17,Delta,0,0.0,31
Uganda,2020-08-17,Kappa,0,0.0,31
