location,date,variant,num_sequences,perc_sequences,num_sequences_total
United States,2021-09-20,B.1.258,0,0.0,129767
United States,2021-09-20,B.1.367,0,0.0,129767
United States,2021-09-20,B.1.620,0,0.0,129767
United States,2021-09-20,Beta,0,0.0,129767
United States,2021-09-20,Delta,128832,99.28,129767
United States,2021-09-20,Epsilon,46,0.04,129767
United States,2021-09-20,Eta,0,0.0,129767
United States,2021-09-20,Gamma,46,0.04,129767
United States,2021-09-20,Iota,5,0.0,129767
United States,2021-09-20,Kappa,0,0.0,129767
United States,2021-09-20,Lambda,1,0.0,129767
United States,2021-09-20,Mu,72,0.06,129767
United States,2021-09-20,Omicron,0,0.0,129767
United States,2021-09-20,S:677H.Robin1,0,0.0,129767
United States,2021-09-20,S:677P.Pelican,23,0.02,129767
United States,2021-09-20,others,688,0.52,129767
United States,2021-09-20,non_who,715,0.54,129767
United States,2021-10-04,Alpha,4,0.0,105220
United States,2021-10-04,B.1.1.277,0,0.0,105220
United States,2021-10-04,B.1.1.302,0,0.0,105220
United States,2021-10-04,B.1.1.519,0,0.0,105220
United States,2021-10-04,B.1.160,0,0.0,105220
United States,2021-10-04,B.1.177,0,0.0,105220
United States,2021-10-04,B.1.221,0,0.0,105220
United States,2021-10-04,B.1.258,0,0.0,105220
United States,2021-10-04,B.1.367,0,0.0,105220
United States,2021-10-04,B.1.620,0,0.0,105220
United States,2021-10-04,Beta,2,0.0,105220
United States,2021-10-04,Delta,104782,99.58,105220
United States,2021-10-04,Epsilon,0,0.0,105220
United States,2021-10-04,Eta,0,0.0,105220
United States,2021-10-04,Gamma,17,0.02,105220
United States,2021-10-04,Iota,1,0.0,105220
United States,2021-10-04,Kappa,0,0.0,105220
United States,2021-10-04,Lambda,0,0.0,105220
United States,2021-10-04,Mu,29,0.03,105220
United States,2021-10-04,Omicron,0,0.0,105220
United States,2021-10-04,S:677H.Robin1,0,0.0,105220
United States,2021-10-04,S:677P.Pelican,0,0.0,105220
United States,2021-10-04,others,385,0.37,105220
United States,2021-10-04,non_who,385,0.37,105220
United States,2021-10-18,Alpha,4,0.0,98123
United States,2021-10-18,B.1.1.277,0,0.0,98123
United States,2021-10-18,B.1.1.302,0,0.0,98123
United States,2021-10-18,B.1.1.519,0,0.0,98123
United States,2021-10-18,B.1.160,0,0.0,98123
United States,2021-10-18,B.1.177,0,0.0,98123
United States,2021-10-18,B.1.221,0,0.0,98123
United States,2021-10-18,B.1.258,0,0.0,98123
United States,2021-10-18,B.1.367,0,0.0,98123
United States,2021-10-18,B.1.620,0,0.0,98123
United States,2021-10-18,Beta,0,0.0,98123
United States,2021-10-18,Delta,97664,99.53,98123
United States,2021-10-18,Epsilon,2,0.0,98123
United States,2021-10-18,Eta,0,0.0,98123
United States,2021-10-18,Gamma,9,0.01,98123
United States,2021-10-18,Iota,1,0.0,98123
United States,2021-10-18,Kappa,0,0.0,98123
United States,2021-10-18,Lambda,0,0.0,98123
United States,2021-10-18,Mu,7,0.01,98123
United States,2021-10-18,Omicron,0,0.0,98123
United States,2021-10-18,S:677H.Robin1,0,0.0,98123
United States,2021-10-18,S:677P.Pelican,0,0.0,98123
United States,2021-10-18,others,436,0.45,98123
United States,2021-10-18,non_who,436,0.45,98123
United States,2021-11-01,Alpha,3,0.0,88435
United States,2021-11-01,B.1.1.277,0,0.0,88435
United States,2021-11-01,B.1.1.302,0,0.0,88435
United States,2021-11-01,B.1.1.519,0,0.0,88435
United States,2021-11-01,B.1.160,0,0.0,88435
United States,2021-11-01,B.1.177,0,0.0,88435
United States,2021-11-01,B.1.221,0,0.0,88435
United States,2021-11-01,B.1.258,1,0.0,88435
United States,2021-11-01,B.1.367,0,0.0,88435
United States,2021-11-01,B.1.620,0,0.0,88435
United States,2021-11-01,Beta,0,0.0,88435
United States,2021-11-01,Delta,88015,99.53,88435
United States,2021-11-01,Epsilon,0,0.0,88435
United States,2021-11-01,Eta,0,0.0,88435
United States,2021-11-01,Gamma,3,0.0,88435
United States,2021-11-01,Iota,0,0.0,88435
United States,2021-11-01,Kappa,0,0.0,88435
United States,2021-11-01,Lambda,0,0.0,88435
United States,2021-11-01,Mu,5,0.01,88435
United States,2021-11-01,Omicron,0,0.0,88435
United States,2021-11-01,S:677H.Robin1,0,0.0,88435
United States,2021-11-01,S:677P.Pelican,0,0.0,88435
United States,2021-11-01,others,408,0.46,88435
United States,2021-11-01,non_who,409,0.46,88435
United States,2021-11-15,Alpha,0,0.0,53935
United States,2021-11-15,B.1.1.277,0,0.0,53935
United States,2021-11-15,B.1.1.302,0,0.0,53935
United States,2021-11-15,B.1.1.519,0,0.0,53935
United States,2021-11-15,B.1.160,0,0.0,53935
United States,2021-11-15,B.1.177,0,0.0,53935
United States,2021-11-15,B.1.221,0,0.0,53935
United States,2021-11-15,B.1.258,0,0.0,53935
United States,2021-11-15,B.1.367,0,0.0,53935
United States,2021-11-15,B.1.620,0,0.0,53935
United States,2021-11-15,Beta,0,0.0,53935
United States,2021-11-15,Delta,53819,99.78,53935
United States,2021-11-15,Epsilon,0,0.0,53935
United States,2021-11-15,Eta,0,0.0,53935
United States,2021-11-15,Gamma,0,0.0,53935
United States,2021-11-15,Iota,0,0.0,53935
United States,2021-11-15,Kappa,0,0.0,53935
United States,2021-11-15,Lambda,0,0.0,53935
United States,2021-11-15,Mu,2,0.0,53935
United States,2021-11-15,Omicron,0,0.0,53935
United States,2021-11-15,S:677H.Robin1,0,0.0,53935
United States,2021-11-15,S:677P.Pelican,0,0.0,53935
United States,2021-11-15,others,114,0.22,53935
United States,2021-11-15,non_who,114,0.22,53935
United States,2021-11-29,Alpha,0,0.0,2640
United States,2021-11-29,B.1.1.277,0,0.0,2640
United States,2021-11-29,B.1.1.302,0,0.0,2640
United States,2021-11-29,B.1.1.519,0,0.0,2640
United States,2021-11-29,B.1.160,0,0.0,2640
United States,2021-11-29,B.1.177,0,0.0,2640
United States,2021-11-29,B.1.221,0,0.0,2640
United States,2021-11-29,B.1.258,0,0.0,2640
United States,2021-11-29,B.1.367,0,0.0,2640
United States,2021-11-29,B.1.620,0,0.0,2640
United States,2021-11-29,Beta,0,0.0,2640
United States,2021-11-29,Delta,2638,99.92,2640
United States,2021-11-29,Epsilon,0,0.0,2640
United States,2021-11-29,Eta,0,0.0,2640
United States,2021-11-29,Gamma,0,0.0,2640
United States,2021-11-29,Iota,0,0.0,2640
United States,2021-11-29,Kappa,0,0.0,2640
United States,2021-11-29,Lambda,0,0.0,2640
United States,2021-11-29,Mu,0,0.0,2640
United States,2021-11-29,Omicron,0,0.0,2640
United States,2021-11-29,S:677H.Robin1,0,0.0,2640
United States,2021-11-29,S:677P.Pelican,0,0.0,2640
United States,2021-11-29,others,2,0.08,2640
United States,2021-11-29,non_who,2,0.08,2640
Uruguay,2021-01-25,Alpha,0,0.0,50
Uruguay,2021-01-25,B.1.1.277,0,0.0,50
Uruguay,2021-01-25,B.1.1.302,0,0.0,50
Uruguay,2021-01-25,B.1.1.519,0,0.0,50
Uruguay,2021-01-25,B.1.160,0,0.0,50
Uruguay,2021-01-25,B.1.177,2,4.0,50
Uruguay,2021-01-25,B.1.221,0,0.0,50
Uruguay,2021-01-25,B.1.258,0,0.0,50
Uruguay,2021-01-25,B.1.367,0,0.0,50
Uruguay,2021-01-25,B.1.620,0,0.0,50
Uruguay,2021-01-25,Beta,0,0.0,50
Uruguay,2021-01-25,Delta,0,0.0,50
Uruguay,2021-01-25,Epsilon,0,0.0,50
Uruguay,2021-01-25,Eta,0,0.0,50
Uruguay,2021-01-25,Gamma,0,0.0,50
Uruguay,2021-01-25,Iota,0,0.0,50
Uruguay,2021-01-25,Kappa,0,0.0,50
Uruguay,2021-01-25,Lambda,0,0.0,50
Uruguay,2021-01-25,Mu,0,0.0,50
Uruguay,2021-01-25,Omicron,0,0.0,50
Uruguay,2021-01-25,S:677H.Robin1,0,0.0,50
Uruguay,2021-01-25,S:677P.Pelican,0,0.0,50
Uruguay,2021-01-25,others,48,96.0,50
Uruguay,2021-01-25,non_who,50,100.0,50
Uruguay,2021-02-08,Alpha,0,0.0,60
Uruguay,2021-02-08,B.1.1.277,0,0.0,60
Uruguay,2021-02-08,B.1.1.302,0,0.0,60
Uruguay,2021-02-08,B.1.1.519,0,0.0,60
Uruguay,2021-02-08,B.1.160,0,0.0,60
Uruguay,2021-02-08,B.1.177,0,0.0,60
Uruguay,2021-02-08,B.1.221,0,0.0,60
Uruguay,2021-02-08,B.1.258,0,0.0,60
Uruguay,2021-02-08,B.1.367,0,0.0,60
Uruguay,2021-02-08,B.1.620,0,0.0,60
Uruguay,2021-02-08,Beta,0,0.0,60
Uruguay,2021-02-08,Delta,0,0.0,60
Uruguay,2021-02-08,Epsilon,0,0.0,60
Uruguay,2021-02-08,Eta,0,0.0,60
Uruguay,2021-02-08,Gamma,0,0.0,60
Uruguay,2021-02-08,Iota,0,0.0,60
Uruguay,2021-02-08,Kappa,0,0.0,60
Uruguay,2021-02-08,Lambda,0,0.0,60
Uruguay,2021-02-08,Mu,0,0.0,60
Uruguay,2021-02-08,Omicron,0,0.0,60
Uruguay,2021-02-08,S:677H.Robin1,0,0.0,60
Uruguay,2021-02-08,S:677P.Pelican,0,0.0,60
Uruguay,2021-02-08,others,60,100.0,60
Uruguay,2021-02-08,non_who,60,100.0,60
Uruguay,2021-02-22,Alpha,0,0.0,53
Uruguay,2021-02-22,B.1.1.277,0,0.0,53
Uruguay,2021-02-22,B.1.1.302,0,0.0,53
Uruguay,2021-02-22,B.1.1.519,0,0.0,53
Uruguay,2021-02-22,B.1.160,0,0.0,53
Uruguay,2021-02-22,B.1.177,0,0.0,53
Uruguay,2021-02-22,B.1.221,0,0.0,53
Uruguay,2021-02-22,B.1.258,0,0.0,53
Uruguay,2021-02-22,B.1.367,0,0.0,53
Uruguay,2021-02-22,B.1.620,0,0.0,53
Uruguay,2021-02-22,Beta,0,0.0,53
Uruguay,2021-02-22,Delta,0,0.0,53
Uruguay,2021-02-22,Epsilon,0,0.0,53
Uruguay,2021-02-22,Eta,0,0.0,53
Uruguay,2021-02-22,Gamma,0,0.0,53
Uruguay,2021-02-22,Iota,0,0.0,53
Uruguay,2021-02-22,Kappa,0,0.0,53
Uruguay,2021-02-22,Lambda,0,0.0,53
Uruguay,2021-02-22,Mu,0,0.0,53
Uruguay,2021-02-22,Omicron,0,0.0,53
Uruguay,2021-02-22,S:677H.Robin1,0,0.0,53
Uruguay,2021-02-22,S:677P.Pelican,0,0.0,53
Uruguay,2021-02-22,others,53,100.0,53
Uruguay,2021-02-22,non_who,53,100.0,53
Uruguay,2021-03-08,Alpha,0,0.0,101
Uruguay,2021-03-08,B.1.1.277,0,0.0,101
Uruguay,2021-03-08,B.1.1.302,0,0.0,101
Uruguay,2021-03-08,B.1.1.519,0,0.0,101
Uruguay,2021-03-08,B.1.160,0,0.0,101
Uruguay,2021-03-08,B.1.177,0,0.0,101
Uruguay,2021-03-08,B.1.221,0,0.0,101
Uruguay,2021-03-08,B.1.258,0,0.0,101
Uruguay,2021-03-08,B.1.367,0,0.0,101
Uruguay,2021-03-08,B.1.620,0,0.0,101
Uruguay,2021-03-08,Beta,0,0.0,101
Uruguay,2021-03-08,Delta,0,0.0,101
Uruguay,2021-03-08,Epsilon,0,0.0,101
Uruguay,2021-03-08,Eta,0,0.0,101
Uruguay,2021-03-08,Gamma,21,20.79,101
Uruguay,2021-03-08,Iota,0,0.0,101
Uruguay,2021-03-08,Kappa,0,0.0,101
Uruguay,2021-03-08,Lambda,0,0.0,101
Uruguay,2021-03-08,Mu,0,0.0,101
Uruguay,2021-03-08,Omicron,0,0.0,101
Uruguay,2021-03-08,S:677H.Robin1,0,0.0,101
Uruguay,2021-03-08,S:677P.Pelican,0,0.0,101
Uruguay,2021-03-08,others,80,79.21,101
Uruguay,2021-03-08,non_who,80,79.21,101
Uruguay,2021-03-22,Alpha,0,0.0,57
Uruguay,2021-03-22,B.1.1.277,0,0.0,57
Uruguay,2021-03-22,B.1.1.302,0,0.0,57
Uruguay,2021-03-22,B.1.1.519,0,0.0,57
Uruguay,2021-03-22,B.1.160,0,0.0,57
Uruguay,2021-03-22,B.1.177,1,1.75,57
Uruguay,2021-03-22,B.1.221,0,0.0,57
Uruguay,2021-03-22,B.1.258,0,0.0,57
Uruguay,2021-03-22,B.1.367,0,0.0,57
Uruguay,2021-03-22,B.1.620,0,0.0,57
Uruguay,2021-03-22,Beta,0,0.0,57
Uruguay,2021-03-22,Delta,0,0.0,57
Uruguay,2021-03-22,Epsilon,0,0.0,57
Uruguay,2021-03-22,Eta,0,0.0,57
Uruguay,2021-03-22,Gamma,48,84.21,57
Uruguay,2021-03-22,Iota,0,0.0,57
Uruguay,2021-03-22,Kappa,0,0.0,57
Uruguay,2021-03-22,Lambda,0,0.0,57
Uruguay,2021-03-22,Mu,0,0.0,57
Uruguay,2021-03-22,Omicron,0,0.0,57
Uruguay,2021-03-22,S:677H.Robin1,0,0.0,57
Uruguay,2021-03-22,S:677P.Pelican,0,0.0,57
Uruguay,2021-03-22,others,8,14.04,57
Uruguay,2021-03-22,non_who,9,15.79,57
Uruguay,2021-04-05,Alpha,0,0.0,70
Uruguay,2021-04-05,B.1.1.277,0,0.0,70
Uruguay,2021-04-05,B.1.1.302,0,0.0,70
Uruguay,2021-04-05,B.1.1.519,0,0.0,70
Uruguay,2021-04-05,B.1.160,0,0.0,70
Uruguay,2021-04-05,B.1.177,4,5.71,70
Uruguay,2021-04-05,B.1.221,0,0.0,70
Uruguay,2021-04-05,B.1.258,0,0.0,70
Uruguay,2021-04-05,B.1.367,0,0.0,70
Uruguay,2021-04-05,B.1.620,0,0.0,70
Uruguay,2021-04-05,Beta,0,0.0,70
Uruguay,2021-04-05,Delta,0,0.0,70
Uruguay,2021-04-05,Epsilon,0,0.0,70
Uruguay,2021-04-05,Eta,0,0.0,70
Uruguay,2021-04-05,Gamma,34,48.57,70
Uruguay,2021-04-05,Iota,0,0.0,70
Uruguay,2021-04-05,Kappa,0,0.0,70
Uruguay,2021-04-05,Lambda,0,0.0,70
Uruguay,2021-04-05,Mu,0,0.0,70
Uruguay,2021-04-05,Omicron,0,0.0,70
Uruguay,2021-04-05,S:677H.Robin1,0,0.0,70
Uruguay,2021-04-05,S:677P.Pelican,0,0.0,70
Uruguay,2021-04-05,others,32,45.72,70
Uruguay,2021-04-05,non_who,36,51.43,70
Uruguay,2021-04-19,Alpha,0,0.0,134
Uruguay,2021-04-19,B.1.1.277,0,0.0,134
Uruguay,2021-04-19,B.1.1.302,0,0.0,134
Uruguay,2021-04-19,B.1.1.519,0,0.0,134
Uruguay,2021-04-19,B.1.160,0,0.0,134
Uruguay,2021-04-19,B.1.177,2,1.49,134
Uruguay,2021-04-19,B.1.221,0,0.0,134
Uruguay,2021-04-19,B.1.258,0,0.0,134
Uruguay,2021-04-19,B.1.367,0,0.0,134
Uruguay,2021-04-19,B.1.620,0,0.0,134
Uruguay,2021-04-19,Beta,0,0.0,134
Uruguay,2021-04-19,Delta,0,0.0,134
Uruguay,2021-04-19,Epsilon,0,0.0,134
Uruguay,2021-04-19,Eta,0,0.0,134
Uruguay,2021-04-19,Gamma,71,52.99,134
Uruguay,2021-04-19,Iota,0,0.0,134
Uruguay,2021-04-19,Kappa,0,0.0,134
Uruguay,2021-04-19,Lambda,1,0.75,134
Uruguay,2021-04-19,Mu,0,0.0,134
Uruguay,2021-04-19,Omicron,0,0.0,134
Uruguay,2021-04-19,S:677H.Robin1,0,0.0,134
Uruguay,2021-04-19,S:677P.Pelican,0,0.0,134
Uruguay,2021-04-19,others,60,44.77,134
Uruguay,2021-04-19,non_who,62,46.26,134
Vietnam,2021-05-17,Alpha,2,3.45,58
Vietnam,2021-05-17,B.1.1.277,0,0.0,58
Vietnam,2021-05-17,B.1.1.302,0,0.0,58
Vietnam,2021-05-17,B.1.1.519,0,0.0,58
Vietnam,2021-05-17,B.1.160,0,0.0,58
Vietnam,2021-05-17,B.1.177,0,0.0,58
Vietnam,2021-05-17,B.1.221,0,0.0,58
Vietnam,2021-05-17,B.1.258,0,0.0,58
Vietnam,2021-05-17,B.1.367,0,0.0,58
Vietnam,2021-05-17,B.1.620,0,0.0,58
Vietnam,2021-05-17,Beta,0,0.0,58
Vietnam,2021-05-17,Delta,56,96.55,58
Vietnam,2021-05-17,Epsilon,0,0.0,58
Vietnam,2021-05-17,Eta,0,0.0,58
Vietnam,2021-05-17,Gamma,0,0.0,58
Vietnam,2021-05-17,Iota,0,0.0,58
Vietnam,2021-05-17,Kappa,0,0.0,58
Vietnam,2021-05-17,Lambda,0,0.0,58
Vietnam,2021-05-17,Mu,0,0.0,58
Vietnam,2021-05-17,Omicron,0,0.0,58
Vietnam,2021-05-17,S:677H.Robin1,0,0.0,58
Vietnam,2021-05-17,S:677P.Pelican,0,0.0,58
Vietnam,2021-05-17,others,0,0.0,58
Vietnam,2021-05-17,non_who,0,0.0,58
Vietnam,2021-07-26,Alpha,0,0.0,67
Vietnam,2021-07-26,B.1.1.277,0,0.0,67
Vietnam,2021-07-26,B.1.1.302,0,0.0,67
Vietnam,2021-07-26,B.1.1.519,0,0.0,67
Vietnam,2021-07-26,B.1.160,0,0.0,67
Vietnam,2021-07-26,B.1.177,0,0.0,67
Vietnam,2021-07-26,B.1.221,0,0.0,67
Vietnam,2021-07-26,B.1.258,0,0.0,67
Vietnam,2021-07-26,B.1.367,0,0.0,67
Vietnam,2021-07-26,B.1.620,0,0.0,67
Vietnam,2021-07-26,Beta,0,0.0,67
Vietnam,2021-07-26,Delta,67,100.0,67
Vietnam,2021-07-26,Epsilon,0,0.0,67
Vietnam,2021-07-26,Eta,0,0.0,67
Vietnam,2021-07-26,Gamma,0,0.0,67
Vietnam,2021-07-26,Iota,0,0.0,67
Vietnam,2021-07-26,Kappa,0,0.0,67
Vietnam,2021-07-26,Lambda,0,0.0,67
Vietnam,2021-07-26,Mu,0,0.0,67
Vietnam,2021-07-26,Omicron,0,0.0,67
Vietnam,2021-07-26,S:677H.Robin1,0,0.0,67
Vietnam,2021-07-26,S:677P.Pelican,0,0.0,67
Vietnam,2021-07-26,others,0,0.0,67
Vietnam,2021-07-26,non_who,0,0.0,67
Vietnam,2021-08-09,Alpha,0,0.0,77
Vietnam,2021-08-09,B.1.1.277,0,0.0,77
Vietnam,2021-08-09,B.1.1.302,0,0.0,77
Vietnam,2021-08-09,B.1.1.519,0,0.0,77
Vietnam,2021-08-09,B.1.160,0,0.0,77
Vietnam,2021-08-09,B.1.177,0,0.0,77
Vietnam,2021-08-09,B.1.221,0,0.0,77
Vietnam,2021-08-09,B.1.258,0,0.0,77
Vietnam,2021-08-09,B.1.367,0,0.0,77
Vietnam,2021-08-09,B.1.620,0,0.0,77
Vietnam,2021-08-09,Beta,0,0.0,77
Vietnam,2021-08-09,Delta,77,100.0,77
Vietnam,2021-08-09,Epsilon,0,0.0,77
Vietnam,2021-08-09,Eta,0,0.0,77
Vietnam,2021-08-09,Gamma,0,0.0,77
Vietnam,2021-08-09,Iota,0,0.0,77
Vietnam,2021-08-09,Kappa,0,0.0,77
Vietnam,2021-08-09,Lambda,0,0.0,77
Vietnam,2021-08-09,Mu,0,0.0,77
Vietnam,2021-08-09,Omicron,0,0.0,77
Vietnam,2021-08-09,S:677H.Robin1,0,0.0,77
Vietnam,2021-08-09,S:677P.Pelican,0,0.0,77
Vietnam,2021-08-09,others,0,0.0,77
Vietnam,2021-08-09,non_who,0,0.0,77
Vietnam,2021-08-23,Alpha,0,0.0,68
Vietnam,2021-08-23,B.1.1.277,0,0.0,68
Vietnam,2021-08-23,B.1.1.302,0,0.0,68
Vietnam,2021-08-23,B.1.1.519,0,0.0,68
Vietnam,2021-08-23,B.1.160,0,0.0,68
Vietnam,2021-08-23,B.1.177,0,0.0,68
Vietnam,2021-08-23,B.1.221,0,0.0,68
Vietnam,2021-08-23,B.1.258,0,0.0,68
Vietnam,2021-08-23,B.1.367,0,0.0,68
Vietnam,2021-08-23,B.1.620,0,0.0,68
Vietnam,2021-08-23,Beta,0,0.0,68
Vietnam,2021-08-23,Delta,68,100.0,68
Vietnam,2021-08-23,Epsilon,0,0.0,68
Vietnam,2021-08-23,Eta,0,0.0,68
Vietnam,2021-08-23,Gamma,0,0.0,68
Vietnam,2021-08-23,Iota,0,0.0,68
Vietnam,2021-08-23,Kappa,0,0.0,68
Vietnam,2021-08-23,Lambda,0,0.0,68
Vietnam,2021-08-23,Mu,0,0.0,68
Vietnam,2021-08-23,Omicron,0,0.0,68
Vietnam,2021-08-23,S:677H.Robin1,0,0.0,68
Vietnam,2021-08-23,S:677P.Pelican,0,0.0,68
Vietnam,2021-08-23,others,0,0.0,68
Vietnam,2021-08-23,non_who,0,0.0,68
Vietnam,2021-09-06,Alpha,0,0.0,804
Vietnam,2021-09-06,B.1.1.277,0,0.0,804
Vietnam,2021-09-06,B.1.1.302,0,0.0,804
Vietnam,2021-09-06,B.1.1.519,0,0.0,804
Vietnam,2021-09-06,B.1.160,0,0.0,804
Vietnam,2021-09-06,B.1.177,0,0.0,804
Vietnam,2021-09-06,B.1.221,0,0.0,804
Vietnam,2021-09-06,B.1.258,0,0.0,804
Vietnam,2021-09-06,B.1.367,0,0.0,804
Vietnam,2021-09-06,B.1.620,0,0.0,804
Vietnam,2021-09-06,Beta,0,0.0,804
Vietnam,2021-09-06,Delta,804,100.0,804
Vietnam,2021-09-06,Epsilon,0,0.0,804
Vietnam,2021-09-06,Eta,0,0.0,804
Vietnam,2021-09-06,Gamma,0,0.0,804
Vietnam,2021-09-06,Iota,0,0.0,804
Vietnam,2021-09-06,Kappa,0,0.0,804
Vietnam,2021-09-06,Lambda,0,0.0,804
Vietnam,2021-09-06,Mu,0,0.0,804
Vietnam,2021-09-06,Omicron,0,0.0,804
Vietnam,2021-09-06,S:677H.Robin1,0,0.0,804
Vietnam,2021-09-06,S:677P.Pelican,0,0.0,804
Vietnam,2021-09-06,others,0,0.0,804
Vietnam,2021-09-06,non_who,0,0.0,804
Vietnam,2021-09-20,Alpha,0,0.0,63
Vietnam,2021-09-20,B.1.1.277,0,0.0,63
Vietnam,2021-09-20,B.1.1.302,0,0.0,63
Vietnam,2021-09-20,B.1.1.519,0,0.0,63
Vietnam,2021-09-20,B.1.160,0,0.0,63
Vietnam,2021-09-20,B.1.177,0,0.0,63
Vietnam,2021-09-20,B.1.221,0,0.0,63
Vietnam,2021-09-20,B.1.258,0,0.0,63
Vietnam,2021-09-20,B.1.367,0,0.0,63
Vietnam,2021-09-20,B.1.620,0,0.0,63
Vietnam,2021-09-20,Beta,0,0.0,63
Vietnam,2021-09-20,Delta,63,100.0,63
Vietnam,2021-09-20,Epsilon,0,0.0,63
Vietnam,2021-09-20,Eta,0,0.0,63
Vietnam,2021-09-20,Gamma,0,0.0,63
Vietnam,2021-09-20,Iota,0,0.0,63
Vietnam,2021-09-20,Kappa,0,0.0,63
Vietnam,2021-09-20,Lambda,0,0.0,63
Vietnam,2021-09-20,Mu,0,0.0,63
Vietnam,2021-09-20,Omicron,0,0.0,63
Vietnam,2021-09-20,S:677H.Robin1,0,0.0,63
Vietnam,2021-09-20,S:677P.Pelican,0,0.0,63
Vietnam,2021-09-20,others,0,0.0,63
Vietnam,2021-09-20,non_who,0,0.0,63
Vietnam,2021-10-04,Alpha,0,0.0,61
Vietnam,2021-10-04,B.1.1.277,0,0.0,61
Vietnam,2021-10-04,B.1.1.302,0,0.0,61
Vietnam,2021-10-04,B.1.1.519,0,0.0,61
Vietnam,2021-10-04,B.1.160,0,0.0,61
Vietnam,2021-10-04,B.1.177,0,0.0,61
Vietnam,2021-10-04,B.1.221,0,0.0,61
Vietnam,2021-10-04,B.1.258,0,0.0,61
Vietnam,2021-10-04,B.1.367,0,0.0,61
Vietnam,2021-10-04,B.1.620,0,0.0,61
Vietnam,2021-10-04,Beta,0,0.0,61
Vietnam,2021-10-04,Delta,61,100.0,61
Vietnam,2021-10-04,Epsilon,0,0.0,61
Vietnam,2021-10-04,Eta,0,0.0,61
Vietnam,2021-10-04,Gamma,0,0.0,61
Vietnam,2021-10-04,Iota,0,0.0,61
Vietnam,2021-10-04,Kappa,0,0.0,61
Vietnam,2021-10-04,Lambda,0,0.0,61
Vietnam,2021-10-04,Mu,0,0.0,61
Vietnam,2021-10-04,Omicron,0,0.0,61
Vietnam,2021-10-04,S:677H.Robin1,0,0.0,61
Vietnam,2021-10-04,S:677P.Pelican,0,0.0,61
Vietnam,2021-10-04,others,0,0.0,61
Vietnam,2021-10-04,non_who,0,0.0,61
Vietnam,2021-10-18,Alpha,0,0.0,49
Vietnam,2021-10-18,B.1.1.277,0,0.0,49
Vietnam,2021-10-18,B.1.1.302,0,0.0,49
Vietnam,2021-10-18,B.1.1.519,0,0.0,49
Vietnam,2021-10-18,B.1.160,0,0.0,49
Vietnam,2021-10-18,B.1.177,0,0.0,49
Vietnam,2021-10-18,B.1.221,0,0.0,49
Vietnam,2021-10-18,B.1.258,0,0.0,49
Vietnam,2021-10-18,B.1.367,0,0.0,49
Vietnam,2021-10-18,B.1.620,0,0.0,49
Vietnam,2021-10-18,Beta,0,0.0,49
Vietnam,2021-10-18,Delta,49,100.0,49
Vietnam,2021-10-18,Epsilon,0,0.0,49
Vietnam,2021-10-18,Eta,0,0.0,49
