location,date,variant,num_sequences,perc_sequences,num_sequences_total
Switzerland,2021-11-01,B.1.1.277,0,0.0,1809
Switzerland,2021-11-01,B.1.367,0,0.0,1809
Switzerland,2021-11-01,others,0,-0.01,1809
Switzerland,2021-11-01,non_who,1,0.05,1809
Thailand,2020-12-21,B.1.160,0,0.0,76
Thailand,2020-12-21,B.1.620,,,76
Thailand,2020-12-21,B.1.258,0,0.0,76
Thailand,2020-12-21,B.1.221,,,76
Thailand,2020-12-21,B.1.1.519,,,76
Thailand,2020-12-21,B.1.177,1,1.32,76
Thailand,2020-12-21,Beta,0,0.0,76
Thailand,2020-12-21,Alpha,0,0.0,76
Thailand,2020-12-21,Gamma,0,0.0,76
Thailand,2020-12-21,Delta,0,0.0,76
Thailand,2020-12-21,Kappa,0,0.0,76
Thailand,2020-12-21,Epsilon,,,76
Thailand,2020-12-21,Eta,0,0.0,76
Thailand,2020-12-21,Iota,,,76
Thailand,2020-12-21,Lambda,,,76
Thailand,2020-12-21,Mu,,,76
Thailand,2020-12-21,Delta,0,0.0,76
Thailand,2020-12-21,Delta,0,0.0,76
Thailand,2020-12-21,S:677H.Robin1,,,76
Thailand,2020-12-21,S:677P.Pelican,,,76
Thailand,2020-12-21,B.1.1.302,,,76
Thailand,2020-12-21,B.1.1.277,,,76
Thailand,2020-12-21,B.1.367,,,76
Thailand,2020-12-21,others,75,98.68,76
Thailand,2020-12-21,non_who,76,100.0,76
Thailand,2021-01-04,B.1.160,0,0.0,37
Thailand,2021-01-04,B.1.620,,,37
Thailand,2021-01-04,B.1.258,0,0.0,37
Thailand,2021-01-04,B.1.221,,,37
Thailand,2021-01-04,B.1.1.519,,,37
Thailand,2021-01-04,B.1.177,0,0.0,37
Thailand,2021-01-04,Beta,0,0.0,37
Thailand,2021-01-04,Alpha,1,2.7,37
Thailand,2021-01-04,Gamma,0,0.0,37
Thailand,2021-01-04,Delta,0,0.0,37
Thailand,2021-01-04,Kappa,0,0.0,37
Thailand,2021-01-04,Epsilon,,,37
Thailand,2021-01-04,Eta,0,0.0,37
Thailand,2021-01-04,Iota,,,37
Thailand,2021-01-04,Lambda,,,37
Thailand,2021-01-04,Mu,,,37
Thailand,2021-01-04,Delta,0,0.0,37
Thailand,2021-01-04,Delta,0,0.0,37
Thailand,2021-01-04,S:677H.Robin1,,,37
Thailand,2021-01-04,S:677P.Pelican,,,37
Thailand,2021-01-04,B.1.1.302,,,37
Thailand,2021-01-04,B.1.1.277,,,37
Thailand,2021-01-04,B.1.367,,,37
Thailand,2021-01-04,others,36,97.3,37
Thailand,2021-01-04,non_who,36,97.3,37
Thailand,2021-01-11,B.1.160,0,0.0,49
Thailand,2021-01-11,B.1.620,,,49
Thailand,2021-01-11,B.1.258,0,0.0,49
Thailand,2021-01-11,B.1.221,,,49
Thailand,2021-01-11,B.1.1.519,,,49
Thailand,2021-01-11,B.1.177,0,0.0,49
Thailand,2021-01-11,Beta,0,0.0,49
Thailand,2021-01-11,Alpha,2,4.08,49
Thailand,2021-01-11,Gamma,0,0.0,49
Thailand,2021-01-11,Delta,0,0.0,49
Thailand,2021-01-11,Kappa,0,0.0,49
Thailand,2021-01-11,Epsilon,,,49
Thailand,2021-01-11,Eta,0,0.0,49
Thailand,2021-01-11,Iota,,,49
Thailand,2021-01-11,Lambda,,,49
Thailand,2021-01-11,Mu,,,49
Thailand,2021-01-11,Delta,0,0.0,49
Thailand,2021-01-11,Delta,3,6.12,49
Thailand,2021-01-11,S:677H.Robin1,,,49
Thailand,2021-01-11,S:677P.Pelican,,,49
Thailand,2021-01-11,B.1.1.302,,,49
Thailand,2021-01-11,B.1.1.277,,,49
Thailand,2021-01-11,B.1.367,,,49
Thailand,2021-01-11,others,44,89.8,49
Thailand,2021-01-11,non_who,44,89.8,49
Thailand,2021-01-25,B.1.160,0,0.0,32
Thailand,2021-01-25,B.1.620,,,32
Thailand,2021-01-25,B.1.258,0,0.0,32
Thailand,2021-01-25,B.1.221,,,32
Thailand,2021-01-25,B.1.1.519,,,32
Thailand,2021-01-25,B.1.177,0,0.0,32
Thailand,2021-01-25,Beta,0,0.0,32
Thailand,2021-01-25,Alpha,3,9.38,32
Thailand,2021-01-25,Gamma,0,0.0,32
Thailand,2021-01-25,Delta,0,0.0,32
Thailand,2021-01-25,Kappa,0,0.0,32
Thailand,2021-01-25,Epsilon,,,32
Thailand,2021-01-25,Eta,0,0.0,32
Thailand,2021-01-25,Iota,,,32
Thailand,2021-01-25,Lambda,,,32
Thailand,2021-01-25,Mu,,,32
Thailand,2021-01-25,Delta,0,0.0,32
Thailand,2021-01-25,Delta,0,0.0,32
Thailand,2021-01-25,S:677H.Robin1,,,32
Thailand,2021-01-25,S:677P.Pelican,,,32
Thailand,2021-01-25,B.1.1.302,,,32
Thailand,2021-01-25,B.1.1.277,,,32
Thailand,2021-01-25,B.1.367,,,32
Thailand,2021-01-25,others,29,90.62,32
Thailand,2021-01-25,non_who,29,90.62,32
Thailand,2021-02-08,B.1.160,0,0.0,33
Thailand,2021-02-08,B.1.620,,,33
Thailand,2021-02-08,B.1.258,0,0.0,33
Thailand,2021-02-08,B.1.221,,,33
Thailand,2021-02-08,B.1.1.519,,,33
Thailand,2021-02-08,B.1.177,1,3.03,33
Thailand,2021-02-08,Beta,2,6.06,33
Thailand,2021-02-08,Alpha,6,18.18,33
Thailand,2021-02-08,Gamma,0,0.0,33
Thailand,2021-02-08,Delta,0,0.0,33
Thailand,2021-02-08,Kappa,0,0.0,33
Thailand,2021-02-08,Epsilon,,,33
Thailand,2021-02-08,Eta,0,0.0,33
Thailand,2021-02-08,Iota,,,33
Thailand,2021-02-08,Lambda,,,33
Thailand,2021-02-08,Mu,,,33
Thailand,2021-02-08,Delta,0,0.0,33
Thailand,2021-02-08,Delta,0,0.0,33
Thailand,2021-02-08,S:677H.Robin1,,,33
Thailand,2021-02-08,S:677P.Pelican,,,33
Thailand,2021-02-08,B.1.1.302,,,33
Thailand,2021-02-08,B.1.1.277,,,33
Thailand,2021-02-08,B.1.367,,,33
Thailand,2021-02-08,others,24,72.73,33
Thailand,2021-02-08,non_who,25,75.76,33
Thailand,2021-02-22,B.1.160,0,0.0,108
Thailand,2021-02-22,B.1.620,,,108
Thailand,2021-02-22,B.1.258,1,0.93,108
Thailand,2021-02-22,B.1.221,,,108
Thailand,2021-02-22,B.1.1.519,,,108
Thailand,2021-02-22,B.1.177,0,0.0,108
Thailand,2021-02-22,Beta,2,1.85,108
Thailand,2021-02-22,Alpha,11,10.19,108
Thailand,2021-02-22,Gamma,0,0.0,108
Thailand,2021-02-22,Delta,0,0.0,108
Thailand,2021-02-22,Kappa,0,0.0,108
Thailand,2021-02-22,Epsilon,,,108
Thailand,2021-02-22,Eta,2,1.85,108
Thailand,2021-02-22,Iota,,,108
Thailand,2021-02-22,Lambda,,,108
Thailand,2021-02-22,Mu,,,108
Thailand,2021-02-22,Delta,0,0.0,108
Thailand,2021-02-22,Delta,0,0.0,108
Thailand,2021-02-22,S:677H.Robin1,,,108
Thailand,2021-02-22,S:677P.Pelican,,,108
Thailand,2021-02-22,B.1.1.302,,,108
Thailand,2021-02-22,B.1.1.277,,,108
Thailand,2021-02-22,B.1.367,,,108
Thailand,2021-02-22,others,92,85.18,108
Thailand,2021-02-22,non_who,93,86.11,108
Thailand,2021-03-22,B.1.160,0,0.0,33
Thailand,2021-03-22,B.1.620,,,33
Thailand,2021-03-22,B.1.258,0,0.0,33
Thailand,2021-03-22,B.1.221,,,33
Thailand,2021-03-22,B.1.1.519,,,33
Thailand,2021-03-22,B.1.177,0,0.0,33
Thailand,2021-03-22,Beta,3,9.09,33
Thailand,2021-03-22,Alpha,5,15.15,33
Thailand,2021-03-22,Gamma,0,0.0,33
Thailand,2021-03-22,Delta,0,0.0,33
Thailand,2021-03-22,Kappa,0,0.0,33
Thailand,2021-03-22,Epsilon,,,33
Thailand,2021-03-22,Eta,0,0.0,33
Thailand,2021-03-22,Iota,,,33
Thailand,2021-03-22,Lambda,,,33
Thailand,2021-03-22,Mu,,,33
Thailand,2021-03-22,Delta,0,0.0,33
Thailand,2021-03-22,Delta,0,0.0,33
Thailand,2021-03-22,S:677H.Robin1,,,33
Thailand,2021-03-22,S:677P.Pelican,,,33
Thailand,2021-03-22,B.1.1.302,,,33
Thailand,2021-03-22,B.1.1.277,,,33
Thailand,2021-03-22,B.1.367,,,33
Thailand,2021-03-22,others,25,75.76,33
Thailand,2021-03-22,non_who,25,75.76,33
Thailand,2021-04-19,B.1.160,0,0.0,128
Thailand,2021-04-19,B.1.620,,,128
Thailand,2021-04-19,B.1.258,0,0.0,128
Thailand,2021-04-19,B.1.221,,,128
Thailand,2021-04-19,B.1.1.519,,,128
Thailand,2021-04-19,B.1.177,0,0.0,128
Thailand,2021-04-19,Beta,1,0.78,128
Thailand,2021-04-19,Alpha,115,89.84,128
Thailand,2021-04-19,Gamma,1,0.78,128
Thailand,2021-04-19,Delta,2,1.56,128
Thailand,2021-04-19,Kappa,0,0.0,128
Thailand,2021-04-19,Epsilon,,,128
Thailand,2021-04-19,Eta,1,0.78,128
Thailand,2021-04-19,Iota,,,128
Thailand,2021-04-19,Lambda,,,128
Thailand,2021-04-19,Mu,,,128
Thailand,2021-04-19,Delta,0,0.0,128
Thailand,2021-04-19,Delta,0,0.0,128
Thailand,2021-04-19,S:677H.Robin1,,,128
Thailand,2021-04-19,S:677P.Pelican,,,128
Thailand,2021-04-19,B.1.1.302,,,128
Thailand,2021-04-19,B.1.1.277,,,128
Thailand,2021-04-19,B.1.367,,,128
Thailand,2021-04-19,others,8,6.26,128
Thailand,2021-04-19,non_who,8,6.26,128
Thailand,2021-05-03,B.1.160,0,0.0,99
Thailand,2021-05-03,B.1.620,,,99
Thailand,2021-05-03,B.1.258,0,0.0,99
Thailand,2021-05-03,B.1.221,,,99
Thailand,2021-05-03,B.1.1.519,,,99
Thailand,2021-05-03,B.1.177,0,0.0,99
Thailand,2021-05-03,Beta,0,0.0,99
Thailand,2021-05-03,Alpha,95,95.96,99
Thailand,2021-05-03,Gamma,0,0.0,99
Thailand,2021-05-03,Delta,1,1.01,99
Thailand,2021-05-03,Kappa,1,1.01,99
Thailand,2021-05-03,Epsilon,,,99
Thailand,2021-05-03,Eta,0,0.0,99
Thailand,2021-05-03,Iota,,,99
Thailand,2021-05-03,Lambda,,,99
Thailand,2021-05-03,Mu,,,99
Thailand,2021-05-03,Delta,0,0.0,99
Thailand,2021-05-03,Delta,0,0.0,99
Thailand,2021-05-03,S:677H.Robin1,,,99
Thailand,2021-05-03,S:677P.Pelican,,,99
Thailand,2021-05-03,B.1.1.302,,,99
Thailand,2021-05-03,B.1.1.277,,,99
Thailand,2021-05-03,B.1.367,,,99
Thailand,2021-05-03,others,2,2.02,99
Thailand,2021-05-03,non_who,2,2.02,99
Thailand,2021-05-17,B.1.160,0,0.0,589
Thailand,2021-05-17,B.1.620,,,589
Thailand,2021-05-17,B.1.258,0,0.0,589
Thailand,2021-05-17,B.1.221,,,589
Thailand,2021-05-17,B.1.1.519,,,589
Thailand,2021-05-17,B.1.177,0,0.0,589
Thailand,2021-05-17,Beta,24,4.07,589
Thailand,2021-05-17,Alpha,492,83.53,589
Thailand,2021-05-17,Gamma,0,0.0,589
Thailand,2021-05-17,Delta,58,9.85,589
Thailand,2021-05-17,Kappa,0,0.0,589
Thailand,2021-05-17,Epsilon,,,589
Thailand,2021-05-17,Eta,0,0.0,589
Thailand,2021-05-17,Iota,,,589
Thailand,2021-05-17,Lambda,,,589
Thailand,2021-05-17,Mu,,,589
Thailand,2021-05-17,Delta,0,0.0,589
Thailand,2021-05-17,Delta,1,0.17,589
Thailand,2021-05-17,S:677H.Robin1,,,589
Thailand,2021-05-17,S:677P.Pelican,,,589
Thailand,2021-05-17,B.1.1.302,,,589
Thailand,2021-05-17,B.1.1.277,,,589
Thailand,2021-05-17,B.1.367,,,589
Thailand,2021-05-17,others,14,2.38,589
Thailand,2021-05-17,non_who,14,2.38,589
Thailand,2021-05-31,B.1.160,0,0.0,613
Thailand,2021-05-31,B.1.620,,,613
Thailand,2021-05-31,B.1.258,0,0.0,613
Thailand,2021-05-31,B.1.221,,,613
Thailand,2021-05-31,B.1.1.519,,,613
Thailand,2021-05-31,B.1.177,0,0.0,613
Thailand,2021-05-31,Beta,10,1.63,613
Thailand,2021-05-31,Alpha,513,83.69,613
Thailand,2021-05-31,Gamma,0,0.0,613
Thailand,2021-05-31,Delta,67,10.93,613
Thailand,2021-05-31,Kappa,0,0.0,613
Thailand,2021-05-31,Epsilon,,,613
Thailand,2021-05-31,Eta,0,0.0,613
Thailand,2021-05-31,Iota,,,613
Thailand,2021-05-31,Lambda,,,613
Thailand,2021-05-31,Mu,,,613
Thailand,2021-05-31,Delta,0,0.0,613
Thailand,2021-05-31,Delta,1,0.16,613
Thailand,2021-05-31,S:677H.Robin1,,,613
Thailand,2021-05-31,S:677P.Pelican,,,613
Thailand,2021-05-31,B.1.1.302,,,613
Thailand,2021-05-31,B.1.1.277,,,613
Thailand,2021-05-31,B.1.367,,,613
Thailand,2021-05-31,others,22,3.59,613
Thailand,2021-05-31,non_who,22,3.59,613
Thailand,2021-06-14,B.1.160,0,0.0,229
Thailand,2021-06-14,B.1.620,,,229
Thailand,2021-06-14,B.1.258,0,0.0,229
Thailand,2021-06-14,B.1.221,,,229
Thailand,2021-06-14,B.1.1.519,,,229
Thailand,2021-06-14,B.1.177,0,0.0,229
Thailand,2021-06-14,Beta,1,0.44,229
Thailand,2021-06-14,Alpha,159,69.43,229
Thailand,2021-06-14,Gamma,0,0.0,229
Thailand,2021-06-14,Delta,56,24.45,229
Thailand,2021-06-14,Kappa,0,0.0,229
Thailand,2021-06-14,Epsilon,,,229
Thailand,2021-06-14,Eta,0,0.0,229
Thailand,2021-06-14,Iota,,,229
Thailand,2021-06-14,Lambda,,,229
Thailand,2021-06-14,Mu,,,229
Thailand,2021-06-14,Delta,0,0.0,229
Thailand,2021-06-14,Delta,13,5.68,229
Thailand,2021-06-14,S:677H.Robin1,,,229
Thailand,2021-06-14,S:677P.Pelican,,,229
Thailand,2021-06-14,B.1.1.302,,,229
Thailand,2021-06-14,B.1.1.277,,,229
Thailand,2021-06-14,B.1.367,,,229
Thailand,2021-06-14,others,0,0.0,229
Thailand,2021-06-14,non_who,0,0.0,229
Thailand,2021-06-28,B.1.160,0,0.0,389
Thailand,2021-06-28,B.1.620,,,389
Thailand,2021-06-28,B.1.258,0,0.0,389
Thailand,2021-06-28,B.1.221,,,389
Thailand,2021-06-28,B.1.1.519,,,389
Thailand,2021-06-28,B.1.177,0,0.0,389
Thailand,2021-06-28,Beta,13,3.34,389
Thailand,2021-06-28,Alpha,186,47.81,389
Thailand,2021-06-28,Gamma,0,0.0,389
Thailand,2021-06-28,Delta,174,44.73,389
Thailand,2021-06-28,Kappa,0,0.0,389
Thailand,2021-06-28,Epsilon,,,389
Thailand,2021-06-28,Eta,0,0.0,389
Thailand,2021-06-28,Iota,,,389
Thailand,2021-06-28,Lambda,,,389
Thailand,2021-06-28,Mu,,,389
Thailand,2021-06-28,Delta,0,0.0,389
Thailand,2021-06-28,Delta,14,3.6,389
Thailand,2021-06-28,S:677H.Robin1,,,389
Thailand,2021-06-28,S:677P.Pelican,,,389
Thailand,2021-06-28,B.1.1.302,,,389
Thailand,2021-06-28,B.1.1.277,,,389
Thailand,2021-06-28,B.1.367,,,389
Thailand,2021-06-28,others,2,0.52,389
Thailand,2021-06-28,non_who,2,0.52,389
Thailand,2021-07-12,B.1.160,0,0.0,195
Thailand,2021-07-12,B.1.620,,,195
Thailand,2021-07-12,B.1.258,0,0.0,195
Thailand,2021-07-12,B.1.221,,,195
Thailand,2021-07-12,B.1.1.519,,,195
Thailand,2021-07-12,B.1.177,0,0.0,195
Thailand,2021-07-12,Beta,3,1.54,195
Thailand,2021-07-12,Alpha,56,28.72,195
Thailand,2021-07-12,Gamma,0,0.0,195
Thailand,2021-07-12,Delta,126,64.62,195
Thailand,2021-07-12,Kappa,0,0.0,195
Thailand,2021-07-12,Epsilon,,,195
Thailand,2021-07-12,Eta,0,0.0,195
Thailand,2021-07-12,Iota,,,195
Thailand,2021-07-12,Lambda,,,195
Thailand,2021-07-12,Mu,,,195
Thailand,2021-07-12,Delta,0,0.0,195
Thailand,2021-07-12,Delta,10,5.13,195
Thailand,2021-07-12,S:677H.Robin1,,,195
Thailand,2021-07-12,S:677P.Pelican,,,195
Thailand,2021-07-12,B.1.1.302,,,195
Thailand,2021-07-12,B.1.1.277,,,195
Thailand,2021-07-12,B.1.367,,,195
Thailand,2021-07-12,others,0,-0.01,195
Thailand,2021-07-12,non_who,0,-0.01,195
Thailand,2021-07-26,B.1.160,0,0.0,500
Thailand,2021-07-26,B.1.620,,,500
Thailand,2021-07-26,B.1.258,0,0.0,500
Thailand,2021-07-26,B.1.221,,,500
Thailand,2021-07-26,B.1.1.519,,,500
Thailand,2021-07-26,B.1.177,0,0.0,500
Thailand,2021-07-26,Beta,15,3.0,500
Thailand,2021-07-26,Alpha,145,29.0,500
Thailand,2021-07-26,Gamma,0,0.0,500
Thailand,2021-07-26,Delta,273,54.6,500
Thailand,2021-07-26,Kappa,0,0.0,500
Thailand,2021-07-26,Epsilon,,,500
Thailand,2021-07-26,Eta,0,0.0,500
Thailand,2021-07-26,Iota,,,500
Thailand,2021-07-26,Lambda,,,500
Thailand,2021-07-26,Mu,,,500
Thailand,2021-07-26,Delta,0,0.0,500
Thailand,2021-07-26,Delta,65,13.0,500
Thailand,2021-07-26,S:677H.Robin1,,,500
Thailand,2021-07-26,S:677P.Pelican,,,500
Thailand,2021-07-26,B.1.1.302,,,500
Thailand,2021-07-26,B.1.1.277,,,500
Thailand,2021-07-26,B.1.367,,,500
Thailand,2021-07-26,others,2,0.4,500
Thailand,2021-07-26,non_who,2,0.4,500
Thailand,2021-08-09,B.1.160,0,0.0,264
Thailand,2021-08-09,B.1.620,,,264
Thailand,2021-08-09,B.1.258,0,0.0,264
Thailand,2021-08-09,B.1.221,,,264
Thailand,2021-08-09,B.1.1.519,,,264
Thailand,2021-08-09,B.1.177,0,0.0,264
Thailand,2021-08-09,Beta,1,0.38,264
Thailand,2021-08-09,Alpha,56,21.21,264
Thailand,2021-08-09,Gamma,0,0.0,264
Thailand,2021-08-09,Delta,160,60.61,264
Thailand,2021-08-09,Kappa,0,0.0,264
Thailand,2021-08-09,Epsilon,,,264
Thailand,2021-08-09,Eta,0,0.0,264
Thailand,2021-08-09,Iota,,,264
Thailand,2021-08-09,Lambda,,,264
Thailand,2021-08-09,Mu,,,264
Thailand,2021-08-09,Delta,0,0.0,264
Thailand,2021-08-09,Delta,46,17.42,264
Thailand,2021-08-09,S:677H.Robin1,,,264
Thailand,2021-08-09,S:677P.Pelican,,,264
Thailand,2021-08-09,B.1.1.302,,,264
Thailand,2021-08-09,B.1.1.277,,,264
Thailand,2021-08-09,B.1.367,,,264
Thailand,2021-08-09,others,1,0.38,264
Thailand,2021-08-09,non_who,1,0.38,264
Thailand,2021-08-23,B.1.160,0,0.0,268
Thailand,2021-08-23,B.1.620,,,268
Thailand,2021-08-23,B.1.258,0,0.0,268
Thailand,2021-08-23,B.1.221,,,268
Thailand,2021-08-23,B.1.1.519,,,268
Thailand,2021-08-23,B.1.177,0,0.0,268
Thailand,2021-08-23,Beta,1,0.37,268
Thailand,2021-08-23,Alpha,44,16.42,268
Thailand,2021-08-23,Gamma,0,0.0,268
Thailand,2021-08-23,Delta,159,59.33,268
Thailand,2021-08-23,Kappa,0,0.0,268
Thailand,2021-08-23,Epsilon,,,268
Thailand,2021-08-23,Eta,0,0.0,268
Thailand,2021-08-23,Iota,,,268
Thailand,2021-08-23,Lambda,,,268
Thailand,2021-08-23,Mu,,,268
Thailand,2021-08-23,Delta,0,0.0,268
Thailand,2021-08-23,Delta,63,23.51,268
Thailand,2021-08-23,S:677H.Robin1,,,268
Thailand,2021-08-23,S:677P.Pelican,,,268
Thailand,2021-08-23,B.1.1.302,,,268
Thailand,2021-08-23,B.1.1.277,,,268
Thailand,2021-08-23,B.1.367,,,268
Thailand,2021-08-23,others,1,0.37,268
Thailand,2021-08-23,non_who,1,0.37,268
Thailand,2021-09-06,B.1.160,0,0.0,272
Thailand,2021-09-06,B.1.620,,,272
Thailand,2021-09-06,B.1.258,0,0.0,272
Thailand,2021-09-06,B.1.221,,,272
Thailand,2021-09-06,B.1.1.519,,,272
Thailand,2021-09-06,B.1.177,0,0.0,272
Thailand,2021-09-06,Beta,3,1.1,272
Thailand,2021-09-06,Alpha,10,3.68,272
Thailand,2021-09-06,Gamma,0,0.0,272
Thailand,2021-09-06,Delta,140,51.47,272
Thailand,2021-09-06,Kappa,0,0.0,272
Thailand,2021-09-06,Epsilon,,,272
Thailand,2021-09-06,Eta,0,0.0,272
Thailand,2021-09-06,Iota,,,272
Thailand,2021-09-06,Lambda,,,272
Thailand,2021-09-06,Mu,,,272
Thailand,2021-09-06,Delta,1,0.37,272
Thailand,2021-09-06,Delta,117,43.01,272
Thailand,2021-09-06,S:677H.Robin1,,,272
Thailand,2021-09-06,S:677P.Pelican,,,272
Thailand,2021-09-06,B.1.1.302,,,272
Thailand,2021-09-06,B.1.1.277,,,272
Thailand,2021-09-06,B.1.367,,,272
Thailand,2021-09-06,others,1,0.37,272
Thailand,2021-09-06,non_who,1,0.37,272
Thailand,2021-09-20,B.1.160,0,0.0,365
Thailand,2021-09-20,B.1.620,,,365
Thailand,2021-09-20,B.1.258,0,0.0,365
Thailand,2021-09-20,B.1.221,,,365
Thailand,2021-09-20,B.1.1.519,,,365
Thailand,2021-09-20,B.1.177,0,0.0,365
Thailand,2021-09-20,Beta,4,1.1,365
Thailand,2021-09-20,Alpha,5,1.37,365
Thailand,2021-09-20,Gamma,0,0.0,365
Thailand,2021-09-20,Delta,195,53.42,365
Thailand,2021-09-20,Kappa,0,0.0,365
Thailand,2021-09-20,Epsilon,,,365
Thailand,2021-09-20,Eta,0,0.0,365
Thailand,2021-09-20,Iota,,,365
Thailand,2021-09-20,Lambda,,,365
Thailand,2021-09-20,Mu,,,365
Thailand,2021-09-20,Delta,1,0.27,365
Thailand,2021-09-20,Delta,158,43.29,365
Thailand,2021-09-20,S:677H.Robin1,,,365
Thailand,2021-09-20,S:677P.Pelican,,,365
Thailand,2021-09-20,B.1.1.302,,,365
Thailand,2021-09-20,B.1.1.277,,,365
Thailand,2021-09-20,B.1.367,,,365
Thailand,2021-09-20,others,2,0.55,365
Thailand,2021-09-20,non_who,2,0.55,365
Thailand,2021-10-04,B.1.160,0,0.0,663
Thailand,2021-10-04,B.1.620,,,663
Thailand,2021-10-04,B.1.258,0,0.0,663
Thailand,2021-10-04,B.1.221,,,663
Thailand,2021-10-04,B.1.1.519,,,663
Thailand,2021-10-04,B.1.177,0,0.0,663
Thailand,2021-10-04,Beta,0,0.0,663
Thailand,2021-10-04,Alpha,10,1.51,663
Thailand,2021-10-04,Gamma,0,0.0,663
Thailand,2021-10-04,Delta,183,27.6,663
Thailand,2021-10-04,Kappa,0,0.0,663
Thailand,2021-10-04,Epsilon,,,663
Thailand,2021-10-04,Eta,0,0.0,663
Thailand,2021-10-04,Iota,,,663
Thailand,2021-10-04,Lambda,,,663
Thailand,2021-10-04,Mu,,,663
Thailand,2021-10-04,Delta,5,0.75,663
Thailand,2021-10-04,Delta,465,70.14,663
Thailand,2021-10-04,S:677H.Robin1,,,663
Thailand,2021-10-04,S:677P.Pelican,,,663
Thailand,2021-10-04,B.1.1.302,,,663
Thailand,2021-10-04,B.1.1.277,,,663
Thailand,2021-10-04,B.1.367,,,663
Thailand,2021-10-04,others,0,0.0,663
Thailand,2021-10-04,non_who,0,0.0,663
Thailand,2021-10-18,B.1.160,0,0.0,420
Thailand,2021-10-18,B.1.620,,,420
Thailand,2021-10-18,B.1.258,0,0.0,420
Thailand,2021-10-18,B.1.221,,,420
Thailand,2021-10-18,B.1.1.519,,,420
Thailand,2021-10-18,B.1.177,0,0.0,420
Thailand,2021-10-18,Beta,0,0.0,420
Thailand,2021-10-18,Alpha,10,2.38,420
Thailand,2021-10-18,Gamma,0,0.0,420
Thailand,2021-10-18,Delta,63,15.0,420
Thailand,2021-10-18,Kappa,0,0.0,420
Thailand,2021-10-18,Epsilon,,,420
Thailand,2021-10-18,Eta,0,0.0,420
Thailand,2021-10-18,Iota,,,420
Thailand,2021-10-18,Lambda,,,420
Thailand,2021-10-18,Mu,,,420
Thailand,2021-10-18,Delta,2,0.48,420
Thailand,2021-10-18,Delta,345,82.14,420
Thailand,2021-10-18,S:677H.Robin1,,,420
Thailand,2021-10-18,S:677P.Pelican,,,420
Thailand,2021-10-18,B.1.1.302,,,420
Thailand,2021-10-18,B.1.1.277,,,420
Thailand,2021-10-18,B.1.367,,,420
Thailand,2021-10-18,others,0,0.0,420
Thailand,2021-10-18,non_who,0,0.0,420
Togo,2021-02-08,B.1.160,,,37
Togo,2021-02-08,B.1.620,0,0.0,37
Togo,2021-02-08,B.1.258,,,37
Togo,2021-02-08,B.1.221,,,37
Togo,2021-02-08,B.1.1.519,,,37
Togo,2021-02-08,B.1.177,,,37
Togo,2021-02-08,Beta,2,5.41,37
Togo,2021-02-08,Alpha,6,16.22,37
Togo,2021-02-08,Gamma,,,37
Togo,2021-02-08,Delta,0,0.0,37
Togo,2021-02-08,Kappa,,,37
Togo,2021-02-08,Epsilon,,,37
Togo,2021-02-08,Eta,9,24.32,37
Togo,2021-02-08,Iota,,,37
Togo,2021-02-08,Lambda,,,37
Togo,2021-02-08,Mu,,,37
Togo,2021-02-08,Delta,0,0.0,37
Togo,2021-02-08,Delta,0,0.0,37
Togo,2021-02-08,S:677H.Robin1,,,37
Togo,2021-02-08,S:677P.Pelican,,,37
Togo,2021-02-08,B.1.1.302,,,37
Togo,2021-02-08,B.1.1.277,,,37
Togo,2021-02-08,B.1.367,,,37
Togo,2021-02-08,others,20,54.05,37
Togo,2021-02-08,non_who,20,54.05,37
Togo,2021-02-22,B.1.160,,,36
Togo,2021-02-22,B.1.620,0,0.0,36
Togo,2021-02-22,B.1.258,,,36
Togo,2021-02-22,B.1.221,,,36
Togo,2021-02-22,B.1.1.519,,,36
Togo,2021-02-22,B.1.177,,,36
Togo,2021-02-22,Beta,0,0.0,36
Togo,2021-02-22,Alpha,10,27.78,36
Togo,2021-02-22,Gamma,,,36
Togo,2021-02-22,Delta,0,0.0,36
Togo,2021-02-22,Kappa,,,36
Togo,2021-02-22,Epsilon,,,36
Togo,2021-02-22,Eta,14,38.89,36
Togo,2021-02-22,Iota,,,36
Togo,2021-02-22,Lambda,,,36
Togo,2021-02-22,Mu,,,36
Togo,2021-02-22,Delta,0,0.0,36
Togo,2021-02-22,Delta,0,0.0,36
Togo,2021-02-22,S:677H.Robin1,,,36
Togo,2021-02-22,S:677P.Pelican,,,36
Togo,2021-02-22,B.1.1.302,,,36
Togo,2021-02-22,B.1.1.277,,,36
Togo,2021-02-22,B.1.367,,,36
Togo,2021-02-22,others,12,33.33,36
Togo,2021-02-22,non_who,12,33.33,36
Togo,2021-03-08,B.1.160,,,36
Togo,2021-03-08,B.1.620,0,0.0,36
Togo,2021-03-08,B.1.258,,,36
Togo,2021-03-08,B.1.221,,,36
Togo,2021-03-08,B.1.1.519,,,36
Togo,2021-03-08,B.1.177,,,36
Togo,2021-03-08,Beta,2,5.56,36
Togo,2021-03-08,Alpha,7,19.44,36
Togo,2021-03-08,Gamma,,,36
Togo,2021-03-08,Delta,0,0.0,36
Togo,2021-03-08,Kappa,,,36
Togo,2021-03-08,Epsilon,,,36
Togo,2021-03-08,Eta,19,52.78,36
Togo,2021-03-08,Iota,,,36
Togo,2021-03-08,Lambda,,,36
